instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170615,20170614,210009500,2797.0,122,81654,3409000.0,2795.0,5,2793.0,1
rb1805,20170615,20170614,210010000,2795.0,124,81652,3464900.0,2795.0,4,2793.0,1
rb1805,20170615,20170614,210010500,2795.0,132,81644,3688500.0,2798.0,6,2793.0,1
rb1805,20170615,20170614,210011000,2795.0,132,81644,3688500.0,2797.0,1,2793.0,1
rb1805,20170615,20170614,210011500,2797.0,134,81646,3744440.0,2798.0,6,2793.0,1
rb1805,20170615,20170614,210012000,2797.0,134,81646,3744440.0,2798.0,6,2793.0,1
rb1805,20170615,20170614,210012500,2797.0,134,81646,3744440.0,2798.0,6,2793.0,1
rb1805,20170615,20170614,210013500,2793.0,138,81646,3856160.0,2796.0,5,2790.0,1
rb1805,20170615,20170614,210014000,2793.0,138,81646,3856160.0,2795.0,1,2790.0,1
rb1805,20170615,20170614,210014500,2793.0,138,81646,3856160.0,2795.0,1,2790.0,1
rb1805,20170615,20170614,210015000,2795.0,140,81646,3912060.0,2795.0,1,2790.0,1
rb1805,20170615,20170614,210015500,2795.0,140,81646,3912060.0,2796.0,5,2791.0,1
rb1805,20170615,20170614,210016000,2795.0,140,81646,3912060.0,2795.0,1,2790.0,1
rb1805,20170615,20170614,210016500,2795.0,140,81646,3912060.0,2795.0,1,2790.0,2
rb1805,20170615,20170614,210017000,2795.0,140,81646,3912060.0,2795.0,1,2790.0,2
rb1805,20170615,20170614,210017500,2795.0,140,81646,3912060.0,2795.0,1,2793.0,10
rb1805,20170615,20170614,210018000,2795.0,142,81648,3967960.0,2796.0,5,2793.0,10
rb1805,20170615,20170614,210018500,2795.0,142,81648,3967960.0,2796.0,20,2793.0,10
rb1805,20170615,20170614,210019000,2795.0,142,81648,3967960.0,2796.0,20,2793.0,10
rb1805,20170615,20170614,210019500,2795.0,142,81648,3967960.0,2796.0,5,2793.0,10
rb1805,20170615,20170614,210020000,2795.0,142,81648,3967960.0,2795.0,15,2793.0,10
rb1805,20170615,20170614,210020500,2793.0,162,81648,4526560.0,2793.0,10,2791.0,5
rb1805,20170615,20170614,210021000,2792.0,166,81646,4638260.0,2793.0,9,2792.0,1
rb1805,20170615,20170614,210021500,2793.0,168,81646,4694120.0,2793.0,8,2792.0,1
rb1805,20170615,20170614,210022500,2793.0,168,81646,4694120.0,2793.0,8,2792.0,1
rb1805,20170615,20170614,210023000,2793.0,168,81646,4694120.0,2793.0,8,2792.0,1
rb1805,20170615,20170614,210023500,2793.0,168,81646,4694120.0,2793.0,9,2792.0,1
rb1805,20170615,20170614,210024000,2793.0,168,81646,4694120.0,2793.0,9,2792.0,1
rb1805,20170615,20170614,210025000,2793.0,168,81646,4694120.0,2793.0,9,2792.0,1
rb1805,20170615,20170614,210026000,2793.0,168,81646,4694120.0,2793.0,9,2792.0,1
rb1805,20170615,20170614,210026500,2792.0,170,81646,4749960.0,2793.0,10,2791.0,5
rb1805,20170615,20170614,210027000,2792.0,170,81646,4749960.0,2793.0,10,2791.0,5
rb1805,20170615,20170614,210027500,2792.0,170,81646,4749960.0,2793.0,10,2791.0,5
rb1805,20170615,20170614,210028000,2792.0,170,81646,4749960.0,2793.0,10,2791.0,5
rb1805,20170615,20170614,210028500,2791.0,180,81646,5029060.0,2791.0,29,2790.0,1
rb1805,20170615,20170614,210029000,2791.0,206,81620,5754720.0,2791.0,16,2790.0,1
rb1805,20170615,20170614,210029500,2791.0,208,81618,5810540.0,2791.0,15,2790.0,1
rb1805,20170615,20170614,210030000,2791.0,210,81618,5866360.0,2791.0,14,2790.0,1
rb1805,20170615,20170614,210030500,2791.0,212,81618,5922180.0,2791.0,13,2790.0,1
rb1805,20170615,20170614,210032500,2791.0,212,81618,5922180.0,2791.0,15,2790.0,1
rb1805,20170615,20170614,210033000,2791.0,214,81616,5978000.0,2791.0,14,2790.0,2
rb1805,20170615,20170614,210033500,2791.0,214,81616,5978000.0,2791.0,14,2790.0,3
rb1805,20170615,20170614,210034000,2790.0,222,81610,6201220.0,2790.0,8,2787.0,16
rb1805,20170615,20170614,210034500,2790.0,222,81610,6201220.0,2790.0,8,2788.0,1
rb1805,20170615,20170614,210035000,2790.0,224,81610,6257020.0,2790.0,9,2787.0,16
rb1805,20170615,20170614,210035500,2790.0,228,81610,6368620.0,2790.0,7,2787.0,18
rb1805,20170615,20170614,210036500,2790.0,228,81610,6368620.0,2790.0,7,2787.0,18
rb1805,20170615,20170614,210037000,2790.0,228,81610,6368620.0,2789.0,2,2787.0,18
rb1805,20170615,20170614,210037500,2790.0,228,81610,6368620.0,2789.0,2,2787.0,17
rb1805,20170615,20170614,210038000,2789.0,232,81606,6480180.0,2790.0,7,2789.0,2
rb1805,20170615,20170614,210038500,2789.0,232,81606,6480180.0,2790.0,8,2787.0,17
rb1805,20170615,20170614,210039000,2789.0,232,81606,6480180.0,2790.0,8,2787.0,18
rb1805,20170615,20170614,210040000,2787.0,242,81606,6758880.0,2790.0,3,2787.0,13
rb1805,20170615,20170614,210041000,2787.0,242,81606,6758880.0,2790.0,3,2787.0,14
rb1805,20170615,20170614,210042000,2787.0,242,81606,6758880.0,2790.0,3,2787.0,14
rb1805,20170615,20170614,210042500,2787.0,242,81606,6758880.0,2790.0,3,2787.0,14
rb1805,20170615,20170614,210044500,2787.0,242,81606,6758880.0,2790.0,3,2787.0,14
rb1805,20170615,20170614,210045000,2787.0,242,81606,6758880.0,2790.0,3,2787.0,14
rb1805,20170615,20170614,210045500,2787.0,242,81606,6758880.0,2789.0,2,2787.0,14
rb1805,20170615,20170614,210046000,2787.0,272,81604,7594980.0,2787.0,3,2786.0,2
rb1805,20170615,20170614,210046500,2787.0,278,81600,7762200.0,2789.0,2,2788.0,1
rb1805,20170615,20170614,210047000,2789.0,280,81598,7817980.0,2789.0,1,2788.0,1
rb1805,20170615,20170614,210047500,2788.0,282,81598,7873740.0,2789.0,1,2786.0,2
rb1805,20170615,20170614,210049000,2788.0,282,81598,7873740.0,2789.0,1,2786.0,2
rb1805,20170615,20170614,210049500,2788.0,282,81598,7873740.0,2790.0,3,2787.0,1
rb1805,20170615,20170614,210050000,2788.0,282,81598,7873740.0,2787.0,1,2786.0,2
rb1805,20170615,20170614,210050500,2787.0,284,81596,7929480.0,2789.0,1,2786.0,2
rb1805,20170615,20170614,210051000,2789.0,286,81596,7985260.0,2790.0,4,2786.0,2
rb1805,20170615,20170614,210051500,2789.0,286,81596,7985260.0,2790.0,4,2786.0,2
rb1805,20170615,20170614,210052000,2789.0,286,81596,7985260.0,2790.0,4,2786.0,2
rb1805,20170615,20170614,210052500,2789.0,286,81596,7985260.0,2790.0,4,2786.0,2
rb1805,20170615,20170614,210053500,2790.0,288,81598,8041060.0,2790.0,3,2786.0,2
rb1805,20170615,20170614,210054000,2790.0,288,81598,8041060.0,2790.0,3,2786.0,2
rb1805,20170615,20170614,210054500,2790.0,288,81598,8041060.0,2790.0,3,2788.0,1
rb1805,20170615,20170614,210055500,2788.0,290,81600,8096820.0,2790.0,3,2786.0,2
rb1805,20170615,20170614,210056000,2788.0,290,81600,8096820.0,2790.0,3,2786.0,2
rb1805,20170615,20170614,210056500,2788.0,290,81600,8096820.0,2790.0,4,2789.0,1
rb1805,20170615,20170614,210057000,2789.0,292,81602,8152600.0,2789.0,4,2786.0,2
rb1805,20170615,20170614,210057500,2789.0,292,81602,8152600.0,2788.0,1,2786.0,2
rb1805,20170615,20170614,210058500,2789.0,292,81602,8152600.0,2788.0,1,2786.0,2
rb1805,20170615,20170614,210059000,2789.0,292,81602,8152600.0,2788.0,1,2786.0,2
rb1805,20170615,20170614,210059500,2789.0,292,81602,8152600.0,2788.0,1,2786.0,2
rb1805,20170615,20170614,210100000,2789.0,292,81602,8152600.0,2789.0,2,2786.0,2
rb1805,20170615,20170614,210100500,2789.0,292,81602,8152600.0,2789.0,3,2786.0,2
rb1805,20170615,20170614,210101000,2789.0,292,81602,8152600.0,2789.0,3,2786.0,2
rb1805,20170615,20170614,210101500,2789.0,292,81602,8152600.0,2789.0,8,2786.0,7
rb1805,20170615,20170614,210102000,2789.0,292,81602,8152600.0,2789.0,8,2786.0,7
rb1805,20170615,20170614,210103000,2789.0,292,81602,8152600.0,2789.0,8,2787.0,1
rb1805,20170615,20170614,210103500,2789.0,292,81602,8152600.0,2789.0,8,2787.0,1
rb1805,20170615,20170614,210104000,2789.0,292,81602,8152600.0,2789.0,8,2787.0,1
rb1805,20170615,20170614,210104500,2789.0,292,81602,8152600.0,2789.0,8,2787.0,1
rb1805,20170615,20170614,210105000,2789.0,292,81602,8152600.0,2789.0,8,2787.0,1
rb1805,20170615,20170614,210105500,2789.0,292,81602,8152600.0,2789.0,8,2787.0,1
rb1805,20170615,20170614,210106000,2789.0,292,81602,8152600.0,2789.0,8,2787.0,1
rb1805,20170615,20170614,210108500,2789.0,292,81602,8152600.0,2789.0,8,2787.0,1
rb1805,20170615,20170614,210109000,2787.0,294,81602,8208340.0,2789.0,8,2786.0,8
rb1805,20170615,20170614,210109500,2787.0,294,81602,8208340.0,2789.0,8,2786.0,3
rb1805,20170615,20170614,210110000,2787.0,294,81602,8208340.0,2788.0,13,2786.0,3
rb1805,20170615,20170614,210110500,2786.0,296,81602,8264060.0,2788.0,5,2786.0,2
rb1805,20170615,20170614,210111000,2787.0,298,81604,8319800.0,2787.0,8,2786.0,2
rb1805,20170615,20170614,210111500,2787.0,298,81604,8319800.0,2788.0,5,2786.0,2
rb1805,20170615,20170614,210112000,2786.0,302,81608,8431240.0,2786.0,1,2785.0,14
rb1805,20170615,20170614,210112500,2786.0,304,81608,8486960.0,2788.0,5,2786.0,1
rb1805,20170615,20170614,210113000,2788.0,308,81608,8598460.0,2788.0,5,2785.0,13
rb1805,20170615,20170614,210113500,2788.0,308,81608,8598460.0,2788.0,17,2786.0,1
rb1805,20170615,20170614,210114000,2788.0,308,81608,8598460.0,2788.0,17,2786.0,1
rb1805,20170615,20170614,210114500,2788.0,308,81608,8598460.0,2788.0,4,2786.0,1
rb1805,20170615,20170614,210115000,2788.0,308,81608,8598460.0,2788.0,17,2786.0,1
rb1805,20170615,20170614,210115500,2785.0,318,81608,8876980.0,2788.0,17,2785.0,9
rb1805,20170615,20170614,210116000,2785.0,318,81608,8876980.0,2788.0,17,2785.0,14
rb1805,20170615,20170614,210116500,2785.0,318,81608,8876980.0,2788.0,17,2786.0,3
rb1805,20170615,20170614,210117000,2785.0,318,81608,8876980.0,2788.0,17,2786.0,3
rb1805,20170615,20170614,210121000,2785.0,318,81608,8876980.0,2788.0,6,2786.0,3
rb1805,20170615,20170614,210121500,2786.0,320,81610,8932700.0,2788.0,11,2786.0,2
rb1805,20170615,20170614,210122500,2786.0,320,81610,8932700.0,2788.0,11,2786.0,7
rb1805,20170615,20170614,210123500,2786.0,320,81610,8932700.0,2788.0,7,2786.0,8
rb1805,20170615,20170614,210124500,2786.0,320,81610,8932700.0,2788.0,1,2786.0,9
rb1805,20170615,20170614,210125500,2786.0,320,81610,8932700.0,2788.0,1,2786.0,9
rb1805,20170615,20170614,210126000,2786.0,320,81610,8932700.0,2787.0,2,2786.0,10
rb1805,20170615,20170614,210126500,2787.0,324,81610,9044180.0,2788.0,1,2787.0,7
rb1805,20170615,20170614,210127000,2787.0,328,81606,9155680.0,2788.0,10,2786.0,10
rb1805,20170615,20170614,210128000,2787.0,328,81606,9155680.0,2788.0,14,2786.0,10
rb1805,20170615,20170614,210128500,2787.0,328,81606,9155680.0,2788.0,14,2786.0,10
rb1805,20170615,20170614,210129000,2787.0,328,81606,9155680.0,2788.0,14,2786.0,11
rb1805,20170615,20170614,210129500,2787.0,328,81606,9155680.0,2788.0,14,2786.0,10
rb1805,20170615,20170614,210130000,2787.0,328,81606,9155680.0,2788.0,14,2786.0,10
rb1805,20170615,20170614,210130500,2787.0,328,81606,9155680.0,2788.0,14,2786.0,20
rb1805,20170615,20170614,210131500,2787.0,328,81606,9155680.0,2788.0,14,2787.0,1
rb1805,20170615,20170614,210132000,2788.0,332,81602,9267200.0,2788.0,12,2787.0,1
rb1805,20170615,20170614,210132500,2788.0,332,81602,9267200.0,2788.0,12,2786.0,20
rb1805,20170615,20170614,210133000,2788.0,332,81602,9267200.0,2788.0,12,2787.0,2
rb1805,20170615,20170614,210133500,2786.0,344,81602,9601560.0,2788.0,12,2786.0,17
rb1805,20170615,20170614,210134000,2786.0,344,81602,9601560.0,2788.0,8,2787.0,1
rb1805,20170615,20170614,210134500,2786.0,344,81602,9601560.0,2788.0,13,2787.0,1
rb1805,20170615,20170614,210135000,2786.0,344,81602,9601560.0,2788.0,8,2787.0,1
rb1805,20170615,20170614,210136500,2786.0,344,81602,9601560.0,2788.0,8,2787.0,1
rb1805,20170615,20170614,210137000,2787.0,346,81600,9657300.0,2788.0,8,2786.0,15
rb1805,20170615,20170614,210139000,2787.0,346,81600,9657300.0,2788.0,8,2786.0,15
rb1805,20170615,20170614,210141000,2787.0,346,81600,9657300.0,2788.0,8,2787.0,3
rb1805,20170615,20170614,210142000,2788.0,348,81600,9713060.0,2788.0,7,2787.0,1
rb1805,20170615,20170614,210142500,2788.0,348,81600,9713060.0,2788.0,7,2787.0,1
rb1805,20170615,20170614,210143000,2787.0,350,81600,9768800.0,2788.0,7,2786.0,15
rb1805,20170615,20170614,210143500,2787.0,350,81600,9768800.0,2788.0,7,2786.0,15
rb1805,20170615,20170614,210144000,2787.0,350,81600,9768800.0,2788.0,8,2787.0,11
rb1805,20170615,20170614,210144500,2787.0,350,81600,9768800.0,2788.0,8,2787.0,11
rb1805,20170615,20170614,210145000,2787.0,350,81600,9768800.0,2788.0,8,2787.0,11
rb1805,20170615,20170614,210145500,2787.0,350,81600,9768800.0,2788.0,8,2787.0,11
rb1805,20170615,20170614,210146000,2787.0,350,81600,9768800.0,2788.0,8,2787.0,11
rb1805,20170615,20170614,210146500,2788.0,352,81598,9824560.0,2788.0,7,2787.0,12
rb1805,20170615,20170614,210147000,2788.0,352,81598,9824560.0,2788.0,12,2787.0,12
rb1805,20170615,20170614,210147500,2788.0,352,81598,9824560.0,2788.0,12,2787.0,13
rb1805,20170615,20170614,210148500,2788.0,352,81598,9824560.0,2788.0,7,2787.0,13
rb1805,20170615,20170614,210150500,2788.0,352,81598,9824560.0,2788.0,7,2787.0,14
rb1805,20170615,20170614,210151000,2788.0,352,81598,9824560.0,2788.0,7,2787.0,18
rb1805,20170615,20170614,210151500,2788.0,370,81598,10326400.0,2789.0,7,2788.0,3
rb1805,20170615,20170614,210152000,2788.0,370,81598,10326400.0,2789.0,2,2787.0,18
rb1805,20170615,20170614,210152500,2788.0,370,81598,10326400.0,2789.0,2,2787.0,19
rb1805,20170615,20170614,210153000,2788.0,370,81598,10326400.0,2789.0,2,2787.0,18
rb1805,20170615,20170614,210155000,2787.0,372,81598,10382140.0,2789.0,2,2787.0,17
rb1805,20170615,20170614,210156500,2787.0,372,81598,10382140.0,2789.0,2,2787.0,17
rb1805,20170615,20170614,210158000,2787.0,372,81598,10382140.0,2789.0,4,2787.0,17
rb1805,20170615,20170614,210158500,2787.0,372,81598,10382140.0,2789.0,9,2787.0,13
rb1805,20170615,20170614,210159000,2787.0,374,81598,10437880.0,2789.0,9,2787.0,12
rb1805,20170615,20170614,210159500,2787.0,376,81598,10493620.0,2789.0,9,2788.0,1
rb1805,20170615,20170614,210200000,2787.0,376,81598,10493620.0,2789.0,4,2788.0,1
rb1805,20170615,20170614,210202500,2787.0,376,81598,10493620.0,2789.0,4,2788.0,1
rb1805,20170615,20170614,210203500,2787.0,376,81598,10493620.0,2789.0,4,2788.0,2
rb1805,20170615,20170614,210204000,2787.0,376,81598,10493620.0,2789.0,4,2788.0,2
rb1805,20170615,20170614,210204500,2787.0,376,81598,10493620.0,2789.0,4,2788.0,2
rb1805,20170615,20170614,210205500,2788.0,378,81598,10549380.0,2789.0,2,2788.0,1
rb1805,20170615,20170614,210206000,2788.0,382,81598,10660900.0,2788.0,1,2787.0,11
rb1805,20170615,20170614,210206500,2788.0,382,81598,10660900.0,2789.0,7,2787.0,11
rb1805,20170615,20170614,210207000,2788.0,382,81598,10660900.0,2788.0,2,2787.0,11
rb1805,20170615,20170614,210208000,2788.0,382,81598,10660900.0,2788.0,2,2787.0,11
rb1805,20170615,20170614,210208500,2788.0,382,81598,10660900.0,2788.0,2,2787.0,11
rb1805,20170615,20170614,210209000,2787.0,386,81602,10772380.0,2788.0,2,2787.0,9
rb1805,20170615,20170614,210210000,2787.0,386,81602,10772380.0,2788.0,2,2787.0,14
rb1805,20170615,20170614,210211000,2787.0,386,81602,10772380.0,2788.0,2,2787.0,14
rb1805,20170615,20170614,210212500,2787.0,386,81602,10772380.0,2788.0,2,2787.0,14
rb1805,20170615,20170614,210213000,2787.0,386,81602,10772380.0,2788.0,22,2787.0,14
rb1805,20170615,20170614,210214000,2787.0,386,81602,10772380.0,2788.0,22,2787.0,14
rb1805,20170615,20170614,210216500,2787.0,386,81602,10772380.0,2788.0,22,2787.0,14
rb1805,20170615,20170614,210217500,2788.0,390,81602,10883880.0,2788.0,21,2787.0,13
rb1805,20170615,20170614,210219500,2788.0,390,81602,10883880.0,2788.0,22,2787.0,13
rb1805,20170615,20170614,210221500,2788.0,390,81602,10883880.0,2788.0,22,2787.0,13
rb1805,20170615,20170614,210222000,2788.0,392,81602,10939640.0,2788.0,21,2787.0,8
rb1805,20170615,20170614,210223000,2788.0,398,81602,11106920.0,2788.0,18,2787.0,8
rb1805,20170615,20170614,210224000,2788.0,400,81602,11162680.0,2788.0,17,2787.0,8
rb1805,20170615,20170614,210225000,2787.0,402,81602,11218420.0,2788.0,17,2787.0,7
rb1805,20170615,20170614,210225500,2787.0,402,81602,11218420.0,2788.0,17,2787.0,7
rb1805,20170615,20170614,210226000,2788.0,404,81602,11274180.0,2788.0,16,2787.0,7
rb1805,20170615,20170614,210226500,2788.0,404,81602,11274180.0,2788.0,16,2787.0,7
rb1805,20170615,20170614,210229500,2788.0,404,81602,11274180.0,2788.0,16,2787.0,7
rb1805,20170615,20170614,210230000,2788.0,404,81602,11274180.0,2788.0,16,2787.0,8
rb1805,20170615,20170614,210230500,2787.0,406,81604,11329920.0,2788.0,16,2787.0,7
rb1805,20170615,20170614,210231000,2787.0,406,81604,11329920.0,2788.0,16,2787.0,7
rb1805,20170615,20170614,210233000,2787.0,406,81604,11329920.0,2788.0,16,2787.0,7
rb1805,20170615,20170614,210233500,2787.0,406,81604,11329920.0,2788.0,16,2787.0,7
rb1805,20170615,20170614,210234000,2787.0,406,81604,11329920.0,2788.0,16,2787.0,7
rb1805,20170615,20170614,210235000,2787.0,406,81604,11329920.0,2788.0,21,2787.0,7
rb1805,20170615,20170614,210235500,2787.0,408,81604,11385660.0,2788.0,21,2787.0,6
rb1805,20170615,20170614,210236000,2787.0,420,81604,11720100.0,2787.0,9,2786.0,10
rb1805,20170615,20170614,210236500,2787.0,420,81604,11720100.0,2787.0,12,2786.0,7
rb1805,20170615,20170614,210237500,2788.0,486,81624,13559940.0,2789.0,7,2788.0,17
rb1805,20170615,20170614,210238000,2788.0,520,81658,14507860.0,2788.0,13,2786.0,7
rb1805,20170615,20170614,210238500,2788.0,520,81658,14507860.0,2787.0,3,2786.0,7
rb1805,20170615,20170614,210239500,2788.0,520,81658,14507860.0,2788.0,3,2786.0,7
rb1805,20170615,20170614,210240000,2788.0,520,81658,14507860.0,2788.0,3,2786.0,7
rb1805,20170615,20170614,210240500,2788.0,520,81658,14507860.0,2788.0,3,2787.0,1
rb1805,20170615,20170614,210242500,2788.0,520,81658,14507860.0,2788.0,3,2787.0,1
rb1805,20170615,20170614,210243000,2788.0,520,81658,14507860.0,2788.0,3,2787.0,3
rb1805,20170615,20170614,210243500,2788.0,520,81658,14507860.0,2788.0,3,2787.0,3
rb1805,20170615,20170614,210244500,2787.0,522,81658,14563600.0,2788.0,3,2787.0,2
rb1805,20170615,20170614,210245500,2787.0,522,81658,14563600.0,2788.0,3,2787.0,2
rb1805,20170615,20170614,210248000,2787.0,526,81662,14675080.0,2787.0,1,2786.0,12
rb1805,20170615,20170614,210248500,2787.0,526,81662,14675080.0,2787.0,1,2786.0,7
rb1805,20170615,20170614,210249000,2787.0,526,81662,14675080.0,2787.0,1,2786.0,7
rb1805,20170615,20170614,210250000,2787.0,526,81662,14675080.0,2788.0,3,2786.0,7
rb1805,20170615,20170614,210251500,2787.0,526,81662,14675080.0,2788.0,3,2786.0,12
rb1805,20170615,20170614,210252000,2787.0,526,81662,14675080.0,2789.0,7,2787.0,2
rb1805,20170615,20170614,210253500,2787.0,526,81662,14675080.0,2789.0,7,2787.0,2
rb1805,20170615,20170614,210254000,2787.0,528,81664,14730820.0,2788.0,1,2787.0,1
rb1805,20170615,20170614,210254500,2787.0,528,81664,14730820.0,2788.0,1,2787.0,1
rb1805,20170615,20170614,210256000,2787.0,528,81664,14730820.0,2788.0,1,2787.0,1
rb1805,20170615,20170614,210257000,2787.0,528,81664,14730820.0,2789.0,12,2787.0,1
rb1805,20170615,20170614,210258500,2787.0,530,81664,14786560.0,2789.0,13,2786.0,12
rb1805,20170615,20170614,210259000,2787.0,530,81664,14786560.0,2789.0,13,2786.0,13
rb1805,20170615,20170614,210259500,2787.0,530,81664,14786560.0,2789.0,18,2786.0,13
rb1805,20170615,20170614,210300000,2786.0,532,81664,14842280.0,2789.0,18,2786.0,12
rb1805,20170615,20170614,210301000,2786.0,534,81666,14898000.0,2789.0,18,2786.0,10
rb1805,20170615,20170614,210303500,2786.0,534,81666,14898000.0,2789.0,18,2786.0,11
rb1805,20170615,20170614,210304000,2786.0,534,81666,14898000.0,2789.0,18,2786.0,11
rb1805,20170615,20170614,210304500,2786.0,534,81666,14898000.0,2789.0,27,2786.0,11
rb1805,20170615,20170614,210306000,2786.0,534,81666,14898000.0,2789.0,27,2786.0,12
rb1805,20170615,20170614,210307500,2786.0,534,81666,14898000.0,2789.0,27,2786.0,12
rb1805,20170615,20170614,210308500,2786.0,534,81666,14898000.0,2789.0,27,2786.0,12
rb1805,20170615,20170614,210310000,2786.0,534,81666,14898000.0,2788.0,1,2786.0,12
rb1805,20170615,20170614,210310500,2786.0,536,81666,14953720.0,2788.0,1,2786.0,6
rb1805,20170615,20170614,210311000,2786.0,536,81666,14953720.0,2788.0,1,2786.0,6
rb1805,20170615,20170614,210313500,2788.0,542,81668,15121000.0,2789.0,18,2788.0,47
rb1805,20170615,20170614,210314000,2788.0,546,81672,15232520.0,2789.0,18,2788.0,45
rb1805,20170615,20170614,210314500,2788.0,546,81672,15232520.0,2789.0,18,2788.0,45
rb1805,20170615,20170614,210315000,2788.0,546,81672,15232520.0,2789.0,18,2788.0,45
rb1805,20170615,20170614,210315500,2788.0,566,81688,15790120.0,2789.0,18,2788.0,35
rb1805,20170615,20170614,210316000,2788.0,574,81696,16013160.0,2789.0,18,2788.0,31
rb1805,20170615,20170614,210316500,2789.0,594,81678,16570960.0,2789.0,8,2788.0,31
rb1805,20170615,20170614,210317000,2788.0,634,81678,17686160.0,2789.0,9,2788.0,11
rb1805,20170615,20170614,210317500,2788.0,634,81678,17686160.0,2789.0,8,2788.0,11
rb1805,20170615,20170614,210319000,2788.0,634,81678,17686160.0,2789.0,8,2788.0,11
rb1805,20170615,20170614,210320000,2788.0,634,81678,17686160.0,2789.0,8,2788.0,13
rb1805,20170615,20170614,210320500,2789.0,644,81682,17965060.0,2789.0,3,2788.0,13
rb1805,20170615,20170614,210321000,2789.0,644,81682,17965060.0,2789.0,3,2788.0,13
rb1805,20170615,20170614,210322000,2789.0,644,81682,17965060.0,2789.0,3,2788.0,13
rb1805,20170615,20170614,210324000,2789.0,644,81682,17965060.0,2789.0,6,2788.0,13
rb1805,20170615,20170614,210326000,2789.0,644,81682,17965060.0,2789.0,6,2788.0,13
rb1805,20170615,20170614,210327000,2789.0,644,81682,17965060.0,2789.0,6,2788.0,13
rb1805,20170615,20170614,210327500,2788.0,670,81682,18689940.0,2788.0,88,2786.0,7
rb1805,20170615,20170614,210329500,2788.0,670,81682,18689940.0,2788.0,88,2786.0,12
rb1805,20170615,20170614,210330000,2788.0,670,81682,18689940.0,2788.0,89,2786.0,12
rb1805,20170615,20170614,210331000,2788.0,670,81682,18689940.0,2788.0,89,2786.0,12
rb1805,20170615,20170614,210332000,2788.0,670,81682,18689940.0,2788.0,89,2787.0,1
rb1805,20170615,20170614,210334500,2787.0,672,81684,18745680.0,2788.0,90,2786.0,12
rb1805,20170615,20170614,210335000,2787.0,672,81684,18745680.0,2787.0,2,2786.0,8
rb1805,20170615,20170614,210336000,2787.0,672,81684,18745680.0,2787.0,2,2786.0,8
rb1805,20170615,20170614,210336500,2786.0,688,81684,19191440.0,2786.0,187,2785.0,19
rb1805,20170615,20170614,210337000,2786.0,688,81684,19191440.0,2786.0,187,2785.0,14
rb1805,20170615,20170614,210340500,2786.0,688,81684,19191440.0,2786.0,187,2785.0,14
rb1805,20170615,20170614,210341000,2786.0,688,81684,19191440.0,2786.0,187,2785.0,15
rb1805,20170615,20170614,210342000,2785.0,696,81684,19414240.0,2786.0,187,2785.0,11
rb1805,20170615,20170614,210344000,2785.0,698,81684,19469940.0,2786.0,187,2785.0,10
rb1805,20170615,20170614,210344500,2785.0,698,81684,19469940.0,2786.0,187,2785.0,13
rb1805,20170615,20170614,210345500,2786.0,706,81676,19692820.0,2786.0,183,2785.0,11
rb1805,20170615,20170614,210346000,2786.0,706,81676,19692820.0,2786.0,183,2785.0,13
rb1805,20170615,20170614,210347500,2786.0,706,81676,19692820.0,2786.0,183,2785.0,18
rb1805,20170615,20170614,210349500,2786.0,706,81676,19692820.0,2786.0,183,2785.0,18
