instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170614,20170613,210019000,2735.0,414,84198,11326260.0,2735.0,8,2734.0,1
rb1805,20170614,20170613,210019500,2735.0,430,84214,11763860.0,2736.0,148,2734.0,1
rb1805,20170614,20170613,210020000,2735.0,430,84214,11763860.0,2736.0,148,2734.0,2
rb1805,20170614,20170613,210020500,2735.0,430,84214,11763860.0,2736.0,148,2734.0,2
rb1805,20170614,20170613,210021000,2735.0,430,84214,11763860.0,2736.0,148,2734.0,2
rb1805,20170614,20170613,210021500,2735.0,430,84214,11763860.0,2735.0,2,2734.0,1
rb1805,20170614,20170613,210022000,2735.0,430,84214,11763860.0,2735.0,2,2734.0,2
rb1805,20170614,20170613,210022500,2735.0,434,84214,11873260.0,2736.0,148,2735.0,1
rb1805,20170614,20170613,210023000,2735.0,434,84214,11873260.0,2736.0,148,2735.0,1
rb1805,20170614,20170613,210023500,2735.0,434,84214,11873260.0,2736.0,148,2734.0,4
rb1805,20170614,20170613,210024000,2735.0,434,84214,11873260.0,2736.0,148,2734.0,5
rb1805,20170614,20170613,210025000,2735.0,434,84214,11873260.0,2736.0,148,2735.0,1
rb1805,20170614,20170613,210025500,2735.0,434,84214,11873260.0,2736.0,148,2735.0,1
rb1805,20170614,20170613,210026000,2735.0,434,84214,11873260.0,2736.0,148,2735.0,1
rb1805,20170614,20170613,210026500,2735.0,434,84214,11873260.0,2736.0,148,2735.0,1
rb1805,20170614,20170613,210027000,2735.0,454,84196,12420440.0,2735.0,3,2734.0,13
rb1805,20170614,20170613,210027500,2735.0,460,84190,12584540.0,2736.0,139,2735.0,2
rb1805,20170614,20170613,210028000,2736.0,462,84190,12639260.0,2736.0,138,2735.0,2
rb1805,20170614,20170613,210028500,2736.0,474,84178,12967580.0,2736.0,132,2735.0,2
rb1805,20170614,20170613,210029000,2735.0,476,84178,13022280.0,2736.0,132,2735.0,1
rb1805,20170614,20170613,210029500,2735.0,504,84166,13788340.0,2735.0,16,2734.0,12
rb1805,20170614,20170613,210030000,2735.0,528,84152,14444740.0,2735.0,4,2734.0,12
rb1805,20170614,20170613,210030500,2735.0,530,84152,14499440.0,2735.0,3,2734.0,12
rb1805,20170614,20170613,210031000,2736.0,576,84152,15757600.0,2735.0,17,2734.0,12
rb1805,20170614,20170613,210031500,2734.0,600,84150,16413760.0,2734.0,84,2733.0,9
rb1805,20170614,20170613,210032000,2734.0,606,84144,16577800.0,2734.0,81,2733.0,9
rb1805,20170614,20170613,210033000,2734.0,608,84144,16632480.0,2734.0,80,2733.0,6
rb1805,20170614,20170613,210033500,2734.0,608,84144,16632480.0,2734.0,80,2733.0,13
rb1805,20170614,20170613,210034500,2733.0,640,84126,17507060.0,2734.0,79,2733.0,2
rb1805,20170614,20170613,210035000,2734.0,644,84126,17616420.0,2734.0,77,2733.0,2
rb1805,20170614,20170613,210035500,2734.0,644,84126,17616420.0,2734.0,77,2733.0,2
rb1805,20170614,20170613,210036500,2734.0,644,84126,17616420.0,2734.0,77,2733.0,2
rb1805,20170614,20170613,210037500,2734.0,646,84128,17671100.0,2734.0,76,2733.0,2
rb1805,20170614,20170613,210038000,2733.0,650,84126,17780420.0,2734.0,76,2731.0,14
rb1805,20170614,20170613,210038500,2733.0,650,84126,17780420.0,2734.0,76,2732.0,2
rb1805,20170614,20170613,210039000,2733.0,650,84126,17780420.0,2734.0,78,2732.0,5
rb1805,20170614,20170613,210039500,2732.0,660,84120,18053620.0,2734.0,78,2731.0,14
rb1805,20170614,20170613,210040000,2732.0,660,84120,18053620.0,2733.0,2,2731.0,14
rb1805,20170614,20170613,210040500,2732.0,660,84120,18053620.0,2733.0,2,2731.0,14
rb1805,20170614,20170613,210041000,2732.0,660,84120,18053620.0,2733.0,2,2732.0,4
rb1805,20170614,20170613,210041500,2732.0,660,84120,18053620.0,2733.0,2,2732.0,4
rb1805,20170614,20170613,210043000,2732.0,660,84120,18053620.0,2733.0,2,2732.0,4
rb1805,20170614,20170613,210043500,2732.0,660,84120,18053620.0,2733.0,2,2732.0,5
rb1805,20170614,20170613,210044000,2732.0,660,84120,18053620.0,2733.0,2,2732.0,5
rb1805,20170614,20170613,210044500,2732.0,660,84120,18053620.0,2733.0,2,2732.0,5
rb1805,20170614,20170613,210045000,2732.0,660,84120,18053620.0,2733.0,2,2732.0,5
rb1805,20170614,20170613,210045500,2732.0,670,84120,18326820.0,2732.0,15,2731.0,14
rb1805,20170614,20170613,210046000,2732.0,670,84120,18326820.0,2732.0,15,2731.0,14
rb1805,20170614,20170613,210046500,2732.0,670,84120,18326820.0,2732.0,15,2731.0,14
rb1805,20170614,20170613,210047000,2732.0,670,84120,18326820.0,2732.0,15,2731.0,14
rb1805,20170614,20170613,210047500,2731.0,698,84148,19091500.0,2731.0,3,2730.0,22
rb1805,20170614,20170613,210048000,2731.0,706,84150,19309980.0,2731.0,11,2730.0,22
rb1805,20170614,20170613,210048500,2731.0,716,84160,19583080.0,2731.0,6,2730.0,22
rb1805,20170614,20170613,210049000,2731.0,716,84160,19583080.0,2731.0,156,2730.0,22
rb1805,20170614,20170613,210049500,2731.0,718,84162,19637700.0,2731.0,155,2730.0,22
rb1805,20170614,20170613,210050500,2731.0,718,84162,19637700.0,2731.0,155,2730.0,22
rb1805,20170614,20170613,210051000,2730.0,764,84160,20893500.0,2730.0,11,2729.0,12
rb1805,20170614,20170613,210051500,2728.0,818,84136,22367340.0,2729.0,65,2727.0,8
rb1805,20170614,20170613,210052000,2728.0,926,84096,25314640.0,2728.0,33,2727.0,8
rb1805,20170614,20170613,210052500,2728.0,932,84096,25478320.0,2728.0,30,2727.0,8
rb1805,20170614,20170613,210053000,2728.0,936,84098,25587440.0,2728.0,28,2727.0,8
rb1805,20170614,20170613,210053500,2728.0,936,84098,25587440.0,2728.0,28,2727.0,8
rb1805,20170614,20170613,210054000,2728.0,950,84098,25969360.0,2728.0,21,2727.0,8
rb1805,20170614,20170613,210054500,2728.0,950,84098,25969360.0,2728.0,21,2727.0,8
rb1805,20170614,20170613,210055000,2728.0,950,84098,25969360.0,2728.0,21,2727.0,8
rb1805,20170614,20170613,210056000,2728.0,954,84100,26078460.0,2728.0,20,2727.0,7
rb1805,20170614,20170613,210057000,2727.0,1070,84140,29242800.0,2727.0,30,2725.0,17
rb1805,20170614,20170613,210057500,2727.0,1078,84146,29460920.0,2727.0,28,2725.0,16
rb1805,20170614,20170613,210058000,2727.0,1078,84146,29460920.0,2726.0,5,2725.0,16
rb1805,20170614,20170613,210058500,2726.0,1122,84148,30660680.0,2726.0,11,2725.0,16
rb1805,20170614,20170613,210059000,2725.0,1178,84184,32186900.0,2725.0,7,2723.0,1
rb1805,20170614,20170613,210059500,2722.0,1196,84182,32677300.0,2727.0,17,2725.0,1
rb1805,20170614,20170613,210100000,2727.0,1202,84178,32840880.0,2727.0,16,2725.0,1
rb1805,20170614,20170613,210100500,2727.0,1204,84178,32895420.0,2727.0,15,2725.0,1
rb1805,20170614,20170613,210101000,2727.0,1204,84178,32895420.0,2727.0,15,2725.0,1
rb1805,20170614,20170613,210101500,2727.0,1206,84178,32949960.0,2727.0,14,2726.0,1
rb1805,20170614,20170613,210102000,2726.0,1208,84180,33004480.0,2727.0,19,2725.0,1
rb1805,20170614,20170613,210102500,2726.0,1208,84180,33004480.0,2727.0,19,2725.0,2
rb1805,20170614,20170613,210103000,2727.0,1210,84178,33059020.0,2727.0,18,2725.0,2
rb1805,20170614,20170613,210103500,2727.0,1210,84178,33059020.0,2727.0,18,2725.0,2
rb1805,20170614,20170613,210104000,2727.0,1210,84178,33059020.0,2727.0,12,2725.0,7
rb1805,20170614,20170613,210104500,2725.0,1212,84178,33113520.0,2727.0,12,2725.0,6
rb1805,20170614,20170613,210105000,2726.0,1310,84190,35785800.0,2726.0,18,2725.0,6
rb1805,20170614,20170613,210105500,2726.0,1348,84160,36821680.0,2726.0,23,2725.0,2
rb1805,20170614,20170613,210106000,2726.0,1368,84160,37366880.0,2726.0,13,2725.0,2
rb1805,20170614,20170613,210106500,2726.0,1370,84160,37421400.0,2726.0,12,2725.0,1
rb1805,20170614,20170613,210107000,2725.0,1412,84152,38566140.0,2725.0,8,2724.0,3
rb1805,20170614,20170613,210107500,2724.0,1468,84192,40091920.0,2724.0,14,2723.0,2
rb1805,20170614,20170613,210108000,2723.0,1510,84232,41235920.0,2729.0,16,2726.0,3
rb1805,20170614,20170613,210108500,2723.0,1510,84232,41235920.0,2729.0,22,2726.0,3
rb1805,20170614,20170613,210109000,2723.0,1510,84232,41235920.0,2729.0,22,2726.0,3
rb1805,20170614,20170613,210109500,2723.0,1510,84232,41235920.0,2729.0,22,2726.0,3
rb1805,20170614,20170613,210110000,2723.0,1510,84232,41235920.0,2729.0,22,2726.0,3
rb1805,20170614,20170613,210110500,2726.0,1514,84232,41344960.0,2729.0,22,2726.0,1
rb1805,20170614,20170613,210111000,2726.0,1514,84232,41344960.0,2729.0,24,2726.0,1
rb1805,20170614,20170613,210111500,2726.0,1514,84232,41344960.0,2729.0,24,2727.0,13
rb1805,20170614,20170613,210112000,2727.0,1522,84226,41563120.0,2729.0,24,2727.0,9
rb1805,20170614,20170613,210112500,2727.0,1526,84226,41672200.0,2729.0,25,2727.0,7
rb1805,20170614,20170613,210114000,2727.0,1526,84226,41672200.0,2729.0,25,2728.0,4
rb1805,20170614,20170613,210114500,2728.0,1540,84222,42054080.0,2728.0,26,2727.0,5
rb1805,20170614,20170613,210115000,2727.0,1542,84220,42108620.0,2728.0,14,2727.0,4
rb1805,20170614,20170613,210115500,2727.0,1544,84218,42163160.0,2728.0,14,2727.0,3
rb1805,20170614,20170613,210116500,2727.0,1546,84216,42217700.0,2728.0,20,2727.0,2
rb1805,20170614,20170613,210117000,2727.0,1550,84216,42326780.0,2728.0,19,2726.0,2
rb1805,20170614,20170613,210117500,2728.0,1590,84218,43417980.0,2729.0,23,2728.0,30
rb1805,20170614,20170613,210118000,2728.0,1590,84218,43417980.0,2729.0,18,2728.0,32
rb1805,20170614,20170613,210118500,2728.0,1590,84218,43417980.0,2729.0,18,2728.0,32
rb1805,20170614,20170613,210119000,2728.0,1590,84218,43417980.0,2729.0,18,2728.0,37
rb1805,20170614,20170613,210120000,2728.0,1590,84218,43417980.0,2729.0,18,2728.0,39
rb1805,20170614,20170613,210120500,2729.0,1636,84256,44673020.0,2729.0,10,2728.0,24
rb1805,20170614,20170613,210121000,2729.0,1638,84258,44727600.0,2729.0,10,2728.0,23
rb1805,20170614,20170613,210121500,2729.0,1642,84256,44836760.0,2729.0,8,2728.0,23
rb1805,20170614,20170613,210122500,2729.0,1642,84256,44836760.0,2729.0,8,2728.0,23
rb1805,20170614,20170613,210123000,2729.0,1652,84248,45109660.0,2729.0,3,2728.0,23
rb1805,20170614,20170613,210123500,2729.0,1658,84248,45273400.0,2731.0,150,2728.0,23
rb1805,20170614,20170613,210124000,2729.0,1658,84248,45273400.0,2730.0,3,2729.0,1
rb1805,20170614,20170613,210124500,2728.0,1666,84256,45491700.0,2730.0,2,2728.0,21
rb1805,20170614,20170613,210125000,2730.0,1668,84258,45546300.0,2730.0,1,2728.0,21
rb1805,20170614,20170613,210126500,2730.0,1668,84258,45546300.0,2730.0,5,2729.0,1
rb1805,20170614,20170613,210127000,2729.0,1670,84256,45600880.0,2730.0,5,2729.0,1
rb1805,20170614,20170613,210127500,2729.0,1670,84256,45600880.0,2731.0,155,2730.0,2
rb1805,20170614,20170613,210128000,2730.0,1672,84258,45655480.0,2731.0,150,2730.0,1
rb1805,20170614,20170613,210128500,2731.0,1678,84258,45819280.0,2731.0,149,2729.0,1
rb1805,20170614,20170613,210129500,2731.0,1678,84258,45819280.0,2731.0,149,2730.0,5
rb1805,20170614,20170613,210130000,2730.0,1680,84256,45873880.0,2731.0,149,2730.0,4
rb1805,20170614,20170613,210131000,2730.0,1682,84254,45928480.0,2731.0,149,2730.0,8
rb1805,20170614,20170613,210131500,2730.0,1690,84248,46146880.0,2731.0,149,2730.0,4
rb1805,20170614,20170613,210132000,2730.0,1690,84248,46146880.0,2731.0,149,2730.0,4
rb1805,20170614,20170613,210132500,2730.0,1690,84248,46146880.0,2731.0,149,2730.0,4
rb1805,20170614,20170613,210133000,2729.0,1752,84244,47839940.0,2731.0,122,2729.0,4
rb1805,20170614,20170613,210133500,2729.0,1752,84244,47839940.0,2731.0,127,2729.0,1
rb1805,20170614,20170613,210134000,2731.0,1756,84246,47949180.0,2731.0,125,2729.0,1
rb1805,20170614,20170613,210134500,2729.0,1758,84246,48003760.0,2731.0,125,2728.0,37
rb1805,20170614,20170613,210135000,2729.0,1758,84246,48003760.0,2731.0,125,2728.0,40
rb1805,20170614,20170613,210135500,2731.0,1762,84250,48113000.0,2731.0,123,2730.0,1
rb1805,20170614,20170613,210136000,2728.0,1818,84230,49640720.0,2731.0,123,2728.0,13
rb1805,20170614,20170613,210136500,2728.0,1818,84230,49640720.0,2731.0,124,2728.0,13
rb1805,20170614,20170613,210137000,2728.0,1818,84230,49640720.0,2731.0,124,2728.0,10
rb1805,20170614,20170613,210137500,2728.0,1820,84228,49695280.0,2731.0,124,2728.0,9
rb1805,20170614,20170613,210138500,2728.0,1820,84228,49695280.0,2731.0,118,2729.0,9
rb1805,20170614,20170613,210139000,2728.0,1820,84228,49695280.0,2731.0,118,2729.0,11
rb1805,20170614,20170613,210139500,2728.0,1820,84228,49695280.0,2731.0,118,2729.0,11
rb1805,20170614,20170613,210140000,2728.0,1820,84228,49695280.0,2731.0,121,2729.0,11
rb1805,20170614,20170613,210140500,2728.0,1820,84228,49695280.0,2731.0,121,2730.0,3
rb1805,20170614,20170613,210142000,2728.0,1820,84228,49695280.0,2731.0,121,2730.0,3
rb1805,20170614,20170613,210142500,2728.0,1820,84228,49695280.0,2731.0,121,2730.0,3
rb1805,20170614,20170613,210143000,2731.0,1830,84228,49968380.0,2731.0,116,2730.0,3
rb1805,20170614,20170613,210144000,2731.0,1830,84228,49968380.0,2731.0,122,2730.0,3
rb1805,20170614,20170613,210144500,2731.0,1830,84228,49968380.0,2730.0,51,2729.0,12
rb1805,20170614,20170613,210145000,2731.0,1830,84228,49968380.0,2730.0,51,2729.0,10
rb1805,20170614,20170613,210145500,2731.0,1830,84228,49968380.0,2730.0,51,2729.0,10
rb1805,20170614,20170613,210146000,2731.0,1830,84228,49968380.0,2730.0,51,2729.0,10
rb1805,20170614,20170613,210146500,2730.0,1838,84228,50186780.0,2730.0,47,2729.0,10
rb1805,20170614,20170613,210147000,2730.0,1838,84228,50186780.0,2730.0,47,2729.0,10
rb1805,20170614,20170613,210147500,2730.0,1838,84228,50186780.0,2730.0,48,2729.0,10
rb1805,20170614,20170613,210148000,2730.0,1844,84228,50350580.0,2730.0,45,2729.0,10
rb1805,20170614,20170613,210148500,2730.0,1858,84216,50732780.0,2730.0,38,2729.0,10
rb1805,20170614,20170613,210149000,2730.0,1860,84216,50787380.0,2730.0,37,2729.0,10
rb1805,20170614,20170613,210150000,2730.0,1902,84174,51933980.0,2730.0,16,2729.0,10
rb1805,20170614,20170613,210151000,2730.0,1924,84152,52534580.0,2730.0,5,2729.0,17
rb1805,20170614,20170613,210151500,2729.0,1936,84164,52862060.0,2730.0,5,2729.0,11
rb1805,20170614,20170613,210152000,2730.0,1938,84164,52916660.0,2730.0,4,2729.0,11
rb1805,20170614,20170613,210152500,2729.0,1940,84164,52971240.0,2730.0,4,2729.0,10
rb1805,20170614,20170613,210153500,2729.0,1940,84164,52971240.0,2730.0,4,2729.0,10
rb1805,20170614,20170613,210154000,2730.0,1948,84166,53189640.0,2731.0,123,2730.0,6
rb1805,20170614,20170613,210154500,2730.0,1954,84172,53353440.0,2731.0,117,2730.0,4
rb1805,20170614,20170613,210156000,2730.0,1954,84172,53353440.0,2731.0,117,2730.0,4
rb1805,20170614,20170613,210156500,2730.0,1954,84172,53353440.0,2731.0,117,2730.0,4
rb1805,20170614,20170613,210157000,2730.0,1954,84172,53353440.0,2731.0,117,2730.0,4
rb1805,20170614,20170613,210158000,2731.0,1958,84176,53462680.0,2731.0,116,2730.0,4
rb1805,20170614,20170613,210158500,2731.0,1958,84176,53462680.0,2731.0,116,2730.0,5
rb1805,20170614,20170613,210159000,2730.0,1960,84178,53517280.0,2731.0,121,2730.0,4
rb1805,20170614,20170613,210159500,2730.0,1960,84178,53517280.0,2731.0,121,2730.0,4
rb1805,20170614,20170613,210200500,2730.0,1960,84178,53517280.0,2731.0,121,2730.0,4
rb1805,20170614,20170613,210201000,2730.0,1960,84178,53517280.0,2731.0,121,2730.0,4
rb1805,20170614,20170613,210202000,2731.0,1962,84180,53571900.0,2731.0,120,2730.0,8
rb1805,20170614,20170613,210202500,2731.0,1962,84180,53571900.0,2731.0,114,2730.0,8
rb1805,20170614,20170613,210203000,2731.0,1964,84182,53626520.0,2731.0,113,2730.0,8
rb1805,20170614,20170613,210203500,2731.0,1970,84182,53790380.0,2731.0,110,2730.0,8
rb1805,20170614,20170613,210204000,2731.0,1972,84184,53845000.0,2731.0,109,2730.0,7
rb1805,20170614,20170613,210205000,2731.0,1972,84184,53845000.0,2731.0,109,2730.0,7
rb1805,20170614,20170613,210206500,2730.0,1982,84184,54118080.0,2731.0,105,2730.0,6
rb1805,20170614,20170613,210207000,2730.0,1982,84184,54118080.0,2731.0,105,2730.0,7
rb1805,20170614,20170613,210209000,2730.0,1982,84184,54118080.0,2731.0,105,2730.0,9
rb1805,20170614,20170613,210209500,2731.0,1986,84186,54227320.0,2731.0,103,2730.0,29
rb1805,20170614,20170613,210210000,2731.0,2068,84186,56466740.0,2731.0,62,2730.0,30
rb1805,20170614,20170613,210210500,2731.0,2068,84186,56466740.0,2731.0,62,2730.0,31
rb1805,20170614,20170613,210211000,2731.0,2076,84186,56685220.0,2731.0,58,2730.0,27
rb1805,20170614,20170613,210211500,2731.0,2084,84186,56903700.0,2731.0,54,2730.0,27
rb1805,20170614,20170613,210212000,2731.0,2084,84186,56903700.0,2731.0,54,2730.0,27
rb1805,20170614,20170613,210212500,2731.0,2084,84186,56903700.0,2731.0,54,2730.0,27
rb1805,20170614,20170613,210213500,2731.0,2086,84186,56958320.0,2731.0,53,2730.0,27
rb1805,20170614,20170613,210214000,2731.0,2086,84186,56958320.0,2731.0,53,2730.0,27
rb1805,20170614,20170613,210214500,2731.0,2160,84214,58979260.0,2731.0,16,2730.0,33
rb1805,20170614,20170613,210215000,2731.0,2162,84216,59033880.0,2731.0,15,2730.0,28
rb1805,20170614,20170613,210215500,2731.0,2186,84238,59689320.0,2731.0,3,2730.0,28
rb1805,20170614,20170613,210216000,2731.0,2188,84238,59743940.0,2731.0,2,2730.0,28
rb1805,20170614,20170613,210217000,2731.0,2188,84238,59743940.0,2731.0,2,2730.0,27
rb1805,20170614,20170613,210217500,2731.0,2188,84238,59743940.0,2731.0,2,2730.0,24
rb1805,20170614,20170613,210218000,2731.0,2192,84238,59853180.0,2732.0,25,2730.0,24
rb1805,20170614,20170613,210218500,2731.0,2192,84238,59853180.0,2731.0,5,2730.0,24
rb1805,20170614,20170613,210219000,2731.0,2192,84238,59853180.0,2731.0,5,2730.0,24
rb1805,20170614,20170613,210219500,2731.0,2200,84236,60071620.0,2731.0,3,2730.0,22
rb1805,20170614,20170613,210220500,2731.0,2200,84236,60071620.0,2731.0,3,2730.0,22
rb1805,20170614,20170613,210221000,2731.0,2204,84236,60180860.0,2731.0,1,2730.0,22
rb1805,20170614,20170613,210222000,2731.0,2206,84234,60235480.0,2732.0,30,2730.0,22
rb1805,20170614,20170613,210222500,2730.0,2210,84234,60344680.0,2732.0,30,2731.0,1
rb1805,20170614,20170613,210223000,2731.0,2212,84232,60399300.0,2731.0,2,2730.0,20
rb1805,20170614,20170613,210223500,2731.0,2212,84232,60399300.0,2732.0,31,2730.0,20
rb1805,20170614,20170613,210224000,2731.0,2212,84232,60399300.0,2732.0,30,2730.0,25
rb1805,20170614,20170613,210225000,2731.0,2212,84232,60399300.0,2732.0,30,2730.0,25
rb1805,20170614,20170613,210225500,2731.0,2212,84232,60399300.0,2732.0,30,2730.0,25
rb1805,20170614,20170613,210226000,2731.0,2212,84232,60399300.0,2732.0,25,2731.0,1
rb1805,20170614,20170613,210226500,2731.0,2212,84232,60399300.0,2732.0,25,2731.0,7
rb1805,20170614,20170613,210227000,2731.0,2212,84232,60399300.0,2732.0,25,2731.0,8
rb1805,20170614,20170613,210227500,2731.0,2212,84232,60399300.0,2732.0,25,2731.0,9
rb1805,20170614,20170613,210229000,2732.0,2222,84232,60672500.0,2732.0,20,2731.0,9
rb1805,20170614,20170613,210229500,2732.0,2222,84232,60672500.0,2732.0,20,2731.0,9
rb1805,20170614,20170613,210230000,2732.0,2222,84232,60672500.0,2732.0,20,2731.0,4
rb1805,20170614,20170613,210230500,2732.0,2222,84232,60672500.0,2732.0,20,2731.0,3
rb1805,20170614,20170613,210231000,2732.0,2222,84232,60672500.0,2732.0,20,2731.0,3
rb1805,20170614,20170613,210232500,2732.0,2224,84232,60727140.0,2732.0,19,2731.0,8
rb1805,20170614,20170613,210233000,2731.0,2226,84232,60781760.0,2732.0,19,2731.0,7
rb1805,20170614,20170613,210233500,2731.0,2226,84232,60781760.0,2732.0,19,2731.0,7
rb1805,20170614,20170613,210234500,2732.0,2230,84234,60891040.0,2732.0,17,2731.0,7
rb1805,20170614,20170613,210235000,2732.0,2230,84234,60891040.0,2732.0,17,2731.0,7
rb1805,20170614,20170613,210235500,2732.0,2230,84234,60891040.0,2732.0,17,2731.0,7
rb1805,20170614,20170613,210238500,2732.0,2236,84240,61054960.0,2732.0,14,2731.0,7
rb1805,20170614,20170613,210239000,2731.0,2250,84238,61437300.0,2732.0,14,2731.0,1
rb1805,20170614,20170613,210239500,2731.0,2250,84238,61437300.0,2732.0,14,2731.0,2
rb1805,20170614,20170613,210240000,2731.0,2250,84238,61437300.0,2732.0,14,2731.0,2
rb1805,20170614,20170613,210240500,2732.0,2252,84240,61491940.0,2732.0,18,2731.0,2
rb1805,20170614,20170613,210241500,2731.0,2256,84240,61601180.0,2731.0,4,2730.0,47
rb1805,20170614,20170613,210242000,2731.0,2258,84240,61655800.0,2731.0,3,2730.0,47
rb1805,20170614,20170613,210242500,2731.0,2264,84234,61819660.0,2732.0,13,2730.0,42
rb1805,20170614,20170613,210243000,2730.0,2276,84246,62147260.0,2732.0,13,2730.0,36
rb1805,20170614,20170613,210244000,2730.0,2276,84246,62147260.0,2732.0,13,2730.0,35
rb1805,20170614,20170613,210244500,2730.0,2276,84246,62147260.0,2732.0,13,2731.0,2
rb1805,20170614,20170613,210245000,2730.0,2276,84246,62147260.0,2732.0,13,2731.0,2
rb1805,20170614,20170613,210245500,2730.0,2276,84246,62147260.0,2732.0,13,2731.0,2
rb1805,20170614,20170613,210246500,2730.0,2276,84246,62147260.0,2732.0,13,2731.0,2
rb1805,20170614,20170613,210247000,2730.0,2276,84246,62147260.0,2732.0,18,2731.0,2
rb1805,20170614,20170613,210247500,2730.0,2276,84246,62147260.0,2732.0,18,2731.0,2
rb1805,20170614,20170613,210250000,2730.0,2276,84246,62147260.0,2732.0,18,2731.0,2
rb1805,20170614,20170613,210250500,2730.0,2276,84246,62147260.0,2732.0,18,2731.0,2
rb1805,20170614,20170613,210251500,2730.0,2276,84246,62147260.0,2732.0,18,2731.0,2
rb1805,20170614,20170613,210252500,2732.0,2278,84246,62201900.0,2732.0,17,2731.0,2
rb1805,20170614,20170613,210254000,2732.0,2278,84246,62201900.0,2732.0,17,2731.0,2
rb1805,20170614,20170613,210254500,2732.0,2278,84246,62201900.0,2732.0,17,2731.0,2
rb1805,20170614,20170613,210255500,2732.0,2278,84246,62201900.0,2732.0,17,2731.0,2
rb1805,20170614,20170613,210259000,2731.0,2280,84248,62256520.0,2732.0,17,2731.0,2
rb1805,20170614,20170613,210300000,2731.0,2280,84248,62256520.0,2732.0,17,2731.0,2
rb1805,20170614,20170613,210301000,2732.0,2314,84260,63185400.0,2733.0,3,2732.0,3
rb1805,20170614,20170613,210301500,2732.0,2314,84260,63185400.0,2733.0,3,2732.0,23
rb1805,20170614,20170613,210305000,2732.0,2314,84260,63185400.0,2733.0,9,2732.0,3
rb1805,20170614,20170613,210306000,2732.0,2314,84260,63185400.0,2733.0,9,2732.0,3
rb1805,20170614,20170613,210307000,2732.0,2314,84260,63185400.0,2733.0,9,2732.0,3
rb1805,20170614,20170613,210307500,2732.0,2314,84260,63185400.0,2733.0,9,2732.0,3
rb1805,20170614,20170613,210308000,2733.0,2316,84262,63240060.0,2733.0,8,2732.0,3
rb1805,20170614,20170613,210308500,2733.0,2316,84262,63240060.0,2733.0,8,2732.0,3
