instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171229,20171228,210023500,3755.0,42766,2784228,1605259260.0,3755.0,266,3754.0,33
rb1805,20171229,20171228,210024000,3755.0,42908,2784296,1610590780.0,3755.0,246,3754.0,33
rb1805,20171229,20171228,210024500,3754.0,43056,2784362,1616147300.0,3755.0,411,3754.0,141
rb1805,20171229,20171228,210025000,3754.0,43194,2784316,1621328380.0,3755.0,420,3754.0,107
rb1805,20171229,20171228,210025500,3754.0,43662,2784466,1638898160.0,3754.0,15,3753.0,680
rb1805,20171229,20171228,210026000,3755.0,43738,2784480,1641751600.0,3755.0,367,3754.0,53
rb1805,20171229,20171228,210026500,3754.0,44584,2785090,1673502880.0,3754.0,19,3753.0,364
rb1805,20171229,20171228,210027000,3754.0,44734,2785162,1679134120.0,3755.0,400,3754.0,56
rb1805,20171229,20171228,210027500,3755.0,44904,2785200,1685516240.0,3755.0,405,3754.0,102
rb1805,20171229,20171228,210028000,3754.0,45160,2785326,1695127740.0,3755.0,341,3754.0,69
rb1805,20171229,20171228,210028500,3755.0,45256,2785314,1698731860.0,3755.0,349,3754.0,79
rb1805,20171229,20171228,210029000,3754.0,45312,2785304,1700834220.0,3755.0,348,3754.0,53
rb1805,20171229,20171228,210029500,3754.0,45480,2785416,1707141920.0,3755.0,323,3754.0,20
rb1805,20171229,20171228,210030000,3754.0,45528,2785450,1708944100.0,3755.0,317,3754.0,57
rb1805,20171229,20171228,210030500,3754.0,45720,2785544,1716151620.0,3754.0,559,3753.0,460
rb1805,20171229,20171228,210031000,3753.0,46052,2785592,1728614400.0,3754.0,539,3753.0,422
rb1805,20171229,20171228,210031500,3754.0,46164,2785672,1732818580.0,3754.0,516,3753.0,417
rb1805,20171229,20171228,210032000,3754.0,46266,2785764,1736647380.0,3754.0,519,3753.0,416
rb1805,20171229,20171228,210032500,3754.0,46552,2785862,1747382440.0,3754.0,467,3753.0,366
rb1805,20171229,20171228,210033000,3753.0,46696,2785742,1752788080.0,3754.0,402,3753.0,386
rb1805,20171229,20171228,210033500,3754.0,46746,2785736,1754664920.0,3754.0,426,3753.0,384
rb1805,20171229,20171228,210034000,3753.0,46884,2785720,1759845360.0,3754.0,373,3753.0,398
rb1805,20171229,20171228,210034500,3754.0,47676,2785390,1789577140.0,3755.0,381,3754.0,149
rb1805,20171229,20171228,210035000,3754.0,47766,2785346,1792955760.0,3755.0,376,3754.0,159
rb1805,20171229,20171228,210035500,3754.0,48140,2785394,1806995820.0,3755.0,370,3754.0,17
rb1805,20171229,20171228,210036000,3754.0,48294,2785500,1812776960.0,3755.0,370,3754.0,28
rb1805,20171229,20171228,210036500,3755.0,48364,2785546,1815404880.0,3755.0,378,3754.0,29
rb1805,20171229,20171228,210037000,3754.0,48462,2785628,1819083880.0,3755.0,371,3754.0,63
rb1805,20171229,20171228,210037500,3754.0,48928,2785884,1836578740.0,3754.0,232,3753.0,662
rb1805,20171229,20171228,210038000,3754.0,49132,2785910,1844236740.0,3754.0,155,3753.0,657
rb1805,20171229,20171228,210038500,3753.0,49190,2785940,1846413980.0,3754.0,162,3753.0,664
rb1805,20171229,20171228,210039000,3754.0,49792,2786082,1869012520.0,3755.0,265,3754.0,23
rb1805,20171229,20171228,210039500,3754.0,49816,2786094,1869913660.0,3755.0,248,3754.0,133
rb1805,20171229,20171228,210040000,3754.0,50062,2786120,1879148780.0,3755.0,235,3754.0,41
rb1805,20171229,20171228,210040500,3755.0,50128,2786132,1881626560.0,3755.0,231,3754.0,74
rb1805,20171229,20171228,210041000,3754.0,50304,2786282,1888233760.0,3755.0,226,3754.0,9
rb1805,20171229,20171228,210041500,3753.0,50362,2786310,1890411060.0,3754.0,249,3753.0,624
rb1805,20171229,20171228,210042000,3754.0,50402,2786328,1891912660.0,3754.0,256,3753.0,622
rb1805,20171229,20171228,210042500,3754.0,50556,2786448,1897693820.0,3754.0,214,3753.0,623
rb1805,20171229,20171228,210043000,3754.0,50632,2786504,1900546860.0,3754.0,399,3753.0,633
rb1805,20171229,20171228,210043500,3754.0,50678,2786524,1902273660.0,3754.0,408,3753.0,618
rb1805,20171229,20171228,210044000,3754.0,50818,2786618,1907528600.0,3754.0,409,3753.0,591
rb1805,20171229,20171228,210044500,3753.0,51056,2786762,1916461780.0,3754.0,368,3753.0,548
rb1805,20171229,20171228,210045000,3754.0,51236,2786802,1923218640.0,3754.0,307,3753.0,735
rb1805,20171229,20171228,210045500,3754.0,51408,2786828,1929674680.0,3754.0,278,3753.0,696
rb1805,20171229,20171228,210046000,3754.0,51784,2786714,1943789100.0,3754.0,126,3753.0,688
rb1805,20171229,20171228,210046500,3754.0,52124,2786878,1956552720.0,3755.0,308,3754.0,211
rb1805,20171229,20171228,210047000,3754.0,52226,2786878,1960382440.0,3755.0,265,3754.0,211
rb1805,20171229,20171228,210047500,3754.0,52268,2786864,1961959280.0,3755.0,264,3754.0,215
rb1805,20171229,20171228,210048000,3754.0,52300,2786890,1963160580.0,3755.0,254,3754.0,78
rb1805,20171229,20171228,210048500,3754.0,52370,2786934,1965788500.0,3755.0,268,3754.0,71
rb1805,20171229,20171228,210049000,3754.0,52434,2786982,1968191540.0,3755.0,246,3754.0,79
rb1805,20171229,20171228,210049500,3754.0,52536,2786982,1972020720.0,3755.0,240,3754.0,43
rb1805,20171229,20171228,210050000,3754.0,52858,2787112,1984108800.0,3754.0,1,3753.0,708
rb1805,20171229,20171228,210050500,3755.0,52956,2787110,1987788060.0,3755.0,182,3754.0,7
rb1805,20171229,20171228,210051000,3754.0,53008,2787090,1989740320.0,3754.0,61,3753.0,719
rb1805,20171229,20171228,210051500,3754.0,53156,2787086,1995296300.0,3754.0,11,3753.0,770
rb1805,20171229,20171228,210052000,3754.0,53244,2787044,1998599900.0,3755.0,184,3754.0,7
rb1805,20171229,20171228,210052500,3754.0,53352,2787092,2002654500.0,3754.0,48,3753.0,775
rb1805,20171229,20171228,210053000,3753.0,53482,2787088,2007534480.0,3755.0,370,3754.0,16
rb1805,20171229,20171228,210053500,3753.0,53614,2787180,2012489720.0,3754.0,60,3753.0,1009
rb1805,20171229,20171228,210054000,3754.0,53782,2787296,2018796680.0,3755.0,360,3754.0,38
rb1805,20171229,20171228,210054500,3755.0,53878,2787290,2022400760.0,3755.0,360,3754.0,23
rb1805,20171229,20171228,210055000,3755.0,53928,2787298,2024277880.0,3755.0,357,3754.0,21
rb1805,20171229,20171228,210055500,3754.0,53978,2787312,2026155160.0,3755.0,345,3754.0,78
rb1805,20171229,20171228,210056000,3754.0,54110,2787360,2031110840.0,3755.0,334,3754.0,66
rb1805,20171229,20171228,210056500,3754.0,54184,2787376,2033888960.0,3755.0,308,3754.0,85
rb1805,20171229,20171228,210057000,3755.0,54198,2787378,2034414600.0,3755.0,306,3754.0,103
rb1805,20171229,20171228,210057500,3755.0,54380,2787470,2041248700.0,3755.0,270,3754.0,245
rb1805,20171229,20171228,210058000,3754.0,54428,2787468,2043051060.0,3755.0,251,3754.0,289
rb1805,20171229,20171228,210058500,3755.0,54948,2787044,2062577040.0,3756.0,488,3755.0,162
rb1805,20171229,20171228,210059000,3756.0,55162,2786970,2070612880.0,3756.0,483,3755.0,172
rb1805,20171229,20171228,210059500,3755.0,55454,2786942,2081580160.0,3756.0,350,3755.0,175
rb1805,20171229,20171228,210100000,3755.0,55700,2787132,2090819640.0,3756.0,243,3755.0,166
rb1805,20171229,20171228,210100500,3755.0,55996,2787142,2101935240.0,3756.0,203,3755.0,115
rb1805,20171229,20171228,210101000,3756.0,56160,2787094,2108094500.0,3756.0,157,3755.0,113
rb1805,20171229,20171228,210101500,3756.0,56302,2787080,2113427740.0,3756.0,101,3755.0,90
rb1805,20171229,20171228,210102000,3755.0,56400,2787124,2117108280.0,3756.0,69,3755.0,80
rb1805,20171229,20171228,210102500,3755.0,56822,2787422,2132954420.0,3755.0,205,3754.0,380
rb1805,20171229,20171228,210103000,3755.0,57008,2787526,2139938640.0,3755.0,487,3754.0,377
rb1805,20171229,20171228,210103500,3755.0,57070,2787550,2142266720.0,3755.0,576,3754.0,402
rb1805,20171229,20171228,210104000,3755.0,57104,2787578,2143543400.0,3755.0,645,3754.0,345
rb1805,20171229,20171228,210104500,3755.0,57596,2787520,2162014180.0,3755.0,656,3754.0,162
rb1805,20171229,20171228,210105000,3754.0,57762,2787556,2168246720.0,3755.0,621,3754.0,142
rb1805,20171229,20171228,210105500,3755.0,57808,2787592,2169973700.0,3755.0,615,3754.0,129
rb1805,20171229,20171228,210106000,3755.0,57902,2787648,2173503280.0,3755.0,587,3754.0,193
rb1805,20171229,20171228,210106500,3755.0,58100,2787548,2180937920.0,3755.0,493,3754.0,210
rb1805,20171229,20171228,210107000,3754.0,58352,2787634,2190400120.0,3755.0,412,3754.0,197
rb1805,20171229,20171228,210107500,3755.0,58452,2787714,2194154580.0,3755.0,385,3754.0,171
rb1805,20171229,20171228,210108000,3755.0,58604,2787708,2199861180.0,3755.0,383,3754.0,127
rb1805,20171229,20171228,210108500,3755.0,58660,2787738,2201963740.0,3755.0,368,3754.0,127
rb1805,20171229,20171228,210109000,3755.0,58756,2787748,2205568500.0,3755.0,342,3754.0,132
rb1805,20171229,20171228,210109500,3755.0,58806,2787766,2207445980.0,3755.0,330,3754.0,135
rb1805,20171229,20171228,210110000,3755.0,58966,2787742,2213453580.0,3755.0,276,3754.0,139
rb1805,20171229,20171228,210110500,3755.0,59028,2787772,2215781560.0,3755.0,251,3754.0,135
rb1805,20171229,20171228,210111000,3755.0,59258,2787834,2224417400.0,3755.0,192,3754.0,137
rb1805,20171229,20171228,210111500,3755.0,59402,2787786,2229824200.0,3755.0,144,3754.0,151
rb1805,20171229,20171228,210112000,3755.0,59560,2787918,2235757040.0,3755.0,69,3754.0,165
rb1805,20171229,20171228,210112500,3755.0,59698,2788016,2240938880.0,3755.0,10,3754.0,167
rb1805,20171229,20171228,210113000,3756.0,59808,2788086,2245070060.0,3756.0,157,3755.0,32
rb1805,20171229,20171228,210113500,3755.0,59888,2788078,2248074500.0,3756.0,160,3755.0,68
rb1805,20171229,20171228,210114000,3755.0,59948,2788094,2250327620.0,3756.0,135,3755.0,92
rb1805,20171229,20171228,210114500,3755.0,59986,2788102,2251754700.0,3756.0,127,3755.0,100
rb1805,20171229,20171228,210115000,3756.0,60100,2788026,2256036500.0,3756.0,73,3755.0,187
rb1805,20171229,20171228,210115500,3756.0,60122,2788030,2256862760.0,3756.0,66,3755.0,219
rb1805,20171229,20171228,210116000,3756.0,60172,2788014,2258740680.0,3756.0,46,3755.0,225
rb1805,20171229,20171228,210116500,3755.0,60316,2788062,2264149100.0,3756.0,1,3755.0,224
rb1805,20171229,20171228,210117000,3757.0,60342,2788064,2265125680.0,3757.0,420,3756.0,21
rb1805,20171229,20171228,210117500,3756.0,60498,2788058,2270985180.0,3757.0,412,3756.0,7
rb1805,20171229,20171228,210118000,3756.0,60546,2788092,2272788040.0,3757.0,231,3756.0,3
rb1805,20171229,20171228,210118500,3757.0,60618,2788110,2275492460.0,3757.0,245,3756.0,20
rb1805,20171229,20171228,210119000,3757.0,60736,2788124,2279925620.0,3757.0,191,3756.0,195
rb1805,20171229,20171228,210119500,3756.0,60768,2788124,2281127760.0,3757.0,190,3756.0,200
rb1805,20171229,20171228,210120000,3756.0,60850,2788120,2284208340.0,3757.0,175,3756.0,213
rb1805,20171229,20171228,210120500,3757.0,61196,2788016,2297207540.0,3757.0,29,3756.0,179
rb1805,20171229,20171228,210121000,3757.0,61312,2788046,2301565720.0,3758.0,1856,3757.0,2
rb1805,20171229,20171228,210121500,3758.0,61350,2788056,2302993440.0,3758.0,1875,3757.0,10
rb1805,20171229,20171228,210122000,3757.0,61448,2788068,2306675880.0,3758.0,1848,3757.0,252
rb1805,20171229,20171228,210122500,3757.0,61652,2787958,2314341280.0,3758.0,1790,3757.0,317
rb1805,20171229,20171228,210123000,3758.0,62216,2787684,2335535340.0,3758.0,1561,3757.0,289
rb1805,20171229,20171228,210123500,3758.0,62454,2787782,2344479340.0,3758.0,1446,3757.0,289
rb1805,20171229,20171228,210124000,3758.0,62764,2787748,2356128060.0,3758.0,1348,3757.0,244
rb1805,20171229,20171228,210124500,3758.0,62978,2787692,2364169060.0,3758.0,1305,3757.0,192
rb1805,20171229,20171228,210125000,3758.0,63068,2787642,2367551160.0,3758.0,1265,3757.0,210
rb1805,20171229,20171228,210125500,3758.0,63288,2787520,2375817040.0,3758.0,1257,3757.0,290
rb1805,20171229,20171228,210126000,3758.0,63410,2787492,2380401180.0,3758.0,1231,3757.0,264
rb1805,20171229,20171228,210126500,3758.0,63452,2787512,2381979460.0,3758.0,1217,3757.0,288
rb1805,20171229,20171228,210127000,3758.0,63548,2787560,2385586900.0,3758.0,1195,3757.0,290
rb1805,20171229,20171228,210127500,3758.0,63600,2787580,2387540960.0,3758.0,1166,3757.0,290
rb1805,20171229,20171228,210128000,3758.0,63664,2787588,2389946060.0,3758.0,1138,3757.0,300
rb1805,20171229,20171228,210128500,3758.0,63750,2787610,2393177800.0,3758.0,1135,3757.0,354
rb1805,20171229,20171228,210129000,3758.0,64120,2787946,2407082280.0,3758.0,957,3757.0,361
rb1805,20171229,20171228,210129500,3757.0,64150,2787964,2408209500.0,3758.0,961,3757.0,360
rb1805,20171229,20171228,210130000,3757.0,64320,2788126,2414597980.0,3758.0,890,3757.0,409
rb1805,20171229,20171228,210130500,3758.0,64358,2788150,2416025900.0,3758.0,889,3757.0,402
rb1805,20171229,20171228,210131000,3758.0,64434,2788206,2418881940.0,3758.0,878,3757.0,412
rb1805,20171229,20171228,210131500,3757.0,64568,2788160,2423916400.0,3758.0,888,3757.0,351
rb1805,20171229,20171228,210132000,3757.0,64600,2788176,2425118920.0,3758.0,905,3757.0,353
rb1805,20171229,20171228,210132500,3758.0,65868,2789374,2472768300.0,3758.0,403,3757.0,261
rb1805,20171229,20171228,210133000,3758.0,66144,2789526,2483138280.0,3758.0,436,3757.0,169
rb1805,20171229,20171228,210133500,3758.0,66414,2789586,2493282960.0,3758.0,419,3757.0,79
rb1805,20171229,20171228,210134000,3757.0,66696,2789486,2503878760.0,3757.0,23,3756.0,212
rb1805,20171229,20171228,210134500,3757.0,67144,2789568,2520710420.0,3757.0,185,3756.0,211
rb1805,20171229,20171228,210135000,3757.0,67256,2789518,2524918240.0,3757.0,196,3756.0,214
rb1805,20171229,20171228,210135500,3757.0,67352,2789514,2528524960.0,3757.0,225,3756.0,211
rb1805,20171229,20171228,210136000,3757.0,67592,2789336,2537541680.0,3757.0,127,3756.0,218
rb1805,20171229,20171228,210136500,3757.0,67848,2789440,2547159600.0,3757.0,54,3756.0,218
rb1805,20171229,20171228,210137000,3756.0,67966,2789414,2551592660.0,3758.0,371,3756.0,231
rb1805,20171229,20171228,210137500,3757.0,67978,2789412,2552043540.0,3758.0,366,3757.0,93
rb1805,20171229,20171228,210138000,3756.0,68408,2789594,2568197360.0,3757.0,123,3756.0,161
rb1805,20171229,20171228,210138500,3757.0,68568,2789644,2574207820.0,3757.0,147,3756.0,126
rb1805,20171229,20171228,210139000,3757.0,68638,2789674,2576837420.0,3757.0,151,3756.0,116
rb1805,20171229,20171228,210139500,3757.0,68846,2789708,2584650640.0,3757.0,133,3756.0,49
rb1805,20171229,20171228,210140000,3756.0,68966,2789748,2589157900.0,3756.0,187,3755.0,297
rb1805,20171229,20171228,210140500,3756.0,68988,2789750,2589984180.0,3756.0,224,3755.0,296
rb1805,20171229,20171228,210141000,3756.0,69130,2789770,2595317200.0,3756.0,184,3755.0,295
rb1805,20171229,20171228,210141500,3756.0,69198,2789820,2597871260.0,3756.0,123,3755.0,317
rb1805,20171229,20171228,210142000,3756.0,69278,2789840,2600875980.0,3756.0,125,3755.0,314
rb1805,20171229,20171228,210142500,3755.0,69364,2789826,2604106020.0,3756.0,93,3755.0,322
rb1805,20171229,20171228,210143000,3756.0,69428,2789820,2606509760.0,3756.0,62,3755.0,325
rb1805,20171229,20171228,210143500,3756.0,69560,2789862,2611467540.0,3756.0,5,3755.0,353
rb1805,20171229,20171228,210144000,3757.0,70676,2789330,2653401960.0,3758.0,402,3757.0,17
rb1805,20171229,20171228,210144500,3756.0,70750,2789294,2656181760.0,3757.0,140,3756.0,161
rb1805,20171229,20171228,210145000,3756.0,70778,2789286,2657233480.0,3757.0,193,3756.0,163
rb1805,20171229,20171228,210145500,3757.0,70788,2789286,2657609140.0,3757.0,220,3756.0,88
rb1805,20171229,20171228,210146000,3757.0,70806,2789270,2658285400.0,3757.0,290,3756.0,110
rb1805,20171229,20171228,210146500,3757.0,70850,2789286,2659938180.0,3757.0,337,3756.0,115
rb1805,20171229,20171228,210147000,3757.0,70970,2789308,2664445520.0,3757.0,341,3756.0,77
rb1805,20171229,20171228,210147500,3757.0,71280,2789416,2676092140.0,3757.0,225,3756.0,104
rb1805,20171229,20171228,210148000,3756.0,71292,2789422,2676542920.0,3757.0,237,3756.0,101
rb1805,20171229,20171228,210148500,3755.0,71526,2789598,2685332020.0,3757.0,231,3755.0,417
rb1805,20171229,20171228,210149000,3755.0,71542,2789610,2685932860.0,3756.0,5,3755.0,418
rb1805,20171229,20171228,210149500,3755.0,71660,2789624,2690365960.0,3756.0,1,3755.0,434
rb1805,20171229,20171228,210150000,3756.0,71688,2789630,2691417700.0,3757.0,277,3756.0,88
rb1805,20171229,20171228,210150500,3756.0,71898,2789624,2699305360.0,3756.0,18,3755.0,441
rb1805,20171229,20171228,210151000,3756.0,71968,2789590,2701934560.0,3756.0,23,3755.0,451
rb1805,20171229,20171228,210151500,3756.0,72024,2789644,2704037820.0,3756.0,5,3755.0,450
rb1805,20171229,20171228,210152000,3756.0,72096,2789698,2706742140.0,3757.0,367,3756.0,22
rb1805,20171229,20171228,210152500,3756.0,72126,2789696,2707869080.0,3757.0,362,3756.0,37
rb1805,20171229,20171228,210153000,3755.0,72250,2789778,2712526820.0,3757.0,345,3755.0,497
rb1805,20171229,20171228,210153500,3757.0,72256,2789778,2712752200.0,3757.0,340,3756.0,13
rb1805,20171229,20171228,210154000,3755.0,72322,2789812,2715231120.0,3756.0,25,3755.0,506
rb1805,20171229,20171228,210154500,3756.0,72412,2789826,2718611360.0,3756.0,35,3755.0,500
rb1805,20171229,20171228,210155000,3756.0,72436,2789838,2719512760.0,3756.0,38,3755.0,520
rb1805,20171229,20171228,210155500,3756.0,72472,2789874,2720864800.0,3756.0,42,3755.0,517
rb1805,20171229,20171228,210156000,3756.0,72502,2789900,2721991540.0,3756.0,67,3755.0,499
rb1805,20171229,20171228,210156500,3756.0,72558,2789934,2724094860.0,3756.0,57,3755.0,520
rb1805,20171229,20171228,210157000,3756.0,72772,2790094,2732133160.0,3757.0,347,3756.0,424
rb1805,20171229,20171228,210157500,3757.0,72814,2790082,2733710900.0,3757.0,354,3756.0,418
rb1805,20171229,20171228,210158000,3756.0,72822,2790080,2734011400.0,3757.0,356,3756.0,420
rb1805,20171229,20171228,210158500,3756.0,72926,2790080,2737917980.0,3757.0,342,3756.0,397
rb1805,20171229,20171228,210159000,3757.0,72964,2790098,2739345340.0,3757.0,345,3756.0,385
rb1805,20171229,20171228,210159500,3756.0,73078,2790202,2743627180.0,3757.0,359,3756.0,353
rb1805,20171229,20171228,210200000,3756.0,73088,2790200,2744002840.0,3757.0,409,3756.0,363
rb1805,20171229,20171228,210200500,3756.0,73492,2790276,2759177520.0,3757.0,388,3756.0,198
rb1805,20171229,20171228,210201000,3756.0,73636,2790340,2764586320.0,3757.0,381,3756.0,138
rb1805,20171229,20171228,210201500,3756.0,73718,2790348,2767666300.0,3757.0,384,3756.0,102
rb1805,20171229,20171228,210202000,3756.0,74188,2790352,2785319500.0,3756.0,11,3755.0,633
rb1805,20171229,20171228,210202500,3756.0,74230,2790368,2786897020.0,3756.0,63,3755.0,640
rb1805,20171229,20171228,210203000,3756.0,74264,2790360,2788174060.0,3756.0,420,3755.0,651
rb1805,20171229,20171228,210203500,3756.0,74286,2790374,2789000360.0,3756.0,895,3755.0,634
rb1805,20171229,20171228,210204000,3756.0,74586,2790526,2800265640.0,3756.0,969,3755.0,583
rb1805,20171229,20171228,210204500,3756.0,74922,2790514,2812885340.0,3756.0,831,3755.0,568
rb1805,20171229,20171228,210205000,3755.0,75282,2790668,2826403540.0,3756.0,838,3755.0,400
rb1805,20171229,20171228,210205500,3756.0,75436,2790722,2832187280.0,3756.0,806,3755.0,380
rb1805,20171229,20171228,210206000,3755.0,75520,2790780,2835342220.0,3756.0,783,3755.0,378
rb1805,20171229,20171228,210206500,3756.0,75612,2790790,2838796940.0,3756.0,778,3755.0,347
rb1805,20171229,20171228,210207000,3755.0,75726,2790766,2843077840.0,3756.0,778,3755.0,303
rb1805,20171229,20171228,210207500,3755.0,75760,2790776,2844354700.0,3756.0,780,3755.0,285
rb1805,20171229,20171228,210208000,3756.0,75772,2790786,2844805320.0,3756.0,790,3755.0,283
rb1805,20171229,20171228,210208500,3756.0,75816,2790764,2846457580.0,3756.0,788,3755.0,284
rb1805,20171229,20171228,210209000,3755.0,75936,2790858,2850963660.0,3756.0,801,3755.0,241
rb1805,20171229,20171228,210209500,3755.0,75966,2790864,2852090240.0,3756.0,802,3755.0,350
rb1805,20171229,20171228,210210000,3756.0,76086,2790930,2856596340.0,3756.0,810,3755.0,307
rb1805,20171229,20171228,210210500,3756.0,76138,2790920,2858549160.0,3756.0,809,3755.0,295
rb1805,20171229,20171228,210211000,3755.0,76194,2790922,2860652300.0,3756.0,792,3755.0,308
rb1805,20171229,20171228,210211500,3755.0,76212,2790910,2861328240.0,3756.0,791,3755.0,314
rb1805,20171229,20171228,210212000,3755.0,76236,2790908,2862229500.0,3756.0,791,3755.0,321
rb1805,20171229,20171228,210212500,3755.0,76386,2790804,2867862160.0,3756.0,780,3755.0,314
rb1805,20171229,20171228,210213000,3756.0,77046,2791128,2892645200.0,3756.0,770,3755.0,117
rb1805,20171229,20171228,210213500,3755.0,77334,2791374,2903459600.0,3755.0,275,3754.0,437
rb1805,20171229,20171228,210214000,3755.0,77442,2791384,2907514900.0,3755.0,389,3754.0,436
rb1805,20171229,20171228,210214500,3755.0,77476,2791418,2908791600.0,3755.0,409,3754.0,435
rb1805,20171229,20171228,210215000,3755.0,77504,2791414,2909842820.0,3755.0,437,3754.0,435
rb1805,20171229,20171228,210215500,3755.0,77588,2791468,2912996200.0,3755.0,439,3754.0,395
rb1805,20171229,20171228,210216000,3754.0,77618,2791492,2914122560.0,3755.0,452,3754.0,388
rb1805,20171229,20171228,210216500,3756.0,78746,2792398,2956477960.0,3756.0,943,3754.0,356
rb1805,20171229,20171228,210217000,3755.0,78946,2792502,2963986320.0,3755.0,43,3754.0,310
rb1805,20171229,20171228,210217500,3754.0,78990,2792520,2965638160.0,3755.0,41,3754.0,279
rb1805,20171229,20171228,210218000,3755.0,79086,2792588,2969242380.0,3755.0,153,3754.0,252
