instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171226,20171225,210035500,3785.0,61126,2494052,2311018880.0,3785.0,248,3784.0,109
rb1805,20171226,20171225,210036000,3784.0,61278,2494056,2316770900.0,3785.0,348,3784.0,60
rb1805,20171226,20171225,210036500,3785.0,61424,2494084,2322296040.0,3785.0,340,3784.0,24
rb1805,20171226,20171225,210037000,3784.0,61738,2493976,2334178140.0,3784.0,61,3783.0,77
rb1805,20171226,20171225,210037500,3786.0,62842,2493528,2375963220.0,3786.0,946,3785.0,16
rb1805,20171226,20171225,210038000,3786.0,63034,2493620,2383230380.0,3786.0,964,3785.0,105
rb1805,20171226,20171225,210038500,3785.0,63186,2493756,2388984660.0,3786.0,980,3785.0,5
rb1805,20171226,20171225,210039000,3785.0,63278,2493758,2392466460.0,3785.0,46,3784.0,11
rb1805,20171226,20171225,210039500,3785.0,63704,2493612,2408586280.0,3785.0,171,3783.0,141
rb1805,20171226,20171225,210040000,3785.0,63836,2493604,2413581920.0,3785.0,206,3783.0,182
rb1805,20171226,20171225,210040500,3784.0,63980,2493590,2419032080.0,3784.0,91,3783.0,189
rb1805,20171226,20171225,210041000,3783.0,64090,2493606,2423193900.0,3784.0,68,3783.0,161
rb1805,20171226,20171225,210041500,3784.0,64152,2493648,2425539700.0,3784.0,73,3783.0,265
rb1805,20171226,20171225,210042000,3785.0,64414,2493642,2435453500.0,3785.0,312,3784.0,10
rb1805,20171226,20171225,210042500,3785.0,64476,2493662,2437800160.0,3785.0,301,3784.0,23
rb1805,20171226,20171225,210043000,3784.0,64652,2493680,2444459980.0,3784.0,66,3783.0,314
rb1805,20171226,20171225,210043500,3783.0,64946,2493962,2455584580.0,3784.0,71,3783.0,296
rb1805,20171226,20171225,210044000,3784.0,64988,2494004,2457173760.0,3784.0,100,3783.0,292
rb1805,20171226,20171225,210044500,3784.0,65638,2493862,2481773180.0,3785.0,324,3784.0,11
rb1805,20171226,20171225,210045000,3784.0,65690,2493902,2483740820.0,3784.0,5,3783.0,291
rb1805,20171226,20171225,210045500,3783.0,65760,2493932,2486389280.0,3784.0,28,3783.0,275
rb1805,20171226,20171225,210046000,3783.0,65916,2493912,2492292040.0,3784.0,277,3783.0,267
rb1805,20171226,20171225,210046500,3784.0,66134,2494104,2500540840.0,3784.0,299,3783.0,236
rb1805,20171226,20171225,210047000,3783.0,66428,2494344,2511663600.0,3784.0,507,3783.0,130
rb1805,20171226,20171225,210047500,3784.0,66488,2494378,2513933520.0,3784.0,514,3783.0,109
rb1805,20171226,20171225,210048000,3783.0,66594,2494442,2517943960.0,3784.0,588,3783.0,81
rb1805,20171226,20171225,210048500,3783.0,66742,2494570,2523543080.0,3784.0,584,3783.0,23
rb1805,20171226,20171225,210049000,3784.0,66820,2494604,2526494160.0,3784.0,572,3783.0,4
rb1805,20171226,20171225,210049500,3784.0,66898,2494628,2529445380.0,3784.0,549,3783.0,8
rb1805,20171226,20171225,210050000,3783.0,67030,2494664,2534439620.0,3784.0,518,3783.0,12
rb1805,20171226,20171225,210050500,3784.0,67942,2494486,2568946940.0,3784.0,203,3783.0,79
rb1805,20171226,20171225,210051000,3783.0,68492,2494694,2589758860.0,3784.0,2,3783.0,108
rb1805,20171226,20171225,210051500,3784.0,68534,2494686,2591348200.0,3785.0,525,3784.0,178
rb1805,20171226,20171225,210052000,3785.0,69338,2494684,2621779100.0,3785.0,127,3784.0,293
rb1805,20171226,20171225,210052500,3785.0,69652,2494874,2633664460.0,3786.0,932,3785.0,226
rb1805,20171226,20171225,210053000,3785.0,69796,2494858,2639115180.0,3786.0,910,3785.0,212
rb1805,20171226,20171225,210053500,3785.0,70242,2494870,2655996380.0,3785.0,2,3784.0,306
rb1805,20171226,20171225,210054000,3785.0,70520,2494866,2666516400.0,3786.0,901,3785.0,16
rb1805,20171226,20171225,210054500,3785.0,70834,2494770,2678400120.0,3785.0,19,3784.0,322
rb1805,20171226,20171225,210055000,3785.0,70900,2494766,2680898140.0,3785.0,17,3784.0,270
rb1805,20171226,20171225,210055500,3784.0,71054,2494674,2686727020.0,3785.0,154,3784.0,366
rb1805,20171226,20171225,210056000,3785.0,71096,2494660,2688316640.0,3785.0,187,3784.0,363
rb1805,20171226,20171225,210056500,3785.0,71188,2494688,2691798240.0,3785.0,187,3784.0,314
rb1805,20171226,20171225,210057000,3785.0,71280,2494692,2695280280.0,3785.0,175,3784.0,310
rb1805,20171226,20171225,210057500,3784.0,71334,2494654,2697324140.0,3785.0,166,3784.0,330
rb1805,20171226,20171225,210058000,3784.0,71464,2494614,2702244520.0,3785.0,99,3784.0,327
rb1805,20171226,20171225,210058500,3785.0,71908,2494700,2719049940.0,3786.0,986,3785.0,87
rb1805,20171226,20171225,210059000,3785.0,71946,2494672,2720488240.0,3786.0,973,3785.0,241
rb1805,20171226,20171225,210059500,3785.0,72332,2494606,2735101000.0,3786.0,839,3785.0,195
rb1805,20171226,20171225,210100000,3785.0,72400,2494620,2737674880.0,3786.0,836,3785.0,230
rb1805,20171226,20171225,210100500,3785.0,73122,2494330,2765002480.0,3785.0,174,3784.0,344
rb1805,20171226,20171225,210101000,3785.0,73684,2493944,2786273720.0,3786.0,842,3785.0,702
rb1805,20171226,20171225,210101500,3785.0,74296,2493632,2809440520.0,3786.0,713,3785.0,728
rb1805,20171226,20171225,210102000,3785.0,74332,2493638,2810803260.0,3786.0,708,3785.0,727
rb1805,20171226,20171225,210102500,3785.0,74746,2493648,2826476740.0,3786.0,538,3785.0,718
rb1805,20171226,20171225,210103000,3785.0,74810,2493648,2828899480.0,3786.0,502,3785.0,725
rb1805,20171226,20171225,210103500,3785.0,75136,2493680,2841241700.0,3786.0,352,3785.0,731
rb1805,20171226,20171225,210104000,3786.0,75854,2493758,2868423840.0,3786.0,61,3785.0,668
rb1805,20171226,20171225,210104500,3786.0,76180,2493806,2880767520.0,3787.0,278,3786.0,29
rb1805,20171226,20171225,210105000,3786.0,76664,2494034,2899093220.0,3787.0,201,3786.0,173
rb1805,20171226,20171225,210105500,3787.0,77272,2494080,2922117220.0,3788.0,615,3787.0,92
rb1805,20171226,20171225,210106000,3787.0,77396,2494028,2926813380.0,3788.0,652,3787.0,79
rb1805,20171226,20171225,210106500,3787.0,77868,2493860,2944692360.0,3788.0,453,3787.0,158
rb1805,20171226,20171225,210107000,3787.0,78546,2494334,2970374740.0,3788.0,126,3787.0,179
rb1805,20171226,20171225,210107500,3787.0,78730,2494326,2977343680.0,3788.0,65,3787.0,182
rb1805,20171226,20171225,210108000,3787.0,78920,2494376,2984540280.0,3789.0,431,3787.0,164
rb1805,20171226,20171225,210108500,3789.0,79092,2494428,2991056720.0,3789.0,387,3788.0,26
rb1805,20171226,20171225,210109000,3789.0,79776,2494394,3016968860.0,3789.0,195,3788.0,92
rb1805,20171226,20171225,210109500,3788.0,80056,2494406,3027575840.0,3788.0,12,3787.0,68
rb1805,20171226,20171225,210110000,3788.0,80264,2494302,3035454820.0,3789.0,175,3788.0,232
rb1805,20171226,20171225,210110500,3789.0,80562,2494218,3046743840.0,3789.0,156,3788.0,130
rb1805,20171226,20171225,210111000,3788.0,80660,2494234,3050456620.0,3789.0,160,3788.0,190
rb1805,20171226,20171225,210111500,3789.0,80706,2494238,3052199320.0,3789.0,163,3788.0,184
rb1805,20171226,20171225,210112000,3788.0,80758,2494224,3054169320.0,3789.0,313,3788.0,174
rb1805,20171226,20171225,210112500,3789.0,80954,2494268,3061594480.0,3789.0,323,3788.0,121
rb1805,20171226,20171225,210113000,3788.0,81104,2494258,3067277340.0,3789.0,290,3788.0,22
rb1805,20171226,20171225,210113500,3789.0,81786,2494064,3093117300.0,3789.0,45,3788.0,7
rb1805,20171226,20171225,210114000,3788.0,81902,2494078,3097512180.0,3789.0,90,3788.0,29
rb1805,20171226,20171225,210114500,3788.0,82150,2494126,3106908020.0,3788.0,14,3787.0,78
rb1805,20171226,20171225,210115000,3786.0,82598,2493930,3123876180.0,3787.0,47,3786.0,161
rb1805,20171226,20171225,210115500,3788.0,82762,2493872,3130087400.0,3788.0,30,3787.0,581
rb1805,20171226,20171225,210116000,3788.0,82918,2493892,3135996060.0,3788.0,26,3787.0,560
rb1805,20171226,20171225,210116500,3788.0,83112,2493844,3143344720.0,3789.0,474,3788.0,235
rb1805,20171226,20171225,210117000,3789.0,83184,2493810,3146072240.0,3789.0,307,3788.0,302
rb1805,20171226,20171225,210117500,3789.0,83302,2493814,3150543120.0,3789.0,261,3788.0,365
rb1805,20171226,20171225,210118000,3789.0,84330,2493258,3189493980.0,3790.0,1221,3789.0,384
rb1805,20171226,20171225,210118500,3789.0,84442,2493216,3193737760.0,3790.0,1223,3789.0,560
rb1805,20171226,20171225,210119000,3789.0,84608,2493172,3200027760.0,3790.0,1211,3789.0,500
rb1805,20171226,20171225,210119500,3789.0,85894,2492724,3248762380.0,3790.0,821,3789.0,286
rb1805,20171226,20171225,210120000,3789.0,85972,2492686,3251718060.0,3790.0,835,3789.0,288
rb1805,20171226,20171225,210120500,3790.0,86100,2492638,3256568920.0,3790.0,780,3789.0,274
rb1805,20171226,20171225,210121000,3790.0,86960,2492390,3289162000.0,3790.0,500,3789.0,260
rb1805,20171226,20171225,210121500,3791.0,88168,2492234,3334946720.0,3791.0,617,3790.0,26
rb1805,20171226,20171225,210122000,3790.0,88470,2492114,3346394240.0,3791.0,534,3790.0,207
rb1805,20171226,20171225,210122500,3791.0,88926,2491962,3363680740.0,3791.0,355,3790.0,196
rb1805,20171226,20171225,210123000,3790.0,89326,2491820,3378843400.0,3791.0,277,3790.0,135
rb1805,20171226,20171225,210123500,3790.0,89484,2491762,3384831840.0,3791.0,348,3790.0,116
rb1805,20171226,20171225,210124000,3791.0,89692,2491798,3392715740.0,3791.0,365,3790.0,88
rb1805,20171226,20171225,210124500,3791.0,90702,2491716,3431001840.0,3792.0,687,3791.0,30
rb1805,20171226,20171225,210125000,3791.0,90938,2491826,3439948360.0,3791.0,227,3790.0,84
rb1805,20171226,20171225,210125500,3791.0,91246,2491868,3451624120.0,3791.0,284,3789.0,281
rb1805,20171226,20171225,210126000,3791.0,91338,2491890,3455111500.0,3791.0,479,3789.0,359
rb1805,20171226,20171225,210126500,3791.0,92442,2491358,3496964040.0,3792.0,728,3791.0,70
rb1805,20171226,20171225,210127000,3791.0,92606,2491380,3503181820.0,3792.0,715,3791.0,78
rb1805,20171226,20171225,210127500,3791.0,92848,2491456,3512355980.0,3791.0,36,3790.0,57
rb1805,20171226,20171225,210128000,3790.0,93000,2491432,3518117940.0,3791.0,157,3790.0,53
rb1805,20171226,20171225,210128500,3791.0,93700,2491338,3544652180.0,3791.0,240,3790.0,23
rb1805,20171226,20171225,210129000,3791.0,93820,2491356,3549200440.0,3791.0,358,3789.0,353
rb1805,20171226,20171225,210129500,3791.0,94106,2491444,3560041740.0,3791.0,285,3789.0,342
rb1805,20171226,20171225,210130000,3790.0,94160,2491478,3562088680.0,3791.0,282,3789.0,338
rb1805,20171226,20171225,210130500,3791.0,94266,2491452,3566106280.0,3791.0,303,3790.0,21
rb1805,20171226,20171225,210131000,3790.0,94468,2491376,3573761820.0,3790.0,356,3789.0,323
rb1805,20171226,20171225,210131500,3790.0,94896,2491422,3589980020.0,3790.0,324,3789.0,176
rb1805,20171226,20171225,210132000,3789.0,95446,2491296,3610819520.0,3789.0,293,3788.0,410
rb1805,20171226,20171225,210132500,3789.0,96176,2491164,3638478600.0,3789.0,69,3788.0,383
rb1805,20171226,20171225,210133000,3788.0,96294,2491172,3642948780.0,3789.0,58,3788.0,344
rb1805,20171226,20171225,210133500,3790.0,96654,2491408,3656590420.0,3790.0,253,3788.0,316
rb1805,20171226,20171225,210134000,3789.0,96752,2491440,3660303280.0,3789.0,90,3788.0,298
rb1805,20171226,20171225,210134500,3789.0,96788,2491448,3661667100.0,3789.0,411,3788.0,301
rb1805,20171226,20171225,210135000,3788.0,97296,2491296,3680910560.0,3789.0,387,3788.0,73
rb1805,20171226,20171225,210135500,3788.0,97474,2491252,3687653140.0,3788.0,56,3787.0,388
rb1805,20171226,20171225,210136000,3788.0,97512,2491274,3689092460.0,3788.0,52,3787.0,389
rb1805,20171226,20171225,210136500,3788.0,97568,2491290,3691213700.0,3788.0,43,3787.0,419
rb1805,20171226,20171225,210137000,3788.0,97676,2491306,3695304180.0,3788.0,25,3787.0,391
rb1805,20171226,20171225,210137500,3789.0,97790,2491358,3699622540.0,3789.0,400,3788.0,33
rb1805,20171226,20171225,210138000,3789.0,97856,2491342,3702122700.0,3789.0,403,3788.0,19
rb1805,20171226,20171225,210138500,3789.0,98562,2491314,3728871280.0,3789.0,132,3787.0,448
rb1805,20171226,20171225,210139000,3787.0,98684,2491338,3733492040.0,3788.0,3,3787.0,419
rb1805,20171226,20171225,210139500,3788.0,98750,2491380,3735992140.0,3788.0,41,3787.0,418
rb1805,20171226,20171225,210140000,3788.0,98940,2491506,3743189520.0,3789.0,142,3788.0,93
rb1805,20171226,20171225,210140500,3788.0,99068,2491432,3748038620.0,3789.0,125,3788.0,85
rb1805,20171226,20171225,210141000,3788.0,99242,2491344,3754629840.0,3789.0,133,3788.0,70
rb1805,20171226,20171225,210141500,3788.0,99456,2491458,3762736780.0,3789.0,113,3788.0,15
rb1805,20171226,20171225,210142000,3788.0,99530,2491522,3765540360.0,3789.0,100,3788.0,15
rb1805,20171226,20171225,210142500,3788.0,99614,2491504,3768722720.0,3789.0,80,3788.0,39
rb1805,20171226,20171225,210143000,3788.0,99648,2491526,3770010700.0,3789.0,249,3788.0,139
rb1805,20171226,20171225,210143500,3788.0,99814,2491472,3776299440.0,3789.0,258,3788.0,119
rb1805,20171226,20171225,210144000,3788.0,99932,2491462,3780770140.0,3789.0,256,3788.0,87
rb1805,20171226,20171225,210144500,3789.0,100000,2491462,3783346120.0,3789.0,252,3788.0,189
rb1805,20171226,20171225,210145000,3789.0,100124,2491476,3788043440.0,3789.0,300,3788.0,193
rb1805,20171226,20171225,210145500,3788.0,100256,2491588,3793044040.0,3789.0,285,3788.0,164
rb1805,20171226,20171225,210146000,3788.0,100640,2491616,3807590320.0,3789.0,271,3788.0,39
rb1805,20171226,20171225,210146500,3789.0,100696,2491624,3809711680.0,3789.0,319,3788.0,57
rb1805,20171226,20171225,210147000,3789.0,101414,2491594,3836916140.0,3790.0,692,3789.0,471
rb1805,20171226,20171225,210147500,3789.0,101516,2491590,3840781660.0,3790.0,641,3789.0,483
rb1805,20171226,20171225,210148000,3789.0,101644,2491590,3845632400.0,3790.0,604,3789.0,469
rb1805,20171226,20171225,210148500,3789.0,101966,2491324,3857833520.0,3790.0,577,3789.0,346
rb1805,20171226,20171225,210149000,3789.0,102042,2491318,3860713500.0,3790.0,561,3789.0,359
rb1805,20171226,20171225,210149500,3790.0,102140,2491334,3864427520.0,3790.0,527,3789.0,336
rb1805,20171226,20171225,210150000,3790.0,102232,2491318,3867914060.0,3790.0,496,3789.0,321
rb1805,20171226,20171225,210150500,3789.0,102344,2491316,3872158200.0,3790.0,475,3789.0,295
rb1805,20171226,20171225,210151000,3789.0,102672,2491304,3884588900.0,3790.0,337,3789.0,273
rb1805,20171226,20171225,210151500,3790.0,103090,2490982,3900427260.0,3790.0,320,3789.0,140
rb1805,20171226,20171225,210152000,3789.0,103536,2490876,3917328260.0,3790.0,271,3788.0,163
rb1805,20171226,20171225,210152500,3790.0,104186,2490902,3941962120.0,3791.0,644,3790.0,126
rb1805,20171226,20171225,210153000,3790.0,104210,2490894,3942871740.0,3791.0,642,3790.0,124
rb1805,20171226,20171225,210153500,3790.0,104470,2490768,3952725740.0,3791.0,643,3789.0,31
rb1805,20171226,20171225,210154000,3790.0,104550,2490826,3955757480.0,3790.0,386,3789.0,19
rb1805,20171226,20171225,210154500,3790.0,104716,2490846,3962047800.0,3790.0,403,3789.0,20
rb1805,20171226,20171225,210155000,3790.0,104902,2490948,3969095880.0,3789.0,20,3788.0,83
rb1805,20171226,20171225,210155500,3788.0,104932,2490930,3970232540.0,3789.0,8,3788.0,95
rb1805,20171226,20171225,210156000,3790.0,105172,2490856,3979327480.0,3790.0,317,3788.0,145
rb1805,20171226,20171225,210156500,3790.0,105200,2490856,3980388540.0,3790.0,400,3789.0,2
rb1805,20171226,20171225,210157000,3789.0,105280,2490868,3983420000.0,3789.0,6,3788.0,177
rb1805,20171226,20171225,210157500,3789.0,105748,2490810,4001149220.0,3789.0,7,3788.0,21
rb1805,20171226,20171225,210158000,3788.0,105836,2490804,4004483180.0,3789.0,107,3788.0,18
rb1805,20171226,20171225,210158500,3789.0,105936,2490830,4008271960.0,3789.0,95,3788.0,10
rb1805,20171226,20171225,210159000,3788.0,105992,2490836,4010393300.0,3789.0,97,3788.0,20
rb1805,20171226,20171225,210159500,3789.0,106180,2490884,4017516520.0,3789.0,9,3788.0,47
rb1805,20171226,20171225,210200000,3788.0,106388,2490940,4025395880.0,3789.0,83,3788.0,3
rb1805,20171226,20171225,210200500,3789.0,106690,2491030,4036834960.0,3789.0,189,3788.0,1
rb1805,20171226,20171225,210201000,3788.0,107008,2491018,4048880640.0,3788.0,37,3787.0,185
rb1805,20171226,20171225,210201500,3787.0,107070,2491024,4051229160.0,3788.0,113,3787.0,238
rb1805,20171226,20171225,210202000,3789.0,107538,2490794,4068958120.0,3789.0,193,3788.0,52
rb1805,20171226,20171225,210202500,3789.0,107578,2490790,4070473540.0,3789.0,194,3788.0,66
rb1805,20171226,20171225,210203000,3787.0,107746,2490792,4076837320.0,3788.0,224,3787.0,253
rb1805,20171226,20171225,210203500,3787.0,107780,2490800,4078125040.0,3788.0,260,3787.0,247
rb1805,20171226,20171225,210204000,3788.0,107824,2490820,4079791680.0,3788.0,255,3787.0,251
rb1805,20171226,20171225,210204500,3788.0,108854,2490578,4118811600.0,3789.0,61,3788.0,8
rb1805,20171226,20171225,210205000,3789.0,108894,2490584,4120326820.0,3789.0,85,3787.0,406
rb1805,20171226,20171225,210205500,3788.0,108934,2490588,4121842200.0,3789.0,91,3788.0,1
rb1805,20171226,20171225,210206000,3788.0,109016,2490516,4124948860.0,3789.0,133,3788.0,312
rb1805,20171226,20171225,210206500,3789.0,109086,2490470,4127600480.0,3789.0,131,3788.0,371
rb1805,20171226,20171225,210207000,3789.0,109408,2490452,4139798840.0,3789.0,82,3788.0,265
rb1805,20171226,20171225,210207500,3788.0,109604,2490536,4147225060.0,3789.0,35,3788.0,257
rb1805,20171226,20171225,210208000,3789.0,109826,2490628,4155636640.0,3790.0,923,3789.0,65
rb1805,20171226,20171225,210208500,3790.0,110266,2490610,4172312260.0,3790.0,742,3789.0,179
rb1805,20171226,20171225,210209000,3789.0,110286,2490606,4173070140.0,3790.0,738,3789.0,200
rb1805,20171226,20171225,210209500,3789.0,110516,2490712,4181784980.0,3790.0,751,3789.0,128
rb1805,20171226,20171225,210210000,3789.0,110538,2490730,4182618560.0,3790.0,749,3789.0,150
rb1805,20171226,20171225,210210500,3789.0,110588,2490742,4184513080.0,3790.0,751,3789.0,126
rb1805,20171226,20171225,210211000,3789.0,110674,2490762,4187771740.0,3790.0,746,3789.0,100
rb1805,20171226,20171225,210211500,3790.0,110718,2490758,4189439160.0,3790.0,757,3789.0,94
rb1805,20171226,20171225,210212000,3790.0,110872,2490778,4195275440.0,3790.0,700,3789.0,81
rb1805,20171226,20171225,210212500,3790.0,110934,2490768,4197624860.0,3790.0,697,3789.0,64
rb1805,20171226,20171225,210213000,3789.0,111122,2490750,4204748320.0,3789.0,31,3788.0,427
rb1805,20171226,20171225,210213500,3789.0,111246,2490792,4209446680.0,3789.0,30,3788.0,428
rb1805,20171226,20171225,210214000,3789.0,111440,2490850,4216796040.0,3789.0,30,3788.0,330
rb1805,20171226,20171225,210214500,3789.0,111460,2490852,4217553740.0,3789.0,128,3788.0,306
rb1805,20171226,20171225,210215000,3789.0,111858,2490930,4232630100.0,3789.0,131,3788.0,118
rb1805,20171226,20171225,210215500,3788.0,112054,2490854,4240056300.0,3789.0,46,3788.0,128
rb1805,20171226,20171225,210216000,3788.0,112396,2490934,4253011480.0,3788.0,72,3787.0,531
rb1805,20171226,20171225,210216500,3789.0,113598,2490546,4298559520.0,3790.0,486,3789.0,2
rb1805,20171226,20171225,210217000,3790.0,113668,2490550,4301211660.0,3790.0,479,3789.0,19
rb1805,20171226,20171225,210217500,3789.0,113722,2490524,4303257620.0,3789.0,32,3788.0,70
rb1805,20171226,20171225,210218000,3788.0,113732,2490526,4303636440.0,3789.0,35,3788.0,126
