instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170920,20170919,210013500,3618.0,3408,386436,123293480.0,3618.0,38,3617.0,87
rb1805,20170920,20170919,210014000,3618.0,3488,386478,126187260.0,3618.0,33,3617.0,58
rb1805,20170920,20170919,210014500,3619.0,3576,386428,129371220.0,3619.0,22,3618.0,34
rb1805,20170920,20170919,210015000,3619.0,3606,386426,130456800.0,3620.0,7,3619.0,2
rb1805,20170920,20170919,210015500,3619.0,3628,386416,131253000.0,3620.0,23,3618.0,37
rb1805,20170920,20170919,210016000,3619.0,3662,386432,132483620.0,3620.0,18,3619.0,1
rb1805,20170920,20170919,210016500,3620.0,3702,386462,133931260.0,3619.0,10,3618.0,41
rb1805,20170920,20170919,210017000,3618.0,3748,386476,135595800.0,3619.0,4,3618.0,37
rb1805,20170920,20170919,210017500,3620.0,3784,386494,136898920.0,3621.0,1,3620.0,5
rb1805,20170920,20170919,210018000,3619.0,3804,386490,137622820.0,3619.0,21,3618.0,45
rb1805,20170920,20170919,210018500,3619.0,3852,386500,139359940.0,3619.0,14,3618.0,35
rb1805,20170920,20170919,210019000,3618.0,3886,386506,140590180.0,3619.0,19,3618.0,29
rb1805,20170920,20170919,210019500,3619.0,3922,386518,141893000.0,3619.0,13,3618.0,24
rb1805,20170920,20170919,210020000,3619.0,3986,386526,144208880.0,3620.0,5,3619.0,88
rb1805,20170920,20170919,210020500,3619.0,4202,386532,152025920.0,3620.0,10,3619.0,102
rb1805,20170920,20170919,210021000,3618.0,4448,386686,160928220.0,3618.0,12,3617.0,63
rb1805,20170920,20170919,210021500,3617.0,4494,386704,162592140.0,3618.0,15,3617.0,45
rb1805,20170920,20170919,210022000,3617.0,4602,386762,166498500.0,3617.0,22,3616.0,21
rb1805,20170920,20170919,210022500,3617.0,4652,386768,168306900.0,3617.0,16,3616.0,28
rb1805,20170920,20170919,210023000,3616.0,4754,386768,171995560.0,3616.0,4,3615.0,179
rb1805,20170920,20170919,210023500,3616.0,4774,386764,172718800.0,3617.0,7,3616.0,35
rb1805,20170920,20170919,210024000,3616.0,4870,386802,176190300.0,3616.0,72,3615.0,179
rb1805,20170920,20170919,210024500,3616.0,5000,386894,180891100.0,3616.0,7,3615.0,179
rb1805,20170920,20170919,210025000,3616.0,5040,386908,182337540.0,3617.0,6,3616.0,81
rb1805,20170920,20170919,210025500,3617.0,5054,386908,182844040.0,3618.0,8,3617.0,13
rb1805,20170920,20170919,210026000,3617.0,5054,386908,182844040.0,3618.0,4,3617.0,24
rb1805,20170920,20170919,210026500,3617.0,5068,386900,183350420.0,3618.0,21,3617.0,43
rb1805,20170920,20170919,210027000,3618.0,5104,386868,184652900.0,3619.0,6,3618.0,42
rb1805,20170920,20170919,210027500,3617.0,5178,386816,187330140.0,3618.0,1,3617.0,34
rb1805,20170920,20170919,210028000,3617.0,5188,386810,187691880.0,3618.0,9,3617.0,40
rb1805,20170920,20170919,210028500,3618.0,5204,386806,188270760.0,3619.0,6,3618.0,43
rb1805,20170920,20170919,210029000,3620.0,5218,386806,188777440.0,3620.0,42,3619.0,11
rb1805,20170920,20170919,210029500,3618.0,5248,386814,189863100.0,3619.0,7,3618.0,79
rb1805,20170920,20170919,210030000,3618.0,5366,386910,194132680.0,3620.0,49,3618.0,38
rb1805,20170920,20170919,210030500,3619.0,5368,386908,194205060.0,3619.0,26,3618.0,42
rb1805,20170920,20170919,210031000,3618.0,5372,386910,194349800.0,3619.0,46,3618.0,48
rb1805,20170920,20170919,210031500,3618.0,5486,386946,198474260.0,3618.0,52,3617.0,45
rb1805,20170920,20170919,210032000,3618.0,5530,386944,200065860.0,3618.0,87,3617.0,89
rb1805,20170920,20170919,210032500,3618.0,5542,386936,200500000.0,3618.0,41,3617.0,88
rb1805,20170920,20170919,210033000,3618.0,5568,386926,201440580.0,3618.0,22,3617.0,83
rb1805,20170920,20170919,210033500,3618.0,5578,386928,201802360.0,3618.0,26,3617.0,83
rb1805,20170920,20170919,210034000,3618.0,5610,386918,202960080.0,3618.0,13,3617.0,84
rb1805,20170920,20170919,210034500,3618.0,5690,386932,205854480.0,3619.0,47,3618.0,59
rb1805,20170920,20170919,210035000,3619.0,5714,386928,206723020.0,3619.0,37,3618.0,47
rb1805,20170920,20170919,210035500,3618.0,5720,386924,206940100.0,3619.0,37,3618.0,45
rb1805,20170920,20170919,210036000,3618.0,5864,386972,212149720.0,3618.0,26,3617.0,71
rb1805,20170920,20170919,210036500,3618.0,5960,386894,215622960.0,3619.0,58,3618.0,257
rb1805,20170920,20170919,210037000,3618.0,6192,386808,224016740.0,3619.0,71,3618.0,148
rb1805,20170920,20170919,210037500,3619.0,6234,386808,225536320.0,3619.0,57,3618.0,124
rb1805,20170920,20170919,210038000,3618.0,6436,386714,232844700.0,3619.0,61,3618.0,25
rb1805,20170920,20170919,210038500,3619.0,6510,386664,235522040.0,3619.0,60,3617.0,70
rb1805,20170920,20170919,210039000,3619.0,6530,386660,236245720.0,3619.0,75,3618.0,94
rb1805,20170920,20170919,210039500,3618.0,6726,386674,243336980.0,3618.0,9,3617.0,69
rb1805,20170920,20170919,210040000,3617.0,7448,386784,269442740.0,3618.0,50,3614.0,79
rb1805,20170920,20170919,210040500,3615.0,7584,386774,274359500.0,3617.0,76,3615.0,10
rb1805,20170920,20170919,210041000,3616.0,7678,386720,277758480.0,3616.0,16,3615.0,38
rb1805,20170920,20170919,210041500,3616.0,7764,386752,280867400.0,3616.0,9,3615.0,5
rb1805,20170920,20170919,210042000,3616.0,7766,386754,280939720.0,3616.0,11,3615.0,5
rb1805,20170920,20170919,210042500,3615.0,7778,386748,281373560.0,3616.0,42,3615.0,1
rb1805,20170920,20170919,210043000,3614.0,7786,386754,281662720.0,3615.0,28,3614.0,105
rb1805,20170920,20170919,210043500,3614.0,7814,386768,282674740.0,3615.0,24,3614.0,96
rb1805,20170920,20170919,210044000,3615.0,7890,386788,285421520.0,3615.0,17,3614.0,65
rb1805,20170920,20170919,210044500,3615.0,8028,386918,290408920.0,3615.0,32,3613.0,47
rb1805,20170920,20170919,210045000,3615.0,8036,386922,290698080.0,3615.0,8,3614.0,16
rb1805,20170920,20170919,210045500,3615.0,8068,386910,291854880.0,3615.0,2,3614.0,26
rb1805,20170920,20170919,210046000,3615.0,8132,386966,294168480.0,3616.0,12,3615.0,16
rb1805,20170920,20170919,210046500,3616.0,8158,386952,295108640.0,3617.0,12,3616.0,40
rb1805,20170920,20170919,210047000,3616.0,8200,386972,296627360.0,3617.0,24,3616.0,17
rb1805,20170920,20170919,210047500,3615.0,8234,386996,297856780.0,3617.0,13,3615.0,54
rb1805,20170920,20170919,210048000,3617.0,8240,386992,298073720.0,3617.0,14,3616.0,7
rb1805,20170920,20170919,210048500,3616.0,8320,386986,300965980.0,3616.0,54,3615.0,20
rb1805,20170920,20170919,210049000,3615.0,8340,387004,301689000.0,3616.0,61,3615.0,11
rb1805,20170920,20170919,210049500,3616.0,8344,387004,301833640.0,3616.0,31,3615.0,33
rb1805,20170920,20170919,210050000,3616.0,8376,387030,302990480.0,3616.0,12,3615.0,31
rb1805,20170920,20170919,210050500,3616.0,8448,387072,305593400.0,3616.0,11,3615.0,2
rb1805,20170920,20170919,210051000,3615.0,8450,387072,305665700.0,3616.0,11,3615.0,9
rb1805,20170920,20170919,210051500,3616.0,8472,387064,306461220.0,3617.0,15,3616.0,48
rb1805,20170920,20170919,210052000,3616.0,8484,387060,306895240.0,3617.0,10,3616.0,51
rb1805,20170920,20170919,210052500,3616.0,8492,387060,307184540.0,3617.0,10,3616.0,50
rb1805,20170920,20170919,210053000,3617.0,8516,387062,308052420.0,3617.0,8,3616.0,42
rb1805,20170920,20170919,210053500,3616.0,8538,387054,308848140.0,3618.0,34,3616.0,41
rb1805,20170920,20170919,210054000,3616.0,8540,387052,308920460.0,3618.0,41,3616.0,40
rb1805,20170920,20170919,210054500,3616.0,8562,387052,309715980.0,3618.0,41,3616.0,30
rb1805,20170920,20170919,210055000,3618.0,8564,387052,309788340.0,3618.0,51,3616.0,37
rb1805,20170920,20170919,210055500,3618.0,8568,387052,309933020.0,3618.0,44,3616.0,56
rb1805,20170920,20170919,210056000,3616.0,8572,387052,310077660.0,3618.0,47,3617.0,1
rb1805,20170920,20170919,210056500,3617.0,8578,387050,310294680.0,3617.0,40,3616.0,62
rb1805,20170920,20170919,210057000,3617.0,8662,387124,313333020.0,3618.0,43,3617.0,5
rb1805,20170920,20170919,210057500,3617.0,8668,387130,313550040.0,3618.0,38,3617.0,1
rb1805,20170920,20170919,210058000,3617.0,8680,387126,313984060.0,3618.0,47,3616.0,62
rb1805,20170920,20170919,210058500,3617.0,8684,387130,314128740.0,3618.0,47,3617.0,5
rb1805,20170920,20170919,210059000,3617.0,8690,387134,314345780.0,3618.0,47,3617.0,5
rb1805,20170920,20170919,210059500,3617.0,8702,387146,314779840.0,3618.0,45,3616.0,57
rb1805,20170920,20170919,210100000,3617.0,8704,387146,314852180.0,3618.0,36,3617.0,16
rb1805,20170920,20170919,210100500,3618.0,8720,387156,315430960.0,3618.0,30,3617.0,18
rb1805,20170920,20170919,210101000,3617.0,8722,387158,315503300.0,3618.0,38,3617.0,13
rb1805,20170920,20170919,210101500,3618.0,8812,387174,318758720.0,3618.0,44,3617.0,89
rb1805,20170920,20170919,210102000,3618.0,8812,387174,318758720.0,3618.0,31,3617.0,90
rb1805,20170920,20170919,210102500,3618.0,8844,387196,319916180.0,3618.0,30,3617.0,76
rb1805,20170920,20170919,210103000,3618.0,8858,387198,320422700.0,3618.0,21,3617.0,77
rb1805,20170920,20170919,210103500,3617.0,8884,387196,321363140.0,3618.0,24,3617.0,66
rb1805,20170920,20170919,210104000,3618.0,8944,387214,323533940.0,3619.0,92,3618.0,23
rb1805,20170920,20170919,210104500,3618.0,9020,387246,326283740.0,3618.0,1,3617.0,66
rb1805,20170920,20170919,210105000,3619.0,9026,387246,326500860.0,3619.0,84,3618.0,32
rb1805,20170920,20170919,210105500,3618.0,9028,387248,326573220.0,3619.0,84,3618.0,36
rb1805,20170920,20170919,210106000,3619.0,9116,387284,329757940.0,3619.0,39,3618.0,37
rb1805,20170920,20170919,210106500,3619.0,9198,387318,332725520.0,3620.0,49,3619.0,24
rb1805,20170920,20170919,210107000,3619.0,9208,387326,333087420.0,3620.0,50,3619.0,23
rb1805,20170920,20170919,210107500,3620.0,9292,387384,336128220.0,3620.0,8,3619.0,66
rb1805,20170920,20170919,210108000,3619.0,9410,387438,340400120.0,3622.0,34,3620.0,9
rb1805,20170920,20170919,210108500,3622.0,9494,387404,343442140.0,3623.0,28,3620.0,13
rb1805,20170920,20170919,210109000,3624.0,9608,387338,347572780.0,3625.0,61,3623.0,1
rb1805,20170920,20170919,210109500,3623.0,9712,387320,351340640.0,3623.0,32,3622.0,10
rb1805,20170920,20170919,210110000,3622.0,9760,387358,353079160.0,3622.0,10,3620.0,61
rb1805,20170920,20170919,210110500,3620.0,9788,387364,354092860.0,3622.0,22,3620.0,51
rb1805,20170920,20170919,210111000,3620.0,9838,387346,355903340.0,3622.0,25,3620.0,39
rb1805,20170920,20170919,210111500,3622.0,9856,387348,356555300.0,3622.0,16,3620.0,39
rb1805,20170920,20170919,210112000,3620.0,9858,387348,356627700.0,3622.0,17,3620.0,40
rb1805,20170920,20170919,210112500,3620.0,9910,387354,358510100.0,3622.0,20,3620.0,16
rb1805,20170920,20170919,210113000,3622.0,9922,387350,358944740.0,3622.0,18,3620.0,20
rb1805,20170920,20170919,210113500,3622.0,9934,387338,359379380.0,3622.0,17,3620.0,30
rb1805,20170920,20170919,210114000,3622.0,9948,387334,359886420.0,3622.0,11,3620.0,29
rb1805,20170920,20170919,210114500,3623.0,9960,387334,360321080.0,3623.0,19,3621.0,45
rb1805,20170920,20170919,210115000,3622.0,9962,387334,360393520.0,3622.0,9,3621.0,55
rb1805,20170920,20170919,210115500,3621.0,9988,387316,361335180.0,3623.0,18,3622.0,8
rb1805,20170920,20170919,210116000,3622.0,10030,387310,362856500.0,3622.0,57,3621.0,53
rb1805,20170920,20170919,210116500,3622.0,10036,387310,363073800.0,3622.0,61,3621.0,12
rb1805,20170920,20170919,210117000,3623.0,10168,387256,367854880.0,3623.0,30,3621.0,17
rb1805,20170920,20170919,210117500,3622.0,10174,387262,368072200.0,3623.0,30,3622.0,8
rb1805,20170920,20170919,210118000,3623.0,10262,387202,371260500.0,3624.0,141,3623.0,10
rb1805,20170920,20170919,210118500,3624.0,10342,387182,374159700.0,3624.0,95,3623.0,30
rb1805,20170920,20170919,210119000,3623.0,10580,387384,382784400.0,3624.0,7,3623.0,21
rb1805,20170920,20170919,210119500,3624.0,10604,387374,383654060.0,3625.0,99,3624.0,4
rb1805,20170920,20170919,210120000,3624.0,10628,387364,384523760.0,3624.0,18,3623.0,28
rb1805,20170920,20170919,210120500,3624.0,10676,387358,386263240.0,3624.0,14,3623.0,29
rb1805,20170920,20170919,210121000,3624.0,10762,387328,389379460.0,3624.0,32,3623.0,9
rb1805,20170920,20170919,210121500,3623.0,10788,387304,390321520.0,3623.0,37,3622.0,63
rb1805,20170920,20170919,210122000,3623.0,10876,387276,393509200.0,3623.0,33,3622.0,17
rb1805,20170920,20170919,210122500,3623.0,10894,387276,394161340.0,3623.0,36,3622.0,27
rb1805,20170920,20170919,210123000,3622.0,10952,387278,396262340.0,3623.0,31,3622.0,12
rb1805,20170920,20170919,210123500,3623.0,10976,387280,397131860.0,3623.0,29,3622.0,12
rb1805,20170920,20170919,210124000,3623.0,11004,387258,398146280.0,3623.0,9,3622.0,13
rb1805,20170920,20170919,210124500,3623.0,11122,387174,402422380.0,3625.0,111,3623.0,108
rb1805,20170920,20170919,210125000,3623.0,11134,387186,402857140.0,3624.0,1,3623.0,84
rb1805,20170920,20170919,210125500,3625.0,11192,387172,404959280.0,3625.0,97,3623.0,70
rb1805,20170920,20170919,210126000,3624.0,11260,387152,407424240.0,3625.0,69,3623.0,69
rb1805,20170920,20170919,210126500,3623.0,11264,387154,407569180.0,3624.0,5,3623.0,72
rb1805,20170920,20170919,210127000,3624.0,11284,387160,408294000.0,3625.0,86,3624.0,11
rb1805,20170920,20170919,210127500,3624.0,11326,387186,409815960.0,3624.0,23,3623.0,58
rb1805,20170920,20170919,210128000,3624.0,11330,387190,409960920.0,3624.0,7,3623.0,21
rb1805,20170920,20170919,210128500,3623.0,11338,387192,410250800.0,3624.0,15,3623.0,19
rb1805,20170920,20170919,210129000,3624.0,11364,387208,411192980.0,3624.0,47,3623.0,16
rb1805,20170920,20170919,210129500,3623.0,11458,387262,414598600.0,3624.0,56,3622.0,87
rb1805,20170920,20170919,210130000,3624.0,11462,387264,414743560.0,3624.0,55,3622.0,87
rb1805,20170920,20170919,210130500,3623.0,11468,387266,414960960.0,3624.0,56,3622.0,87
rb1805,20170920,20170919,210131000,3624.0,11516,387240,416700440.0,3624.0,35,3622.0,87
rb1805,20170920,20170919,210131500,3624.0,11518,387240,416772920.0,3624.0,42,3623.0,18
rb1805,20170920,20170919,210132000,3623.0,11522,387236,416917840.0,3624.0,54,3623.0,49
rb1805,20170920,20170919,210132500,3624.0,11542,387234,417642620.0,3624.0,38,3623.0,53
rb1805,20170920,20170919,210133000,3623.0,11548,387234,417860040.0,3624.0,42,3623.0,52
rb1805,20170920,20170919,210133500,3624.0,11556,387234,418149960.0,3624.0,45,3623.0,57
rb1805,20170920,20170919,210134000,3623.0,11572,387228,418729700.0,3624.0,44,3623.0,49
rb1805,20170920,20170919,210134500,3623.0,11608,387234,420033980.0,3624.0,44,3623.0,31
rb1805,20170920,20170919,210135000,3624.0,11630,387234,420831080.0,3624.0,43,3623.0,22
rb1805,20170920,20170919,210135500,3623.0,11676,387250,422497660.0,3623.0,40,3622.0,73
rb1805,20170920,20170919,210136000,3623.0,11686,387258,422859960.0,3623.0,42,3622.0,52
rb1805,20170920,20170919,210136500,3623.0,11694,387266,423149800.0,3623.0,42,3622.0,82
rb1805,20170920,20170919,210137000,3623.0,11698,387268,423294720.0,3623.0,60,3622.0,52
rb1805,20170920,20170919,210137500,3623.0,11698,387268,423294720.0,3623.0,57,3622.0,62
rb1805,20170920,20170919,210138000,3623.0,11750,387300,425178680.0,3623.0,19,3622.0,62
rb1805,20170920,20170919,210138500,3623.0,11800,387296,426990200.0,3624.0,48,3623.0,17
rb1805,20170920,20170919,210139000,3623.0,11810,387294,427352500.0,3624.0,42,3623.0,21
rb1805,20170920,20170919,210139500,3624.0,11822,387288,427787280.0,3624.0,41,3623.0,17
rb1805,20170920,20170919,210140000,3624.0,11842,387298,428511940.0,3624.0,38,3623.0,16
rb1805,20170920,20170919,210140500,3624.0,11922,387276,431410500.0,3624.0,32,3623.0,31
rb1805,20170920,20170919,210141000,3624.0,11924,387274,431482980.0,3624.0,32,3623.0,48
rb1805,20170920,20170919,210141500,3624.0,11932,387276,431772900.0,3624.0,29,3623.0,45
rb1805,20170920,20170919,210142000,3623.0,11942,387272,432135280.0,3624.0,25,3623.0,40
rb1805,20170920,20170919,210142500,3624.0,11956,387284,432642600.0,3624.0,20,3623.0,38
rb1805,20170920,20170919,210143000,3624.0,11960,387286,432787560.0,3624.0,18,3623.0,37
rb1805,20170920,20170919,210143500,3624.0,11962,387288,432860040.0,3624.0,23,3623.0,60
rb1805,20170920,20170919,210144000,3623.0,12082,387368,437208260.0,3625.0,141,3623.0,31
rb1805,20170920,20170919,210144500,3623.0,12112,387374,438295180.0,3624.0,15,3623.0,20
rb1805,20170920,20170919,210145000,3623.0,12316,387336,445686100.0,3623.0,11,3622.0,65
rb1805,20170920,20170919,210145500,3623.0,12330,387336,446193320.0,3623.0,60,3622.0,65
rb1805,20170920,20170919,210146000,3623.0,12446,387232,450396000.0,3623.0,2,3622.0,65
rb1805,20170920,20170919,210146500,3623.0,12458,387230,450830760.0,3623.0,8,3622.0,65
rb1805,20170920,20170919,210147000,3623.0,12474,387218,451410440.0,3624.0,61,3623.0,16
rb1805,20170920,20170919,210147500,3624.0,12480,387218,451627840.0,3624.0,18,3623.0,20
rb1805,20170920,20170919,210148000,3623.0,12500,387202,452352440.0,3624.0,33,3623.0,7
rb1805,20170920,20170919,210148500,3623.0,12510,387204,452714740.0,3624.0,33,3623.0,3
rb1805,20170920,20170919,210149000,3624.0,12606,387148,456193780.0,3625.0,143,3624.0,3
rb1805,20170920,20170919,210149500,3624.0,12612,387150,456411220.0,3624.0,19,3623.0,9
rb1805,20170920,20170919,210150000,3624.0,12612,387150,456411220.0,3624.0,44,3623.0,15
rb1805,20170920,20170919,210150500,3623.0,12614,387152,456483680.0,3624.0,65,3623.0,10
rb1805,20170920,20170919,210151000,3624.0,12624,387150,456846080.0,3624.0,60,3623.0,10
rb1805,20170920,20170919,210151500,3624.0,12632,387146,457136000.0,3624.0,67,3623.0,16
rb1805,20170920,20170919,210152000,3624.0,12632,387146,457136000.0,3624.0,72,3623.0,16
rb1805,20170920,20170919,210152500,3623.0,12634,387146,457208460.0,3624.0,76,3623.0,15
rb1805,20170920,20170919,210153000,3624.0,12636,387146,457280940.0,3624.0,77,3623.0,16
rb1805,20170920,20170919,210153500,3624.0,12640,387146,457425900.0,3624.0,72,3623.0,17
rb1805,20170920,20170919,210154000,3623.0,12666,387140,458368000.0,3624.0,69,3623.0,10
rb1805,20170920,20170919,210154500,3624.0,12690,387136,459237560.0,3624.0,68,3622.0,75
rb1805,20170920,20170919,210155000,3624.0,12690,387136,459237560.0,3624.0,68,3623.0,1
rb1805,20170920,20170919,210155500,3623.0,12694,387134,459382480.0,3623.0,5,3622.0,76
rb1805,20170920,20170919,210156000,3623.0,12694,387134,459382480.0,3623.0,18,3622.0,74
rb1805,20170920,20170919,210156500,3622.0,12734,387148,460831660.0,3623.0,19,3622.0,75
rb1805,20170920,20170919,210157000,3623.0,12748,387154,461338760.0,3623.0,32,3622.0,70
rb1805,20170920,20170919,210157500,3622.0,12904,387180,466989080.0,3622.0,35,3621.0,41
rb1805,20170920,20170919,210158000,3622.0,12906,387182,467061520.0,3622.0,35,3621.0,33
rb1805,20170920,20170919,210158500,3622.0,12920,387190,467568480.0,3622.0,40,3621.0,27
rb1805,20170920,20170919,210159000,3622.0,12946,387202,468510080.0,3622.0,39,3621.0,21
rb1805,20170920,20170919,210159500,3622.0,12946,387202,468510080.0,3622.0,39,3621.0,22
rb1805,20170920,20170919,210200000,3622.0,12946,387202,468510080.0,3622.0,35,3621.0,27
rb1805,20170920,20170919,210200500,3621.0,12960,387206,469017100.0,3622.0,29,3621.0,33
rb1805,20170920,20170919,210201000,3621.0,12970,387202,469379200.0,3622.0,29,3621.0,32
rb1805,20170920,20170919,210201500,3622.0,12972,387204,469451640.0,3622.0,28,3621.0,33
rb1805,20170920,20170919,210202000,3622.0,12972,387204,469451640.0,3622.0,28,3621.0,27
rb1805,20170920,20170919,210202500,3621.0,12988,387208,470031040.0,3622.0,30,3621.0,20
rb1805,20170920,20170919,210203000,3621.0,13010,387194,470827660.0,3622.0,31,3621.0,16
rb1805,20170920,20170919,210203500,3621.0,13010,387194,470827660.0,3622.0,34,3621.0,10
rb1805,20170920,20170919,210204000,3621.0,13032,387212,471624280.0,3622.0,34,3620.0,93
rb1805,20170920,20170919,210204500,3621.0,13032,387212,471624280.0,3622.0,34,3621.0,2
rb1805,20170920,20170919,210205000,3621.0,13032,387212,471624280.0,3622.0,34,3621.0,2
rb1805,20170920,20170919,210205500,3621.0,13036,387212,471769120.0,3622.0,39,3620.0,97
rb1805,20170920,20170919,210206000,3620.0,13040,387214,471913920.0,3621.0,4,3620.0,92
rb1805,20170920,20170919,210206500,3620.0,13046,387210,472131160.0,3621.0,16,3620.0,93
rb1805,20170920,20170919,210207000,3620.0,13122,387230,474882380.0,3621.0,19,3620.0,58
rb1805,20170920,20170919,210207500,3621.0,13124,387232,474954800.0,3621.0,24,3620.0,58
rb1805,20170920,20170919,210208000,3620.0,13132,387240,475244400.0,3621.0,25,3620.0,53
rb1805,20170920,20170919,210208500,3621.0,13190,387280,477344540.0,3622.0,40,3621.0,73
rb1805,20170920,20170919,210209000,3622.0,13226,387296,478648120.0,3622.0,39,3621.0,56
rb1805,20170920,20170919,210209500,3621.0,13230,387296,478792960.0,3622.0,43,3621.0,54
rb1805,20170920,20170919,210210000,3621.0,13344,387304,482920900.0,3621.0,46,3620.0,48
rb1805,20170920,20170919,210210500,3620.0,13442,387284,486468500.0,3620.0,37,3619.0,26
rb1805,20170920,20170919,210211000,3620.0,13472,387310,487554220.0,3620.0,54,3619.0,11
rb1805,20170920,20170919,210211500,3620.0,13498,387332,488495200.0,3620.0,67,3618.0,85
rb1805,20170920,20170919,210212000,3618.0,13526,387326,489508760.0,3619.0,31,3618.0,77
rb1805,20170920,20170919,210212500,3619.0,13550,387342,490377140.0,3619.0,46,3618.0,65
rb1805,20170920,20170919,210213000,3619.0,13626,387368,493127440.0,3619.0,9,3618.0,63
rb1805,20170920,20170919,210213500,3618.0,13658,387372,494285460.0,3619.0,3,3618.0,62
rb1805,20170920,20170919,210214000,3619.0,13678,387372,495009220.0,3619.0,35,3618.0,63
rb1805,20170920,20170919,210214500,3619.0,13678,387372,495009220.0,3619.0,35,3618.0,63
rb1805,20170920,20170919,210215000,3619.0,13728,387388,496818340.0,3619.0,29,3618.0,44
rb1805,20170920,20170919,210215500,3619.0,13732,387392,496963100.0,3619.0,27,3618.0,46
rb1805,20170920,20170919,210216000,3618.0,13866,387492,501811620.0,3618.0,6,3617.0,86
rb1805,20170920,20170919,210216500,3618.0,13880,387490,502318140.0,3619.0,8,3618.0,8
rb1805,20170920,20170919,210217000,3618.0,13898,387494,502969380.0,3618.0,3,3617.0,87
rb1805,20170920,20170919,210217500,3619.0,13944,387522,504633980.0,3620.0,24,3619.0,14
rb1805,20170920,20170919,210218000,3619.0,13946,387524,504706360.0,3620.0,24,3619.0,24
rb1805,20170920,20170919,210218500,3619.0,13948,387526,504778740.0,3620.0,30,3619.0,23
rb1805,20170920,20170919,210219000,3619.0,13956,387534,505068260.0,3620.0,26,3619.0,31
rb1805,20170920,20170919,210219500,3619.0,13982,387544,506009220.0,3620.0,17,3619.0,24
rb1805,20170920,20170919,210220000,3619.0,13988,387546,506226360.0,3620.0,18,3619.0,20
rb1805,20170920,20170919,210220500,3619.0,13990,387548,506298740.0,3620.0,18,3619.0,28
rb1805,20170920,20170919,210221000,3619.0,13992,387548,506371120.0,3620.0,18,3619.0,19
rb1805,20170920,20170919,210221500,3619.0,14010,387532,507022540.0,3620.0,18,3619.0,15
rb1805,20170920,20170919,210222000,3620.0,14072,387566,509266540.0,3620.0,7,3619.0,5
rb1805,20170920,20170919,210222500,3619.0,14094,387572,510062720.0,3620.0,15,3619.0,2
rb1805,20170920,20170919,210223000,3620.0,14098,387572,510207500.0,3620.0,17,3619.0,2
rb1805,20170920,20170919,210223500,3620.0,14098,387572,510207500.0,3620.0,24,3619.0,9
