instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171020,20171019,210026500,3537.0,4718,759278,166801480.0,3537.0,155,3536.0,253
rb1805,20171020,20171019,210027000,3537.0,4856,759376,171682500.0,3537.0,88,3536.0,245
rb1805,20171020,20171019,210027500,3537.0,5084,759562,179747500.0,3539.0,1,3537.0,67
rb1805,20171020,20171019,210028000,3539.0,5110,759558,180667420.0,3539.0,1,3538.0,7
rb1805,20171020,20171019,210028500,3539.0,5122,759558,181092100.0,3540.0,8,3539.0,30
rb1805,20171020,20171019,210029000,3539.0,5156,759564,182295660.0,3541.0,17,3539.0,33
rb1805,20171020,20171019,210029500,3541.0,5202,759546,183924040.0,3541.0,22,3539.0,26
rb1805,20171020,20171019,210030000,3541.0,5276,759550,186544000.0,3541.0,19,3539.0,29
rb1805,20171020,20171019,210030500,3541.0,5318,759554,188031140.0,3542.0,69,3541.0,1
rb1805,20171020,20171019,210031000,3541.0,5352,759546,189235040.0,3541.0,42,3540.0,14
rb1805,20171020,20171019,210031500,3540.0,5380,759540,190226240.0,3540.0,4,3539.0,27
rb1805,20171020,20171019,210032000,3541.0,5504,759554,194616640.0,3541.0,10,3539.0,26
rb1805,20171020,20171019,210032500,3540.0,5512,759554,194899820.0,3540.0,1,3539.0,25
rb1805,20171020,20171019,210033000,3541.0,5518,759558,195112260.0,3541.0,16,3539.0,25
rb1805,20171020,20171019,210033500,3539.0,5556,759572,196457680.0,3541.0,21,3539.0,22
rb1805,20171020,20171019,210034000,3540.0,5590,759598,197661020.0,3540.0,1,3539.0,26
rb1805,20171020,20171019,210034500,3541.0,5602,759596,198085920.0,3541.0,21,3540.0,5
rb1805,20171020,20171019,210035000,3541.0,5668,759586,200422680.0,3542.0,72,3541.0,30
rb1805,20171020,20171019,210035500,3540.0,5730,759530,202618080.0,3541.0,55,3540.0,11
rb1805,20171020,20171019,210036000,3541.0,5734,759534,202759720.0,3541.0,46,3540.0,17
rb1805,20171020,20171019,210036500,3541.0,5828,759608,206088260.0,3542.0,73,3541.0,8
rb1805,20171020,20171019,210037000,3539.0,6010,759702,212531240.0,3542.0,63,3539.0,14
rb1805,20171020,20171019,210037500,3540.0,6024,759704,213026940.0,3541.0,3,3540.0,27
rb1805,20171020,20171019,210038000,3541.0,6100,759690,215717520.0,3542.0,66,3541.0,15
rb1805,20171020,20171019,210038500,3541.0,6158,759682,217771300.0,3541.0,8,3540.0,2
rb1805,20171020,20171019,210039000,3540.0,6176,759682,218408520.0,3540.0,23,3539.0,29
rb1805,20171020,20171019,210039500,3540.0,6224,759698,220107580.0,3540.0,6,3539.0,19
rb1805,20171020,20171019,210040000,3540.0,6234,759702,220461580.0,3540.0,11,3539.0,20
rb1805,20171020,20171019,210040500,3539.0,6244,759710,220815540.0,3540.0,14,3539.0,12
rb1805,20171020,20171019,210041000,3540.0,6282,759728,222160480.0,3540.0,4,3539.0,5
rb1805,20171020,20171019,210041500,3539.0,6326,759764,223717680.0,3539.0,30,3538.0,14
rb1805,20171020,20171019,210042000,3540.0,6390,759786,225982680.0,3541.0,41,3540.0,24
rb1805,20171020,20171019,210042500,3541.0,6450,759842,228106760.0,3541.0,97,3540.0,6
rb1805,20171020,20171019,210043000,3541.0,6456,759848,228319200.0,3541.0,111,3540.0,3
rb1805,20171020,20171019,210043500,3541.0,6562,759824,232072660.0,3541.0,58,3540.0,4
rb1805,20171020,20171019,210044000,3541.0,6562,759824,232072660.0,3541.0,62,3540.0,11
rb1805,20171020,20171019,210044500,3540.0,6564,759824,232143460.0,3541.0,63,3540.0,19
rb1805,20171020,20171019,210045000,3540.0,6602,759858,233488980.0,3541.0,49,3540.0,16
rb1805,20171020,20171019,210045500,3540.0,6620,759876,234126240.0,3541.0,47,3540.0,10
rb1805,20171020,20171019,210046000,3541.0,6722,759866,237738060.0,3542.0,80,3540.0,16
rb1805,20171020,20171019,210046500,3541.0,6736,759870,238233740.0,3542.0,79,3541.0,3
rb1805,20171020,20171019,210047000,3542.0,6738,759870,238304580.0,3542.0,79,3541.0,16
rb1805,20171020,20171019,210047500,3542.0,6876,759808,243192260.0,3542.0,39,3541.0,2
rb1805,20171020,20171019,210048000,3541.0,6886,759810,243546400.0,3542.0,39,3541.0,33
rb1805,20171020,20171019,210048500,3542.0,6922,759818,244821260.0,3542.0,34,3541.0,23
rb1805,20171020,20171019,210049000,3541.0,6924,759820,244892080.0,3542.0,34,3541.0,33
rb1805,20171020,20171019,210049500,3542.0,6926,759820,244962920.0,3542.0,40,3541.0,28
rb1805,20171020,20171019,210050000,3541.0,6932,759824,245175420.0,3542.0,39,3541.0,30
rb1805,20171020,20171019,210050500,3542.0,6990,759802,247229600.0,3542.0,13,3541.0,21
rb1805,20171020,20171019,210051000,3542.0,7028,759808,248575560.0,3543.0,35,3542.0,51
rb1805,20171020,20171019,210051500,3543.0,7042,759816,249071560.0,3543.0,31,3542.0,38
rb1805,20171020,20171019,210052000,3544.0,7128,759828,252118740.0,3544.0,32,3543.0,1
rb1805,20171020,20171019,210052500,3542.0,7208,759864,254953380.0,3544.0,13,3543.0,5
rb1805,20171020,20171019,210053000,3545.0,7254,759856,256583540.0,3545.0,107,3544.0,5
rb1805,20171020,20171019,210053500,3544.0,7368,759856,260623160.0,3544.0,58,3543.0,2
rb1805,20171020,20171019,210054000,3544.0,7428,759852,262749520.0,3544.0,31,3543.0,4
rb1805,20171020,20171019,210054500,3544.0,7456,759834,263741820.0,3544.0,84,3543.0,7
rb1805,20171020,20171019,210055000,3544.0,7508,759842,265584640.0,3544.0,57,3543.0,11
rb1805,20171020,20171019,210055500,3544.0,7522,759854,266080780.0,3544.0,73,3543.0,10
rb1805,20171020,20171019,210056000,3543.0,7560,759852,267427120.0,3543.0,4,3542.0,43
rb1805,20171020,20171019,210056500,3544.0,7614,759846,269340360.0,3544.0,83,3543.0,2
rb1805,20171020,20171019,210057000,3543.0,7636,759830,270119820.0,3544.0,91,3543.0,15
rb1805,20171020,20171019,210057500,3543.0,7668,759800,271253580.0,3543.0,9,3542.0,32
rb1805,20171020,20171019,210058000,3543.0,7676,759800,271537020.0,3543.0,32,3542.0,31
rb1805,20171020,20171019,210058500,3543.0,7706,759820,272599680.0,3543.0,30,3542.0,19
rb1805,20171020,20171019,210059000,3543.0,7752,759780,274229420.0,3543.0,28,3542.0,17
rb1805,20171020,20171019,210059500,3543.0,7760,759782,274512840.0,3543.0,26,3542.0,16
rb1805,20171020,20171019,210100000,3543.0,7808,759814,276213460.0,3543.0,4,3542.0,19
rb1805,20171020,20171019,210100500,3543.0,7816,759814,276496880.0,3543.0,2,3542.0,18
rb1805,20171020,20171019,210101000,3542.0,7864,759844,278197040.0,3542.0,31,3541.0,27
rb1805,20171020,20171019,210101500,3542.0,7980,759838,282305060.0,3542.0,10,3540.0,58
rb1805,20171020,20171019,210102000,3542.0,8014,759870,283509060.0,3542.0,51,3540.0,48
rb1805,20171020,20171019,210102500,3540.0,8110,759916,286907460.0,3540.0,10,3539.0,47
rb1805,20171020,20171019,210103000,3539.0,8210,759834,290446460.0,3539.0,89,3538.0,146
rb1805,20171020,20171019,210103500,3538.0,8324,759862,294479780.0,3539.0,89,3538.0,89
rb1805,20171020,20171019,210104000,3538.0,8566,759998,303042120.0,3538.0,6,3537.0,132
rb1805,20171020,20171019,210104500,3538.0,8788,760006,310896520.0,3539.0,19,3538.0,14
rb1805,20171020,20171019,210105000,3540.0,8934,760058,316064480.0,3541.0,64,3540.0,28
rb1805,20171020,20171019,210105500,3540.0,8990,760096,318046880.0,3541.0,63,3539.0,1
rb1805,20171020,20171019,210106000,3539.0,9006,760110,318613120.0,3540.0,6,3539.0,30
rb1805,20171020,20171019,210106500,3541.0,9174,760018,324561380.0,3542.0,32,3541.0,20
rb1805,20171020,20171019,210107000,3541.0,9218,759978,326119420.0,3541.0,26,3540.0,2
rb1805,20171020,20171019,210107500,3540.0,9236,759974,326756500.0,3540.0,17,3539.0,53
rb1805,20171020,20171019,210108000,3539.0,9296,759952,328880320.0,3541.0,78,3539.0,3
rb1805,20171020,20171019,210108500,3540.0,9332,759944,330154700.0,3540.0,15,3539.0,20
rb1805,20171020,20171019,210109000,3539.0,9386,759892,332065760.0,3539.0,1,3538.0,63
rb1805,20171020,20171019,210109500,3539.0,9386,759892,332065760.0,3539.0,20,3538.0,63
rb1805,20171020,20171019,210110000,3540.0,9438,759896,333906160.0,3540.0,33,3538.0,63
rb1805,20171020,20171019,210110500,3540.0,9446,759902,334189340.0,3540.0,32,3539.0,10
rb1805,20171020,20171019,210111000,3541.0,9554,759948,338012520.0,3541.0,26,3540.0,24
rb1805,20171020,20171019,210111500,3540.0,9560,759948,338224920.0,3541.0,14,3540.0,24
rb1805,20171020,20171019,210112000,3540.0,9608,759928,339924120.0,3540.0,24,3539.0,68
rb1805,20171020,20171019,210112500,3540.0,9652,759932,341481720.0,3540.0,2,3539.0,28
rb1805,20171020,20171019,210113000,3540.0,9664,759932,341906520.0,3541.0,15,3540.0,32
rb1805,20171020,20171019,210113500,3540.0,9678,759932,342402160.0,3541.0,13,3540.0,27
rb1805,20171020,20171019,210114000,3541.0,9680,759934,342472980.0,3541.0,13,3540.0,27
rb1805,20171020,20171019,210114500,3541.0,9712,759964,343606100.0,3542.0,115,3541.0,38
rb1805,20171020,20171019,210115000,3541.0,9748,759974,344880860.0,3542.0,108,3541.0,21
rb1805,20171020,20171019,210115500,3541.0,9756,759972,345164140.0,3542.0,109,3541.0,17
rb1805,20171020,20171019,210116000,3542.0,9804,759970,346864220.0,3542.0,93,3541.0,16
rb1805,20171020,20171019,210116500,3540.0,9844,759940,348280540.0,3542.0,97,3540.0,32
rb1805,20171020,20171019,210117000,3542.0,9962,760016,352459680.0,3542.0,57,3540.0,17
rb1805,20171020,20171019,210117500,3542.0,9962,760016,352459680.0,3542.0,57,3540.0,16
rb1805,20171020,20171019,210118000,3542.0,10006,759978,354018160.0,3541.0,40,3540.0,8
rb1805,20171020,20171019,210118500,3542.0,10010,759978,354159840.0,3541.0,38,3540.0,8
rb1805,20171020,20171019,210119000,3540.0,10044,759984,355363480.0,3540.0,36,3539.0,56
rb1805,20171020,20171019,210119500,3540.0,10122,760034,358124700.0,3541.0,37,3540.0,53
rb1805,20171020,20171019,210120000,3540.0,10122,760034,358124700.0,3541.0,39,3539.0,64
rb1805,20171020,20171019,210120500,3540.0,10124,760032,358195500.0,3541.0,39,3540.0,7
rb1805,20171020,20171019,210121000,3541.0,10204,760038,361028300.0,3542.0,49,3541.0,19
rb1805,20171020,20171019,210121500,3542.0,10208,760036,361169960.0,3542.0,45,3541.0,18
rb1805,20171020,20171019,210122000,3541.0,10210,760036,361240780.0,3542.0,45,3541.0,27
rb1805,20171020,20171019,210122500,3541.0,10214,760036,361382420.0,3542.0,45,3541.0,25
rb1805,20171020,20171019,210123000,3542.0,10342,759982,365914920.0,3542.0,26,3541.0,5
rb1805,20171020,20171019,210123500,3540.0,10434,760004,369171820.0,3541.0,22,3540.0,43
rb1805,20171020,20171019,210124000,3541.0,10478,759966,370729860.0,3541.0,1,3540.0,43
rb1805,20171020,20171019,210124500,3541.0,10478,759966,370729860.0,3541.0,5,3540.0,44
rb1805,20171020,20171019,210125000,3542.0,10498,759980,371438160.0,3542.0,63,3540.0,44
rb1805,20171020,20171019,210125500,3542.0,10498,759980,371438160.0,3541.0,2,3540.0,44
rb1805,20171020,20171019,210126000,3540.0,10500,759978,371508960.0,3541.0,2,3540.0,43
rb1805,20171020,20171019,210126500,3540.0,10500,759978,371508960.0,3541.0,3,3540.0,44
rb1805,20171020,20171019,210127000,3542.0,10522,759982,372288000.0,3542.0,65,3540.0,46
rb1805,20171020,20171019,210127500,3542.0,10562,760016,373704800.0,3542.0,54,3540.0,48
rb1805,20171020,20171019,210128000,3542.0,10578,760022,374271520.0,3542.0,47,3540.0,48
rb1805,20171020,20171019,210128500,3540.0,10620,760024,375758320.0,3542.0,48,3540.0,27
rb1805,20171020,20171019,210129000,3540.0,10622,760024,375829120.0,3542.0,48,3540.0,37
rb1805,20171020,20171019,210129500,3542.0,10624,760022,375899960.0,3542.0,47,3541.0,1
rb1805,20171020,20171019,210130000,3541.0,10626,760022,375970780.0,3542.0,58,3540.0,47
rb1805,20171020,20171019,210130500,3541.0,10626,760022,375970780.0,3541.0,1,3540.0,47
rb1805,20171020,20171019,210131000,3540.0,10642,760020,376537200.0,3541.0,4,3540.0,40
rb1805,20171020,20171019,210131500,3541.0,10644,760018,376608020.0,3541.0,17,3540.0,43
rb1805,20171020,20171019,210132000,3542.0,10682,760014,377953680.0,3542.0,59,3541.0,18
rb1805,20171020,20171019,210132500,3541.0,10740,760004,380007440.0,3542.0,59,3541.0,1
rb1805,20171020,20171019,210133000,3541.0,10758,760006,380644800.0,3542.0,66,3541.0,2
rb1805,20171020,20171019,210133500,3542.0,10844,759992,383689920.0,3542.0,56,3540.0,30
rb1805,20171020,20171019,210134000,3541.0,10846,759994,383760740.0,3542.0,56,3541.0,1
rb1805,20171020,20171019,210134500,3542.0,10868,760006,384539820.0,3542.0,53,3541.0,3
rb1805,20171020,20171019,210135000,3541.0,10876,760006,384823100.0,3541.0,18,3540.0,31
rb1805,20171020,20171019,210135500,3540.0,10894,760024,385460440.0,3541.0,6,3540.0,32
rb1805,20171020,20171019,210136000,3541.0,10908,760024,385956180.0,3542.0,56,3541.0,1
rb1805,20171020,20171019,210136500,3541.0,10912,760024,386097820.0,3542.0,56,3540.0,34
rb1805,20171020,20171019,210137000,3542.0,10914,760026,386168660.0,3542.0,56,3541.0,26
rb1805,20171020,20171019,210137500,3541.0,10960,760022,387797520.0,3542.0,56,3541.0,13
rb1805,20171020,20171019,210138000,3540.0,11098,759996,392682980.0,3540.0,15,3539.0,69
rb1805,20171020,20171019,210138500,3539.0,11122,759990,393532340.0,3540.0,15,3539.0,49
rb1805,20171020,20171019,210139000,3539.0,11122,759990,393532340.0,3540.0,21,3539.0,49
rb1805,20171020,20171019,210139500,3539.0,11122,759990,393532340.0,3540.0,21,3539.0,49
rb1805,20171020,20171019,210140000,3540.0,11156,759982,394735940.0,3541.0,58,3540.0,14
rb1805,20171020,20171019,210140500,3541.0,11158,759982,394806760.0,3541.0,62,3540.0,22
rb1805,20171020,20171019,210141000,3541.0,11174,759984,395373280.0,3541.0,57,3540.0,10
rb1805,20171020,20171019,210141500,3540.0,11180,759984,395585680.0,3541.0,57,3540.0,26
rb1805,20171020,20171019,210142000,3540.0,11186,759990,395798080.0,3541.0,60,3540.0,25
rb1805,20171020,20171019,210142500,3540.0,11196,759994,396152080.0,3541.0,80,3540.0,20
rb1805,20171020,20171019,210143000,3539.0,11240,759986,397709680.0,3540.0,26,3539.0,61
rb1805,20171020,20171019,210143500,3540.0,11246,759988,397922040.0,3540.0,31,3539.0,55
rb1805,20171020,20171019,210144000,3539.0,11250,759984,398063620.0,3540.0,38,3539.0,54
rb1805,20171020,20171019,210144500,3539.0,11250,759984,398063620.0,3540.0,41,3539.0,51
rb1805,20171020,20171019,210145000,3539.0,11274,759988,398913200.0,3540.0,30,3539.0,50
rb1805,20171020,20171019,210145500,3539.0,11274,759988,398913200.0,3540.0,30,3539.0,44
rb1805,20171020,20171019,210146000,3540.0,11276,759988,398984000.0,3540.0,39,3539.0,44
rb1805,20171020,20171019,210146500,3540.0,11354,759968,401745200.0,3541.0,101,3540.0,172
rb1805,20171020,20171019,210147000,3540.0,11378,759968,402594800.0,3541.0,103,3540.0,163
rb1805,20171020,20171019,210147500,3541.0,11382,759964,402736440.0,3541.0,99,3540.0,163
rb1805,20171020,20171019,210148000,3540.0,11516,760042,407481320.0,3541.0,35,3540.0,160
rb1805,20171020,20171019,210148500,3541.0,11588,760078,410030840.0,3542.0,82,3541.0,50
rb1805,20171020,20171019,210149000,3541.0,11600,760088,410455760.0,3542.0,83,3541.0,4
rb1805,20171020,20171019,210149500,3541.0,11600,760088,410455760.0,3542.0,83,3541.0,67
rb1805,20171020,20171019,210150000,3541.0,11604,760092,410597420.0,3542.0,74,3541.0,67
rb1805,20171020,20171019,210150500,3542.0,11614,760102,410951560.0,3542.0,72,3541.0,64
rb1805,20171020,20171019,210151000,3541.0,11620,760104,411164020.0,3542.0,75,3541.0,61
rb1805,20171020,20171019,210151500,3541.0,11626,760108,411376480.0,3542.0,75,3541.0,58
rb1805,20171020,20171019,210152000,3541.0,11652,760128,412297340.0,3542.0,65,3541.0,55
rb1805,20171020,20171019,210152500,3542.0,11770,760126,416475780.0,3542.0,81,3541.0,1
rb1805,20171020,20171019,210153000,3541.0,11772,760126,416546600.0,3542.0,80,3540.0,172
rb1805,20171020,20171019,210153500,3542.0,11776,760126,416688280.0,3542.0,84,3540.0,172
rb1805,20171020,20171019,210154000,3541.0,11788,760134,417113220.0,3542.0,82,3540.0,184
rb1805,20171020,20171019,210154500,3540.0,11802,760134,417608920.0,3541.0,1,3540.0,183
rb1805,20171020,20171019,210155000,3541.0,11804,760134,417679740.0,3542.0,75,3541.0,11
rb1805,20171020,20171019,210155500,3541.0,11808,760130,417821380.0,3542.0,67,3541.0,12
rb1805,20171020,20171019,210156000,3541.0,11810,760132,417892200.0,3542.0,68,3541.0,76
rb1805,20171020,20171019,210156500,3541.0,11812,760134,417963020.0,3542.0,70,3541.0,75
rb1805,20171020,20171019,210157000,3541.0,11820,760138,418246340.0,3542.0,69,3541.0,82
rb1805,20171020,20171019,210157500,3541.0,11820,760138,418246340.0,3542.0,69,3541.0,82
rb1805,20171020,20171019,210158000,3541.0,11824,760142,418387980.0,3542.0,69,3541.0,80
rb1805,20171020,20171019,210158500,3542.0,11836,760144,418812920.0,3542.0,68,3541.0,79
rb1805,20171020,20171019,210159000,3542.0,11836,760144,418812920.0,3542.0,73,3541.0,80
rb1805,20171020,20171019,210159500,3541.0,11846,760144,419167040.0,3542.0,72,3541.0,77
rb1805,20171020,20171019,210200000,3542.0,11848,760146,419237880.0,3542.0,72,3541.0,16
rb1805,20171020,20171019,210200500,3541.0,11854,760152,419450340.0,3542.0,72,3541.0,14
rb1805,20171020,20171019,210201000,3541.0,11886,760152,420583460.0,3541.0,11,3540.0,230
rb1805,20171020,20171019,210201500,3542.0,11986,760148,424124860.0,3542.0,58,3541.0,37
rb1805,20171020,20171019,210202000,3541.0,11990,760150,424266520.0,3542.0,57,3541.0,12
rb1805,20171020,20171019,210202500,3541.0,12012,760162,425045740.0,3542.0,47,3541.0,18
rb1805,20171020,20171019,210203000,3542.0,12084,760148,427595740.0,3542.0,25,3541.0,8
rb1805,20171020,20171019,210203500,3542.0,12138,760130,429508440.0,3543.0,73,3542.0,81
rb1805,20171020,20171019,210204000,3543.0,12294,760244,435035520.0,3544.0,69,3543.0,1
rb1805,20171020,20171019,210204500,3544.0,12426,760156,439713360.0,3544.0,17,3543.0,51
rb1805,20171020,20171019,210205000,3544.0,12484,760126,441768880.0,3545.0,157,3544.0,48
rb1805,20171020,20171019,210205500,3545.0,12492,760126,442052480.0,3545.0,155,3544.0,36
rb1805,20171020,20171019,210206000,3544.0,12568,760080,444746660.0,3545.0,151,3544.0,47
rb1805,20171020,20171019,210206500,3544.0,12622,760114,446660540.0,3545.0,145,3544.0,42
rb1805,20171020,20171019,210207000,3545.0,12638,760120,447227720.0,3545.0,138,3544.0,42
rb1805,20171020,20171019,210207500,3544.0,12654,760122,447794880.0,3545.0,132,3544.0,50
rb1805,20171020,20171019,210208000,3545.0,12926,760052,457437260.0,3546.0,128,3545.0,84
rb1805,20171020,20171019,210208500,3546.0,13138,760258,464954740.0,3546.0,26,3545.0,121
rb1805,20171020,20171019,210209000,3546.0,13220,760212,467862440.0,3547.0,58,3546.0,30
rb1805,20171020,20171019,210209500,3546.0,13376,760238,473394120.0,3546.0,84,3545.0,116
rb1805,20171020,20171019,210210000,3546.0,13526,760176,478712480.0,3546.0,14,3545.0,83
rb1805,20171020,20171019,210210500,3546.0,13878,759952,491192700.0,3547.0,61,3546.0,127
rb1805,20171020,20171019,210211000,3546.0,13918,759924,492611160.0,3547.0,61,3546.0,323
rb1805,20171020,20171019,210211500,3547.0,14060,759922,497647900.0,3548.0,111,3547.0,39
rb1805,20171020,20171019,210212000,3547.0,14204,759952,502756520.0,3548.0,70,3547.0,24
rb1805,20171020,20171019,210212500,3547.0,14270,759974,505097840.0,3548.0,55,3547.0,11
rb1805,20171020,20171019,210213000,3548.0,14292,759984,505878300.0,3548.0,50,3547.0,23
rb1805,20171020,20171019,210213500,3548.0,14446,759936,511341920.0,3549.0,54,3548.0,30
rb1805,20171020,20171019,210214000,3548.0,14474,759934,512335440.0,3549.0,48,3548.0,29
rb1805,20171020,20171019,210214500,3548.0,14486,759932,512761240.0,3549.0,48,3548.0,283
rb1805,20171020,20171019,210215000,3548.0,14642,759828,518296600.0,3549.0,27,3548.0,230
rb1805,20171020,20171019,210215500,3549.0,14704,759850,520496980.0,3550.0,85,3549.0,16
rb1805,20171020,20171019,210216000,3550.0,14814,759856,524400840.0,3550.0,91,3548.0,230
rb1805,20171020,20171019,210216500,3550.0,15032,759712,532136600.0,3550.0,70,3549.0,5
rb1805,20171020,20171019,210217000,3549.0,15076,759738,533698140.0,3549.0,16,3548.0,154
rb1805,20171020,20171019,210217500,3549.0,15290,759680,541294980.0,3550.0,1,3549.0,2
rb1805,20171020,20171019,210218000,3549.0,15338,759700,542999060.0,3551.0,27,3550.0,1
rb1805,20171020,20171019,210218500,3550.0,15358,759712,543708960.0,3550.0,1,3549.0,83
rb1805,20171020,20171019,210219000,3550.0,15370,759720,544134980.0,3551.0,39,3550.0,5
rb1805,20171020,20171019,210219500,3550.0,15394,759720,544987100.0,3551.0,29,3550.0,22
rb1805,20171020,20171019,210220000,3551.0,15572,759678,551308780.0,3552.0,183,3551.0,26
rb1805,20171020,20171019,210220500,3551.0,15670,759600,554789260.0,3552.0,160,3551.0,4
rb1805,20171020,20171019,210221000,3550.0,15704,759600,555996460.0,3551.0,22,3550.0,36
rb1805,20171020,20171019,210221500,3552.0,15776,759616,558553200.0,3552.0,157,3551.0,5
rb1805,20171020,20171019,210222000,3552.0,16306,759282,577376720.0,3553.0,77,3552.0,191
rb1805,20171020,20171019,210222500,3552.0,16368,759256,579579040.0,3553.0,71,3552.0,169
rb1805,20171020,20171019,210223000,3553.0,16652,758984,589666780.0,3553.0,70,3552.0,50
rb1805,20171020,20171019,210223500,3553.0,17102,758928,605652440.0,3554.0,28,3553.0,105
