instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170818,20170817,210023000,3667.0,1828,204196,66973620.0,3668.0,13,3667.0,5
rb1805,20170818,20170817,210023500,3667.0,1828,204196,66973620.0,3668.0,14,3667.0,6
rb1805,20170818,20170817,210024000,3668.0,1846,204202,67633860.0,3668.0,5,3667.0,10
rb1805,20170818,20170817,210024500,3668.0,1846,204202,67633860.0,3668.0,5,3667.0,11
rb1805,20170818,20170817,210025000,3669.0,1862,204194,68220740.0,3668.0,1,3667.0,12
rb1805,20170818,20170817,210025500,3668.0,1864,204194,68294100.0,3669.0,11,3668.0,1
rb1805,20170818,20170817,210026000,3667.0,1872,204194,68587540.0,3669.0,10,3668.0,1
rb1805,20170818,20170817,210026500,3668.0,1876,204194,68734240.0,3669.0,10,3668.0,4
rb1805,20170818,20170817,210027000,3669.0,1900,204194,69614440.0,3669.0,10,3668.0,2
rb1805,20170818,20170817,210027500,3668.0,1922,204208,70421600.0,3670.0,29,3668.0,1
rb1805,20170818,20170817,210028000,3669.0,1926,204208,70568340.0,3670.0,29,3669.0,1
rb1805,20170818,20170817,210028500,3670.0,2018,204166,73944400.0,3671.0,1,3670.0,11
rb1805,20170818,20170817,210029000,3670.0,2066,204174,75706020.0,3671.0,3,3670.0,45
rb1805,20170818,20170817,210029500,3670.0,2070,204178,75852820.0,3671.0,3,3670.0,43
rb1805,20170818,20170817,210030000,3671.0,2076,204184,76073080.0,3672.0,13,3671.0,2
rb1805,20170818,20170817,210030500,3671.0,2084,204180,76366760.0,3671.0,5,3670.0,48
rb1805,20170818,20170817,210031000,3670.0,2184,204272,80036760.0,3671.0,5,3670.0,2
rb1805,20170818,20170817,210031500,3671.0,2214,204274,81137720.0,3672.0,30,3671.0,15
rb1805,20170818,20170817,210032000,3671.0,2248,204276,82385860.0,3671.0,9,3669.0,3
rb1805,20170818,20170817,210032500,3671.0,2254,204278,82606040.0,3671.0,5,3669.0,1
rb1805,20170818,20170817,210033000,3671.0,2256,204280,82679460.0,3671.0,5,3669.0,1
rb1805,20170818,20170817,210033500,3669.0,2258,204280,82752840.0,3671.0,6,3670.0,4
rb1805,20170818,20170817,210034000,3671.0,2284,204298,83707300.0,3672.0,23,3671.0,1
rb1805,20170818,20170817,210034500,3671.0,2300,204300,84294700.0,3672.0,21,3671.0,7
rb1805,20170818,20170817,210035000,3670.0,2322,204292,85102240.0,3670.0,9,3669.0,1
rb1805,20170818,20170817,210035500,3670.0,2328,204290,85322440.0,3670.0,11,3668.0,14
rb1805,20170818,20170817,210036000,3669.0,2344,204278,85909520.0,3670.0,18,3669.0,4
rb1805,20170818,20170817,210036500,3669.0,2362,204272,86569940.0,3669.0,1,3668.0,14
rb1805,20170818,20170817,210037000,3669.0,2368,204272,86790080.0,3670.0,24,3668.0,14
rb1805,20170818,20170817,210037500,3670.0,2374,204268,87010280.0,3670.0,24,3668.0,14
rb1805,20170818,20170817,210038000,3668.0,2378,204270,87157000.0,3670.0,24,3669.0,17
rb1805,20170818,20170817,210038500,3670.0,2380,204270,87230400.0,3670.0,23,3669.0,17
rb1805,20170818,20170817,210039000,3669.0,2388,204278,87523960.0,3670.0,22,3669.0,15
rb1805,20170818,20170817,210039500,3670.0,2470,204286,90532480.0,3669.0,1,3668.0,3
rb1805,20170818,20170817,210040000,3670.0,2476,204282,90752680.0,3670.0,10,3669.0,6
rb1805,20170818,20170817,210040500,3669.0,2492,204280,91339740.0,3669.0,1,3668.0,4
rb1805,20170818,20170817,210041000,3669.0,2494,204280,91413120.0,3670.0,9,3668.0,5
rb1805,20170818,20170817,210041500,3668.0,2506,204276,91853280.0,3670.0,9,3669.0,1
rb1805,20170818,20170817,210042000,3669.0,2510,204274,92000040.0,3669.0,4,3667.0,6
rb1805,20170818,20170817,210042500,3669.0,2526,204286,92587040.0,3669.0,6,3667.0,5
rb1805,20170818,20170817,210043000,3668.0,2536,204286,92953840.0,3668.0,5,3667.0,11
rb1805,20170818,20170817,210043500,3669.0,2554,204290,93614120.0,3669.0,9,3668.0,1
rb1805,20170818,20170817,210044000,3669.0,2554,204290,93614120.0,3669.0,9,3668.0,2
rb1805,20170818,20170817,210044500,3668.0,2556,204290,93687480.0,3669.0,10,3668.0,1
rb1805,20170818,20170817,210045000,3668.0,2558,204290,93760840.0,3669.0,11,3667.0,10
rb1805,20170818,20170817,210045500,3669.0,2566,204298,94054360.0,3668.0,1,3667.0,11
rb1805,20170818,20170817,210046000,3669.0,2582,204306,94641400.0,3670.0,9,3669.0,3
rb1805,20170818,20170817,210046500,3669.0,2588,204312,94861540.0,3669.0,14,3667.0,13
rb1805,20170818,20170817,210047000,3667.0,2602,204310,95375000.0,3669.0,4,3667.0,5
rb1805,20170818,20170817,210047500,3669.0,2606,204310,95521740.0,3669.0,19,3667.0,5
rb1805,20170818,20170817,210048000,3667.0,2616,204310,95888440.0,3668.0,8,3667.0,2
rb1805,20170818,20170817,210048500,3667.0,2622,204312,96108460.0,3667.0,1,3666.0,20
rb1805,20170818,20170817,210049000,3668.0,2628,204316,96328500.0,3668.0,7,3666.0,16
rb1805,20170818,20170817,210049500,3668.0,2638,204318,96695180.0,3668.0,16,3666.0,16
rb1805,20170818,20170817,210050000,3668.0,2642,204318,96841900.0,3668.0,14,3667.0,1
rb1805,20170818,20170817,210050500,3667.0,2644,204318,96915240.0,3667.0,1,3666.0,14
rb1805,20170818,20170817,210051000,3666.0,2648,204320,97061920.0,3668.0,13,3666.0,13
rb1805,20170818,20170817,210051500,3666.0,2650,204320,97135240.0,3668.0,14,3666.0,12
rb1805,20170818,20170817,210052000,3667.0,2654,204316,97281920.0,3667.0,1,3666.0,12
rb1805,20170818,20170817,210052500,3667.0,2654,204316,97281920.0,3668.0,19,3666.0,13
rb1805,20170818,20170817,210053000,3667.0,2654,204316,97281920.0,3667.0,1,3666.0,13
rb1805,20170818,20170817,210053500,3667.0,2654,204316,97281920.0,3667.0,1,3666.0,14
rb1805,20170818,20170817,210054000,3667.0,2654,204316,97281920.0,3667.0,1,3666.0,13
rb1805,20170818,20170817,210054500,3666.0,2656,204314,97355240.0,3667.0,1,3666.0,14
rb1805,20170818,20170817,210055000,3666.0,2656,204314,97355240.0,3667.0,2,3666.0,14
rb1805,20170818,20170817,210055500,3667.0,2660,204312,97501920.0,3668.0,14,3667.0,1
rb1805,20170818,20170817,210056000,3667.0,2666,204312,97721940.0,3668.0,48,3666.0,16
rb1805,20170818,20170817,210056500,3667.0,2666,204312,97721940.0,3667.0,1,3666.0,16
rb1805,20170818,20170817,210057000,3667.0,2670,204312,97868620.0,3667.0,15,3666.0,46
rb1805,20170818,20170817,210057500,3667.0,2674,204308,98015300.0,3667.0,15,3666.0,46
rb1805,20170818,20170817,210058000,3667.0,2684,204308,98382000.0,3667.0,3,3666.0,46
rb1805,20170818,20170817,210058500,3666.0,2696,204314,98821920.0,3667.0,3,3666.0,40
rb1805,20170818,20170817,210059000,3667.0,2708,204320,99261960.0,3668.0,14,3667.0,5
rb1805,20170818,20170817,210059500,3667.0,2724,204336,99848680.0,3668.0,51,3666.0,61
rb1805,20170818,20170817,210100000,3667.0,2724,204336,99848680.0,3667.0,2,3666.0,66
rb1805,20170818,20170817,210100500,3668.0,2748,204346,100728960.0,3668.0,11,3667.0,5
rb1805,20170818,20170817,210101000,3668.0,2748,204346,100728960.0,3668.0,46,3667.0,5
rb1805,20170818,20170817,210101500,3667.0,2760,204344,101169000.0,3667.0,5,3666.0,66
rb1805,20170818,20170817,210102000,3667.0,2762,204344,101242340.0,3667.0,6,3666.0,66
rb1805,20170818,20170817,210102500,3666.0,2766,204348,101388980.0,3667.0,6,3666.0,64
rb1805,20170818,20170817,210103000,3667.0,2768,204348,101462320.0,3667.0,20,3666.0,64
rb1805,20170818,20170817,210103500,3667.0,2768,204348,101462320.0,3667.0,41,3666.0,64
rb1805,20170818,20170817,210104000,3666.0,2778,204354,101828960.0,3667.0,23,3666.0,63
rb1805,20170818,20170817,210104500,3666.0,2778,204354,101828960.0,3667.0,48,3666.0,63
rb1805,20170818,20170817,210105000,3666.0,2788,204362,102195580.0,3667.0,27,3666.0,61
rb1805,20170818,20170817,210105500,3667.0,2796,204364,102488920.0,3667.0,24,3666.0,60
rb1805,20170818,20170817,210106000,3666.0,2806,204368,102855580.0,3667.0,47,3666.0,60
rb1805,20170818,20170817,210106500,3666.0,2816,204378,103222180.0,3667.0,27,3666.0,55
rb1805,20170818,20170817,210107000,3666.0,2818,204378,103295500.0,3667.0,39,3666.0,58
rb1805,20170818,20170817,210107500,3667.0,2822,204378,103442180.0,3667.0,51,3666.0,58
rb1805,20170818,20170817,210108000,3666.0,2824,204380,103515500.0,3667.0,47,3666.0,57
rb1805,20170818,20170817,210108500,3666.0,2836,204390,103955420.0,3667.0,47,3666.0,51
rb1805,20170818,20170817,210109000,3666.0,2838,204390,104028740.0,3667.0,57,3666.0,51
rb1805,20170818,20170817,210109500,3666.0,2838,204390,104028740.0,3667.0,52,3666.0,52
rb1805,20170818,20170817,210110000,3666.0,2942,204486,107841380.0,3667.0,43,3666.0,1
rb1805,20170818,20170817,210110500,3666.0,2944,204486,107914700.0,3666.0,8,3665.0,66
rb1805,20170818,20170817,210111000,3666.0,2946,204486,107988020.0,3666.0,2,3665.0,65
rb1805,20170818,20170817,210111500,3666.0,2948,204486,108061340.0,3666.0,10,3665.0,64
rb1805,20170818,20170817,210112000,3665.0,2950,204484,108134640.0,3666.0,7,3665.0,64
rb1805,20170818,20170817,210112500,3665.0,2950,204484,108134640.0,3666.0,9,3665.0,65
rb1805,20170818,20170817,210113000,3665.0,2960,204486,108501140.0,3666.0,9,3665.0,60
rb1805,20170818,20170817,210113500,3665.0,2966,204490,108721060.0,3666.0,8,3665.0,58
rb1805,20170818,20170817,210114000,3666.0,2974,204492,109014340.0,3666.0,5,3665.0,58
rb1805,20170818,20170817,210114500,3666.0,3016,204476,110553680.0,3666.0,5,3665.0,39
rb1805,20170818,20170817,210115000,3666.0,3108,204544,113925580.0,3667.0,60,3664.0,3
rb1805,20170818,20170817,210115500,3664.0,3112,204548,114072140.0,3666.0,37,3664.0,6
rb1805,20170818,20170817,210116000,3664.0,3112,204548,114072140.0,3665.0,18,3664.0,8
rb1805,20170818,20170817,210116500,3665.0,3142,204568,115171640.0,3666.0,30,3664.0,6
rb1805,20170818,20170817,210117000,3666.0,3146,204568,115318280.0,3666.0,28,3664.0,3
rb1805,20170818,20170817,210117500,3666.0,3150,204566,115464920.0,3666.0,26,3664.0,10
rb1805,20170818,20170817,210118000,3664.0,3154,204568,115611480.0,3666.0,32,3664.0,8
rb1805,20170818,20170817,210118500,3664.0,3154,204568,115611480.0,3666.0,44,3664.0,7
rb1805,20170818,20170817,210119000,3664.0,3158,204570,115758060.0,3665.0,3,3664.0,6
rb1805,20170818,20170817,210119500,3664.0,3160,204572,115831340.0,3665.0,4,3664.0,19
rb1805,20170818,20170817,210120000,3664.0,3162,204574,115904620.0,3665.0,4,3664.0,18
rb1805,20170818,20170817,210120500,3665.0,3168,204576,116124520.0,3665.0,1,3664.0,19
rb1805,20170818,20170817,210121000,3664.0,3176,204580,116417640.0,3665.0,1,3664.0,20
rb1805,20170818,20170817,210121500,3664.0,3182,204582,116637500.0,3665.0,1,3664.0,14
rb1805,20170818,20170817,210122000,3664.0,3212,204564,117736700.0,3664.0,12,3663.0,58
rb1805,20170818,20170817,210122500,3664.0,3236,204540,118616060.0,3665.0,5,3663.0,65
rb1805,20170818,20170817,210123000,3664.0,3236,204540,118616060.0,3664.0,10,3663.0,63
rb1805,20170818,20170817,210123500,3664.0,3242,204544,118835900.0,3664.0,8,3663.0,64
rb1805,20170818,20170817,210124000,3665.0,3266,204566,119715280.0,3665.0,4,3663.0,64
rb1805,20170818,20170817,210124500,3665.0,3286,204566,120448100.0,3665.0,3,3664.0,1
rb1805,20170818,20170817,210125000,3663.0,3306,204570,121180740.0,3665.0,15,3663.0,58
rb1805,20170818,20170817,210125500,3663.0,3316,204564,121547060.0,3665.0,4,3663.0,54
rb1805,20170818,20170817,210126000,3663.0,3316,204564,121547060.0,3665.0,9,3664.0,1
rb1805,20170818,20170817,210126500,3664.0,3318,204562,121620340.0,3665.0,9,3663.0,54
rb1805,20170818,20170817,210127000,3664.0,3318,204562,121620340.0,3665.0,20,3663.0,54
rb1805,20170818,20170817,210128000,3665.0,3320,204562,121693640.0,3665.0,20,3664.0,1
rb1805,20170818,20170817,210128500,3665.0,3322,204562,121766940.0,3665.0,20,3664.0,1
rb1805,20170818,20170817,210129000,3664.0,3336,204558,122279900.0,3664.0,4,3663.0,55
rb1805,20170818,20170817,210129500,3664.0,3344,204562,122573000.0,3664.0,9,3663.0,54
rb1805,20170818,20170817,210130000,3664.0,3352,204568,122866060.0,3664.0,14,3663.0,51
rb1805,20170818,20170817,210130500,3664.0,3354,204568,122939340.0,3664.0,25,3663.0,54
rb1805,20170818,20170817,210131000,3664.0,3386,204584,124111700.0,3664.0,20,3663.0,48
rb1805,20170818,20170817,210131500,3663.0,3408,204588,124917560.0,3664.0,20,3663.0,37
rb1805,20170818,20170817,210132000,3663.0,3408,204588,124917560.0,3664.0,20,3663.0,37
rb1805,20170818,20170817,210132500,3663.0,3492,204574,127994480.0,3663.0,14,3662.0,19
rb1805,20170818,20170817,210133000,3662.0,3496,204578,128140960.0,3663.0,15,3662.0,18
rb1805,20170818,20170817,210133500,3662.0,3580,204608,131217900.0,3665.0,23,3662.0,5
rb1805,20170818,20170817,210134000,3663.0,3588,204608,131510940.0,3663.0,7,3662.0,5
rb1805,20170818,20170817,210134500,3663.0,3590,204608,131584200.0,3663.0,7,3662.0,6
rb1805,20170818,20170817,210135000,3664.0,3614,204612,132463380.0,3664.0,10,3662.0,5
rb1805,20170818,20170817,210135500,3662.0,3616,204612,132536620.0,3663.0,3,3662.0,4
rb1805,20170818,20170817,210136000,3661.0,3626,204610,132902800.0,3662.0,7,3661.0,90
rb1805,20170818,20170817,210136500,3662.0,3648,204616,133708460.0,3663.0,17,3662.0,9
rb1805,20170818,20170817,210137000,3662.0,3658,204614,134074660.0,3663.0,17,3662.0,4
rb1805,20170818,20170817,210137500,3662.0,3670,204620,134514080.0,3662.0,14,3661.0,94
rb1805,20170818,20170817,210138000,3662.0,3672,204622,134587320.0,3662.0,10,3661.0,94
rb1805,20170818,20170817,210138500,3663.0,3710,204648,135978820.0,3663.0,14,3661.0,90
rb1805,20170818,20170817,210139000,3663.0,3714,204646,136125340.0,3663.0,14,3661.0,88
rb1805,20170818,20170817,210139500,3663.0,3714,204646,136125340.0,3663.0,14,3661.0,93
rb1805,20170818,20170817,210140000,3663.0,3714,204646,136125340.0,3663.0,33,3662.0,16
rb1805,20170818,20170817,210140500,3662.0,3730,204652,136711260.0,3663.0,33,3662.0,9
rb1805,20170818,20170817,210141000,3663.0,3748,204660,137370460.0,3663.0,33,3662.0,2
rb1805,20170818,20170817,210141500,3661.0,3792,204702,138981340.0,3662.0,1,3661.0,95
rb1805,20170818,20170817,210142000,3662.0,3794,204702,139054580.0,3662.0,11,3661.0,96
rb1805,20170818,20170817,210142500,3662.0,3800,204702,139274300.0,3662.0,8,3661.0,98
rb1805,20170818,20170817,210143000,3662.0,3800,204702,139274300.0,3662.0,4,3661.0,100
rb1805,20170818,20170817,210143500,3661.0,3822,204722,140079720.0,3662.0,4,3661.0,84
rb1805,20170818,20170817,210144000,3661.0,3902,204702,143008520.0,3662.0,4,3661.0,44
rb1805,20170818,20170817,210144500,3661.0,3906,204704,143154960.0,3662.0,7,3661.0,41
rb1805,20170818,20170817,210145000,3661.0,3914,204706,143447880.0,3662.0,1,3661.0,39
rb1805,20170818,20170817,210145500,3662.0,3922,204704,143740840.0,3662.0,2,3661.0,41
rb1805,20170818,20170817,210146000,3661.0,3940,204702,144399860.0,3663.0,14,3661.0,47
rb1805,20170818,20170817,210146500,3662.0,3952,204692,144839300.0,3663.0,9,3662.0,4
rb1805,20170818,20170817,210147000,3661.0,3976,204700,145718060.0,3663.0,10,3661.0,93
rb1805,20170818,20170817,210147500,3662.0,3982,204704,145937740.0,3662.0,3,3661.0,87
rb1805,20170818,20170817,210148000,3662.0,3986,204700,146084220.0,3663.0,35,3662.0,1
rb1805,20170818,20170817,210148500,3662.0,3992,204698,146303940.0,3662.0,3,3661.0,90
rb1805,20170818,20170817,210149000,3662.0,3994,204700,146377180.0,3662.0,11,3661.0,89
rb1805,20170818,20170817,210149500,3662.0,4008,204714,146889740.0,3662.0,9,3661.0,85
rb1805,20170818,20170817,210150000,3661.0,4020,204720,147329120.0,3662.0,12,3661.0,82
rb1805,20170818,20170817,210150500,3661.0,4026,204722,147548780.0,3662.0,12,3661.0,78
rb1805,20170818,20170817,210151000,3661.0,4026,204722,147548780.0,3662.0,12,3661.0,79
rb1805,20170818,20170817,210151500,3662.0,4046,204720,148281180.0,3662.0,2,3661.0,85
rb1805,20170818,20170817,210152000,3662.0,4060,204728,148793820.0,3662.0,3,3661.0,77
rb1805,20170818,20170817,210152500,3662.0,4062,204728,148867060.0,3662.0,2,3661.0,77
rb1805,20170818,20170817,210153000,3662.0,4068,204724,149086780.0,3662.0,1,3661.0,78
rb1805,20170818,20170817,210153500,3662.0,4074,204724,149306480.0,3662.0,6,3661.0,82
rb1805,20170818,20170817,210154000,3661.0,4098,204724,150185260.0,3663.0,34,3662.0,1
rb1805,20170818,20170817,210154500,3661.0,4102,204726,150331720.0,3662.0,5,3661.0,78
rb1805,20170818,20170817,210155000,3662.0,4108,204730,150551440.0,3662.0,2,3661.0,78
rb1805,20170818,20170817,210155500,3662.0,4112,204734,150697920.0,3662.0,10,3661.0,77
rb1805,20170818,20170817,210156000,3661.0,4120,204740,150990840.0,3662.0,11,3661.0,75
rb1805,20170818,20170817,210156500,3662.0,4134,204734,151503420.0,3662.0,2,3661.0,70
rb1805,20170818,20170817,210157000,3662.0,4136,204734,151576660.0,3663.0,35,3662.0,4
rb1805,20170818,20170817,210157500,3662.0,4144,204730,151869620.0,3662.0,11,3661.0,71
rb1805,20170818,20170817,210158000,3662.0,4146,204730,151942860.0,3662.0,4,3661.0,71
rb1805,20170818,20170817,210158500,3661.0,4284,204714,156995040.0,3662.0,8,3661.0,2
rb1805,20170818,20170817,210159000,3661.0,4292,204718,157287920.0,3662.0,9,3660.0,90
rb1805,20170818,20170817,210159500,3661.0,4292,204718,157287920.0,3662.0,9,3661.0,6
rb1805,20170818,20170817,210200000,3661.0,4314,204714,158093440.0,3661.0,1,3660.0,90
rb1805,20170818,20170817,210200500,3662.0,4352,204712,159484360.0,3662.0,5,3661.0,2
rb1805,20170818,20170817,210201000,3662.0,4372,204710,160216580.0,3662.0,6,3661.0,7
rb1805,20170818,20170817,210201500,3662.0,4380,204712,160509480.0,3662.0,5,3661.0,2
rb1805,20170818,20170817,210202000,3662.0,4390,204714,160875680.0,3663.0,47,3662.0,3
rb1805,20170818,20170817,210202500,3661.0,4400,204718,161241840.0,3661.0,3,3660.0,82
rb1805,20170818,20170817,210203000,3661.0,4406,204718,161461500.0,3663.0,39,3661.0,19
rb1805,20170818,20170817,210203500,3661.0,4432,204736,162413360.0,3661.0,7,3660.0,84
rb1805,20170818,20170817,210204000,3661.0,4446,204738,162925900.0,3662.0,11,3661.0,32
rb1805,20170818,20170817,210204500,3662.0,4456,204738,163292100.0,3662.0,6,3661.0,33
rb1805,20170818,20170817,210205000,3661.0,4468,204744,163731420.0,3662.0,12,3661.0,29
rb1805,20170818,20170817,210205500,3661.0,4468,204744,163731420.0,3662.0,12,3661.0,35
rb1805,20170818,20170817,210206000,3661.0,4496,204772,164756540.0,3662.0,10,3661.0,18
rb1805,20170818,20170817,210206500,3662.0,4498,204774,164829780.0,3662.0,9,3661.0,21
rb1805,20170818,20170817,210207000,3662.0,4520,204772,165635420.0,3663.0,51,3662.0,4
rb1805,20170818,20170817,210207500,3661.0,4530,204768,166001600.0,3662.0,1,3661.0,30
rb1805,20170818,20170817,210208000,3662.0,4536,204766,166221320.0,3662.0,1,3661.0,32
rb1805,20170818,20170817,210208500,3662.0,4538,204768,166294560.0,3663.0,51,3662.0,6
rb1805,20170818,20170817,210209000,3662.0,4538,204768,166294560.0,3663.0,51,3662.0,12
rb1805,20170818,20170817,210209500,3662.0,4538,204768,166294560.0,3663.0,56,3662.0,13
rb1805,20170818,20170817,210210000,3662.0,4538,204768,166294560.0,3663.0,56,3662.0,20
rb1805,20170818,20170817,210210500,3663.0,4542,204772,166441080.0,3663.0,41,3662.0,20
rb1805,20170818,20170817,210211000,3662.0,4572,204766,167539680.0,3663.0,71,3662.0,5
rb1805,20170818,20170817,210211500,3662.0,4588,204774,168125600.0,3662.0,14,3661.0,28
rb1805,20170818,20170817,210212000,3662.0,4596,204774,168418560.0,3662.0,5,3661.0,28
rb1805,20170818,20170817,210212500,3661.0,4606,204784,168784680.0,3662.0,19,3661.0,24
rb1805,20170818,20170817,210213000,3661.0,4606,204784,168784680.0,3662.0,29,3661.0,24
rb1805,20170818,20170817,210213500,3662.0,4632,204802,169736580.0,3662.0,28,3661.0,13
rb1805,20170818,20170817,210214000,3663.0,4690,204772,171860560.0,3663.0,44,3662.0,3
rb1805,20170818,20170817,210214500,3662.0,4708,204774,172519720.0,3662.0,16,3661.0,27
rb1805,20170818,20170817,210215000,3661.0,4946,204696,181234960.0,3661.0,111,3660.0,106
rb1805,20170818,20170817,210215500,3661.0,5168,204640,189362380.0,3664.0,8,3662.0,1
rb1805,20170818,20170817,210216000,3664.0,5176,204642,189655500.0,3664.0,7,3662.0,5
rb1805,20170818,20170817,210216500,3664.0,5180,204642,189802060.0,3664.0,5,3663.0,8
rb1805,20170818,20170817,210217000,3663.0,5182,204642,189875320.0,3664.0,5,3663.0,7
rb1805,20170818,20170817,210217500,3663.0,5196,204642,190388140.0,3664.0,5,3662.0,10
rb1805,20170818,20170817,210218000,3662.0,5224,204660,191413440.0,3662.0,6,3661.0,38
rb1805,20170818,20170817,210218500,3662.0,5250,204674,192365560.0,3663.0,18,3662.0,2
rb1805,20170818,20170817,210219000,3662.0,5308,204718,194489900.0,3664.0,3,3662.0,5
rb1805,20170818,20170817,210219500,3664.0,5320,204718,194929580.0,3665.0,15,3664.0,2
rb1805,20170818,20170817,210220000,3664.0,5324,204718,195076140.0,3664.0,5,3663.0,11
rb1805,20170818,20170817,210220500,3664.0,5330,204720,195295980.0,3665.0,19,3663.0,12
rb1805,20170818,20170817,210221000,3664.0,5334,204720,195442540.0,3665.0,19,3663.0,47
rb1805,20170818,20170817,210221500,3664.0,5334,204720,195442540.0,3664.0,20,3663.0,51
rb1805,20170818,20170817,210222000,3664.0,5338,204720,195589100.0,3664.0,20,3663.0,51
rb1805,20170818,20170817,210222500,3665.0,5380,204724,197128000.0,3665.0,13,3664.0,1
rb1805,20170818,20170817,210223000,3665.0,5382,204724,197201300.0,3665.0,8,3664.0,3
rb1805,20170818,20170817,210223500,3665.0,5386,204724,197347880.0,3665.0,12,3664.0,1
rb1805,20170818,20170817,210224000,3665.0,5386,204724,197347880.0,3665.0,12,3664.0,8
