instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171213,20171212,210116000,3884.0,47470,2710970,1842635400.0,3885.0,499,3884.0,66
rb1805,20171213,20171212,210116500,3884.0,47552,2710978,1845820320.0,3885.0,500,3884.0,62
rb1805,20171213,20171212,210117000,3884.0,47606,2710986,1847917880.0,3885.0,504,3884.0,30
rb1805,20171213,20171212,210117500,3884.0,47754,2710976,1853665860.0,3885.0,492,3884.0,2
rb1805,20171213,20171212,210118000,3884.0,47930,2710856,1860503220.0,3885.0,429,3884.0,5
rb1805,20171213,20171212,210118500,3884.0,48286,2710648,1874333560.0,3885.0,266,3884.0,505
rb1805,20171213,20171212,210119000,3884.0,48380,2710638,1877984820.0,3885.0,387,3884.0,476
rb1805,20171213,20171212,210119500,3885.0,49140,2710368,1907509840.0,3885.0,72,3884.0,443
rb1805,20171213,20171212,210120000,3886.0,49380,2710362,1916834300.0,3886.0,151,3885.0,99
rb1805,20171213,20171212,210120500,3886.0,49670,2710244,1928103320.0,3886.0,37,3885.0,166
rb1805,20171213,20171212,210121000,3887.0,50166,2710288,1947382000.0,3887.0,158,3886.0,23
rb1805,20171213,20171212,210121500,3885.0,50456,2710314,1958652520.0,3887.0,108,3885.0,211
rb1805,20171213,20171212,210122000,3886.0,50582,2710264,1963549300.0,3886.0,1,3885.0,223
rb1805,20171213,20171212,210122500,3885.0,50766,2710276,1970700460.0,3886.0,40,3885.0,216
rb1805,20171213,20171212,210123000,3885.0,50812,2710288,1972487940.0,3886.0,323,3885.0,243
rb1805,20171213,20171212,210123500,3886.0,50926,2710266,1976917720.0,3886.0,338,3885.0,230
rb1805,20171213,20171212,210124000,3885.0,51688,2710606,2006527940.0,3886.0,13,3885.0,177
rb1805,20171213,20171212,210124500,3885.0,51794,2710638,2010647220.0,3887.0,167,3886.0,1
rb1805,20171213,20171212,210125000,3886.0,52096,2710572,2022382620.0,3886.0,2,3885.0,148
rb1805,20171213,20171212,210125500,3885.0,52192,2710606,2026113080.0,3886.0,6,3885.0,143
rb1805,20171213,20171212,210126000,3886.0,52258,2710596,2028677840.0,3887.0,196,3886.0,83
rb1805,20171213,20171212,210126500,3886.0,52616,2710654,2042589580.0,3886.0,172,3885.0,146
rb1805,20171213,20171212,210127000,3885.0,53094,2710896,2061165000.0,3886.0,79,3885.0,130
rb1805,20171213,20171212,210127500,3886.0,53278,2710932,2068314680.0,3886.0,18,3885.0,113
rb1805,20171213,20171212,210128000,3885.0,53422,2711044,2073909400.0,3886.0,34,3885.0,77
rb1805,20171213,20171212,210128500,3886.0,53528,2711002,2078028560.0,3887.0,243,3886.0,146
rb1805,20171213,20171212,210129000,3886.0,53852,2710804,2090619260.0,3886.0,1,3885.0,131
rb1805,20171213,20171212,210129500,3885.0,54186,2710724,2103595580.0,3885.0,141,3884.0,477
rb1805,20171213,20171212,210130000,3886.0,54516,2710674,2116416520.0,3886.0,40,3885.0,302
rb1805,20171213,20171212,210130500,3886.0,54578,2710642,2118825740.0,3886.0,1,3885.0,467
rb1805,20171213,20171212,210131000,3886.0,54644,2710650,2121390620.0,3887.0,246,3886.0,3
rb1805,20171213,20171212,210131500,3885.0,54726,2710618,2124576500.0,3886.0,82,3885.0,438
rb1805,20171213,20171212,210132000,3885.0,54794,2710636,2127218640.0,3886.0,66,3885.0,449
rb1805,20171213,20171212,210132500,3886.0,54910,2710638,2131726240.0,3886.0,43,3885.0,440
rb1805,20171213,20171212,210133000,3886.0,54950,2710634,2133280420.0,3886.0,44,3885.0,286
rb1805,20171213,20171212,210133500,3886.0,54966,2710630,2133902120.0,3886.0,97,3885.0,339
rb1805,20171213,20171212,210134000,3886.0,55048,2710664,2137088620.0,3886.0,59,3885.0,350
rb1805,20171213,20171212,210134500,3886.0,55094,2710656,2138876140.0,3886.0,41,3885.0,335
rb1805,20171213,20171212,210135000,3886.0,55300,2710714,2146880700.0,3886.0,3,3885.0,308
rb1805,20171213,20171212,210135500,3886.0,55400,2710700,2150766400.0,3887.0,318,3886.0,102
rb1805,20171213,20171212,210136000,3886.0,55872,2710860,2169108240.0,3886.0,258,3885.0,306
rb1805,20171213,20171212,210136500,3886.0,56696,2710986,2201122780.0,3886.0,273,3885.0,2
rb1805,20171213,20171212,210137000,3885.0,56728,2710978,2202365980.0,3885.0,198,3884.0,387
rb1805,20171213,20171212,210137500,3885.0,57744,2710712,2241830340.0,3886.0,171,3885.0,7
rb1805,20171213,20171212,210138000,3885.0,58014,2710720,2252319840.0,3885.0,146,3884.0,85
rb1805,20171213,20171212,210138500,3884.0,58460,2710916,2269643880.0,3885.0,13,3883.0,64
rb1805,20171213,20171212,210139000,3884.0,58630,2710930,2276248060.0,3884.0,1,3883.0,151
rb1805,20171213,20171212,210139500,3885.0,58734,2710968,2280287900.0,3885.0,39,3884.0,18
rb1805,20171213,20171212,210140000,3885.0,58764,2710956,2281453340.0,3885.0,100,3884.0,90
rb1805,20171213,20171212,210140500,3885.0,58794,2710966,2282618620.0,3885.0,104,3884.0,91
rb1805,20171213,20171212,210141000,3885.0,58808,2710966,2283162420.0,3885.0,107,3884.0,88
rb1805,20171213,20171212,210141500,3885.0,58916,2711008,2287357840.0,3885.0,40,3884.0,15
rb1805,20171213,20171212,210142000,3884.0,58934,2711012,2288057020.0,3885.0,42,3884.0,19
rb1805,20171213,20171212,210142500,3884.0,58998,2711052,2290542780.0,3884.0,23,3883.0,161
rb1805,20171213,20171212,210143000,3883.0,59244,2711208,2300095420.0,3884.0,3,3883.0,12
rb1805,20171213,20171212,210143500,3885.0,59350,2711182,2304212020.0,3885.0,162,3884.0,19
rb1805,20171213,20171212,210144000,3884.0,59476,2711162,2309106300.0,3884.0,6,3883.0,23
rb1805,20171213,20171212,210144500,3884.0,59508,2711166,2310349220.0,3885.0,147,3884.0,86
rb1805,20171213,20171212,210145000,3885.0,59544,2711168,2311747700.0,3885.0,136,3884.0,89
rb1805,20171213,20171212,210145500,3885.0,59844,2711104,2323402700.0,3886.0,344,3885.0,7
rb1805,20171213,20171212,210146000,3884.0,59878,2711092,2324723580.0,3886.0,308,3884.0,246
rb1805,20171213,20171212,210146500,3884.0,59916,2711098,2326199520.0,3886.0,310,3885.0,1
rb1805,20171213,20171212,210147000,3884.0,60022,2711146,2330316860.0,3885.0,7,3884.0,200
rb1805,20171213,20171212,210147500,3884.0,60118,2711220,2334045660.0,3885.0,51,3884.0,276
rb1805,20171213,20171212,210148000,3884.0,60198,2711256,2337153120.0,3885.0,41,3884.0,248
rb1805,20171213,20171212,210148500,3885.0,60228,2711238,2338318400.0,3885.0,82,3884.0,244
rb1805,20171213,20171212,210149000,3884.0,60262,2711260,2339639220.0,3885.0,78,3884.0,238
rb1805,20171213,20171212,210149500,3885.0,60338,2711250,2342591680.0,3885.0,45,3884.0,241
rb1805,20171213,20171212,210150000,3885.0,60612,2711100,2353237200.0,3886.0,264,3885.0,52
rb1805,20171213,20171212,210150500,3885.0,61822,2711550,2400264460.0,3886.0,21,3885.0,173
rb1805,20171213,20171212,210151000,3886.0,61924,2711560,2404228180.0,3887.0,80,3886.0,296
rb1805,20171213,20171212,210151500,3886.0,62534,2711716,2427932980.0,3887.0,120,3886.0,2
rb1805,20171213,20171212,210152000,3885.0,62706,2711790,2434616840.0,3886.0,135,3885.0,194
rb1805,20171213,20171212,210152500,3885.0,63170,2712088,2452643640.0,3885.0,23,3884.0,213
rb1805,20171213,20171212,210153000,3886.0,63294,2712118,2457461540.0,3886.0,100,3885.0,153
rb1805,20171213,20171212,210153500,3886.0,63388,2712128,2461114360.0,3886.0,57,3885.0,153
rb1805,20171213,20171212,210154000,3886.0,63390,2712130,2461192080.0,3886.0,164,3885.0,158
rb1805,20171213,20171212,210154500,3885.0,63474,2712156,2464455540.0,3886.0,144,3885.0,121
rb1805,20171213,20171212,210155000,3886.0,63488,2712162,2464999480.0,3886.0,144,3885.0,119
rb1805,20171213,20171212,210155500,3885.0,63630,2712224,2470517180.0,3886.0,111,3885.0,134
rb1805,20171213,20171212,210156000,3885.0,63946,2712388,2482793780.0,3885.0,111,3884.0,222
rb1805,20171213,20171212,210156500,3885.0,63954,2712392,2483104580.0,3885.0,118,3884.0,318
rb1805,20171213,20171212,210157000,3886.0,64224,2712546,2493594140.0,3886.0,121,3885.0,85
rb1805,20171213,20171212,210157500,3885.0,64254,2712548,2494759840.0,3886.0,111,3885.0,69
rb1805,20171213,20171212,210158000,3885.0,64278,2712552,2495692400.0,3886.0,130,3885.0,65
rb1805,20171213,20171212,210158500,3885.0,64404,2712514,2500587780.0,3886.0,119,3885.0,49
rb1805,20171213,20171212,210159000,3885.0,64468,2712500,2503074220.0,3886.0,154,3885.0,23
rb1805,20171213,20171212,210159500,3886.0,64620,2712472,2508980600.0,3886.0,98,3885.0,12
rb1805,20171213,20171212,210200000,3885.0,65222,2712058,2532366900.0,3885.0,8,3884.0,302
rb1805,20171213,20171212,210200500,3885.0,65322,2712070,2536251740.0,3885.0,24,3884.0,296
rb1805,20171213,20171212,210201000,3885.0,65432,2712114,2540525080.0,3885.0,49,3884.0,290
rb1805,20171213,20171212,210201500,3885.0,65486,2712108,2542622720.0,3885.0,72,3884.0,278
rb1805,20171213,20171212,210202000,3884.0,65590,2712166,2546662260.0,3885.0,556,3884.0,240
rb1805,20171213,20171212,210202500,3884.0,66162,2712258,2568879460.0,3885.0,537,3884.0,52
rb1805,20171213,20171212,210203000,3884.0,66588,2712322,2585424320.0,3885.0,604,3883.0,179
rb1805,20171213,20171212,210203500,3885.0,66906,2712038,2597778240.0,3885.0,489,3884.0,12
rb1805,20171213,20171212,210204000,3884.0,67058,2711962,2603682200.0,3884.0,18,3883.0,162
rb1805,20171213,20171212,210204500,3884.0,67088,2711962,2604847360.0,3884.0,51,3883.0,159
rb1805,20171213,20171212,210205000,3884.0,67108,2711966,2605624160.0,3884.0,46,3883.0,160
rb1805,20171213,20171212,210205500,3885.0,67432,2711962,2618209340.0,3885.0,376,3884.0,11
rb1805,20171213,20171212,210206000,3884.0,67472,2711976,2619762880.0,3885.0,398,3884.0,4
rb1805,20171213,20171212,210206500,3885.0,67606,2712012,2624966800.0,3885.0,364,3884.0,12
rb1805,20171213,20171212,210207000,3884.0,67866,2711986,2635065320.0,3885.0,365,3884.0,55
rb1805,20171213,20171212,210207500,3884.0,68024,2711882,2641202780.0,3885.0,328,3884.0,14
rb1805,20171213,20171212,210208000,3884.0,68054,2711888,2642368200.0,3885.0,317,3884.0,17
rb1805,20171213,20171212,210208500,3884.0,68134,2711898,2645475200.0,3884.0,1,3883.0,90
rb1805,20171213,20171212,210209000,3884.0,68298,2711772,2651846280.0,3884.0,18,3883.0,89
rb1805,20171213,20171212,210209500,3885.0,68504,2711770,2659848940.0,3884.0,40,3883.0,183
rb1805,20171213,20171212,210210000,3883.0,68626,2711802,2664587360.0,3884.0,17,3883.0,182
rb1805,20171213,20171212,210210500,3884.0,68710,2711748,2667849920.0,3885.0,193,3884.0,19
rb1805,20171213,20171212,210211000,3884.0,68828,2711654,2672432980.0,3884.0,27,3883.0,204
rb1805,20171213,20171212,210211500,3884.0,69268,2711856,2689518560.0,3884.0,186,3883.0,1
rb1805,20171213,20171212,210212000,3883.0,69342,2711792,2692391980.0,3883.0,96,3882.0,265
rb1805,20171213,20171212,210212500,3883.0,69388,2711790,2694178120.0,3883.0,75,3882.0,263
rb1805,20171213,20171212,210213000,3883.0,69446,2711744,2696430240.0,3883.0,52,3882.0,263
rb1805,20171213,20171212,210213500,3883.0,69522,2711738,2699381300.0,3883.0,18,3882.0,261
rb1805,20171213,20171212,210214000,3882.0,69532,2711748,2699769580.0,3883.0,14,3882.0,260
rb1805,20171213,20171212,210214500,3884.0,69586,2711742,2701866560.0,3884.0,285,3883.0,20
rb1805,20171213,20171212,210215000,3883.0,69616,2711770,2703031480.0,3884.0,296,3883.0,61
rb1805,20171213,20171212,210215500,3883.0,69644,2711768,2704118720.0,3884.0,295,3883.0,46
rb1805,20171213,20171212,210216000,3883.0,69704,2711766,2706448540.0,3884.0,294,3883.0,94
rb1805,20171213,20171212,210216500,3883.0,69748,2711782,2708157180.0,3884.0,289,3883.0,76
rb1805,20171213,20171212,210217000,3883.0,69764,2711778,2708778540.0,3884.0,297,3883.0,99
rb1805,20171213,20171212,210217500,3883.0,69818,2711786,2710875400.0,3884.0,199,3883.0,76
rb1805,20171213,20171212,210218000,3883.0,70354,2711964,2731691560.0,3883.0,9,3882.0,276
rb1805,20171213,20171212,210218500,3884.0,70574,2711930,2740235700.0,3885.0,243,3884.0,244
