instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171103,20171102,210011000,3675.0,17206,1659122,633530060.0,3676.0,139,3675.0,106
rb1805,20171103,20171102,210011500,3674.0,17498,1658944,644261020.0,3675.0,42,3674.0,404
rb1805,20171103,20171102,210012000,3675.0,17798,1658864,655286040.0,3676.0,104,3675.0,144
rb1805,20171103,20171102,210012500,3676.0,18302,1658886,673810120.0,3677.0,233,3676.0,11
rb1805,20171103,20171102,210013000,3675.0,18726,1658818,689395700.0,3676.0,33,3675.0,167
rb1805,20171103,20171102,210013500,3675.0,18836,1658826,693438940.0,3677.0,732,3676.0,70
rb1805,20171103,20171102,210014000,3675.0,19136,1659014,704466900.0,3676.0,198,3675.0,240
rb1805,20171103,20171102,210014500,3675.0,19702,1659472,725272880.0,3677.0,579,3675.0,742
rb1805,20171103,20171102,210015000,3677.0,19990,1659488,735860780.0,3677.0,528,3676.0,88
rb1805,20171103,20171102,210015500,3677.0,20234,1659568,744831960.0,3677.0,442,3676.0,90
rb1805,20171103,20171102,210016000,3677.0,21014,1659988,773510860.0,3677.0,142,3676.0,55
rb1805,20171103,20171102,210016500,3677.0,21336,1660182,785350920.0,3678.0,172,3677.0,428
rb1805,20171103,20171102,210017000,3678.0,21696,1660196,798591640.0,3679.0,121,3678.0,337
rb1805,20171103,20171102,210017500,3680.0,22002,1660182,809850040.0,3680.0,235,3679.0,82
rb1805,20171103,20171102,210018000,3679.0,22218,1660346,817798520.0,3680.0,200,3679.0,56
rb1805,20171103,20171102,210018500,3680.0,22316,1660412,821404400.0,3680.0,185,3679.0,34
rb1805,20171103,20171102,210019000,3680.0,22418,1660504,825157960.0,3680.0,137,3679.0,57
rb1805,20171103,20171102,210019500,3679.0,22562,1660494,830455880.0,3679.0,149,3678.0,219
rb1805,20171103,20171102,210020000,3679.0,22724,1660458,836415760.0,3679.0,73,3678.0,217
rb1805,20171103,20171102,210020500,3680.0,22900,1660474,842891100.0,3680.0,123,3679.0,129
rb1805,20171103,20171102,210021000,3679.0,23392,1660620,860997720.0,3680.0,108,3679.0,5
rb1805,20171103,20171102,210021500,3680.0,23580,1660592,867915960.0,3680.0,22,3679.0,182
rb1805,20171103,20171102,210022000,3681.0,23646,1660564,870344900.0,3681.0,33,3680.0,385
rb1805,20171103,20171102,210022500,3681.0,24428,1660902,899123280.0,3682.0,18,3681.0,74
rb1805,20171103,20171102,210023000,3682.0,24620,1660920,906190720.0,3682.0,107,3680.0,140
rb1805,20171103,20171102,210023500,3681.0,24696,1660938,908988060.0,3681.0,6,3680.0,145
rb1805,20171103,20171102,210024000,3682.0,24900,1660986,916495840.0,3682.0,174,3680.0,109
rb1805,20171103,20171102,210024500,3680.0,25020,1660968,920912880.0,3681.0,18,3680.0,100
rb1805,20171103,20171102,210025000,3681.0,25162,1660924,926140120.0,3681.0,30,3680.0,60
rb1805,20171103,20171102,210025500,3681.0,25216,1660918,928127860.0,3681.0,4,3680.0,60
rb1805,20171103,20171102,210026000,3680.0,25232,1660916,928716720.0,3681.0,4,3680.0,58
rb1805,20171103,20171102,210026500,3682.0,25300,1660922,931219340.0,3682.0,230,3681.0,40
rb1805,20171103,20171102,210027000,3682.0,25414,1660890,935416260.0,3682.0,202,3681.0,29
rb1805,20171103,20171102,210027500,3680.0,25770,1660900,948519880.0,3680.0,51,3679.0,154
rb1805,20171103,20171102,210028000,3681.0,25974,1660830,956028240.0,3682.0,686,3681.0,3
rb1805,20171103,20171102,210028500,3680.0,26178,1660784,963536340.0,3681.0,80,3680.0,30
rb1805,20171103,20171102,210029000,3680.0,26192,1660774,964051580.0,3681.0,128,3680.0,29
rb1805,20171103,20171102,210029500,3681.0,26250,1660772,966186540.0,3681.0,133,3680.0,18
rb1805,20171103,20171102,210030000,3681.0,26272,1660764,966996320.0,3681.0,160,3680.0,49
rb1805,20171103,20171102,210030500,3681.0,26298,1660768,967953220.0,3681.0,158,3680.0,48
rb1805,20171103,20171102,210031000,3680.0,26408,1660812,972001280.0,3681.0,322,3680.0,6
rb1805,20171103,20171102,210031500,3680.0,26484,1660844,974797720.0,3680.0,17,3679.0,163
rb1805,20171103,20171102,210032000,3679.0,26518,1660860,976048820.0,3680.0,11,3679.0,156
rb1805,20171103,20171102,210032500,3680.0,26570,1660886,977962480.0,3680.0,24,3679.0,156
rb1805,20171103,20171102,210033000,3679.0,26588,1660880,978624840.0,3680.0,54,3679.0,156
rb1805,20171103,20171102,210033500,3680.0,26720,1660890,983482220.0,3680.0,22,3679.0,151
rb1805,20171103,20171102,210034000,3679.0,26752,1660918,984659560.0,3680.0,33,3679.0,138
rb1805,20171103,20171102,210034500,3681.0,26828,1660922,987456380.0,3681.0,395,3680.0,79
rb1805,20171103,20171102,210035000,3681.0,26938,1660942,991504680.0,3681.0,380,3680.0,50
rb1805,20171103,20171102,210035500,3680.0,27148,1660868,999232700.0,3681.0,390,3680.0,7
rb1805,20171103,20171102,210036000,3680.0,27190,1660850,1000778280.0,3680.0,77,3679.0,136
rb1805,20171103,20171102,210036500,3679.0,27228,1660836,1002176640.0,3680.0,66,3679.0,135
rb1805,20171103,20171102,210037000,3680.0,27322,1660778,1005635840.0,3680.0,66,3679.0,137
rb1805,20171103,20171102,210037500,3680.0,27414,1660800,1009021140.0,3680.0,146,3679.0,123
rb1805,20171103,20171102,210038000,3679.0,27590,1660804,1015497920.0,3680.0,60,3679.0,122
rb1805,20171103,20171102,210038500,3680.0,27754,1660784,1021533160.0,3681.0,348,3680.0,56
rb1805,20171103,20171102,210039000,3680.0,27784,1660802,1022637280.0,3681.0,343,3680.0,270
rb1805,20171103,20171102,210039500,3680.0,27804,1660810,1023373340.0,3681.0,341,3680.0,281
rb1805,20171103,20171102,210040000,3681.0,27834,1660826,1024477520.0,3681.0,332,3680.0,311
rb1805,20171103,20171102,210040500,3680.0,28056,1660854,1032649160.0,3681.0,229,3680.0,310
rb1805,20171103,20171102,210041000,3681.0,28252,1660850,1039863620.0,3681.0,146,3680.0,294
rb1805,20171103,20171102,210041500,3681.0,28336,1660892,1042955220.0,3681.0,127,3680.0,277
rb1805,20171103,20171102,210042000,3680.0,28616,1660938,1053261900.0,3681.0,1,3680.0,275
rb1805,20171103,20171102,210042500,3681.0,28650,1660922,1054513440.0,3682.0,623,3681.0,10
rb1805,20171103,20171102,210043000,3680.0,29324,1661498,1079316980.0,3680.0,14,3679.0,240
rb1805,20171103,20171102,210043500,3681.0,29366,1661540,1080862640.0,3681.0,50,3680.0,24
rb1805,20171103,20171102,210044000,3680.0,29422,1661540,1082923680.0,3681.0,39,3680.0,12
rb1805,20171103,20171102,210044500,3681.0,29462,1661562,1084395940.0,3681.0,28,3680.0,122
rb1805,20171103,20171102,210045000,3680.0,29556,1661554,1087855180.0,3681.0,24,3680.0,91
rb1805,20171103,20171102,210045500,3681.0,29888,1661796,1100078840.0,3682.0,521,3681.0,1
rb1805,20171103,20171102,210046000,3681.0,29960,1661778,1102728900.0,3681.0,63,3680.0,151
rb1805,20171103,20171102,210046500,3680.0,30174,1661786,1110605160.0,3681.0,67,3680.0,100
rb1805,20171103,20171102,210047000,3681.0,30230,1661790,1112666260.0,3681.0,164,3680.0,94
rb1805,20171103,20171102,210047500,3681.0,30310,1661840,1115610540.0,3681.0,172,3680.0,82
rb1805,20171103,20171102,210048000,3680.0,30568,1661760,1125105780.0,3680.0,122,3679.0,264
rb1805,20171103,20171102,210048500,3679.0,30614,1661740,1126798540.0,3680.0,118,3679.0,259
rb1805,20171103,20171102,210049000,3680.0,30630,1661732,1127387320.0,3680.0,111,3679.0,261
rb1805,20171103,20171102,210049500,3679.0,30648,1661730,1128049680.0,3680.0,106,3679.0,254
rb1805,20171103,20171102,210050000,3680.0,30864,1661766,1135998480.0,3681.0,184,3680.0,201
rb1805,20171103,20171102,210050500,3680.0,31038,1661806,1142401720.0,3681.0,183,3680.0,123
rb1805,20171103,20171102,210051000,3680.0,31046,1661810,1142696180.0,3681.0,141,3680.0,135
rb1805,20171103,20171102,210051500,3680.0,31072,1661812,1143653180.0,3681.0,131,3680.0,150
rb1805,20171103,20171102,210052000,3680.0,31210,1661946,1148731580.0,3681.0,138,3680.0,255
rb1805,20171103,20171102,210052500,3681.0,31240,1661974,1149835800.0,3681.0,128,3680.0,257
rb1805,20171103,20171102,210053000,3680.0,31298,1662032,1151970700.0,3681.0,59,3680.0,266
rb1805,20171103,20171102,210053500,3681.0,31378,1662062,1154915320.0,3681.0,21,3680.0,260
rb1805,20171103,20171102,210054000,3681.0,31428,1662094,1156755800.0,3682.0,656,3681.0,1
rb1805,20171103,20171102,210054500,3680.0,31448,1662110,1157491840.0,3681.0,52,3680.0,261
rb1805,20171103,20171102,210055000,3681.0,31536,1662126,1160730440.0,3681.0,76,3680.0,227
rb1805,20171103,20171102,210055500,3681.0,31576,1662110,1162202820.0,3681.0,83,3680.0,229
rb1805,20171103,20171102,210056000,3680.0,31778,1662096,1169636440.0,3681.0,82,3680.0,133
rb1805,20171103,20171102,210056500,3680.0,31792,1662102,1170151700.0,3681.0,94,3680.0,39
rb1805,20171103,20171102,210057000,3681.0,31844,1662092,1172065820.0,3681.0,107,3680.0,82
rb1805,20171103,20171102,210057500,3680.0,31990,1662160,1177438660.0,3681.0,149,3680.0,22
rb1805,20171103,20171102,210058000,3680.0,32048,1662190,1179573300.0,3681.0,169,3680.0,30
rb1805,20171103,20171102,210058500,3681.0,32070,1662186,1180383060.0,3681.0,162,3680.0,535
rb1805,20171103,20171102,210059000,3681.0,32104,1662184,1181634540.0,3681.0,160,3680.0,536
rb1805,20171103,20171102,210059500,3681.0,32396,1662308,1192382900.0,3682.0,634,3681.0,66
rb1805,20171103,20171102,210100000,3681.0,32410,1662318,1192898260.0,3682.0,633,3681.0,82
rb1805,20171103,20171102,210100500,3681.0,32536,1662384,1197536400.0,3682.0,698,3681.0,134
rb1805,20171103,20171102,210101000,3681.0,32868,1662354,1209757340.0,3682.0,701,3681.0,135
rb1805,20171103,20171102,210101500,3681.0,32958,1662420,1213070500.0,3682.0,687,3681.0,106
rb1805,20171103,20171102,210102000,3681.0,33208,1662392,1222272980.0,3681.0,6,3680.0,572
rb1805,20171103,20171102,210102500,3681.0,33260,1662378,1224187300.0,3681.0,344,3680.0,575
rb1805,20171103,20171102,210103000,3681.0,33354,1662320,1227646740.0,3681.0,477,3680.0,542
rb1805,20171103,20171102,210103500,3680.0,33690,1662118,1240011660.0,3681.0,475,3680.0,370
rb1805,20171103,20171102,210104000,3680.0,34570,1661990,1272395660.0,3680.0,372,3679.0,330
rb1805,20171103,20171102,210104500,3679.0,34652,1662010,1275412560.0,3680.0,366,3679.0,298
rb1805,20171103,20171102,210105000,3680.0,35100,1662130,1291898480.0,3680.0,211,3679.0,278
rb1805,20171103,20171102,210105500,3679.0,35168,1662166,1294400260.0,3680.0,220,3679.0,249
rb1805,20171103,20171102,210106000,3680.0,35340,1662176,1300728280.0,3680.0,170,3679.0,170
rb1805,20171103,20171102,210106500,3680.0,35386,1662184,1302420780.0,3680.0,166,3679.0,155
rb1805,20171103,20171102,210107000,3679.0,35426,1662190,1303892420.0,3680.0,164,3679.0,139
rb1805,20171103,20171102,210107500,3679.0,35442,1662184,1304481140.0,3680.0,190,3679.0,235
rb1805,20171103,20171102,210108000,3679.0,35490,1662146,1306247080.0,3680.0,192,3679.0,214
rb1805,20171103,20171102,210108500,3679.0,35510,1662136,1306982880.0,3680.0,214,3679.0,205
rb1805,20171103,20171102,210109000,3679.0,35522,1662134,1307424380.0,3680.0,218,3679.0,214
rb1805,20171103,20171102,210109500,3680.0,35620,1662148,1311029840.0,3680.0,249,3679.0,167
rb1805,20171103,20171102,210110000,3679.0,35646,1662144,1311986420.0,3680.0,247,3679.0,276
rb1805,20171103,20171102,210110500,3679.0,35668,1662152,1312795800.0,3680.0,252,3679.0,267
rb1805,20171103,20171102,210111000,3679.0,35718,1662184,1314635360.0,3680.0,258,3679.0,246
rb1805,20171103,20171102,210111500,3680.0,35892,1662330,1321037000.0,3680.0,257,3679.0,274
rb1805,20171103,20171102,210112000,3679.0,36382,1662082,1339064880.0,3680.0,244,3679.0,83
rb1805,20171103,20171102,210112500,3679.0,36530,1662104,1344510460.0,3680.0,201,3679.0,43
rb1805,20171103,20171102,210113000,3679.0,36654,1662094,1349072600.0,3680.0,192,3679.0,10
rb1805,20171103,20171102,210113500,3679.0,36692,1662070,1350470600.0,3679.0,19,3678.0,396
rb1805,20171103,20171102,210114000,3679.0,36720,1662056,1351500700.0,3679.0,37,3678.0,298
rb1805,20171103,20171102,210114500,3679.0,36728,1662058,1351794960.0,3679.0,46,3678.0,296
rb1805,20171103,20171102,210115000,3679.0,36772,1662058,1353413660.0,3679.0,118,3678.0,293
rb1805,20171103,20171102,210115500,3678.0,36848,1662014,1356209600.0,3679.0,122,3678.0,291
rb1805,20171103,20171102,210116000,3679.0,36892,1662034,1357828060.0,3679.0,147,3678.0,243
rb1805,20171103,20171102,210116500,3679.0,37298,1662024,1372764620.0,3680.0,268,3679.0,43
rb1805,20171103,20171102,210117000,3679.0,37396,1661942,1376370020.0,3679.0,131,3678.0,240
rb1805,20171103,20171102,210117500,3679.0,37408,1661942,1376811500.0,3679.0,140,3678.0,240
rb1805,20171103,20171102,210118000,3678.0,37440,1661922,1377988680.0,3679.0,134,3678.0,237
rb1805,20171103,20171102,210118500,3679.0,37458,1661910,1378650780.0,3679.0,147,3678.0,234
rb1805,20171103,20171102,210119000,3678.0,37506,1661898,1380416220.0,3679.0,149,3678.0,211
rb1805,20171103,20171102,210119500,3679.0,37514,1661900,1380710500.0,3679.0,148,3678.0,209
rb1805,20171103,20171102,210120000,3679.0,37534,1661906,1381446180.0,3679.0,162,3678.0,207
rb1805,20171103,20171102,210120500,3678.0,37562,1661918,1382476040.0,3679.0,163,3678.0,200
rb1805,20171103,20171102,210121000,3679.0,37814,1661834,1391744700.0,3679.0,158,3678.0,81
rb1805,20171103,20171102,210121500,3678.0,38188,1661940,1405501840.0,3679.0,88,3678.0,5
rb1805,20171103,20171102,210122000,3678.0,38310,1661936,1409989000.0,3678.0,66,3677.0,200
rb1805,20171103,20171102,210122500,3678.0,38704,1661704,1424480300.0,3678.0,252,3677.0,206
rb1805,20171103,20171102,210123000,3678.0,38992,1661684,1435072940.0,3678.0,118,3677.0,202
rb1805,20171103,20171102,210123500,3678.0,39278,1661616,1445591780.0,3678.0,8,3677.0,191
rb1805,20171103,20171102,210124000,3678.0,39408,1661508,1450373180.0,3679.0,147,3678.0,95
rb1805,20171103,20171102,210124500,3679.0,39532,1661510,1454933940.0,3679.0,146,3678.0,216
rb1805,20171103,20171102,210125000,3678.0,39560,1661508,1455963780.0,3679.0,112,3678.0,245
rb1805,20171103,20171102,210125500,3679.0,39598,1661492,1457361540.0,3679.0,106,3678.0,256
rb1805,20171103,20171102,210126000,3678.0,39700,1661454,1461114100.0,3679.0,306,3678.0,286
rb1805,20171103,20171102,210126500,3678.0,39760,1661446,1463321120.0,3679.0,295,3678.0,278
rb1805,20171103,20171102,210127000,3678.0,39776,1661448,1463909620.0,3679.0,292,3678.0,292
rb1805,20171103,20171102,210127500,3678.0,40002,1661428,1472221920.0,3679.0,296,3678.0,182
rb1805,20171103,20171102,210128000,3679.0,40036,1661448,1473472620.0,3679.0,289,3678.0,196
rb1805,20171103,20171102,210128500,3679.0,40070,1661440,1474723380.0,3679.0,310,3678.0,205
rb1805,20171103,20171102,210129000,3678.0,40482,1661172,1489876740.0,3679.0,311,3678.0,2
rb1805,20171103,20171102,210129500,3678.0,40976,1661316,1508041680.0,3678.0,157,3677.0,37
rb1805,20171103,20171102,210130000,3678.0,41086,1661254,1512086600.0,3677.0,3,3676.0,393
rb1805,20171103,20171102,210130500,3678.0,41104,1661258,1512748560.0,3678.0,259,3677.0,9
rb1805,20171103,20171102,210131000,3676.0,41246,1661156,1517969840.0,3677.0,85,3676.0,443
rb1805,20171103,20171102,210131500,3677.0,41470,1661042,1526206200.0,3678.0,236,3677.0,69
rb1805,20171103,20171102,210132000,3677.0,41480,1661044,1526573960.0,3678.0,239,3677.0,120
rb1805,20171103,20171102,210132500,3677.0,41498,1661042,1527235840.0,3678.0,186,3677.0,124
rb1805,20171103,20171102,210133000,3678.0,41520,1661042,1528044880.0,3678.0,147,3677.0,121
rb1805,20171103,20171102,210133500,3678.0,41590,1661036,1530619380.0,3678.0,121,3677.0,119
rb1805,20171103,20171102,210134000,3678.0,42014,1660824,1546210100.0,3678.0,110,3676.0,546
rb1805,20171103,20171102,210134500,3677.0,42030,1660836,1546798460.0,3678.0,109,3677.0,5
rb1805,20171103,20171102,210135000,3677.0,42040,1660838,1547166220.0,3678.0,107,3677.0,55
rb1805,20171103,20171102,210135500,3677.0,42078,1660842,1548563500.0,3678.0,110,3677.0,46
rb1805,20171103,20171102,210136000,3677.0,42156,1660778,1551431580.0,3678.0,121,3677.0,75
rb1805,20171103,20171102,210136500,3677.0,42206,1660814,1553270160.0,3678.0,123,3677.0,63
rb1805,20171103,20171102,210137000,3677.0,42352,1660858,1558638600.0,3677.0,114,3676.0,545
rb1805,20171103,20171102,210137500,3676.0,42374,1660856,1559447380.0,3677.0,126,3676.0,539
rb1805,20171103,20171102,210138000,3676.0,42386,1660856,1559888540.0,3677.0,144,3676.0,451
rb1805,20171103,20171102,210138500,3677.0,42408,1660856,1560697360.0,3677.0,141,3676.0,446
rb1805,20171103,20171102,210139000,3677.0,42772,1660784,1574081660.0,3678.0,148,3677.0,328
rb1805,20171103,20171102,210139500,3677.0,43458,1660130,1599305900.0,3677.0,160,3676.0,443
rb1805,20171103,20171102,210140000,3677.0,43494,1660132,1600629540.0,3677.0,148,3676.0,451
rb1805,20171103,20171102,210140500,3677.0,43596,1660102,1604379940.0,3677.0,106,3676.0,445
rb1805,20171103,20171102,210141000,3677.0,44002,1660142,1619310100.0,3678.0,50,3676.0,445
rb1805,20171103,20171102,210141500,3677.0,44012,1660134,1619677800.0,3678.0,51,3677.0,78
rb1805,20171103,20171102,210142000,3677.0,44040,1660144,1620707480.0,3678.0,44,3677.0,77
rb1805,20171103,20171102,210142500,3677.0,44058,1660142,1621369400.0,3678.0,41,3677.0,73
rb1805,20171103,20171102,210143000,3678.0,44136,1660078,1624237600.0,3678.0,65,3677.0,90
rb1805,20171103,20171102,210143500,3677.0,44212,1660026,1627032240.0,3678.0,63,3677.0,125
rb1805,20171103,20171102,210144000,3677.0,44380,1660072,1633209880.0,3678.0,52,3677.0,58
rb1805,20171103,20171102,210144500,3677.0,44514,1660166,1638137060.0,3677.0,39,3676.0,458
rb1805,20171103,20171102,210145000,3677.0,44574,1660124,1640343240.0,3677.0,40,3676.0,465
rb1805,20171103,20171102,210145500,3677.0,44596,1660106,1641152160.0,3677.0,87,3676.0,478
rb1805,20171103,20171102,210146000,3676.0,44714,1660060,1645490480.0,3677.0,64,3676.0,456
rb1805,20171103,20171102,210146500,3677.0,44740,1660052,1646446440.0,3677.0,73,3676.0,465
rb1805,20171103,20171102,210147000,3677.0,44918,1659938,1652991560.0,3678.0,90,3677.0,34
rb1805,20171103,20171102,210147500,3677.0,44998,1659878,1655933180.0,3677.0,4,3676.0,466
rb1805,20171103,20171102,210148000,3677.0,45008,1659868,1656300880.0,3678.0,80,3677.0,20
rb1805,20171103,20171102,210148500,3677.0,45068,1659846,1658507060.0,3678.0,136,3677.0,5
rb1805,20171103,20171102,210149000,3677.0,45290,1659828,1666668460.0,3678.0,96,3677.0,3
rb1805,20171103,20171102,210149500,3677.0,45302,1659820,1667109700.0,3677.0,137,3676.0,395
rb1805,20171103,20171102,210150000,3676.0,45398,1659726,1670639580.0,3677.0,94,3676.0,395
rb1805,20171103,20171102,210150500,3676.0,45408,1659724,1671007220.0,3677.0,92,3676.0,408
rb1805,20171103,20171102,210151000,3677.0,45572,1659576,1677037360.0,3677.0,18,3676.0,402
rb1805,20171103,20171102,210151500,3677.0,45610,1659542,1678434620.0,3678.0,49,3677.0,48
rb1805,20171103,20171102,210152000,3677.0,45674,1659604,1680787900.0,3678.0,45,3677.0,52
rb1805,20171103,20171102,210152500,3677.0,45704,1659628,1681891000.0,3678.0,46,3677.0,65
rb1805,20171103,20171102,210153000,3677.0,45720,1659618,1682479320.0,3678.0,48,3677.0,62
rb1805,20171103,20171102,210153500,3678.0,45736,1659618,1683067660.0,3678.0,48,3677.0,157
rb1805,20171103,20171102,210154000,3677.0,45758,1659620,1683876660.0,3678.0,44,3677.0,172
rb1805,20171103,20171102,210154500,3678.0,45860,1659668,1687628220.0,3679.0,362,3678.0,10
rb1805,20171103,20171102,210155000,3678.0,45894,1659678,1688878720.0,3679.0,326,3678.0,4
rb1805,20171103,20171102,210155500,3679.0,45912,1659676,1689540800.0,3679.0,325,3678.0,55
rb1805,20171103,20171102,210156000,3678.0,45926,1659686,1690055720.0,3679.0,325,3678.0,50
rb1805,20171103,20171102,210156500,3678.0,45938,1659692,1690497100.0,3679.0,324,3678.0,52
rb1805,20171103,20171102,210157000,3679.0,45990,1659688,1692410060.0,3679.0,304,3678.0,74
rb1805,20171103,20171102,210157500,3678.0,46000,1659696,1692777860.0,3679.0,299,3678.0,85
rb1805,20171103,20171102,210158000,3678.0,46330,1659380,1704918480.0,3679.0,135,3678.0,120
rb1805,20171103,20171102,210158500,3679.0,46628,1659478,1715881900.0,3680.0,223,3679.0,329
rb1805,20171103,20171102,210159000,3680.0,46636,1659482,1716176260.0,3680.0,220,3679.0,347
rb1805,20171103,20171102,210159500,3680.0,46646,1659484,1716544200.0,3680.0,229,3679.0,345
rb1805,20171103,20171102,210200000,3680.0,46660,1659488,1717059340.0,3680.0,219,3679.0,342
rb1805,20171103,20171102,210200500,3680.0,46726,1659526,1719487880.0,3680.0,199,3679.0,332
rb1805,20171103,20171102,210201000,3680.0,46846,1659632,1723903840.0,3680.0,168,3679.0,331
rb1805,20171103,20171102,210201500,3679.0,47090,1659648,1732880940.0,3680.0,151,3679.0,226
rb1805,20171103,20171102,210202000,3680.0,47142,1659684,1734794520.0,3680.0,148,3679.0,226
rb1805,20171103,20171102,210202500,3679.0,47366,1659682,1743035720.0,3680.0,136,3679.0,127
rb1805,20171103,20171102,210203000,3680.0,47500,1659684,1747965720.0,3680.0,127,3679.0,71
rb1805,20171103,20171102,210203500,3680.0,47512,1659686,1748407280.0,3680.0,124,3679.0,69
rb1805,20171103,20171102,210204000,3680.0,48262,1659832,1776003740.0,3680.0,12,3678.0,202
rb1805,20171103,20171102,210204500,3679.0,48266,1659834,1776150900.0,3679.0,3,3678.0,193
rb1805,20171103,20171102,210205000,3679.0,48278,1659832,1776592360.0,3679.0,1,3678.0,200
rb1805,20171103,20171102,210205500,3680.0,48306,1659852,1777622580.0,3680.0,54,3679.0,5
rb1805,20171103,20171102,210206000,3679.0,48330,1659854,1778505520.0,3679.0,118,3678.0,189
rb1805,20171103,20171102,210206500,3679.0,48342,1659854,1778947000.0,3679.0,115,3678.0,189
rb1805,20171103,20171102,210207000,3678.0,48396,1659858,1780933580.0,3679.0,92,3678.0,175
rb1805,20171103,20171102,210207500,3679.0,48408,1659858,1781375020.0,3679.0,88,3678.0,183
rb1805,20171103,20171102,210208000,3678.0,48448,1659892,1782846220.0,3679.0,98,3678.0,164
rb1805,20171103,20171102,210208500,3678.0,48694,1659890,1791894140.0,3679.0,96,3678.0,48
rb1805,20171103,20171102,210209000,3678.0,48820,1659988,1796528420.0,3678.0,3,3677.0,225
rb1805,20171103,20171102,210209500,3679.0,48878,1659992,1798661900.0,3679.0,92,3678.0,58
rb1805,20171103,20171102,210210000,3678.0,48892,1660002,1799176820.0,3679.0,83,3678.0,100
rb1805,20171103,20171102,210210500,3679.0,48912,1660008,1799912620.0,3679.0,125,3678.0,107
rb1805,20171103,20171102,210211000,3678.0,48958,1660012,1801604500.0,3679.0,125,3678.0,84
rb1805,20171103,20171102,210211500,3678.0,48988,1660012,1802707900.0,3679.0,128,3678.0,114
rb1805,20171103,20171102,210212000,3678.0,48990,1660012,1802781460.0,3679.0,128,3678.0,150
rb1805,20171103,20171102,210212500,3678.0,48990,1660012,1802781460.0,3679.0,133,3678.0,173
rb1805,20171103,20171102,210213000,3678.0,49074,1659988,1805871780.0,3679.0,91,3678.0,171
rb1805,20171103,20171102,210213500,3678.0,49118,1660022,1807490100.0,3679.0,92,3678.0,183
rb1805,20171103,20171102,210214000,3679.0,49184,1659994,1809918240.0,3679.0,61,3678.0,186
rb1805,20171103,20171102,210214500,3678.0,49208,1659998,1810801120.0,3679.0,59,3678.0,182
rb1805,20171103,20171102,210215000,3678.0,49300,1659930,1814185760.0,3679.0,16,3678.0,191
rb1805,20171103,20171102,210215500,3678.0,49344,1659956,1815804400.0,3680.0,165,3679.0,1
rb1805,20171103,20171102,210216000,3679.0,49354,1659956,1816172240.0,3680.0,164,3679.0,84
rb1805,20171103,20171102,210216500,3679.0,49434,1659922,1819115440.0,3680.0,162,3679.0,66
rb1805,20171103,20171102,210217000,3679.0,49438,1659926,1819262600.0,3680.0,165,3679.0,66
rb1805,20171103,20171102,210217500,3679.0,49448,1659930,1819630560.0,3680.0,173,3679.0,65
rb1805,20171103,20171102,210218000,3679.0,49752,1660018,1830815300.0,3679.0,246,3678.0,198
rb1805,20171103,20171102,210218500,3678.0,49764,1660020,1831256760.0,3679.0,242,3678.0,197
