instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170612,20170609,210032000,2773.0,178,83666,4940960.0,2776.0,1,2774.0,2
rb1805,20170612,20170609,210032500,2773.0,178,83666,4940960.0,2776.0,1,2774.0,3
rb1805,20170612,20170609,210033000,2773.0,178,83666,4940960.0,2776.0,1,2774.0,3
rb1805,20170612,20170609,210033500,2773.0,178,83666,4940960.0,2776.0,1,2774.0,3
rb1805,20170612,20170609,210034000,2773.0,178,83666,4940960.0,2776.0,1,2774.0,3
rb1805,20170612,20170609,210035000,2773.0,178,83666,4940960.0,2776.0,1,2774.0,3
rb1805,20170612,20170609,210036500,2773.0,178,83666,4940960.0,2776.0,1,2774.0,3
rb1805,20170612,20170609,210038000,2773.0,178,83666,4940960.0,2775.0,1,2774.0,3
rb1805,20170612,20170609,210039000,2775.0,180,83666,4996460.0,2776.0,1,2774.0,3
rb1805,20170612,20170609,210039500,2774.0,186,83666,5162900.0,2776.0,1,2773.0,4
rb1805,20170612,20170609,210041000,2774.0,186,83666,5162900.0,2776.0,2,2773.0,4
rb1805,20170612,20170609,210041500,2774.0,186,83666,5162900.0,2775.0,1,2773.0,4
rb1805,20170612,20170609,210042000,2774.0,186,83666,5162900.0,2775.0,1,2773.0,4
rb1805,20170612,20170609,210043000,2774.0,186,83666,5162900.0,2774.0,3,2773.0,4
rb1805,20170612,20170609,210043500,2774.0,188,83666,5218380.0,2774.0,2,2773.0,4
rb1805,20170612,20170609,210044000,2774.0,190,83666,5273860.0,2774.0,1,2773.0,4
rb1805,20170612,20170609,210044500,2774.0,192,83666,5329340.0,2775.0,1,2773.0,4
rb1805,20170612,20170609,210045500,2774.0,192,83666,5329340.0,2775.0,1,2774.0,1
rb1805,20170612,20170609,210046500,2774.0,192,83666,5329340.0,2775.0,1,2774.0,1
rb1805,20170612,20170609,210047000,2774.0,192,83666,5329340.0,2775.0,1,2774.0,1
rb1805,20170612,20170609,210048500,2775.0,194,83666,5384840.0,2776.0,3,2774.0,1
rb1805,20170612,20170609,210049500,2775.0,194,83666,5384840.0,2776.0,3,2774.0,2
rb1805,20170612,20170609,210050000,2774.0,196,83668,5440320.0,2776.0,3,2774.0,1
rb1805,20170612,20170609,210050500,2774.0,198,83668,5495800.0,2776.0,3,2773.0,4
rb1805,20170612,20170609,210051000,2774.0,198,83668,5495800.0,2776.0,3,2773.0,5
rb1805,20170612,20170609,210052000,2774.0,198,83668,5495800.0,2775.0,1,2773.0,5
rb1805,20170612,20170609,210052500,2773.0,204,83666,5662260.0,2776.0,3,2773.0,4
rb1805,20170612,20170609,210053500,2773.0,204,83666,5662260.0,2776.0,3,2774.0,5
rb1805,20170612,20170609,210054000,2773.0,204,83666,5662260.0,2776.0,3,2773.0,4
rb1805,20170612,20170609,210054500,2773.0,204,83666,5662260.0,2776.0,3,2775.0,5
rb1805,20170612,20170609,210055000,2773.0,204,83666,5662260.0,2776.0,3,2773.0,4
rb1805,20170612,20170609,210055500,2773.0,204,83666,5662260.0,2776.0,3,2774.0,5
rb1805,20170612,20170609,210056000,2773.0,204,83666,5662260.0,2775.0,1,2774.0,5
rb1805,20170612,20170609,210056500,2775.0,206,83664,5717760.0,2776.0,3,2774.0,5
rb1805,20170612,20170609,210057000,2775.0,206,83664,5717760.0,2776.0,3,2775.0,1
rb1805,20170612,20170609,210057500,2775.0,206,83664,5717760.0,2776.0,3,2773.0,3
rb1805,20170612,20170609,210058000,2775.0,206,83664,5717760.0,2776.0,5,2774.0,6
rb1805,20170612,20170609,210058500,2775.0,206,83664,5717760.0,2776.0,5,2774.0,1
rb1805,20170612,20170609,210100000,2775.0,206,83664,5717760.0,2776.0,5,2773.0,4
rb1805,20170612,20170609,210100500,2775.0,206,83664,5717760.0,2775.0,2,2773.0,5
rb1805,20170612,20170609,210101000,2775.0,206,83664,5717760.0,2775.0,2,2773.0,5
rb1805,20170612,20170609,210101500,2774.0,208,83664,5773240.0,2774.0,1,2773.0,5
rb1805,20170612,20170609,210102000,2775.0,212,83660,5884220.0,2775.0,1,2773.0,5
rb1805,20170612,20170609,210102500,2775.0,212,83660,5884220.0,2775.0,1,2773.0,5
rb1805,20170612,20170609,210103500,2775.0,212,83660,5884220.0,2775.0,1,2774.0,1
rb1805,20170612,20170609,210105000,2774.0,214,83660,5939700.0,2775.0,1,2773.0,5
rb1805,20170612,20170609,210105500,2775.0,216,83658,5995200.0,2776.0,5,2773.0,5
rb1805,20170612,20170609,210106000,2775.0,216,83658,5995200.0,2776.0,3,2773.0,5
rb1805,20170612,20170609,210108500,2775.0,216,83658,5995200.0,2776.0,3,2773.0,4
rb1805,20170612,20170609,210109000,2775.0,216,83658,5995200.0,2776.0,3,2773.0,4
rb1805,20170612,20170609,210109500,2775.0,216,83658,5995200.0,2776.0,3,2773.0,5
rb1805,20170612,20170609,210110000,2775.0,218,83658,6050700.0,2776.0,3,2773.0,6
rb1805,20170612,20170609,210111000,2775.0,218,83658,6050700.0,2776.0,3,2773.0,6
rb1805,20170612,20170609,210112000,2775.0,218,83658,6050700.0,2775.0,1,2773.0,6
rb1805,20170612,20170609,210112500,2775.0,218,83658,6050700.0,2774.0,1,2773.0,5
rb1805,20170612,20170609,210113000,2775.0,218,83658,6050700.0,2774.0,1,2773.0,5
rb1805,20170612,20170609,210113500,2775.0,218,83658,6050700.0,2774.0,1,2773.0,5
rb1805,20170612,20170609,210115000,2773.0,220,83658,6106160.0,2774.0,1,2773.0,4
rb1805,20170612,20170609,210115500,2773.0,220,83658,6106160.0,2774.0,1,2773.0,4
rb1805,20170612,20170609,210117000,2773.0,228,83654,6328000.0,2773.0,6,2771.0,1
rb1805,20170612,20170609,210117500,2773.0,240,83642,6660760.0,2774.0,1,2772.0,1
rb1805,20170612,20170609,210118500,2773.0,240,83642,6660760.0,2774.0,1,2772.0,1
rb1805,20170612,20170609,210119500,2773.0,240,83642,6660760.0,2774.0,1,2771.0,1
rb1805,20170612,20170609,210120000,2773.0,240,83642,6660760.0,2774.0,1,2773.0,1
rb1805,20170612,20170609,210121500,2773.0,242,83642,6716220.0,2772.0,6,2771.0,2
rb1805,20170612,20170609,210122000,2772.0,254,83630,7048860.0,2774.0,1,2771.0,2
rb1805,20170612,20170609,210122500,2771.0,256,83630,7104280.0,2774.0,1,2771.0,1
rb1805,20170612,20170609,210123000,2771.0,256,83630,7104280.0,2774.0,1,2771.0,1
rb1805,20170612,20170609,210123500,2774.0,258,83632,7159760.0,2774.0,1,2770.0,4
rb1805,20170612,20170609,210124000,2774.0,258,83632,7159760.0,2774.0,1,2770.0,5
rb1805,20170612,20170609,210124500,2774.0,258,83632,7159760.0,2774.0,1,2770.0,5
rb1805,20170612,20170609,210125000,2774.0,258,83632,7159760.0,2774.0,2,2770.0,4
rb1805,20170612,20170609,210125500,2774.0,258,83632,7159760.0,2774.0,2,2770.0,4
rb1805,20170612,20170609,210126000,2774.0,258,83632,7159760.0,2774.0,2,2770.0,4
rb1805,20170612,20170609,210126500,2774.0,258,83632,7159760.0,2774.0,1,2770.0,5
rb1805,20170612,20170609,210127000,2774.0,258,83632,7159760.0,2774.0,1,2770.0,5
rb1805,20170612,20170609,210127500,2774.0,258,83632,7159760.0,2774.0,1,2770.0,4
rb1805,20170612,20170609,210128000,2774.0,258,83632,7159760.0,2774.0,2,2770.0,4
rb1805,20170612,20170609,210128500,2774.0,258,83632,7159760.0,2774.0,2,2770.0,4
rb1805,20170612,20170609,210129500,2774.0,258,83632,7159760.0,2774.0,3,2770.0,4
rb1805,20170612,20170609,210130000,2770.0,260,83632,7215160.0,2774.0,3,2770.0,3
rb1805,20170612,20170609,210130500,2770.0,260,83632,7215160.0,2774.0,7,2770.0,4
rb1805,20170612,20170609,210131000,2770.0,260,83632,7215160.0,2774.0,8,2770.0,3
rb1805,20170612,20170609,210131500,2770.0,260,83632,7215160.0,2774.0,8,2770.0,3
rb1805,20170612,20170609,210132000,2770.0,260,83632,7215160.0,2774.0,8,2772.0,10
rb1805,20170612,20170609,210132500,2772.0,262,83632,7270600.0,2774.0,8,2772.0,9
rb1805,20170612,20170609,210133000,2772.0,262,83632,7270600.0,2774.0,7,2772.0,9
rb1805,20170612,20170609,210133500,2772.0,262,83632,7270600.0,2774.0,8,2772.0,9
rb1805,20170612,20170609,210134500,2774.0,264,83632,7326080.0,2774.0,6,2772.0,9
rb1805,20170612,20170609,210135000,2772.0,266,83634,7381520.0,2774.0,8,2772.0,8
rb1805,20170612,20170609,210135500,2772.0,266,83634,7381520.0,2774.0,8,2772.0,8
rb1805,20170612,20170609,210136000,2772.0,268,83634,7436960.0,2774.0,9,2772.0,7
rb1805,20170612,20170609,210136500,2772.0,272,83638,7547840.0,2774.0,8,2772.0,5
rb1805,20170612,20170609,210137000,2772.0,282,83638,7825040.0,2772.0,1,2770.0,3
rb1805,20170612,20170609,210137500,2772.0,282,83638,7825040.0,2774.0,7,2770.0,3
rb1805,20170612,20170609,210138000,2772.0,282,83638,7825040.0,2774.0,9,2771.0,1
rb1805,20170612,20170609,210138500,2772.0,284,83638,7880480.0,2774.0,8,2771.0,1
rb1805,20170612,20170609,210139500,2772.0,284,83638,7880480.0,2774.0,9,2771.0,1
rb1805,20170612,20170609,210140000,2772.0,284,83638,7880480.0,2773.0,23,2771.0,1
rb1805,20170612,20170609,210141000,2772.0,284,83638,7880480.0,2773.0,23,2771.0,1
rb1805,20170612,20170609,210141500,2771.0,286,83640,7935900.0,2770.0,2,2767.0,3
rb1805,20170612,20170609,210142000,2770.0,290,83642,8046700.0,2773.0,23,2768.0,3
rb1805,20170612,20170609,210142500,2770.0,290,83642,8046700.0,2773.0,23,2768.0,3
rb1805,20170612,20170609,210143000,2770.0,290,83642,8046700.0,2773.0,23,2768.0,3
rb1805,20170612,20170609,210143500,2770.0,290,83642,8046700.0,2773.0,23,2768.0,3
rb1805,20170612,20170609,210145000,2770.0,290,83642,8046700.0,2773.0,23,2768.0,3
rb1805,20170612,20170609,210146500,2768.0,296,83640,8212780.0,2768.0,1,2767.0,3
rb1805,20170612,20170609,210147000,2768.0,300,83640,8323500.0,2773.0,23,2768.0,2
rb1805,20170612,20170609,210147500,2768.0,300,83640,8323500.0,2773.0,23,2768.0,2
rb1805,20170612,20170609,210148000,2768.0,300,83640,8323500.0,2773.0,23,2768.0,2
rb1805,20170612,20170609,210149000,2768.0,300,83640,8323500.0,2773.0,23,2768.0,2
rb1805,20170612,20170609,210149500,2768.0,300,83640,8323500.0,2773.0,24,2768.0,1
rb1805,20170612,20170609,210150500,2768.0,300,83640,8323500.0,2772.0,1,2768.0,3
rb1805,20170612,20170609,210151000,2768.0,300,83640,8323500.0,2772.0,1,2768.0,2
rb1805,20170612,20170609,210151500,2768.0,300,83640,8323500.0,2772.0,1,2768.0,2
rb1805,20170612,20170609,210152000,2768.0,300,83640,8323500.0,2772.0,1,2768.0,2
rb1805,20170612,20170609,210152500,2768.0,300,83640,8323500.0,2772.0,1,2768.0,3
rb1805,20170612,20170609,210153000,2768.0,302,83640,8378860.0,2772.0,1,2768.0,2
rb1805,20170612,20170609,210153500,2768.0,302,83640,8378860.0,2772.0,1,2768.0,4
rb1805,20170612,20170609,210154000,2768.0,304,83640,8434220.0,2772.0,1,2768.0,3
rb1805,20170612,20170609,210154500,2768.0,304,83640,8434220.0,2772.0,1,2768.0,3
rb1805,20170612,20170609,210155000,2768.0,308,83640,8544940.0,2772.0,1,2768.0,1
rb1805,20170612,20170609,210155500,2768.0,308,83640,8544940.0,2772.0,1,2768.0,2
rb1805,20170612,20170609,210156000,2768.0,308,83640,8544940.0,2772.0,1,2768.0,2
rb1805,20170612,20170609,210156500,2768.0,308,83640,8544940.0,2772.0,1,2770.0,5
rb1805,20170612,20170609,210157000,2768.0,308,83640,8544940.0,2772.0,1,2770.0,5
rb1805,20170612,20170609,210158000,2768.0,308,83640,8544940.0,2772.0,1,2770.0,5
rb1805,20170612,20170609,210158500,2768.0,308,83640,8544940.0,2772.0,1,2770.0,5
rb1805,20170612,20170609,210159500,2772.0,310,83638,8600380.0,2773.0,23,2770.0,5
rb1805,20170612,20170609,210200000,2772.0,310,83638,8600380.0,2772.0,2,2770.0,5
rb1805,20170612,20170609,210200500,2770.0,320,83638,8877380.0,2770.0,95,2769.0,1
rb1805,20170612,20170609,210201000,2770.0,374,83584,10373180.0,2770.0,68,2769.0,1
rb1805,20170612,20170609,210201500,2770.0,376,83582,10428580.0,2770.0,67,2769.0,1
rb1805,20170612,20170609,210202000,2770.0,380,83578,10539380.0,2770.0,65,2769.0,1
rb1805,20170612,20170609,210202500,2770.0,386,83572,10705580.0,2770.0,62,2769.0,1
rb1805,20170612,20170609,210203000,2770.0,386,83572,10705580.0,2770.0,62,2769.0,1
rb1805,20170612,20170609,210204000,2770.0,414,83554,11481180.0,2770.0,48,2769.0,1
rb1805,20170612,20170609,210205500,2770.0,424,83544,11758180.0,2770.0,43,2769.0,1
rb1805,20170612,20170609,210206000,2770.0,430,83544,11924380.0,2770.0,40,2769.0,1
rb1805,20170612,20170609,210206500,2770.0,430,83544,11924380.0,2770.0,40,2769.0,1
rb1805,20170612,20170609,210207000,2770.0,478,83496,13253980.0,2770.0,16,2769.0,1
rb1805,20170612,20170609,210207500,2770.0,482,83496,13364780.0,2770.0,14,2769.0,2
rb1805,20170612,20170609,210208000,2770.0,482,83496,13364780.0,2770.0,14,2769.0,3
rb1805,20170612,20170609,210208500,2770.0,492,83496,13641780.0,2770.0,9,2769.0,2
rb1805,20170612,20170609,210209500,2770.0,502,83496,13918780.0,2770.0,4,2769.0,2
rb1805,20170612,20170609,210210000,2770.0,502,83496,13918780.0,2770.0,4,2769.0,2
rb1805,20170612,20170609,210210500,2769.0,504,83494,13974160.0,2770.0,4,2769.0,1
rb1805,20170612,20170609,210211000,2770.0,506,83494,14029560.0,2770.0,3,2769.0,1
rb1805,20170612,20170609,210212500,2770.0,506,83494,14029560.0,2770.0,3,2769.0,1
rb1805,20170612,20170609,210214000,2770.0,512,83490,14195760.0,2772.0,2,2770.0,1
rb1805,20170612,20170609,210214500,2770.0,512,83490,14195760.0,2772.0,2,2770.0,3
rb1805,20170612,20170609,210215000,2772.0,516,83486,14306640.0,2773.0,1,2770.0,3
rb1805,20170612,20170609,210215500,2772.0,516,83486,14306640.0,2773.0,1,2772.0,1
rb1805,20170612,20170609,210216000,2772.0,516,83486,14306640.0,2773.0,1,2772.0,1
rb1805,20170612,20170609,210217000,2772.0,516,83486,14306640.0,2773.0,1,2771.0,2
rb1805,20170612,20170609,210217500,2771.0,518,83486,14362060.0,2773.0,1,2771.0,1
rb1805,20170612,20170609,210218500,2771.0,518,83486,14362060.0,2772.0,1,2771.0,1
rb1805,20170612,20170609,210219000,2772.0,520,83484,14417500.0,2773.0,2,2772.0,1
rb1805,20170612,20170609,210219500,2772.0,520,83484,14417500.0,2773.0,2,2771.0,1
rb1805,20170612,20170609,210220000,2772.0,520,83484,14417500.0,2773.0,2,2771.0,1
rb1805,20170612,20170609,210220500,2772.0,520,83484,14417500.0,2773.0,2,2771.0,1
rb1805,20170612,20170609,210222000,2771.0,522,83484,14472920.0,2773.0,2,2770.0,4
rb1805,20170612,20170609,210222500,2771.0,522,83484,14472920.0,2773.0,2,2770.0,10
rb1805,20170612,20170609,210223000,2771.0,522,83484,14472920.0,2773.0,2,2770.0,10
rb1805,20170612,20170609,210223500,2771.0,522,83484,14472920.0,2773.0,2,2770.0,16
rb1805,20170612,20170609,210224500,2771.0,522,83484,14472920.0,2773.0,2,2770.0,16
rb1805,20170612,20170609,210225000,2771.0,522,83484,14472920.0,2773.0,2,2770.0,22
rb1805,20170612,20170609,210225500,2771.0,522,83484,14472920.0,2773.0,2,2770.0,23
rb1805,20170612,20170609,210226000,2771.0,526,83486,14583760.0,2773.0,2,2772.0,1
rb1805,20170612,20170609,210226500,2771.0,526,83486,14583760.0,2773.0,2,2772.0,1
rb1805,20170612,20170609,210227000,2773.0,528,83486,14639220.0,2773.0,1,2772.0,1
rb1805,20170612,20170609,210227500,2773.0,528,83486,14639220.0,2773.0,1,2772.0,1
rb1805,20170612,20170609,210228000,2774.0,532,83482,14750160.0,2774.0,6,2772.0,1
rb1805,20170612,20170609,210228500,2774.0,532,83482,14750160.0,2772.0,1,2771.0,3
rb1805,20170612,20170609,210229000,2774.0,532,83482,14750160.0,2772.0,1,2771.0,4
rb1805,20170612,20170609,210230000,2772.0,534,83482,14805600.0,2772.0,1,2771.0,4
rb1805,20170612,20170609,210230500,2772.0,534,83482,14805600.0,2772.0,1,2771.0,4
rb1805,20170612,20170609,210231500,2772.0,536,83482,14861040.0,2773.0,4,2771.0,4
rb1805,20170612,20170609,210232000,2772.0,536,83482,14861040.0,2773.0,4,2771.0,4
rb1805,20170612,20170609,210232500,2772.0,536,83482,14861040.0,2773.0,4,2771.0,9
rb1805,20170612,20170609,210233000,2772.0,536,83482,14861040.0,2773.0,4,2771.0,9
rb1805,20170612,20170609,210234500,2772.0,536,83482,14861040.0,2773.0,4,2771.0,12
rb1805,20170612,20170609,210235500,2772.0,536,83482,14861040.0,2773.0,4,2771.0,7
rb1805,20170612,20170609,210236500,2772.0,536,83482,14861040.0,2773.0,4,2771.0,8
rb1805,20170612,20170609,210237000,2772.0,536,83482,14861040.0,2773.0,4,2772.0,3
rb1805,20170612,20170609,210238500,2773.0,538,83482,14916500.0,2773.0,3,2772.0,5
rb1805,20170612,20170609,210239000,2773.0,538,83482,14916500.0,2773.0,3,2772.0,5
rb1805,20170612,20170609,210239500,2773.0,538,83482,14916500.0,2773.0,3,2772.0,5
rb1805,20170612,20170609,210240000,2773.0,538,83482,14916500.0,2773.0,3,2771.0,8
rb1805,20170612,20170609,210241500,2773.0,538,83482,14916500.0,2773.0,3,2771.0,8
rb1805,20170612,20170609,210244000,2773.0,544,83476,15082880.0,2774.0,9,2771.0,8
rb1805,20170612,20170609,210245000,2773.0,544,83476,15082880.0,2774.0,9,2773.0,1
rb1805,20170612,20170609,210245500,2773.0,546,83474,15138340.0,2773.0,1,2771.0,8
rb1805,20170612,20170609,210246000,2773.0,546,83474,15138340.0,2774.0,9,2772.0,2
rb1805,20170612,20170609,210246500,2773.0,546,83474,15138340.0,2774.0,9,2772.0,2
rb1805,20170612,20170609,210248000,2772.0,550,83474,15249220.0,2774.0,9,2771.0,14
rb1805,20170612,20170609,210248500,2772.0,550,83474,15249220.0,2774.0,9,2771.0,19
rb1805,20170612,20170609,210249000,2772.0,550,83474,15249220.0,2774.0,9,2771.0,25
rb1805,20170612,20170609,210251500,2772.0,550,83474,15249220.0,2772.0,1,2771.0,25
rb1805,20170612,20170609,210252000,2774.0,554,83472,15360140.0,2774.0,8,2773.0,1
rb1805,20170612,20170609,210252500,2774.0,554,83472,15360140.0,2774.0,8,2771.0,20
rb1805,20170612,20170609,210253000,2774.0,554,83472,15360140.0,2774.0,8,2772.0,3
rb1805,20170612,20170609,210253500,2774.0,554,83472,15360140.0,2774.0,8,2772.0,3
rb1805,20170612,20170609,210256000,2774.0,554,83472,15360140.0,2774.0,8,2772.0,3
rb1805,20170612,20170609,210257000,2774.0,554,83472,15360140.0,2774.0,8,2772.0,3
rb1805,20170612,20170609,210257500,2774.0,554,83472,15360140.0,2774.0,8,2772.0,8
rb1805,20170612,20170609,210258000,2774.0,556,83470,15415620.0,2774.0,7,2772.0,8
rb1805,20170612,20170609,210258500,2774.0,560,83466,15526580.0,2774.0,5,2772.0,8
rb1805,20170612,20170609,210259500,2774.0,560,83466,15526580.0,2774.0,5,2772.0,8
rb1805,20170612,20170609,210300000,2774.0,570,83458,15803980.0,2775.0,8,2773.0,6
rb1805,20170612,20170609,210300500,2774.0,570,83458,15803980.0,2775.0,8,2773.0,1
rb1805,20170612,20170609,210301000,2774.0,570,83458,15803980.0,2775.0,8,2773.0,6
rb1805,20170612,20170609,210301500,2775.0,576,83456,15970480.0,2775.0,5,2773.0,6
rb1805,20170612,20170609,210302000,2775.0,576,83456,15970480.0,2774.0,2,2773.0,1
rb1805,20170612,20170609,210303000,2775.0,576,83456,15970480.0,2774.0,2,2773.0,1
rb1805,20170612,20170609,210303500,2774.0,578,83454,16025960.0,2774.0,1,2772.0,3
rb1805,20170612,20170609,210304000,2774.0,578,83454,16025960.0,2774.0,1,2773.0,3
rb1805,20170612,20170609,210304500,2774.0,578,83454,16025960.0,2774.0,1,2773.0,3
rb1805,20170612,20170609,210305500,2774.0,578,83454,16025960.0,2774.0,1,2773.0,5
rb1805,20170612,20170609,210306000,2775.0,584,83450,16192440.0,2775.0,3,2774.0,6
rb1805,20170612,20170609,210306500,2775.0,584,83450,16192440.0,2775.0,3,2773.0,2
rb1805,20170612,20170609,210307000,2775.0,584,83450,16192440.0,2774.0,3,2773.0,2
rb1805,20170612,20170609,210308000,2775.0,584,83450,16192440.0,2774.0,3,2773.0,2
rb1805,20170612,20170609,210309500,2775.0,584,83450,16192440.0,2774.0,3,2773.0,2
rb1805,20170612,20170609,210310000,2775.0,584,83450,16192440.0,2774.0,3,2773.0,2
rb1805,20170612,20170609,210310500,2775.0,584,83450,16192440.0,2774.0,3,2773.0,3
rb1805,20170612,20170609,210311000,2774.0,586,83450,16247920.0,2774.0,2,2773.0,6
rb1805,20170612,20170609,210311500,2774.0,590,83446,16358880.0,2775.0,3,2774.0,4
rb1805,20170612,20170609,210312000,2774.0,590,83446,16358880.0,2775.0,3,2773.0,7
rb1805,20170612,20170609,210312500,2774.0,590,83446,16358880.0,2775.0,3,2774.0,3
rb1805,20170612,20170609,210313500,2774.0,590,83446,16358880.0,2775.0,3,2774.0,7
rb1805,20170612,20170609,210314500,2774.0,590,83446,16358880.0,2775.0,4,2774.0,7
rb1805,20170612,20170609,210315000,2774.0,590,83446,16358880.0,2775.0,4,2774.0,7
rb1805,20170612,20170609,210315500,2774.0,596,83446,16525320.0,2775.0,7,2774.0,4
rb1805,20170612,20170609,210316000,2775.0,598,83446,16580820.0,2775.0,6,2774.0,4
rb1805,20170612,20170609,210316500,2775.0,598,83446,16580820.0,2775.0,6,2773.0,6
rb1805,20170612,20170609,210317000,2775.0,602,83446,16691820.0,2775.0,4,2774.0,4
rb1805,20170612,20170609,210317500,2774.0,606,83442,16802780.0,2775.0,4,2774.0,2
rb1805,20170612,20170609,210319500,2774.0,606,83442,16802780.0,2775.0,4,2774.0,2
rb1805,20170612,20170609,210320000,2774.0,606,83442,16802780.0,2775.0,4,2774.0,2
rb1805,20170612,20170609,210320500,2774.0,606,83442,16802780.0,2775.0,4,2774.0,2
rb1805,20170612,20170609,210321000,2775.0,614,83434,17024780.0,2776.0,4,2774.0,2
