instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171124,20171123,210015000,3819.0,22508,2396926,861183900.0,3821.0,679,3820.0,1
rb1805,20171124,20171123,210015500,3821.0,22802,2396878,872415620.0,3821.0,601,3820.0,14
rb1805,20171124,20171123,210016000,3821.0,23170,2396910,886474080.0,3821.0,531,3820.0,9
rb1805,20171124,20171123,210016500,3821.0,23372,2396944,894190260.0,3821.0,528,3820.0,199
rb1805,20171124,20171123,210017000,3821.0,23902,2397012,914438140.0,3821.0,430,3820.0,38
rb1805,20171124,20171123,210017500,3820.0,24368,2396854,932238920.0,3820.0,405,3819.0,205
rb1805,20171124,20171123,210018000,3820.0,24566,2396810,939801960.0,3820.0,491,3819.0,181
rb1805,20171124,20171123,210018500,3820.0,24946,2396630,954317060.0,3820.0,390,3819.0,139
rb1805,20171124,20171123,210019000,3820.0,25342,2396376,969441500.0,3820.0,346,3819.0,53
rb1805,20171124,20171123,210019500,3819.0,25656,2396484,981433360.0,3819.0,52,3818.0,325
rb1805,20171124,20171123,210020000,3819.0,25710,2396490,983495540.0,3819.0,32,3818.0,322
rb1805,20171124,20171123,210020500,3819.0,25872,2396468,989682560.0,3820.0,346,3819.0,18
rb1805,20171124,20171123,210021000,3820.0,25964,2396476,993196480.0,3820.0,334,3819.0,25
rb1805,20171124,20171123,210021500,3819.0,26116,2396490,999001780.0,3819.0,85,3818.0,362
rb1805,20171124,20171123,210022000,3820.0,26590,2396518,1017104640.0,3820.0,270,3819.0,1
rb1805,20171124,20171123,210022500,3819.0,26798,2396634,1025048020.0,3820.0,251,3819.0,10
rb1805,20171124,20171123,210023000,3820.0,27108,2396528,1036887400.0,3820.0,233,3819.0,32
rb1805,20171124,20171123,210023500,3820.0,27250,2396552,1042311120.0,3820.0,215,3819.0,27
rb1805,20171124,20171123,210024000,3819.0,27398,2396546,1047963980.0,3820.0,195,3819.0,16
rb1805,20171124,20171123,210024500,3820.0,27506,2396610,1052089200.0,3820.0,165,3819.0,124
rb1805,20171124,20171123,210025000,3820.0,27638,2396568,1057130720.0,3820.0,143,3819.0,115
rb1805,20171124,20171123,210025500,3820.0,28146,2396686,1076533240.0,3820.0,43,3819.0,30
rb1805,20171124,20171123,210026000,3820.0,28374,2396754,1085242220.0,3820.0,255,3819.0,20
rb1805,20171124,20171123,210026500,3819.0,28516,2396792,1090665180.0,3819.0,92,3818.0,458
rb1805,20171124,20171123,210027000,3819.0,28716,2396796,1098303180.0,3819.0,59,3818.0,494
rb1805,20171124,20171123,210027500,3820.0,29082,2396550,1112282260.0,3820.0,190,3818.0,467
rb1805,20171124,20171123,210028000,3818.0,29182,2396560,1116100860.0,3819.0,23,3818.0,446
rb1805,20171124,20171123,210028500,3819.0,29280,2396582,1119843420.0,3819.0,543,3818.0,550
rb1805,20171124,20171123,210029000,3819.0,30514,2397512,1166970400.0,3819.0,61,3818.0,551
rb1805,20171124,20171123,210029500,3819.0,31834,2397336,1217374860.0,3819.0,18,3818.0,178
rb1805,20171124,20171123,210030000,3818.0,32344,2397410,1236848140.0,3818.0,126,3817.0,932
rb1805,20171124,20171123,210030500,3816.0,34504,2396326,1319295360.0,3818.0,122,3816.0,217
rb1805,20171124,20171123,210031000,3815.0,35762,2396448,1367304360.0,3816.0,151,3815.0,179
rb1805,20171124,20171123,210031500,3816.0,37152,2396146,1420347140.0,3816.0,161,3815.0,38
rb1805,20171124,20171123,210032000,3815.0,38572,2396566,1474516720.0,3815.0,5,3814.0,112
rb1805,20171124,20171123,210032500,3815.0,38884,2396470,1486417460.0,3815.0,399,3814.0,63
rb1805,20171124,20171123,210033000,3814.0,39356,2396768,1504419420.0,3814.0,229,3813.0,283
rb1805,20171124,20171123,210033500,3813.0,40530,2397224,1549187620.0,3813.0,12,3812.0,231
rb1805,20171124,20171123,210034000,3814.0,41666,2397726,1592499780.0,3812.0,1,3811.0,546
rb1805,20171124,20171123,210034500,3811.0,43140,2398126,1648677200.0,3811.0,120,3810.0,245
rb1805,20171124,20171123,210035000,3808.0,45182,2398168,1726443860.0,3807.0,24,3806.0,407
rb1805,20171124,20171123,210035500,3800.0,55274,2396522,2110301940.0,3805.0,148,3800.0,827
rb1805,20171124,20171123,210036000,3802.0,71660,2391318,2732648820.0,3803.0,1,3802.0,195
rb1805,20171124,20171123,210036500,3790.0,77032,2391124,2936683520.0,3792.0,32,3791.0,58
rb1805,20171124,20171123,210037000,3786.0,90638,2387342,3451891500.0,3791.0,698,3781.0,2
rb1805,20171124,20171123,210037500,3771.0,100494,2387290,3824737260.0,3771.0,1,3768.0,146
rb1805,20171124,20171123,210038000,3761.0,114504,2385338,4352586440.0,3763.0,65,3761.0,254
rb1805,20171124,20171123,210038500,3754.0,127262,2382560,4832497800.0,3756.0,91,3754.0,66
rb1805,20171124,20171123,210039000,3756.0,143508,2377980,5441586360.0,3757.0,39,3756.0,3
rb1805,20171124,20171123,210039500,3732.0,151764,2377546,5751015200.0,3741.0,2,3733.0,12
rb1805,20171124,20171123,210040000,3739.0,172716,2373876,6534262480.0,3751.0,48,3749.0,1
rb1805,20171124,20171123,210040500,3741.0,178290,2372286,6743277500.0,3750.0,6,3741.0,187
rb1805,20171124,20171123,210041000,3746.0,184152,2372058,6962864280.0,3746.0,113,3744.0,8
rb1805,20171124,20171123,210041500,3749.0,188524,2371404,7126575420.0,3749.0,148,3747.0,12
rb1805,20171124,20171123,210042000,3750.0,193760,2370918,7322812700.0,3750.0,4,3749.0,240
rb1805,20171124,20171123,210042500,3750.0,194998,2370898,7369253900.0,3753.0,95,3751.0,80
rb1805,20171124,20171123,210043000,3754.0,198682,2371722,7507432920.0,3754.0,130,3753.0,301
rb1805,20171124,20171123,210043500,3754.0,201230,2371182,7603076820.0,3756.0,124,3754.0,286
rb1805,20171124,20171123,210044000,3757.0,202794,2370740,7661806340.0,3757.0,38,3756.0,17
rb1805,20171124,20171123,210044500,3757.0,204682,2370460,7732753940.0,3760.0,419,3757.0,106
rb1805,20171124,20171123,210045000,3760.0,206558,2369952,7803269540.0,3760.0,251,3758.0,232
rb1805,20171124,20171123,210045500,3760.0,207802,2369618,7850041780.0,3761.0,516,3760.0,100
rb1805,20171124,20171123,210046000,3762.0,210384,2368940,7947164140.0,3763.0,36,3762.0,49
rb1805,20171124,20171123,210046500,3763.0,211542,2368992,7990741240.0,3765.0,84,3763.0,414
rb1805,20171124,20171123,210047000,3768.0,212806,2368776,8038320900.0,3768.0,318,3765.0,55
rb1805,20171124,20171123,210047500,3766.0,215808,2367460,8151372980.0,3767.0,42,3766.0,19
rb1805,20171124,20171123,210048000,3764.0,217008,2366720,8196544100.0,3764.0,592,3763.0,649
rb1805,20171124,20171123,210048500,3763.0,219700,2365618,8297856460.0,3764.0,33,3763.0,82
rb1805,20171124,20171123,210049000,3764.0,222776,2363320,8413655880.0,3765.0,51,3763.0,157
rb1805,20171124,20171123,210049500,3766.0,224176,2362572,8466371940.0,3767.0,222,3766.0,22
rb1805,20171124,20171123,210050000,3766.0,225840,2362462,8529026800.0,3766.0,138,3765.0,3
rb1805,20171124,20171123,210050500,3765.0,227124,2361754,8577369960.0,3765.0,229,3764.0,913
rb1805,20171124,20171123,210051000,3764.0,231426,2361296,8739362060.0,3767.0,15,3766.0,95
rb1805,20171124,20171123,210051500,3771.0,232046,2361234,8762723440.0,3771.0,106,3769.0,2
rb1805,20171124,20171123,210052000,3769.0,233776,2361006,8827908580.0,3769.0,301,3767.0,465
rb1805,20171124,20171123,210052500,3767.0,235336,2360420,8886697360.0,3770.0,52,3769.0,1
rb1805,20171124,20171123,210053000,3767.0,237062,2359954,8951724480.0,3767.0,131,3766.0,462
rb1805,20171124,20171123,210053500,3769.0,238804,2359852,9017363180.0,3769.0,106,3767.0,167
rb1805,20171124,20171123,210054000,3770.0,239796,2359880,9054741480.0,3770.0,55,3769.0,191
rb1805,20171124,20171123,210054500,3770.0,240446,2359726,9079245520.0,3771.0,278,3770.0,217
rb1805,20171124,20171123,210055000,3769.0,242290,2358984,9148772540.0,3771.0,6,3770.0,3
rb1805,20171124,20171123,210055500,3770.0,242766,2358790,9166716980.0,3770.0,32,3769.0,299
rb1805,20171124,20171123,210056000,3770.0,243830,2358178,9206834800.0,3772.0,7,3770.0,14
rb1805,20171124,20171123,210056500,3770.0,245498,2357430,9269712060.0,3770.0,588,3769.0,195
rb1805,20171124,20171123,210057000,3768.0,246946,2356856,9324291300.0,3769.0,1,3767.0,464
rb1805,20171124,20171123,210057500,3766.0,249634,2356230,9425582180.0,3767.0,4,3766.0,607
rb1805,20171124,20171123,210058000,3767.0,250832,2356470,9470720600.0,3767.0,447,3766.0,612
rb1805,20171124,20171123,210058500,3766.0,253032,2356194,9553581200.0,3766.0,187,3765.0,619
rb1805,20171124,20171123,210059000,3765.0,254638,2355458,9614056060.0,3767.0,1,3766.0,5
rb1805,20171124,20171123,210059500,3766.0,255928,2355168,9662645420.0,3766.0,14,3765.0,83
rb1805,20171124,20171123,210100000,3765.0,256630,2354830,9689080160.0,3765.0,14,3764.0,607
rb1805,20171124,20171123,210100500,3764.0,260928,2353046,9850864480.0,3764.0,234,3762.0,195
rb1805,20171124,20171123,210101000,3762.0,262098,2352696,9894879240.0,3762.0,3,3761.0,446
rb1805,20171124,20171123,210101500,3761.0,263616,2352764,9951989100.0,3763.0,198,3761.0,223
rb1805,20171124,20171123,210102000,3761.0,265164,2352004,10010223780.0,3761.0,110,3760.0,676
rb1805,20171124,20171123,210102500,3760.0,267610,2351432,10102204360.0,3760.0,176,3759.0,35
rb1805,20171124,20171123,210103000,3758.0,268894,2351148,10150471860.0,3759.0,5,3758.0,55
rb1805,20171124,20171123,210103500,3761.0,270580,2351368,10213865400.0,3762.0,88,3761.0,28
rb1805,20171124,20171123,210104000,3762.0,271512,2351490,10248925300.0,3763.0,21,3762.0,90
rb1805,20171124,20171123,210104500,3763.0,272256,2351458,10276918000.0,3764.0,219,3763.0,50
rb1805,20171124,20171123,210105000,3764.0,273226,2351264,10313426800.0,3765.0,70,3764.0,286
rb1805,20171124,20171123,210105500,3765.0,275024,2352006,10381105820.0,3767.0,105,3765.0,130
rb1805,20171124,20171123,210106000,3765.0,276290,2352132,10428773900.0,3766.0,40,3765.0,10
rb1805,20171124,20171123,210106500,3766.0,277198,2351674,10462958480.0,3766.0,201,3765.0,1
rb1805,20171124,20171123,210107000,3764.0,278260,2351666,10502939460.0,3765.0,112,3764.0,10
rb1805,20171124,20171123,210107500,3763.0,278650,2351494,10517621880.0,3764.0,2,3763.0,163
rb1805,20171124,20171123,210108000,3764.0,279190,2351362,10537950420.0,3766.0,150,3765.0,70
rb1805,20171124,20171123,210108500,3766.0,279840,2351626,10562425780.0,3767.0,72,3766.0,14
rb1805,20171124,20171123,210109000,3765.0,280624,2351528,10591951220.0,3765.0,41,3764.0,467
rb1805,20171124,20171123,210109500,3765.0,281360,2351214,10619674300.0,3768.0,32,3766.0,200
rb1805,20171124,20171123,210110000,3768.0,281754,2351152,10634517600.0,3769.0,175,3767.0,1
rb1805,20171124,20171123,210110500,3768.0,282238,2351060,10652757360.0,3768.0,4,3767.0,145
rb1805,20171124,20171123,210111000,3770.0,282948,2350920,10679509020.0,3770.0,195,3769.0,52
rb1805,20171124,20171123,210111500,3769.0,283624,2350608,10704991840.0,3769.0,6,3768.0,378
rb1805,20171124,20171123,210112000,3769.0,283974,2350614,10718184760.0,3771.0,338,3769.0,253
rb1805,20171124,20171123,210112500,3771.0,285054,2350080,10758893320.0,3771.0,269,3769.0,4
rb1805,20171124,20171123,210113000,3771.0,285666,2349722,10781962000.0,3771.0,157,3770.0,141
rb1805,20171124,20171123,210113500,3771.0,286232,2349354,10803303200.0,3771.0,7,3770.0,35
rb1805,20171124,20171123,210114000,3770.0,286868,2349042,10827280120.0,3770.0,4,3769.0,128
rb1805,20171124,20171123,210114500,3770.0,287582,2348564,10854204460.0,3772.0,109,3771.0,8
rb1805,20171124,20171123,210115000,3772.0,288000,2348340,10869969000.0,3772.0,106,3771.0,400
rb1805,20171124,20171123,210115500,3772.0,289316,2347466,10919602820.0,3773.0,53,3772.0,12
rb1805,20171124,20171123,210116000,3773.0,289856,2347116,10939971900.0,3774.0,299,3773.0,114
rb1805,20171124,20171123,210116500,3773.0,290720,2347218,10972574740.0,3774.0,79,3773.0,5
rb1805,20171124,20171123,210117000,3773.0,291264,2347198,10993103320.0,3773.0,15,3772.0,124
rb1805,20171124,20171123,210117500,3774.0,291852,2346944,11015290000.0,3774.0,148,3773.0,90
rb1805,20171124,20171123,210118000,3778.0,293142,2346110,11063992720.0,3778.0,107,3774.0,77
rb1805,20171124,20171123,210118500,3779.0,293910,2345952,11092998040.0,3779.0,98,3778.0,2
rb1805,20171124,20171123,210119000,3778.0,294496,2345798,11115135760.0,3778.0,557,3777.0,19
rb1805,20171124,20171123,210119500,3778.0,295600,2345276,11156833060.0,3777.0,127,3776.0,6
rb1805,20171124,20171123,210120000,3776.0,296002,2345088,11172013080.0,3776.0,10,3775.0,47
rb1805,20171124,20171123,210120500,3776.0,296938,2344892,11207354500.0,3776.0,28,3774.0,479
rb1805,20171124,20171123,210121000,3774.0,297432,2344584,11226009060.0,3776.0,258,3774.0,470
rb1805,20171124,20171123,210121500,3776.0,297962,2344258,11246019620.0,3776.0,178,3774.0,392
rb1805,20171124,20171123,210122000,3777.0,298622,2343954,11270943180.0,3777.0,14,3776.0,25
rb1805,20171124,20171123,210122500,3777.0,299784,2343460,11314815920.0,3777.0,56,3776.0,2
rb1805,20171124,20171123,210123000,3776.0,300106,2343468,11326974600.0,3776.0,24,3775.0,52
rb1805,20171124,20171123,210123500,3776.0,300422,2343320,11338908080.0,3777.0,106,3776.0,33
rb1805,20171124,20171123,210124000,3777.0,300704,2343308,11349557860.0,3777.0,72,3776.0,56
rb1805,20171124,20171123,210124500,3777.0,301210,2343246,11368669460.0,3778.0,598,3777.0,122
rb1805,20171124,20171123,210125000,3777.0,302082,2342898,11401609600.0,3778.0,333,3777.0,9
rb1805,20171124,20171123,210125500,3777.0,302628,2342640,11422236420.0,3778.0,104,3777.0,12
rb1805,20171124,20171123,210126000,3777.0,303020,2342722,11437046040.0,3779.0,121,3778.0,7
rb1805,20171124,20171123,210126500,3779.0,303284,2342726,11447020400.0,3778.0,1,3777.0,160
rb1805,20171124,20171123,210127000,3778.0,303538,2342778,11456616960.0,3779.0,84,3778.0,73
rb1805,20171124,20171123,210127500,3778.0,303698,2342786,11462662780.0,3779.0,35,3778.0,332
rb1805,20171124,20171123,210128000,3779.0,303968,2342778,11472866180.0,3780.0,728,3779.0,124
rb1805,20171124,20171123,210128500,3778.0,304906,2342298,11508309860.0,3779.0,51,3778.0,252
rb1805,20171124,20171123,210129000,3779.0,305560,2342280,11533027620.0,3780.0,573,3779.0,32
rb1805,20171124,20171123,210129500,3779.0,305664,2342296,11536958200.0,3780.0,554,3779.0,154
rb1805,20171124,20171123,210130000,3779.0,306032,2342388,11550865840.0,3780.0,517,3779.0,101
rb1805,20171124,20171123,210130500,3780.0,306730,2342300,11577247600.0,3780.0,304,3779.0,67
rb1805,20171124,20171123,210131000,3779.0,307116,2342324,11591836640.0,3780.0,210,3779.0,201
rb1805,20171124,20171123,210131500,3780.0,307742,2342186,11615498200.0,3780.0,66,3779.0,172
rb1805,20171124,20171123,210132000,3780.0,308924,2342024,11660190820.0,3781.0,9,3780.0,360
rb1805,20171124,20171123,210132500,3781.0,309654,2341954,11687792500.0,3782.0,254,3781.0,276
rb1805,20171124,20171123,210133000,3780.0,310902,2341734,11734984960.0,3781.0,136,3780.0,597
rb1805,20171124,20171123,210133500,3781.0,311348,2341458,11751846920.0,3781.0,29,3780.0,744
rb1805,20171124,20171123,210134000,3780.0,312186,2340900,11783526960.0,3781.0,20,3780.0,571
rb1805,20171124,20171123,210134500,3781.0,313410,2339982,11829798080.0,3782.0,54,3781.0,65
rb1805,20171124,20171123,210135000,3781.0,314052,2339858,11854076000.0,3783.0,199,3782.0,1
rb1805,20171124,20171123,210135500,3781.0,314564,2340018,11873436440.0,3782.0,111,3781.0,118
rb1805,20171124,20171123,210136000,3781.0,315006,2339912,11890149140.0,3782.0,219,3780.0,275
rb1805,20171124,20171123,210136500,3782.0,316174,2339916,11934301160.0,3782.0,164,3781.0,2
rb1805,20171124,20171123,210137000,3781.0,316802,2339934,11958040500.0,3781.0,409,3780.0,1
rb1805,20171124,20171123,210137500,3781.0,317512,2340104,11984882600.0,3781.0,331,3780.0,13
rb1805,20171124,20171123,210138000,3780.0,318100,2339758,12007110700.0,3780.0,50,3779.0,140
rb1805,20171124,20171123,210138500,3779.0,318918,2339530,12038027860.0,3779.0,77,3778.0,283
rb1805,20171124,20171123,210139000,3779.0,319584,2339620,12063193840.0,3779.0,213,3778.0,177
rb1805,20171124,20171123,210139500,3778.0,320176,2339640,12085560580.0,3778.0,155,3777.0,602
rb1805,20171124,20171123,210140000,3777.0,320674,2339598,12104373680.0,3778.0,346,3777.0,535
rb1805,20171124,20171123,210140500,3777.0,322106,2339756,12158459260.0,3777.0,44,3776.0,200
rb1805,20171124,20171123,210141000,3777.0,322896,2339686,12188292880.0,3777.0,323,3775.0,92
rb1805,20171124,20171123,210141500,3775.0,323578,2339470,12214040980.0,3775.0,169,3774.0,331
rb1805,20171124,20171123,210142000,3776.0,324292,2339284,12240995960.0,3776.0,8,3775.0,21
rb1805,20171124,20171123,210142500,3776.0,325184,2338946,12274673660.0,3776.0,19,3775.0,4
rb1805,20171124,20171123,210143000,3777.0,325614,2339142,12290909000.0,3777.0,256,3776.0,9
rb1805,20171124,20171123,210143500,3775.0,326146,2339356,12310991960.0,3776.0,27,3775.0,28
rb1805,20171124,20171123,210144000,3775.0,326478,2339346,12323525120.0,3775.0,73,3774.0,103
rb1805,20171124,20171123,210144500,3775.0,327020,2339258,12343982780.0,3775.0,63,3774.0,8
rb1805,20171124,20171123,210145000,3774.0,327498,2339116,12362019440.0,3774.0,63,3773.0,117
rb1805,20171124,20171123,210145500,3774.0,327982,2339148,12380287500.0,3774.0,1,3773.0,87
rb1805,20171124,20171123,210146000,3774.0,328438,2339034,12397497620.0,3774.0,11,3773.0,61
rb1805,20171124,20171123,210146500,3773.0,328818,2338942,12411837900.0,3774.0,53,3773.0,14
rb1805,20171124,20171123,210147000,3774.0,329092,2338924,12422176580.0,3775.0,127,3774.0,1
rb1805,20171124,20171123,210147500,3774.0,329364,2338982,12432441460.0,3774.0,326,3773.0,22
rb1805,20171124,20171123,210148000,3774.0,330198,2339102,12463915280.0,3774.0,300,3773.0,26
rb1805,20171124,20171123,210148500,3773.0,330408,2339008,12471839260.0,3773.0,31,3772.0,504
rb1805,20171124,20171123,210149000,3774.0,330956,2338560,12492519680.0,3774.0,109,3773.0,3
rb1805,20171124,20171123,210149500,3773.0,331308,2338368,12505800800.0,3773.0,2,3772.0,453
rb1805,20171124,20171123,210150000,3774.0,331788,2338156,12523914780.0,3775.0,180,3774.0,59
rb1805,20171124,20171123,210150500,3774.0,332006,2338034,12532141720.0,3775.0,165,3774.0,15
rb1805,20171124,20171123,210151000,3774.0,332230,2338084,12540595540.0,3774.0,223,3773.0,223
rb1805,20171124,20171123,210151500,3774.0,332966,2338016,12568367580.0,3774.0,202,3773.0,21
rb1805,20171124,20171123,210152000,3774.0,333162,2338120,12575764060.0,3774.0,164,3773.0,7
rb1805,20171124,20171123,210152500,3773.0,333346,2338070,12582708060.0,3774.0,93,3773.0,38
rb1805,20171124,20171123,210153000,3774.0,333904,2338026,12603762740.0,3774.0,39,3772.0,471
rb1805,20171124,20171123,210153500,3774.0,334082,2337960,12610480240.0,3775.0,255,3774.0,2
rb1805,20171124,20171123,210154000,3774.0,334220,2337888,12615687680.0,3774.0,47,3773.0,18
rb1805,20171124,20171123,210154500,3773.0,334400,2337772,12622480180.0,3773.0,8,3772.0,529
rb1805,20171124,20171123,210155000,3773.0,334540,2337786,12627762960.0,3774.0,11,3773.0,3
rb1805,20171124,20171123,210155500,3774.0,334748,2337738,12635612700.0,3774.0,5,3773.0,89
rb1805,20171124,20171123,210156000,3775.0,335012,2337802,12645576880.0,3775.0,214,3774.0,11
rb1805,20171124,20171123,210156500,3774.0,335500,2337742,12663994260.0,3774.0,5,3773.0,284
rb1805,20171124,20171123,210157000,3773.0,335686,2337688,12671013760.0,3775.0,162,3773.0,289
rb1805,20171124,20171123,210157500,3775.0,336074,2337584,12685660520.0,3776.0,270,3775.0,303
rb1805,20171124,20171123,210158000,3775.0,336396,2337488,12697816580.0,3776.0,152,3775.0,218
rb1805,20171124,20171123,210158500,3774.0,337092,2337032,12724089880.0,3775.0,3,3774.0,109
rb1805,20171124,20171123,210159000,3774.0,337240,2336924,12729677060.0,3775.0,1,3774.0,112
rb1805,20171124,20171123,210159500,3776.0,337524,2336818,12740398700.0,3776.0,53,3775.0,24
rb1805,20171124,20171123,210200000,3775.0,337860,2336538,12753082440.0,3775.0,10,3774.0,136
rb1805,20171124,20171123,210200500,3773.0,339526,2335640,12815948120.0,3774.0,1,3773.0,19
rb1805,20171124,20171123,210201000,3773.0,340398,2335266,12848844900.0,3773.0,4,3772.0,328
rb1805,20171124,20171123,210201500,3772.0,340704,2335228,12860389580.0,3774.0,40,3772.0,276
rb1805,20171124,20171123,210202000,3773.0,341028,2335340,12872616380.0,3773.0,5,3772.0,251
rb1805,20171124,20171123,210202500,3772.0,341342,2335222,12884464240.0,3773.0,40,3772.0,244
rb1805,20171124,20171123,210203000,3772.0,342050,2335154,12911178800.0,3775.0,45,3774.0,8
rb1805,20171124,20171123,210203500,3773.0,342266,2335038,12919329300.0,3774.0,149,3773.0,84
rb1805,20171124,20171123,210204000,3773.0,343256,2335164,12956674860.0,3774.0,164,3773.0,221
rb1805,20171124,20171123,210204500,3773.0,343856,2335320,12979313940.0,3773.0,120,3772.0,45
rb1805,20171124,20171123,210205000,3772.0,344052,2335242,12986708700.0,3773.0,87,3772.0,37
rb1805,20171124,20171123,210205500,3771.0,344254,2335082,12994328500.0,3772.0,60,3771.0,114
rb1805,20171124,20171123,210206000,3773.0,344864,2334676,13017337700.0,3773.0,49,3772.0,14
rb1805,20171124,20171123,210206500,3772.0,345110,2334504,13026617320.0,3773.0,57,3772.0,60
rb1805,20171124,20171123,210207000,3773.0,345480,2334508,13040575180.0,3773.0,138,3772.0,222
rb1805,20171124,20171123,210207500,3772.0,345712,2334476,13049326960.0,3773.0,102,3772.0,170
rb1805,20171124,20171123,210208000,3773.0,345850,2334422,13054533280.0,3773.0,56,3772.0,223
rb1805,20171124,20171123,210208500,3773.0,346058,2334400,13062380160.0,3773.0,3,3772.0,229
rb1805,20171124,20171123,210209000,3773.0,346462,2334228,13077619460.0,3773.0,2,3772.0,66
rb1805,20171124,20171123,210209500,3772.0,346986,2334310,13097389760.0,3774.0,323,3772.0,66
rb1805,20171124,20171123,210210000,3773.0,347138,2334236,13103124180.0,3773.0,45,3772.0,38
rb1805,20171124,20171123,210210500,3772.0,347428,2334248,13114063780.0,3772.0,34,3771.0,241
rb1805,20171124,20171123,210211000,3773.0,348134,2333868,13140688840.0,3773.0,186,3772.0,1
rb1805,20171124,20171123,210211500,3772.0,348244,2333826,13144838080.0,3771.0,3,3770.0,599
rb1805,20171124,20171123,210212000,3772.0,348592,2333664,13157966140.0,3772.0,9,3771.0,39
rb1805,20171124,20171123,210212500,3772.0,348810,2333638,13166188900.0,3772.0,1,3771.0,36
rb1805,20171124,20171123,210213000,3772.0,349186,2333538,13180370000.0,3772.0,434,3771.0,35
rb1805,20171124,20171123,210213500,3771.0,349456,2333414,13190551880.0,3771.0,2,3770.0,611
rb1805,20171124,20171123,210214000,3771.0,351220,2332262,13257092140.0,3772.0,33,3771.0,30
rb1805,20171124,20171123,210214500,3771.0,351598,2332038,13271350220.0,3773.0,16,3771.0,615
rb1805,20171124,20171123,210215000,3772.0,351788,2332054,13278517900.0,3774.0,118,3772.0,100
rb1805,20171124,20171123,210215500,3772.0,351954,2332006,13284779680.0,3773.0,2,3772.0,199
rb1805,20171124,20171123,210216000,3772.0,352292,2331816,13297529740.0,3773.0,15,3772.0,72
rb1805,20171124,20171123,210216500,3772.0,352438,2331726,13303037940.0,3774.0,117,3772.0,146
rb1805,20171124,20171123,210217000,3773.0,352746,2331794,13314660280.0,3774.0,47,3773.0,126
rb1805,20171124,20171123,210217500,3773.0,353256,2331556,13333904720.0,3775.0,142,3773.0,81
rb1805,20171124,20171123,210218000,3773.0,353402,2331560,13339415020.0,3775.0,56,3773.0,104
