instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170526,20170525,210036000,2846.0,144,41832,4094580.0,2846.0,1,2844.0,1
rb1805,20170526,20170525,210037000,2846.0,144,41832,4094580.0,2846.0,1,2844.0,1
rb1805,20170526,20170525,210037500,2846.0,144,41832,4094580.0,2846.0,3,2844.0,1
rb1805,20170526,20170525,210038000,2846.0,146,41832,4151500.0,2846.0,2,2844.0,1
rb1805,20170526,20170525,210038500,2846.0,146,41832,4151500.0,2846.0,2,2844.0,1
rb1805,20170526,20170525,210039000,2846.0,146,41832,4151500.0,2846.0,2,2844.0,2
rb1805,20170526,20170525,210041000,2846.0,148,41832,4208420.0,2846.0,1,2844.0,2
rb1805,20170526,20170525,210041500,2846.0,148,41832,4208420.0,2846.0,1,2844.0,2
rb1805,20170526,20170525,210042000,2846.0,148,41832,4208420.0,2846.0,1,2845.0,4
rb1805,20170526,20170525,210042500,2845.0,156,41840,4436020.0,2846.0,1,2844.0,2
rb1805,20170526,20170525,210044000,2845.0,156,41840,4436020.0,2846.0,1,2844.0,2
rb1805,20170526,20170525,210047500,2845.0,156,41840,4436020.0,2846.0,1,2844.0,2
rb1805,20170526,20170525,210048000,2845.0,156,41840,4436020.0,2846.0,1,2845.0,1
rb1805,20170526,20170525,210048500,2845.0,158,41840,4492920.0,2846.0,1,2844.0,1
rb1805,20170526,20170525,210049500,2844.0,160,41842,4549800.0,2846.0,1,2842.0,21
rb1805,20170526,20170525,210050000,2844.0,160,41842,4549800.0,2846.0,1,2842.0,21
rb1805,20170526,20170525,210050500,2844.0,160,41842,4549800.0,2846.0,1,2842.0,21
rb1805,20170526,20170525,210051500,2844.0,160,41842,4549800.0,2846.0,1,2843.0,1
rb1805,20170526,20170525,210052000,2846.0,162,41840,4606720.0,2848.0,2,2846.0,1
rb1805,20170526,20170525,210052500,2846.0,166,41842,4720560.0,2847.0,1,2842.0,21
rb1805,20170526,20170525,210053000,2846.0,166,41842,4720560.0,2846.0,2,2842.0,21
rb1805,20170526,20170525,210053500,2846.0,170,41838,4834400.0,2847.0,3,2846.0,3
rb1805,20170526,20170525,210054000,2846.0,176,41838,5005160.0,2846.0,8,2842.0,21
rb1805,20170526,20170525,210054500,2846.0,176,41838,5005160.0,2849.0,13,2842.0,21
rb1805,20170526,20170525,210055000,2846.0,176,41838,5005160.0,2848.0,4,2843.0,2
rb1805,20170526,20170525,210055500,2846.0,176,41838,5005160.0,2847.0,2,2843.0,2
rb1805,20170526,20170525,210056000,2846.0,176,41838,5005160.0,2847.0,2,2843.0,2
rb1805,20170526,20170525,210056500,2846.0,176,41838,5005160.0,2847.0,2,2842.0,21
rb1805,20170526,20170525,210057000,2846.0,176,41838,5005160.0,2846.0,6,2842.0,21
rb1805,20170526,20170525,210057500,2846.0,176,41838,5005160.0,2845.0,2,2842.0,21
rb1805,20170526,20170525,210058000,2846.0,176,41838,5005160.0,2845.0,2,2843.0,1
rb1805,20170526,20170525,210058500,2843.0,178,41840,5062020.0,2845.0,2,2842.0,21
rb1805,20170526,20170525,210059500,2843.0,178,41840,5062020.0,2845.0,2,2842.0,21
rb1805,20170526,20170525,210100500,2845.0,180,41842,5118920.0,2845.0,1,2842.0,21
rb1805,20170526,20170525,210101000,2845.0,180,41842,5118920.0,2845.0,1,2842.0,22
rb1805,20170526,20170525,210101500,2845.0,180,41842,5118920.0,2845.0,1,2842.0,22
rb1805,20170526,20170525,210102000,2845.0,182,41844,5175820.0,2847.0,2,2843.0,1
rb1805,20170526,20170525,210102500,2845.0,182,41844,5175820.0,2847.0,7,2843.0,8
rb1805,20170526,20170525,210103500,2845.0,182,41844,5175820.0,2846.0,1,2843.0,8
rb1805,20170526,20170525,210104000,2845.0,182,41844,5175820.0,2846.0,8,2843.0,3
rb1805,20170526,20170525,210104500,2845.0,182,41844,5175820.0,2846.0,7,2843.0,1
rb1805,20170526,20170525,210105000,2845.0,182,41844,5175820.0,2846.0,7,2843.0,2
rb1805,20170526,20170525,210105500,2845.0,182,41844,5175820.0,2846.0,7,2844.0,20
rb1805,20170526,20170525,210106000,2844.0,222,41844,6313420.0,2845.0,2,2843.0,2
rb1805,20170526,20170525,210106500,2844.0,222,41844,6313420.0,2845.0,2,2843.0,2
rb1805,20170526,20170525,210107000,2844.0,222,41844,6313420.0,2845.0,7,2843.0,2
rb1805,20170526,20170525,210107500,2844.0,222,41844,6313420.0,2844.0,2,2843.0,2
rb1805,20170526,20170525,210108000,2843.0,226,41848,6427140.0,2844.0,2,2842.0,27
rb1805,20170526,20170525,210109000,2843.0,226,41848,6427140.0,2844.0,7,2842.0,23
rb1805,20170526,20170525,210109500,2843.0,228,41848,6484000.0,2843.0,1,2842.0,22
rb1805,20170526,20170525,210110000,2842.0,264,41882,7507120.0,2843.0,1,2842.0,4
rb1805,20170526,20170525,210110500,2841.0,274,41882,7791300.0,2841.0,1,2840.0,3
rb1805,20170526,20170525,210111000,2841.0,280,41884,7961760.0,2841.0,1,2840.0,5
rb1805,20170526,20170525,210111500,2841.0,284,41886,8075400.0,2844.0,5,2843.0,1
rb1805,20170526,20170525,210112000,2843.0,286,41886,8132260.0,2844.0,5,2840.0,3
rb1805,20170526,20170525,210112500,2844.0,296,41892,8416620.0,2842.0,4,2841.0,4
rb1805,20170526,20170525,210113000,2842.0,304,41884,8643980.0,2844.0,2,2841.0,19
rb1805,20170526,20170525,210113500,2842.0,304,41884,8643980.0,2844.0,2,2841.0,6
rb1805,20170526,20170525,210114000,2842.0,304,41884,8643980.0,2844.0,2,2842.0,10
rb1805,20170526,20170525,210114500,2842.0,304,41884,8643980.0,2844.0,2,2842.0,10
rb1805,20170526,20170525,210115000,2842.0,304,41884,8643980.0,2844.0,2,2842.0,10
rb1805,20170526,20170525,210115500,2842.0,304,41884,8643980.0,2844.0,2,2841.0,4
rb1805,20170526,20170525,210116000,2842.0,304,41884,8643980.0,2844.0,2,2841.0,1
rb1805,20170526,20170525,210116500,2841.0,306,41886,8700800.0,2841.0,10,2840.0,10
rb1805,20170526,20170525,210117000,2841.0,310,41886,8814440.0,2844.0,2,2840.0,8
rb1805,20170526,20170525,210118500,2840.0,332,41878,9439240.0,2840.0,25,2839.0,1
rb1805,20170526,20170525,210119000,2840.0,366,41856,10404840.0,2840.0,8,2839.0,1
rb1805,20170526,20170525,210119500,2839.0,370,41856,10518420.0,2840.0,7,2836.0,23
rb1805,20170526,20170525,210120000,2839.0,370,41856,10518420.0,2840.0,12,2837.0,5
rb1805,20170526,20170525,210120500,2839.0,370,41856,10518420.0,2840.0,12,2837.0,7
rb1805,20170526,20170525,210121000,2839.0,370,41856,10518420.0,2840.0,12,2837.0,7
rb1805,20170526,20170525,210121500,2839.0,370,41856,10518420.0,2840.0,12,2838.0,2
rb1805,20170526,20170525,210122000,2840.0,378,41848,10745620.0,2840.0,8,2838.0,2
rb1805,20170526,20170525,210122500,2840.0,378,41848,10745620.0,2840.0,8,2838.0,2
rb1805,20170526,20170525,210123500,2840.0,378,41848,10745620.0,2840.0,8,2838.0,2
rb1805,20170526,20170525,210124000,2840.0,378,41848,10745620.0,2840.0,8,2838.0,2
rb1805,20170526,20170525,210124500,2840.0,378,41848,10745620.0,2840.0,8,2838.0,52
rb1805,20170526,20170525,210125000,2840.0,378,41848,10745620.0,2840.0,8,2839.0,1
rb1805,20170526,20170525,210126000,2840.0,378,41848,10745620.0,2840.0,3,2839.0,1
rb1805,20170526,20170525,210127500,2840.0,380,41848,10802420.0,2840.0,2,2839.0,1
rb1805,20170526,20170525,210128000,2840.0,384,41848,10916020.0,2844.0,2,2839.0,1
rb1805,20170526,20170525,210128500,2840.0,384,41848,10916020.0,2843.0,1,2840.0,20
rb1805,20170526,20170525,210129000,2840.0,384,41848,10916020.0,2843.0,6,2840.0,33
rb1805,20170526,20170525,210129500,2840.0,384,41848,10916020.0,2843.0,6,2840.0,33
rb1805,20170526,20170525,210130000,2840.0,384,41848,10916020.0,2843.0,6,2840.0,33
rb1805,20170526,20170525,210130500,2840.0,384,41848,10916020.0,2843.0,6,2840.0,33
rb1805,20170526,20170525,210131000,2840.0,400,41848,11370420.0,2843.0,6,2840.0,25
rb1805,20170526,20170525,210132000,2840.0,400,41848,11370420.0,2843.0,6,2840.0,25
rb1805,20170526,20170525,210133000,2840.0,400,41848,11370420.0,2843.0,6,2840.0,25
rb1805,20170526,20170525,210134000,2840.0,400,41848,11370420.0,2843.0,6,2840.0,25
rb1805,20170526,20170525,210134500,2840.0,400,41848,11370420.0,2843.0,6,2840.0,25
rb1805,20170526,20170525,210136000,2840.0,426,41850,12108820.0,2843.0,6,2840.0,12
rb1805,20170526,20170525,210136500,2840.0,426,41850,12108820.0,2843.0,6,2840.0,12
rb1805,20170526,20170525,210137000,2840.0,426,41850,12108820.0,2843.0,7,2840.0,12
rb1805,20170526,20170525,210138000,2840.0,426,41850,12108820.0,2843.0,7,2841.0,1
rb1805,20170526,20170525,210138500,2840.0,426,41850,12108820.0,2843.0,7,2841.0,1
rb1805,20170526,20170525,210139000,2840.0,426,41850,12108820.0,2843.0,7,2842.0,2
rb1805,20170526,20170525,210139500,2841.0,432,41850,12279320.0,2842.0,2,2839.0,6
rb1805,20170526,20170525,210140000,2841.0,432,41850,12279320.0,2842.0,5,2840.0,10
rb1805,20170526,20170525,210141000,2841.0,432,41850,12279320.0,2842.0,5,2839.0,6
rb1805,20170526,20170525,210142500,2841.0,432,41850,12279320.0,2841.0,1,2839.0,8
rb1805,20170526,20170525,210143000,2841.0,434,41850,12336140.0,2842.0,5,2839.0,8
rb1805,20170526,20170525,210143500,2841.0,434,41850,12336140.0,2843.0,7,2839.0,8
rb1805,20170526,20170525,210144000,2841.0,434,41850,12336140.0,2843.0,2,2840.0,11
rb1805,20170526,20170525,210144500,2841.0,434,41850,12336140.0,2843.0,2,2841.0,2
rb1805,20170526,20170525,210145000,2843.0,438,41852,12449860.0,2844.0,2,2841.0,2
rb1805,20170526,20170525,210145500,2843.0,438,41852,12449860.0,2844.0,2,2841.0,2
rb1805,20170526,20170525,210146000,2843.0,438,41852,12449860.0,2844.0,2,2842.0,7
rb1805,20170526,20170525,210146500,2843.0,438,41852,12449860.0,2844.0,2,2842.0,29
rb1805,20170526,20170525,210147500,2843.0,438,41852,12449860.0,2845.0,5,2842.0,29
rb1805,20170526,20170525,210148000,2843.0,438,41852,12449860.0,2845.0,11,2842.0,29
rb1805,20170526,20170525,210148500,2843.0,438,41852,12449860.0,2845.0,11,2842.0,29
rb1805,20170526,20170525,210149000,2843.0,438,41852,12449860.0,2845.0,10,2842.0,22
rb1805,20170526,20170525,210150500,2843.0,438,41852,12449860.0,2845.0,10,2842.0,22
rb1805,20170526,20170525,210151000,2843.0,438,41852,12449860.0,2845.0,10,2842.0,22
rb1805,20170526,20170525,210153000,2843.0,438,41852,12449860.0,2845.0,5,2842.0,2
rb1805,20170526,20170525,210153500,2843.0,438,41852,12449860.0,2845.0,10,2841.0,2
rb1805,20170526,20170525,210154000,2843.0,438,41852,12449860.0,2845.0,10,2841.0,2
rb1805,20170526,20170525,210154500,2843.0,438,41852,12449860.0,2845.0,10,2842.0,1
rb1805,20170526,20170525,210155000,2843.0,438,41852,12449860.0,2845.0,10,2843.0,4
rb1805,20170526,20170525,210155500,2843.0,438,41852,12449860.0,2845.0,10,2843.0,4
rb1805,20170526,20170525,210156500,2843.0,438,41852,12449860.0,2845.0,10,2844.0,2
rb1805,20170526,20170525,210157000,2844.0,442,41848,12563620.0,2844.0,2,2842.0,1
rb1805,20170526,20170525,210157500,2844.0,442,41848,12563620.0,2845.0,10,2842.0,3
rb1805,20170526,20170525,210158500,2844.0,442,41848,12563620.0,2845.0,10,2842.0,3
rb1805,20170526,20170525,210200000,2844.0,442,41848,12563620.0,2845.0,11,2843.0,2
rb1805,20170526,20170525,210200500,2844.0,442,41848,12563620.0,2845.0,10,2843.0,2
rb1805,20170526,20170525,210201000,2844.0,442,41848,12563620.0,2845.0,10,2844.0,2
rb1805,20170526,20170525,210201500,2844.0,442,41848,12563620.0,2845.0,10,2844.0,2
rb1805,20170526,20170525,210202000,2844.0,444,41846,12620500.0,2845.0,10,2844.0,1
rb1805,20170526,20170525,210202500,2844.0,444,41846,12620500.0,2845.0,5,2844.0,1
rb1805,20170526,20170525,210203500,2844.0,444,41846,12620500.0,2845.0,5,2844.0,1
rb1805,20170526,20170525,210204000,2844.0,444,41846,12620500.0,2845.0,5,2844.0,1
rb1805,20170526,20170525,210205500,2845.0,454,41836,12905000.0,2846.0,2,2845.0,11
rb1805,20170526,20170525,210206000,2846.0,472,41836,13417120.0,2846.0,2,2844.0,3
rb1805,20170526,20170525,210206500,2846.0,476,41836,13530960.0,2847.0,10,2845.0,2
rb1805,20170526,20170525,210207000,2846.0,476,41836,13530960.0,2847.0,10,2845.0,2
rb1805,20170526,20170525,210207500,2846.0,476,41836,13530960.0,2847.0,10,2845.0,4
rb1805,20170526,20170525,210208000,2846.0,476,41836,13530960.0,2847.0,10,2845.0,4
rb1805,20170526,20170525,210208500,2846.0,476,41836,13530960.0,2847.0,10,2845.0,4
rb1805,20170526,20170525,210209500,2846.0,476,41836,13530960.0,2846.0,10,2845.0,4
rb1805,20170526,20170525,210210000,2846.0,496,41822,14100160.0,2847.0,10,2846.0,14
rb1805,20170526,20170525,210210500,2846.0,496,41822,14100160.0,2847.0,10,2846.0,10
rb1805,20170526,20170525,210211000,2847.0,502,41826,14270980.0,2847.0,7,2846.0,5
rb1805,20170526,20170525,210211500,2847.0,506,41826,14384860.0,2847.0,5,2846.0,5
rb1805,20170526,20170525,210212500,2847.0,516,41826,14669560.0,2848.0,2,2847.0,3
rb1805,20170526,20170525,210213000,2848.0,520,41824,14783480.0,2849.0,14,2843.0,1
rb1805,20170526,20170525,210213500,2848.0,520,41824,14783480.0,2848.0,1,2844.0,8
rb1805,20170526,20170525,210214000,2848.0,520,41824,14783480.0,2848.0,6,2844.0,10
rb1805,20170526,20170525,210214500,2848.0,520,41824,14783480.0,2848.0,6,2845.0,2
rb1805,20170526,20170525,210215000,2848.0,520,41824,14783480.0,2848.0,6,2845.0,3
rb1805,20170526,20170525,210216000,2848.0,520,41824,14783480.0,2848.0,6,2845.0,3
rb1805,20170526,20170525,210216500,2848.0,524,41828,14897400.0,2848.0,4,2845.0,4
rb1805,20170526,20170525,210217000,2848.0,524,41828,14897400.0,2848.0,4,2845.0,4
rb1805,20170526,20170525,210217500,2848.0,524,41828,14897400.0,2848.0,4,2845.0,4
rb1805,20170526,20170525,210218000,2848.0,524,41828,14897400.0,2848.0,4,2846.0,2
rb1805,20170526,20170525,210218500,2848.0,524,41828,14897400.0,2848.0,4,2846.0,1
rb1805,20170526,20170525,210219000,2848.0,532,41836,15125240.0,2849.0,20,2846.0,1
rb1805,20170526,20170525,210220000,2848.0,532,41836,15125240.0,2849.0,20,2846.0,1
rb1805,20170526,20170525,210220500,2848.0,532,41836,15125240.0,2849.0,20,2846.0,1
rb1805,20170526,20170525,210221000,2848.0,532,41836,15125240.0,2849.0,20,2848.0,1
rb1805,20170526,20170525,210221500,2848.0,534,41838,15182200.0,2848.0,2,2846.0,2
rb1805,20170526,20170525,210222000,2848.0,534,41838,15182200.0,2849.0,15,2846.0,2
rb1805,20170526,20170525,210222500,2848.0,534,41838,15182200.0,2849.0,15,2848.0,4
rb1805,20170526,20170525,210223500,2848.0,534,41838,15182200.0,2849.0,15,2848.0,4
rb1805,20170526,20170525,210224000,2849.0,538,41834,15296160.0,2849.0,13,2848.0,4
rb1805,20170526,20170525,210224500,2848.0,546,41834,15524000.0,2848.0,6,2846.0,4
rb1805,20170526,20170525,210225000,2848.0,552,41840,15694880.0,2848.0,3,2847.0,1
rb1805,20170526,20170525,210225500,2848.0,552,41840,15694880.0,2848.0,3,2847.0,1
rb1805,20170526,20170525,210226000,2848.0,558,41840,15865760.0,2849.0,13,2848.0,17
rb1805,20170526,20170525,210226500,2848.0,558,41840,15865760.0,2849.0,13,2848.0,19
rb1805,20170526,20170525,210227000,2848.0,558,41840,15865760.0,2849.0,13,2848.0,19
rb1805,20170526,20170525,210227500,2848.0,558,41840,15865760.0,2849.0,14,2848.0,19
rb1805,20170526,20170525,210228000,2849.0,562,41836,15979720.0,2849.0,12,2848.0,17
rb1805,20170526,20170525,210228500,2849.0,562,41836,15979720.0,2849.0,12,2848.0,17
rb1805,20170526,20170525,210230000,2849.0,562,41836,15979720.0,2849.0,12,2848.0,17
rb1805,20170526,20170525,210230500,2849.0,570,41830,16207600.0,2849.0,10,2848.0,15
rb1805,20170526,20170525,210232000,2849.0,572,41830,16264580.0,2849.0,9,2848.0,15
rb1805,20170526,20170525,210232500,2849.0,574,41830,16321560.0,2849.0,8,2848.0,15
rb1805,20170526,20170525,210233000,2849.0,594,41824,16891320.0,2850.0,8,2848.0,13
rb1805,20170526,20170525,210233500,2849.0,594,41824,16891320.0,2850.0,8,2848.0,18
rb1805,20170526,20170525,210234000,2849.0,594,41824,16891320.0,2850.0,20,2848.0,18
rb1805,20170526,20170525,210234500,2850.0,634,41790,18031320.0,2851.0,12,2848.0,18
rb1805,20170526,20170525,210235000,2850.0,634,41790,18031320.0,2851.0,12,2848.0,18
rb1805,20170526,20170525,210235500,2850.0,634,41790,18031320.0,2851.0,17,2848.0,18
rb1805,20170526,20170525,210236000,2850.0,636,41792,18088320.0,2851.0,17,2848.0,18
rb1805,20170526,20170525,210236500,2851.0,638,41792,18145340.0,2851.0,16,2848.0,18
rb1805,20170526,20170525,210237000,2851.0,638,41792,18145340.0,2851.0,16,2849.0,2
rb1805,20170526,20170525,210237500,2851.0,638,41792,18145340.0,2851.0,16,2849.0,2
rb1805,20170526,20170525,210239500,2851.0,638,41792,18145340.0,2851.0,16,2849.0,2
rb1805,20170526,20170525,210240500,2851.0,638,41792,18145340.0,2851.0,16,2849.0,3
rb1805,20170526,20170525,210241500,2851.0,638,41792,18145340.0,2851.0,16,2849.0,3
rb1805,20170526,20170525,210242000,2851.0,638,41792,18145340.0,2851.0,16,2849.0,4
rb1805,20170526,20170525,210242500,2851.0,638,41792,18145340.0,2851.0,17,2849.0,4
rb1805,20170526,20170525,210243000,2851.0,638,41792,18145340.0,2851.0,17,2849.0,4
rb1805,20170526,20170525,210243500,2851.0,638,41792,18145340.0,2851.0,17,2850.0,1
rb1805,20170526,20170525,210244000,2850.0,640,41792,18202340.0,2850.0,9,2849.0,4
rb1805,20170526,20170525,210244500,2850.0,640,41792,18202340.0,2851.0,12,2849.0,4
rb1805,20170526,20170525,210245000,2850.0,640,41792,18202340.0,2851.0,12,2849.0,10
rb1805,20170526,20170525,210245500,2850.0,640,41792,18202340.0,2851.0,12,2849.0,10
rb1805,20170526,20170525,210246000,2850.0,640,41792,18202340.0,2851.0,12,2849.0,10
rb1805,20170526,20170525,210246500,2850.0,640,41792,18202340.0,2851.0,18,2849.0,10
rb1805,20170526,20170525,210248000,2850.0,640,41792,18202340.0,2851.0,13,2850.0,1
rb1805,20170526,20170525,210248500,2850.0,640,41792,18202340.0,2851.0,13,2850.0,2
rb1805,20170526,20170525,210249000,2850.0,642,41792,18259340.0,2851.0,13,2850.0,6
rb1805,20170526,20170525,210250000,2850.0,642,41792,18259340.0,2851.0,13,2850.0,6
rb1805,20170526,20170525,210250500,2851.0,668,41788,19000600.0,2852.0,13,2851.0,7
rb1805,20170526,20170525,210251000,2851.0,668,41788,19000600.0,2852.0,13,2851.0,7
rb1805,20170526,20170525,210253000,2851.0,668,41788,19000600.0,2852.0,13,2851.0,7
rb1805,20170526,20170525,210253500,2851.0,668,41788,19000600.0,2852.0,13,2851.0,7
rb1805,20170526,20170525,210255000,2851.0,668,41788,19000600.0,2852.0,13,2851.0,7
rb1805,20170526,20170525,210256500,2851.0,668,41788,19000600.0,2852.0,13,2851.0,12
rb1805,20170526,20170525,210257500,2851.0,668,41788,19000600.0,2852.0,13,2851.0,5
rb1805,20170526,20170525,210258000,2851.0,668,41788,19000600.0,2852.0,13,2851.0,5
rb1805,20170526,20170525,210258500,2851.0,668,41788,19000600.0,2852.0,14,2851.0,5
rb1805,20170526,20170525,210259000,2852.0,672,41786,19114680.0,2852.0,12,2851.0,5
rb1805,20170526,20170525,210300500,2852.0,672,41786,19114680.0,2852.0,12,2851.0,5
rb1805,20170526,20170525,210301000,2852.0,676,41784,19228760.0,2852.0,10,2851.0,5
rb1805,20170526,20170525,210302000,2852.0,676,41784,19228760.0,2852.0,10,2851.0,5
rb1805,20170526,20170525,210302500,2852.0,682,41786,19399880.0,2852.0,7,2851.0,5
rb1805,20170526,20170525,210303000,2852.0,686,41786,19513960.0,2852.0,5,2851.0,55
rb1805,20170526,20170525,210303500,2852.0,686,41786,19513960.0,2852.0,5,2851.0,55
rb1805,20170526,20170525,210304000,2852.0,690,41786,19628040.0,2852.0,3,2851.0,55
rb1805,20170526,20170525,210305000,2852.0,696,41786,19799160.0,2853.0,2,2852.0,1
rb1805,20170526,20170525,210305500,2852.0,696,41786,19799160.0,2853.0,2,2852.0,24
rb1805,20170526,20170525,210306000,2853.0,702,41780,19970340.0,2854.0,1,2853.0,1
rb1805,20170526,20170525,210306500,2853.0,704,41778,20027400.0,2853.0,1,2852.0,3
rb1805,20170526,20170525,210307000,2853.0,704,41778,20027400.0,2854.0,1,2852.0,3
rb1805,20170526,20170525,210307500,2853.0,704,41778,20027400.0,2853.0,1,2852.0,3
rb1805,20170526,20170525,210309000,2852.0,706,41778,20084440.0,2853.0,1,2852.0,2
rb1805,20170526,20170525,210310000,2852.0,706,41778,20084440.0,2853.0,1,2852.0,2
rb1805,20170526,20170525,210310500,2853.0,708,41778,20141500.0,2854.0,1,2853.0,1
rb1805,20170526,20170525,210311000,2853.0,710,41778,20198560.0,2853.0,13,2852.0,2
rb1805,20170526,20170525,210311500,2852.0,712,41776,20255600.0,2853.0,5,2852.0,1
rb1805,20170526,20170525,210312000,2852.0,712,41776,20255600.0,2853.0,1,2852.0,1
rb1805,20170526,20170525,210312500,2852.0,712,41776,20255600.0,2854.0,2,2852.0,1
rb1805,20170526,20170525,210313000,2852.0,712,41776,20255600.0,2854.0,2,2853.0,10
