instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170804,20170803,210025500,3597.0,916,126346,32932160.0,3597.0,17,3595.0,3
rb1805,20170804,20170803,210026000,3597.0,944,126370,33939280.0,3597.0,4,3595.0,2
rb1805,20170804,20170803,210026500,3595.0,952,126376,34227000.0,3597.0,1,3595.0,1
rb1805,20170804,20170803,210027000,3595.0,952,126376,34227000.0,3596.0,1,3594.0,10
rb1805,20170804,20170803,210027500,3596.0,956,126374,34370840.0,3597.0,1,3596.0,1
rb1805,20170804,20170803,210028000,3597.0,958,126374,34442780.0,3598.0,4,3597.0,1
rb1805,20170804,20170803,210028500,3597.0,962,126372,34586660.0,3596.0,1,3595.0,4
rb1805,20170804,20170803,210029000,3596.0,964,126372,34658580.0,3597.0,1,3596.0,3
rb1805,20170804,20170803,210029500,3595.0,966,126374,34730480.0,3597.0,1,3595.0,5
rb1805,20170804,20170803,210030000,3597.0,968,126376,34802420.0,3598.0,4,3596.0,1
rb1805,20170804,20170803,210030500,3597.0,968,126376,34802420.0,3598.0,4,3596.0,1
rb1805,20170804,20170803,210031000,3597.0,970,126376,34874360.0,3598.0,4,3596.0,1
rb1805,20170804,20170803,210031500,3597.0,970,126376,34874360.0,3597.0,4,3596.0,1
rb1805,20170804,20170803,210032000,3596.0,974,126376,35018200.0,3597.0,4,3595.0,5
rb1805,20170804,20170803,210032500,3597.0,980,126376,35234020.0,3597.0,1,3596.0,1
rb1805,20170804,20170803,210033000,3597.0,982,126376,35305960.0,3598.0,4,3597.0,1
rb1805,20170804,20170803,210033500,3597.0,982,126376,35305960.0,3598.0,4,3597.0,1
rb1805,20170804,20170803,210034000,3596.0,992,126384,35665580.0,3598.0,4,3596.0,47
rb1805,20170804,20170803,210034500,3596.0,992,126384,35665580.0,3598.0,3,3597.0,4
rb1805,20170804,20170803,210035000,3596.0,992,126384,35665580.0,3598.0,3,3597.0,4
rb1805,20170804,20170803,210035500,3598.0,994,126384,35737540.0,3598.0,2,3597.0,4
rb1805,20170804,20170803,210036000,3598.0,998,126382,35881460.0,3599.0,17,3598.0,4
rb1805,20170804,20170803,210036500,3598.0,998,126382,35881460.0,3599.0,17,3598.0,1
rb1805,20170804,20170803,210038000,3598.0,1002,126382,36025400.0,3599.0,16,3598.0,3
rb1805,20170804,20170803,210038500,3599.0,1004,126382,36097380.0,3599.0,15,3597.0,8
rb1805,20170804,20170803,210039000,3599.0,1004,126382,36097380.0,3598.0,3,3597.0,8
rb1805,20170804,20170803,210039500,3598.0,1006,126382,36169340.0,3598.0,2,3597.0,9
rb1805,20170804,20170803,210040000,3598.0,1010,126378,36313260.0,3599.0,4,3598.0,16
rb1805,20170804,20170803,210040500,3598.0,1010,126378,36313260.0,3599.0,4,3598.0,13
rb1805,20170804,20170803,210041000,3599.0,1016,126376,36529160.0,3599.0,3,3598.0,11
rb1805,20170804,20170803,210041500,3599.0,1026,126384,36889060.0,3600.0,22,3599.0,5
rb1805,20170804,20170803,210042000,3599.0,1032,126384,37105000.0,3600.0,23,3599.0,4
rb1805,20170804,20170803,210042500,3599.0,1032,126384,37105000.0,3600.0,22,3599.0,4
rb1805,20170804,20170803,210043000,3600.0,1052,126388,37825000.0,3600.0,12,3599.0,14
rb1805,20170804,20170803,210043500,3599.0,1078,126388,38760980.0,3601.0,1,3599.0,14
rb1805,20170804,20170803,210044000,3599.0,1080,126388,38832960.0,3601.0,1,3599.0,113
rb1805,20170804,20170803,210044500,3599.0,1080,126388,38832960.0,3601.0,2,3599.0,126
rb1805,20170804,20170803,210045000,3599.0,1080,126388,38832960.0,3601.0,1,3599.0,126
rb1805,20170804,20170803,210045500,3599.0,1080,126388,38832960.0,3601.0,1,3600.0,3
rb1805,20170804,20170803,210046000,3599.0,1088,126392,39120940.0,3601.0,2,3599.0,125
rb1805,20170804,20170803,210046500,3601.0,1090,126392,39192960.0,3601.0,1,3599.0,125
rb1805,20170804,20170803,210047000,3601.0,1096,126392,39409020.0,3603.0,1,3601.0,1
rb1805,20170804,20170803,210047500,3599.0,1100,126394,39553020.0,3601.0,2,3599.0,127
rb1805,20170804,20170803,210048000,3599.0,1100,126394,39553020.0,3602.0,4,3600.0,11
rb1805,20170804,20170803,210048500,3599.0,1100,126394,39553020.0,3602.0,4,3600.0,11
rb1805,20170804,20170803,210049000,3600.0,1102,126394,39625020.0,3602.0,4,3601.0,4
rb1805,20170804,20170803,210049500,3601.0,1106,126394,39769080.0,3602.0,3,3601.0,6
rb1805,20170804,20170803,210050000,3602.0,1112,126392,39985200.0,3603.0,1,3602.0,8
rb1805,20170804,20170803,210050500,3602.0,1112,126392,39985200.0,3603.0,1,3602.0,12
rb1805,20170804,20170803,210051000,3602.0,1140,126396,40993760.0,3603.0,1,3601.0,3
rb1805,20170804,20170803,210051500,3602.0,1140,126396,40993760.0,3603.0,1,3601.0,3
rb1805,20170804,20170803,210052000,3602.0,1140,126396,40993760.0,3603.0,1,3602.0,1
rb1805,20170804,20170803,210052500,3602.0,1144,126394,41137840.0,3602.0,3,3601.0,4
rb1805,20170804,20170803,210053000,3602.0,1148,126394,41281920.0,3603.0,1,3601.0,4
rb1805,20170804,20170803,210053500,3603.0,1152,126392,41426000.0,3604.0,3,3603.0,3
rb1805,20170804,20170803,210054000,3603.0,1162,126388,41786300.0,3603.0,8,3601.0,5
rb1805,20170804,20170803,210054500,3603.0,1164,126390,41858360.0,3604.0,4,3601.0,2
rb1805,20170804,20170803,210055000,3603.0,1164,126390,41858360.0,3602.0,1,3601.0,2
rb1805,20170804,20170803,210055500,3603.0,1166,126390,41930420.0,3604.0,3,3601.0,2
rb1805,20170804,20170803,210056000,3603.0,1166,126390,41930420.0,3603.0,2,3601.0,2
rb1805,20170804,20170803,210056500,3601.0,1168,126390,42002440.0,3603.0,2,3601.0,2
rb1805,20170804,20170803,210057000,3604.0,1178,126392,42362800.0,3605.0,2,3601.0,2
rb1805,20170804,20170803,210057500,3604.0,1180,126394,42434880.0,3603.0,5,3601.0,2
rb1805,20170804,20170803,210058000,3604.0,1180,126394,42434880.0,3603.0,5,3601.0,2
rb1805,20170804,20170803,210058500,3601.0,1182,126396,42506900.0,3603.0,5,3601.0,1
rb1805,20170804,20170803,210059000,3601.0,1182,126396,42506900.0,3603.0,5,3601.0,1
rb1805,20170804,20170803,210059500,3601.0,1182,126396,42506900.0,3603.0,5,3601.0,1
rb1805,20170804,20170803,210100000,3601.0,1182,126396,42506900.0,3603.0,5,3601.0,1
rb1805,20170804,20170803,210100500,3601.0,1182,126396,42506900.0,3603.0,5,3601.0,1
rb1805,20170804,20170803,210101000,3601.0,1182,126396,42506900.0,3603.0,5,3601.0,16
rb1805,20170804,20170803,210101500,3601.0,1182,126396,42506900.0,3603.0,5,3601.0,16
rb1805,20170804,20170803,210102000,3603.0,1184,126398,42578960.0,3603.0,9,3601.0,11
rb1805,20170804,20170803,210102500,3601.0,1206,126418,43371180.0,3601.0,6,3600.0,12
rb1805,20170804,20170803,210103000,3601.0,1218,126410,43803300.0,3603.0,11,3601.0,5
rb1805,20170804,20170803,210103500,3601.0,1218,126410,43803300.0,3603.0,9,3600.0,12
rb1805,20170804,20170803,210104000,3601.0,1218,126410,43803300.0,3603.0,9,3601.0,4
rb1805,20170804,20170803,210105000,3601.0,1218,126410,43803300.0,3603.0,9,3601.0,5
rb1805,20170804,20170803,210105500,3601.0,1218,126410,43803300.0,3603.0,9,3601.0,5
rb1805,20170804,20170803,210106000,3603.0,1226,126418,44091540.0,3603.0,5,3601.0,5
rb1805,20170804,20170803,210106500,3601.0,1228,126420,44163560.0,3603.0,5,3601.0,4
rb1805,20170804,20170803,210107000,3603.0,1238,126426,44523860.0,3604.0,12,3603.0,2
rb1805,20170804,20170803,210107500,3604.0,1264,126440,45460640.0,3604.0,10,3602.0,2
rb1805,20170804,20170803,210108000,3604.0,1264,126440,45460640.0,3604.0,10,3602.0,2
rb1805,20170804,20170803,210108500,3604.0,1264,126440,45460640.0,3604.0,10,3602.0,2
rb1805,20170804,20170803,210109000,3602.0,1268,126440,45604720.0,3603.0,2,3601.0,2
rb1805,20170804,20170803,210109500,3602.0,1268,126440,45604720.0,3603.0,5,3601.0,2
rb1805,20170804,20170803,210110000,3602.0,1268,126440,45604720.0,3603.0,5,3601.0,2
rb1805,20170804,20170803,210110500,3603.0,1270,126440,45676780.0,3603.0,4,3601.0,2
rb1805,20170804,20170803,210111000,3603.0,1272,126442,45748840.0,3603.0,3,3601.0,2
rb1805,20170804,20170803,210111500,3603.0,1272,126442,45748840.0,3603.0,3,3601.0,2
rb1805,20170804,20170803,210112000,3601.0,1276,126442,45892880.0,3602.0,2,3600.0,7
rb1805,20170804,20170803,210112500,3601.0,1276,126442,45892880.0,3602.0,2,3600.0,2
rb1805,20170804,20170803,210113000,3601.0,1276,126442,45892880.0,3602.0,2,3600.0,2
rb1805,20170804,20170803,210113500,3602.0,1280,126442,46036940.0,3602.0,1,3600.0,2
rb1805,20170804,20170803,210114000,3602.0,1280,126442,46036940.0,3601.0,1,3600.0,2
rb1805,20170804,20170803,210114500,3601.0,1282,126442,46108960.0,3602.0,17,3601.0,2
rb1805,20170804,20170803,210115000,3602.0,1288,126440,46325060.0,3601.0,3,3600.0,2
rb1805,20170804,20170803,210115500,3602.0,1288,126440,46325060.0,3601.0,3,3600.0,2
rb1805,20170804,20170803,210116000,3601.0,1294,126444,46541080.0,3601.0,2,3599.0,115
rb1805,20170804,20170803,210116500,3601.0,1294,126444,46541080.0,3601.0,2,3599.0,116
rb1805,20170804,20170803,210117000,3601.0,1294,126444,46541080.0,3601.0,2,3600.0,1
rb1805,20170804,20170803,210117500,3600.0,1296,126444,46613080.0,3601.0,2,3599.0,116
rb1805,20170804,20170803,210118000,3600.0,1296,126444,46613080.0,3601.0,2,3599.0,116
rb1805,20170804,20170803,210118500,3600.0,1296,126444,46613080.0,3601.0,2,3599.0,113
rb1805,20170804,20170803,210119000,3599.0,1298,126444,46685060.0,3601.0,2,3599.0,112
rb1805,20170804,20170803,210119500,3599.0,1298,126444,46685060.0,3601.0,2,3599.0,112
rb1805,20170804,20170803,210120000,3599.0,1298,126444,46685060.0,3601.0,2,3599.0,111
rb1805,20170804,20170803,210120500,3600.0,1300,126442,46757060.0,3601.0,2,3599.0,111
rb1805,20170804,20170803,210121000,3600.0,1300,126442,46757060.0,3601.0,2,3599.0,111
rb1805,20170804,20170803,210121500,3599.0,1302,126442,46829040.0,3601.0,2,3599.0,110
rb1805,20170804,20170803,210122000,3599.0,1302,126442,46829040.0,3600.0,1,3599.0,110
rb1805,20170804,20170803,210122500,3599.0,1302,126442,46829040.0,3600.0,2,3599.0,110
rb1805,20170804,20170803,210123000,3599.0,1302,126442,46829040.0,3600.0,2,3599.0,110
rb1805,20170804,20170803,210123500,3599.0,1304,126444,46901020.0,3600.0,2,3599.0,109
rb1805,20170804,20170803,210124000,3599.0,1304,126444,46901020.0,3600.0,2,3599.0,109
rb1805,20170804,20170803,210124500,3599.0,1320,126460,47476860.0,3600.0,2,3599.0,101
rb1805,20170804,20170803,210125000,3599.0,1320,126460,47476860.0,3600.0,2,3599.0,101
rb1805,20170804,20170803,210125500,3599.0,1320,126460,47476860.0,3600.0,2,3599.0,101
rb1805,20170804,20170803,210126000,3599.0,1330,126460,47836760.0,3600.0,2,3599.0,96
rb1805,20170804,20170803,210126500,3599.0,1332,126460,47908740.0,3600.0,7,3599.0,95
rb1805,20170804,20170803,210127000,3599.0,1332,126460,47908740.0,3600.0,7,3599.0,95
rb1805,20170804,20170803,210127500,3599.0,1336,126462,48052700.0,3600.0,7,3599.0,93
rb1805,20170804,20170803,210128000,3599.0,1338,126464,48124680.0,3600.0,10,3599.0,92
rb1805,20170804,20170803,210129000,3599.0,1338,126464,48124680.0,3600.0,11,3599.0,92
rb1805,20170804,20170803,210129500,3599.0,1338,126464,48124680.0,3600.0,11,3599.0,92
rb1805,20170804,20170803,210130000,3599.0,1340,126466,48196660.0,3600.0,12,3599.0,91
rb1805,20170804,20170803,210130500,3599.0,1342,126466,48268640.0,3600.0,12,3599.0,90
rb1805,20170804,20170803,210131000,3599.0,1342,126466,48268640.0,3600.0,12,3599.0,90
rb1805,20170804,20170803,210131500,3599.0,1342,126466,48268640.0,3600.0,13,3599.0,90
rb1805,20170804,20170803,210133000,3599.0,1342,126466,48268640.0,3600.0,14,3599.0,90
rb1805,20170804,20170803,210133500,3599.0,1344,126466,48340620.0,3600.0,19,3599.0,89
rb1805,20170804,20170803,210134500,3599.0,1348,126466,48484580.0,3600.0,19,3599.0,87
rb1805,20170804,20170803,210135000,3599.0,1348,126466,48484580.0,3600.0,14,3599.0,94
rb1805,20170804,20170803,210135500,3599.0,1348,126466,48484580.0,3600.0,15,3599.0,94
rb1805,20170804,20170803,210136500,3599.0,1348,126466,48484580.0,3600.0,15,3599.0,94
rb1805,20170804,20170803,210137000,3599.0,1378,126466,49564280.0,3600.0,15,3599.0,79
rb1805,20170804,20170803,210137500,3600.0,1426,126482,51292000.0,3600.0,5,3599.0,65
rb1805,20170804,20170803,210138500,3600.0,1426,126482,51292000.0,3600.0,6,3599.0,65
rb1805,20170804,20170803,210139000,3600.0,1438,126484,51724000.0,3601.0,2,3600.0,2
rb1805,20170804,20170803,210139500,3600.0,1442,126488,51868000.0,3600.0,6,3599.0,65
rb1805,20170804,20170803,210140000,3600.0,1442,126488,51868000.0,3600.0,4,3599.0,65
rb1805,20170804,20170803,210140500,3600.0,1442,126488,51868000.0,3600.0,5,3599.0,65
rb1805,20170804,20170803,210141000,3599.0,1448,126488,52083940.0,3600.0,5,3599.0,62
rb1805,20170804,20170803,210141500,3599.0,1448,126488,52083940.0,3600.0,14,3599.0,62
rb1805,20170804,20170803,210142000,3599.0,1476,126516,53091660.0,3600.0,14,3599.0,48
rb1805,20170804,20170803,210142500,3599.0,1476,126516,53091660.0,3600.0,14,3599.0,48
rb1805,20170804,20170803,210143000,3600.0,1486,126526,53451580.0,3600.0,13,3599.0,44
rb1805,20170804,20170803,210143500,3599.0,1488,126528,53523560.0,3600.0,13,3599.0,51
rb1805,20170804,20170803,210144500,3599.0,1496,126528,53811480.0,3600.0,13,3599.0,48
rb1805,20170804,20170803,210145000,3599.0,1498,126528,53883460.0,3600.0,13,3599.0,39
rb1805,20170804,20170803,210145500,3599.0,1498,126528,53883460.0,3600.0,13,3599.0,38
rb1805,20170804,20170803,210146000,3599.0,1498,126528,53883460.0,3600.0,14,3599.0,38
rb1805,20170804,20170803,210146500,3599.0,1500,126530,53955440.0,3600.0,14,3599.0,37
rb1805,20170804,20170803,210147000,3599.0,1500,126530,53955440.0,3600.0,14,3599.0,37
rb1805,20170804,20170803,210147500,3599.0,1500,126530,53955440.0,3600.0,14,3599.0,37
rb1805,20170804,20170803,210148000,3599.0,1504,126532,54099400.0,3600.0,14,3599.0,35
rb1805,20170804,20170803,210148500,3599.0,1504,126532,54099400.0,3600.0,24,3599.0,35
rb1805,20170804,20170803,210149000,3600.0,1512,126540,54387400.0,3600.0,20,3599.0,35
rb1805,20170804,20170803,210149500,3600.0,1512,126540,54387400.0,3600.0,20,3599.0,35
rb1805,20170804,20170803,210150000,3600.0,1512,126540,54387400.0,3600.0,21,3599.0,35
rb1805,20170804,20170803,210150500,3600.0,1512,126540,54387400.0,3600.0,21,3599.0,35
rb1805,20170804,20170803,210151500,3600.0,1514,126540,54459400.0,3600.0,20,3599.0,35
rb1805,20170804,20170803,210152000,3600.0,1518,126536,54603400.0,3600.0,18,3599.0,35
rb1805,20170804,20170803,210153500,3599.0,1558,126558,56043000.0,3600.0,36,3599.0,15
rb1805,20170804,20170803,210154000,3598.0,1590,126560,57194660.0,3600.0,35,3598.0,4
rb1805,20170804,20170803,210154500,3600.0,1674,126520,60218540.0,3601.0,8,3600.0,28
rb1805,20170804,20170803,210155000,3600.0,1730,126512,62234540.0,3599.0,8,3598.0,6
rb1805,20170804,20170803,210155500,3600.0,1730,126512,62234540.0,3599.0,6,3598.0,4
rb1805,20170804,20170803,210156000,3600.0,1730,126512,62234540.0,3599.0,6,3598.0,4
rb1805,20170804,20170803,210156500,3599.0,1732,126512,62306520.0,3599.0,6,3598.0,4
rb1805,20170804,20170803,210157500,3599.0,1736,126512,62450480.0,3599.0,12,3598.0,4
rb1805,20170804,20170803,210158000,3598.0,1744,126520,62738320.0,3599.0,12,3597.0,6
rb1805,20170804,20170803,210158500,3598.0,1744,126520,62738320.0,3599.0,12,3597.0,3
rb1805,20170804,20170803,210159000,3598.0,1744,126520,62738320.0,3599.0,12,3597.0,3
rb1805,20170804,20170803,210159500,3598.0,1744,126520,62738320.0,3599.0,12,3598.0,2
rb1805,20170804,20170803,210200000,3598.0,1746,126520,62810280.0,3599.0,12,3598.0,6
rb1805,20170804,20170803,210200500,3598.0,1746,126520,62810280.0,3599.0,12,3598.0,6
rb1805,20170804,20170803,210201500,3598.0,1776,126504,63889860.0,3598.0,4,3597.0,8
rb1805,20170804,20170803,210202000,3598.0,1776,126504,63889860.0,3598.0,6,3597.0,9
rb1805,20170804,20170803,210202500,3598.0,1776,126504,63889860.0,3598.0,6,3597.0,4
rb1805,20170804,20170803,210203000,3597.0,1780,126506,64033740.0,3598.0,4,3597.0,2
rb1805,20170804,20170803,210203500,3597.0,1782,126504,64105680.0,3597.0,32,3596.0,9
rb1805,20170804,20170803,210204000,3597.0,1784,126502,64177620.0,3597.0,31,3596.0,10
rb1805,20170804,20170803,210204500,3597.0,1784,126502,64177620.0,3597.0,31,3596.0,10
rb1805,20170804,20170803,210205000,3596.0,1786,126500,64249540.0,3597.0,31,3596.0,6
rb1805,20170804,20170803,210206000,3596.0,1786,126500,64249540.0,3597.0,32,3596.0,11
rb1805,20170804,20170803,210206500,3597.0,1804,126500,64897000.0,3597.0,23,3596.0,11
rb1805,20170804,20170803,210207000,3597.0,1804,126500,64897000.0,3597.0,23,3596.0,11
rb1805,20170804,20170803,210208500,3597.0,1804,126500,64897000.0,3597.0,23,3596.0,11
rb1805,20170804,20170803,210209500,3597.0,1806,126500,64968940.0,3597.0,22,3596.0,11
rb1805,20170804,20170803,210210000,3597.0,1806,126500,64968940.0,3597.0,22,3596.0,14
rb1805,20170804,20170803,210210500,3597.0,1806,126500,64968940.0,3597.0,22,3596.0,19
rb1805,20170804,20170803,210211000,3596.0,1808,126500,65040860.0,3597.0,52,3596.0,18
rb1805,20170804,20170803,210211500,3596.0,1808,126500,65040860.0,3597.0,52,3596.0,14
rb1805,20170804,20170803,210212000,3596.0,1832,126490,65903900.0,3596.0,4,3595.0,7
rb1805,20170804,20170803,210212500,3596.0,1840,126482,66191580.0,3597.0,52,3596.0,6
rb1805,20170804,20170803,210213000,3596.0,1840,126482,66191580.0,3597.0,52,3595.0,18
rb1805,20170804,20170803,210213500,3596.0,1842,126482,66263500.0,3596.0,9,3595.0,18
rb1805,20170804,20170803,210214000,3596.0,1860,126482,66910780.0,3597.0,55,3596.0,18
rb1805,20170804,20170803,210214500,3596.0,1862,126482,66982700.0,3597.0,52,3596.0,23
rb1805,20170804,20170803,210215000,3596.0,1866,126484,67126540.0,3597.0,52,3596.0,22
rb1805,20170804,20170803,210215500,3596.0,1866,126484,67126540.0,3597.0,60,3596.0,18
rb1805,20170804,20170803,210216000,3597.0,1868,126482,67198480.0,3597.0,59,3596.0,18
rb1805,20170804,20170803,210216500,3597.0,1868,126482,67198480.0,3597.0,59,3596.0,18
rb1805,20170804,20170803,210217000,3596.0,1880,126482,67630000.0,3597.0,59,3596.0,12
rb1805,20170804,20170803,210218000,3596.0,1880,126482,67630000.0,3597.0,59,3596.0,12
rb1805,20170804,20170803,210219000,3596.0,1882,126482,67701920.0,3597.0,59,3596.0,11
rb1805,20170804,20170803,210219500,3596.0,1882,126482,67701920.0,3597.0,58,3596.0,24
rb1805,20170804,20170803,210220000,3596.0,1882,126482,67701920.0,3597.0,58,3596.0,27
rb1805,20170804,20170803,210221000,3596.0,1882,126482,67701920.0,3597.0,59,3596.0,27
rb1805,20170804,20170803,210221500,3596.0,1884,126482,67773840.0,3597.0,59,3596.0,26
rb1805,20170804,20170803,210222000,3596.0,1886,126482,67845760.0,3597.0,59,3596.0,25
rb1805,20170804,20170803,210222500,3597.0,1888,126482,67917700.0,3597.0,58,3596.0,25
rb1805,20170804,20170803,210223500,3597.0,1888,126482,67917700.0,3597.0,58,3596.0,25
rb1805,20170804,20170803,210224000,3597.0,1888,126482,67917700.0,3597.0,59,3596.0,25
rb1805,20170804,20170803,210224500,3596.0,1890,126482,67989620.0,3597.0,59,3596.0,24
rb1805,20170804,20170803,210225000,3596.0,1898,126490,68277300.0,3597.0,59,3596.0,20
rb1805,20170804,20170803,210225500,3596.0,1898,126490,68277300.0,3597.0,59,3596.0,20
rb1805,20170804,20170803,210226000,3596.0,1898,126490,68277300.0,3597.0,59,3596.0,20
rb1805,20170804,20170803,210227000,3596.0,1898,126490,68277300.0,3597.0,54,3596.0,20
rb1805,20170804,20170803,210227500,3596.0,1898,126490,68277300.0,3597.0,54,3596.0,20
rb1805,20170804,20170803,210228000,3596.0,1900,126490,68349220.0,3597.0,54,3596.0,19
rb1805,20170804,20170803,210228500,3596.0,1900,126490,68349220.0,3597.0,54,3596.0,19
rb1805,20170804,20170803,210229500,3596.0,1900,126490,68349220.0,3597.0,54,3596.0,19
rb1805,20170804,20170803,210230000,3596.0,1900,126490,68349220.0,3597.0,55,3596.0,19
rb1805,20170804,20170803,210230500,3596.0,1900,126490,68349220.0,3597.0,52,3596.0,19
rb1805,20170804,20170803,210231000,3596.0,1904,126490,68493060.0,3597.0,52,3596.0,20
rb1805,20170804,20170803,210232000,3596.0,1904,126490,68493060.0,3597.0,52,3596.0,20
rb1805,20170804,20170803,210232500,3596.0,1906,126492,68564980.0,3597.0,52,3596.0,19
rb1805,20170804,20170803,210233000,3597.0,1908,126490,68636920.0,3597.0,51,3596.0,19
rb1805,20170804,20170803,210233500,3597.0,1976,126510,71082880.0,3597.0,17,3596.0,19
rb1805,20170804,20170803,210234000,3597.0,1976,126510,71082880.0,3597.0,17,3596.0,30
rb1805,20170804,20170803,210234500,3596.0,1980,126512,71226740.0,3597.0,16,3596.0,29
rb1805,20170804,20170803,210235000,3596.0,1980,126512,71226740.0,3597.0,16,3596.0,29
rb1805,20170804,20170803,210235500,3597.0,2000,126532,71946140.0,3597.0,6,3596.0,29
rb1805,20170804,20170803,210236000,3597.0,2000,126532,71946140.0,3597.0,6,3596.0,29
rb1805,20170804,20170803,210236500,3597.0,2000,126532,71946140.0,3597.0,6,3596.0,29
rb1805,20170804,20170803,210237000,3596.0,2002,126534,72018060.0,3597.0,8,3596.0,28
rb1805,20170804,20170803,210237500,3596.0,2002,126534,72018060.0,3597.0,8,3596.0,28
