instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170627,20170626,210037500,2892.0,574,79882,16588820.0,2893.0,54,2892.0,2
rb1805,20170627,20170626,210038000,2892.0,574,79882,16588820.0,2893.0,51,2892.0,2
rb1805,20170627,20170626,210038500,2892.0,574,79882,16588820.0,2893.0,54,2892.0,2
rb1805,20170627,20170626,210039000,2892.0,576,79882,16646660.0,2893.0,51,2892.0,1
rb1805,20170627,20170626,210039500,2892.0,576,79882,16646660.0,2893.0,51,2892.0,1
rb1805,20170627,20170626,210041000,2892.0,576,79882,16646660.0,2893.0,51,2892.0,1
rb1805,20170627,20170626,210041500,2892.0,578,79882,16704500.0,2893.0,51,2891.0,1
rb1805,20170627,20170626,210042000,2892.0,578,79882,16704500.0,2892.0,5,2891.0,1
rb1805,20170627,20170626,210042500,2892.0,584,79882,16878020.0,2892.0,53,2891.0,1
rb1805,20170627,20170626,210043000,2892.0,584,79882,16878020.0,2892.0,53,2891.0,1
rb1805,20170627,20170626,210045000,2892.0,584,79882,16878020.0,2892.0,53,2891.0,1
rb1805,20170627,20170626,210045500,2892.0,584,79882,16878020.0,2892.0,53,2891.0,1
rb1805,20170627,20170626,210046000,2892.0,584,79882,16878020.0,2891.0,40,2890.0,10
rb1805,20170627,20170626,210046500,2891.0,594,79874,17167120.0,2891.0,84,2890.0,10
rb1805,20170627,20170626,210047000,2891.0,594,79874,17167120.0,2891.0,84,2890.0,10
rb1805,20170627,20170626,210048000,2891.0,594,79874,17167120.0,2891.0,84,2890.0,10
rb1805,20170627,20170626,210051000,2890.0,614,79874,17745120.0,2890.0,15,2889.0,1
rb1805,20170627,20170626,210051500,2890.0,616,79874,17802920.0,2890.0,63,2889.0,1
rb1805,20170627,20170626,210052000,2890.0,616,79874,17802920.0,2890.0,63,2889.0,1
rb1805,20170627,20170626,210052500,2890.0,636,79870,18380920.0,2890.0,53,2889.0,1
rb1805,20170627,20170626,210053000,2890.0,638,79870,18438720.0,2890.0,52,2889.0,1
rb1805,20170627,20170626,210053500,2890.0,640,79870,18496520.0,2890.0,51,2889.0,1
rb1805,20170627,20170626,210054000,2890.0,652,79862,18843320.0,2890.0,45,2889.0,2
rb1805,20170627,20170626,210054500,2889.0,656,79860,18958880.0,2889.0,18,2886.0,1
rb1805,20170627,20170626,210055000,2889.0,664,79854,19190000.0,2889.0,59,2887.0,4
rb1805,20170627,20170626,210055500,2889.0,666,79854,19247780.0,2889.0,58,2887.0,1
rb1805,20170627,20170626,210056000,2889.0,668,79854,19305560.0,2889.0,57,2887.0,1
rb1805,20170627,20170626,210056500,2889.0,678,79846,19594460.0,2889.0,52,2888.0,3
rb1805,20170627,20170626,210057000,2889.0,684,79846,19767800.0,2889.0,49,2887.0,1
rb1805,20170627,20170626,210057500,2889.0,688,79846,19883360.0,2889.0,47,2887.0,1
rb1805,20170627,20170626,210058000,2889.0,692,79846,19998920.0,2889.0,45,2886.0,1
rb1805,20170627,20170626,210058500,2889.0,694,79846,20056700.0,2889.0,44,2886.0,2
rb1805,20170627,20170626,210059000,2889.0,698,79846,20172260.0,2887.0,1,2886.0,2
rb1805,20170627,20170626,210059500,2887.0,704,79844,20345480.0,2887.0,40,2886.0,2
rb1805,20170627,20170626,210100000,2887.0,768,79812,22193160.0,2887.0,8,2886.0,2
rb1805,20170627,20170626,210100500,2887.0,772,79812,22308640.0,2887.0,6,2886.0,1
rb1805,20170627,20170626,210101500,2887.0,780,79806,22539600.0,2887.0,2,2886.0,2
rb1805,20170627,20170626,210102000,2887.0,782,79806,22597340.0,2887.0,1,2886.0,6
rb1805,20170627,20170626,210102500,2887.0,784,79806,22655080.0,2891.0,37,2886.0,6
rb1805,20170627,20170626,210103000,2887.0,784,79806,22655080.0,2891.0,43,2886.0,6
rb1805,20170627,20170626,210103500,2887.0,784,79806,22655080.0,2891.0,43,2887.0,2
rb1805,20170627,20170626,210104000,2887.0,784,79806,22655080.0,2891.0,43,2887.0,7
rb1805,20170627,20170626,210104500,2887.0,786,79808,22712820.0,2891.0,43,2887.0,6
rb1805,20170627,20170626,210105000,2887.0,788,79808,22770560.0,2891.0,43,2887.0,5
rb1805,20170627,20170626,210105500,2887.0,788,79808,22770560.0,2891.0,43,2887.0,5
rb1805,20170627,20170626,210106500,2887.0,788,79808,22770560.0,2891.0,53,2887.0,5
rb1805,20170627,20170626,210107000,2887.0,788,79808,22770560.0,2890.0,2,2887.0,5
rb1805,20170627,20170626,210107500,2887.0,798,79810,23059320.0,2890.0,6,2887.0,1
rb1805,20170627,20170626,210108500,2887.0,798,79810,23059320.0,2890.0,6,2887.0,1
rb1805,20170627,20170626,210109500,2890.0,800,79812,23117120.0,2890.0,5,2887.0,1
rb1805,20170627,20170626,210110000,2890.0,800,79812,23117120.0,2890.0,5,2888.0,8
rb1805,20170627,20170626,210110500,2890.0,800,79812,23117120.0,2890.0,5,2888.0,14
rb1805,20170627,20170626,210111000,2890.0,800,79812,23117120.0,2890.0,5,2888.0,14
rb1805,20170627,20170626,210111500,2890.0,800,79812,23117120.0,2890.0,5,2888.0,14
rb1805,20170627,20170626,210112000,2890.0,800,79812,23117120.0,2889.0,1,2888.0,14
rb1805,20170627,20170626,210112500,2889.0,802,79814,23174900.0,2890.0,5,2888.0,14
rb1805,20170627,20170626,210113500,2889.0,802,79814,23174900.0,2890.0,5,2888.0,14
rb1805,20170627,20170626,210114000,2889.0,802,79814,23174900.0,2890.0,15,2889.0,2
rb1805,20170627,20170626,210114500,2889.0,802,79814,23174900.0,2890.0,10,2889.0,2
rb1805,20170627,20170626,210115500,2890.0,804,79816,23232700.0,2890.0,14,2889.0,2
rb1805,20170627,20170626,210116000,2890.0,806,79818,23290500.0,2890.0,13,2889.0,3
rb1805,20170627,20170626,210117000,2890.0,808,79820,23348300.0,2890.0,12,2889.0,3
rb1805,20170627,20170626,210117500,2890.0,810,79822,23406100.0,2890.0,11,2889.0,3
rb1805,20170627,20170626,210118000,2890.0,812,79824,23463900.0,2890.0,10,2889.0,3
rb1805,20170627,20170626,210118500,2890.0,814,79826,23521700.0,2890.0,9,2889.0,3
rb1805,20170627,20170626,210119000,2890.0,816,79828,23579500.0,2890.0,8,2889.0,4
rb1805,20170627,20170626,210119500,2890.0,822,79830,23752900.0,2890.0,5,2889.0,1
rb1805,20170627,20170626,210120000,2890.0,824,79830,23810700.0,2890.0,4,2889.0,4
rb1805,20170627,20170626,210120500,2890.0,826,79830,23868500.0,2890.0,10,2889.0,2
rb1805,20170627,20170626,210121500,2889.0,830,79832,23984060.0,2890.0,10,2888.0,14
rb1805,20170627,20170626,210122000,2889.0,830,79832,23984060.0,2889.0,15,2888.0,14
rb1805,20170627,20170626,210122500,2889.0,832,79832,24041840.0,2889.0,14,2888.0,14
rb1805,20170627,20170626,210123500,2889.0,838,79828,24215180.0,2889.0,11,2888.0,14
rb1805,20170627,20170626,210124000,2889.0,842,79828,24330740.0,2889.0,9,2888.0,16
rb1805,20170627,20170626,210124500,2889.0,844,79828,24388520.0,2889.0,8,2888.0,17
rb1805,20170627,20170626,210125000,2889.0,846,79828,24446300.0,2889.0,7,2888.0,17
rb1805,20170627,20170626,210125500,2889.0,848,79828,24504080.0,2889.0,6,2888.0,14
rb1805,20170627,20170626,210126000,2889.0,850,79828,24561860.0,2889.0,5,2888.0,14
rb1805,20170627,20170626,210126500,2889.0,852,79828,24619640.0,2889.0,4,2888.0,14
rb1805,20170627,20170626,210127000,2889.0,852,79828,24619640.0,2889.0,4,2888.0,12
rb1805,20170627,20170626,210127500,2889.0,854,79828,24677420.0,2889.0,3,2888.0,12
rb1805,20170627,20170626,210128000,2889.0,856,79828,24735200.0,2889.0,2,2888.0,13
rb1805,20170627,20170626,210128500,2889.0,858,79828,24792980.0,2889.0,1,2888.0,13
rb1805,20170627,20170626,210129000,2889.0,860,79828,24850760.0,2890.0,14,2888.0,13
rb1805,20170627,20170626,210130000,2889.0,860,79828,24850760.0,2890.0,14,2888.0,14
rb1805,20170627,20170626,210130500,2889.0,860,79828,24850760.0,2890.0,14,2889.0,2
rb1805,20170627,20170626,210131000,2889.0,864,79824,24966320.0,2889.0,2,2888.0,14
rb1805,20170627,20170626,210131500,2889.0,864,79824,24966320.0,2890.0,14,2889.0,1
rb1805,20170627,20170626,210132000,2889.0,866,79824,25024100.0,2889.0,2,2888.0,14
rb1805,20170627,20170626,210132500,2889.0,866,79824,25024100.0,2890.0,14,2889.0,1
rb1805,20170627,20170626,210133000,2889.0,868,79824,25081880.0,2889.0,1,2888.0,15
rb1805,20170627,20170626,210133500,2889.0,868,79824,25081880.0,2890.0,14,2888.0,15
rb1805,20170627,20170626,210134000,2889.0,868,79824,25081880.0,2890.0,17,2888.0,17
rb1805,20170627,20170626,210134500,2889.0,868,79824,25081880.0,2890.0,17,2888.0,17
rb1805,20170627,20170626,210135000,2889.0,868,79824,25081880.0,2890.0,17,2888.0,5
rb1805,20170627,20170626,210135500,2889.0,868,79824,25081880.0,2889.0,3,2888.0,5
rb1805,20170627,20170626,210136000,2889.0,868,79824,25081880.0,2889.0,3,2888.0,5
rb1805,20170627,20170626,210136500,2889.0,868,79824,25081880.0,2889.0,6,2888.0,5
rb1805,20170627,20170626,210137000,2889.0,868,79824,25081880.0,2889.0,3,2888.0,5
rb1805,20170627,20170626,210137500,2889.0,868,79824,25081880.0,2889.0,3,2888.0,5
rb1805,20170627,20170626,210138500,2889.0,868,79824,25081880.0,2889.0,4,2888.0,5
rb1805,20170627,20170626,210140000,2889.0,868,79824,25081880.0,2889.0,4,2888.0,3
rb1805,20170627,20170626,210140500,2889.0,868,79824,25081880.0,2889.0,4,2888.0,3
rb1805,20170627,20170626,210143000,2889.0,868,79824,25081880.0,2889.0,4,2888.0,3
rb1805,20170627,20170626,210143500,2889.0,868,79824,25081880.0,2889.0,4,2888.0,3
rb1805,20170627,20170626,210146000,2889.0,868,79824,25081880.0,2889.0,4,2888.0,3
rb1805,20170627,20170626,210147000,2889.0,868,79824,25081880.0,2889.0,4,2888.0,3
rb1805,20170627,20170626,210148000,2889.0,868,79824,25081880.0,2889.0,4,2888.0,3
rb1805,20170627,20170626,210148500,2888.0,870,79824,25139640.0,2889.0,4,2888.0,2
rb1805,20170627,20170626,210150000,2888.0,870,79824,25139640.0,2889.0,4,2888.0,2
rb1805,20170627,20170626,210151000,2888.0,870,79824,25139640.0,2889.0,4,2888.0,3
rb1805,20170627,20170626,210151500,2888.0,870,79824,25139640.0,2889.0,4,2888.0,3
rb1805,20170627,20170626,210152000,2888.0,870,79824,25139640.0,2889.0,4,2888.0,8
rb1805,20170627,20170626,210152500,2889.0,876,79824,25312980.0,2889.0,1,2888.0,11
rb1805,20170627,20170626,210154000,2889.0,876,79824,25312980.0,2889.0,1,2888.0,11
rb1805,20170627,20170626,210154500,2889.0,876,79824,25312980.0,2890.0,22,2889.0,3
rb1805,20170627,20170626,210155000,2889.0,876,79824,25312980.0,2890.0,22,2889.0,9
rb1805,20170627,20170626,210155500,2889.0,882,79824,25486340.0,2890.0,21,2889.0,12
rb1805,20170627,20170626,210156000,2889.0,882,79824,25486340.0,2890.0,16,2889.0,12
rb1805,20170627,20170626,210157000,2888.0,924,79798,26699540.0,2888.0,9,2886.0,27
rb1805,20170627,20170626,210157500,2888.0,936,79796,27046100.0,2888.0,3,2886.0,28
rb1805,20170627,20170626,210159000,2888.0,938,79796,27103860.0,2888.0,2,2886.0,28
rb1805,20170627,20170626,210159500,2888.0,940,79796,27161620.0,2888.0,1,2886.0,27
rb1805,20170627,20170626,210200000,2888.0,942,79796,27219380.0,2889.0,1,2886.0,27
rb1805,20170627,20170626,210200500,2888.0,942,79796,27219380.0,2889.0,6,2887.0,1
rb1805,20170627,20170626,210201000,2889.0,946,79800,27334940.0,2889.0,4,2887.0,7
rb1805,20170627,20170626,210201500,2889.0,946,79800,27334940.0,2889.0,4,2887.0,10
rb1805,20170627,20170626,210202000,2889.0,946,79800,27334940.0,2889.0,4,2887.0,10
rb1805,20170627,20170626,210202500,2889.0,946,79800,27334940.0,2889.0,4,2887.0,11
rb1805,20170627,20170626,210203000,2889.0,946,79800,27334940.0,2889.0,4,2887.0,12
rb1805,20170627,20170626,210204000,2889.0,946,79800,27334940.0,2889.0,4,2887.0,9
rb1805,20170627,20170626,210206000,2887.0,948,79798,27392680.0,2889.0,4,2887.0,2
rb1805,20170627,20170626,210206500,2887.0,950,79798,27450420.0,2889.0,4,2888.0,2
rb1805,20170627,20170626,210207000,2888.0,954,79798,27565940.0,2888.0,2,2887.0,2
rb1805,20170627,20170626,210207500,2888.0,954,79798,27565940.0,2889.0,4,2888.0,1
rb1805,20170627,20170626,210208000,2888.0,954,79798,27565940.0,2889.0,4,2888.0,1
rb1805,20170627,20170626,210208500,2889.0,956,79800,27623720.0,2889.0,3,2887.0,2
rb1805,20170627,20170626,210209500,2889.0,956,79800,27623720.0,2889.0,8,2887.0,7
rb1805,20170627,20170626,210211000,2889.0,956,79800,27623720.0,2889.0,8,2887.0,8
rb1805,20170627,20170626,210212000,2889.0,956,79800,27623720.0,2889.0,8,2887.0,8
rb1805,20170627,20170626,210212500,2889.0,956,79800,27623720.0,2889.0,8,2887.0,8
rb1805,20170627,20170626,210213000,2889.0,956,79800,27623720.0,2889.0,9,2887.0,8
rb1805,20170627,20170626,210213500,2889.0,956,79800,27623720.0,2888.0,2,2887.0,8
rb1805,20170627,20170626,210214000,2888.0,958,79802,27681480.0,2888.0,1,2887.0,8
rb1805,20170627,20170626,210214500,2888.0,960,79804,27739240.0,2889.0,9,2887.0,8
rb1805,20170627,20170626,210215000,2888.0,960,79804,27739240.0,2889.0,17,2887.0,8
rb1805,20170627,20170626,210216500,2888.0,960,79804,27739240.0,2889.0,17,2888.0,100
rb1805,20170627,20170626,210217000,2888.0,968,79804,27970280.0,2889.0,17,2888.0,96
rb1805,20170627,20170626,210217500,2888.0,968,79804,27970280.0,2889.0,17,2888.0,96
rb1805,20170627,20170626,210218000,2888.0,968,79804,27970280.0,2889.0,12,2888.0,96
rb1805,20170627,20170626,210218500,2888.0,968,79804,27970280.0,2889.0,12,2888.0,96
rb1805,20170627,20170626,210219500,2888.0,968,79804,27970280.0,2889.0,12,2888.0,96
rb1805,20170627,20170626,210221000,2889.0,970,79806,28028060.0,2889.0,11,2888.0,96
rb1805,20170627,20170626,210221500,2889.0,970,79806,28028060.0,2889.0,11,2888.0,96
rb1805,20170627,20170626,210222000,2888.0,986,79820,28490140.0,2889.0,19,2888.0,88
rb1805,20170627,20170626,210223000,2888.0,988,79820,28547900.0,2889.0,4,2888.0,87
rb1805,20170627,20170626,210223500,2888.0,988,79820,28547900.0,2889.0,8,2888.0,90
rb1805,20170627,20170626,210224000,2888.0,988,79820,28547900.0,2889.0,13,2888.0,90
rb1805,20170627,20170626,210224500,2888.0,988,79820,28547900.0,2889.0,5,2888.0,90
rb1805,20170627,20170626,210225000,2888.0,988,79820,28547900.0,2889.0,5,2888.0,90
rb1805,20170627,20170626,210225500,2888.0,988,79820,28547900.0,2889.0,5,2888.0,87
rb1805,20170627,20170626,210226000,2888.0,988,79820,28547900.0,2889.0,5,2888.0,90
rb1805,20170627,20170626,210226500,2888.0,988,79820,28547900.0,2889.0,5,2888.0,90
rb1805,20170627,20170626,210227500,2888.0,988,79820,28547900.0,2889.0,5,2888.0,90
rb1805,20170627,20170626,210228000,2889.0,998,79822,28836800.0,2890.0,46,2889.0,2
rb1805,20170627,20170626,210228500,2889.0,998,79822,28836800.0,2890.0,46,2888.0,90
rb1805,20170627,20170626,210229000,2889.0,998,79822,28836800.0,2890.0,46,2889.0,2
rb1805,20170627,20170626,210229500,2889.0,1000,79820,28894580.0,2890.0,49,2889.0,1
rb1805,20170627,20170626,210230500,2889.0,1000,79820,28894580.0,2890.0,50,2889.0,1
rb1805,20170627,20170626,210231000,2889.0,1002,79820,28952360.0,2889.0,1,2888.0,91
rb1805,20170627,20170626,210231500,2889.0,1002,79820,28952360.0,2890.0,52,2888.0,88
rb1805,20170627,20170626,210232000,2890.0,1004,79818,29010160.0,2890.0,54,2888.0,88
rb1805,20170627,20170626,210233000,2890.0,1004,79818,29010160.0,2889.0,8,2888.0,91
rb1805,20170627,20170626,210233500,2889.0,1006,79818,29067940.0,2889.0,7,2888.0,92
rb1805,20170627,20170626,210234500,2889.0,1006,79818,29067940.0,2889.0,7,2888.0,92
rb1805,20170627,20170626,210235000,2889.0,1012,79812,29241280.0,2889.0,4,2888.0,92
rb1805,20170627,20170626,210235500,2889.0,1012,79812,29241280.0,2889.0,4,2888.0,92
rb1805,20170627,20170626,210236000,2889.0,1012,79812,29241280.0,2889.0,4,2888.0,89
rb1805,20170627,20170626,210237500,2889.0,1012,79812,29241280.0,2889.0,4,2888.0,89
rb1805,20170627,20170626,210238000,2889.0,1012,79812,29241280.0,2889.0,9,2888.0,89
rb1805,20170627,20170626,210238500,2889.0,1012,79812,29241280.0,2889.0,9,2888.0,89
rb1805,20170627,20170626,210239000,2889.0,1012,79812,29241280.0,2889.0,9,2888.0,100
rb1805,20170627,20170626,210240500,2888.0,1014,79812,29299040.0,2889.0,4,2888.0,99
rb1805,20170627,20170626,210241000,2888.0,1014,79812,29299040.0,2889.0,4,2888.0,102
rb1805,20170627,20170626,210241500,2889.0,1022,79812,29530160.0,2890.0,45,2889.0,2
rb1805,20170627,20170626,210242000,2889.0,1022,79812,29530160.0,2890.0,45,2888.0,103
rb1805,20170627,20170626,210242500,2889.0,1022,79812,29530160.0,2890.0,49,2889.0,12
rb1805,20170627,20170626,210243000,2889.0,1022,79812,29530160.0,2890.0,49,2889.0,12
rb1805,20170627,20170626,210244500,2889.0,1022,79812,29530160.0,2890.0,48,2889.0,12
rb1805,20170627,20170626,210245000,2889.0,1022,79812,29530160.0,2890.0,45,2889.0,12
rb1805,20170627,20170626,210246500,2889.0,1022,79812,29530160.0,2890.0,45,2889.0,12
rb1805,20170627,20170626,210248000,2889.0,1022,79812,29530160.0,2890.0,45,2889.0,12
rb1805,20170627,20170626,210249000,2889.0,1022,79812,29530160.0,2890.0,45,2889.0,15
rb1805,20170627,20170626,210249500,2890.0,1024,79812,29587960.0,2890.0,44,2889.0,15
rb1805,20170627,20170626,210250500,2890.0,1024,79812,29587960.0,2890.0,44,2889.0,16
rb1805,20170627,20170626,210251000,2890.0,1024,79812,29587960.0,2890.0,45,2889.0,16
rb1805,20170627,20170626,210252500,2890.0,1024,79812,29587960.0,2890.0,45,2889.0,13
rb1805,20170627,20170626,210253000,2890.0,1024,79812,29587960.0,2890.0,45,2889.0,13
rb1805,20170627,20170626,210253500,2890.0,1084,79784,31321960.0,2890.0,15,2889.0,13
rb1805,20170627,20170626,210255000,2890.0,1084,79784,31321960.0,2890.0,15,2889.0,13
rb1805,20170627,20170626,210255500,2889.0,1086,79784,31379740.0,2890.0,15,2889.0,12
rb1805,20170627,20170626,210258000,2889.0,1086,79784,31379740.0,2890.0,15,2889.0,24
rb1805,20170627,20170626,210259500,2889.0,1086,79784,31379740.0,2890.0,20,2889.0,24
rb1805,20170627,20170626,210300000,2889.0,1086,79784,31379740.0,2890.0,20,2889.0,24
rb1805,20170627,20170626,210300500,2889.0,1086,79784,31379740.0,2890.0,15,2889.0,24
rb1805,20170627,20170626,210301500,2890.0,1110,79784,32073340.0,2890.0,3,2889.0,24
rb1805,20170627,20170626,210303000,2890.0,1110,79784,32073340.0,2890.0,3,2889.0,23
rb1805,20170627,20170626,210303500,2890.0,1112,79784,32131140.0,2890.0,2,2889.0,23
rb1805,20170627,20170626,210304000,2890.0,1112,79784,32131140.0,2890.0,6,2889.0,23
rb1805,20170627,20170626,210304500,2890.0,1116,79786,32246740.0,2890.0,4,2889.0,23
rb1805,20170627,20170626,210306000,2890.0,1116,79786,32246740.0,2890.0,4,2889.0,23
rb1805,20170627,20170626,210308000,2890.0,1116,79786,32246740.0,2890.0,4,2889.0,23
rb1805,20170627,20170626,210308500,2890.0,1118,79786,32304540.0,2890.0,3,2889.0,23
rb1805,20170627,20170626,210309000,2889.0,1120,79784,32362320.0,2890.0,3,2889.0,22
rb1805,20170627,20170626,210311500,2889.0,1120,79784,32362320.0,2890.0,3,2889.0,22
rb1805,20170627,20170626,210312500,2889.0,1120,79784,32362320.0,2890.0,3,2889.0,22
rb1805,20170627,20170626,210313000,2889.0,1120,79784,32362320.0,2890.0,4,2889.0,22
rb1805,20170627,20170626,210314000,2889.0,1120,79784,32362320.0,2890.0,4,2889.0,22
rb1805,20170627,20170626,210314500,2889.0,1120,79784,32362320.0,2890.0,9,2889.0,22
rb1805,20170627,20170626,210315000,2889.0,1120,79784,32362320.0,2890.0,10,2889.0,22
rb1805,20170627,20170626,210315500,2889.0,1128,79776,32593440.0,2890.0,10,2889.0,18
rb1805,20170627,20170626,210316500,2889.0,1128,79776,32593440.0,2890.0,5,2889.0,6
rb1805,20170627,20170626,210317000,2889.0,1128,79776,32593440.0,2890.0,4,2889.0,6
rb1805,20170627,20170626,210319000,2889.0,1128,79776,32593440.0,2890.0,4,2889.0,6
rb1805,20170627,20170626,210320000,2889.0,1128,79776,32593440.0,2890.0,5,2889.0,6
rb1805,20170627,20170626,210320500,2889.0,1128,79776,32593440.0,2890.0,5,2889.0,6
rb1805,20170627,20170626,210322000,2889.0,1128,79776,32593440.0,2890.0,5,2889.0,18
rb1805,20170627,20170626,210323500,2890.0,1138,79776,32882440.0,2891.0,44,2890.0,10
rb1805,20170627,20170626,210324000,2890.0,1138,79776,32882440.0,2891.0,42,2890.0,10
