instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171030,20171027,210021000,3607.0,12454,1250244,448770040.0,3607.0,12,3606.0,38
rb1805,20171030,20171027,210021500,3607.0,12462,1250252,449058600.0,3607.0,17,3606.0,54
rb1805,20171030,20171027,210022000,3606.0,12496,1250258,450284820.0,3607.0,92,3606.0,43
rb1805,20171030,20171027,210022500,3606.0,12614,1250260,454540200.0,3606.0,186,3605.0,54
rb1805,20171030,20171027,210023000,3603.0,12958,1250210,466939380.0,3606.0,288,3603.0,94
rb1805,20171030,20171027,210023500,3604.0,13150,1250264,473858740.0,3605.0,40,3604.0,6
rb1805,20171030,20171027,210024000,3604.0,13216,1250234,476237420.0,3604.0,2,3603.0,67
rb1805,20171030,20171027,210024500,3605.0,13306,1250170,479481240.0,3605.0,60,3603.0,78
rb1805,20171030,20171027,210025000,3603.0,13464,1250288,485174140.0,3603.0,126,3602.0,57
rb1805,20171030,20171027,210025500,3602.0,13612,1250412,490506480.0,3603.0,63,3602.0,52
rb1805,20171030,20171027,210026000,3603.0,13642,1250422,491587280.0,3603.0,65,3602.0,58
rb1805,20171030,20171027,210026500,3603.0,13672,1250442,492667920.0,3603.0,136,3602.0,39
rb1805,20171030,20171027,210027000,3603.0,13744,1250508,495261400.0,3603.0,144,3602.0,12
rb1805,20171030,20171027,210027500,3602.0,13788,1250510,496846480.0,3602.0,7,3601.0,140
rb1805,20171030,20171027,210028000,3602.0,13804,1250508,497422800.0,3602.0,20,3601.0,140
rb1805,20171030,20171027,210028500,3601.0,14192,1250582,511395220.0,3601.0,215,3600.0,254
rb1805,20171030,20171027,210029000,3600.0,14926,1250978,537820920.0,3601.0,164,3600.0,14
rb1805,20171030,20171027,210029500,3597.0,15690,1250800,565315200.0,3600.0,491,3597.0,24
rb1805,20171030,20171027,210030000,3599.0,16538,1250902,595821660.0,3599.0,39,3597.0,25
rb1805,20171030,20171027,210030500,3599.0,17664,1250426,636344860.0,3599.0,4,3597.0,19
rb1805,20171030,20171027,210031000,3599.0,17856,1250406,643254200.0,3600.0,183,3599.0,36
rb1805,20171030,20171027,210031500,3599.0,18244,1250448,657219140.0,3599.0,1,3598.0,49
rb1805,20171030,20171027,210032000,3598.0,18326,1250454,660170320.0,3600.0,81,3599.0,1
rb1805,20171030,20171027,210032500,3601.0,18526,1250420,667370100.0,3601.0,127,3599.0,12
rb1805,20171030,20171027,210033000,3601.0,18864,1250434,679540940.0,3602.0,46,3601.0,6
rb1805,20171030,20171027,210033500,3599.0,19076,1250500,687173880.0,3601.0,1,3599.0,159
rb1805,20171030,20171027,210034000,3601.0,19202,1250522,691710440.0,3601.0,18,3600.0,4
rb1805,20171030,20171027,210034500,3601.0,19304,1250516,695383140.0,3602.0,15,3601.0,4
rb1805,20171030,20171027,210035000,3602.0,19336,1250514,696535520.0,3602.0,23,3601.0,43
rb1805,20171030,20171027,210035500,3601.0,19394,1250504,698624400.0,3602.0,9,3601.0,189
rb1805,20171030,20171027,210036000,3601.0,19472,1250510,701433980.0,3602.0,1,3601.0,203
rb1805,20171030,20171027,210036500,3602.0,19512,1250524,702874520.0,3603.0,89,3602.0,228
rb1805,20171030,20171027,210037000,3603.0,19554,1250524,704387460.0,3603.0,90,3602.0,252
rb1805,20171030,20171027,210037500,3602.0,19612,1250528,706476760.0,3603.0,83,3602.0,266
rb1805,20171030,20171027,210038000,3603.0,19678,1250556,708854700.0,3603.0,52,3602.0,267
rb1805,20171030,20171027,210038500,3603.0,19788,1250546,712818000.0,3603.0,19,3602.0,351
rb1805,20171030,20171027,210039000,3603.0,19832,1250510,714403320.0,3604.0,39,3603.0,50
rb1805,20171030,20171027,210039500,3603.0,19866,1250524,715628360.0,3604.0,32,3603.0,61
rb1805,20171030,20171027,210040000,3603.0,20168,1250700,726512320.0,3605.0,2,3604.0,181
rb1805,20171030,20171027,210040500,3604.0,20222,1250684,728458480.0,3605.0,14,3604.0,167
rb1805,20171030,20171027,210041000,3604.0,20332,1250684,732423040.0,3605.0,7,3604.0,131
rb1805,20171030,20171027,210041500,3605.0,20546,1250676,740135660.0,3605.0,10,3604.0,31
rb1805,20171030,20171027,210042000,3603.0,20638,1250636,743451200.0,3605.0,13,3603.0,139
rb1805,20171030,20171027,210042500,3604.0,20648,1250642,743811600.0,3604.0,11,3603.0,147
rb1805,20171030,20171027,210043000,3603.0,20686,1250656,745181100.0,3604.0,45,3603.0,147
rb1805,20171030,20171027,210043500,3604.0,20724,1250674,746550520.0,3604.0,42,3603.0,142
rb1805,20171030,20171027,210044000,3604.0,20820,1250742,750010160.0,3604.0,11,3603.0,132
rb1805,20171030,20171027,210044500,3603.0,20916,1250728,753470000.0,3604.0,9,3603.0,119
rb1805,20171030,20171027,210045000,3606.0,21046,1250790,758156520.0,3605.0,30,3603.0,116
rb1805,20171030,20171027,210045500,3604.0,21136,1250868,761400920.0,3605.0,1,3604.0,1
rb1805,20171030,20171027,210046000,3604.0,21182,1250872,763058780.0,3605.0,14,3604.0,7
rb1805,20171030,20171027,210046500,3605.0,21242,1250864,765221500.0,3606.0,186,3605.0,14
rb1805,20171030,20171027,210047000,3604.0,21344,1250902,768897920.0,3604.0,13,3603.0,118
rb1805,20171030,20171027,210047500,3605.0,21414,1250888,771421080.0,3605.0,26,3604.0,171
rb1805,20171030,20171027,210048000,3605.0,21480,1250878,773800360.0,3606.0,191,3605.0,139
rb1805,20171030,20171027,210048500,3605.0,21486,1250882,774016660.0,3606.0,201,3605.0,192
rb1805,20171030,20171027,210049000,3606.0,21768,1250978,784183180.0,3606.0,186,3605.0,67
rb1805,20171030,20171027,210049500,3605.0,22026,1251072,793484020.0,3605.0,32,3604.0,209
rb1805,20171030,20171027,210050000,3605.0,22128,1251084,797161020.0,3605.0,10,3604.0,207
rb1805,20171030,20171027,210050500,3605.0,22392,1251094,806678220.0,3606.0,185,3605.0,106
rb1805,20171030,20171027,210051000,3605.0,22448,1251136,808697040.0,3606.0,186,3605.0,117
rb1805,20171030,20171027,210051500,3605.0,22504,1251184,810715880.0,3606.0,188,3605.0,92
rb1805,20171030,20171027,210052000,3606.0,22514,1251188,811076420.0,3606.0,192,3605.0,92
rb1805,20171030,20171027,210052500,3605.0,22516,1251188,811148520.0,3606.0,188,3605.0,95
rb1805,20171030,20171027,210053000,3606.0,22646,1251284,815835080.0,3606.0,185,3605.0,45
rb1805,20171030,20171027,210053500,3605.0,22658,1251278,816267700.0,3606.0,187,3605.0,42
rb1805,20171030,20171027,210054000,3606.0,23072,1251208,831196540.0,3607.0,138,3606.0,71
rb1805,20171030,20171027,210054500,3606.0,23482,1251524,845986260.0,3607.0,2,3606.0,72
rb1805,20171030,20171027,210055000,3607.0,23492,1251526,846346960.0,3608.0,1,3607.0,57
rb1805,20171030,20171027,210055500,3608.0,23776,1251322,856591700.0,3609.0,91,3608.0,43
rb1805,20171030,20171027,210056000,3608.0,23934,1251352,862291920.0,3608.0,106,3607.0,2
rb1805,20171030,20171027,210056500,3607.0,24060,1251356,866836580.0,3607.0,9,3606.0,25
rb1805,20171030,20171027,210057000,3607.0,24128,1251364,869288760.0,3607.0,20,3606.0,1
rb1805,20171030,20171027,210057500,3606.0,24138,1251360,869649400.0,3607.0,8,3606.0,12
rb1805,20171030,20171027,210058000,3606.0,24176,1251326,871019680.0,3606.0,13,3605.0,55
rb1805,20171030,20171027,210058500,3607.0,24224,1251320,872750680.0,3607.0,12,3606.0,1
rb1805,20171030,20171027,210059000,3606.0,24264,1251320,874193300.0,3607.0,8,3605.0,83
rb1805,20171030,20171027,210059500,3606.0,24294,1251296,875275420.0,3607.0,4,3606.0,4
rb1805,20171030,20171027,210100000,3609.0,24674,1251466,888984980.0,3607.0,1,3606.0,21
rb1805,20171030,20171027,210100500,3607.0,24800,1251520,893530620.0,3609.0,47,3608.0,9
rb1805,20171030,20171027,210101000,3607.0,24846,1251524,895190240.0,3608.0,68,3607.0,41
rb1805,20171030,20171027,210101500,3606.0,24970,1251490,899662740.0,3608.0,80,3607.0,1
rb1805,20171030,20171027,210102000,3606.0,25412,1251654,915596520.0,3608.0,54,3606.0,3
rb1805,20171030,20171027,210102500,3606.0,25502,1251660,918840760.0,3606.0,21,3604.0,104
rb1805,20171030,20171027,210103000,3606.0,25584,1251674,921797340.0,3606.0,5,3605.0,27
rb1805,20171030,20171027,210103500,3606.0,25650,1251678,924177640.0,3607.0,80,3606.0,11
rb1805,20171030,20171027,210104000,3606.0,25668,1251680,924826800.0,3607.0,30,3606.0,11
rb1805,20171030,20171027,210104500,3606.0,25766,1251650,928360900.0,3606.0,83,3605.0,74
rb1805,20171030,20171027,210105000,3608.0,25942,1251652,934707600.0,3608.0,83,3607.0,14
rb1805,20171030,20171027,210105500,3606.0,25994,1251674,936583080.0,3607.0,1,3606.0,61
rb1805,20171030,20171027,210106000,3607.0,26024,1251676,937665200.0,3608.0,47,3607.0,43
rb1805,20171030,20171027,210106500,3608.0,26080,1251688,939685400.0,3608.0,33,3607.0,24
rb1805,20171030,20171027,210107000,3607.0,26242,1251744,945529840.0,3608.0,1,3607.0,36
rb1805,20171030,20171027,210107500,3608.0,26322,1251790,948415500.0,3608.0,1,3607.0,134
rb1805,20171030,20171027,210108000,3608.0,26342,1251794,949137080.0,3608.0,9,3607.0,167
rb1805,20171030,20171027,210108500,3608.0,26356,1251802,949642120.0,3608.0,10,3607.0,163
rb1805,20171030,20171027,210109000,3608.0,26388,1251834,950796420.0,3608.0,26,3607.0,150
rb1805,20171030,20171027,210109500,3608.0,26526,1251890,955774660.0,3608.0,8,3607.0,113
rb1805,20171030,20171027,210110000,3608.0,26732,1251982,963205440.0,3609.0,66,3607.0,29
rb1805,20171030,20171027,210110500,3608.0,27118,1252158,977132000.0,3608.0,6,3606.0,18
rb1805,20171030,20171027,210111000,3608.0,27198,1252108,980018180.0,3608.0,17,3606.0,90
rb1805,20171030,20171027,210111500,3606.0,27216,1252112,980667300.0,3607.0,55,3606.0,82
rb1805,20171030,20171027,210112000,3607.0,27278,1252142,982903420.0,3607.0,39,3606.0,11
rb1805,20171030,20171027,210112500,3607.0,27288,1252150,983264120.0,3607.0,35,3606.0,11
rb1805,20171030,20171027,210113000,3607.0,27306,1252158,983913320.0,3607.0,29,3606.0,114
rb1805,20171030,20171027,210113500,3606.0,27350,1252202,985500360.0,3607.0,11,3606.0,144
rb1805,20171030,20171027,210114000,3607.0,27394,1252238,987087440.0,3608.0,93,3607.0,9
rb1805,20171030,20171027,210114500,3607.0,27460,1252216,989468700.0,3608.0,28,3607.0,43
rb1805,20171030,20171027,210115000,3608.0,27474,1252216,989973780.0,3608.0,24,3607.0,68
rb1805,20171030,20171027,210115500,3608.0,27536,1252270,992210140.0,3608.0,30,3607.0,41
rb1805,20171030,20171027,210116000,3607.0,27752,1252142,1000004680.0,3609.0,3,3607.0,55
rb1805,20171030,20171027,210116500,3608.0,28174,1252456,1015223900.0,3609.0,19,3607.0,4
rb1805,20171030,20171027,210117000,3607.0,28230,1252476,1017243920.0,3608.0,118,3607.0,63
rb1805,20171030,20171027,210117500,3607.0,28282,1252522,1019119560.0,3608.0,127,3607.0,72
rb1805,20171030,20171027,210118000,3607.0,28290,1252524,1019408160.0,3608.0,125,3607.0,171
rb1805,20171030,20171027,210118500,3607.0,28306,1252530,1019985320.0,3608.0,122,3607.0,167
rb1805,20171030,20171027,210119000,3607.0,28312,1252536,1020201760.0,3608.0,122,3607.0,65
rb1805,20171030,20171027,210119500,3607.0,28366,1252550,1022149960.0,3608.0,82,3607.0,61
rb1805,20171030,20171027,210120000,3607.0,28432,1252614,1024531200.0,3608.0,64,3607.0,66
rb1805,20171030,20171027,210120500,3608.0,28468,1252620,1025830040.0,3608.0,50,3607.0,72
rb1805,20171030,20171027,210121000,3608.0,28578,1252606,1029798800.0,3609.0,83,3608.0,162
rb1805,20171030,20171027,210121500,3608.0,28586,1252600,1030087480.0,3609.0,46,3608.0,162
rb1805,20171030,20171027,210122000,3609.0,28698,1252566,1034129360.0,3610.0,197,3609.0,95
rb1805,20171030,20171027,210122500,3608.0,28938,1252502,1042790600.0,3609.0,9,3608.0,185
rb1805,20171030,20171027,210123000,3608.0,29592,1252792,1066392660.0,3609.0,2,3608.0,43
rb1805,20171030,20171027,210123500,3610.0,29766,1252820,1072673860.0,3610.0,3,3609.0,151
rb1805,20171030,20171027,210124000,3609.0,29870,1252890,1076427640.0,3610.0,4,3609.0,121
rb1805,20171030,20171027,210124500,3610.0,29904,1252912,1077654820.0,3611.0,73,3610.0,20
rb1805,20171030,20171027,210125000,3610.0,29978,1252916,1080326220.0,3610.0,80,3609.0,185
rb1805,20171030,20171027,210125500,3610.0,30022,1252924,1081914500.0,3610.0,66,3609.0,169
rb1805,20171030,20171027,210126000,3609.0,30036,1252934,1082419800.0,3610.0,68,3609.0,166
rb1805,20171030,20171027,210126500,3610.0,30070,1252956,1083647160.0,3610.0,55,3609.0,164
rb1805,20171030,20171027,210127000,3610.0,30212,1253026,1088773180.0,3611.0,75,3610.0,65
rb1805,20171030,20171027,210127500,3611.0,30702,1253280,1106459220.0,3611.0,87,3610.0,374
rb1805,20171030,20171027,210128000,3610.0,30886,1253174,1113102160.0,3611.0,60,3610.0,336
rb1805,20171030,20171027,210128500,3610.0,30908,1253166,1113896400.0,3611.0,38,3610.0,340
rb1805,20171030,20171027,210129000,3610.0,31382,1252744,1131007960.0,3611.0,36,3610.0,123
rb1805,20171030,20171027,210129500,3611.0,31632,1252678,1140033120.0,3611.0,70,3610.0,16
rb1805,20171030,20171027,210130000,3610.0,31704,1252712,1142632320.0,3610.0,14,3609.0,8
rb1805,20171030,20171027,210130500,3609.0,31784,1252716,1145519520.0,3609.0,41,3608.0,89
rb1805,20171030,20171027,210131000,3609.0,31836,1252766,1147396200.0,3609.0,28,3608.0,78
rb1805,20171030,20171027,210131500,3608.0,31882,1252808,1149056160.0,3609.0,20,3608.0,69
rb1805,20171030,20171027,210132000,3609.0,31936,1252810,1151004540.0,3609.0,17,3608.0,48
rb1805,20171030,20171027,210132500,3609.0,31964,1252828,1152014860.0,3609.0,21,3608.0,38
rb1805,20171030,20171027,210133000,3608.0,32074,1252820,1155983660.0,3608.0,15,3607.0,80
rb1805,20171030,20171027,210133500,3608.0,32196,1252770,1160386120.0,3608.0,1,3607.0,80
rb1805,20171030,20171027,210134000,3609.0,32246,1252740,1162190800.0,3610.0,124,3609.0,4
rb1805,20171030,20171027,210134500,3609.0,32300,1252730,1164138960.0,3609.0,15,3607.0,72
rb1805,20171030,20171027,210135000,3608.0,32314,1252720,1164644160.0,3609.0,15,3608.0,28
rb1805,20171030,20171027,210135500,3609.0,32414,1252652,1168253160.0,3609.0,74,3608.0,31
rb1805,20171030,20171027,210136000,3607.0,32518,1252636,1172005320.0,3608.0,11,3607.0,30
rb1805,20171030,20171027,210136500,3609.0,32620,1252694,1175686160.0,3609.0,62,3608.0,1
rb1805,20171030,20171027,210137000,3608.0,32644,1252712,1176551920.0,3608.0,37,3607.0,22
rb1805,20171030,20171027,210137500,3608.0,32656,1252714,1176984880.0,3608.0,105,3607.0,33
rb1805,20171030,20171027,210138000,3606.0,32740,1252770,1180014660.0,3607.0,247,3606.0,126
rb1805,20171030,20171027,210138500,3607.0,32888,1252918,1185353000.0,3607.0,153,3606.0,109
rb1805,20171030,20171027,210139000,3607.0,33070,1253042,1191917340.0,3607.0,301,3606.0,90
rb1805,20171030,20171027,210139500,3607.0,33098,1253062,1192927160.0,3607.0,306,3606.0,83
rb1805,20171030,20171027,210140000,3606.0,33204,1253146,1196749560.0,3607.0,589,3606.0,42
rb1805,20171030,20171027,210140500,3606.0,33310,1253184,1200571940.0,3606.0,21,3605.0,140
rb1805,20171030,20171027,210141000,3606.0,33338,1253174,1201581600.0,3606.0,56,3605.0,136
rb1805,20171030,20171027,210141500,3606.0,33346,1253168,1201870060.0,3606.0,102,3605.0,136
rb1805,20171030,20171027,210142000,3606.0,33350,1253164,1202014300.0,3606.0,103,3605.0,136
rb1805,20171030,20171027,210142500,3605.0,33380,1253168,1203095860.0,3606.0,130,3605.0,124
rb1805,20171030,20171027,210143000,3606.0,33402,1253182,1203889120.0,3606.0,123,3605.0,121
rb1805,20171030,20171027,210143500,3605.0,33436,1253182,1205114940.0,3606.0,126,3605.0,91
rb1805,20171030,20171027,210144000,3605.0,33542,1253172,1208936260.0,3606.0,133,3605.0,42
rb1805,20171030,20171027,210144500,3605.0,33570,1253176,1209945680.0,3606.0,133,3605.0,33
rb1805,20171030,20171027,210145000,3605.0,34022,1253540,1226246080.0,3606.0,8,3605.0,21
rb1805,20171030,20171027,210145500,3606.0,34038,1253524,1226823040.0,3606.0,32,3605.0,61
rb1805,20171030,20171027,210146000,3605.0,34114,1253506,1229562900.0,3606.0,62,3605.0,8
rb1805,20171030,20171027,210146500,3605.0,34138,1253506,1230428100.0,3605.0,1,3604.0,383
rb1805,20171030,20171027,210147000,3606.0,34298,1253604,1236197120.0,3605.0,1,3604.0,403
rb1805,20171030,20171027,210147500,3605.0,34332,1253592,1237422820.0,3606.0,30,3605.0,15
rb1805,20171030,20171027,210148000,3605.0,34340,1253588,1237711240.0,3606.0,65,3605.0,13
rb1805,20171030,20171027,210148500,3605.0,34342,1253588,1237783340.0,3606.0,74,3605.0,17
rb1805,20171030,20171027,210149000,3605.0,34368,1253580,1238720760.0,3606.0,69,3605.0,11
rb1805,20171030,20171027,210149500,3605.0,34396,1253586,1239730160.0,3605.0,16,3604.0,410
rb1805,20171030,20171027,210150000,3606.0,34674,1253590,1249753900.0,3607.0,509,3606.0,188
rb1805,20171030,20171027,210150500,3607.0,34730,1253582,1251773280.0,3607.0,512,3606.0,161
rb1805,20171030,20171027,210151000,3606.0,34836,1253480,1255595640.0,3607.0,511,3606.0,109
rb1805,20171030,20171027,210151500,3605.0,35164,1253202,1267422340.0,3605.0,54,3604.0,402
rb1805,20171030,20171027,210152000,3605.0,35472,1253346,1278525740.0,3606.0,2,3605.0,196
rb1805,20171030,20171027,210152500,3606.0,35530,1253356,1280617180.0,3606.0,7,3605.0,217
rb1805,20171030,20171027,210153000,3605.0,35606,1253366,1283357700.0,3606.0,13,3605.0,186
rb1805,20171030,20171027,210153500,3607.0,35730,1253384,1287829340.0,3607.0,498,3606.0,10
rb1805,20171030,20171027,210154000,3606.0,35736,1253384,1288045700.0,3607.0,498,3606.0,6
rb1805,20171030,20171027,210154500,3606.0,35738,1253386,1288117820.0,3607.0,498,3606.0,46
rb1805,20171030,20171027,210155000,3607.0,35772,1253390,1289343920.0,3607.0,496,3606.0,78
rb1805,20171030,20171027,210155500,3607.0,35772,1253390,1289343920.0,3607.0,546,3606.0,98
rb1805,20171030,20171027,210156000,3606.0,35816,1253390,1290930580.0,3607.0,545,3606.0,78
rb1805,20171030,20171027,210156500,3606.0,35890,1253378,1293599100.0,3607.0,541,3606.0,45
rb1805,20171030,20171027,210157000,3606.0,35954,1253318,1295907060.0,3607.0,535,3606.0,21
rb1805,20171030,20171027,210157500,3606.0,35992,1253316,1297277520.0,3607.0,536,3606.0,26
rb1805,20171030,20171027,210158000,3607.0,36698,1252982,1322742900.0,3607.0,173,3606.0,75
rb1805,20171030,20171027,210158500,3607.0,37054,1253318,1335583820.0,3608.0,102,3607.0,88
rb1805,20171030,20171027,210159000,3608.0,37128,1253276,1338253200.0,3608.0,92,3607.0,58
rb1805,20171030,20171027,210159500,3607.0,37172,1253274,1339840300.0,3608.0,91,3607.0,38
rb1805,20171030,20171027,210200000,3607.0,37220,1253320,1341571680.0,3608.0,90,3607.0,14
rb1805,20171030,20171027,210200500,3607.0,37318,1253302,1345106520.0,3608.0,103,3607.0,6
rb1805,20171030,20171027,210201000,3607.0,37390,1253254,1347703560.0,3607.0,9,3606.0,126
rb1805,20171030,20171027,210201500,3608.0,37470,1253232,1350589780.0,3608.0,70,3607.0,8
rb1805,20171030,20171027,210202000,3607.0,37494,1253236,1351455660.0,3608.0,61,3607.0,8
rb1805,20171030,20171027,210202500,3607.0,37500,1253234,1351672100.0,3608.0,62,3607.0,45
rb1805,20171030,20171027,210203000,3607.0,37502,1253234,1351744240.0,3608.0,62,3607.0,67
rb1805,20171030,20171027,210203500,3607.0,37530,1253256,1352754440.0,3608.0,53,3607.0,66
rb1805,20171030,20171027,210204000,3607.0,37650,1253218,1357083940.0,3609.0,84,3608.0,1
rb1805,20171030,20171027,210204500,3608.0,37672,1253220,1357877700.0,3609.0,73,3608.0,14
rb1805,20171030,20171027,210205000,3608.0,37674,1253220,1357949860.0,3609.0,73,3608.0,15
rb1805,20171030,20171027,210205500,3608.0,37720,1253216,1359609560.0,3609.0,77,3608.0,55
rb1805,20171030,20171027,210206000,3608.0,37728,1253220,1359898200.0,3609.0,73,3608.0,81
rb1805,20171030,20171027,210206500,3609.0,37766,1253232,1361269360.0,3609.0,67,3608.0,81
rb1805,20171030,20171027,210207000,3609.0,37912,1253144,1366538500.0,3610.0,400,3609.0,144
rb1805,20171030,20171027,210207500,3609.0,37978,1253200,1368920620.0,3610.0,351,3609.0,141
rb1805,20171030,20171027,210208000,3609.0,38148,1253290,1375057320.0,3610.0,281,3609.0,154
rb1805,20171030,20171027,210208500,3610.0,38268,1253350,1379389320.0,3610.0,221,3609.0,164
rb1805,20171030,20171027,210209000,3609.0,38724,1253488,1395850200.0,3610.0,30,3609.0,133
rb1805,20171030,20171027,210209500,3610.0,38794,1253486,1398377200.0,3611.0,301,3610.0,194
rb1805,20171030,20171027,210210000,3611.0,38878,1253492,1401410000.0,3611.0,283,3610.0,198
rb1805,20171030,20171027,210210500,3610.0,39002,1253556,1405886940.0,3611.0,254,3610.0,58
rb1805,20171030,20171027,210211000,3611.0,39034,1253560,1407042180.0,3611.0,251,3610.0,50
rb1805,20171030,20171027,210211500,3611.0,39342,1253736,1418164020.0,3611.0,114,3610.0,50
rb1805,20171030,20171027,210212000,3611.0,39566,1253782,1426252500.0,3612.0,127,3611.0,44
rb1805,20171030,20171027,210212500,3611.0,39648,1253860,1429213520.0,3612.0,125,3611.0,27
rb1805,20171030,20171027,210213000,3611.0,39682,1253852,1430441300.0,3612.0,162,3611.0,62
rb1805,20171030,20171027,210213500,3612.0,39712,1253872,1431524840.0,3612.0,146,3611.0,99
rb1805,20171030,20171027,210214000,3611.0,39890,1253824,1437954100.0,3612.0,63,3611.0,101
rb1805,20171030,20171027,210214500,3611.0,40000,1253768,1441927120.0,3612.0,31,3611.0,114
rb1805,20171030,20171027,210215000,3611.0,40434,1253926,1457596980.0,3611.0,39,3610.0,4
rb1805,20171030,20171027,210215500,3611.0,40468,1253910,1458824580.0,3611.0,6,3610.0,22
rb1805,20171030,20171027,210216000,3610.0,40512,1253930,1460413220.0,3611.0,21,3610.0,35
rb1805,20171030,20171027,210216500,3611.0,40566,1253908,1462362940.0,3611.0,32,3610.0,25
rb1805,20171030,20171027,210217000,3611.0,40650,1253920,1465396220.0,3611.0,6,3610.0,68
rb1805,20171030,20171027,210217500,3611.0,40664,1253932,1465901640.0,3611.0,16,3610.0,62
rb1805,20171030,20171027,210218000,3611.0,40736,1253882,1468501500.0,3611.0,47,3610.0,59
rb1805,20171030,20171027,210218500,3610.0,40788,1253840,1470378700.0,3610.0,40,3609.0,58
rb1805,20171030,20171027,210219000,3610.0,40858,1253816,1472905700.0,3610.0,15,3609.0,58
rb1805,20171030,20171027,210219500,3610.0,40904,1253828,1474566300.0,3610.0,48,3609.0,58
