instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171130,20171129,210019500,3961.0,39312,2894116,1557909300.0,3961.0,340,3960.0,544
rb1805,20171130,20171129,210020000,3960.0,39774,2894448,1576208700.0,3961.0,151,3960.0,522
rb1805,20171130,20171129,210020500,3960.0,39842,2894500,1578901600.0,3961.0,162,3960.0,495
rb1805,20171130,20171129,210021000,3961.0,40524,2894712,1605917900.0,3962.0,157,3961.0,3
rb1805,20171130,20171129,210021500,3961.0,40842,2894994,1618512540.0,3962.0,158,3960.0,410
rb1805,20171130,20171129,210022000,3960.0,41146,2895154,1630553220.0,3962.0,116,3960.0,406
rb1805,20171130,20171129,210022500,3960.0,41516,2894984,1645206860.0,3962.0,138,3960.0,310
rb1805,20171130,20171129,210023000,3962.0,42076,2894620,1667391580.0,3963.0,223,3962.0,295
rb1805,20171130,20171129,210023500,3963.0,42466,2894270,1682843820.0,3963.0,204,3962.0,133
rb1805,20171130,20171129,210024000,3962.0,42834,2894046,1697423500.0,3962.0,173,3961.0,25
rb1805,20171130,20171129,210024500,3961.0,43442,2893762,1721507780.0,3962.0,56,3961.0,10
rb1805,20171130,20171129,210025000,3961.0,43574,2893688,1726736060.0,3962.0,170,3961.0,1
rb1805,20171130,20171129,210025500,3961.0,43660,2893634,1730142580.0,3962.0,204,3961.0,18
rb1805,20171130,20171129,210026000,3962.0,44246,2893226,1753359560.0,3963.0,268,3962.0,232
rb1805,20171130,20171129,210026500,3962.0,44822,2893092,1776181180.0,3963.0,245,3962.0,30
rb1805,20171130,20171129,210027000,3961.0,45278,2893010,1794247340.0,3962.0,129,3961.0,6
rb1805,20171130,20171129,210027500,3961.0,45788,2893268,1814451960.0,3961.0,12,3960.0,264
rb1805,20171130,20171129,210028000,3962.0,45872,2893266,1817779040.0,3962.0,74,3961.0,40
rb1805,20171130,20171129,210028500,3962.0,45926,2893268,1819918220.0,3962.0,108,3961.0,35
rb1805,20171130,20171129,210029000,3961.0,45974,2893286,1821819620.0,3962.0,126,3961.0,22
rb1805,20171130,20171129,210029500,3962.0,46074,2893242,1825781320.0,3962.0,121,3961.0,39
rb1805,20171130,20171129,210030000,3962.0,46198,2893258,1830693920.0,3962.0,77,3961.0,44
rb1805,20171130,20171129,210030500,3961.0,46306,2893314,1834971960.0,3961.0,4,3960.0,285
rb1805,20171130,20171129,210031000,3961.0,46368,2893326,1837427960.0,3962.0,98,3961.0,218
rb1805,20171130,20171129,210031500,3961.0,46414,2893346,1839250220.0,3962.0,103,3961.0,270
rb1805,20171130,20171129,210032000,3961.0,46454,2893330,1840834940.0,3962.0,97,3961.0,290
rb1805,20171130,20171129,210032500,3961.0,46580,2893424,1845825920.0,3962.0,362,3961.0,242
rb1805,20171130,20171129,210033000,3961.0,46746,2893528,1852401580.0,3962.0,360,3961.0,194
rb1805,20171130,20171129,210033500,3962.0,46794,2893554,1854303220.0,3962.0,405,3961.0,192
rb1805,20171130,20171129,210034000,3961.0,47046,2893698,1864285820.0,3962.0,371,3961.0,113
rb1805,20171130,20171129,210034500,3962.0,47238,2893592,1871891880.0,3962.0,382,3961.0,68
rb1805,20171130,20171129,210035000,3961.0,47488,2893736,1881794740.0,3961.0,1,3960.0,383
rb1805,20171130,20171129,210035500,3961.0,47534,2893738,1883617020.0,3961.0,17,3960.0,380
rb1805,20171130,20171129,210036000,3960.0,47860,2893766,1896528280.0,3961.0,29,3960.0,300
rb1805,20171130,20171129,210036500,3961.0,47944,2893802,1899855360.0,3961.0,94,3960.0,293
rb1805,20171130,20171129,210037000,3960.0,47992,2893846,1901756560.0,3961.0,99,3960.0,292
rb1805,20171130,20171129,210037500,3961.0,49420,2893850,1958315520.0,3962.0,491,3961.0,16
rb1805,20171130,20171129,210038000,3960.0,49652,2893778,1967503100.0,3960.0,5,3959.0,265
rb1805,20171130,20171129,210038500,3959.0,49814,2893812,1973919060.0,3961.0,193,3959.0,238
rb1805,20171130,20171129,210039000,3959.0,50940,2893266,2018497220.0,3959.0,15,3958.0,446
rb1805,20171130,20171129,210039500,3959.0,51678,2893186,2047712940.0,3960.0,17,3958.0,361
rb1805,20171130,20171129,210040000,3958.0,51878,2893186,2055632000.0,3959.0,5,3958.0,354
rb1805,20171130,20171129,210040500,3959.0,51980,2893152,2059670420.0,3960.0,19,3959.0,75
rb1805,20171130,20171129,210041000,3961.0,52128,2893144,2065530440.0,3961.0,178,3959.0,35
rb1805,20171130,20171129,210041500,3959.0,52230,2893104,2069569680.0,3961.0,174,3959.0,202
rb1805,20171130,20171129,210042000,3961.0,52374,2893058,2075271160.0,3961.0,182,3959.0,259
rb1805,20171130,20171129,210042500,3961.0,53594,2892882,2123586860.0,3962.0,532,3961.0,378
rb1805,20171130,20171129,210043000,3962.0,54172,2893032,2146486460.0,3962.0,280,3961.0,590
rb1805,20171130,20171129,210043500,3962.0,54716,2893058,2168037080.0,3962.0,135,3961.0,524
rb1805,20171130,20171129,210044000,3962.0,55100,2893070,2183250180.0,3963.0,329,3962.0,618
rb1805,20171130,20171129,210044500,3962.0,55358,2892830,2193472180.0,3963.0,330,3962.0,549
rb1805,20171130,20171129,210045000,3963.0,55824,2893008,2211938880.0,3963.0,154,3962.0,523
rb1805,20171130,20171129,210045500,3962.0,55914,2892974,2215505000.0,3963.0,147,3962.0,497
rb1805,20171130,20171129,210046000,3962.0,55998,2892954,2218833220.0,3963.0,139,3962.0,463
rb1805,20171130,20171129,210046500,3962.0,56066,2892952,2221527460.0,3963.0,161,3962.0,633
rb1805,20171130,20171129,210047000,3962.0,56128,2892956,2223983980.0,3963.0,185,3962.0,608
rb1805,20171130,20171129,210047500,3963.0,56338,2893040,2232305780.0,3963.0,134,3962.0,583
rb1805,20171130,20171129,210048000,3962.0,56428,2893034,2235871960.0,3963.0,110,3962.0,568
rb1805,20171130,20171129,210048500,3962.0,56570,2893052,2241499300.0,3963.0,66,3962.0,568
rb1805,20171130,20171129,210049000,3963.0,56746,2893152,2248474060.0,3963.0,17,3962.0,570
rb1805,20171130,20171129,210049500,3963.0,56870,2893162,2253387860.0,3963.0,65,3962.0,556
rb1805,20171130,20171129,210050000,3962.0,57160,2892980,2264878980.0,3963.0,37,3962.0,482
rb1805,20171130,20171129,210050500,3963.0,57198,2892968,2266384700.0,3963.0,62,3962.0,471
rb1805,20171130,20171129,210051000,3963.0,57282,2892900,2269713160.0,3963.0,50,3962.0,449
rb1805,20171130,20171129,210051500,3962.0,57328,2892908,2271535940.0,3963.0,66,3962.0,441
rb1805,20171130,20171129,210052000,3963.0,57378,2892902,2273517260.0,3963.0,68,3962.0,433
rb1805,20171130,20171129,210052500,3963.0,57468,2892916,2277083780.0,3963.0,52,3962.0,426
rb1805,20171130,20171129,210053000,3963.0,57628,2892906,2283424220.0,3963.0,3,3962.0,408
rb1805,20171130,20171129,210053500,3963.0,57664,2892924,2284850900.0,3964.0,470,3963.0,66
rb1805,20171130,20171129,210054000,3964.0,58140,2892640,2303716540.0,3964.0,389,3963.0,133
rb1805,20171130,20171129,210054500,3963.0,58250,2892598,2308076380.0,3964.0,364,3963.0,166
rb1805,20171130,20171129,210055000,3963.0,58418,2892496,2314734680.0,3964.0,345,3963.0,201
rb1805,20171130,20171129,210055500,3963.0,58854,2892340,2332013480.0,3963.0,165,3962.0,421
rb1805,20171130,20171129,210056000,3963.0,59026,2892192,2338829780.0,3963.0,118,3962.0,417
rb1805,20171130,20171129,210056500,3963.0,59238,2892112,2347231300.0,3963.0,39,3962.0,417
rb1805,20171130,20171129,210057000,3964.0,59440,2892166,2355236700.0,3964.0,343,3962.0,430
rb1805,20171130,20171129,210057500,3963.0,59532,2892142,2358882800.0,3964.0,338,3963.0,175
rb1805,20171130,20171129,210058000,3964.0,59778,2892104,2368633260.0,3964.0,264,3963.0,180
rb1805,20171130,20171129,210058500,3963.0,59928,2892154,2374577960.0,3964.0,265,3963.0,225
rb1805,20171130,20171129,210059000,3963.0,60378,2892050,2392415720.0,3964.0,52,3963.0,227
rb1805,20171130,20171129,210059500,3963.0,60618,2892048,2401929280.0,3965.0,398,3963.0,202
rb1805,20171130,20171129,210100000,3964.0,60702,2892058,2405258680.0,3964.0,2,3963.0,185
rb1805,20171130,20171129,210100500,3964.0,60822,2892110,2410015520.0,3964.0,148,3963.0,181
rb1805,20171130,20171129,210101000,3964.0,60900,2892074,2413107320.0,3964.0,186,3963.0,179
rb1805,20171130,20171129,210101500,3963.0,61000,2892082,2417071140.0,3964.0,359,3963.0,166
rb1805,20171130,20171129,210102000,3963.0,61180,2892070,2424204900.0,3964.0,355,3963.0,95
rb1805,20171130,20171129,210102500,3963.0,61730,2891868,2445998240.0,3963.0,95,3962.0,280
rb1805,20171130,20171129,210103000,3963.0,62358,2891606,2470889060.0,3964.0,208,3963.0,24
rb1805,20171130,20171129,210103500,3964.0,62664,2891632,2483014700.0,3963.0,6,3962.0,202
rb1805,20171130,20171129,210104000,3963.0,63160,2891888,2502669180.0,3964.0,202,3963.0,200
rb1805,20171130,20171129,210104500,3964.0,63510,2891968,2516540060.0,3964.0,243,3963.0,81
rb1805,20171130,20171129,210105000,3963.0,63594,2891966,2519869600.0,3964.0,228,3963.0,99
rb1805,20171130,20171129,210105500,3962.0,64164,2891726,2542457000.0,3962.0,28,3961.0,463
rb1805,20171130,20171129,210106000,3962.0,64300,2891766,2547845840.0,3963.0,228,3962.0,233
rb1805,20171130,20171129,210106500,3962.0,64376,2891792,2550857640.0,3963.0,230,3962.0,245
rb1805,20171130,20171129,210107000,3963.0,64670,2891850,2562506900.0,3963.0,222,3962.0,142
rb1805,20171130,20171129,210107500,3962.0,65000,2891886,2575581760.0,3962.0,107,3961.0,494
rb1805,20171130,20171129,210108000,3962.0,65218,2891888,2584218720.0,3962.0,143,3961.0,488
rb1805,20171130,20171129,210108500,3962.0,65558,2892050,2597688660.0,3962.0,85,3961.0,443
rb1805,20171130,20171129,210109000,3962.0,65708,2892162,2603631300.0,3962.0,133,3961.0,427
rb1805,20171130,20171129,210109500,3962.0,65942,2892224,2612902260.0,3962.0,18,3961.0,423
rb1805,20171130,20171129,210110000,3962.0,66012,2892252,2615675320.0,3962.0,5,3961.0,408
rb1805,20171130,20171129,210110500,3962.0,66070,2892302,2617972840.0,3963.0,330,3962.0,1
rb1805,20171130,20171129,210111000,3962.0,66216,2892322,2623757320.0,3962.0,157,3961.0,387
rb1805,20171130,20171129,210111500,3961.0,66254,2892352,2625262560.0,3962.0,264,3961.0,372
rb1805,20171130,20171129,210112000,3962.0,66988,2892920,2654338520.0,3962.0,194,3961.0,146
rb1805,20171130,20171129,210112500,3961.0,67364,2892848,2669231860.0,3961.0,282,3960.0,143
rb1805,20171130,20171129,210113000,3961.0,67424,2892904,2671608460.0,3961.0,266,3960.0,152
rb1805,20171130,20171129,210113500,3961.0,68148,2893118,2700285080.0,3962.0,213,3960.0,103
rb1805,20171130,20171129,210114000,3961.0,68226,2893142,2703374760.0,3962.0,215,3961.0,7
rb1805,20171130,20171129,210114500,3961.0,68254,2893160,2704483920.0,3962.0,231,3961.0,56
rb1805,20171130,20171129,210115000,3961.0,68320,2893154,2707098340.0,3962.0,229,3961.0,56
rb1805,20171130,20171129,210115500,3961.0,68358,2893180,2708603800.0,3962.0,205,3961.0,54
rb1805,20171130,20171129,210116000,3960.0,68510,2893190,2714624560.0,3961.0,1,3960.0,230
rb1805,20171130,20171129,210116500,3961.0,68566,2893192,2716842480.0,3961.0,2,3960.0,224
rb1805,20171130,20171129,210117000,3961.0,68658,2893224,2720486620.0,3962.0,212,3961.0,67
rb1805,20171130,20171129,210117500,3961.0,68834,2893320,2727457960.0,3961.0,52,3960.0,242
rb1805,20171130,20171129,210118000,3960.0,69126,2893382,2739023640.0,3961.0,25,3960.0,258
rb1805,20171130,20171129,210118500,3962.0,69792,2893306,2765400420.0,3962.0,196,3961.0,14
rb1805,20171130,20171129,210119000,3962.0,69906,2893348,2769916180.0,3962.0,188,3961.0,523
rb1805,20171130,20171129,210119500,3962.0,69930,2893350,2770866920.0,3962.0,198,3961.0,543
rb1805,20171130,20171129,210120000,3961.0,69988,2893362,2773164540.0,3962.0,175,3961.0,553
rb1805,20171130,20171129,210120500,3961.0,70092,2893332,2777284500.0,3962.0,155,3961.0,547
rb1805,20171130,20171129,210121000,3961.0,70180,2893398,2780770340.0,3962.0,153,3961.0,514
rb1805,20171130,20171129,210121500,3962.0,70256,2893448,2783780780.0,3962.0,182,3961.0,484
rb1805,20171130,20171129,210122000,3961.0,70288,2893464,2785048380.0,3962.0,185,3961.0,474
rb1805,20171130,20171129,210122500,3961.0,70302,2893474,2785602940.0,3962.0,189,3961.0,474
rb1805,20171130,20171129,210123000,3962.0,70784,2893668,2804699120.0,3963.0,271,3962.0,136
rb1805,20171130,20171129,210123500,3962.0,70838,2893720,2806838600.0,3963.0,284,3962.0,151
rb1805,20171130,20171129,210124000,3963.0,71000,2893760,2813257700.0,3963.0,250,3962.0,318
rb1805,20171130,20171129,210124500,3962.0,71246,2893820,2823006320.0,3963.0,150,3962.0,331
rb1805,20171130,20171129,210125000,3963.0,71584,2893810,2836401180.0,3964.0,541,3963.0,55
rb1805,20171130,20171129,210125500,3963.0,71630,2893788,2838224160.0,3964.0,547,3963.0,75
rb1805,20171130,20171129,210126000,3963.0,71856,2893710,2847180620.0,3964.0,543,3963.0,48
rb1805,20171130,20171129,210126500,3963.0,71906,2893692,2849162140.0,3964.0,542,3963.0,46
rb1805,20171130,20171129,210127000,3963.0,71944,2893662,2850668120.0,3964.0,566,3963.0,50
rb1805,20171130,20171129,210127500,3963.0,72268,2893692,2863508960.0,3964.0,530,3963.0,84
rb1805,20171130,20171129,210128000,3964.0,72422,2893586,2869613100.0,3964.0,574,3963.0,89
rb1805,20171130,20171129,210128500,3963.0,72526,2893524,2873735440.0,3964.0,552,3963.0,84
rb1805,20171130,20171129,210129000,3963.0,72576,2893492,2875716980.0,3964.0,552,3963.0,62
rb1805,20171130,20171129,210129500,3963.0,72734,2893548,2881979380.0,3964.0,509,3963.0,26
rb1805,20171130,20171129,210130000,3963.0,72820,2893586,2885387840.0,3963.0,37,3962.0,101
rb1805,20171130,20171129,210130500,3963.0,72828,2893594,2885704860.0,3963.0,52,3962.0,111
rb1805,20171130,20171129,210131000,3962.0,72870,2893618,2887369160.0,3963.0,45,3962.0,101
rb1805,20171130,20171129,210131500,3963.0,72936,2893606,2889984720.0,3963.0,40,3962.0,100
rb1805,20171130,20171129,210132000,3963.0,72966,2893610,2891173580.0,3963.0,49,3962.0,103
rb1805,20171130,20171129,210132500,3963.0,73000,2893636,2892520800.0,3963.0,70,3962.0,98
rb1805,20171130,20171129,210133000,3962.0,73098,2893670,2896404240.0,3963.0,160,3962.0,108
rb1805,20171130,20171129,210133500,3962.0,73120,2893678,2897276000.0,3963.0,296,3962.0,100
rb1805,20171130,20171129,210134000,3962.0,73312,2893764,2904883140.0,3963.0,302,3962.0,18
rb1805,20171130,20171129,210134500,3962.0,73420,2893738,2909162920.0,3963.0,277,3962.0,6
rb1805,20171130,20171129,210135000,3962.0,73450,2893722,2910351640.0,3962.0,2,3961.0,518
rb1805,20171130,20171129,210135500,3962.0,73500,2893716,2912332700.0,3963.0,279,3962.0,71
rb1805,20171130,20171129,210136000,3963.0,73658,2893634,2918593420.0,3963.0,244,3962.0,45
rb1805,20171130,20171129,210136500,3962.0,73886,2893590,2927628960.0,3963.0,145,3962.0,99
rb1805,20171130,20171129,210137000,3962.0,73950,2893564,2930164880.0,3963.0,116,3962.0,83
rb1805,20171130,20171129,210137500,3962.0,74060,2893588,2934523700.0,3963.0,108,3962.0,140
rb1805,20171130,20171129,210138000,3963.0,74108,2893610,2936425600.0,3963.0,99,3962.0,127
rb1805,20171130,20171129,210138500,3962.0,74146,2893618,2937931220.0,3963.0,105,3962.0,117
rb1805,20171130,20171129,210139000,3963.0,74244,2893648,2941814260.0,3963.0,132,3962.0,82
rb1805,20171130,20171129,210139500,3963.0,74532,2893734,2953227280.0,3963.0,9,3962.0,82
rb1805,20171130,20171129,210140000,3963.0,74600,2893758,2955922060.0,3963.0,7,3962.0,80
rb1805,20171130,20171129,210140500,3963.0,74648,2893770,2957823960.0,3963.0,28,3962.0,94
rb1805,20171130,20171129,210141000,3963.0,74726,2893726,2960914620.0,3963.0,32,3962.0,72
rb1805,20171130,20171129,210141500,3962.0,74934,2893798,2969157600.0,3963.0,43,3962.0,90
rb1805,20171130,20171129,210142000,3962.0,74970,2893824,2970584220.0,3963.0,57,3962.0,89
rb1805,20171130,20171129,210142500,3962.0,75184,2893828,2979063060.0,3963.0,68,3962.0,53
rb1805,20171130,20171129,210143000,3962.0,75246,2893886,2981519540.0,3963.0,135,3962.0,24
rb1805,20171130,20171129,210143500,3963.0,75492,2893982,2991268440.0,3963.0,47,3962.0,200
rb1805,20171130,20171129,210144000,3962.0,75580,2893978,2994755120.0,3963.0,49,3962.0,166
rb1805,20171130,20171129,210144500,3962.0,75654,2894020,2997687380.0,3963.0,55,3962.0,148
rb1805,20171130,20171129,210145000,3963.0,75798,2894024,3003393440.0,3963.0,16,3962.0,119
rb1805,20171130,20171129,210145500,3963.0,75884,2894086,3006801180.0,3963.0,23,3962.0,116
rb1805,20171130,20171129,210146000,3963.0,76000,2894036,3011398280.0,3964.0,794,3963.0,165
rb1805,20171130,20171129,210146500,3963.0,76454,2894146,3029392520.0,3964.0,692,3963.0,53
rb1805,20171130,20171129,210147000,3963.0,76472,2894152,3030105900.0,3964.0,690,3963.0,53
rb1805,20171130,20171129,210147500,3964.0,76496,2894156,3031057140.0,3964.0,693,3963.0,53
rb1805,20171130,20171129,210148000,3963.0,76550,2894188,3033197460.0,3964.0,679,3963.0,33
rb1805,20171130,20171129,210148500,3963.0,76572,2894196,3034069460.0,3964.0,676,3963.0,30
rb1805,20171130,20171129,210149000,3964.0,76704,2894214,3039300560.0,3964.0,665,3962.0,236
rb1805,20171130,20171129,210149500,3962.0,76718,2894224,3039855300.0,3963.0,10,3962.0,234
rb1805,20171130,20171129,210150000,3964.0,76766,2894266,3041757560.0,3964.0,670,3963.0,29
rb1805,20171130,20171129,210150500,3964.0,77040,2894278,3052618500.0,3964.0,561,3963.0,16
rb1805,20171130,20171129,210151000,3963.0,77244,2894288,3060704320.0,3964.0,522,3963.0,20
rb1805,20171130,20171129,210151500,3964.0,77276,2894286,3061972680.0,3964.0,514,3963.0,79
rb1805,20171130,20171129,210152000,3963.0,77324,2894322,3063875000.0,3964.0,520,3963.0,86
rb1805,20171130,20171129,210152500,3963.0,77402,2894302,3066966220.0,3964.0,516,3963.0,105
rb1805,20171130,20171129,210153000,3963.0,77642,2894232,3076477600.0,3964.0,508,3963.0,3
rb1805,20171130,20171129,210153500,3964.0,77738,2894236,3080282140.0,3964.0,518,3963.0,50
rb1805,20171130,20171129,210154000,3963.0,77810,2894288,3083136060.0,3964.0,484,3963.0,108
rb1805,20171130,20171129,210154500,3963.0,77822,2894296,3083611620.0,3964.0,525,3963.0,230
rb1805,20171130,20171129,210155000,3963.0,78220,2894488,3099387060.0,3964.0,391,3963.0,178
rb1805,20171130,20171129,210155500,3964.0,78674,2894178,3117383580.0,3964.0,181,3963.0,204
rb1805,20171130,20171129,210156000,3964.0,78798,2894218,3122298520.0,3964.0,140,3963.0,208
rb1805,20171130,20171129,210156500,3963.0,79378,2893974,3145285420.0,3963.0,4,3962.0,374
rb1805,20171130,20171129,210157000,3963.0,79484,2894018,3149486480.0,3964.0,69,3963.0,102
rb1805,20171130,20171129,210157500,3964.0,79676,2894034,3157097240.0,3965.0,1134,3964.0,39
rb1805,20171130,20171129,210158000,3965.0,79750,2894078,3160031040.0,3965.0,1233,3964.0,25
rb1805,20171130,20171129,210158500,3964.0,79942,2894178,3167641900.0,3965.0,1233,3964.0,137
rb1805,20171130,20171129,210159000,3964.0,80064,2894256,3172478060.0,3965.0,1184,3964.0,150
rb1805,20171130,20171129,210159500,3964.0,80154,2894324,3176046460.0,3965.0,1145,3964.0,151
rb1805,20171130,20171129,210200000,3964.0,80238,2894364,3179376560.0,3965.0,1118,3964.0,137
rb1805,20171130,20171129,210200500,3965.0,80298,2894394,3181755480.0,3965.0,1082,3964.0,154
rb1805,20171130,20171129,210201000,3965.0,80466,2894430,3188416240.0,3965.0,1027,3964.0,137
rb1805,20171130,20171129,210201500,3965.0,80524,2894444,3190715820.0,3965.0,1004,3964.0,152
rb1805,20171130,20171129,210202000,3965.0,80880,2894598,3204830620.0,3965.0,869,3964.0,124
rb1805,20171130,20171129,210202500,3965.0,82668,2894838,3275724760.0,3966.0,320,3965.0,2
rb1805,20171130,20171129,210203000,3966.0,83032,2894972,3290159640.0,3966.0,205,3965.0,177
rb1805,20171130,20171129,210203500,3966.0,83534,2894906,3310069020.0,3967.0,354,3966.0,8
rb1805,20171130,20171129,210204000,3967.0,83776,2894978,3319667120.0,3967.0,345,3966.0,135
rb1805,20171130,20171129,210204500,3966.0,84218,2895114,3337199580.0,3967.0,208,3966.0,120
rb1805,20171130,20171129,210205000,3966.0,84420,2895048,3345212620.0,3967.0,127,3966.0,128
rb1805,20171130,20171129,210205500,3966.0,84486,2895034,3347830620.0,3967.0,185,3966.0,175
rb1805,20171130,20171129,210206000,3967.0,84908,2895114,3364568920.0,3967.0,201,3966.0,54
rb1805,20171130,20171129,210206500,3965.0,85154,2895130,3374325340.0,3966.0,4,3965.0,467
rb1805,20171130,20171129,210207000,3966.0,85206,2895128,3376387620.0,3966.0,104,3965.0,466
rb1805,20171130,20171129,210207500,3965.0,85500,2895136,3388047480.0,3966.0,10,3965.0,457
rb1805,20171130,20171129,210208000,3966.0,85630,2895102,3393203660.0,3966.0,5,3965.0,461
rb1805,20171130,20171129,210208500,3967.0,86006,2894966,3408115160.0,3967.0,277,3966.0,2
rb1805,20171130,20171129,210209000,3966.0,86126,2895028,3412874620.0,3967.0,422,3966.0,13
rb1805,20171130,20171129,210209500,3966.0,86522,2894886,3428579220.0,3967.0,424,3966.0,55
rb1805,20171130,20171129,210210000,3967.0,86670,2894880,3434449400.0,3967.0,403,3966.0,12
rb1805,20171130,20171129,210210500,3965.0,87330,2894984,3460630880.0,3967.0,113,3965.0,176
rb1805,20171130,20171129,210211000,3965.0,87432,2894936,3464676140.0,3966.0,40,3965.0,194
rb1805,20171130,20171129,210211500,3966.0,87524,2894946,3468324840.0,3967.0,140,3966.0,199
rb1805,20171130,20171129,210212000,3966.0,87778,2894980,3478400680.0,3967.0,75,3966.0,185
rb1805,20171130,20171129,210212500,3966.0,87850,2895016,3481256600.0,3967.0,70,3966.0,191
rb1805,20171130,20171129,210213000,3967.0,88254,2895340,3497279680.0,3967.0,45,3966.0,25
rb1805,20171130,20171129,210213500,3966.0,88356,2895400,3501325040.0,3966.0,49,3965.0,199
rb1805,20171130,20171129,210214000,3966.0,88542,2895526,3508702480.0,3967.0,115,3966.0,37
rb1805,20171130,20171129,210214500,3967.0,88850,2895464,3520918580.0,3967.0,77,3966.0,7
rb1805,20171130,20171129,210215000,3966.0,88902,2895472,3522980960.0,3966.0,10,3965.0,527
rb1805,20171130,20171129,210215500,3966.0,89048,2895500,3528772000.0,3967.0,120,3966.0,110
rb1805,20171130,20171129,210216000,3966.0,89150,2895560,3532818040.0,3967.0,123,3966.0,175
rb1805,20171130,20171129,210216500,3967.0,89466,2895734,3545351500.0,3967.0,99,3966.0,112
rb1805,20171130,20171129,210217000,3967.0,89838,2895908,3560107340.0,3968.0,794,3967.0,40
rb1805,20171130,20171129,210217500,3966.0,90044,2895870,3568279460.0,3967.0,50,3966.0,103
rb1805,20171130,20171129,210218000,3967.0,90194,2895858,3574229840.0,3967.0,18,3966.0,121
