instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171023,20171020,210030000,3692.0,12374,870556,457298540.0,3692.0,24,3691.0,121
rb1805,20171023,20171020,210030500,3691.0,12456,870596,460325420.0,3692.0,24,3691.0,93
rb1805,20171023,20171020,210031000,3692.0,12586,870558,465124520.0,3693.0,155,3692.0,1
rb1805,20171023,20171020,210031500,3691.0,12738,870640,470735240.0,3692.0,24,3691.0,25
rb1805,20171023,20171020,210032000,3691.0,12898,870706,476640840.0,3691.0,172,3690.0,173
rb1805,20171023,20171020,210032500,3691.0,13074,870744,483135320.0,3691.0,175,3690.0,98
rb1805,20171023,20171020,210033000,3690.0,13280,870846,490736720.0,3690.0,20,3689.0,57
rb1805,20171023,20171020,210033500,3691.0,13506,870808,499074660.0,3691.0,174,3688.0,115
rb1805,20171023,20171020,210034000,3688.0,13570,870766,501435920.0,3689.0,151,3688.0,118
rb1805,20171023,20171020,210034500,3688.0,14386,870696,531530700.0,3688.0,416,3687.0,35
rb1805,20171023,20171020,210035000,3688.0,15072,870854,556828040.0,3688.0,196,3687.0,67
rb1805,20171023,20171020,210035500,3688.0,15166,870788,560294740.0,3688.0,154,3687.0,80
rb1805,20171023,20171020,210036000,3688.0,15306,870722,565457580.0,3688.0,104,3687.0,95
rb1805,20171023,20171020,210036500,3688.0,15444,870604,570546980.0,3688.0,60,3687.0,94
rb1805,20171023,20171020,210037000,3687.0,15694,870804,579764560.0,3687.0,390,3686.0,114
rb1805,20171023,20171020,210037500,3687.0,15906,870824,587579500.0,3687.0,416,3686.0,50
rb1805,20171023,20171020,210038000,3686.0,16022,870864,591855640.0,3687.0,450,3686.0,24
rb1805,20171023,20171020,210038500,3687.0,16152,870870,596648460.0,3687.0,503,3686.0,147
rb1805,20171023,20171020,210039000,3687.0,16278,870896,601293960.0,3687.0,450,3686.0,150
rb1805,20171023,20171020,210039500,3686.0,16590,870984,612796360.0,3687.0,347,3686.0,132
rb1805,20171023,20171020,210040000,3686.0,17060,871058,630122540.0,3686.0,86,3685.0,158
rb1805,20171023,20171020,210040500,3687.0,17336,870930,640296660.0,3687.0,216,3686.0,23
rb1805,20171023,20171020,210041000,3686.0,17464,870912,645015180.0,3686.0,78,3685.0,192
rb1805,20171023,20171020,210041500,3685.0,17576,870904,649143040.0,3686.0,156,3685.0,159
rb1805,20171023,20171020,210042000,3686.0,17702,870848,653786920.0,3686.0,118,3685.0,143
rb1805,20171023,20171020,210042500,3687.0,18252,871170,674060900.0,3688.0,53,3687.0,99
rb1805,20171023,20171020,210043000,3688.0,18438,871218,680920380.0,3689.0,20,3688.0,24
rb1805,20171023,20171020,210043500,3688.0,18496,871172,683059440.0,3689.0,28,3688.0,5
rb1805,20171023,20171020,210044000,3688.0,18638,871182,688295420.0,3688.0,2,3687.0,136
rb1805,20171023,20171020,210044500,3688.0,18708,871158,690877580.0,3690.0,8,3688.0,1
rb1805,20171023,20171020,210045000,3688.0,19130,871284,706441740.0,3689.0,6,3687.0,19
rb1805,20171023,20171020,210045500,3689.0,19186,871308,708507640.0,3690.0,4,3689.0,13
rb1805,20171023,20171020,210046000,3691.0,19216,871332,709614720.0,3691.0,163,3690.0,32
rb1805,20171023,20171020,210046500,3690.0,19346,871366,714412500.0,3691.0,136,3690.0,6
rb1805,20171023,20171020,210047000,3691.0,19402,871362,716479000.0,3691.0,130,3690.0,19
rb1805,20171023,20171020,210047500,3691.0,19432,871378,717586120.0,3691.0,123,3690.0,110
rb1805,20171023,20171020,210048000,3691.0,19494,871394,719874520.0,3691.0,183,3690.0,116
rb1805,20171023,20171020,210048500,3690.0,19516,871398,720686480.0,3691.0,177,3690.0,115
rb1805,20171023,20171020,210049000,3690.0,19776,871384,730280500.0,3690.0,88,3689.0,51
rb1805,20171023,20171020,210049500,3689.0,19916,871378,735445100.0,3689.0,44,3688.0,125
rb1805,20171023,20171020,210050000,3689.0,19968,871372,737363380.0,3689.0,25,3688.0,131
rb1805,20171023,20171020,210050500,3691.0,20324,871080,750496440.0,3691.0,169,3689.0,2
rb1805,20171023,20171020,210051000,3691.0,20428,871014,754334860.0,3691.0,128,3689.0,21
rb1805,20171023,20171020,210051500,3691.0,20428,871014,754334860.0,3691.0,127,3690.0,6
rb1805,20171023,20171020,210052000,3690.0,20634,871000,761933220.0,3691.0,135,3689.0,4
rb1805,20171023,20171020,210052500,3689.0,20670,870986,763261200.0,3689.0,1,3688.0,71
rb1805,20171023,20171020,210053000,3691.0,20798,870978,767983260.0,3690.0,6,3688.0,86
rb1805,20171023,20171020,210053500,3691.0,20822,870974,768868840.0,3690.0,7,3689.0,8
rb1805,20171023,20171020,210054000,3690.0,20824,870976,768942640.0,3690.0,15,3689.0,14
rb1805,20171023,20171020,210054500,3689.0,20868,870958,770565800.0,3689.0,73,3688.0,92
rb1805,20171023,20171020,210055000,3688.0,21138,870972,780523300.0,3688.0,2,3687.0,8
rb1805,20171023,20171020,210055500,3689.0,21170,870988,781703680.0,3689.0,66,3688.0,9
rb1805,20171023,20171020,210056000,3689.0,21250,871026,784654500.0,3689.0,48,3688.0,10
rb1805,20171023,20171020,210056500,3689.0,21292,870994,786203580.0,3689.0,45,3687.0,24
rb1805,20171023,20171020,210057000,3689.0,21410,870922,790553940.0,3687.0,1,3686.0,41
rb1805,20171023,20171020,210057500,3688.0,21422,870924,790996500.0,3688.0,4,3687.0,38
rb1805,20171023,20171020,210058000,3688.0,21446,870922,791881540.0,3688.0,9,3687.0,40
rb1805,20171023,20171020,210058500,3687.0,21538,870930,795273660.0,3687.0,13,3686.0,47
rb1805,20171023,20171020,210059000,3688.0,21588,870966,797117360.0,3688.0,14,3687.0,1
rb1805,20171023,20171020,210059500,3687.0,21636,870962,798887280.0,3687.0,67,3686.0,49
rb1805,20171023,20171020,210100000,3687.0,21878,870828,807807080.0,3687.0,51,3686.0,1
rb1805,20171023,20171020,210100500,3686.0,21932,870794,809797620.0,3686.0,242,3685.0,112
rb1805,20171023,20171020,210101000,3686.0,22280,870676,822624860.0,3686.0,70,3685.0,111
rb1805,20171023,20171020,210101500,3686.0,22452,870636,828964980.0,3687.0,35,3686.0,113
rb1805,20171023,20171020,210102000,3686.0,23158,870232,854989500.0,3688.0,10,3687.0,1
rb1805,20171023,20171020,210102500,3684.0,23410,870122,864273700.0,3684.0,117,3683.0,31
rb1805,20171023,20171020,210103000,3685.0,23992,870056,885717200.0,3686.0,4,3684.0,1
rb1805,20171023,20171020,210103500,3686.0,24058,870040,888149720.0,3687.0,4,3686.0,1
rb1805,20171023,20171020,210104000,3686.0,24296,869888,896918280.0,3686.0,226,3684.0,21
rb1805,20171023,20171020,210104500,3686.0,24316,869878,897655320.0,3686.0,221,3684.0,27
rb1805,20171023,20171020,210105000,3686.0,24332,869878,898244980.0,3686.0,218,3685.0,2
rb1805,20171023,20171020,210105500,3684.0,24576,869672,907238220.0,3686.0,122,3684.0,232
rb1805,20171023,20171020,210106000,3684.0,24688,869586,911366100.0,3686.0,38,3684.0,227
rb1805,20171023,20171020,210106500,3686.0,24716,869590,912398120.0,3686.0,41,3684.0,220
rb1805,20171023,20171020,210107000,3686.0,24744,869594,913430160.0,3686.0,30,3685.0,2
rb1805,20171023,20171020,210107500,3685.0,24768,869590,914314520.0,3685.0,1,3684.0,298
rb1805,20171023,20171020,210108000,3686.0,24786,869576,914977860.0,3686.0,35,3685.0,32
rb1805,20171023,20171020,210108500,3686.0,24840,869566,916968260.0,3686.0,19,3685.0,41
rb1805,20171023,20171020,210109000,3685.0,24878,869536,918368800.0,3686.0,9,3685.0,46
rb1805,20171023,20171020,210109500,3686.0,24914,869538,919695720.0,3686.0,6,3685.0,51
rb1805,20171023,20171020,210110000,3686.0,24958,869506,921317540.0,3687.0,84,3686.0,25
rb1805,20171023,20171020,210110500,3686.0,25028,869514,923897620.0,3686.0,69,3685.0,38
rb1805,20171023,20171020,210111000,3686.0,25136,869536,927877740.0,3686.0,40,3684.0,358
rb1805,20171023,20171020,210111500,3684.0,25190,869588,929867200.0,3686.0,39,3685.0,2
rb1805,20171023,20171020,210112000,3685.0,25356,869734,935984220.0,3685.0,9,3684.0,333
rb1805,20171023,20171020,210112500,3686.0,25442,869686,939153440.0,3686.0,70,3685.0,8
rb1805,20171023,20171020,210113000,3685.0,25986,869662,959194800.0,3685.0,31,3684.0,93
rb1805,20171023,20171020,210113500,3685.0,26050,869700,961552760.0,3685.0,42,3684.0,72
rb1805,20171023,20171020,210114000,3684.0,26218,869830,967741880.0,3684.0,96,3683.0,61
rb1805,20171023,20171020,210114500,3684.0,26310,869860,971130500.0,3684.0,109,3683.0,34
rb1805,20171023,20171020,210115000,3684.0,26474,869786,977170760.0,3684.0,92,3682.0,80
rb1805,20171023,20171020,210115500,3684.0,26682,869894,984833180.0,3684.0,20,3682.0,87
rb1805,20171023,20171020,210116000,3681.0,27358,869680,1009726740.0,3681.0,71,3680.0,399
rb1805,20171023,20171020,210116500,3681.0,27782,869614,1025335280.0,3683.0,5,3681.0,70
rb1805,20171023,20171020,210117000,3681.0,27830,869612,1027102620.0,3682.0,9,3681.0,18
rb1805,20171023,20171020,210117500,3681.0,27900,869588,1029679500.0,3682.0,84,3681.0,2
rb1805,20171023,20171020,210118000,3681.0,27988,869582,1032918760.0,3681.0,79,3680.0,428
rb1805,20171023,20171020,210118500,3681.0,28932,870286,1067658840.0,3681.0,37,3680.0,2
rb1805,20171023,20171020,210119000,3678.0,29458,870218,1087007600.0,3678.0,177,3677.0,29
rb1805,20171023,20171020,210119500,3675.0,30270,870010,1116862360.0,3678.0,27,3677.0,2
rb1805,20171023,20171020,210120000,3677.0,30812,869994,1136785660.0,3677.0,129,3675.0,118
rb1805,20171023,20171020,210120500,3678.0,31190,869786,1150685760.0,3679.0,10,3678.0,76
rb1805,20171023,20171020,210121000,3680.0,31304,869836,1154879920.0,3680.0,145,3679.0,10
rb1805,20171023,20171020,210121500,3680.0,31594,869780,1165547180.0,3680.0,126,3678.0,66
rb1805,20171023,20171020,210122000,3679.0,31642,869774,1167312920.0,3679.0,13,3678.0,62
rb1805,20171023,20171020,210122500,3678.0,31774,869798,1172168080.0,3679.0,19,3678.0,6
rb1805,20171023,20171020,210123000,3679.0,31846,869784,1174816580.0,3680.0,107,3679.0,2
rb1805,20171023,20171020,210123500,3680.0,31902,869744,1176876960.0,3680.0,105,3679.0,16
rb1805,20171023,20171020,210124000,3678.0,32164,869654,1186514200.0,3680.0,74,3679.0,100
rb1805,20171023,20171020,210124500,3680.0,32374,869778,1194240160.0,3680.0,73,3679.0,42
rb1805,20171023,20171020,210125000,3679.0,32490,869860,1198507800.0,3679.0,41,3678.0,4
rb1805,20171023,20171020,210125500,3679.0,32708,869798,1206528820.0,3680.0,57,3679.0,5
rb1805,20171023,20171020,210126000,3679.0,32862,869854,1212194600.0,3679.0,19,3677.0,50
rb1805,20171023,20171020,210126500,3679.0,32924,869826,1214475520.0,3679.0,13,3678.0,32
rb1805,20171023,20171020,210127000,3679.0,32944,869810,1215211320.0,3679.0,14,3678.0,160
rb1805,20171023,20171020,210127500,3679.0,33074,869780,1219995020.0,3680.0,10,3679.0,12
rb1805,20171023,20171020,210128000,3679.0,33114,869772,1221466700.0,3680.0,18,3679.0,31
rb1805,20171023,20171020,210128500,3680.0,33148,869754,1222717640.0,3680.0,29,3679.0,51
rb1805,20171023,20171020,210129000,3679.0,33292,869760,1228015800.0,3680.0,9,3679.0,28
rb1805,20171023,20171020,210129500,3680.0,33560,869758,1237873620.0,3680.0,66,3679.0,74
rb1805,20171023,20171020,210130000,3679.0,33832,869724,1247881660.0,3679.0,4,3678.0,111
rb1805,20171023,20171020,210130500,3679.0,33894,869692,1250162720.0,3680.0,71,3679.0,8
rb1805,20171023,20171020,210131000,3679.0,34036,869662,1255387720.0,3680.0,6,3679.0,7
rb1805,20171023,20171020,210131500,3680.0,34088,869666,1257301320.0,3681.0,105,3680.0,106
rb1805,20171023,20171020,210132000,3680.0,34342,869678,1266650520.0,3681.0,5,3680.0,77
rb1805,20171023,20171020,210132500,3681.0,34362,869670,1267386720.0,3682.0,155,3681.0,11
rb1805,20171023,20171020,210133000,3681.0,34404,869652,1268932680.0,3681.0,50,3680.0,79
rb1805,20171023,20171020,210133500,3680.0,34638,869772,1277543860.0,3680.0,22,3679.0,64
rb1805,20171023,20171020,210134000,3680.0,34704,869800,1279972580.0,3680.0,38,3679.0,96
rb1805,20171023,20171020,210134500,3680.0,34764,869848,1282180540.0,3680.0,45,3679.0,110
rb1805,20171023,20171020,210135000,3680.0,34786,869860,1282990120.0,3680.0,35,3679.0,115
rb1805,20171023,20171020,210135500,3679.0,34798,869856,1283431680.0,3680.0,34,3679.0,114
rb1805,20171023,20171020,210136000,3680.0,34838,869836,1284903580.0,3680.0,24,3679.0,101
rb1805,20171023,20171020,210136500,3680.0,34896,869812,1287037980.0,3681.0,45,3680.0,5
rb1805,20171023,20171020,210137000,3680.0,34948,869846,1288951580.0,3680.0,68,3679.0,107
rb1805,20171023,20171020,210137500,3680.0,34992,869852,1290570620.0,3680.0,62,3679.0,103
rb1805,20171023,20171020,210138000,3680.0,35056,869808,1292925740.0,3680.0,35,3679.0,100
rb1805,20171023,20171020,210138500,3680.0,35382,869764,1304918520.0,3679.0,1,3678.0,181
rb1805,20171023,20171020,210139000,3679.0,35538,869660,1310658060.0,3680.0,66,3679.0,94
rb1805,20171023,20171020,210139500,3680.0,35612,869660,1313381220.0,3680.0,28,3679.0,106
rb1805,20171023,20171020,210140000,3680.0,35684,869622,1316030820.0,3681.0,68,3680.0,12
rb1805,20171023,20171020,210140500,3680.0,35694,869618,1316398880.0,3681.0,59,3680.0,18
rb1805,20171023,20171020,210141000,3681.0,35964,869568,1326332900.0,3681.0,64,3680.0,3
rb1805,20171023,20171020,210141500,3681.0,36024,869548,1328541420.0,3681.0,38,3680.0,10
rb1805,20171023,20171020,210142000,3680.0,36040,869560,1329130240.0,3681.0,38,3680.0,36
rb1805,20171023,20171020,210142500,3681.0,36084,869570,1330749620.0,3681.0,35,3679.0,22
rb1805,20171023,20171020,210143000,3681.0,36120,869578,1332074780.0,3680.0,2,3679.0,36
rb1805,20171023,20171020,210143500,3681.0,36234,869594,1336271060.0,3682.0,187,3681.0,17
rb1805,20171023,20171020,210144000,3681.0,36314,869618,1339215620.0,3681.0,162,3680.0,22
rb1805,20171023,20171020,210144500,3680.0,36378,869652,1341570900.0,3681.0,125,3680.0,3
rb1805,20171023,20171020,210145000,3681.0,36624,869734,1350625740.0,3681.0,17,3680.0,55
rb1805,20171023,20171020,210145500,3680.0,36636,869732,1351067420.0,3681.0,18,3680.0,69
rb1805,20171023,20171020,210146000,3681.0,36704,869694,1353570300.0,3681.0,6,3680.0,64
rb1805,20171023,20171020,210146500,3681.0,36868,869572,1359605920.0,3681.0,49,3680.0,6
rb1805,20171023,20171020,210147000,3681.0,36912,869570,1361225540.0,3681.0,33,3680.0,24
rb1805,20171023,20171020,210147500,3679.0,37202,869764,1371898880.0,3680.0,5,3679.0,56
rb1805,20171023,20171020,210148000,3680.0,37394,869776,1378964480.0,3682.0,188,3681.0,4
rb1805,20171023,20171020,210148500,3681.0,37444,869776,1380804880.0,3681.0,48,3680.0,6
rb1805,20171023,20171020,210149000,3680.0,37502,869816,1382939480.0,3680.0,12,3679.0,67
rb1805,20171023,20171020,210149500,3680.0,37670,869890,1389122040.0,3680.0,52,3679.0,67
rb1805,20171023,20171020,210150000,3681.0,37822,870006,1394715880.0,3681.0,63,3680.0,137
rb1805,20171023,20171020,210150500,3681.0,37832,870006,1395083960.0,3681.0,55,3680.0,138
rb1805,20171023,20171020,210151000,3680.0,37860,870010,1396114580.0,3681.0,44,3680.0,139
rb1805,20171023,20171020,210151500,3681.0,37888,869998,1397145240.0,3681.0,34,3680.0,180
rb1805,20171023,20171020,210152000,3681.0,37922,870008,1398396560.0,3681.0,29,3680.0,191
rb1805,20171023,20171020,210152500,3681.0,37936,870016,1398911900.0,3681.0,46,3680.0,219
rb1805,20171023,20171020,210153000,3681.0,38022,870040,1402077540.0,3681.0,4,3680.0,220
rb1805,20171023,20171020,210153500,3681.0,38040,870044,1402740080.0,3681.0,7,3680.0,218
rb1805,20171023,20171020,210154000,3681.0,38058,870060,1403402660.0,3682.0,192,3681.0,106
rb1805,20171023,20171020,210154500,3681.0,38416,870244,1416579740.0,3682.0,202,3681.0,88
rb1805,20171023,20171020,210155000,3680.0,38858,870144,1432849600.0,3682.0,202,3680.0,162
rb1805,20171023,20171020,210155500,3680.0,38886,870140,1433880140.0,3681.0,7,3680.0,146
rb1805,20171023,20171020,210156000,3681.0,38914,870140,1434910700.0,3681.0,44,3680.0,141
rb1805,20171023,20171020,210156500,3680.0,39228,870182,1446466300.0,3681.0,38,3679.0,95
rb1805,20171023,20171020,210157000,3681.0,39230,870184,1446539920.0,3681.0,39,3679.0,95
rb1805,20171023,20171020,210157500,3681.0,39234,870186,1446687160.0,3681.0,40,3680.0,1
rb1805,20171023,20171020,210158000,3681.0,39244,870190,1447055180.0,3681.0,47,3680.0,4
rb1805,20171023,20171020,210158500,3679.0,39292,870198,1448821500.0,3681.0,45,3679.0,66
rb1805,20171023,20171020,210159000,3681.0,39298,870204,1449042360.0,3681.0,45,3680.0,1
rb1805,20171023,20171020,210159500,3680.0,39476,870344,1455594420.0,3682.0,202,3680.0,7
rb1805,20171023,20171020,210200000,3681.0,39490,870340,1456109740.0,3681.0,1,3680.0,7
rb1805,20171023,20171020,210200500,3681.0,39522,870348,1457287660.0,3682.0,223,3681.0,7
rb1805,20171023,20171020,210201000,3680.0,39546,870336,1458171000.0,3681.0,48,3680.0,39
rb1805,20171023,20171020,210201500,3681.0,39558,870338,1458612700.0,3681.0,42,3680.0,44
rb1805,20171023,20171020,210202000,3681.0,39560,870340,1458686320.0,3681.0,49,3680.0,45
rb1805,20171023,20171020,210202500,3680.0,39578,870348,1459348820.0,3681.0,74,3680.0,44
rb1805,20171023,20171020,210203000,3681.0,39652,870414,1462072700.0,3681.0,43,3680.0,42
rb1805,20171023,20171020,210203500,3681.0,39666,870426,1462587920.0,3681.0,43,3680.0,548
rb1805,20171023,20171020,210204000,3680.0,39808,870482,1467814480.0,3681.0,23,3680.0,530
rb1805,20171023,20171020,210204500,3681.0,40070,870546,1477456440.0,3681.0,14,3680.0,424
rb1805,20171023,20171020,210205000,3681.0,40258,870640,1484375160.0,3681.0,2,3680.0,349
rb1805,20171023,20171020,210205500,3680.0,40320,870688,1486656860.0,3682.0,206,3680.0,324
rb1805,20171023,20171020,210206000,3680.0,40418,870746,1490263420.0,3681.0,3,3680.0,292
rb1805,20171023,20171020,210206500,3680.0,40702,870768,1500714660.0,3681.0,65,3680.0,153
rb1805,20171023,20171020,210207000,3680.0,41002,871000,1511754680.0,3681.0,50,3680.0,23
rb1805,20171023,20171020,210207500,3680.0,41088,871030,1514919300.0,3680.0,134,3679.0,78
rb1805,20171023,20171020,210208000,3680.0,41138,871080,1516759280.0,3680.0,99,3679.0,77
rb1805,20171023,20171020,210208500,3680.0,41158,871098,1517495220.0,3680.0,85,3679.0,84
rb1805,20171023,20171020,210209000,3679.0,41244,871096,1520659420.0,3680.0,64,3679.0,54
rb1805,20171023,20171020,210209500,3679.0,41418,871068,1527060680.0,3680.0,55,3678.0,267
rb1805,20171023,20171020,210210000,3679.0,41476,871054,1529194500.0,3680.0,70,3678.0,267
rb1805,20171023,20171020,210210500,3678.0,41504,871040,1530224600.0,3679.0,52,3678.0,266
rb1805,20171023,20171020,210211000,3679.0,41540,871066,1531549020.0,3679.0,37,3678.0,267
rb1805,20171023,20171020,210211500,3678.0,41692,871018,1537139620.0,3679.0,40,3678.0,194
rb1805,20171023,20171020,210212000,3678.0,41872,870938,1543760060.0,3679.0,61,3678.0,108
rb1805,20171023,20171020,210212500,3678.0,41956,870898,1546849720.0,3679.0,61,3678.0,74
rb1805,20171023,20171020,210213000,3678.0,41996,870886,1548321000.0,3679.0,54,3678.0,58
rb1805,20171023,20171020,210213500,3678.0,42018,870900,1549130300.0,3679.0,50,3678.0,54
rb1805,20171023,20171020,210214000,3679.0,42038,870902,1549866060.0,3679.0,54,3678.0,55
rb1805,20171023,20171020,210214500,3678.0,42368,871036,1562000960.0,3678.0,9,3676.0,32
rb1805,20171023,20171020,210215000,3678.0,42398,871050,1563104360.0,3678.0,14,3677.0,30
rb1805,20171023,20171020,210215500,3676.0,42572,870944,1569501320.0,3676.0,1,3675.0,524
rb1805,20171023,20171020,210216000,3676.0,43004,870822,1585382260.0,3678.0,53,3676.0,25
rb1805,20171023,20171020,210216500,3676.0,43040,870818,1586705960.0,3678.0,19,3676.0,24
rb1805,20171023,20171020,210217000,3678.0,43072,870826,1587882520.0,3678.0,16,3676.0,40
rb1805,20171023,20171020,210217500,3676.0,43218,870914,1593249560.0,3676.0,31,3675.0,557
rb1805,20171023,20171020,210218000,3676.0,43338,870892,1597661560.0,3678.0,34,3676.0,156
rb1805,20171023,20171020,210218500,3678.0,43428,870848,1600970000.0,3678.0,9,3677.0,6
rb1805,20171023,20171020,210219000,3676.0,43484,870824,1603028900.0,3677.0,3,3676.0,125
rb1805,20171023,20171020,210219500,3678.0,43504,870838,1603764440.0,3678.0,15,3677.0,9
rb1805,20171023,20171020,210220000,3676.0,43612,870874,1607734960.0,3678.0,18,3677.0,53
rb1805,20171023,20171020,210220500,3678.0,43684,870928,1610383140.0,3679.0,36,3678.0,9
rb1805,20171023,20171020,210221000,3678.0,43710,870924,1611339420.0,3679.0,37,3678.0,1
rb1805,20171023,20171020,210221500,3679.0,43734,870930,1612222200.0,3679.0,54,3678.0,9
rb1805,20171023,20171020,210222000,3678.0,43740,870928,1612442880.0,3679.0,54,3678.0,12
