instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170629,20170628,210205000,3014.0,746,76264,22471960.0,3015.0,9,3013.0,10
rb1805,20170629,20170628,210205500,3014.0,746,76264,22471960.0,3014.0,10,3013.0,7
rb1805,20170629,20170628,210206000,3014.0,746,76264,22471960.0,3014.0,15,3013.0,2
rb1805,20170629,20170628,210207500,3014.0,746,76264,22471960.0,3013.0,5,3012.0,258
rb1805,20170629,20170628,210208000,3014.0,746,76264,22471960.0,3013.0,5,3012.0,257
rb1805,20170629,20170628,210208500,3014.0,746,76264,22471960.0,3013.0,5,3012.0,262
rb1805,20170629,20170628,210209000,3014.0,746,76264,22471960.0,3013.0,5,3012.0,263
rb1805,20170629,20170628,210209500,3014.0,748,76264,22532240.0,3013.0,4,3012.0,263
rb1805,20170629,20170628,210210000,3012.0,756,76264,22773200.0,3013.0,4,3012.0,259
rb1805,20170629,20170628,210210500,3012.0,756,76264,22773200.0,3013.0,4,3012.0,258
rb1805,20170629,20170628,210211500,3012.0,756,76264,22773200.0,3013.0,4,3012.0,251
rb1805,20170629,20170628,210212000,3012.0,756,76264,22773200.0,3013.0,4,3012.0,250
rb1805,20170629,20170628,210213000,3013.0,760,76260,22893720.0,3013.0,2,3012.0,255
rb1805,20170629,20170628,210213500,3013.0,760,76260,22893720.0,3013.0,2,3012.0,255
rb1805,20170629,20170628,210214000,3013.0,764,76256,23014240.0,3014.0,16,3013.0,5
rb1805,20170629,20170628,210214500,3013.0,764,76256,23014240.0,3014.0,11,3013.0,1
rb1805,20170629,20170628,210215000,3014.0,766,76254,23074520.0,3014.0,10,3013.0,1
rb1805,20170629,20170628,210215500,3014.0,770,76254,23195080.0,3014.0,8,3013.0,106
rb1805,20170629,20170628,210216000,3014.0,770,76254,23195080.0,3014.0,8,3013.0,105
rb1805,20170629,20170628,210217500,3014.0,770,76254,23195080.0,3014.0,9,3013.0,105
rb1805,20170629,20170628,210218000,3013.0,772,76254,23255340.0,3014.0,9,3013.0,104
rb1805,20170629,20170628,210219000,3013.0,772,76254,23255340.0,3014.0,9,3013.0,105
rb1805,20170629,20170628,210219500,3013.0,778,76256,23436140.0,3014.0,8,3013.0,102
rb1805,20170629,20170628,210220500,3013.0,778,76256,23436140.0,3014.0,8,3013.0,97
rb1805,20170629,20170628,210221000,3013.0,778,76256,23436140.0,3014.0,9,3013.0,97
rb1805,20170629,20170628,210221500,3013.0,778,76256,23436140.0,3014.0,9,3013.0,97
rb1805,20170629,20170628,210222000,3013.0,778,76256,23436140.0,3014.0,9,3013.0,97
rb1805,20170629,20170628,210222500,3013.0,778,76256,23436140.0,3014.0,9,3013.0,98
rb1805,20170629,20170628,210223500,3013.0,778,76256,23436140.0,3014.0,9,3013.0,102
rb1805,20170629,20170628,210224500,3013.0,778,76256,23436140.0,3014.0,9,3013.0,102
rb1805,20170629,20170628,210225000,3013.0,778,76256,23436140.0,3014.0,9,3013.0,102
rb1805,20170629,20170628,210226000,3013.0,778,76256,23436140.0,3014.0,9,3013.0,102
rb1805,20170629,20170628,210226500,3013.0,778,76256,23436140.0,3014.0,9,3013.0,101
rb1805,20170629,20170628,210227000,3013.0,778,76256,23436140.0,3014.0,9,3013.0,102
rb1805,20170629,20170628,210228000,3013.0,778,76256,23436140.0,3014.0,9,3013.0,103
rb1805,20170629,20170628,210228500,3014.0,782,76256,23556700.0,3014.0,7,3013.0,108
rb1805,20170629,20170628,210229000,3013.0,796,76258,23978620.0,3014.0,2,3013.0,106
rb1805,20170629,20170628,210229500,3014.0,800,76262,24099180.0,3015.0,4,3014.0,1
rb1805,20170629,20170628,210230000,3014.0,800,76262,24099180.0,3015.0,4,3014.0,4
rb1805,20170629,20170628,210230500,3014.0,800,76262,24099180.0,3015.0,4,3014.0,9
rb1805,20170629,20170628,210231500,3014.0,800,76262,24099180.0,3015.0,4,3014.0,9
rb1805,20170629,20170628,210232500,3014.0,800,76262,24099180.0,3015.0,4,3014.0,9
rb1805,20170629,20170628,210233000,3014.0,800,76262,24099180.0,3015.0,4,3014.0,6
rb1805,20170629,20170628,210233500,3014.0,800,76262,24099180.0,3015.0,4,3014.0,11
rb1805,20170629,20170628,210234000,3014.0,800,76262,24099180.0,3015.0,6,3014.0,14
rb1805,20170629,20170628,210234500,3015.0,812,76252,24460980.0,3016.0,3,3014.0,15
rb1805,20170629,20170628,210235000,3015.0,812,76252,24460980.0,3016.0,3,3014.0,15
rb1805,20170629,20170628,210235500,3014.0,814,76254,24521260.0,3016.0,3,3014.0,14
rb1805,20170629,20170628,210236000,3014.0,814,76254,24521260.0,3016.0,3,3014.0,14
rb1805,20170629,20170628,210236500,3014.0,814,76254,24521260.0,3016.0,3,3015.0,3
rb1805,20170629,20170628,210237000,3016.0,822,76258,24762540.0,3017.0,1,3016.0,2
rb1805,20170629,20170628,210237500,3016.0,826,76262,24883180.0,3016.0,2,3015.0,9
rb1805,20170629,20170628,210238000,3016.0,830,76262,25003820.0,3017.0,1,3016.0,2
rb1805,20170629,20170628,210238500,3016.0,830,76262,25003820.0,3017.0,1,3016.0,2
rb1805,20170629,20170628,210239500,3016.0,830,76262,25003820.0,3017.0,1,3016.0,7
rb1805,20170629,20170628,210240000,3016.0,832,76262,25064140.0,3017.0,1,3016.0,6
rb1805,20170629,20170628,210240500,3017.0,834,76260,25124480.0,3018.0,1,3016.0,6
rb1805,20170629,20170628,210241000,3017.0,834,76260,25124480.0,3018.0,1,3016.0,9
rb1805,20170629,20170628,210241500,3017.0,834,76260,25124480.0,3018.0,1,3016.0,10
rb1805,20170629,20170628,210242000,3017.0,834,76260,25124480.0,3018.0,1,3016.0,11
rb1805,20170629,20170628,210243500,3017.0,834,76260,25124480.0,3018.0,1,3017.0,1
rb1805,20170629,20170628,210244000,3018.0,836,76258,25184840.0,3019.0,4,3017.0,1
rb1805,20170629,20170628,210244500,3018.0,838,76260,25245200.0,3019.0,4,3017.0,1
rb1805,20170629,20170628,210245000,3018.0,838,76260,25245200.0,3018.0,1,3017.0,1
rb1805,20170629,20170628,210245500,3018.0,840,76260,25305560.0,3019.0,4,3018.0,4
rb1805,20170629,20170628,210246000,3018.0,848,76260,25547000.0,3018.0,4,3017.0,1
rb1805,20170629,20170628,210246500,3018.0,848,76260,25547000.0,3018.0,1,3017.0,1
rb1805,20170629,20170628,210247000,3018.0,848,76260,25547000.0,3019.0,9,3017.0,1
rb1805,20170629,20170628,210248000,3018.0,848,76260,25547000.0,3019.0,4,3017.0,6
rb1805,20170629,20170628,210248500,3019.0,856,76252,25788520.0,3020.0,9,3019.0,6
rb1805,20170629,20170628,210249000,3019.0,868,76244,26150800.0,3019.0,5,3017.0,6
rb1805,20170629,20170628,210249500,3019.0,874,76244,26331940.0,3020.0,11,3019.0,159
rb1805,20170629,20170628,210250000,3020.0,888,76256,26754620.0,3020.0,10,3019.0,153
rb1805,20170629,20170628,210250500,3020.0,900,76260,27116920.0,3020.0,9,3019.0,148
rb1805,20170629,20170628,210251000,3020.0,916,76264,27599980.0,3020.0,13,3019.0,141
rb1805,20170629,20170628,210251500,3020.0,916,76264,27599980.0,3020.0,14,3019.0,141
rb1805,20170629,20170628,210252000,3020.0,918,76266,27660380.0,3020.0,13,3019.0,141
rb1805,20170629,20170628,210253000,3020.0,918,76266,27660380.0,3020.0,8,3019.0,141
rb1805,20170629,20170628,210253500,3020.0,936,76256,28203980.0,3021.0,1,3020.0,9
rb1805,20170629,20170628,210254000,3020.0,936,76256,28203980.0,3021.0,1,3020.0,12
rb1805,20170629,20170628,210254500,3020.0,938,76254,28264380.0,3021.0,1,3020.0,11
rb1805,20170629,20170628,210255000,3020.0,938,76254,28264380.0,3021.0,3,3020.0,11
rb1805,20170629,20170628,210255500,3020.0,938,76254,28264380.0,3021.0,4,3020.0,11
rb1805,20170629,20170628,210256000,3020.0,956,76258,28807980.0,3021.0,4,3020.0,2
rb1805,20170629,20170628,210256500,3020.0,956,76258,28807980.0,3021.0,4,3020.0,7
rb1805,20170629,20170628,210257000,3020.0,956,76258,28807980.0,3021.0,4,3020.0,7
rb1805,20170629,20170628,210257500,3020.0,956,76258,28807980.0,3021.0,4,3020.0,7
rb1805,20170629,20170628,210258000,3020.0,960,76262,28928780.0,3021.0,4,3020.0,6
rb1805,20170629,20170628,210258500,3020.0,960,76262,28928780.0,3021.0,4,3020.0,6
rb1805,20170629,20170628,210259000,3020.0,960,76262,28928780.0,3021.0,4,3020.0,6
rb1805,20170629,20170628,210259500,3020.0,962,76262,28989180.0,3021.0,2,3020.0,5
rb1805,20170629,20170628,210300000,3021.0,964,76262,29049600.0,3021.0,1,3020.0,7
rb1805,20170629,20170628,210300500,3021.0,976,76272,29412020.0,3023.0,2,3020.0,2
rb1805,20170629,20170628,210301000,3021.0,976,76272,29412020.0,3022.0,2,3020.0,2
rb1805,20170629,20170628,210302500,3021.0,976,76272,29412020.0,3022.0,3,3020.0,2
rb1805,20170629,20170628,210303000,3021.0,976,76272,29412020.0,3022.0,3,3020.0,2
rb1805,20170629,20170628,210304000,3022.0,982,76272,29593340.0,3023.0,7,3022.0,7
rb1805,20170629,20170628,210304500,3029.0,1006,76264,30319360.0,3030.0,20,3022.0,5
rb1805,20170629,20170628,210305000,3023.0,1024,76260,30863400.0,3023.0,4,3022.0,2
rb1805,20170629,20170628,210305500,3023.0,1024,76260,30863400.0,3022.0,1,3020.0,2
rb1805,20170629,20170628,210306000,3022.0,1026,76262,30923840.0,3022.0,1,3021.0,2
