instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170919,20170918,210153500,3682.0,7692,352252,283230980.0,3682.0,40,3680.0,107
rb1805,20170919,20170918,210154000,3682.0,7694,352254,283304620.0,3682.0,41,3680.0,107
rb1805,20170919,20170918,210154500,3682.0,7696,352256,283378260.0,3682.0,45,3681.0,3
rb1805,20170919,20170918,210155000,3682.0,7700,352256,283525520.0,3682.0,45,3681.0,2
rb1805,20170919,20170918,210155500,3682.0,7700,352256,283525520.0,3682.0,45,3681.0,2
rb1805,20170919,20170918,210156000,3681.0,7702,352256,283599140.0,3682.0,45,3681.0,14
rb1805,20170919,20170918,210156500,3681.0,7704,352256,283672760.0,3682.0,43,3681.0,13
rb1805,20170919,20170918,210157000,3681.0,7708,352256,283820020.0,3682.0,42,3681.0,31
rb1805,20170919,20170918,210157500,3682.0,7724,352258,284409140.0,3682.0,28,3681.0,12
rb1805,20170919,20170918,210158000,3681.0,7732,352266,284703620.0,3682.0,29,3681.0,10
rb1805,20170919,20170918,210158500,3682.0,7736,352270,284850900.0,3682.0,28,3681.0,11
rb1805,20170919,20170918,210159000,3682.0,7738,352270,284924540.0,3682.0,27,3681.0,11
rb1805,20170919,20170918,210159500,3682.0,7740,352272,284998180.0,3682.0,28,3681.0,11
rb1805,20170919,20170918,210200000,3681.0,7742,352274,285071800.0,3682.0,28,3681.0,11
rb1805,20170919,20170918,210200500,3682.0,7756,352270,285587260.0,3682.0,22,3681.0,45
rb1805,20170919,20170918,210201000,3682.0,7802,352224,287280980.0,3683.0,97,3682.0,58
rb1805,20170919,20170918,210201500,3681.0,7932,352180,292067420.0,3683.0,97,3681.0,46
rb1805,20170919,20170918,210202000,3681.0,7934,352180,292141040.0,3683.0,98,3681.0,46
rb1805,20170919,20170918,210202500,3681.0,7942,352180,292435580.0,3683.0,97,3681.0,55
rb1805,20170919,20170918,210203000,3681.0,8044,352192,296192200.0,3683.0,47,3681.0,54
rb1805,20170919,20170918,210203500,3683.0,8046,352190,296265860.0,3683.0,47,3681.0,23
rb1805,20170919,20170918,210204000,3682.0,8048,352190,296339500.0,3683.0,56,3681.0,24
rb1805,20170919,20170918,210204500,3683.0,8054,352188,296560480.0,3683.0,53,3681.0,24
rb1805,20170919,20170918,210205000,3681.0,8056,352188,296634100.0,3683.0,52,3681.0,48
rb1805,20170919,20170918,210205500,3681.0,8056,352188,296634100.0,3683.0,52,3681.0,50
rb1805,20170919,20170918,210206000,3683.0,8058,352186,296707760.0,3683.0,51,3681.0,50
rb1805,20170919,20170918,210206500,3683.0,8058,352186,296707760.0,3683.0,58,3681.0,25
rb1805,20170919,20170918,210207000,3683.0,8060,352186,296781420.0,3682.0,1,3681.0,25
rb1805,20170919,20170918,210207500,3682.0,8062,352186,296855060.0,3683.0,54,3682.0,2
rb1805,20170919,20170918,210208000,3683.0,8064,352186,296928720.0,3683.0,49,3682.0,4
rb1805,20170919,20170918,210208500,3683.0,8066,352184,297002380.0,3683.0,49,3682.0,21
rb1805,20170919,20170918,210209000,3683.0,8170,352088,300832680.0,3683.0,11,3682.0,23
rb1805,20170919,20170918,210209500,3683.0,8192,352066,301642940.0,3684.0,150,3683.0,118
rb1805,20170919,20170918,210210000,3684.0,8296,351966,305474280.0,3684.0,99,3683.0,87
rb1805,20170919,20170918,210210500,3684.0,8334,351932,306874100.0,3684.0,85,3683.0,84
rb1805,20170919,20170918,210211000,3684.0,8414,351956,309821300.0,3684.0,45,3683.0,104
rb1805,20170919,20170918,210211500,3684.0,8504,351944,313136900.0,3685.0,99,3684.0,11
rb1805,20170919,20170918,210212000,3684.0,8536,351956,314315780.0,3684.0,18,3683.0,107
rb1805,20170919,20170918,210212500,3684.0,8570,351958,315568100.0,3684.0,21,3683.0,95
rb1805,20170919,20170918,210213000,3684.0,8574,351958,315715460.0,3684.0,40,3683.0,95
rb1805,20170919,20170918,210213500,3683.0,8582,351960,316010140.0,3684.0,29,3683.0,93
rb1805,20170919,20170918,210214000,3684.0,8606,351948,316894300.0,3684.0,18,3683.0,93
rb1805,20170919,20170918,210214500,3684.0,8618,351948,317336380.0,3684.0,18,3683.0,93
rb1805,20170919,20170918,210215000,3684.0,8620,351946,317410060.0,3684.0,18,3683.0,95
rb1805,20170919,20170918,210215500,3683.0,8624,351948,317557400.0,3684.0,11,3683.0,94
rb1805,20170919,20170918,210216000,3684.0,8630,351948,317778440.0,3684.0,9,3683.0,94
rb1805,20170919,20170918,210216500,3684.0,8634,351952,317925800.0,3684.0,7,3683.0,94
rb1805,20170919,20170918,210217000,3684.0,8636,351952,317999480.0,3684.0,8,3683.0,94
rb1805,20170919,20170918,210217500,3684.0,8636,351952,317999480.0,3684.0,13,3683.0,95
rb1805,20170919,20170918,210218000,3683.0,8640,351952,318146800.0,3684.0,29,3683.0,93
rb1805,20170919,20170918,210218500,3684.0,8720,351934,321093400.0,3684.0,32,3683.0,83
rb1805,20170919,20170918,210219000,3684.0,8742,351936,321903860.0,3684.0,22,3683.0,82
rb1805,20170919,20170918,210219500,3684.0,8748,351936,322124860.0,3684.0,23,3683.0,81
rb1805,20170919,20170918,210220000,3683.0,8752,351932,322272180.0,3684.0,23,3683.0,78
rb1805,20170919,20170918,210220500,3683.0,8766,351932,322787800.0,3684.0,28,3683.0,72
rb1805,20170919,20170918,210221000,3684.0,8770,351930,322935140.0,3684.0,27,3683.0,71
rb1805,20170919,20170918,210221500,3684.0,8770,351930,322935140.0,3684.0,27,3683.0,71
rb1805,20170919,20170918,210222000,3684.0,8774,351930,323082500.0,3684.0,25,3683.0,71
rb1805,20170919,20170918,210222500,3684.0,8784,351930,323450900.0,3684.0,20,3683.0,71
rb1805,20170919,20170918,210223000,3684.0,8790,351934,323671920.0,3684.0,12,3683.0,70
rb1805,20170919,20170918,210223500,3684.0,8818,351922,324703460.0,3685.0,49,3684.0,8
rb1805,20170919,20170918,210224000,3683.0,8844,351902,325661220.0,3685.0,49,3684.0,2
