instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171228,20171227,210014500,3781.0,106172,2621606,4006577700.0,3782.0,648,3781.0,1
rb1805,20171228,20171227,210015000,3781.0,106820,2621366,4031075800.0,3781.0,288,3780.0,446
rb1805,20171228,20171227,210015500,3782.0,108484,2620626,4093991380.0,3782.0,650,3780.0,280
rb1805,20171228,20171227,210016000,3781.0,110010,2619902,4151675640.0,3781.0,19,3780.0,4
rb1805,20171228,20171227,210016500,3780.0,110540,2619712,4171712300.0,3781.0,32,3780.0,143
rb1805,20171228,20171227,210017000,3780.0,111042,2620068,4190687860.0,3780.0,57,3779.0,305
rb1805,20171228,20171227,210017500,3781.0,111624,2620010,4212689320.0,3781.0,403,3779.0,329
rb1805,20171228,20171227,210018000,3779.0,112460,2620182,4244283080.0,3780.0,3,3779.0,41
rb1805,20171228,20171227,210018500,3779.0,112790,2620180,4256755760.0,3780.0,26,3779.0,76
rb1805,20171228,20171227,210019000,3779.0,113350,2620214,4277915020.0,3779.0,75,3778.0,935
rb1805,20171228,20171227,210019500,3778.0,113688,2620106,4290686400.0,3779.0,55,3778.0,852
rb1805,20171228,20171227,210020000,3779.0,113982,2619982,4301795020.0,3779.0,64,3778.0,777
rb1805,20171228,20171227,210020500,3778.0,114418,2619828,4318269600.0,3779.0,44,3778.0,696
rb1805,20171228,20171227,210021000,3779.0,114678,2619752,4328093860.0,3779.0,46,3778.0,653
rb1805,20171228,20171227,210021500,3779.0,114978,2619736,4339429360.0,3779.0,155,3778.0,589
rb1805,20171228,20171227,210022000,3778.0,115360,2619678,4353862480.0,3779.0,148,3778.0,447
rb1805,20171228,20171227,210022500,3778.0,115540,2619770,4360664020.0,3779.0,303,3778.0,416
rb1805,20171228,20171227,210023000,3778.0,116144,2619948,4383486280.0,3779.0,174,3778.0,294
rb1805,20171228,20171227,210023500,3778.0,116824,2620292,4409176660.0,3778.0,304,3777.0,738
rb1805,20171228,20171227,210024000,3778.0,116942,2620360,4413634640.0,3778.0,271,3777.0,720
rb1805,20171228,20171227,210024500,3778.0,117160,2620484,4421870580.0,3778.0,232,3777.0,717
rb1805,20171228,20171227,210025000,3778.0,117498,2620512,4434638700.0,3778.0,216,3777.0,637
rb1805,20171228,20171227,210025500,3778.0,117606,2620588,4438718520.0,3778.0,228,3777.0,617
rb1805,20171228,20171227,210026000,3778.0,117838,2620714,4447482140.0,3778.0,198,3777.0,485
rb1805,20171228,20171227,210026500,3777.0,118440,2621086,4470220680.0,3778.0,182,3777.0,219
rb1805,20171228,20171227,210027000,3777.0,119036,2621224,4492733020.0,3777.0,89,3776.0,491
rb1805,20171228,20171227,210027500,3777.0,119436,2621344,4507838340.0,3777.0,36,3776.0,369
rb1805,20171228,20171227,210028000,3776.0,119732,2621416,4519018360.0,3778.0,483,3776.0,349
rb1805,20171228,20171227,210028500,3777.0,120004,2621524,4529291780.0,3777.0,18,3776.0,346
rb1805,20171228,20171227,210029000,3776.0,120214,2621550,4537222940.0,3777.0,254,3776.0,407
rb1805,20171228,20171227,210029500,3777.0,120968,2621598,4565701340.0,3778.0,389,3777.0,3
rb1805,20171228,20171227,210030000,3777.0,121328,2621842,4579295820.0,3777.0,295,3776.0,246
rb1805,20171228,20171227,210030500,3776.0,122190,2622132,4611848000.0,3776.0,1,3775.0,388
rb1805,20171228,20171227,210031000,3776.0,122474,2622094,4622572800.0,3776.0,62,3775.0,367
rb1805,20171228,20171227,210031500,3776.0,122830,2622100,4636013000.0,3776.0,39,3775.0,243
rb1805,20171228,20171227,210032000,3775.0,123546,2622182,4663047960.0,3776.0,1,3775.0,179
rb1805,20171228,20171227,210032500,3777.0,123844,2622346,4674299720.0,3777.0,204,3776.0,14
rb1805,20171228,20171227,210033000,3776.0,124128,2622308,4685023080.0,3777.0,207,3776.0,1
rb1805,20171228,20171227,210033500,3776.0,124442,2622454,4696879220.0,3776.0,48,3775.0,78
rb1805,20171228,20171227,210034000,3776.0,125054,2622760,4719990960.0,3776.0,137,3775.0,209
rb1805,20171228,20171227,210034500,3776.0,125588,2622500,4740156300.0,3777.0,6,3776.0,140
rb1805,20171228,20171227,210035000,3776.0,125878,2622392,4751108800.0,3778.0,550,3776.0,144
rb1805,20171228,20171227,210035500,3777.0,126130,2622414,4760628440.0,3778.0,453,3777.0,27
rb1805,20171228,20171227,210036000,3777.0,126618,2622360,4779059820.0,3778.0,438,3777.0,13
rb1805,20171228,20171227,210036500,3777.0,126838,2622450,4787369140.0,3778.0,411,3777.0,44
rb1805,20171228,20171227,210037000,3777.0,127032,2622532,4794696680.0,3778.0,385,3777.0,129
rb1805,20171228,20171227,210037500,3777.0,127390,2622698,4808219840.0,3778.0,320,3777.0,81
rb1805,20171228,20171227,210038000,3777.0,127862,2622854,4826049900.0,3777.0,168,3776.0,186
rb1805,20171228,20171227,210038500,3777.0,128302,2622972,4842667780.0,3777.0,6,3776.0,149
rb1805,20171228,20171227,210039000,3777.0,128566,2622838,4852639260.0,3778.0,188,3777.0,314
rb1805,20171228,20171227,210039500,3777.0,128674,2622836,4856718860.0,3778.0,176,3777.0,440
rb1805,20171228,20171227,210040000,3778.0,129084,2622810,4872208000.0,3778.0,13,3777.0,435
rb1805,20171228,20171227,210040500,3778.0,129216,2622814,4877194940.0,3779.0,260,3778.0,32
rb1805,20171228,20171227,210041000,3778.0,129556,2622746,4890042980.0,3779.0,141,3778.0,96
rb1805,20171228,20171227,210041500,3778.0,129654,2622742,4893745540.0,3779.0,139,3778.0,166
rb1805,20171228,20171227,210042000,3778.0,130144,2622618,4912260460.0,3779.0,11,3778.0,96
rb1805,20171228,20171227,210042500,3778.0,130690,2622814,4932889980.0,3778.0,4,3777.0,543
rb1805,20171228,20171227,210043000,3778.0,130832,2622842,4938255400.0,3779.0,38,3778.0,24
rb1805,20171228,20171227,210043500,3778.0,130938,2622866,4942260940.0,3779.0,29,3778.0,64
rb1805,20171228,20171227,210044000,3779.0,131026,2622812,4945586380.0,3780.0,1040,3779.0,54
rb1805,20171228,20171227,210044500,3779.0,131208,2622852,4952464040.0,3779.0,1,3778.0,94
rb1805,20171228,20171227,210045000,3779.0,131314,2622876,4956470040.0,3780.0,1033,3779.0,58
rb1805,20171228,20171227,210045500,3780.0,131424,2622900,4960627140.0,3780.0,1025,3779.0,126
rb1805,20171228,20171227,210046000,3779.0,131756,2622670,4973173800.0,3780.0,1008,3779.0,7
rb1805,20171228,20171227,210046500,3780.0,132572,2622990,5004017140.0,3780.0,666,3778.0,296
rb1805,20171228,20171227,210047000,3779.0,132734,2623014,5010140600.0,3780.0,633,3779.0,22
rb1805,20171228,20171227,210047500,3779.0,133030,2623006,5021328040.0,3779.0,18,3778.0,314
rb1805,20171228,20171227,210048000,3780.0,133256,2623078,5029870000.0,3780.0,508,3779.0,40
rb1805,20171228,20171227,210048500,3778.0,133680,2623164,5045893900.0,3779.0,23,3778.0,330
rb1805,20171228,20171227,210049000,3779.0,133798,2623196,5050352700.0,3779.0,1,3778.0,324
rb1805,20171228,20171227,210049500,3780.0,134016,2623202,5058591080.0,3780.0,445,3779.0,20
rb1805,20171228,20171227,210050000,3779.0,134362,2623438,5071666220.0,3779.0,88,3778.0,306
rb1805,20171228,20171227,210050500,3779.0,134920,2623880,5092756120.0,3780.0,292,3778.0,300
rb1805,20171228,20171227,210051000,3780.0,135562,2623676,5117023240.0,3781.0,291,3780.0,240
rb1805,20171228,20171227,210051500,3780.0,135628,2623636,5119518080.0,3781.0,291,3780.0,239
rb1805,20171228,20171227,210052000,3780.0,136962,2623226,5169953620.0,3782.0,1467,3780.0,124
rb1805,20171228,20171227,210052500,3781.0,139044,2623028,5248694340.0,3782.0,452,3781.0,46
rb1805,20171228,20171227,210053000,3781.0,139420,2622934,5262911120.0,3782.0,479,3781.0,166
rb1805,20171228,20171227,210053500,3781.0,139706,2623024,5273725700.0,3782.0,450,3781.0,78
rb1805,20171228,20171227,210054000,3781.0,140434,2623074,5301257960.0,3782.0,123,3781.0,60
rb1805,20171228,20171227,210054500,3781.0,140810,2623096,5315477560.0,3782.0,33,3781.0,180
rb1805,20171228,20171227,210055000,3782.0,140900,2623146,5318881320.0,3783.0,474,3782.0,99
rb1805,20171228,20171227,210055500,3782.0,141080,2623178,5325689320.0,3783.0,471,3782.0,87
rb1805,20171228,20171227,210056000,3782.0,141702,2623558,5349216620.0,3782.0,207,3781.0,170
rb1805,20171228,20171227,210056500,3782.0,141980,2623558,5359729840.0,3782.0,327,3781.0,141
rb1805,20171228,20171227,210057000,3782.0,142376,2623602,5374705780.0,3782.0,257,3781.0,35
rb1805,20171228,20171227,210057500,3781.0,143600,2623542,5420996280.0,3781.0,113,3780.0,457
rb1805,20171228,20171227,210058000,3782.0,143898,2623434,5432263580.0,3782.0,25,3781.0,1
rb1805,20171228,20171227,210058500,3782.0,144226,2623422,5444665020.0,3782.0,165,3781.0,81
rb1805,20171228,20171227,210059000,3781.0,144546,2623406,5456765520.0,3782.0,294,3781.0,31
rb1805,20171228,20171227,210059500,3781.0,144850,2623340,5468259480.0,3782.0,331,3781.0,8
rb1805,20171228,20171227,210100000,3780.0,145126,2623344,5478694940.0,3782.0,441,3781.0,1
rb1805,20171228,20171227,210100500,3781.0,145290,2623368,5484895660.0,3781.0,270,3780.0,415
rb1805,20171228,20171227,210101000,3781.0,146180,2623918,5518538660.0,3781.0,257,3780.0,22
rb1805,20171228,20171227,210101500,3781.0,146852,2624322,5543943080.0,3781.0,92,3780.0,5
rb1805,20171228,20171227,210102000,3781.0,147032,2624432,5550747720.0,3780.0,2,3779.0,144
rb1805,20171228,20171227,210102500,3779.0,147524,2624712,5569345220.0,3781.0,253,3779.0,138
rb1805,20171228,20171227,210103000,3780.0,148074,2624710,5590138040.0,3780.0,26,3779.0,106
rb1805,20171228,20171227,210103500,3781.0,148304,2624636,5598833460.0,3781.0,145,3780.0,26
rb1805,20171228,20171227,210104000,3780.0,148624,2624582,5610927460.0,3780.0,26,3779.0,141
rb1805,20171228,20171227,210104500,3780.0,148704,2624568,5613951220.0,3780.0,37,3779.0,133
rb1805,20171228,20171227,210105000,3780.0,148878,2624604,5620527740.0,3780.0,50,3779.0,99
rb1805,20171228,20171227,210105500,3780.0,149210,2624738,5633075840.0,3780.0,16,3779.0,19
rb1805,20171228,20171227,210106000,3780.0,149372,2624820,5639199920.0,3781.0,297,3780.0,55
rb1805,20171228,20171227,210106500,3779.0,149660,2624936,5650085980.0,3780.0,111,3779.0,20
rb1805,20171228,20171227,210107000,3779.0,149822,2625016,5656208520.0,3779.0,5,3778.0,486
rb1805,20171228,20171227,210107500,3780.0,150112,2625196,5667169720.0,3780.0,119,3779.0,8
rb1805,20171228,20171227,210108000,3780.0,150232,2625194,5671704920.0,3780.0,148,3779.0,47
rb1805,20171228,20171227,210108500,3780.0,150882,2625628,5696277220.0,3781.0,160,3780.0,99
rb1805,20171228,20171227,210109000,3781.0,150972,2625700,5699679320.0,3781.0,277,3780.0,73
rb1805,20171228,20171227,210109500,3780.0,151224,2625928,5709204960.0,3781.0,278,3780.0,36
rb1805,20171228,20171227,210110000,3780.0,152006,2626118,5738769820.0,3781.0,25,3780.0,9
rb1805,20171228,20171227,210110500,3780.0,152192,2626120,5745801300.0,3780.0,3,3779.0,291
rb1805,20171228,20171227,210111000,3780.0,152370,2626206,5752530100.0,3781.0,127,3780.0,37
rb1805,20171228,20171227,210111500,3780.0,153216,2626332,5784516060.0,3782.0,883,3780.0,9
rb1805,20171228,20171227,210112000,3781.0,153362,2626378,5790035720.0,3782.0,898,3781.0,43
rb1805,20171228,20171227,210112500,3781.0,154530,2626234,5834206860.0,3782.0,444,3781.0,37
rb1805,20171228,20171227,210113000,3781.0,155364,2626840,5865737680.0,3781.0,59,3780.0,130
rb1805,20171228,20171227,210113500,3782.0,155808,2626826,5882525620.0,3782.0,432,3781.0,799
rb1805,20171228,20171227,210114000,3781.0,156256,2627100,5899467000.0,3782.0,291,3781.0,703
rb1805,20171228,20171227,210114500,3782.0,157766,2627306,5956579740.0,3783.0,464,3782.0,633
rb1805,20171228,20171227,210115000,3782.0,158772,2626842,5994627120.0,3783.0,422,3782.0,193
rb1805,20171228,20171227,210115500,3782.0,159016,2626916,6003856340.0,3783.0,388,3782.0,113
rb1805,20171228,20171227,210116000,3783.0,159576,2627372,6025040940.0,3783.0,131,3782.0,132
rb1805,20171228,20171227,210116500,3784.0,159858,2627344,6035708860.0,3784.0,429,3783.0,22
rb1805,20171228,20171227,210117000,3784.0,160064,2627382,6043503040.0,3784.0,393,3783.0,469
rb1805,20171228,20171227,210117500,3785.0,162318,2628006,6128779040.0,3785.0,1183,3784.0,269
rb1805,20171228,20171227,210118000,3783.0,163408,2627640,6170025380.0,3783.0,8,3782.0,122
rb1805,20171228,20171227,210118500,3783.0,163676,2627674,6180165820.0,3784.0,13,3783.0,339
rb1805,20171228,20171227,210119000,3784.0,164620,2628044,6215891700.0,3784.0,234,3783.0,282
rb1805,20171228,20171227,210119500,3784.0,164764,2628110,6221340500.0,3784.0,232,3783.0,323
rb1805,20171228,20171227,210120000,3784.0,164932,2628200,6227697320.0,3784.0,311,3783.0,343
rb1805,20171228,20171227,210120500,3783.0,165470,2628522,6248055140.0,3784.0,85,3783.0,361
rb1805,20171228,20171227,210121000,3784.0,167188,2629418,6313074320.0,3785.0,373,3784.0,266
rb1805,20171228,20171227,210121500,3784.0,167554,2629416,6326926900.0,3785.0,205,3784.0,334
rb1805,20171228,20171227,210122000,3785.0,168290,2629614,6354786400.0,3785.0,10,3784.0,353
rb1805,20171228,20171227,210122500,3785.0,169454,2630230,6398861380.0,3788.0,1008,3785.0,3
rb1805,20171228,20171227,210123000,3786.0,170126,2630174,6424310180.0,3787.0,1,3786.0,60
rb1805,20171228,20171227,210123500,3785.0,171110,2630682,6461575680.0,3786.0,3,3785.0,620
rb1805,20171228,20171227,210124000,3785.0,173072,2631656,6535872040.0,3786.0,202,3785.0,740
rb1805,20171228,20171227,210124500,3785.0,173662,2631494,6558208240.0,3786.0,194,3785.0,652
rb1805,20171228,20171227,210125000,3785.0,175218,2632090,6617109680.0,3787.0,28,3785.0,213
rb1805,20171228,20171227,210125500,3786.0,175498,2632004,6627711340.0,3787.0,100,3786.0,8
rb1805,20171228,20171227,210126000,3787.0,176128,2632034,6651563760.0,3787.0,109,3786.0,9
rb1805,20171228,20171227,210126500,3787.0,178462,2633016,6739973660.0,3789.0,486,3787.0,10
rb1805,20171228,20171227,210127000,3787.0,178846,2633148,6754520080.0,3788.0,21,3787.0,92
rb1805,20171228,20171227,210127500,3788.0,179298,2633128,6771641060.0,3789.0,372,3788.0,23
rb1805,20171228,20171227,210128000,3787.0,180000,2633166,6798234240.0,3787.0,59,3786.0,249
rb1805,20171228,20171227,210128500,3787.0,180900,2633360,6832317920.0,3788.0,182,3787.0,31
rb1805,20171228,20171227,210129000,3788.0,181112,2633414,6840347980.0,3788.0,209,3787.0,24
rb1805,20171228,20171227,210129500,3787.0,182234,2633990,6882818740.0,3787.0,105,3785.0,10
rb1805,20171228,20171227,210130000,3785.0,182642,2634048,6898266240.0,3787.0,185,3785.0,85
rb1805,20171228,20171227,210130500,3785.0,183010,2633916,6912196200.0,3786.0,25,3785.0,5
rb1805,20171228,20171227,210131000,3786.0,183120,2633908,6916360460.0,3786.0,74,3785.0,7
rb1805,20171228,20171227,210131500,3786.0,183248,2633880,6921205280.0,3786.0,209,3785.0,146
rb1805,20171228,20171227,210132000,3786.0,183394,2633868,6926731880.0,3786.0,179,3785.0,128
rb1805,20171228,20171227,210132500,3785.0,183792,2633972,6941797880.0,3786.0,133,3785.0,28
rb1805,20171228,20171227,210133000,3786.0,184228,2634044,6958305560.0,3787.0,318,3786.0,9
rb1805,20171228,20171227,210133500,3786.0,184552,2634074,6970572000.0,3786.0,87,3785.0,103
rb1805,20171228,20171227,210134000,3786.0,185300,2633776,6998893440.0,3786.0,25,3785.0,76
rb1805,20171228,20171227,210134500,3787.0,186456,2634366,7042639780.0,3787.0,181,3786.0,2
rb1805,20171228,20171227,210135000,3785.0,186588,2634468,7047636940.0,3786.0,677,3785.0,44
rb1805,20171228,20171227,210135500,3785.0,186710,2634560,7052254640.0,3785.0,230,3784.0,32
rb1805,20171228,20171227,210136000,3785.0,187262,2634550,7073147900.0,3785.0,36,3784.0,20
rb1805,20171228,20171227,210136500,3786.0,187710,2634416,7090108180.0,3785.0,1,3784.0,31
rb1805,20171228,20171227,210137000,3785.0,187820,2634406,7094271800.0,3786.0,640,3785.0,39
rb1805,20171228,20171227,210137500,3785.0,187954,2634362,7099344680.0,3786.0,595,3785.0,68
rb1805,20171228,20171227,210138000,3786.0,188336,2634440,7113804800.0,3786.0,512,3785.0,69
rb1805,20171228,20171227,210138500,3786.0,188408,2634452,7116530260.0,3786.0,570,3785.0,103
rb1805,20171228,20171227,210139000,3785.0,188562,2634366,7122360320.0,3786.0,534,3785.0,91
rb1805,20171228,20171227,210139500,3786.0,189834,2633938,7170518020.0,3787.0,252,3786.0,149
rb1805,20171228,20171227,210140000,3786.0,190210,2633784,7184755420.0,3787.0,136,3786.0,88
rb1805,20171228,20171227,210140500,3786.0,191382,2634072,7229114100.0,3786.0,60,3785.0,23
rb1805,20171228,20171227,210141000,3785.0,191498,2634064,7233505680.0,3786.0,47,3785.0,26
rb1805,20171228,20171227,210141500,3786.0,191656,2633994,7239487380.0,3786.0,12,3785.0,69
rb1805,20171228,20171227,210142000,3785.0,191712,2634020,7241607240.0,3786.0,44,3785.0,70
rb1805,20171228,20171227,210142500,3785.0,191838,2634062,7246377060.0,3786.0,20,3785.0,48
rb1805,20171228,20171227,210143000,3785.0,191930,2634066,7249859780.0,3786.0,44,3785.0,77
rb1805,20171228,20171227,210143500,3786.0,192232,2634036,7261293400.0,3787.0,227,3786.0,77
rb1805,20171228,20171227,210144000,3786.0,192332,2634024,7265079460.0,3787.0,227,3786.0,47
rb1805,20171228,20171227,210144500,3786.0,193484,2634434,7308675320.0,3786.0,287,3785.0,14
rb1805,20171228,20171227,210145000,3785.0,193574,2634468,7312081720.0,3785.0,65,3784.0,10
rb1805,20171228,20171227,210145500,3785.0,193870,2634456,7323285240.0,3785.0,10,3784.0,73
rb1805,20171228,20171227,210146000,3785.0,193962,2634454,7326767580.0,3785.0,10,3784.0,132
rb1805,20171228,20171227,210146500,3786.0,194058,2634488,7330401340.0,3786.0,765,3785.0,58
rb1805,20171228,20171227,210147000,3786.0,194066,2634492,7330704180.0,3786.0,778,3785.0,85
rb1805,20171228,20171227,210147500,3786.0,194956,2634366,7364399440.0,3786.0,363,3785.0,93
rb1805,20171228,20171227,210148000,3785.0,195006,2634390,7366292160.0,3786.0,366,3785.0,120
rb1805,20171228,20171227,210148500,3785.0,196100,2635020,7407690880.0,3785.0,14,3784.0,8
rb1805,20171228,20171227,210149000,3785.0,196136,2635004,7409053320.0,3785.0,71,3784.0,6
rb1805,20171228,20171227,210149500,3785.0,196266,2634932,7413973680.0,3785.0,43,3784.0,1
rb1805,20171228,20171227,210150000,3786.0,197342,2635846,7454706100.0,3786.0,147,3785.0,15
rb1805,20171228,20171227,210150500,3785.0,197660,2635798,7466744460.0,3786.0,58,3785.0,139
rb1805,20171228,20171227,210151000,3785.0,197860,2635798,7474316280.0,3786.0,24,3785.0,160
rb1805,20171228,20171227,210151500,3785.0,197926,2635830,7476814880.0,3786.0,2,3785.0,186
rb1805,20171228,20171227,210152000,3786.0,198048,2635886,7481433800.0,3787.0,477,3786.0,14
rb1805,20171228,20171227,210152500,3785.0,198196,2635880,7487036460.0,3786.0,4,3785.0,170
rb1805,20171228,20171227,210153000,3786.0,198260,2635892,7489459020.0,3786.0,111,3785.0,158
rb1805,20171228,20171227,210153500,3785.0,198418,2635934,7495439840.0,3786.0,210,3785.0,82
rb1805,20171228,20171227,210154000,3786.0,199668,2636738,7542766300.0,3787.0,290,3786.0,53
rb1805,20171228,20171227,210154500,3786.0,199726,2636770,7544962300.0,3787.0,276,3786.0,44
rb1805,20171228,20171227,210155000,3785.0,199876,2636892,7550640920.0,3786.0,32,3785.0,175
rb1805,20171228,20171227,210155500,3785.0,200290,2637076,7566312940.0,3786.0,25,3785.0,96
rb1805,20171228,20171227,210156000,3786.0,200342,2637062,7568281580.0,3786.0,101,3785.0,94
rb1805,20171228,20171227,210156500,3786.0,200430,2637024,7571613220.0,3786.0,88,3785.0,135
rb1805,20171228,20171227,210157000,3786.0,200480,2637048,7573505880.0,3786.0,82,3785.0,126
rb1805,20171228,20171227,210157500,3785.0,200618,2637092,7578729960.0,3786.0,61,3785.0,173
rb1805,20171228,20171227,210158000,3786.0,200712,2637070,7582288260.0,3786.0,262,3785.0,159
rb1805,20171228,20171227,210158500,3786.0,200784,2637066,7585013900.0,3786.0,242,3785.0,139
rb1805,20171228,20171227,210159000,3786.0,201040,2637068,7594705980.0,3786.0,163,3785.0,152
rb1805,20171228,20171227,210159500,3786.0,201534,2637036,7613408740.0,3787.0,395,3786.0,162
rb1805,20171228,20171227,210200000,3786.0,201648,2636998,7617724800.0,3787.0,404,3786.0,237
rb1805,20171228,20171227,210200500,3786.0,201778,2637004,7622646700.0,3787.0,432,3786.0,280
rb1805,20171228,20171227,210201000,3786.0,201856,2637000,7625599940.0,3787.0,427,3786.0,274
rb1805,20171228,20171227,210201500,3787.0,202816,2637720,7661954420.0,3788.0,614,3787.0,59
rb1805,20171228,20171227,210202000,3787.0,202918,2637750,7665817180.0,3788.0,617,3787.0,57
rb1805,20171228,20171227,210202500,3787.0,202990,2637786,7668543920.0,3788.0,612,3787.0,38
rb1805,20171228,20171227,210203000,3787.0,204100,2638462,7710590240.0,3788.0,178,3787.0,50
rb1805,20171228,20171227,210203500,3788.0,204466,2638670,7724453060.0,3788.0,59,3787.0,38
rb1805,20171228,20171227,210204000,3787.0,204790,2638728,7736724460.0,3789.0,706,3787.0,42
rb1805,20171228,20171227,210204500,3789.0,204896,2638670,7740740120.0,3789.0,680,3788.0,1
rb1805,20171228,20171227,210205000,3788.0,205558,2638640,7765822640.0,3789.0,407,3788.0,45
rb1805,20171228,20171227,210205500,3789.0,205996,2638896,7782418000.0,3789.0,211,3788.0,75
rb1805,20171228,20171227,210206000,3789.0,206444,2639038,7799392460.0,3790.0,1900,3789.0,52
rb1805,20171228,20171227,210206500,3790.0,208382,2640346,7872839060.0,3790.0,1109,3789.0,113
rb1805,20171228,20171227,210207000,3795.0,213582,2638342,8069999020.0,3795.0,248,3790.0,20
rb1805,20171228,20171227,210207500,3795.0,218322,2638120,8249954280.0,3798.0,27,3795.0,544
rb1805,20171228,20171227,210208000,3798.0,220016,2638610,8314295820.0,3799.0,131,3798.0,226
rb1805,20171228,20171227,210208500,3797.0,224680,2638204,8491465980.0,3798.0,8,3797.0,274
rb1805,20171228,20171227,210209000,3798.0,225954,2638578,8539859100.0,3799.0,634,3798.0,115
rb1805,20171228,20171227,210209500,3799.0,226888,2638636,8575339200.0,3799.0,560,3798.0,1
rb1805,20171228,20171227,210210000,3800.0,228440,2639168,8634297220.0,3800.0,1447,3799.0,149
rb1805,20171228,20171227,210210500,3798.0,230626,2639580,8717361200.0,3799.0,2,3798.0,36
rb1805,20171228,20171227,210211000,3799.0,231170,2639728,8738028000.0,3799.0,45,3798.0,125
rb1805,20171228,20171227,210211500,3799.0,231966,2640214,8768271280.0,3799.0,67,3798.0,21
rb1805,20171228,20171227,210212000,3798.0,232182,2640266,8776476260.0,3799.0,196,3798.0,242
rb1805,20171228,20171227,210212500,3798.0,232440,2640300,8786276240.0,3799.0,362,3798.0,143
rb1805,20171228,20171227,210213000,3798.0,233696,2640410,8833988820.0,3798.0,7,3797.0,157
rb1805,20171228,20171227,210213500,3797.0,234046,2640346,8847279820.0,3798.0,387,3797.0,4
rb1805,20171228,20171227,210214000,3797.0,234142,2640350,8850924820.0,3797.0,178,3796.0,38
rb1805,20171228,20171227,210214500,3798.0,234756,2640704,8874237520.0,3798.0,505,3797.0,16
rb1805,20171228,20171227,210215000,3797.0,235108,2640756,8887604780.0,3798.0,684,3797.0,41
rb1805,20171228,20171227,210215500,3796.0,235502,2640786,8902564060.0,3797.0,173,3796.0,153
rb1805,20171228,20171227,210216000,3796.0,236394,2640962,8936430840.0,3797.0,10,3796.0,13
rb1805,20171228,20171227,210216500,3796.0,236570,2640972,8943111760.0,3796.0,105,3795.0,408
rb1805,20171228,20171227,210217000,3795.0,236790,2641046,8951462440.0,3796.0,183,3795.0,431
rb1805,20171228,20171227,210217500,3796.0,237328,2641456,8971885660.0,3796.0,25,3795.0,417
rb1805,20171228,20171227,210218000,3796.0,237688,2641424,8985551620.0,3796.0,31,3795.0,418
