instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171120,20171117,210031500,3631.0,22888,2196832,830988280.0,3632.0,18,3631.0,113
rb1805,20171120,20171117,210032000,3633.0,22960,2196850,833603280.0,3633.0,189,3632.0,507
rb1805,20171120,20171117,210032500,3633.0,23040,2196780,836509020.0,3633.0,205,3632.0,488
rb1805,20171120,20171117,210033000,3633.0,23494,2196946,853002580.0,3634.0,311,3633.0,90
rb1805,20171120,20171117,210033500,3634.0,24088,2196954,874582920.0,3634.0,237,3633.0,110
rb1805,20171120,20171117,210034000,3634.0,24272,2196876,881269140.0,3634.0,165,3633.0,146
rb1805,20171120,20171117,210034500,3634.0,24438,2196860,887301180.0,3634.0,102,3633.0,150
rb1805,20171120,20171117,210035000,3634.0,24680,2196812,896095160.0,3635.0,494,3634.0,84
rb1805,20171120,20171117,210035500,3634.0,24846,2196756,902129080.0,3635.0,421,3634.0,141
rb1805,20171120,20171117,210036000,3634.0,25388,2196948,921830580.0,3635.0,159,3634.0,216
rb1805,20171120,20171117,210036500,3635.0,25796,2197018,936661240.0,3636.0,117,3635.0,57
rb1805,20171120,20171117,210037000,3636.0,26058,2196918,946187340.0,3637.0,231,3636.0,8
rb1805,20171120,20171117,210037500,3637.0,26232,2196842,952513940.0,3637.0,238,3635.0,125
rb1805,20171120,20171117,210038000,3637.0,26516,2196672,962840820.0,3637.0,198,3636.0,2
rb1805,20171120,20171117,210038500,3636.0,26564,2196654,964586060.0,3636.0,15,3635.0,125
rb1805,20171120,20171117,210039000,3636.0,27028,2196598,981457660.0,3637.0,177,3636.0,173
rb1805,20171120,20171117,210039500,3637.0,27204,2196522,987857420.0,3637.0,162,3636.0,115
rb1805,20171120,20171117,210040000,3637.0,27564,2196344,1000947920.0,3637.0,131,3636.0,9
rb1805,20171120,20171117,210040500,3636.0,28134,2196140,1021671000.0,3637.0,119,3636.0,112
rb1805,20171120,20171117,210041000,3637.0,28438,2195942,1032725020.0,3636.0,39,3634.0,158
rb1805,20171120,20171117,210041500,3637.0,28756,2195844,1044287980.0,3637.0,60,3636.0,38
rb1805,20171120,20171117,210042000,3637.0,28996,2195720,1053016720.0,3637.0,4,3636.0,55
rb1805,20171120,20171117,210042500,3637.0,29184,2195652,1059853680.0,3637.0,108,3636.0,48
rb1805,20171120,20171117,210043000,3636.0,29272,2195684,1063053900.0,3637.0,133,3636.0,28
rb1805,20171120,20171117,210043500,3636.0,29380,2195756,1066980460.0,3636.0,307,3635.0,94
rb1805,20171120,20171117,210044000,3636.0,29488,2195840,1070907120.0,3636.0,276,3635.0,60
rb1805,20171120,20171117,210044500,3636.0,29566,2195864,1073743120.0,3636.0,289,3635.0,64
rb1805,20171120,20171117,210045000,3636.0,29652,2195866,1076869700.0,3636.0,280,3635.0,48
rb1805,20171120,20171117,210045500,3635.0,29678,2195884,1077814980.0,3636.0,284,3635.0,52
rb1805,20171120,20171117,210046000,3635.0,29704,2195900,1078760220.0,3636.0,319,3635.0,46
rb1805,20171120,20171117,210046500,3634.0,29828,2195926,1083267920.0,3635.0,88,3634.0,148
rb1805,20171120,20171117,210047000,3635.0,30448,2195902,1105808700.0,3636.0,115,3634.0,145
rb1805,20171120,20171117,210047500,3636.0,30510,2195882,1108062640.0,3636.0,105,3634.0,153
rb1805,20171120,20171117,210048000,3634.0,30558,2195918,1109807520.0,3635.0,13,3634.0,124
rb1805,20171120,20171117,210048500,3635.0,30634,2195932,1112570240.0,3636.0,115,3635.0,24
rb1805,20171120,20171117,210049000,3636.0,31092,2196196,1129220860.0,3637.0,225,3636.0,18
rb1805,20171120,20171117,210049500,3634.0,31244,2196226,1134747460.0,3636.0,51,3634.0,134
rb1805,20171120,20171117,210050000,3634.0,31514,2196334,1144559420.0,3634.0,24,3633.0,189
rb1805,20171120,20171117,210050500,3634.0,31612,2196344,1148120900.0,3635.0,9,3634.0,87
rb1805,20171120,20171117,210051000,3635.0,31678,2196314,1150519660.0,3635.0,8,3634.0,71
rb1805,20171120,20171117,210051500,3635.0,31714,2196334,1151828160.0,3636.0,57,3635.0,20
rb1805,20171120,20171117,210052000,3635.0,31890,2196400,1158226860.0,3636.0,14,3635.0,10
rb1805,20171120,20171117,210052500,3635.0,32014,2196500,1162734240.0,3635.0,4,3634.0,103
rb1805,20171120,20171117,210053000,3635.0,32126,2196422,1166805460.0,3636.0,42,3634.0,105
rb1805,20171120,20171117,210053500,3635.0,32146,2196422,1167532540.0,3636.0,41,3635.0,42
rb1805,20171120,20171117,210054000,3635.0,32246,2196444,1171167580.0,3635.0,471,3634.0,131
rb1805,20171120,20171117,210054500,3635.0,32340,2196462,1174584380.0,3635.0,435,3634.0,152
rb1805,20171120,20171117,210055000,3635.0,32406,2196500,1176983220.0,3635.0,459,3634.0,146
rb1805,20171120,20171117,210055500,3635.0,32436,2196506,1178073700.0,3635.0,477,3634.0,139
rb1805,20171120,20171117,210056000,3634.0,32540,2196548,1181853400.0,3635.0,464,3634.0,118
rb1805,20171120,20171117,210056500,3635.0,32556,2196554,1182434980.0,3635.0,464,3634.0,116
rb1805,20171120,20171117,210057000,3634.0,32660,2196612,1186214960.0,3635.0,434,3634.0,147
rb1805,20171120,20171117,210057500,3635.0,32718,2196594,1188322820.0,3635.0,429,3634.0,178
rb1805,20171120,20171117,210058000,3635.0,32812,2196604,1191739560.0,3635.0,395,3634.0,185
rb1805,20171120,20171117,210058500,3634.0,32852,2196640,1193193320.0,3635.0,388,3634.0,187
rb1805,20171120,20171117,210059000,3635.0,32910,2196676,1195301240.0,3635.0,362,3634.0,179
rb1805,20171120,20171117,210059500,3635.0,33142,2196902,1203734160.0,3635.0,273,3634.0,170
rb1805,20171120,20171117,210100000,3634.0,33186,2196926,1205333340.0,3635.0,267,3634.0,164
rb1805,20171120,20171117,210100500,3635.0,33320,2196956,1210203800.0,3635.0,222,3634.0,144
rb1805,20171120,20171117,210101000,3634.0,33452,2196976,1215001180.0,3635.0,213,3634.0,174
rb1805,20171120,20171117,210101500,3635.0,33504,2196944,1216890960.0,3635.0,211,3634.0,203
rb1805,20171120,20171117,210102000,3634.0,33650,2196924,1222197320.0,3635.0,192,3634.0,534
rb1805,20171120,20171117,210102500,3635.0,34088,2196938,1238118620.0,3636.0,154,3635.0,88
rb1805,20171120,20171117,210103000,3635.0,34350,2196848,1247644320.0,3636.0,55,3635.0,92
rb1805,20171120,20171117,210103500,3635.0,34372,2196868,1248444040.0,3636.0,56,3635.0,219
rb1805,20171120,20171117,210104000,3635.0,34588,2196914,1256296220.0,3636.0,28,3635.0,243
rb1805,20171120,20171117,210104500,3635.0,34672,2196906,1259350180.0,3636.0,4,3635.0,240
rb1805,20171120,20171117,210105000,3636.0,34708,2196926,1260659140.0,3637.0,276,3636.0,50
rb1805,20171120,20171117,210105500,3637.0,34900,2196924,1267640780.0,3637.0,250,3636.0,44
rb1805,20171120,20171117,210106000,3636.0,35090,2196954,1274549360.0,3637.0,230,3636.0,3
rb1805,20171120,20171117,210106500,3636.0,35150,2196960,1276731020.0,3637.0,259,3636.0,1
rb1805,20171120,20171117,210107000,3636.0,35262,2197028,1280803280.0,3636.0,430,3635.0,242
rb1805,20171120,20171117,210107500,3636.0,35406,2197068,1286038460.0,3636.0,408,3635.0,210
rb1805,20171120,20171117,210108000,3636.0,35532,2197160,1290618940.0,3636.0,594,3635.0,144
rb1805,20171120,20171117,210108500,3635.0,35832,2197358,1301523940.0,3635.0,31,3634.0,465
rb1805,20171120,20171117,210109000,3635.0,35856,2197382,1302396320.0,3635.0,104,3634.0,464
rb1805,20171120,20171117,210109500,3635.0,35888,2197386,1303559520.0,3635.0,86,3634.0,510
rb1805,20171120,20171117,210110000,3635.0,35908,2197396,1304286500.0,3635.0,146,3634.0,507
rb1805,20171120,20171117,210110500,3635.0,35952,2197438,1305885660.0,3635.0,136,3634.0,496
rb1805,20171120,20171117,210111000,3635.0,35992,2197472,1307339600.0,3635.0,105,3634.0,495
rb1805,20171120,20171117,210111500,3635.0,36204,2197674,1315045780.0,3635.0,5,3634.0,497
rb1805,20171120,20171117,210112000,3636.0,36256,2197672,1316936380.0,3636.0,622,3635.0,70
rb1805,20171120,20171117,210112500,3636.0,36280,2197674,1317808800.0,3636.0,646,3635.0,66
rb1805,20171120,20171117,210113000,3635.0,36308,2197674,1318826760.0,3636.0,630,3635.0,125
rb1805,20171120,20171117,210113500,3635.0,36564,2197808,1328132360.0,3636.0,641,3635.0,158
rb1805,20171120,20171117,210114000,3635.0,37702,2197422,1369509820.0,3636.0,75,3635.0,170
rb1805,20171120,20171117,210114500,3636.0,37890,2197434,1376345780.0,3637.0,276,3636.0,291
rb1805,20171120,20171117,210115000,3636.0,38012,2197448,1380781760.0,3637.0,278,3636.0,174
rb1805,20171120,20171117,210115500,3636.0,38142,2197422,1385509360.0,3637.0,235,3636.0,15
rb1805,20171120,20171117,210116000,3635.0,38202,2197476,1387690900.0,3636.0,16,3635.0,278
rb1805,20171120,20171117,210116500,3636.0,38254,2197466,1389581600.0,3636.0,10,3635.0,301
rb1805,20171120,20171117,210117000,3636.0,38302,2197444,1391326920.0,3637.0,250,3636.0,50
rb1805,20171120,20171117,210117500,3637.0,38488,2197372,1398091140.0,3637.0,191,3636.0,280
rb1805,20171120,20171117,210118000,3637.0,38760,2197402,1407983060.0,3637.0,103,3636.0,252
rb1805,20171120,20171117,210118500,3636.0,38932,2197434,1414238660.0,3637.0,24,3636.0,252
rb1805,20171120,20171117,210119000,3637.0,39210,2197566,1424349720.0,3638.0,253,3637.0,119
rb1805,20171120,20171117,210119500,3637.0,39338,2197536,1429005100.0,3638.0,254,3637.0,110
rb1805,20171120,20171117,210120000,3637.0,39352,2197536,1429514300.0,3638.0,254,3637.0,115
rb1805,20171120,20171117,210120500,3637.0,39412,2197534,1431696580.0,3638.0,262,3637.0,143
rb1805,20171120,20171117,210121000,3637.0,39486,2197538,1434388580.0,3638.0,250,3637.0,125
rb1805,20171120,20171117,210121500,3637.0,39788,2197590,1445374840.0,3638.0,149,3637.0,137
rb1805,20171120,20171117,210122000,3637.0,40126,2197902,1457668000.0,3637.0,350,3636.0,261
rb1805,20171120,20171117,210122500,3637.0,40198,2197920,1460286640.0,3637.0,330,3636.0,264
rb1805,20171120,20171117,210123000,3637.0,40254,2197944,1462323340.0,3637.0,314,3636.0,246
rb1805,20171120,20171117,210123500,3636.0,40308,2197954,1464287100.0,3637.0,325,3636.0,94
rb1805,20171120,20171117,210124000,3637.0,40436,2198082,1468941720.0,3637.0,326,3636.0,63
rb1805,20171120,20171117,210124500,3636.0,40466,2198104,1470032760.0,3637.0,571,3636.0,43
rb1805,20171120,20171117,210125000,3636.0,40560,2198086,1473450660.0,3636.0,4,3635.0,234
rb1805,20171120,20171117,210125500,3636.0,40640,2198108,1476359160.0,3636.0,25,3635.0,216
rb1805,20171120,20171117,210126000,3636.0,40652,2198108,1476795480.0,3636.0,30,3635.0,218
rb1805,20171120,20171117,210126500,3635.0,40668,2198110,1477377220.0,3636.0,177,3635.0,248
rb1805,20171120,20171117,210127000,3636.0,40682,2198112,1477886200.0,3636.0,208,3635.0,244
rb1805,20171120,20171117,210127500,3636.0,40706,2198098,1478758820.0,3636.0,200,3635.0,246
rb1805,20171120,20171117,210128000,3635.0,40866,2198124,1484575020.0,3636.0,196,3635.0,178
rb1805,20171120,20171117,210128500,3636.0,40976,2198142,1488574460.0,3636.0,402,3635.0,173
rb1805,20171120,20171117,210129000,3635.0,41002,2198140,1489519680.0,3636.0,409,3635.0,198
rb1805,20171120,20171117,210129500,3636.0,41120,2198088,1493809320.0,3636.0,418,3635.0,158
rb1805,20171120,20171117,210130000,3636.0,41164,2198112,1495409060.0,3636.0,406,3635.0,154
rb1805,20171120,20171117,210130500,3636.0,41244,2198156,1498317120.0,3636.0,407,3635.0,136
rb1805,20171120,20171117,210131000,3636.0,41310,2198184,1500716380.0,3636.0,406,3635.0,121
rb1805,20171120,20171117,210131500,3636.0,41462,2198250,1506241680.0,3636.0,464,3635.0,55
rb1805,20171120,20171117,210132000,3635.0,41586,2198226,1510749080.0,3635.0,50,3634.0,610
rb1805,20171120,20171117,210132500,3635.0,42214,2198842,1533581840.0,3636.0,228,3635.0,6
rb1805,20171120,20171117,210133000,3635.0,42226,2198842,1534018060.0,3636.0,229,3635.0,34
rb1805,20171120,20171117,210133500,3636.0,42356,2198856,1538744760.0,3636.0,172,3635.0,61
rb1805,20171120,20171117,210134000,3635.0,42634,2198764,1548852120.0,3636.0,71,3635.0,97
rb1805,20171120,20171117,210134500,3635.0,42668,2198736,1550088060.0,3636.0,72,3635.0,102
rb1805,20171120,20171117,210135000,3636.0,42734,2198766,1552487740.0,3636.0,44,3635.0,111
rb1805,20171120,20171117,210135500,3636.0,42890,2198702,1558159880.0,3636.0,28,3635.0,124
rb1805,20171120,20171117,210136000,3636.0,42970,2198702,1561068520.0,3637.0,376,3636.0,36
rb1805,20171120,20171117,210136500,3636.0,43038,2198706,1563541000.0,3637.0,525,3636.0,52
rb1805,20171120,20171117,210137000,3636.0,43076,2198718,1564922820.0,3637.0,517,3636.0,40
rb1805,20171120,20171117,210137500,3637.0,43122,2198724,1566595420.0,3637.0,515,3636.0,23
rb1805,20171120,20171117,210138000,3636.0,43284,2198776,1572487000.0,3637.0,452,3636.0,17
rb1805,20171120,20171117,210138500,3636.0,43380,2198852,1575977720.0,3637.0,463,3636.0,13
rb1805,20171120,20171117,210139000,3636.0,43418,2198876,1577359500.0,3637.0,331,3636.0,10
rb1805,20171120,20171117,210139500,3636.0,43458,2198866,1578814080.0,3637.0,323,3636.0,24
rb1805,20171120,20171117,210140000,3637.0,43528,2198916,1581359880.0,3637.0,294,3636.0,35
rb1805,20171120,20171117,210140500,3637.0,43582,2198928,1583323780.0,3637.0,285,3636.0,95
rb1805,20171120,20171117,210141000,3636.0,43666,2198952,1586378640.0,3637.0,255,3636.0,75
rb1805,20171120,20171117,210141500,3636.0,43758,2198992,1589724640.0,3637.0,221,3636.0,97
rb1805,20171120,20171117,210142000,3636.0,43918,2199064,1595543800.0,3637.0,144,3636.0,244
rb1805,20171120,20171117,210142500,3637.0,44212,2199028,1606236600.0,3638.0,323,3637.0,94
rb1805,20171120,20171117,210143000,3637.0,44244,2199004,1607400600.0,3638.0,320,3637.0,34
rb1805,20171120,20171117,210143500,3637.0,44256,2198994,1607837040.0,3638.0,320,3637.0,48
rb1805,20171120,20171117,210144000,3637.0,44290,2199020,1609073620.0,3638.0,320,3637.0,28
rb1805,20171120,20171117,210144500,3637.0,44348,2199006,1611183540.0,3638.0,300,3637.0,42
rb1805,20171120,20171117,210145000,3636.0,44696,2198876,1623838700.0,3637.0,1,3636.0,1
rb1805,20171120,20171117,210145500,3637.0,44782,2198870,1626966020.0,3637.0,62,3635.0,171
rb1805,20171120,20171117,210146000,3637.0,44800,2198854,1627620680.0,3637.0,278,3636.0,44
rb1805,20171120,20171117,210146500,3637.0,44828,2198838,1628638900.0,3637.0,382,3636.0,31
rb1805,20171120,20171117,210147000,3637.0,44946,2198792,1632929560.0,3636.0,1,3635.0,184
rb1805,20171120,20171117,210147500,3636.0,44978,2198772,1634092860.0,3636.0,21,3635.0,172
rb1805,20171120,20171117,210148000,3636.0,45040,2198776,1636347180.0,3636.0,20,3635.0,167
rb1805,20171120,20171117,210148500,3636.0,45050,2198776,1636710780.0,3636.0,19,3635.0,168
rb1805,20171120,20171117,210149000,3636.0,45078,2198768,1637728840.0,3636.0,58,3635.0,197
rb1805,20171120,20171117,210149500,3636.0,45104,2198778,1638674200.0,3636.0,50,3635.0,199
rb1805,20171120,20171117,210150000,3636.0,45180,2198756,1641437440.0,3636.0,42,3635.0,193
rb1805,20171120,20171117,210150500,3636.0,45312,2198754,1646236720.0,3637.0,392,3636.0,8
rb1805,20171120,20171117,210151000,3636.0,45418,2198730,1650090880.0,3637.0,411,3636.0,319
rb1805,20171120,20171117,210151500,3636.0,45514,2198728,1653581920.0,3637.0,387,3636.0,308
rb1805,20171120,20171117,210152000,3636.0,45556,2198744,1655109140.0,3637.0,374,3636.0,294
rb1805,20171120,20171117,210152500,3636.0,45568,2198756,1655545460.0,3637.0,373,3636.0,295
rb1805,20171120,20171117,210153000,3636.0,45582,2198756,1656054580.0,3637.0,369,3636.0,293
rb1805,20171120,20171117,210153500,3636.0,45634,2198750,1657945740.0,3637.0,347,3636.0,290
rb1805,20171120,20171117,210154000,3636.0,45680,2198752,1659618700.0,3637.0,324,3636.0,292
rb1805,20171120,20171117,210154500,3636.0,45934,2198754,1668856160.0,3637.0,234,3636.0,270
rb1805,20171120,20171117,210155000,3636.0,45980,2198770,1670528880.0,3637.0,235,3636.0,255
rb1805,20171120,20171117,210155500,3637.0,46008,2198770,1671547240.0,3637.0,222,3636.0,257
rb1805,20171120,20171117,210156000,3636.0,46022,2198778,1672056300.0,3637.0,227,3636.0,252
rb1805,20171120,20171117,210156500,3636.0,46296,2198644,1682021480.0,3637.0,122,3636.0,247
rb1805,20171120,20171117,210157000,3636.0,46338,2198642,1683548880.0,3637.0,110,3636.0,240
rb1805,20171120,20171117,210157500,3637.0,46350,2198646,1683985280.0,3637.0,116,3636.0,244
rb1805,20171120,20171117,210158000,3637.0,46430,2198684,1686894740.0,3637.0,83,3636.0,209
rb1805,20171120,20171117,210158500,3637.0,46546,2198706,1691113540.0,3637.0,36,3636.0,248
rb1805,20171120,20171117,210159000,3637.0,46560,2198716,1691622720.0,3637.0,40,3636.0,251
rb1805,20171120,20171117,210159500,3637.0,46648,2198796,1694823300.0,3638.0,376,3637.0,34
rb1805,20171120,20171117,210200000,3637.0,46700,2198842,1696714560.0,3638.0,390,3637.0,10
rb1805,20171120,20171117,210200500,3637.0,46726,2198850,1697660260.0,3638.0,394,3637.0,3
rb1805,20171120,20171117,210201000,3637.0,46764,2198870,1699042200.0,3638.0,393,3637.0,29
rb1805,20171120,20171117,210201500,3637.0,46776,2198878,1699478640.0,3638.0,396,3637.0,26
rb1805,20171120,20171117,210202000,3637.0,46814,2198910,1700860740.0,3638.0,419,3637.0,17
rb1805,20171120,20171117,210202500,3637.0,46922,2198824,1704788700.0,3637.0,53,3636.0,273
rb1805,20171120,20171117,210203000,3637.0,46952,2198820,1705879700.0,3637.0,50,3636.0,275
rb1805,20171120,20171117,210203500,3637.0,47402,2198720,1722242960.0,3638.0,502,3637.0,200
rb1805,20171120,20171117,210204000,3638.0,47490,2198702,1725443780.0,3638.0,666,3637.0,228
rb1805,20171120,20171117,210204500,3637.0,47812,2198586,1737155460.0,3638.0,481,3637.0,126
rb1805,20171120,20171117,210205000,3637.0,47826,2198574,1737664680.0,3638.0,481,3637.0,122
rb1805,20171120,20171117,210205500,3637.0,47844,2198574,1738319460.0,3638.0,475,3637.0,119
rb1805,20171120,20171117,210206000,3637.0,47976,2198500,1743120420.0,3638.0,475,3637.0,203
rb1805,20171120,20171117,210206500,3637.0,48066,2198510,1746393880.0,3638.0,491,3637.0,187
rb1805,20171120,20171117,210207000,3637.0,48208,2198502,1751559680.0,3638.0,432,3637.0,179
rb1805,20171120,20171117,210207500,3638.0,48256,2198494,1753305780.0,3638.0,426,3637.0,176
rb1805,20171120,20171117,210208000,3637.0,48644,2198524,1767417360.0,3637.0,79,3636.0,130
rb1805,20171120,20171117,210208500,3636.0,48722,2198528,1770254200.0,3637.0,390,3636.0,132
rb1805,20171120,20171117,210209000,3636.0,49758,2197872,1807930040.0,3637.0,304,3636.0,23
rb1805,20171120,20171117,210209500,3636.0,49842,2197912,1810984280.0,3636.0,183,3635.0,302
rb1805,20171120,20171117,210210000,3636.0,49862,2197898,1811711480.0,3636.0,151,3635.0,281
rb1805,20171120,20171117,210210500,3636.0,49946,2197844,1814765660.0,3636.0,92,3635.0,278
rb1805,20171120,20171117,210211000,3636.0,50162,2197738,1822619220.0,3637.0,164,3636.0,10
rb1805,20171120,20171117,210211500,3635.0,50216,2197742,1824582700.0,3636.0,70,3635.0,285
rb1805,20171120,20171117,210212000,3635.0,50244,2197740,1825600640.0,3636.0,84,3635.0,278
rb1805,20171120,20171117,210212500,3635.0,50834,2198222,1847047480.0,3635.0,44,3634.0,562
rb1805,20171120,20171117,210213000,3635.0,50922,2198234,1850246240.0,3635.0,119,3634.0,560
rb1805,20171120,20171117,210213500,3635.0,51078,2198214,1855916480.0,3635.0,96,3634.0,534
rb1805,20171120,20171117,210214000,3634.0,51322,2198086,1864784220.0,3635.0,74,3634.0,501
rb1805,20171120,20171117,210214500,3634.0,51674,2198088,1877577320.0,3635.0,541,3634.0,449
rb1805,20171120,20171117,210215000,3634.0,52592,2198384,1910937840.0,3635.0,1114,3634.0,16
rb1805,20171120,20171117,210215500,3634.0,52676,2198406,1913990060.0,3634.0,456,3633.0,552
rb1805,20171120,20171117,210216000,3634.0,53038,2198686,1927141600.0,3634.0,465,3633.0,406
rb1805,20171120,20171117,210216500,3634.0,53088,2198696,1928958460.0,3634.0,483,3633.0,399
rb1805,20171120,20171117,210217000,3633.0,53180,2198676,1932301580.0,3634.0,290,3633.0,412
rb1805,20171120,20171117,210217500,3633.0,53514,2198464,1944438840.0,3634.0,85,3633.0,427
rb1805,20171120,20171117,210218000,3634.0,54050,2198554,1963916800.0,3635.0,68,3634.0,248
rb1805,20171120,20171117,210218500,3635.0,54266,2198572,1971767880.0,3636.0,138,3634.0,246
