instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170731,20170728,210012000,3324.0,246,108886,8189200.0,3329.0,17,3323.0,5
rb1805,20170731,20170728,210012500,3324.0,246,108886,8189200.0,3327.0,2,3322.0,6
rb1805,20170731,20170728,210013000,3324.0,246,108886,8189200.0,3327.0,5,3322.0,11
rb1805,20170731,20170728,210013500,3324.0,246,108886,8189200.0,3326.0,14,3322.0,6
rb1805,20170731,20170728,210014000,3324.0,246,108886,8189200.0,3326.0,14,3322.0,14
rb1805,20170731,20170728,210014500,3324.0,246,108886,8189200.0,3326.0,17,3323.0,1
rb1805,20170731,20170728,210015000,3324.0,246,108886,8189200.0,3325.0,6,3324.0,1
rb1805,20170731,20170728,210015500,3324.0,248,108884,8255680.0,3324.0,20,3323.0,2
rb1805,20170731,20170728,210016000,3323.0,250,108884,8322140.0,3323.0,6,3322.0,7
rb1805,20170731,20170728,210016500,3325.0,304,108908,10116980.0,3325.0,5,3324.0,3
rb1805,20170731,20170728,210017000,3324.0,310,108902,10316420.0,3324.0,19,3323.0,4
rb1805,20170731,20170728,210017500,3324.0,310,108902,10316420.0,3324.0,1,3323.0,1
rb1805,20170731,20170728,210018000,3324.0,310,108902,10316420.0,3324.0,1,3323.0,1
rb1805,20170731,20170728,210018500,3322.0,322,108900,10715240.0,3325.0,5,3322.0,10
rb1805,20170731,20170728,210019000,3324.0,326,108904,10848200.0,3325.0,5,3322.0,7
rb1805,20170731,20170728,210019500,3322.0,336,108904,11180400.0,3325.0,5,3322.0,2
rb1805,20170731,20170728,210020000,3321.0,346,108904,11512540.0,3325.0,5,3322.0,1
rb1805,20170731,20170728,210020500,3322.0,358,108898,11911080.0,3325.0,5,3322.0,1
rb1805,20170731,20170728,210021000,3322.0,358,108898,11911080.0,3325.0,9,3322.0,1
rb1805,20170731,20170728,210021500,3322.0,358,108898,11911080.0,3324.0,1,3321.0,1
rb1805,20170731,20170728,210022000,3322.0,358,108898,11911080.0,3322.0,1,3321.0,1
rb1805,20170731,20170728,210022500,3322.0,360,108898,11977520.0,3324.0,3,3323.0,1
rb1805,20170731,20170728,210023000,3324.0,362,108896,12044000.0,3325.0,10,3322.0,15
rb1805,20170731,20170728,210023500,3324.0,362,108896,12044000.0,3325.0,10,3323.0,7
rb1805,20170731,20170728,210024000,3325.0,374,108906,12443000.0,3325.0,4,3323.0,7
rb1805,20170731,20170728,210024500,3325.0,374,108906,12443000.0,3325.0,4,3323.0,10
rb1805,20170731,20170728,210025500,3325.0,374,108906,12443000.0,3325.0,4,3323.0,10
rb1805,20170731,20170728,210026000,3325.0,374,108906,12443000.0,3325.0,4,3323.0,7
rb1805,20170731,20170728,210026500,3325.0,374,108906,12443000.0,3325.0,4,3323.0,2
rb1805,20170731,20170728,210027000,3325.0,374,108906,12443000.0,3325.0,4,3323.0,2
rb1805,20170731,20170728,210027500,3323.0,376,108904,12509460.0,3325.0,4,3323.0,1
rb1805,20170731,20170728,210028000,3323.0,376,108904,12509460.0,3324.0,1,3322.0,1
rb1805,20170731,20170728,210030500,3323.0,376,108904,12509460.0,3324.0,1,3322.0,1
rb1805,20170731,20170728,210031000,3324.0,378,108902,12575940.0,3325.0,5,3324.0,1
rb1805,20170731,20170728,210031500,3324.0,380,108904,12642420.0,3324.0,5,3322.0,3
rb1805,20170731,20170728,210032000,3324.0,380,108904,12642420.0,3324.0,3,3322.0,1
rb1805,20170731,20170728,210033000,3324.0,380,108904,12642420.0,3324.0,3,3322.0,1
rb1805,20170731,20170728,210033500,3324.0,380,108904,12642420.0,3324.0,3,3322.0,1
rb1805,20170731,20170728,210034500,3324.0,380,108904,12642420.0,3324.0,3,3322.0,1
rb1805,20170731,20170728,210035000,3322.0,400,108904,13306820.0,3324.0,3,3322.0,1
rb1805,20170731,20170728,210035500,3324.0,402,108904,13373300.0,3324.0,2,3322.0,1
rb1805,20170731,20170728,210036000,3324.0,402,108904,13373300.0,3324.0,2,3322.0,1
rb1805,20170731,20170728,210037000,3324.0,402,108904,13373300.0,3324.0,2,3322.0,1
rb1805,20170731,20170728,210037500,3324.0,402,108904,13373300.0,3324.0,2,3322.0,1
rb1805,20170731,20170728,210038500,3324.0,402,108904,13373300.0,3324.0,2,3322.0,1
rb1805,20170731,20170728,210039000,3323.0,406,108904,13506220.0,3323.0,4,3322.0,7
rb1805,20170731,20170728,210039500,3323.0,406,108904,13506220.0,3323.0,4,3322.0,5
rb1805,20170731,20170728,210040000,3323.0,408,108902,13572680.0,3323.0,3,3322.0,5
rb1805,20170731,20170728,210040500,3323.0,414,108902,13772060.0,3324.0,2,3323.0,2
rb1805,20170731,20170728,210041000,3323.0,414,108902,13772060.0,3324.0,2,3323.0,3
rb1805,20170731,20170728,210041500,3324.0,418,108898,13905020.0,3325.0,5,3323.0,3
rb1805,20170731,20170728,210042000,3324.0,418,108898,13905020.0,3325.0,5,3322.0,7
rb1805,20170731,20170728,210042500,3324.0,418,108898,13905020.0,3325.0,5,3323.0,7
rb1805,20170731,20170728,210043500,3324.0,418,108898,13905020.0,3325.0,5,3323.0,2
rb1805,20170731,20170728,210044000,3324.0,418,108898,13905020.0,3325.0,5,3323.0,2
rb1805,20170731,20170728,210044500,3325.0,426,108900,14171020.0,3325.0,1,3323.0,2
rb1805,20170731,20170728,210045000,3325.0,428,108900,14237520.0,3326.0,15,3323.0,10
rb1805,20170731,20170728,210045500,3325.0,428,108900,14237520.0,3325.0,2,3323.0,2
rb1805,20170731,20170728,210046000,3325.0,432,108904,14370520.0,3326.0,15,3323.0,2
rb1805,20170731,20170728,210046500,3323.0,434,108906,14436980.0,3326.0,18,3323.0,101
rb1805,20170731,20170728,210047000,3323.0,434,108906,14436980.0,3324.0,1,3323.0,101
rb1805,20170731,20170728,210047500,3324.0,436,108906,14503460.0,3326.0,18,3324.0,15
rb1805,20170731,20170728,210048000,3324.0,436,108906,14503460.0,3326.0,15,3323.0,103
rb1805,20170731,20170728,210048500,3324.0,436,108906,14503460.0,3326.0,15,3323.0,102
rb1805,20170731,20170728,210049000,3324.0,436,108906,14503460.0,3326.0,12,3323.0,104
rb1805,20170731,20170728,210049500,3324.0,436,108906,14503460.0,3326.0,12,3323.0,105
rb1805,20170731,20170728,210050000,3323.0,450,108906,14968680.0,3325.0,1,3323.0,98
rb1805,20170731,20170728,210050500,3323.0,450,108906,14968680.0,3325.0,1,3323.0,97
rb1805,20170731,20170728,210051500,3323.0,450,108906,14968680.0,3325.0,1,3323.0,97
rb1805,20170731,20170728,210052000,3323.0,450,108906,14968680.0,3325.0,1,3323.0,97
rb1805,20170731,20170728,210052500,3323.0,450,108906,14968680.0,3325.0,1,3323.0,97
rb1805,20170731,20170728,210054000,3323.0,450,108906,14968680.0,3325.0,1,3323.0,98
rb1805,20170731,20170728,210054500,3323.0,450,108906,14968680.0,3325.0,1,3323.0,102
rb1805,20170731,20170728,210055500,3323.0,450,108906,14968680.0,3325.0,1,3324.0,50
rb1805,20170731,20170728,210056000,3323.0,450,108906,14968680.0,3325.0,1,3324.0,53
rb1805,20170731,20170728,210056500,3323.0,450,108906,14968680.0,3325.0,1,3324.0,53
rb1805,20170731,20170728,210057500,3323.0,450,108906,14968680.0,3325.0,1,3324.0,58
rb1805,20170731,20170728,210058000,3323.0,450,108906,14968680.0,3325.0,1,3324.0,8
rb1805,20170731,20170728,210058500,3323.0,450,108906,14968680.0,3325.0,1,3324.0,8
rb1805,20170731,20170728,210100000,3323.0,450,108906,14968680.0,3325.0,1,3324.0,8
rb1805,20170731,20170728,210100500,3324.0,462,108914,15367560.0,3325.0,1,3323.0,101
rb1805,20170731,20170728,210101000,3324.0,462,108914,15367560.0,3325.0,1,3323.0,98
rb1805,20170731,20170728,210101500,3324.0,462,108914,15367560.0,3325.0,4,3323.0,101
rb1805,20170731,20170728,210102000,3325.0,466,108912,15500560.0,3325.0,4,3323.0,102
rb1805,20170731,20170728,210102500,3325.0,466,108912,15500560.0,3325.0,4,3323.0,106
rb1805,20170731,20170728,210103000,3325.0,466,108912,15500560.0,3325.0,4,3324.0,13
rb1805,20170731,20170728,210103500,3325.0,466,108912,15500560.0,3326.0,16,3324.0,13
rb1805,20170731,20170728,210104000,3325.0,466,108912,15500560.0,3326.0,19,3324.0,13
rb1805,20170731,20170728,210104500,3325.0,466,108912,15500560.0,3326.0,19,3323.0,106
rb1805,20170731,20170728,210105000,3325.0,466,108912,15500560.0,3326.0,23,3323.0,107
rb1805,20170731,20170728,210105500,3325.0,466,108912,15500560.0,3326.0,23,3323.0,107
rb1805,20170731,20170728,210106000,3325.0,466,108912,15500560.0,3326.0,23,3323.0,106
rb1805,20170731,20170728,210106500,3325.0,466,108912,15500560.0,3326.0,23,3323.0,107
rb1805,20170731,20170728,210107500,3325.0,466,108912,15500560.0,3326.0,19,3323.0,107
rb1805,20170731,20170728,210108000,3325.0,466,108912,15500560.0,3326.0,19,3324.0,50
rb1805,20170731,20170728,210108500,3325.0,466,108912,15500560.0,3326.0,23,3324.0,51
rb1805,20170731,20170728,210109000,3324.0,476,108912,15832960.0,3325.0,2,3324.0,46
rb1805,20170731,20170728,210109500,3324.0,482,108918,16032400.0,3325.0,6,3324.0,43
rb1805,20170731,20170728,210110000,3323.0,594,108936,19755020.0,3324.0,2,3323.0,93
rb1805,20170731,20170728,210110500,3324.0,616,108936,20486100.0,3325.0,6,3323.0,75
rb1805,20170731,20170728,210111000,3324.0,616,108936,20486100.0,3325.0,6,3323.0,75
rb1805,20170731,20170728,210111500,3324.0,616,108936,20486100.0,3325.0,6,3323.0,75
rb1805,20170731,20170728,210112000,3324.0,616,108936,20486100.0,3325.0,7,3323.0,75
rb1805,20170731,20170728,210112500,3323.0,648,108960,21549460.0,3324.0,2,3323.0,59
rb1805,20170731,20170728,210113000,3323.0,648,108960,21549460.0,3324.0,6,3323.0,59
rb1805,20170731,20170728,210113500,3323.0,696,108990,23144500.0,3324.0,6,3323.0,35
rb1805,20170731,20170728,210114000,3323.0,706,109000,23476800.0,3324.0,6,3323.0,30
rb1805,20170731,20170728,210115000,3323.0,766,109060,25470600.0,3323.0,20,3322.0,11
rb1805,20170731,20170728,210115500,3323.0,766,109060,25470600.0,3324.0,6,3322.0,8
rb1805,20170731,20170728,210116000,3323.0,766,109060,25470600.0,3324.0,6,3322.0,8
rb1805,20170731,20170728,210116500,3322.0,770,109058,25603480.0,3323.0,10,3322.0,6
rb1805,20170731,20170728,210117000,3322.0,774,109058,25736360.0,3323.0,14,3322.0,4
rb1805,20170731,20170728,210117500,3322.0,774,109058,25736360.0,3323.0,15,3322.0,4
rb1805,20170731,20170728,210118000,3321.0,792,109074,26334220.0,3322.0,5,3320.0,10
rb1805,20170731,20170728,210118500,3321.0,792,109074,26334220.0,3323.0,15,3320.0,9
rb1805,20170731,20170728,210119000,3320.0,796,109074,26467020.0,3322.0,11,3320.0,12
rb1805,20170731,20170728,210119500,3320.0,796,109074,26467020.0,3322.0,11,3320.0,12
rb1805,20170731,20170728,210120000,3320.0,796,109074,26467020.0,3322.0,14,3321.0,1
rb1805,20170731,20170728,210120500,3320.0,810,109074,26931820.0,3320.0,13,3319.0,8
rb1805,20170731,20170728,210121000,3320.0,810,109074,26931820.0,3320.0,13,3319.0,7
rb1805,20170731,20170728,210121500,3320.0,836,109058,27795020.0,3320.0,2,3319.0,7
rb1805,20170731,20170728,210122000,3320.0,836,109058,27795020.0,3320.0,2,3319.0,7
rb1805,20170731,20170728,210122500,3320.0,836,109058,27795020.0,3320.0,2,3319.0,14
rb1805,20170731,20170728,210123000,3320.0,840,109062,27927820.0,3321.0,1,3320.0,2
rb1805,20170731,20170728,210123500,3320.0,840,109062,27927820.0,3321.0,1,3319.0,20
rb1805,20170731,20170728,210124000,3321.0,842,109062,27994240.0,3322.0,14,3321.0,1
rb1805,20170731,20170728,210124500,3321.0,842,109062,27994240.0,3322.0,10,3320.0,19
rb1805,20170731,20170728,210125000,3321.0,842,109062,27994240.0,3322.0,10,3320.0,19
rb1805,20170731,20170728,210125500,3321.0,842,109062,27994240.0,3322.0,38,3320.0,1
rb1805,20170731,20170728,210126000,3320.0,846,109062,28127040.0,3321.0,2,3319.0,21
rb1805,20170731,20170728,210126500,3320.0,846,109062,28127040.0,3321.0,2,3319.0,22
rb1805,20170731,20170728,210127000,3320.0,846,109062,28127040.0,3321.0,2,3319.0,20
rb1805,20170731,20170728,210127500,3320.0,846,109062,28127040.0,3321.0,2,3319.0,21
rb1805,20170731,20170728,210128500,3320.0,846,109062,28127040.0,3321.0,2,3319.0,20
rb1805,20170731,20170728,210129000,3320.0,846,109062,28127040.0,3321.0,2,3319.0,21
rb1805,20170731,20170728,210130000,3320.0,846,109062,28127040.0,3321.0,2,3319.0,23
rb1805,20170731,20170728,210130500,3320.0,846,109062,28127040.0,3320.0,1,3319.0,23
rb1805,20170731,20170728,210131000,3320.0,848,109064,28193440.0,3321.0,2,3320.0,15
rb1805,20170731,20170728,210131500,3320.0,848,109064,28193440.0,3321.0,3,3320.0,13
rb1805,20170731,20170728,210132000,3320.0,848,109064,28193440.0,3321.0,3,3320.0,13
rb1805,20170731,20170728,210133000,3319.0,896,109056,29786820.0,3320.0,3,3319.0,13
rb1805,20170731,20170728,210133500,3320.0,902,109060,29986020.0,3320.0,2,3319.0,12
rb1805,20170731,20170728,210134000,3320.0,906,109064,30118820.0,3321.0,6,3319.0,12
rb1805,20170731,20170728,210134500,3320.0,910,109064,30251600.0,3320.0,176,3319.0,12
rb1805,20170731,20170728,210135000,3320.0,920,109066,30583540.0,3320.0,177,3319.0,8
rb1805,20170731,20170728,210135500,3320.0,920,109066,30583540.0,3320.0,177,3319.0,8
rb1805,20170731,20170728,210136000,3320.0,928,109058,30849140.0,3320.0,173,3319.0,4
rb1805,20170731,20170728,210136500,3320.0,934,109054,31048340.0,3320.0,170,3319.0,35
rb1805,20170731,20170728,210137000,3320.0,940,109050,31247520.0,3320.0,168,3319.0,37
rb1805,20170731,20170728,210137500,3320.0,984,109006,32708320.0,3320.0,146,3319.0,37
rb1805,20170731,20170728,210138000,3320.0,986,109006,32774720.0,3320.0,151,3319.0,36
rb1805,20170731,20170728,210138500,3319.0,1002,109022,33305760.0,3320.0,151,3319.0,28
rb1805,20170731,20170728,210139500,3319.0,1002,109022,33305760.0,3320.0,151,3319.0,29
rb1805,20170731,20170728,210140000,3319.0,1058,109074,35164400.0,3320.0,151,3319.0,1
rb1805,20170731,20170728,210140500,3319.0,1062,109072,35297160.0,3320.0,151,3318.0,3
rb1805,20170731,20170728,210141000,3319.0,1062,109072,35297160.0,3319.0,3,3318.0,3
rb1805,20170731,20170728,210141500,3319.0,1062,109072,35297160.0,3319.0,3,3318.0,3
rb1805,20170731,20170728,210142000,3319.0,1064,109074,35363540.0,3319.0,2,3318.0,6
rb1805,20170731,20170728,210142500,3319.0,1068,109078,35496300.0,3320.0,151,3319.0,2
rb1805,20170731,20170728,210143000,3320.0,1070,109076,35562700.0,3320.0,150,3319.0,1
rb1805,20170731,20170728,210143500,3320.0,1070,109076,35562700.0,3320.0,145,3319.0,1
rb1805,20170731,20170728,210144000,3320.0,1070,109076,35562700.0,3320.0,142,3319.0,1
rb1805,20170731,20170728,210144500,3320.0,1070,109076,35562700.0,3320.0,142,3319.0,4
rb1805,20170731,20170728,210145500,3320.0,1074,109072,35695500.0,3320.0,140,3319.0,4
rb1805,20170731,20170728,210146000,3320.0,1078,109068,35828300.0,3320.0,138,3319.0,5
rb1805,20170731,20170728,210146500,3319.0,1080,109068,35894680.0,3320.0,138,3319.0,4
rb1805,20170731,20170728,210147000,3320.0,1180,108968,39214680.0,3320.0,88,3319.0,1
rb1805,20170731,20170728,210148500,3320.0,1180,108968,39214680.0,3320.0,88,3319.0,1
rb1805,20170731,20170728,210149000,3320.0,1180,108968,39214680.0,3320.0,89,3319.0,1
rb1805,20170731,20170728,210150500,3320.0,1180,108968,39214680.0,3320.0,89,3319.0,1
rb1805,20170731,20170728,210151000,3320.0,1180,108968,39214680.0,3320.0,105,3319.0,1
rb1805,20170731,20170728,210151500,3320.0,1180,108968,39214680.0,3320.0,105,3319.0,2
rb1805,20170731,20170728,210152000,3320.0,1180,108968,39214680.0,3320.0,105,3319.0,2
rb1805,20170731,20170728,210152500,3320.0,1180,108968,39214680.0,3320.0,105,3319.0,2
rb1805,20170731,20170728,210153000,3319.0,1182,108970,39281060.0,3320.0,105,3319.0,1
rb1805,20170731,20170728,210153500,3319.0,1184,108972,39347440.0,3319.0,2,3318.0,7
rb1805,20170731,20170728,210154000,3319.0,1184,108972,39347440.0,3319.0,2,3318.0,12
rb1805,20170731,20170728,210156000,3319.0,1186,108972,39413820.0,3319.0,1,3318.0,12
rb1805,20170731,20170728,210156500,3318.0,1198,108974,39812160.0,3320.0,101,3318.0,11
rb1805,20170731,20170728,210157000,3318.0,1198,108974,39812160.0,3320.0,101,3318.0,8
rb1805,20170731,20170728,210158000,3318.0,1198,108974,39812160.0,3320.0,101,3318.0,3
rb1805,20170731,20170728,210158500,3318.0,1198,108974,39812160.0,3320.0,101,3318.0,8
rb1805,20170731,20170728,210201000,3318.0,1198,108974,39812160.0,3320.0,101,3318.0,8
rb1805,20170731,20170728,210201500,3318.0,1198,108974,39812160.0,3320.0,101,3318.0,8
rb1805,20170731,20170728,210202000,3318.0,1198,108974,39812160.0,3320.0,101,3318.0,8
rb1805,20170731,20170728,210202500,3318.0,1198,108974,39812160.0,3320.0,101,3318.0,8
rb1805,20170731,20170728,210204000,3318.0,1198,108974,39812160.0,3320.0,101,3318.0,8
rb1805,20170731,20170728,210205500,3318.0,1198,108974,39812160.0,3319.0,1,3318.0,8
rb1805,20170731,20170728,210206000,3318.0,1200,108974,39878520.0,3319.0,1,3318.0,10
rb1805,20170731,20170728,210207500,3320.0,1240,108934,41206500.0,3320.0,83,3319.0,6
rb1805,20170731,20170728,210208000,3320.0,1240,108934,41206500.0,3320.0,83,3319.0,6
rb1805,20170731,20170728,210208500,3320.0,1240,108934,41206500.0,3320.0,83,3319.0,7
rb1805,20170731,20170728,210209500,3320.0,1240,108934,41206500.0,3320.0,83,3319.0,7
rb1805,20170731,20170728,210211000,3320.0,1240,108934,41206500.0,3320.0,83,3319.0,7
rb1805,20170731,20170728,210212000,3320.0,1240,108934,41206500.0,3320.0,83,3319.0,7
rb1805,20170731,20170728,210213000,3320.0,1240,108934,41206500.0,3320.0,83,3319.0,8
rb1805,20170731,20170728,210214500,3320.0,1240,108934,41206500.0,3320.0,83,3319.0,8
rb1805,20170731,20170728,210215000,3320.0,1244,108930,41339300.0,3320.0,81,3319.0,16
rb1805,20170731,20170728,210215500,3320.0,1328,108918,44128100.0,3320.0,39,3319.0,21
rb1805,20170731,20170728,210216000,3320.0,1392,108864,46252900.0,3320.0,7,3319.0,24
rb1805,20170731,20170728,210216500,3321.0,1408,108852,46784120.0,3321.0,3,3320.0,10
rb1805,20170731,20170728,210217000,3321.0,1414,108846,46983380.0,3322.0,16,3321.0,3
rb1805,20170731,20170728,210217500,3322.0,1436,108828,47714220.0,3322.0,1,3321.0,8
rb1805,20170731,20170728,210218000,3322.0,1438,108828,47780660.0,3323.0,10,3322.0,3
rb1805,20170731,20170728,210218500,3322.0,1438,108828,47780660.0,3323.0,3,3322.0,5
rb1805,20170731,20170728,210219000,3323.0,1444,108824,47980040.0,3325.0,13,3323.0,3
rb1805,20170731,20170728,210219500,3323.0,1448,108820,48112960.0,3325.0,22,3323.0,1
rb1805,20170731,20170728,210220000,3323.0,1450,108820,48179420.0,3325.0,22,3322.0,2
rb1805,20170731,20170728,210220500,3323.0,1450,108820,48179420.0,3324.0,2,3322.0,7
rb1805,20170731,20170728,210221000,3323.0,1450,108820,48179420.0,3324.0,2,3323.0,2
rb1805,20170731,20170728,210221500,3323.0,1450,108820,48179420.0,3324.0,60,3323.0,2
rb1805,20170731,20170728,210222000,3323.0,1454,108816,48312340.0,3323.0,4,3321.0,9
rb1805,20170731,20170728,210222500,3323.0,1454,108816,48312340.0,3324.0,60,3321.0,8
rb1805,20170731,20170728,210223000,3323.0,1454,108816,48312340.0,3324.0,57,3321.0,9
rb1805,20170731,20170728,210223500,3323.0,1454,108816,48312340.0,3324.0,57,3321.0,5
rb1805,20170731,20170728,210224000,3323.0,1454,108816,48312340.0,3324.0,61,3321.0,5
rb1805,20170731,20170728,210224500,3323.0,1454,108816,48312340.0,3324.0,11,3321.0,5
rb1805,20170731,20170728,210225000,3323.0,1454,108816,48312340.0,3324.0,11,3320.0,37
rb1805,20170731,20170728,210225500,3323.0,1454,108816,48312340.0,3324.0,10,3320.0,40
rb1805,20170731,20170728,210226000,3323.0,1454,108816,48312340.0,3324.0,11,3320.0,37
rb1805,20170731,20170728,210226500,3323.0,1454,108816,48312340.0,3324.0,11,3320.0,37
rb1805,20170731,20170728,210227000,3323.0,1454,108816,48312340.0,3324.0,14,3321.0,1
rb1805,20170731,20170728,210227500,3323.0,1454,108816,48312340.0,3323.0,1,3321.0,1
rb1805,20170731,20170728,210228500,3323.0,1454,108816,48312340.0,3323.0,1,3321.0,7
rb1805,20170731,20170728,210230000,3323.0,1454,108816,48312340.0,3323.0,6,3321.0,9
rb1805,20170731,20170728,210230500,3323.0,1454,108816,48312340.0,3323.0,6,3321.0,9
rb1805,20170731,20170728,210231000,3323.0,1454,108816,48312340.0,3323.0,6,3321.0,9
rb1805,20170731,20170728,210232000,3323.0,1454,108816,48312340.0,3323.0,7,3321.0,9
rb1805,20170731,20170728,210232500,3323.0,1454,108816,48312340.0,3323.0,7,3321.0,9
rb1805,20170731,20170728,210235500,3323.0,1454,108816,48312340.0,3322.0,8,3321.0,4
rb1805,20170731,20170728,210237500,3323.0,1456,108816,48378800.0,3322.0,7,3321.0,4
rb1805,20170731,20170728,210238000,3323.0,1456,108816,48378800.0,3322.0,7,3321.0,4
rb1805,20170731,20170728,210238500,3323.0,1456,108816,48378800.0,3322.0,7,3321.0,4
rb1805,20170731,20170728,210239500,3323.0,1456,108816,48378800.0,3322.0,7,3321.0,4
rb1805,20170731,20170728,210240000,3323.0,1456,108816,48378800.0,3322.0,7,3321.0,4
rb1805,20170731,20170728,210240500,3323.0,1456,108816,48378800.0,3322.0,7,3321.0,4
rb1805,20170731,20170728,210241000,3323.0,1456,108816,48378800.0,3323.0,6,3321.0,4
rb1805,20170731,20170728,210241500,3323.0,1456,108816,48378800.0,3323.0,6,3321.0,4
rb1805,20170731,20170728,210242500,3323.0,1456,108816,48378800.0,3323.0,6,3322.0,1
rb1805,20170731,20170728,210243000,3323.0,1456,108816,48378800.0,3323.0,4,3322.0,1
rb1805,20170731,20170728,210243500,3323.0,1456,108816,48378800.0,3323.0,1,3322.0,1
rb1805,20170731,20170728,210244500,3323.0,1458,108818,48445260.0,3324.0,12,3323.0,4
rb1805,20170731,20170728,210245000,3323.0,1458,108818,48445260.0,3324.0,7,3323.0,4
rb1805,20170731,20170728,210246000,3323.0,1458,108818,48445260.0,3324.0,7,3323.0,9
rb1805,20170731,20170728,210246500,3323.0,1458,108818,48445260.0,3324.0,7,3323.0,9
rb1805,20170731,20170728,210247000,3323.0,1458,108818,48445260.0,3324.0,4,3323.0,4
rb1805,20170731,20170728,210248000,3323.0,1458,108818,48445260.0,3324.0,4,3323.0,4
rb1805,20170731,20170728,210248500,3323.0,1458,108818,48445260.0,3324.0,4,3323.0,4
rb1805,20170731,20170728,210249000,3323.0,1458,108818,48445260.0,3324.0,4,3323.0,4
rb1805,20170731,20170728,210250000,3323.0,1458,108818,48445260.0,3324.0,4,3323.0,6
rb1805,20170731,20170728,210250500,3323.0,1458,108818,48445260.0,3324.0,7,3323.0,6
rb1805,20170731,20170728,210251500,3324.0,1460,108818,48511740.0,3324.0,6,3323.0,6
rb1805,20170731,20170728,210252000,3324.0,1460,108818,48511740.0,3324.0,3,3323.0,6
rb1805,20170731,20170728,210253000,3324.0,1460,108818,48511740.0,3324.0,3,3323.0,8
rb1805,20170731,20170728,210254000,3324.0,1460,108818,48511740.0,3324.0,3,3323.0,13
rb1805,20170731,20170728,210254500,3324.0,1460,108818,48511740.0,3324.0,3,3323.0,13
rb1805,20170731,20170728,210255000,3324.0,1466,108818,48711180.0,3325.0,21,3323.0,13
rb1805,20170731,20170728,210255500,3324.0,1466,108818,48711180.0,3325.0,18,3323.0,13
rb1805,20170731,20170728,210256000,3324.0,1466,108818,48711180.0,3325.0,23,3323.0,13
rb1805,20170731,20170728,210256500,3324.0,1466,108818,48711180.0,3325.0,18,3323.0,13
rb1805,20170731,20170728,210258500,3324.0,1468,108820,48777660.0,3325.0,18,3323.0,13
rb1805,20170731,20170728,210259500,3324.0,1468,108820,48777660.0,3325.0,19,3323.0,13
rb1805,20170731,20170728,210300000,3324.0,1468,108820,48777660.0,3325.0,22,3323.0,13
rb1805,20170731,20170728,210300500,3324.0,1468,108820,48777660.0,3325.0,19,3323.0,13
rb1805,20170731,20170728,210301000,3324.0,1468,108820,48777660.0,3325.0,18,3323.0,13
rb1805,20170731,20170728,210301500,3324.0,1468,108820,48777660.0,3325.0,19,3323.0,11
rb1805,20170731,20170728,210302000,3324.0,1468,108820,48777660.0,3325.0,19,3324.0,2
rb1805,20170731,20170728,210302500,3325.0,1476,108820,49043660.0,3325.0,22,3324.0,2
