instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171115,20171114,210054000,3807.0,31306,2150072,1192038040.0,3808.0,131,3807.0,73
rb1805,20171115,20171114,210054500,3807.0,31340,2150076,1193332420.0,3808.0,169,3807.0,66
rb1805,20171115,20171114,210055000,3808.0,31498,2150158,1199347840.0,3808.0,166,3807.0,7
rb1805,20171115,20171114,210055500,3807.0,31802,2150172,1210921020.0,3807.0,54,3806.0,407
rb1805,20171115,20171114,210056000,3807.0,31814,2150182,1211377860.0,3807.0,117,3806.0,428
rb1805,20171115,20171114,210056500,3806.0,32218,2150248,1226754860.0,3807.0,209,3806.0,272
rb1805,20171115,20171114,210057000,3807.0,32378,2150250,1232844820.0,3807.0,293,3806.0,206
rb1805,20171115,20171114,210057500,3806.0,32814,2150318,1249439080.0,3806.0,216,3805.0,349
rb1805,20171115,20171114,210058000,3805.0,33284,2150348,1267327160.0,3806.0,17,3805.0,344
rb1805,20171115,20171114,210058500,3806.0,33418,2150398,1272426960.0,3806.0,3,3805.0,354
rb1805,20171115,20171114,210059000,3806.0,33650,2150520,1281259080.0,3807.0,117,3806.0,298
rb1805,20171115,20171114,210059500,3806.0,33730,2150468,1284303920.0,3807.0,110,3806.0,662
rb1805,20171115,20171114,210100000,3806.0,33814,2150524,1287501620.0,3807.0,78,3806.0,682
rb1805,20171115,20171114,210100500,3807.0,34026,2150592,1295571860.0,3807.0,16,3806.0,657
rb1805,20171115,20171114,210101000,3807.0,34098,2150572,1298312900.0,3808.0,236,3807.0,60
rb1805,20171115,20171114,210101500,3807.0,34152,2150558,1300368880.0,3808.0,235,3807.0,47
rb1805,20171115,20171114,210102000,3807.0,34232,2150574,1303414480.0,3808.0,237,3807.0,17
rb1805,20171115,20171114,210102500,3808.0,34316,2150618,1306612700.0,3808.0,221,3807.0,12
rb1805,20171115,20171114,210103000,3807.0,34420,2150690,1310572680.0,3808.0,197,3807.0,26
rb1805,20171115,20171114,210103500,3807.0,34464,2150730,1312247780.0,3808.0,196,3807.0,11
rb1805,20171115,20171114,210104000,3807.0,34472,2150732,1312552380.0,3808.0,195,3807.0,10
rb1805,20171115,20171114,210104500,3808.0,34690,2150612,1320850420.0,3808.0,263,3807.0,6
rb1805,20171115,20171114,210105000,3807.0,34722,2150606,1322068660.0,3807.0,101,3806.0,708
rb1805,20171115,20171114,210105500,3806.0,34954,2150572,1330900900.0,3807.0,13,3806.0,502
rb1805,20171115,20171114,210106000,3807.0,34998,2150554,1332575980.0,3808.0,278,3807.0,283
rb1805,20171115,20171114,210106500,3808.0,35592,2150124,1355189640.0,3808.0,299,3806.0,514
rb1805,20171115,20171114,210107000,3808.0,35620,2150134,1356255740.0,3808.0,308,3807.0,3
rb1805,20171115,20171114,210107500,3807.0,35668,2150116,1358083100.0,3807.0,112,3806.0,526
rb1805,20171115,20171114,210108000,3807.0,35708,2150102,1359605880.0,3807.0,227,3806.0,526
rb1805,20171115,20171114,210108500,3806.0,35856,2150048,1365238860.0,3807.0,265,3806.0,455
rb1805,20171115,20171114,210109000,3806.0,36826,2150226,1402157440.0,3806.0,118,3805.0,410
rb1805,20171115,20171114,210109500,3806.0,37220,2150318,1417149460.0,3806.0,209,3805.0,238
rb1805,20171115,20171114,210110000,3805.0,37304,2150376,1420345800.0,3806.0,327,3805.0,198
rb1805,20171115,20171114,210110500,3805.0,37846,2150342,1440973260.0,3806.0,48,3805.0,176
rb1805,20171115,20171114,210111000,3805.0,37924,2150312,1443941380.0,3806.0,95,3805.0,189
rb1805,20171115,20171114,210111500,3806.0,38150,2150308,1452542940.0,3807.0,126,3806.0,64
rb1805,20171115,20171114,210112000,3806.0,38416,2150400,1462665940.0,3806.0,40,3805.0,153
rb1805,20171115,20171114,210112500,3805.0,38472,2150436,1464797120.0,3806.0,21,3805.0,151
rb1805,20171115,20171114,210113000,3806.0,38516,2150466,1466471760.0,3806.0,82,3805.0,153
rb1805,20171115,20171114,210113500,3805.0,38600,2150518,1469668240.0,3806.0,78,3805.0,125
rb1805,20171115,20171114,210114000,3805.0,38620,2150532,1470429300.0,3806.0,77,3805.0,120
rb1805,20171115,20171114,210114500,3805.0,38770,2150562,1476137160.0,3806.0,81,3805.0,63
rb1805,20171115,20171114,210115000,3804.0,38916,2150590,1481692420.0,3805.0,11,3804.0,142
rb1805,20171115,20171114,210115500,3805.0,39016,2150642,1485497200.0,3805.0,112,3804.0,142
rb1805,20171115,20171114,210116000,3804.0,39180,2150668,1491737180.0,3805.0,48,3804.0,144
rb1805,20171115,20171114,210116500,3804.0,39440,2150778,1501627580.0,3805.0,74,3804.0,30
rb1805,20171115,20171114,210117000,3805.0,39554,2150818,1505964280.0,3805.0,69,3803.0,268
rb1805,20171115,20171114,210117500,3804.0,39682,2150856,1510832740.0,3804.0,6,3803.0,275
rb1805,20171115,20171114,210118000,3805.0,39966,2150808,1521638360.0,3806.0,179,3805.0,65
rb1805,20171115,20171114,210118500,3805.0,40114,2150804,1527269860.0,3806.0,174,3805.0,51
rb1805,20171115,20171114,210119000,3805.0,40216,2150788,1531151000.0,3806.0,164,3805.0,49
rb1805,20171115,20171114,210119500,3805.0,40264,2150786,1532977400.0,3806.0,166,3805.0,20
rb1805,20171115,20171114,210120000,3805.0,40730,2150470,1550711140.0,3805.0,25,3804.0,89
rb1805,20171115,20171114,210120500,3806.0,40866,2150424,1555886240.0,3806.0,43,3805.0,49
rb1805,20171115,20171114,210121000,3805.0,40956,2150412,1559310760.0,3806.0,73,3805.0,8
rb1805,20171115,20171114,210121500,3805.0,41114,2150292,1565322200.0,3806.0,141,3805.0,141
rb1805,20171115,20171114,210122000,3806.0,41318,2150238,1573086400.0,3807.0,213,3806.0,101
rb1805,20171115,20171114,210122500,3806.0,41346,2150230,1574152080.0,3807.0,215,3806.0,95
rb1805,20171115,20171114,210123000,3806.0,41414,2150190,1576740160.0,3807.0,221,3806.0,63
rb1805,20171115,20171114,210123500,3806.0,41458,2150168,1578414820.0,3807.0,220,3806.0,128
rb1805,20171115,20171114,210124000,3807.0,41486,2150158,1579480600.0,3807.0,211,3806.0,123
rb1805,20171115,20171114,210124500,3807.0,41920,2150000,1596002880.0,3808.0,555,3807.0,148
rb1805,20171115,20171114,210125000,3808.0,41942,2149998,1596840440.0,3808.0,554,3807.0,143
rb1805,20171115,20171114,210125500,3807.0,41960,2149998,1597525780.0,3808.0,561,3807.0,194
rb1805,20171115,20171114,210126000,3807.0,42080,2149956,1602095100.0,3808.0,523,3807.0,186
rb1805,20171115,20171114,210126500,3807.0,42146,2149926,1604607740.0,3808.0,545,3807.0,163
rb1805,20171115,20171114,210127000,3807.0,42152,2149926,1604836160.0,3808.0,582,3807.0,163
rb1805,20171115,20171114,210127500,3807.0,42168,2149918,1605445300.0,3808.0,583,3807.0,162
rb1805,20171115,20171114,210128000,3807.0,42258,2149870,1608871620.0,3808.0,559,3807.0,119
rb1805,20171115,20171114,210128500,3807.0,42330,2149834,1611612980.0,3808.0,589,3807.0,100
rb1805,20171115,20171114,210129000,3807.0,42370,2149808,1613135800.0,3808.0,611,3807.0,84
rb1805,20171115,20171114,210129500,3807.0,42500,2149816,1618084900.0,3808.0,615,3807.0,23
rb1805,20171115,20171114,210130000,3807.0,42624,2149820,1622805580.0,3807.0,76,3806.0,172
rb1805,20171115,20171114,210130500,3806.0,42660,2149836,1624176060.0,3807.0,99,3806.0,180
rb1805,20171115,20171114,210131000,3807.0,42700,2149830,1625698740.0,3807.0,107,3806.0,115
rb1805,20171115,20171114,210131500,3806.0,42708,2149834,1626003260.0,3807.0,115,3806.0,113
rb1805,20171115,20171114,210132000,3806.0,42756,2149854,1627830480.0,3807.0,102,3806.0,111
rb1805,20171115,20171114,210132500,3807.0,42774,2149866,1628515700.0,3807.0,105,3806.0,116
rb1805,20171115,20171114,210133000,3807.0,42802,2149846,1629581400.0,3807.0,121,3806.0,106
rb1805,20171115,20171114,210133500,3806.0,43052,2149918,1639096280.0,3806.0,133,3805.0,200
rb1805,20171115,20171114,210134000,3806.0,43058,2149920,1639324640.0,3806.0,172,3805.0,154
rb1805,20171115,20171114,210134500,3805.0,43076,2149934,1640009660.0,3806.0,167,3805.0,126
rb1805,20171115,20171114,210135000,3806.0,43752,2150040,1665732980.0,3805.0,1,3804.0,253
rb1805,20171115,20171114,210135500,3804.0,43810,2150034,1667939860.0,3805.0,8,3804.0,255
rb1805,20171115,20171114,210136000,3805.0,43924,2149932,1672277240.0,3806.0,83,3805.0,57
rb1805,20171115,20171114,210136500,3806.0,43954,2149914,1673418800.0,3806.0,86,3805.0,48
rb1805,20171115,20171114,210137000,3805.0,44164,2150044,1681411460.0,3807.0,784,3806.0,3
rb1805,20171115,20171114,210137500,3806.0,44202,2150032,1682857740.0,3807.0,776,3806.0,186
rb1805,20171115,20171114,210138000,3806.0,44294,2149978,1686359520.0,3807.0,769,3806.0,167
rb1805,20171115,20171114,210138500,3806.0,44314,2149970,1687120740.0,3807.0,759,3806.0,207
rb1805,20171115,20171114,210139000,3806.0,44358,2149940,1688795400.0,3807.0,758,3806.0,207
rb1805,20171115,20171114,210139500,3806.0,44366,2149938,1689099880.0,3807.0,761,3806.0,208
rb1805,20171115,20171114,210140000,3806.0,44406,2149936,1690622500.0,3807.0,725,3806.0,199
rb1805,20171115,20171114,210140500,3806.0,44474,2149936,1693210580.0,3807.0,724,3806.0,168
rb1805,20171115,20171114,210141000,3806.0,44510,2149936,1694580820.0,3807.0,739,3806.0,154
rb1805,20171115,20171114,210141500,3806.0,44514,2149936,1694733060.0,3807.0,741,3806.0,155
rb1805,20171115,20171114,210142000,3807.0,44602,2149972,1698082960.0,3807.0,742,3806.0,151
rb1805,20171115,20171114,210142500,3806.0,44646,2149972,1699757660.0,3807.0,746,3806.0,131
rb1805,20171115,20171114,210143000,3806.0,44666,2149966,1700518880.0,3807.0,752,3806.0,124
rb1805,20171115,20171114,210143500,3806.0,44720,2149994,1702574420.0,3807.0,737,3806.0,116
rb1805,20171115,20171114,210144000,3806.0,44738,2149998,1703259500.0,3807.0,737,3806.0,111
rb1805,20171115,20171114,210144500,3806.0,44778,2149990,1704781980.0,3807.0,733,3806.0,147
rb1805,20171115,20171114,210145000,3806.0,44788,2149996,1705162640.0,3807.0,731,3806.0,165
rb1805,20171115,20171114,210145500,3806.0,44824,2150024,1706533080.0,3807.0,719,3806.0,373
rb1805,20171115,20171114,210146000,3806.0,44844,2150026,1707294320.0,3807.0,715,3806.0,418
rb1805,20171115,20171114,210146500,3806.0,44942,2149958,1711025060.0,3807.0,685,3806.0,416
rb1805,20171115,20171114,210147000,3806.0,44986,2149930,1712700000.0,3807.0,670,3806.0,419
rb1805,20171115,20171114,210147500,3806.0,45244,2149972,1722519540.0,3807.0,670,3806.0,305
rb1805,20171115,20171114,210148000,3806.0,45282,2149994,1723965860.0,3807.0,680,3806.0,290
rb1805,20171115,20171114,210148500,3806.0,45466,2149922,1730969080.0,3807.0,672,3806.0,209
rb1805,20171115,20171114,210149000,3806.0,45480,2149914,1731501920.0,3807.0,681,3806.0,211
rb1805,20171115,20171114,210149500,3806.0,45886,2150194,1746958300.0,3807.0,482,3806.0,214
rb1805,20171115,20171114,210150000,3806.0,45946,2150194,1749241920.0,3807.0,480,3806.0,186
rb1805,20171115,20171114,210150500,3807.0,46000,2150144,1751297580.0,3807.0,461,3806.0,181
rb1805,20171115,20171114,210151000,3806.0,46070,2150140,1753961820.0,3807.0,459,3806.0,214
rb1805,20171115,20171114,210151500,3806.0,46146,2150130,1756855060.0,3807.0,426,3806.0,211
rb1805,20171115,20171114,210152000,3806.0,46184,2150124,1758301680.0,3807.0,419,3806.0,219
rb1805,20171115,20171114,210152500,3807.0,46254,2150080,1760966560.0,3807.0,395,3806.0,224
rb1805,20171115,20171114,210153000,3806.0,46326,2150058,1763707580.0,3807.0,361,3806.0,208
rb1805,20171115,20171114,210153500,3807.0,46346,2150054,1764468900.0,3807.0,357,3806.0,230
rb1805,20171115,20171114,210154000,3807.0,46440,2150012,1768047260.0,3807.0,321,3806.0,224
rb1805,20171115,20171114,210154500,3807.0,46446,2150008,1768275680.0,3807.0,318,3806.0,235
rb1805,20171115,20171114,210155000,3806.0,46476,2150006,1769417660.0,3807.0,312,3806.0,229
rb1805,20171115,20171114,210155500,3806.0,46534,2149990,1771625460.0,3807.0,296,3806.0,211
rb1805,20171115,20171114,210156000,3807.0,46548,2149986,1772158380.0,3807.0,293,3806.0,209
rb1805,20171115,20171114,210156500,3806.0,46566,2149970,1772843580.0,3807.0,314,3806.0,196
rb1805,20171115,20171114,210157000,3807.0,46752,2149906,1779922880.0,3807.0,310,3806.0,61
rb1805,20171115,20171114,210157500,3807.0,46966,2149810,1788069760.0,3807.0,208,3806.0,53
rb1805,20171115,20171114,210158000,3807.0,47132,2149920,1794388680.0,3807.0,161,3806.0,32
rb1805,20171115,20171114,210158500,3807.0,47234,2149936,1798271680.0,3807.0,121,3806.0,276
rb1805,20171115,20171114,210159000,3807.0,47542,2149892,1809997240.0,3808.0,788,3807.0,5
rb1805,20171115,20171114,210159500,3807.0,47558,2149898,1810606360.0,3808.0,793,3807.0,6
rb1805,20171115,20171114,210200000,3807.0,47736,2149802,1817384220.0,3808.0,727,3807.0,16
rb1805,20171115,20171114,210200500,3807.0,47882,2149832,1822942500.0,3808.0,736,3807.0,77
rb1805,20171115,20171114,210201000,3807.0,48032,2149934,1828653000.0,3808.0,742,3807.0,8
rb1805,20171115,20171114,210201500,3807.0,48050,2149932,1829338260.0,3807.0,21,3806.0,255
rb1805,20171115,20171114,210202000,3807.0,48058,2149932,1829642820.0,3807.0,90,3806.0,256
rb1805,20171115,20171114,210202500,3806.0,48066,2149930,1829947360.0,3807.0,128,3806.0,255
rb1805,20171115,20171114,210203000,3807.0,48068,2149928,1830023500.0,3807.0,148,3806.0,255
rb1805,20171115,20171114,210203500,3807.0,48082,2149928,1830556460.0,3807.0,163,3806.0,257
rb1805,20171115,20171114,210204000,3806.0,48130,2149918,1832383700.0,3807.0,170,3806.0,234
rb1805,20171115,20171114,210204500,3807.0,48148,2149922,1833068960.0,3807.0,168,3806.0,237
rb1805,20171115,20171114,210205000,3806.0,48160,2149922,1833525700.0,3807.0,170,3806.0,231
rb1805,20171115,20171114,210205500,3806.0,48166,2149924,1833754080.0,3807.0,261,3806.0,234
rb1805,20171115,20171114,210206000,3807.0,48234,2149970,1836342800.0,3807.0,236,3806.0,255
rb1805,20171115,20171114,210206500,3806.0,48238,2149972,1836495040.0,3807.0,268,3806.0,255
rb1805,20171115,20171114,210207000,3807.0,48310,2149966,1839235860.0,3807.0,255,3806.0,294
rb1805,20171115,20171114,210207500,3806.0,48396,2149932,1842509820.0,3807.0,221,3806.0,341
rb1805,20171115,20171114,210208000,3806.0,48446,2149952,1844413080.0,3807.0,213,3806.0,340
rb1805,20171115,20171114,210208500,3806.0,48478,2149958,1845631240.0,3807.0,207,3806.0,336
rb1805,20171115,20171114,210209000,3807.0,48486,2149958,1845935800.0,3807.0,205,3806.0,337
rb1805,20171115,20171114,210209500,3807.0,48496,2149956,1846316440.0,3807.0,242,3806.0,335
rb1805,20171115,20171114,210210000,3807.0,48498,2149954,1846392580.0,3807.0,242,3806.0,389
rb1805,20171115,20171114,210210500,3806.0,48508,2149954,1846773180.0,3807.0,245,3806.0,398
rb1805,20171115,20171114,210211000,3807.0,48528,2149966,1847534580.0,3807.0,241,3806.0,398
rb1805,20171115,20171114,210211500,3807.0,48556,2149968,1848600480.0,3807.0,230,3806.0,395
rb1805,20171115,20171114,210212000,3807.0,48564,2149964,1848904980.0,3807.0,231,3806.0,392
rb1805,20171115,20171114,210212500,3807.0,48612,2149966,1850732320.0,3807.0,218,3806.0,391
rb1805,20171115,20171114,210213000,3807.0,48620,2149960,1851036840.0,3807.0,221,3806.0,405
rb1805,20171115,20171114,210213500,3807.0,48692,2149954,1853777260.0,3807.0,217,3806.0,376
rb1805,20171115,20171114,210214000,3807.0,48718,2149934,1854766940.0,3807.0,219,3806.0,370
rb1805,20171115,20171114,210214500,3807.0,48766,2149934,1856594300.0,3807.0,196,3806.0,373
rb1805,20171115,20171114,210215000,3807.0,48774,2149932,1856898840.0,3807.0,197,3806.0,375
rb1805,20171115,20171114,210215500,3807.0,48792,2149932,1857584000.0,3807.0,218,3806.0,372
rb1805,20171115,20171114,210216000,3807.0,48836,2149954,1859259020.0,3807.0,205,3806.0,371
rb1805,20171115,20171114,210216500,3807.0,48876,2149956,1860781720.0,3807.0,193,3806.0,469
rb1805,20171115,20171114,210217000,3807.0,48900,2149970,1861695380.0,3807.0,182,3806.0,468
rb1805,20171115,20171114,210217500,3807.0,48938,2149946,1863141800.0,3807.0,181,3806.0,456
rb1805,20171115,20171114,210218000,3806.0,48946,2149942,1863446320.0,3807.0,179,3806.0,464
rb1805,20171115,20171114,210218500,3807.0,48988,2149932,1865044980.0,3807.0,171,3806.0,455
