instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170901,20170831,210017500,3812.0,6704,304582,255378740.0,3813.0,2,3811.0,13
rb1805,20170901,20170831,210018000,3812.0,6752,304572,257208160.0,3811.0,2,3810.0,3
rb1805,20170901,20170831,210018500,3812.0,6852,304570,261019560.0,3813.0,23,3812.0,17
rb1805,20170901,20170831,210019000,3811.0,6904,304588,263001660.0,3813.0,22,3811.0,10
rb1805,20170901,20170831,210019500,3809.0,7070,304570,269324420.0,3809.0,2,3807.0,4
rb1805,20170901,20170831,210020000,3806.0,7084,304570,269857380.0,3806.0,9,3805.0,8
rb1805,20170901,20170831,210020500,3807.0,7204,304574,274426260.0,3807.0,36,3806.0,25
rb1805,20170901,20170831,210021000,3807.0,7304,304560,278233440.0,3809.0,3,3806.0,41
rb1805,20170901,20170831,210021500,3810.0,7472,304666,284636180.0,3812.0,12,3809.0,3
rb1805,20170901,20170831,210022000,3810.0,7492,304682,285398200.0,3811.0,1,3810.0,1
rb1805,20170901,20170831,210022500,3810.0,7520,304666,286464780.0,3810.0,3,3809.0,1
rb1805,20170901,20170831,210023000,3808.0,7544,304644,287378560.0,3809.0,3,3807.0,35
rb1805,20170901,20170831,210023500,3809.0,7576,304662,288597720.0,3811.0,10,3808.0,12
rb1805,20170901,20170831,210024000,3809.0,7654,304662,291567620.0,3809.0,11,3807.0,15
rb1805,20170901,20170831,210024500,3804.0,7734,304630,294612480.0,3806.0,1,3804.0,1
rb1805,20170901,20170831,210025000,3805.0,7806,304594,297352340.0,3805.0,8,3804.0,18
rb1805,20170901,20170831,210025500,3805.0,7852,304576,299102780.0,3807.0,3,3805.0,39
rb1805,20170901,20170831,210026000,3805.0,7868,304576,299711820.0,3808.0,19,3807.0,3
rb1805,20170901,20170831,210026500,3807.0,7896,304566,300777800.0,3807.0,4,3805.0,26
rb1805,20170901,20170831,210027000,3807.0,7900,304566,300930080.0,3807.0,2,3806.0,8
rb1805,20170901,20170831,210027500,3805.0,7938,304556,302376420.0,3808.0,14,3805.0,26
rb1805,20170901,20170831,210028000,3808.0,8092,304580,308239560.0,3809.0,11,3808.0,326
rb1805,20170901,20170831,210028500,3809.0,8636,304872,328955640.0,3809.0,6,3808.0,4
rb1805,20170901,20170831,210029000,3808.0,8650,304874,329488780.0,3809.0,11,3808.0,9
rb1805,20170901,20170831,210029500,3807.0,8696,304872,331240660.0,3810.0,30,3807.0,16
rb1805,20170901,20170831,210030000,3805.0,8860,304804,337481360.0,3805.0,15,3803.0,5
rb1805,20170901,20170831,210030500,3807.0,8896,304780,338851220.0,3807.0,1,3805.0,14
rb1805,20170901,20170831,210031000,3808.0,8966,304844,341516800.0,3809.0,21,3808.0,16
rb1805,20170901,20170831,210031500,3808.0,9014,304868,343344500.0,3808.0,2,3807.0,12
rb1805,20170901,20170831,210032000,3805.0,9064,304868,345247720.0,3807.0,1,3805.0,25
rb1805,20170901,20170831,210032500,3808.0,9138,304848,348063920.0,3807.0,7,3806.0,1
rb1805,20170901,20170831,210033000,3806.0,9180,304846,349662220.0,3806.0,48,3804.0,21
rb1805,20170901,20170831,210033500,3807.0,9290,304860,353848960.0,3807.0,5,3806.0,5
rb1805,20170901,20170831,210034000,3806.0,9298,304860,354153460.0,3807.0,8,3805.0,8
rb1805,20170901,20170831,210034500,3804.0,9338,304850,355675700.0,3807.0,4,3805.0,1
rb1805,20170901,20170831,210035000,3807.0,9366,304854,356741620.0,3807.0,8,3806.0,2
rb1805,20170901,20170831,210035500,3807.0,9384,304856,357426680.0,3807.0,7,3805.0,15
rb1805,20170901,20170831,210036000,3807.0,9406,304844,358264020.0,3807.0,4,3805.0,23
rb1805,20170901,20170831,210036500,3807.0,9416,304850,358644720.0,3808.0,84,3807.0,1
rb1805,20170901,20170831,210037000,3806.0,9420,304850,358796980.0,3808.0,81,3806.0,36
rb1805,20170901,20170831,210037500,3807.0,9458,304850,360243600.0,3807.0,10,3806.0,34
rb1805,20170901,20170831,210038000,3807.0,9520,304842,362603420.0,3807.0,6,3806.0,10
rb1805,20170901,20170831,210038500,3806.0,9570,304840,364506680.0,3806.0,2,3805.0,18
rb1805,20170901,20170831,210039000,3807.0,9578,304836,364811180.0,3808.0,82,3806.0,17
rb1805,20170901,20170831,210039500,3808.0,9592,304838,365344080.0,3808.0,81,3806.0,18
rb1805,20170901,20170831,210040000,3808.0,9644,304826,367323400.0,3808.0,92,3805.0,18
rb1805,20170901,20170831,210040500,3807.0,9680,304828,368693740.0,3807.0,2,3805.0,21
rb1805,20170901,20170831,210041000,3806.0,9682,304828,368769860.0,3807.0,2,3806.0,26
rb1805,20170901,20170831,210041500,3807.0,9688,304824,368998260.0,3808.0,84,3806.0,26
rb1805,20170901,20170831,210042000,3807.0,9700,304822,369455120.0,3808.0,80,3807.0,41
rb1805,20170901,20170831,210042500,3807.0,9710,304812,369835820.0,3808.0,80,3807.0,36
rb1805,20170901,20170831,210043000,3807.0,9836,304738,374633120.0,3808.0,56,3807.0,9
rb1805,20170901,20170831,210043500,3808.0,9858,304756,375470760.0,3808.0,78,3807.0,4
rb1805,20170901,20170831,210044000,3807.0,9894,304736,376841260.0,3808.0,78,3807.0,2
rb1805,20170901,20170831,210044500,3807.0,9912,304746,377526620.0,3808.0,73,3807.0,2
rb1805,20170901,20170831,210045000,3808.0,9928,304752,378135880.0,3808.0,67,3807.0,10
rb1805,20170901,20170831,210045500,3808.0,9946,304760,378821200.0,3808.0,55,3807.0,21
rb1805,20170901,20170831,210046000,3808.0,10062,304816,383238480.0,3808.0,8,3807.0,43
rb1805,20170901,20170831,210046500,3808.0,10110,304820,385066320.0,3809.0,17,3808.0,37
rb1805,20170901,20170831,210047000,3808.0,10126,304824,385675620.0,3809.0,16,3808.0,19
rb1805,20170901,20170831,210047500,3808.0,10138,304826,386132660.0,3809.0,13,3808.0,18
rb1805,20170901,20170831,210048000,3808.0,10146,304830,386437300.0,3809.0,13,3808.0,15
rb1805,20170901,20170831,210048500,3808.0,10146,304830,386437300.0,3809.0,28,3808.0,18
rb1805,20170901,20170831,210049000,3809.0,10190,304832,388112980.0,3809.0,26,3808.0,3
rb1805,20170901,20170831,210049500,3809.0,10194,304832,388265340.0,3809.0,24,3808.0,5
rb1805,20170901,20170831,210050000,3808.0,10218,304824,389179260.0,3808.0,4,3807.0,51
rb1805,20170901,20170831,210050500,3808.0,10244,304824,390169260.0,3809.0,4,3807.0,62
rb1805,20170901,20170831,210051000,3808.0,10278,304824,391464040.0,3808.0,3,3807.0,43
rb1805,20170901,20170831,210051500,3808.0,10378,304768,395271180.0,3808.0,3,3807.0,3
rb1805,20170901,20170831,210052000,3808.0,10384,304762,395499620.0,3808.0,9,3807.0,1
rb1805,20170901,20170831,210052500,3808.0,10414,304750,396641760.0,3807.0,2,3806.0,35
rb1805,20170901,20170831,210053000,3808.0,10444,304738,397784020.0,3809.0,11,3807.0,16
rb1805,20170901,20170831,210053500,3808.0,10444,304738,397784020.0,3809.0,13,3807.0,17
rb1805,20170901,20170831,210054000,3808.0,10444,304738,397784020.0,3809.0,14,3808.0,33
rb1805,20170901,20170831,210054500,3809.0,10478,304726,399078800.0,3809.0,11,3808.0,20
rb1805,20170901,20170831,210055000,3808.0,10502,304722,399992720.0,3809.0,25,3808.0,18
rb1805,20170901,20170831,210055500,3808.0,10506,304720,400145040.0,3809.0,22,3808.0,16
rb1805,20170901,20170831,210056000,3807.0,10574,304720,402734120.0,3807.0,2,3806.0,32
rb1805,20170901,20170831,210056500,3807.0,10580,304724,402962540.0,3808.0,30,3807.0,9
rb1805,20170901,20170831,210057000,3808.0,10602,304726,403800100.0,3808.0,26,3807.0,2
rb1805,20170901,20170831,210057500,3807.0,10614,304726,404256940.0,3807.0,6,3806.0,42
rb1805,20170901,20170831,210058000,3807.0,10630,304722,404866060.0,3807.0,51,3806.0,43
rb1805,20170901,20170831,210058500,3807.0,10638,304720,405170620.0,3807.0,2,3806.0,44
rb1805,20170901,20170831,210059000,3805.0,10740,304668,409052600.0,3807.0,1,3805.0,31
rb1805,20170901,20170831,210059500,3805.0,10766,304656,410042080.0,3806.0,28,3805.0,27
rb1805,20170901,20170831,210100000,3806.0,10816,304654,411944880.0,3806.0,13,3805.0,17
rb1805,20170901,20170831,210100500,3806.0,10904,304620,415294700.0,3807.0,5,3806.0,67
rb1805,20170901,20170831,210101000,3807.0,10992,304580,418645760.0,3807.0,1,3806.0,31
rb1805,20170901,20170831,210101500,3807.0,11026,304580,419940140.0,3808.0,1,3807.0,7
rb1805,20170901,20170831,210102000,3807.0,11048,304582,420777660.0,3807.0,14,3806.0,17
rb1805,20170901,20170831,210102500,3807.0,11060,304578,421234500.0,3807.0,8,3806.0,23
rb1805,20170901,20170831,210103000,3808.0,11072,304582,421691400.0,3808.0,6,3806.0,23
rb1805,20170901,20170831,210103500,3806.0,11158,304582,424964560.0,3806.0,5,3805.0,22
rb1805,20170901,20170831,210104000,3806.0,11168,304572,425345160.0,3807.0,6,3806.0,1
rb1805,20170901,20170831,210104500,3806.0,11234,304582,427857120.0,3806.0,17,3805.0,23
rb1805,20170901,20170831,210105000,3805.0,11282,304546,429683520.0,3805.0,11,3804.0,10
rb1805,20170901,20170831,210105500,3804.0,11296,304544,430216120.0,3805.0,12,3804.0,5
rb1805,20170901,20170831,210106000,3804.0,11312,304552,430824780.0,3804.0,16,3803.0,47
rb1805,20170901,20170831,210106500,3804.0,11316,304556,430976940.0,3804.0,14,3803.0,48
rb1805,20170901,20170831,210107000,3804.0,11330,304558,431509500.0,3804.0,1,3803.0,48
rb1805,20170901,20170831,210107500,3805.0,11344,304560,432042060.0,3805.0,42,3803.0,47
rb1805,20170901,20170831,210108000,3803.0,11350,304560,432270240.0,3805.0,49,3803.0,24
rb1805,20170901,20170831,210108500,3802.0,11432,304560,435388720.0,3804.0,4,3802.0,53
rb1805,20170901,20170831,210109000,3806.0,11680,304722,444825480.0,3807.0,37,3806.0,30
rb1805,20170901,20170831,210109500,3804.0,11846,304730,451140020.0,3804.0,28,3803.0,15
rb1805,20170901,20170831,210110000,3803.0,11884,304728,452585180.0,3803.0,1,3802.0,41
rb1805,20170901,20170831,210110500,3803.0,11892,304724,452889380.0,3804.0,21,3803.0,2
rb1805,20170901,20170831,210111000,3803.0,11908,304728,453497940.0,3805.0,30,3803.0,45
rb1805,20170901,20170831,210111500,3803.0,11918,304738,453878320.0,3805.0,38,3803.0,44
rb1805,20170901,20170831,210112000,3803.0,11920,304740,453954380.0,3805.0,51,3804.0,10
rb1805,20170901,20170831,210112500,3803.0,11966,304766,455703760.0,3805.0,51,3803.0,41
rb1805,20170901,20170831,210113000,3804.0,12018,304732,457681360.0,3804.0,16,3803.0,12
rb1805,20170901,20170831,210113500,3804.0,12052,304716,458974720.0,3805.0,53,3804.0,6
rb1805,20170901,20170831,210114000,3804.0,12072,304724,459735540.0,3805.0,37,3804.0,42
rb1805,20170901,20170831,210114500,3805.0,12166,304682,463312240.0,3806.0,50,3805.0,135
rb1805,20170901,20170831,210115000,3806.0,12280,304676,467651080.0,3807.0,41,3806.0,68
rb1805,20170901,20170831,210115500,3806.0,12300,304662,468412280.0,3807.0,18,3806.0,59
rb1805,20170901,20170831,210116000,3806.0,12384,304622,471610100.0,3808.0,35,3806.0,59
rb1805,20170901,20170831,210116500,3808.0,12392,304618,471914720.0,3808.0,39,3806.0,59
rb1805,20170901,20170831,210117000,3806.0,12398,304616,472143080.0,3807.0,6,3806.0,56
rb1805,20170901,20170831,210117500,3807.0,12430,304584,473361320.0,3808.0,33,3807.0,29
rb1805,20170901,20170831,210118000,3808.0,12478,304574,475189040.0,3808.0,16,3807.0,40
rb1805,20170901,20170831,210118500,3808.0,12512,304580,476483760.0,3809.0,48,3808.0,1
rb1805,20170901,20170831,210119000,3808.0,12512,304580,476483760.0,3809.0,28,3808.0,45
rb1805,20170901,20170831,210119500,3808.0,12584,304584,479226100.0,3810.0,49,3809.0,3
rb1805,20170901,20170831,210120000,3808.0,12586,304586,479302260.0,3810.0,49,3809.0,15
rb1805,20170901,20170831,210120500,3809.0,12606,304578,480064060.0,3810.0,49,3809.0,3
rb1805,20170901,20170831,210121000,3810.0,12626,304566,480826060.0,3810.0,39,3809.0,74
rb1805,20170901,20170831,210121500,3811.0,12716,304588,484255160.0,3811.0,29,3810.0,68
rb1805,20170901,20170831,210122000,3811.0,12716,304588,484255160.0,3811.0,9,3810.0,54
rb1805,20170901,20170831,210122500,3811.0,12730,304584,484788700.0,3811.0,5,3810.0,58
rb1805,20170901,20170831,210123000,3811.0,12760,304594,485932100.0,3812.0,38,3811.0,12
rb1805,20170901,20170831,210123500,3810.0,12794,304586,487227740.0,3811.0,115,3810.0,54
rb1805,20170901,20170831,210124000,3811.0,12810,304582,487837380.0,3811.0,81,3810.0,48
rb1805,20170901,20170831,210124500,3810.0,12814,304582,487989800.0,3811.0,63,3810.0,48
rb1805,20170901,20170831,210125000,3811.0,12824,304580,488370840.0,3811.0,62,3810.0,44
rb1805,20170901,20170831,210125500,3811.0,12828,304584,488523280.0,3811.0,61,3810.0,44
rb1805,20170901,20170831,210126000,3810.0,12936,304480,492638080.0,3810.0,1,3809.0,97
rb1805,20170901,20170831,210126500,3809.0,12948,304472,493095180.0,3810.0,8,3809.0,69
rb1805,20170901,20170831,210127000,3809.0,12958,304472,493476080.0,3810.0,11,3809.0,64
rb1805,20170901,20170831,210127500,3810.0,12966,304474,493780820.0,3810.0,26,3809.0,61
rb1805,20170901,20170831,210128000,3809.0,12968,304476,493857000.0,3810.0,23,3809.0,61
rb1805,20170901,20170831,210128500,3810.0,12974,304476,494085600.0,3810.0,31,3809.0,61
rb1805,20170901,20170831,210129000,3810.0,12994,304470,494847580.0,3810.0,22,3809.0,61
rb1805,20170901,20170831,210129500,3810.0,12996,304468,494923780.0,3810.0,39,3809.0,61
rb1805,20170901,20170831,210130000,3810.0,13008,304464,495380960.0,3810.0,35,3809.0,60
rb1805,20170901,20170831,210130500,3810.0,13016,304464,495685740.0,3810.0,37,3809.0,59
rb1805,20170901,20170831,210131000,3809.0,13020,304468,495838120.0,3810.0,41,3809.0,58
rb1805,20170901,20170831,210131500,3809.0,13038,304474,496523860.0,3810.0,36,3809.0,56
rb1805,20170901,20170831,210132000,3809.0,13066,304484,497590380.0,3810.0,37,3809.0,42
rb1805,20170901,20170831,210132500,3809.0,13156,304494,501018700.0,3810.0,26,3809.0,8
rb1805,20170901,20170831,210133000,3809.0,13182,304514,502009040.0,3809.0,54,3808.0,9
rb1805,20170901,20170831,210133500,3808.0,13198,304518,502618320.0,3808.0,13,3807.0,45
rb1805,20170901,20170831,210134000,3808.0,13204,304518,502846800.0,3808.0,18,3807.0,35
rb1805,20170901,20170831,210134500,3807.0,13274,304542,505511700.0,3807.0,4,3806.0,25
rb1805,20170901,20170831,210135000,3808.0,13324,304528,507415340.0,3808.0,17,3806.0,20
rb1805,20170901,20170831,210135500,3808.0,13328,304526,507567660.0,3807.0,2,3806.0,18
rb1805,20170901,20170831,210136000,3806.0,13340,304522,508024380.0,3807.0,9,3806.0,24
rb1805,20170901,20170831,210136500,3807.0,13342,304522,508100520.0,3807.0,33,3806.0,24
rb1805,20170901,20170831,210137000,3806.0,13390,304520,509927400.0,3806.0,27,3805.0,43
rb1805,20170901,20170831,210137500,3806.0,13500,304480,514114460.0,3807.0,11,3806.0,29
rb1805,20170901,20170831,210138000,3806.0,13502,304480,514190580.0,3807.0,11,3806.0,8
rb1805,20170901,20170831,210138500,3807.0,13508,304482,514419000.0,3807.0,16,3806.0,9
rb1805,20170901,20170831,210139000,3807.0,13510,304484,514495140.0,3807.0,16,3806.0,9
rb1805,20170901,20170831,210139500,3806.0,13522,304484,514951860.0,3806.0,6,3805.0,47
rb1805,20170901,20170831,210140000,3806.0,13522,304484,514951860.0,3806.0,26,3805.0,46
rb1805,20170901,20170831,210140500,3806.0,13522,304484,514951860.0,3806.0,26,3805.0,46
rb1805,20170901,20170831,210141000,3806.0,13540,304492,515636940.0,3806.0,17,3805.0,46
rb1805,20170901,20170831,210141500,3805.0,13544,304492,515789140.0,3806.0,21,3805.0,45
rb1805,20170901,20170831,210142000,3805.0,13560,304494,516398040.0,3806.0,46,3805.0,42
rb1805,20170901,20170831,210142500,3806.0,13564,304494,516550260.0,3806.0,50,3805.0,15
rb1805,20170901,20170831,210143000,3805.0,13628,304492,518985500.0,3806.0,49,3805.0,3
rb1805,20170901,20170831,210143500,3805.0,13642,304494,519518180.0,3805.0,31,3804.0,43
rb1805,20170901,20170831,210144000,3805.0,13670,304494,520583340.0,3805.0,14,3804.0,22
rb1805,20170901,20170831,210144500,3806.0,13714,304472,522257480.0,3806.0,49,3804.0,18
rb1805,20170901,20170831,210145000,3806.0,13720,304472,522485800.0,3806.0,48,3804.0,26
rb1805,20170901,20170831,210145500,3804.0,13758,304480,523931460.0,3805.0,9,3804.0,20
rb1805,20170901,20170831,210146000,3804.0,13786,304474,524996740.0,3805.0,6,3804.0,8
rb1805,20170901,20170831,210146500,3805.0,13788,304474,525072840.0,3805.0,5,3804.0,9
rb1805,20170901,20170831,210147000,3805.0,13806,304484,525757580.0,3805.0,8,3804.0,15
rb1805,20170901,20170831,210147500,3804.0,13824,304468,526442380.0,3806.0,50,3804.0,17
rb1805,20170901,20170831,210148000,3804.0,13824,304468,526442380.0,3805.0,9,3804.0,20
rb1805,20170901,20170831,210148500,3805.0,13848,304448,527355380.0,3805.0,4,3804.0,10
rb1805,20170901,20170831,210149000,3804.0,13856,304442,527659760.0,3805.0,6,3804.0,12
rb1805,20170901,20170831,210149500,3804.0,13878,304430,528496640.0,3804.0,2,3803.0,85
rb1805,20170901,20170831,210150000,3804.0,13882,304430,528648800.0,3805.0,16,3804.0,21
rb1805,20170901,20170831,210150500,3804.0,13886,304434,528800960.0,3805.0,18,3804.0,15
rb1805,20170901,20170831,210151000,3804.0,13904,304440,529485700.0,3805.0,17,3804.0,8
rb1805,20170901,20170831,210151500,3805.0,13908,304444,529637880.0,3805.0,20,3804.0,8
rb1805,20170901,20170831,210152000,3805.0,13912,304446,529790060.0,3805.0,20,3804.0,17
rb1805,20170901,20170831,210152500,3804.0,13948,304452,531159500.0,3804.0,21,3803.0,82
rb1805,20170901,20170831,210153000,3804.0,13952,304452,531311660.0,3804.0,5,3803.0,72
rb1805,20170901,20170831,210153500,3804.0,13970,304462,531996380.0,3805.0,19,3804.0,20
rb1805,20170901,20170831,210154000,3804.0,14026,304482,534126620.0,3804.0,21,3803.0,72
rb1805,20170901,20170831,210154500,3803.0,14034,304484,534430920.0,3805.0,21,3803.0,71
rb1805,20170901,20170831,210155000,3804.0,14038,304486,534583100.0,3805.0,22,3804.0,9
rb1805,20170901,20170831,210155500,3803.0,14076,304460,536028520.0,3804.0,3,3803.0,66
rb1805,20170901,20170831,210156000,3802.0,14212,304544,541200600.0,3804.0,120,3802.0,40
rb1805,20170901,20170831,210156500,3804.0,14252,304532,542721740.0,3804.0,118,3802.0,33
rb1805,20170901,20170831,210157000,3804.0,14262,304532,543102060.0,3804.0,125,3803.0,17
rb1805,20170901,20170831,210157500,3803.0,14302,304532,544623240.0,3803.0,36,3802.0,32
rb1805,20170901,20170831,210158000,3802.0,14314,304526,545079540.0,3803.0,55,3802.0,29
rb1805,20170901,20170831,210158500,3802.0,14454,304500,550401800.0,3802.0,66,3801.0,140
rb1805,20170901,20170831,210159000,3801.0,14624,304456,556864740.0,3802.0,20,3801.0,115
rb1805,20170901,20170831,210159500,3802.0,15004,304454,571313560.0,3804.0,7,3802.0,29
rb1805,20170901,20170831,210200000,3802.0,15300,304316,582565160.0,3802.0,4,3801.0,2
rb1805,20170901,20170831,210200500,3803.0,15374,304338,585379080.0,3803.0,6,3802.0,34
rb1805,20170901,20170831,210201000,3802.0,15390,304338,585987440.0,3804.0,10,3802.0,31
rb1805,20170901,20170831,210201500,3802.0,15498,304250,590093160.0,3802.0,64,3801.0,33
rb1805,20170901,20170831,210202000,3802.0,15738,304094,599218880.0,3803.0,10,3802.0,15
rb1805,20170901,20170831,210202500,3802.0,15786,304106,601044160.0,3804.0,4,3802.0,20
rb1805,20170901,20170831,210203000,3802.0,15814,304088,602108880.0,3804.0,18,3802.0,23
rb1805,20170901,20170831,210203500,3802.0,15864,304066,604009860.0,3802.0,63,3801.0,28
rb1805,20170901,20170831,210204000,3801.0,15920,304084,606138420.0,3801.0,25,3800.0,191
rb1805,20170901,20170831,210204500,3801.0,15956,304078,607506880.0,3802.0,32,3801.0,30
rb1805,20170901,20170831,210205000,3801.0,16046,304116,610927980.0,3802.0,18,3801.0,37
rb1805,20170901,20170831,210205500,3803.0,16094,304124,612752980.0,3803.0,28,3801.0,35
rb1805,20170901,20170831,210206000,3801.0,16132,304114,614197240.0,3802.0,4,3801.0,36
rb1805,20170901,20170831,210206500,3801.0,16174,304072,615793660.0,3802.0,4,3801.0,17
rb1805,20170901,20170831,210207000,3802.0,16200,304078,616782180.0,3803.0,21,3802.0,20
rb1805,20170901,20170831,210207500,3802.0,16206,304074,617010300.0,3803.0,31,3802.0,23
rb1805,20170901,20170831,210208000,3802.0,16212,304074,617238420.0,3803.0,31,3802.0,20
rb1805,20170901,20170831,210208500,3802.0,16230,304070,617922800.0,3803.0,30,3802.0,18
rb1805,20170901,20170831,210209000,3803.0,16238,304066,618227040.0,3803.0,26,3802.0,24
rb1805,20170901,20170831,210209500,3803.0,16290,304068,620204600.0,3804.0,22,3802.0,46
rb1805,20170901,20170831,210210000,3803.0,16296,304074,620432780.0,3804.0,6,3803.0,3
rb1805,20170901,20170831,210210500,3803.0,16296,304074,620432780.0,3804.0,11,3803.0,4
rb1805,20170901,20170831,210211000,3803.0,16312,304074,621041260.0,3804.0,17,3803.0,22
rb1805,20170901,20170831,210211500,3804.0,16316,304078,621193400.0,3804.0,7,3803.0,26
rb1805,20170901,20170831,210212000,3804.0,16338,304072,622030260.0,3805.0,45,3804.0,4
rb1805,20170901,20170831,210212500,3804.0,16364,304080,623019140.0,3804.0,38,3803.0,26
rb1805,20170901,20170831,210213000,3803.0,16422,304054,625224880.0,3803.0,10,3802.0,32
rb1805,20170901,20170831,210213500,3803.0,16424,304054,625300940.0,3804.0,32,3802.0,34
rb1805,20170901,20170831,210214000,3804.0,16426,304054,625377020.0,3804.0,33,3802.0,33
rb1805,20170901,20170831,210214500,3804.0,16426,304054,625377020.0,3804.0,76,3802.0,34
rb1805,20170901,20170831,210215000,3804.0,16430,304050,625529180.0,3803.0,1,3802.0,34
rb1805,20170901,20170831,210215500,3803.0,16436,304050,625757360.0,3804.0,66,3803.0,12
rb1805,20170901,20170831,210216000,3802.0,16468,304076,626974260.0,3803.0,36,3802.0,33
rb1805,20170901,20170831,210216500,3803.0,16474,304078,627202440.0,3803.0,33,3802.0,34
rb1805,20170901,20170831,210217000,3803.0,16476,304080,627278500.0,3803.0,46,3802.0,35
rb1805,20170901,20170831,210217500,3802.0,16522,304072,629027660.0,3803.0,14,3802.0,24
rb1805,20170901,20170831,210218000,3803.0,16530,304074,629331900.0,3803.0,9,3802.0,33
rb1805,20170901,20170831,210218500,3803.0,16552,304080,630168520.0,3804.0,60,3803.0,18
rb1805,20170901,20170831,210219000,3803.0,16590,304042,631613660.0,3803.0,5,3802.0,31
rb1805,20170901,20170831,210219500,3802.0,16650,304080,633895260.0,3803.0,40,3802.0,20
rb1805,20170901,20170831,210220000,3803.0,16696,304062,635644640.0,3803.0,11,3802.0,22
rb1805,20170901,20170831,210220500,3803.0,16706,304064,636024940.0,3803.0,7,3802.0,22
rb1805,20170901,20170831,210221000,3802.0,16736,304062,637165760.0,3804.0,51,3802.0,18
rb1805,20170901,20170831,210221500,3804.0,16884,303978,642795060.0,3805.0,60,3804.0,27
rb1805,20170901,20170831,210222000,3802.0,16940,303968,644925260.0,3803.0,10,3802.0,38
rb1805,20170901,20170831,210222500,3802.0,16954,303968,645457580.0,3803.0,8,3802.0,29
rb1805,20170901,20170831,210223000,3803.0,16962,303968,645761780.0,3803.0,8,3802.0,33
rb1805,20170901,20170831,210223500,3803.0,16980,303954,646446320.0,3804.0,5,3803.0,48
