instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171110,20171109,210036000,3761.0,22366,2092868,841300780.0,3763.0,58,3762.0,10
rb1805,20171110,20171109,210036500,3761.0,22504,2092870,846491280.0,3763.0,87,3761.0,1
rb1805,20171110,20171109,210037000,3761.0,22652,2092924,852057540.0,3761.0,145,3760.0,223
rb1805,20171110,20171109,210037500,3761.0,23348,2093058,878238340.0,3763.0,41,3761.0,18
rb1805,20171110,20171109,210038000,3762.0,23374,2093056,879216420.0,3762.0,67,3761.0,29
rb1805,20171110,20171109,210038500,3762.0,23398,2093062,880119260.0,3762.0,74,3761.0,90
rb1805,20171110,20171109,210039000,3761.0,23524,2093070,884858760.0,3762.0,53,3761.0,79
rb1805,20171110,20171109,210039500,3761.0,23684,2093006,890876460.0,3762.0,49,3761.0,15
rb1805,20171110,20171109,210040000,3763.0,23960,2093156,901261140.0,3764.0,734,3763.0,11
rb1805,20171110,20171109,210040500,3762.0,24666,2093648,927827000.0,3763.0,1,3762.0,32
rb1805,20171110,20171109,210041000,3762.0,24692,2093658,928805080.0,3763.0,217,3762.0,9
rb1805,20171110,20171109,210041500,3762.0,24766,2093706,931588640.0,3762.0,25,3761.0,19
rb1805,20171110,20171109,210042000,3762.0,24852,2093662,934823940.0,3762.0,34,3761.0,23
rb1805,20171110,20171109,210042500,3762.0,24914,2093646,937156340.0,3762.0,7,3761.0,60
rb1805,20171110,20171109,210043000,3762.0,24986,2093706,939865080.0,3763.0,231,3762.0,43
rb1805,20171110,20171109,210043500,3763.0,25010,2093724,940768000.0,3763.0,234,3762.0,31
rb1805,20171110,20171109,210044000,3763.0,25526,2094180,960185080.0,3764.0,672,3763.0,36
rb1805,20171110,20171109,210044500,3763.0,25584,2094226,962367720.0,3764.0,667,3763.0,27
rb1805,20171110,20171109,210045000,3763.0,25624,2094254,963872920.0,3764.0,662,3763.0,8
rb1805,20171110,20171109,210045500,3764.0,25884,2094372,973658960.0,3764.0,553,3762.0,189
rb1805,20171110,20171109,210046000,3762.0,25958,2094318,976442960.0,3763.0,9,3762.0,190
rb1805,20171110,20171109,210046500,3763.0,26002,2094308,978098800.0,3764.0,547,3763.0,178
rb1805,20171110,20171109,210047000,3764.0,27056,2093342,1017770840.0,3764.0,47,3763.0,118
rb1805,20171110,20171109,210047500,3764.0,27214,2093256,1023718200.0,3765.0,252,3764.0,1080
rb1805,20171110,20171109,210048000,3765.0,27928,2093268,1050600580.0,3766.0,149,3765.0,26
rb1805,20171110,20171109,210048500,3765.0,28140,2093356,1058584440.0,3766.0,57,3765.0,585
rb1805,20171110,20171109,210049000,3766.0,28266,2093382,1063329600.0,3767.0,142,3766.0,143
rb1805,20171110,20171109,210049500,3767.0,28398,2093356,1068301080.0,3767.0,130,3766.0,103
rb1805,20171110,20171109,210050000,3767.0,28642,2093380,1077492200.0,3767.0,28,3766.0,86
rb1805,20171110,20171109,210050500,3767.0,29110,2093682,1095119280.0,3767.0,5,3766.0,1
rb1805,20171110,20171109,210051000,3767.0,29160,2093672,1097002340.0,3766.0,2,3765.0,617
rb1805,20171110,20171109,210051500,3767.0,29250,2093694,1100392420.0,3768.0,435,3767.0,141
rb1805,20171110,20171109,210052000,3767.0,29530,2093772,1110940500.0,3768.0,420,3767.0,33
rb1805,20171110,20171109,210052500,3766.0,29644,2093814,1115234660.0,3767.0,104,3766.0,11
rb1805,20171110,20171109,210053000,3767.0,29690,2093806,1116967420.0,3767.0,88,3766.0,18
rb1805,20171110,20171109,210053500,3767.0,30254,2094064,1138213700.0,3768.0,422,3767.0,49
rb1805,20171110,20171109,210054000,3768.0,30444,2094092,1145371180.0,3768.0,407,3766.0,15
rb1805,20171110,20171109,210054500,3767.0,30574,2094086,1150268540.0,3768.0,380,3767.0,4
rb1805,20171110,20171109,210055000,3767.0,30642,2094088,1152830580.0,3768.0,452,3767.0,10
rb1805,20171110,20171109,210055500,3765.0,30714,2094070,1155542540.0,3767.0,3,3765.0,273
rb1805,20171110,20171109,210056000,3767.0,30820,2094112,1159535880.0,3767.0,4,3766.0,98
rb1805,20171110,20171109,210056500,3767.0,30968,2094164,1165111320.0,3767.0,150,3766.0,68
rb1805,20171110,20171109,210057000,3767.0,31026,2094184,1167295880.0,3767.0,181,3766.0,54
rb1805,20171110,20171109,210057500,3766.0,31082,2094176,1169404940.0,3767.0,191,3766.0,52
rb1805,20171110,20171109,210058000,3766.0,31220,2094124,1174602320.0,3766.0,100,3765.0,277
rb1805,20171110,20171109,210058500,3765.0,31258,2094126,1176033340.0,3766.0,84,3765.0,332
rb1805,20171110,20171109,210059000,3765.0,31308,2094110,1177916260.0,3766.0,78,3765.0,333
rb1805,20171110,20171109,210059500,3765.0,31370,2094092,1180251040.0,3766.0,76,3765.0,325
rb1805,20171110,20171109,210100000,3765.0,31430,2094094,1182510480.0,3766.0,67,3765.0,319
rb1805,20171110,20171109,210100500,3766.0,31580,2094112,1188159240.0,3766.0,7,3765.0,308
rb1805,20171110,20171109,210101000,3765.0,31736,2094254,1194033100.0,3767.0,261,3766.0,6
rb1805,20171110,20171109,210101500,3766.0,31946,2094192,1201940320.0,3766.0,83,3765.0,184
rb1805,20171110,20171109,210102000,3767.0,32628,2094668,1227628540.0,3767.0,48,3765.0,215
rb1805,20171110,20171109,210102500,3765.0,32694,2094722,1230114080.0,3766.0,7,3765.0,228
rb1805,20171110,20171109,210103000,3766.0,32958,2094706,1240054220.0,3766.0,5,3765.0,137
rb1805,20171110,20171109,210103500,3766.0,33036,2094702,1242991560.0,3767.0,120,3765.0,173
rb1805,20171110,20171109,210104000,3766.0,33206,2094822,1249393420.0,3767.0,118,3766.0,220
rb1805,20171110,20171109,210104500,3766.0,33252,2094852,1251125860.0,3767.0,105,3766.0,206
rb1805,20171110,20171109,210105000,3767.0,33302,2094864,1253008900.0,3767.0,105,3766.0,202
rb1805,20171110,20171109,210105500,3766.0,33992,2094960,1279000080.0,3767.0,1,3766.0,177
rb1805,20171110,20171109,210106000,3767.0,34070,2094988,1281937700.0,3768.0,588,3767.0,2
rb1805,20171110,20171109,210106500,3767.0,34180,2094988,1286081320.0,3767.0,64,3766.0,162
rb1805,20171110,20171109,210107000,3766.0,34326,2095076,1291580660.0,3767.0,16,3766.0,138
rb1805,20171110,20171109,210107500,3767.0,34548,2094962,1299943620.0,3767.0,43,3766.0,169
rb1805,20171110,20171109,210108000,3767.0,34666,2094904,1304388880.0,3768.0,566,3767.0,179
rb1805,20171110,20171109,210108500,3767.0,34914,2094684,1313732780.0,3768.0,472,3767.0,147
rb1805,20171110,20171109,210109000,3767.0,35050,2094646,1318856220.0,3768.0,469,3767.0,142
rb1805,20171110,20171109,210109500,3767.0,35096,2094658,1320589320.0,3768.0,457,3767.0,198
rb1805,20171110,20171109,210110000,3767.0,35262,2094622,1326843980.0,3768.0,388,3767.0,187
rb1805,20171110,20171109,210110500,3768.0,35450,2094708,1333927480.0,3768.0,312,3767.0,175
rb1805,20171110,20171109,210111000,3768.0,35530,2094700,1336941700.0,3768.0,287,3767.0,179
rb1805,20171110,20171109,210111500,3767.0,35998,2094740,1354575320.0,3768.0,90,3767.0,176
rb1805,20171110,20171109,210112000,3768.0,36238,2094734,1363618020.0,3768.0,6,3767.0,152
rb1805,20171110,20171109,210112500,3768.0,36276,2094752,1365049860.0,3769.0,219,3768.0,20
rb1805,20171110,20171109,210113000,3768.0,36382,2094752,1369044060.0,3768.0,3,3767.0,159
rb1805,20171110,20171109,210113500,3768.0,36512,2094732,1373941700.0,3768.0,36,3767.0,118
rb1805,20171110,20171109,210114000,3767.0,36566,2094736,1375975920.0,3768.0,80,3767.0,114
rb1805,20171110,20171109,210114500,3768.0,36904,2094868,1388710680.0,3769.0,243,3768.0,229
rb1805,20171110,20171109,210115000,3768.0,37042,2095000,1393910580.0,3769.0,245,3768.0,170
rb1805,20171110,20171109,210115500,3769.0,37292,2095136,1403330960.0,3769.0,215,3768.0,64
rb1805,20171110,20171109,210116000,3769.0,37412,2095158,1407853120.0,3769.0,198,3768.0,51
rb1805,20171110,20171109,210116500,3768.0,37454,2095186,1409435720.0,3769.0,203,3768.0,38
rb1805,20171110,20171109,210117000,3768.0,37640,2095278,1416444440.0,3768.0,44,3767.0,89
rb1805,20171110,20171109,210117500,3768.0,37748,2095352,1420513860.0,3768.0,21,3767.0,90
rb1805,20171110,20171109,210118000,3768.0,37790,2095366,1422096400.0,3768.0,5,3767.0,90
rb1805,20171110,20171109,210118500,3768.0,37876,2095386,1425337000.0,3769.0,222,3768.0,17
rb1805,20171110,20171109,210119000,3767.0,38222,2095458,1438371900.0,3768.0,22,3767.0,2
rb1805,20171110,20171109,210119500,3768.0,38466,2095604,1447564180.0,3768.0,107,3767.0,32
rb1805,20171110,20171109,210120000,3767.0,38604,2095600,1452763740.0,3768.0,74,3767.0,22
rb1805,20171110,20171109,210120500,3768.0,38664,2095600,1455024480.0,3768.0,69,3767.0,19
rb1805,20171110,20171109,210121000,3768.0,38684,2095606,1455777920.0,3768.0,77,3767.0,15
rb1805,20171110,20171109,210121500,3767.0,38718,2095608,1457058980.0,3768.0,64,3767.0,23
rb1805,20171110,20171109,210122000,3768.0,38756,2095626,1458490820.0,3768.0,110,3767.0,50
rb1805,20171110,20171109,210122500,3767.0,38784,2095634,1459545660.0,3768.0,107,3767.0,42
rb1805,20171110,20171109,210123000,3767.0,38812,2095646,1460600640.0,3768.0,132,3767.0,42
rb1805,20171110,20171109,210123500,3767.0,38844,2095660,1461806080.0,3768.0,138,3767.0,50
rb1805,20171110,20171109,210124000,3767.0,38926,2095636,1464895100.0,3768.0,145,3767.0,63
rb1805,20171110,20171109,210124500,3767.0,39034,2095650,1468964140.0,3768.0,116,3767.0,47
rb1805,20171110,20171109,210125000,3767.0,39092,2095640,1471149280.0,3768.0,119,3767.0,32
rb1805,20171110,20171109,210125500,3768.0,39148,2095626,1473258860.0,3768.0,140,3767.0,8
rb1805,20171110,20171109,210126000,3767.0,39224,2095668,1476121780.0,3767.0,6,3766.0,316
rb1805,20171110,20171109,210126500,3767.0,39288,2095692,1478532640.0,3767.0,13,3766.0,315
rb1805,20171110,20171109,210127000,3766.0,39312,2095712,1479436620.0,3767.0,27,3766.0,310
rb1805,20171110,20171109,210127500,3767.0,39322,2095720,1479813260.0,3767.0,138,3766.0,314
rb1805,20171110,20171109,210128000,3767.0,39394,2095768,1482525320.0,3767.0,145,3766.0,275
rb1805,20171110,20171109,210128500,3767.0,39434,2095770,1484032080.0,3767.0,132,3766.0,273
rb1805,20171110,20171109,210129000,3766.0,39596,2095762,1490133120.0,3767.0,128,3766.0,213
rb1805,20171110,20171109,210129500,3767.0,40048,2095624,1507155740.0,3767.0,113,3766.0,31
rb1805,20171110,20171109,210130000,3766.0,40144,2095616,1510770880.0,3766.0,23,3765.0,439
rb1805,20171110,20171109,210130500,3766.0,40192,2095622,1512578520.0,3766.0,102,3765.0,447
rb1805,20171110,20171109,210131000,3766.0,40228,2095650,1513934240.0,3766.0,88,3765.0,445
rb1805,20171110,20171109,210131500,3766.0,40282,2095668,1515967420.0,3766.0,99,3765.0,422
rb1805,20171110,20171109,210132000,3765.0,40386,2095692,1519884000.0,3766.0,82,3765.0,429
rb1805,20171110,20171109,210132500,3766.0,40444,2095746,1522068200.0,3766.0,114,3765.0,426
rb1805,20171110,20171109,210133000,3766.0,40460,2095758,1522670700.0,3766.0,113,3765.0,425
rb1805,20171110,20171109,210133500,3766.0,40600,2095746,1527943000.0,3766.0,56,3765.0,418
rb1805,20171110,20171109,210134000,3765.0,40724,2095768,1532612500.0,3766.0,44,3765.0,401
rb1805,20171110,20171109,210134500,3765.0,40918,2095796,1539918100.0,3767.0,161,3765.0,381
rb1805,20171110,20171109,210135000,3765.0,40978,2095792,1542177260.0,3766.0,3,3765.0,355
rb1805,20171110,20171109,210135500,3765.0,41014,2095796,1543532980.0,3766.0,31,3765.0,373
rb1805,20171110,20171109,210136000,3766.0,41116,2095862,1547373380.0,3766.0,30,3765.0,329
rb1805,20171110,20171109,210136500,3766.0,41202,2095884,1550611480.0,3766.0,30,3765.0,298
rb1805,20171110,20171109,210137000,3765.0,41214,2095886,1551063380.0,3766.0,46,3765.0,300
rb1805,20171110,20171109,210137500,3765.0,41258,2095898,1552720200.0,3766.0,51,3765.0,310
rb1805,20171110,20171109,210138000,3765.0,41290,2095924,1553925020.0,3766.0,89,3765.0,295
rb1805,20171110,20171109,210138500,3765.0,41378,2096000,1557238520.0,3766.0,100,3765.0,249
rb1805,20171110,20171109,210139000,3765.0,41676,2096052,1568458960.0,3766.0,76,3765.0,133
rb1805,20171110,20171109,210139500,3765.0,41876,2096154,1575988960.0,3766.0,78,3765.0,36
rb1805,20171110,20171109,210140000,3765.0,41962,2096164,1579226920.0,3766.0,92,3765.0,48
rb1805,20171110,20171109,210140500,3766.0,41986,2096180,1580130600.0,3766.0,105,3765.0,50
rb1805,20171110,20171109,210141000,3766.0,42200,2096150,1588189800.0,3767.0,179,3766.0,4
rb1805,20171110,20171109,210141500,3765.0,42288,2096202,1591503320.0,3767.0,181,3765.0,76
rb1805,20171110,20171109,210142000,3765.0,42314,2096212,1592482240.0,3766.0,3,3765.0,72
rb1805,20171110,20171109,210142500,3765.0,42322,2096210,1592783440.0,3766.0,23,3765.0,94
rb1805,20171110,20171109,210143000,3765.0,42554,2096296,1601521460.0,3766.0,1,3765.0,70
rb1805,20171110,20171109,210143500,3765.0,42572,2096302,1602199220.0,3766.0,11,3765.0,43
rb1805,20171110,20171109,210144000,3765.0,42574,2096302,1602274520.0,3766.0,45,3765.0,43
rb1805,20171110,20171109,210144500,3765.0,42682,2096366,1606341620.0,3766.0,58,3765.0,36
rb1805,20171110,20171109,210145000,3765.0,42762,2096434,1609353620.0,3765.0,110,3764.0,751
rb1805,20171110,20171109,210145500,3765.0,42856,2096528,1612891920.0,3765.0,79,3764.0,717
rb1805,20171110,20171109,210146000,3764.0,43068,2096580,1620874080.0,3765.0,1,3764.0,747
rb1805,20171110,20171109,210146500,3765.0,43082,2096588,1621401200.0,3766.0,103,3765.0,3
rb1805,20171110,20171109,210147000,3765.0,43102,2096596,1622154180.0,3765.0,236,3764.0,755
rb1805,20171110,20171109,210147500,3764.0,43112,2096604,1622530640.0,3765.0,175,3764.0,753
rb1805,20171110,20171109,210148000,3764.0,43220,2096584,1626596780.0,3765.0,166,3764.0,751
rb1805,20171110,20171109,210148500,3764.0,43344,2096690,1631264300.0,3765.0,209,3764.0,797
rb1805,20171110,20171109,210149000,3764.0,43376,2096718,1632468920.0,3765.0,204,3764.0,794
rb1805,20171110,20171109,210149500,3765.0,43404,2096746,1633522860.0,3765.0,204,3764.0,781
rb1805,20171110,20171109,210150000,3765.0,43468,2096782,1635931900.0,3765.0,201,3764.0,742
rb1805,20171110,20171109,210150500,3764.0,43482,2096784,1636458960.0,3765.0,198,3764.0,691
rb1805,20171110,20171109,210151000,3764.0,43488,2096788,1636684840.0,3765.0,226,3764.0,691
rb1805,20171110,20171109,210151500,3764.0,43786,2096852,1647903620.0,3765.0,126,3764.0,645
rb1805,20171110,20171109,210152000,3764.0,44116,2096912,1660327920.0,3766.0,159,3764.0,651
rb1805,20171110,20171109,210152500,3765.0,44144,2096926,1661382100.0,3766.0,189,3765.0,45
rb1805,20171110,20171109,210153000,3765.0,44278,2096908,1666427140.0,3765.0,8,3764.0,637
rb1805,20171110,20171109,210153500,3764.0,44324,2096906,1668158900.0,3765.0,32,3764.0,643
rb1805,20171110,20171109,210154000,3764.0,44422,2096974,1671847820.0,3765.0,74,3764.0,605
rb1805,20171110,20171109,210154500,3765.0,44436,2096976,1672374840.0,3765.0,75,3764.0,600
rb1805,20171110,20171109,210155000,3765.0,44562,2096982,1677118620.0,3765.0,22,3764.0,593
rb1805,20171110,20171109,210155500,3765.0,44722,2097092,1683141160.0,3765.0,56,3764.0,521
rb1805,20171110,20171109,210156000,3764.0,44748,2097094,1684120020.0,3765.0,48,3764.0,521
rb1805,20171110,20171109,210156500,3765.0,44780,2097102,1685324640.0,3765.0,160,3764.0,514
rb1805,20171110,20171109,210157000,3764.0,44802,2097110,1686152840.0,3765.0,159,3764.0,505
rb1805,20171110,20171109,210157500,3765.0,44826,2097116,1687056300.0,3765.0,192,3764.0,501
rb1805,20171110,20171109,210158000,3764.0,44854,2097122,1688110260.0,3765.0,193,3764.0,490
rb1805,20171110,20171109,210158500,3764.0,45274,2097246,1703921160.0,3765.0,93,3764.0,384
rb1805,20171110,20171109,210159000,3764.0,45286,2097254,1704372840.0,3765.0,127,3764.0,387
rb1805,20171110,20171109,210159500,3765.0,45318,2097284,1705577600.0,3765.0,122,3764.0,386
rb1805,20171110,20171109,210200000,3764.0,45374,2097338,1707685500.0,3765.0,124,3764.0,362
rb1805,20171110,20171109,210200500,3764.0,45626,2097512,1717171360.0,3765.0,94,3764.0,167
rb1805,20171110,20171109,210201000,3765.0,45966,2097624,1729969040.0,3765.0,98,3764.0,5
rb1805,20171110,20171109,210201500,3764.0,46078,2097668,1734184720.0,3764.0,113,3763.0,264
rb1805,20171110,20171109,210202000,3763.0,46152,2097704,1736969880.0,3764.0,120,3763.0,258
rb1805,20171110,20171109,210202500,3765.0,46458,2097910,1748487720.0,3765.0,130,3764.0,52
rb1805,20171110,20171109,210203000,3764.0,46708,2097930,1757897740.0,3765.0,147,3764.0,129
rb1805,20171110,20171109,210203500,3764.0,46820,2098026,1762114300.0,3765.0,107,3764.0,142
rb1805,20171110,20171109,210204000,3764.0,46938,2098020,1766556900.0,3765.0,146,3764.0,179
rb1805,20171110,20171109,210204500,3764.0,47084,2098034,1772053420.0,3765.0,133,3764.0,191
rb1805,20171110,20171109,210205000,3764.0,47462,2097902,1786285100.0,3765.0,56,3764.0,192
rb1805,20171110,20171109,210205500,3765.0,47706,2097840,1795471700.0,3766.0,208,3765.0,207
rb1805,20171110,20171109,210206000,3765.0,47774,2097812,1798031920.0,3766.0,207,3765.0,101
rb1805,20171110,20171109,210206500,3765.0,47810,2097812,1799387320.0,3766.0,216,3765.0,115
rb1805,20171110,20171109,210207000,3765.0,47816,2097810,1799613220.0,3766.0,210,3765.0,116
rb1805,20171110,20171109,210207500,3765.0,47834,2097798,1800290920.0,3766.0,231,3765.0,108
rb1805,20171110,20171109,210208000,3765.0,47910,2097750,1803152320.0,3766.0,251,3765.0,71
rb1805,20171110,20171109,210208500,3765.0,48052,2097762,1808498620.0,3765.0,33,3764.0,209
rb1805,20171110,20171109,210209000,3765.0,48060,2097766,1808799800.0,3765.0,264,3764.0,202
rb1805,20171110,20171109,210209500,3764.0,48122,2097812,1811133740.0,3765.0,370,3764.0,158
rb1805,20171110,20171109,210210000,3765.0,48308,2097932,1818135760.0,3765.0,348,3764.0,125
rb1805,20171110,20171109,210210500,3765.0,48310,2097934,1818211060.0,3765.0,477,3764.0,127
rb1805,20171110,20171109,210211000,3764.0,48360,2097978,1820093500.0,3765.0,463,3764.0,129
rb1805,20171110,20171109,210211500,3764.0,48384,2098000,1820996960.0,3765.0,461,3764.0,149
rb1805,20171110,20171109,210212000,3765.0,48400,2098008,1821599280.0,3765.0,466,3764.0,151
rb1805,20171110,20171109,210212500,3764.0,48410,2098018,1821975680.0,3765.0,470,3764.0,147
rb1805,20171110,20171109,210213000,3764.0,48714,2097894,1833418240.0,3764.0,87,3763.0,285
rb1805,20171110,20171109,210213500,3763.0,48744,2097894,1834547280.0,3764.0,117,3763.0,279
rb1805,20171110,20171109,210214000,3764.0,48848,2097876,1838461740.0,3764.0,79,3763.0,273
rb1805,20171110,20171109,210214500,3763.0,48926,2097892,1841397320.0,3764.0,69,3763.0,257
rb1805,20171110,20171109,210215000,3764.0,48946,2097910,1842150020.0,3764.0,65,3763.0,254
rb1805,20171110,20171109,210215500,3763.0,49030,2097938,1845311280.0,3764.0,57,3763.0,234
rb1805,20171110,20171109,210216000,3763.0,49064,2097958,1846590780.0,3764.0,294,3763.0,222
rb1805,20171110,20171109,210216500,3763.0,49082,2097970,1847268140.0,3764.0,305,3763.0,215
rb1805,20171110,20171109,210217000,3764.0,49152,2098036,1849902880.0,3764.0,313,3763.0,213
rb1805,20171110,20171109,210217500,3763.0,49194,2098048,1851483440.0,3764.0,328,3763.0,209
rb1805,20171110,20171109,210218000,3763.0,49226,2098074,1852687700.0,3764.0,324,3763.0,193
rb1805,20171110,20171109,210218500,3764.0,49270,2098104,1854343760.0,3764.0,308,3763.0,188
