instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171215,20171214,210010000,3780.0,16608,2755736,627849920.0,3781.0,371,3780.0,48
rb1805,20171215,20171214,210010500,3780.0,16888,2755780,638436200.0,3781.0,252,3780.0,91
rb1805,20171215,20171214,210011000,3780.0,17138,2755926,647887180.0,3781.0,203,3780.0,35
rb1805,20171215,20171214,210011500,3781.0,17220,2755988,650987320.0,3781.0,176,3780.0,387
rb1805,20171215,20171214,210012000,3781.0,17798,2756362,672841500.0,3782.0,62,3781.0,69
rb1805,20171215,20171214,210012500,3781.0,18240,2756100,689560500.0,3783.0,365,3782.0,107
rb1805,20171215,20171214,210013000,3782.0,18346,2756062,693569940.0,3783.0,345,3782.0,184
rb1805,20171215,20171214,210013500,3783.0,18708,2756052,707261120.0,3783.0,332,3782.0,43
rb1805,20171215,20171214,210014000,3784.0,19804,2755260,748722520.0,3784.0,548,3783.0,67
rb1805,20171215,20171214,210014500,3784.0,20828,2754500,787470360.0,3784.0,53,3783.0,175
rb1805,20171215,20171214,210015000,3784.0,21080,2754644,797006080.0,3785.0,763,3784.0,95
rb1805,20171215,20171214,210015500,3785.0,21440,2754366,810630760.0,3785.0,666,3784.0,10
rb1805,20171215,20171214,210016000,3785.0,21648,2754254,818503000.0,3785.0,591,3784.0,309
rb1805,20171215,20171214,210016500,3784.0,21858,2754106,826450720.0,3785.0,529,3784.0,288
rb1805,20171215,20171214,210017000,3785.0,22254,2753844,841436040.0,3785.0,497,3784.0,136
rb1805,20171215,20171214,210017500,3784.0,22356,2753792,845295940.0,3785.0,485,3784.0,107
rb1805,20171215,20171214,210018000,3784.0,22478,2753724,849912960.0,3785.0,479,3784.0,72
rb1805,20171215,20171214,210018500,3785.0,22696,2753688,858162800.0,3784.0,25,3783.0,301
rb1805,20171215,20171214,210019000,3785.0,23184,2753720,876630260.0,3784.0,21,3783.0,292
rb1805,20171215,20171214,210019500,3783.0,23340,2753678,882532600.0,3784.0,51,3783.0,260
rb1805,20171215,20171214,210020000,3784.0,23726,2753652,897137680.0,3784.0,41,3783.0,205
rb1805,20171215,20171214,210020500,3784.0,23884,2753656,903116460.0,3785.0,533,3784.0,55
rb1805,20171215,20171214,210021000,3784.0,24056,2753704,909624580.0,3784.0,88,3783.0,186
rb1805,20171215,20171214,210021500,3783.0,24486,2753608,925891560.0,3783.0,15,3782.0,47
rb1805,20171215,20171214,210022000,3783.0,24526,2753610,927404620.0,3783.0,385,3782.0,85
rb1805,20171215,20171214,210022500,3782.0,24786,2753464,937238340.0,3783.0,212,3782.0,21
rb1805,20171215,20171214,210023000,3783.0,24940,2753502,943063940.0,3783.0,150,3782.0,11
rb1805,20171215,20171214,210023500,3783.0,25008,2753524,945636340.0,3783.0,121,3782.0,9
rb1805,20171215,20171214,210024000,3783.0,25050,2753528,947224880.0,3783.0,122,3782.0,46
rb1805,20171215,20171214,210024500,3782.0,25096,2753540,948964820.0,3783.0,111,3782.0,16
rb1805,20171215,20171214,210025000,3782.0,25158,2753588,951310160.0,3783.0,95,3782.0,53
rb1805,20171215,20171214,210025500,3782.0,25250,2753632,954790120.0,3783.0,70,3782.0,71
rb1805,20171215,20171214,210026000,3783.0,25556,2753536,966363660.0,3783.0,109,3782.0,28
rb1805,20171215,20171214,210026500,3782.0,25650,2753546,969919060.0,3782.0,173,3781.0,281
rb1805,20171215,20171214,210027000,3782.0,25788,2753554,975138160.0,3782.0,151,3781.0,276
rb1805,20171215,20171214,210027500,3782.0,25952,2753616,981339840.0,3782.0,126,3781.0,237
rb1805,20171215,20171214,210028000,3782.0,26214,2753726,991248000.0,3782.0,31,3781.0,207
rb1805,20171215,20171214,210028500,3783.0,26302,2753762,994576020.0,3783.0,114,3782.0,5
rb1805,20171215,20171214,210029000,3782.0,26390,2753758,997903880.0,3783.0,125,3782.0,4
rb1805,20171215,20171214,210029500,3782.0,26424,2753772,999189840.0,3783.0,127,3782.0,42
rb1805,20171215,20171214,210030000,3782.0,26500,2753786,1002064560.0,3783.0,109,3782.0,83
rb1805,20171215,20171214,210030500,3782.0,26576,2753754,1004939240.0,3783.0,135,3782.0,133
rb1805,20171215,20171214,210031000,3782.0,26602,2753736,1005922600.0,3783.0,139,3782.0,126
rb1805,20171215,20171214,210031500,3782.0,26914,2753836,1017725300.0,3784.0,325,3782.0,132
rb1805,20171215,20171214,210032000,3783.0,27042,2753936,1022567620.0,3784.0,317,3783.0,37
rb1805,20171215,20171214,210032500,3783.0,27062,2753954,1023324280.0,3784.0,312,3783.0,77
rb1805,20171215,20171214,210033000,3783.0,27092,2753978,1024459360.0,3784.0,333,3783.0,82
rb1805,20171215,20171214,210033500,3783.0,27130,2754016,1025896960.0,3784.0,334,3783.0,120
rb1805,20171215,20171214,210034000,3783.0,27242,2754110,1030134480.0,3784.0,308,3783.0,100
rb1805,20171215,20171214,210034500,3784.0,27372,2754136,1035052960.0,3784.0,284,3783.0,68
rb1805,20171215,20171214,210035000,3784.0,27448,2754086,1037928680.0,3784.0,253,3783.0,62
rb1805,20171215,20171214,210035500,3783.0,27486,2754072,1039366420.0,3784.0,247,3783.0,55
rb1805,20171215,20171214,210036000,3783.0,27506,2754054,1040123060.0,3784.0,245,3783.0,51
rb1805,20171215,20171214,210036500,3783.0,27650,2754124,1045570680.0,3783.0,191,3782.0,650
rb1805,20171215,20171214,210037000,3783.0,27688,2754136,1047008220.0,3783.0,172,3782.0,725
rb1805,20171215,20171214,210037500,3783.0,27810,2754228,1051623460.0,3783.0,214,3782.0,727
rb1805,20171215,20171214,210038000,3783.0,27968,2754222,1057599300.0,3783.0,275,3782.0,660
rb1805,20171215,20171214,210038500,3782.0,28000,2754228,1058809780.0,3783.0,263,3782.0,665
rb1805,20171215,20171214,210039000,3783.0,28126,2754238,1063576300.0,3783.0,208,3782.0,667
rb1805,20171215,20171214,210039500,3783.0,28220,2754274,1067132200.0,3783.0,173,3782.0,669
rb1805,20171215,20171214,210040000,3783.0,28274,2754260,1069174820.0,3783.0,161,3782.0,669
rb1805,20171215,20171214,210040500,3782.0,28352,2754264,1072125360.0,3783.0,136,3782.0,672
rb1805,20171215,20171214,210041000,3783.0,28584,2754236,1080901780.0,3783.0,31,3782.0,679
rb1805,20171215,20171214,210041500,3783.0,28700,2754280,1085290060.0,3784.0,220,3783.0,109
rb1805,20171215,20171214,210042000,3784.0,28804,2754258,1089224580.0,3784.0,209,3783.0,83
rb1805,20171215,20171214,210042500,3784.0,29002,2754404,1096716860.0,3784.0,130,3783.0,136
rb1805,20171215,20171214,210043000,3784.0,29302,2754474,1108068520.0,3785.0,724,3784.0,104
rb1805,20171215,20171214,210043500,3785.0,29572,2754466,1118287480.0,3785.0,633,3784.0,96
rb1805,20171215,20171214,210044000,3784.0,29596,2754470,1119195800.0,3785.0,651,3784.0,118
rb1805,20171215,20171214,210044500,3784.0,29674,2754520,1122147640.0,3785.0,638,3784.0,74
rb1805,20171215,20171214,210045000,3785.0,29700,2754532,1123131660.0,3785.0,935,3784.0,72
rb1805,20171215,20171214,210045500,3784.0,29948,2754476,1132516000.0,3784.0,62,3783.0,109
rb1805,20171215,20171214,210046000,3783.0,30190,2754368,1141670920.0,3783.0,287,3782.0,851
rb1805,20171215,20171214,210046500,3783.0,30514,2754384,1153927440.0,3783.0,151,3782.0,837
rb1805,20171215,20171214,210047000,3784.0,30854,2754288,1166789640.0,3784.0,192,3783.0,280
rb1805,20171215,20171214,210047500,3784.0,30902,2754332,1168605940.0,3784.0,125,3783.0,284
rb1805,20171215,20171214,210048000,3784.0,30972,2754396,1171254200.0,3784.0,114,3783.0,264
rb1805,20171215,20171214,210048500,3784.0,31000,2754412,1172313560.0,3784.0,219,3783.0,267
rb1805,20171215,20171214,210049000,3784.0,31066,2754420,1174810500.0,3784.0,212,3783.0,290
rb1805,20171215,20171214,210049500,3783.0,31242,2754434,1181468680.0,3784.0,216,3783.0,220
rb1805,20171215,20171214,210050000,3784.0,31258,2754450,1182074000.0,3784.0,219,3783.0,214
rb1805,20171215,20171214,210050500,3783.0,31342,2754464,1185252180.0,3784.0,201,3783.0,225
rb1805,20171215,20171214,210051000,3784.0,31616,2754486,1195620280.0,3784.0,77,3783.0,223
rb1805,20171215,20171214,210051500,3784.0,31772,2754408,1201523160.0,3784.0,32,3783.0,220
rb1805,20171215,20171214,210052000,3783.0,31814,2754408,1203112260.0,3784.0,22,3783.0,213
rb1805,20171215,20171214,210052500,3784.0,31894,2754380,1206139200.0,3785.0,646,3784.0,13
rb1805,20171215,20171214,210053000,3784.0,32036,2754398,1211511440.0,3784.0,56,3783.0,172
rb1805,20171215,20171214,210053500,3784.0,32066,2754394,1212646560.0,3784.0,78,3783.0,219
rb1805,20171215,20171214,210054000,3784.0,32092,2754390,1213630280.0,3784.0,94,3783.0,223
rb1805,20171215,20171214,210054500,3783.0,32198,2754380,1217641300.0,3784.0,66,3783.0,223
rb1805,20171215,20171214,210055000,3783.0,32266,2754386,1220214380.0,3784.0,50,3783.0,234
rb1805,20171215,20171214,210055500,3783.0,32580,2754524,1232093740.0,3784.0,27,3783.0,105
rb1805,20171215,20171214,210056000,3784.0,32696,2754596,1236483140.0,3784.0,59,3783.0,114
rb1805,20171215,20171214,210056500,3783.0,32720,2754602,1237391280.0,3784.0,56,3783.0,116
rb1805,20171215,20171214,210057000,3784.0,32982,2754734,1247305300.0,3784.0,115,3783.0,117
rb1805,20171215,20171214,210057500,3783.0,33064,2754770,1250407840.0,3784.0,153,3783.0,205
rb1805,20171215,20171214,210058000,3782.0,33520,2754888,1267658140.0,3784.0,164,3782.0,870
rb1805,20171215,20171214,210058500,3783.0,33894,2754818,1281808540.0,3784.0,197,3783.0,61
rb1805,20171215,20171214,210059000,3783.0,34046,2754878,1287558720.0,3783.0,13,3782.0,873
rb1805,20171215,20171214,210059500,3782.0,34056,2754876,1287936980.0,3783.0,12,3782.0,871
rb1805,20171215,20171214,210100000,3782.0,34072,2754882,1288542180.0,3783.0,21,3782.0,869
rb1805,20171215,20171214,210100500,3782.0,34442,2754876,1302541340.0,3783.0,4,3782.0,853
rb1805,20171215,20171214,210101000,3783.0,34604,2754960,1308669820.0,3784.0,122,3783.0,33
rb1805,20171215,20171214,210101500,3784.0,34868,2754868,1318656100.0,3784.0,116,3783.0,17
rb1805,20171215,20171214,210102000,3783.0,34902,2754894,1319942500.0,3784.0,133,3783.0,21
rb1805,20171215,20171214,210102500,3782.0,35042,2754922,1325238640.0,3783.0,33,3782.0,814
rb1805,20171215,20171214,210103000,3783.0,35080,2754946,1326676060.0,3783.0,25,3782.0,888
rb1805,20171215,20171214,210103500,3782.0,35304,2754972,1335148720.0,3783.0,12,3782.0,865
rb1805,20171215,20171214,210104000,3782.0,35914,2754876,1358219780.0,3784.0,134,3782.0,565
rb1805,20171215,20171214,210104500,3782.0,36360,2755030,1375088420.0,3783.0,39,3782.0,389
rb1805,20171215,20171214,210105000,3782.0,37328,2755588,1411697940.0,3782.0,9,3781.0,254
rb1805,20171215,20171214,210105500,3781.0,37422,2755664,1415252420.0,3782.0,70,3781.0,223
rb1805,20171215,20171214,210106000,3782.0,37716,2755756,1426368940.0,3782.0,688,3781.0,98
rb1805,20171215,20171214,210106500,3781.0,37958,2755846,1435518940.0,3781.0,764,3780.0,696
rb1805,20171215,20171214,210107000,3781.0,38512,2756208,1456461420.0,3781.0,609,3780.0,485
rb1805,20171215,20171214,210107500,3780.0,39514,2757066,1494337220.0,3780.0,121,3779.0,333
rb1805,20171215,20171214,210108000,3779.0,39682,2757150,1500687140.0,3780.0,112,3779.0,314
rb1805,20171215,20171214,210108500,3779.0,39782,2757194,1504466500.0,3780.0,90,3779.0,293
rb1805,20171215,20171214,210109000,3779.0,40144,2757522,1518149500.0,3780.0,28,3779.0,269
rb1805,20171215,20171214,210109500,3779.0,40442,2757748,1529411620.0,3780.0,23,3779.0,163
rb1805,20171215,20171214,210110000,3779.0,40520,2757748,1532359300.0,3780.0,71,3779.0,132
rb1805,20171215,20171214,210110500,3779.0,40658,2757764,1537575060.0,3780.0,47,3779.0,119
rb1805,20171215,20171214,210111000,3779.0,40804,2757776,1543092740.0,3780.0,46,3779.0,59
rb1805,20171215,20171214,210111500,3779.0,40950,2757838,1548610180.0,3780.0,26,3779.0,75
rb1805,20171215,20171214,210112000,3779.0,41080,2757884,1553523840.0,3780.0,8,3779.0,267
rb1805,20171215,20171214,210112500,3780.0,41144,2757884,1555943240.0,3781.0,508,3780.0,204
rb1805,20171215,20171214,210113000,3780.0,41188,2757882,1557606440.0,3781.0,496,3780.0,444
rb1805,20171215,20171214,210113500,3780.0,41262,2757886,1560403700.0,3781.0,407,3780.0,423
rb1805,20171215,20171214,210114000,3781.0,41490,2757878,1569023560.0,3781.0,334,3780.0,397
rb1805,20171215,20171214,210114500,3780.0,42142,2758152,1593675140.0,3781.0,35,3780.0,399
rb1805,20171215,20171214,210115000,3781.0,42234,2758168,1597153700.0,3782.0,160,3781.0,896
rb1805,20171215,20171214,210115500,3782.0,42644,2758194,1612659800.0,3783.0,69,3782.0,365
rb1805,20171215,20171214,210116000,3782.0,42918,2758152,1623022520.0,3783.0,41,3782.0,245
rb1805,20171215,20171214,210116500,3783.0,42994,2758196,1625897060.0,3783.0,109,3782.0,219
rb1805,20171215,20171214,210117000,3782.0,43220,2758420,1634444380.0,3783.0,114,3782.0,191
rb1805,20171215,20171214,210117500,3783.0,43230,2758424,1634822600.0,3783.0,118,3782.0,194
rb1805,20171215,20171214,210118000,3782.0,43356,2758546,1639587960.0,3783.0,118,3782.0,135
rb1805,20171215,20171214,210118500,3782.0,43400,2758574,1641252040.0,3783.0,128,3782.0,96
rb1805,20171215,20171214,210119000,3781.0,43668,2758392,1651387760.0,3782.0,2,3781.0,685
rb1805,20171215,20171214,210119500,3782.0,44444,2757806,1680736480.0,3782.0,1,3781.0,689
rb1805,20171215,20171214,210120000,3781.0,44736,2757700,1691779440.0,3783.0,191,3781.0,664
rb1805,20171215,20171214,210120500,3783.0,45344,2757278,1714777900.0,3783.0,10,3782.0,42
rb1805,20171215,20171214,210121000,3783.0,45384,2757300,1716291100.0,3784.0,170,3783.0,2
rb1805,20171215,20171214,210121500,3783.0,45490,2757280,1720300380.0,3784.0,183,3783.0,8
rb1805,20171215,20171214,210122000,3782.0,45572,2757304,1723401900.0,3783.0,3,3782.0,116
rb1805,20171215,20171214,210122500,3784.0,45788,2757156,1731574940.0,3784.0,121,3783.0,20
rb1805,20171215,20171214,210123000,3783.0,45918,2757070,1736492360.0,3783.0,52,3782.0,183
rb1805,20171215,20171214,210123500,3783.0,45962,2757070,1738156460.0,3783.0,56,3782.0,194
rb1805,20171215,20171214,210124000,3783.0,46148,2757084,1745192840.0,3784.0,126,3783.0,234
rb1805,20171215,20171214,210124500,3783.0,46394,2757112,1754500840.0,3784.0,34,3783.0,210
rb1805,20171215,20171214,210125000,3784.0,46530,2757096,1759646360.0,3785.0,740,3784.0,68
rb1805,20171215,20171214,210125500,3785.0,46662,2756994,1764641300.0,3785.0,750,3784.0,17
rb1805,20171215,20171214,210126000,3784.0,46680,2756996,1765322500.0,3785.0,743,3784.0,36
rb1805,20171215,20171214,210126500,3784.0,46926,2757066,1774630720.0,3785.0,747,3784.0,47
rb1805,20171215,20171214,210127000,3783.0,47050,2757072,1779322740.0,3784.0,33,3783.0,276
rb1805,20171215,20171214,210127500,3784.0,47112,2757076,1781668660.0,3784.0,27,3783.0,268
rb1805,20171215,20171214,210128000,3783.0,47252,2757178,1786966420.0,3784.0,47,3783.0,286
rb1805,20171215,20171214,210128500,3784.0,47304,2757170,1788934060.0,3784.0,63,3783.0,385
rb1805,20171215,20171214,210129000,3784.0,47372,2757190,1791507180.0,3784.0,186,3783.0,385
rb1805,20171215,20171214,210129500,3784.0,47396,2757182,1792415340.0,3784.0,186,3783.0,385
rb1805,20171215,20171214,210130000,3784.0,47468,2757154,1795139680.0,3784.0,174,3783.0,380
rb1805,20171215,20171214,210130500,3784.0,47536,2757146,1797712560.0,3784.0,174,3783.0,368
rb1805,20171215,20171214,210131000,3784.0,47640,2757114,1801647220.0,3784.0,157,3783.0,335
rb1805,20171215,20171214,210131500,3783.0,47650,2757114,1802025520.0,3784.0,169,3783.0,330
rb1805,20171215,20171214,210132000,3783.0,47662,2757112,1802479520.0,3784.0,178,3783.0,340
rb1805,20171215,20171214,210132500,3783.0,47684,2757096,1803311820.0,3784.0,189,3783.0,333
rb1805,20171215,20171214,210133000,3783.0,47700,2757086,1803917120.0,3784.0,198,3783.0,326
rb1805,20171215,20171214,210133500,3784.0,48070,2756896,1817917820.0,3784.0,18,3783.0,330
rb1805,20171215,20171214,210134000,3783.0,48086,2756894,1818523180.0,3784.0,24,3783.0,359
rb1805,20171215,20171214,210134500,3784.0,48156,2756856,1821171940.0,3784.0,1,3783.0,357
rb1805,20171215,20171214,210135000,3784.0,48168,2756856,1821625940.0,3784.0,7,3783.0,350
rb1805,20171215,20171214,210135500,3784.0,48206,2756860,1823063700.0,3784.0,46,3783.0,334
rb1805,20171215,20171214,210136000,3783.0,48282,2756872,1825939500.0,3784.0,137,3783.0,339
rb1805,20171215,20171214,210136500,3783.0,48364,2756804,1829042160.0,3784.0,203,3783.0,330
rb1805,20171215,20171214,210137000,3783.0,48800,2756598,1845538740.0,3784.0,369,3783.0,186
rb1805,20171215,20171214,210137500,3783.0,49226,2756802,1861654320.0,3783.0,119,3782.0,228
rb1805,20171215,20171214,210138000,3783.0,49274,2756840,1863470100.0,3783.0,110,3782.0,232
rb1805,20171215,20171214,210138500,3783.0,49286,2756842,1863924040.0,3783.0,124,3782.0,231
rb1805,20171215,20171214,210139000,3782.0,49292,2756842,1864151000.0,3783.0,124,3782.0,230
rb1805,20171215,20171214,210139500,3782.0,49512,2756938,1872471820.0,3783.0,124,3782.0,139
rb1805,20171215,20171214,210140000,3782.0,49544,2756946,1873682260.0,3783.0,101,3782.0,160
rb1805,20171215,20171214,210140500,3783.0,49576,2756950,1874892780.0,3783.0,89,3782.0,141
rb1805,20171215,20171214,210141000,3782.0,49592,2756950,1875498000.0,3783.0,108,3782.0,138
rb1805,20171215,20171214,210141500,3783.0,49882,2756964,1886466760.0,3783.0,52,3782.0,42
rb1805,20171215,20171214,210142000,3783.0,49928,2756940,1888206740.0,3783.0,39,3782.0,55
rb1805,20171215,20171214,210142500,3783.0,49966,2756966,1889644180.0,3783.0,26,3782.0,53
rb1805,20171215,20171214,210143000,3782.0,50088,2757072,1894258260.0,3782.0,93,3781.0,307
rb1805,20171215,20171214,210143500,3782.0,50282,2757138,1901595340.0,3783.0,29,3782.0,110
rb1805,20171215,20171214,210144000,3783.0,50304,2757154,1902427420.0,3783.0,29,3782.0,112
rb1805,20171215,20171214,210144500,3783.0,50326,2757172,1903259480.0,3783.0,29,3782.0,112
rb1805,20171215,20171214,210145000,3783.0,50346,2757186,1904015920.0,3783.0,38,3782.0,174
rb1805,20171215,20171214,210145500,3782.0,50422,2757180,1906890800.0,3783.0,45,3782.0,170
rb1805,20171215,20171214,210146000,3783.0,50540,2757208,1911354740.0,3784.0,208,3783.0,21
rb1805,20171215,20171214,210146500,3783.0,50544,2757212,1911506060.0,3784.0,196,3783.0,359
rb1805,20171215,20171214,210147000,3784.0,50986,2757126,1928231540.0,3785.0,735,3784.0,347
rb1805,20171215,20171214,210147500,3784.0,51104,2757144,1932697480.0,3785.0,696,3784.0,551
rb1805,20171215,20171214,210148000,3784.0,51178,2757138,1935498080.0,3785.0,714,3784.0,396
rb1805,20171215,20171214,210148500,3784.0,51616,2757048,1952075800.0,3785.0,525,3784.0,427
rb1805,20171215,20171214,210149000,3785.0,51914,2757100,1963352640.0,3785.0,551,3784.0,301
rb1805,20171215,20171214,210149500,3785.0,51986,2757094,1966077440.0,3785.0,537,3784.0,283
rb1805,20171215,20171214,210150000,3785.0,52006,2757090,1966834380.0,3785.0,536,3784.0,285
rb1805,20171215,20171214,210150500,3785.0,52040,2757114,1968121280.0,3785.0,520,3784.0,285
rb1805,20171215,20171214,210151000,3785.0,52128,2757122,1971451980.0,3785.0,489,3784.0,280
rb1805,20171215,20171214,210151500,3785.0,52176,2757114,1973268680.0,3785.0,475,3784.0,280
rb1805,20171215,20171214,210152000,3784.0,52206,2757106,1974404080.0,3785.0,473,3784.0,275
rb1805,20171215,20171214,210152500,3784.0,52322,2757048,1978793820.0,3785.0,461,3784.0,247
rb1805,20171215,20171214,210153000,3785.0,52342,2757034,1979550760.0,3785.0,458,3784.0,240
rb1805,20171215,20171214,210153500,3785.0,52356,2757026,1980080660.0,3785.0,462,3784.0,236
rb1805,20171215,20171214,210154000,3784.0,52366,2757022,1980459120.0,3785.0,460,3784.0,236
rb1805,20171215,20171214,210154500,3785.0,52392,2757014,1981443160.0,3785.0,521,3784.0,235
rb1805,20171215,20171214,210155000,3784.0,52424,2757012,1982654060.0,3785.0,527,3784.0,236
rb1805,20171215,20171214,210155500,3785.0,52548,2756996,1987347360.0,3785.0,491,3784.0,228
rb1805,20171215,20171214,210156000,3785.0,52584,2756986,1988709800.0,3785.0,485,3784.0,191
rb1805,20171215,20171214,210156500,3784.0,52648,2756938,1991131940.0,3785.0,497,3784.0,208
rb1805,20171215,20171214,210157000,3784.0,53210,2756608,2012398200.0,3784.0,9,3783.0,204
rb1805,20171215,20171214,210157500,3784.0,53272,2756596,2014744280.0,3784.0,269,3783.0,222
rb1805,20171215,20171214,210158000,3783.0,53320,2756598,2016560360.0,3784.0,276,3783.0,220
rb1805,20171215,20171214,210158500,3784.0,53406,2756650,2019814580.0,3784.0,256,3783.0,229
rb1805,20171215,20171214,210159000,3784.0,53564,2756606,2025792220.0,3784.0,245,3783.0,142
rb1805,20171215,20171214,210159500,3783.0,53632,2756616,2028364780.0,3784.0,241,3783.0,134
rb1805,20171215,20171214,210200000,3784.0,53730,2756654,2032072600.0,3784.0,225,3783.0,116
rb1805,20171215,20171214,210200500,3783.0,54228,2756838,2050912460.0,3784.0,192,3783.0,25
rb1805,20171215,20171214,210201000,3783.0,54704,2757164,2068922480.0,3783.0,1,3782.0,58
rb1805,20171215,20171214,210201500,3783.0,54828,2757206,2073613260.0,3783.0,162,3782.0,54
rb1805,20171215,20171214,210202000,3781.0,54964,2757162,2078756760.0,3782.0,189,3781.0,493
rb1805,20171215,20171214,210202500,3782.0,55318,2757278,2092141600.0,3782.0,217,3781.0,333
rb1805,20171215,20171214,210203000,3782.0,55338,2757290,2092897980.0,3782.0,210,3781.0,335
rb1805,20171215,20171214,210203500,3782.0,55348,2757294,2093276180.0,3782.0,208,3781.0,336
rb1805,20171215,20171214,210204000,3782.0,55778,2757290,2109538760.0,3783.0,338,3782.0,217
rb1805,20171215,20171214,210204500,3782.0,56230,2757466,2126637600.0,3783.0,119,3782.0,263
rb1805,20171215,20171214,210205000,3783.0,56306,2757458,2129512080.0,3783.0,174,3782.0,236
rb1805,20171215,20171214,210205500,3782.0,56364,2757454,2131705660.0,3783.0,175,3782.0,265
rb1805,20171215,20171214,210206000,3782.0,56398,2757452,2132991600.0,3783.0,172,3782.0,265
rb1805,20171215,20171214,210206500,3783.0,56418,2757442,2133748100.0,3783.0,173,3782.0,263
rb1805,20171215,20171214,210207000,3783.0,56588,2757274,2140179140.0,3783.0,92,3782.0,266
rb1805,20171215,20171214,210207500,3783.0,56878,2757332,2151149840.0,3784.0,60,3783.0,50
rb1805,20171215,20171214,210208000,3784.0,56912,2757340,2152436080.0,3784.0,101,3783.0,160
rb1805,20171215,20171214,210208500,3784.0,57086,2757470,2159020120.0,3784.0,21,3783.0,226
rb1805,20171215,20171214,210209000,3784.0,57228,2757470,2164394180.0,3785.0,721,3784.0,234
rb1805,20171215,20171214,210209500,3784.0,57440,2757354,2172416260.0,3785.0,723,3784.0,232
rb1805,20171215,20171214,210210000,3784.0,57478,2757372,2173854220.0,3785.0,721,3784.0,242
rb1805,20171215,20171214,210210500,3784.0,57496,2757376,2174535360.0,3785.0,720,3784.0,235
rb1805,20171215,20171214,210211000,3784.0,57584,2757356,2177865280.0,3785.0,721,3784.0,173
rb1805,20171215,20171214,210211500,3784.0,57834,2757184,2187325360.0,3785.0,720,3784.0,90
rb1805,20171215,20171214,210212000,3783.0,58122,2757232,2198223260.0,3784.0,263,3783.0,211
rb1805,20171215,20171214,210212500,3784.0,58126,2757232,2198374600.0,3784.0,273,3783.0,214
rb1805,20171215,20171214,210213000,3784.0,58230,2757334,2202309940.0,3784.0,306,3783.0,147
rb1805,20171215,20171214,210213500,3783.0,58234,2757334,2202461280.0,3784.0,317,3783.0,128
rb1805,20171215,20171214,210214000,3784.0,58252,2757342,2203142320.0,3784.0,345,3783.0,129
rb1805,20171215,20171214,210214500,3784.0,58262,2757348,2203520700.0,3784.0,356,3783.0,130
rb1805,20171215,20171214,210215000,3783.0,58404,2757284,2208892640.0,3784.0,363,3783.0,63
rb1805,20171215,20171214,210215500,3783.0,58460,2757258,2211011120.0,3784.0,364,3783.0,38
rb1805,20171215,20171214,210216000,3783.0,58594,2757174,2216080340.0,3783.0,445,3782.0,479
rb1805,20171215,20171214,210216500,3783.0,58606,2757162,2216534300.0,3783.0,458,3782.0,359
rb1805,20171215,20171214,210217000,3783.0,58632,2757154,2217517880.0,3783.0,447,3782.0,359
rb1805,20171215,20171214,210217500,3783.0,58638,2757152,2217744840.0,3783.0,453,3782.0,399
rb1805,20171215,20171214,210218000,3782.0,58698,2757160,2220014440.0,3783.0,433,3782.0,391
rb1805,20171215,20171214,210218500,3783.0,58788,2757154,2223419120.0,3783.0,390,3782.0,391
rb1805,20171215,20171214,210219000,3783.0,58818,2757146,2224553920.0,3783.0,381,3782.0,400
