instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170711,20170710,210016500,3137.0,32,82116,1002120.0,3135.0,1,3131.0,6
rb1805,20170711,20170710,210017000,3137.0,32,82116,1002120.0,3135.0,4,3131.0,6
rb1805,20170711,20170710,210017500,3137.0,32,82116,1002120.0,3134.0,5,3131.0,6
rb1805,20170711,20170710,210018000,3137.0,32,82116,1002120.0,3134.0,5,3132.0,1
rb1805,20170711,20170710,210018500,3137.0,32,82116,1002120.0,3135.0,1,3132.0,1
rb1805,20170711,20170710,210019000,3137.0,32,82116,1002120.0,3134.0,1,3131.0,6
rb1805,20170711,20170710,210019500,3137.0,32,82116,1002120.0,3135.0,1,3132.0,1
rb1805,20170711,20170710,210020000,3134.0,34,82116,1064800.0,3134.0,2,3132.0,1
rb1805,20170711,20170710,210020500,3134.0,34,82116,1064800.0,3134.0,3,3132.0,1
rb1805,20170711,20170710,210021000,3134.0,34,82116,1064800.0,3134.0,3,3132.0,1
rb1805,20170711,20170710,210021500,3134.0,34,82116,1064800.0,3135.0,1,3132.0,1
rb1805,20170711,20170710,210022000,3134.0,34,82116,1064800.0,3134.0,1,3131.0,6
rb1805,20170711,20170710,210022500,3134.0,34,82116,1064800.0,3134.0,3,3132.0,1
rb1805,20170711,20170710,210023500,3134.0,34,82116,1064800.0,3135.0,1,3132.0,1
rb1805,20170711,20170710,210024000,3134.0,34,82116,1064800.0,3134.0,1,3131.0,6
rb1805,20170711,20170710,210024500,3134.0,34,82116,1064800.0,3135.0,1,3132.0,1
rb1805,20170711,20170710,210025000,3134.0,36,82116,1127480.0,3135.0,1,3131.0,6
rb1805,20170711,20170710,210025500,3134.0,36,82116,1127480.0,3135.0,4,3131.0,6
rb1805,20170711,20170710,210026000,3134.0,36,82116,1127480.0,3135.0,1,3131.0,6
rb1805,20170711,20170710,210026500,3134.0,36,82116,1127480.0,3134.0,4,3131.0,6
rb1805,20170711,20170710,210027000,3134.0,36,82116,1127480.0,3134.0,4,3132.0,2
rb1805,20170711,20170710,210027500,3134.0,36,82116,1127480.0,3134.0,4,3132.0,3
rb1805,20170711,20170710,210028000,3134.0,36,82116,1127480.0,3135.0,1,3132.0,3
rb1805,20170711,20170710,210029000,3134.0,36,82116,1127480.0,3135.0,1,3132.0,3
rb1805,20170711,20170710,210029500,3134.0,36,82116,1127480.0,3135.0,1,3132.0,3
rb1805,20170711,20170710,210031000,3134.0,36,82116,1127480.0,3135.0,1,3134.0,1
rb1805,20170711,20170710,210031500,3134.0,36,82116,1127480.0,3135.0,1,3134.0,1
rb1805,20170711,20170710,210032500,3134.0,36,82116,1127480.0,3135.0,1,3134.0,1
rb1805,20170711,20170710,210033000,3135.0,38,82118,1190180.0,3138.0,11,3134.0,1
rb1805,20170711,20170710,210033500,3135.0,38,82118,1190180.0,3136.0,4,3134.0,1
rb1805,20170711,20170710,210034000,3135.0,38,82118,1190180.0,3137.0,4,3134.0,1
rb1805,20170711,20170710,210034500,3135.0,38,82118,1190180.0,3137.0,4,3134.0,1
rb1805,20170711,20170710,210035000,3135.0,38,82118,1190180.0,3137.0,4,3134.0,7
rb1805,20170711,20170710,210035500,3135.0,38,82118,1190180.0,3137.0,4,3135.0,2
rb1805,20170711,20170710,210036000,3135.0,38,82118,1190180.0,3137.0,4,3135.0,2
rb1805,20170711,20170710,210036500,3135.0,40,82118,1252880.0,3137.0,4,3135.0,1
rb1805,20170711,20170710,210037500,3135.0,40,82118,1252880.0,3137.0,4,3135.0,1
rb1805,20170711,20170710,210038500,3135.0,40,82118,1252880.0,3137.0,24,3135.0,1
rb1805,20170711,20170710,210039000,3135.0,42,82120,1315580.0,3137.0,24,3134.0,7
rb1805,20170711,20170710,210039500,3135.0,42,82120,1315580.0,3136.0,2,3134.0,7
rb1805,20170711,20170710,210040000,3135.0,42,82120,1315580.0,3136.0,2,3134.0,7
rb1805,20170711,20170710,210042500,3136.0,44,82120,1378300.0,3136.0,1,3134.0,7
rb1805,20170711,20170710,210043000,3136.0,44,82120,1378300.0,3136.0,4,3134.0,7
rb1805,20170711,20170710,210043500,3136.0,44,82120,1378300.0,3136.0,1,3134.0,7
rb1805,20170711,20170710,210044000,3136.0,44,82120,1378300.0,3136.0,1,3134.0,7
rb1805,20170711,20170710,210044500,3136.0,44,82120,1378300.0,3136.0,1,3134.0,7
rb1805,20170711,20170710,210045000,3136.0,44,82120,1378300.0,3136.0,1,3134.0,7
rb1805,20170711,20170710,210046500,3136.0,44,82120,1378300.0,3136.0,1,3135.0,10
rb1805,20170711,20170710,210047000,3136.0,44,82120,1378300.0,3136.0,1,3135.0,10
rb1805,20170711,20170710,210048000,3136.0,44,82120,1378300.0,3136.0,1,3135.0,10
rb1805,20170711,20170710,210049000,3136.0,44,82120,1378300.0,3136.0,1,3135.0,10
rb1805,20170711,20170710,210050500,3136.0,44,82120,1378300.0,3136.0,4,3135.0,10
rb1805,20170711,20170710,210051000,3136.0,44,82120,1378300.0,3136.0,1,3135.0,10
rb1805,20170711,20170710,210051500,3136.0,44,82120,1378300.0,3136.0,1,3135.0,10
rb1805,20170711,20170710,210053000,3136.0,46,82120,1441020.0,3137.0,5,3136.0,9
rb1805,20170711,20170710,210053500,3136.0,46,82120,1441020.0,3137.0,5,3136.0,9
rb1805,20170711,20170710,210056000,3136.0,46,82120,1441020.0,3137.0,5,3136.0,9
rb1805,20170711,20170710,210057000,3137.0,50,82120,1566500.0,3137.0,3,3136.0,9
rb1805,20170711,20170710,210057500,3137.0,50,82120,1566500.0,3137.0,3,3136.0,9
rb1805,20170711,20170710,210058500,3137.0,50,82120,1566500.0,3137.0,3,3136.0,9
rb1805,20170711,20170710,210059000,3137.0,50,82120,1566500.0,3137.0,3,3136.0,9
rb1805,20170711,20170710,210101000,3136.0,60,82120,1880100.0,3137.0,3,3136.0,4
rb1805,20170711,20170710,210101500,3136.0,60,82120,1880100.0,3137.0,3,3136.0,4
rb1805,20170711,20170710,210102500,3137.0,62,82120,1942840.0,3137.0,2,3136.0,9
rb1805,20170711,20170710,210104000,3137.0,62,82120,1942840.0,3137.0,2,3136.0,10
rb1805,20170711,20170710,210104500,3137.0,66,82118,2068320.0,3138.0,12,3137.0,3
rb1805,20170711,20170710,210105000,3138.0,68,82120,2131080.0,3138.0,11,3137.0,1
rb1805,20170711,20170710,210105500,3138.0,68,82120,2131080.0,3138.0,11,3137.0,1
rb1805,20170711,20170710,210106500,3138.0,68,82120,2131080.0,3138.0,11,3137.0,6
rb1805,20170711,20170710,210107000,3138.0,68,82120,2131080.0,3138.0,11,3137.0,1
rb1805,20170711,20170710,210107500,3138.0,68,82120,2131080.0,3138.0,11,3137.0,1
rb1805,20170711,20170710,210108500,3138.0,82,82134,2570400.0,3138.0,4,3137.0,6
rb1805,20170711,20170710,210109000,3138.0,90,82142,2821440.0,3139.0,2,3137.0,6
rb1805,20170711,20170710,210109500,3138.0,90,82142,2821440.0,3139.0,2,3137.0,6
rb1805,20170711,20170710,210110500,3138.0,90,82142,2821440.0,3139.0,2,3137.0,6
rb1805,20170711,20170710,210111000,3138.0,90,82142,2821440.0,3139.0,2,3137.0,6
rb1805,20170711,20170710,210113000,3138.0,90,82142,2821440.0,3139.0,2,3138.0,1
rb1805,20170711,20170710,210113500,3139.0,92,82142,2884220.0,3139.0,1,3138.0,1
rb1805,20170711,20170710,210114000,3139.0,92,82142,2884220.0,3139.0,1,3137.0,6
rb1805,20170711,20170710,210114500,3139.0,94,82142,2947000.0,3140.0,28,3137.0,7
rb1805,20170711,20170710,210115000,3139.0,94,82142,2947000.0,3140.0,6,3138.0,2
rb1805,20170711,20170710,210115500,3140.0,96,82142,3009800.0,3140.0,5,3138.0,7
rb1805,20170711,20170710,210116000,3140.0,96,82142,3009800.0,3140.0,5,3138.0,7
rb1805,20170711,20170710,210116500,3140.0,98,82144,3072600.0,3140.0,4,3138.0,7
rb1805,20170711,20170710,210117000,3140.0,98,82144,3072600.0,3140.0,4,3138.0,7
rb1805,20170711,20170710,210117500,3140.0,98,82144,3072600.0,3140.0,4,3138.0,2
rb1805,20170711,20170710,210118000,3140.0,98,82144,3072600.0,3140.0,4,3138.0,3
rb1805,20170711,20170710,210118500,3140.0,100,82146,3135400.0,3140.0,3,3138.0,3
rb1805,20170711,20170710,210120000,3140.0,100,82146,3135400.0,3141.0,2,3138.0,8
rb1805,20170711,20170710,210120500,3140.0,100,82146,3135400.0,3141.0,8,3138.0,8
rb1805,20170711,20170710,210122500,3140.0,100,82146,3135400.0,3141.0,5,3138.0,8
rb1805,20170711,20170710,210123000,3140.0,100,82146,3135400.0,3141.0,2,3138.0,8
rb1805,20170711,20170710,210124000,3140.0,100,82146,3135400.0,3141.0,2,3138.0,8
rb1805,20170711,20170710,210124500,3140.0,100,82146,3135400.0,3141.0,8,3138.0,8
rb1805,20170711,20170710,210125500,3140.0,100,82146,3135400.0,3141.0,8,3138.0,8
rb1805,20170711,20170710,210126000,3140.0,100,82146,3135400.0,3141.0,8,3138.0,9
rb1805,20170711,20170710,210127500,3140.0,100,82146,3135400.0,3141.0,8,3138.0,10
rb1805,20170711,20170710,210128000,3140.0,100,82146,3135400.0,3141.0,5,3138.0,10
rb1805,20170711,20170710,210128500,3138.0,110,82146,3449200.0,3141.0,5,3138.0,5
rb1805,20170711,20170710,210129000,3138.0,110,82146,3449200.0,3141.0,5,3138.0,5
rb1805,20170711,20170710,210129500,3138.0,110,82146,3449200.0,3141.0,5,3138.0,5
rb1805,20170711,20170710,210130000,3140.0,114,82146,3574800.0,3141.0,5,3138.0,5
rb1805,20170711,20170710,210131000,3138.0,124,82146,3888600.0,3140.0,1,3138.0,2
rb1805,20170711,20170710,210132000,3138.0,124,82146,3888600.0,3140.0,1,3138.0,2
rb1805,20170711,20170710,210132500,3138.0,124,82146,3888600.0,3140.0,2,3138.0,2
rb1805,20170711,20170710,210133000,3138.0,124,82146,3888600.0,3140.0,2,3138.0,2
rb1805,20170711,20170710,210133500,3138.0,124,82146,3888600.0,3140.0,2,3138.0,2
rb1805,20170711,20170710,210134000,3138.0,124,82146,3888600.0,3140.0,2,3138.0,2
rb1805,20170711,20170710,210134500,3138.0,124,82146,3888600.0,3140.0,2,3138.0,3
rb1805,20170711,20170710,210135000,3138.0,124,82146,3888600.0,3140.0,2,3138.0,6
rb1805,20170711,20170710,210135500,3138.0,124,82146,3888600.0,3140.0,2,3138.0,6
rb1805,20170711,20170710,210136000,3138.0,124,82146,3888600.0,3140.0,2,3138.0,6
rb1805,20170711,20170710,210137000,3138.0,124,82146,3888600.0,3140.0,2,3138.0,6
rb1805,20170711,20170710,210137500,3138.0,134,82142,4202400.0,3140.0,2,3138.0,1
rb1805,20170711,20170710,210138500,3138.0,134,82142,4202400.0,3140.0,2,3138.0,1
rb1805,20170711,20170710,210140500,3140.0,138,82142,4328000.0,3141.0,7,3140.0,2
rb1805,20170711,20170710,210141000,3140.0,142,82144,4453600.0,3141.0,4,3140.0,3
rb1805,20170711,20170710,210142000,3140.0,142,82144,4453600.0,3141.0,9,3140.0,3
rb1805,20170711,20170710,210143500,3140.0,142,82144,4453600.0,3141.0,4,3140.0,3
rb1805,20170711,20170710,210144000,3141.0,144,82146,4516420.0,3141.0,3,3140.0,3
rb1805,20170711,20170710,210144500,3141.0,144,82146,4516420.0,3141.0,8,3140.0,3
rb1805,20170711,20170710,210145000,3141.0,146,82146,4579240.0,3141.0,7,3140.0,3
rb1805,20170711,20170710,210145500,3140.0,148,82146,4642040.0,3141.0,7,3140.0,2
rb1805,20170711,20170710,210146500,3140.0,150,82146,4704840.0,3141.0,7,3140.0,1
rb1805,20170711,20170710,210148000,3140.0,150,82146,4704840.0,3141.0,2,3140.0,1
rb1805,20170711,20170710,210148500,3140.0,150,82146,4704840.0,3141.0,2,3140.0,1
rb1805,20170711,20170710,210152500,3140.0,150,82146,4704840.0,3141.0,5,3140.0,1
rb1805,20170711,20170710,210153000,3140.0,152,82148,4767640.0,3140.0,2,3138.0,1
rb1805,20170711,20170710,210153500,3140.0,152,82148,4767640.0,3142.0,25,3139.0,2
rb1805,20170711,20170710,210154000,3140.0,152,82148,4767640.0,3142.0,34,3139.0,2
rb1805,20170711,20170710,210155000,3140.0,152,82148,4767640.0,3140.0,30,3139.0,2
rb1805,20170711,20170710,210155500,3140.0,154,82148,4830440.0,3140.0,29,3139.0,2
rb1805,20170711,20170710,210157500,3140.0,154,82148,4830440.0,3140.0,30,3139.0,2
rb1805,20170711,20170710,210158000,3140.0,154,82148,4830440.0,3140.0,30,3139.0,2
rb1805,20170711,20170710,210159000,3140.0,154,82148,4830440.0,3140.0,30,3139.0,2
rb1805,20170711,20170710,210201500,3140.0,154,82148,4830440.0,3140.0,30,3139.0,2
rb1805,20170711,20170710,210202500,3140.0,158,82148,4956040.0,3140.0,27,3139.0,2
rb1805,20170711,20170710,210203000,3139.0,160,82148,5018820.0,3140.0,27,3139.0,1
rb1805,20170711,20170710,210203500,3139.0,162,82148,5081600.0,3140.0,27,3138.0,4
rb1805,20170711,20170710,210204000,3138.0,168,82148,5269880.0,3140.0,35,3138.0,1
rb1805,20170711,20170710,210206000,3138.0,168,82148,5269880.0,3140.0,35,3139.0,1
rb1805,20170711,20170710,210206500,3139.0,172,82152,5395440.0,3139.0,1,3138.0,1
rb1805,20170711,20170710,210207000,3139.0,172,82152,5395440.0,3139.0,3,3138.0,1
rb1805,20170711,20170710,210208500,3139.0,172,82152,5395440.0,3140.0,32,3138.0,1
rb1805,20170711,20170710,210209000,3139.0,172,82152,5395440.0,3140.0,35,3138.0,1
rb1805,20170711,20170710,210210500,3139.0,172,82152,5395440.0,3140.0,35,3138.0,1
rb1805,20170711,20170710,210211000,3139.0,172,82152,5395440.0,3140.0,30,3138.0,21
rb1805,20170711,20170710,210211500,3139.0,172,82152,5395440.0,3140.0,31,3138.0,1
rb1805,20170711,20170710,210212000,3139.0,172,82152,5395440.0,3140.0,27,3138.0,1
rb1805,20170711,20170710,210212500,3139.0,172,82152,5395440.0,3140.0,27,3138.0,1
rb1805,20170711,20170710,210213500,3139.0,172,82152,5395440.0,3140.0,27,3138.0,1
rb1805,20170711,20170710,210214000,3139.0,172,82152,5395440.0,3140.0,27,3138.0,1
rb1805,20170711,20170710,210215000,3139.0,172,82152,5395440.0,3140.0,27,3138.0,1
rb1805,20170711,20170710,210216500,3139.0,172,82152,5395440.0,3139.0,10,3138.0,1
rb1805,20170711,20170710,210217500,3138.0,174,82154,5458200.0,3139.0,10,3137.0,5
rb1805,20170711,20170710,210219000,3138.0,174,82154,5458200.0,3139.0,15,3137.0,5
rb1805,20170711,20170710,210219500,3138.0,174,82154,5458200.0,3138.0,2,3137.0,5
rb1805,20170711,20170710,210220500,3137.0,184,82154,5771900.0,3138.0,2,3136.0,9
rb1805,20170711,20170710,210221000,3137.0,186,82154,5834640.0,3138.0,2,3137.0,2
rb1805,20170711,20170710,210223500,3137.0,186,82154,5834640.0,3138.0,2,3136.0,9
rb1805,20170711,20170710,210224000,3137.0,186,82154,5834640.0,3138.0,7,3136.0,9
rb1805,20170711,20170710,210224500,3137.0,186,82154,5834640.0,3138.0,9,3136.0,9
rb1805,20170711,20170710,210225500,3137.0,186,82154,5834640.0,3138.0,9,3136.0,9
rb1805,20170711,20170710,210227000,3137.0,186,82154,5834640.0,3138.0,9,3136.0,4
rb1805,20170711,20170710,210228000,3137.0,186,82154,5834640.0,3138.0,4,3136.0,6
rb1805,20170711,20170710,210229000,3137.0,186,82154,5834640.0,3138.0,4,3136.0,26
rb1805,20170711,20170710,210230500,3137.0,186,82154,5834640.0,3138.0,10,3136.0,26
rb1805,20170711,20170710,210232000,3136.0,226,82150,7089040.0,3138.0,10,3136.0,6
rb1805,20170711,20170710,210232500,3136.0,226,82150,7089040.0,3137.0,2,3135.0,1
rb1805,20170711,20170710,210233000,3136.0,226,82150,7089040.0,3137.0,7,3135.0,1
rb1805,20170711,20170710,210233500,3136.0,226,82150,7089040.0,3137.0,8,3135.0,1
rb1805,20170711,20170710,210234500,3136.0,226,82150,7089040.0,3137.0,8,3135.0,1
rb1805,20170711,20170710,210237000,3135.0,228,82148,7151740.0,3137.0,8,3134.0,1
rb1805,20170711,20170710,210237500,3135.0,228,82148,7151740.0,3136.0,3,3134.0,1
rb1805,20170711,20170710,210238500,3135.0,228,82148,7151740.0,3136.0,3,3134.0,1
rb1805,20170711,20170710,210239500,3135.0,228,82148,7151740.0,3136.0,8,3134.0,1
rb1805,20170711,20170710,210240500,3135.0,228,82148,7151740.0,3135.0,3,3134.0,1
rb1805,20170711,20170710,210241000,3135.0,232,82152,7277140.0,3135.0,1,3134.0,1
rb1805,20170711,20170710,210241500,3135.0,232,82152,7277140.0,3135.0,1,3134.0,1
rb1805,20170711,20170710,210242000,3135.0,232,82152,7277140.0,3135.0,1,3134.0,1
rb1805,20170711,20170710,210243000,3135.0,232,82152,7277140.0,3135.0,1,3134.0,1
rb1805,20170711,20170710,210243500,3135.0,254,82168,7967020.0,3135.0,3,3134.0,1
rb1805,20170711,20170710,210244500,3135.0,254,82168,7967020.0,3135.0,3,3134.0,1
rb1805,20170711,20170710,210245000,3135.0,270,82162,8468620.0,3137.0,8,3135.0,12
rb1805,20170711,20170710,210245500,3135.0,270,82162,8468620.0,3137.0,11,3135.0,12
rb1805,20170711,20170710,210246500,3135.0,270,82162,8468620.0,3137.0,14,3135.0,12
rb1805,20170711,20170710,210247000,3135.0,270,82162,8468620.0,3137.0,11,3135.0,12
rb1805,20170711,20170710,210247500,3135.0,270,82162,8468620.0,3137.0,14,3135.0,12
rb1805,20170711,20170710,210248000,3135.0,272,82162,8531320.0,3137.0,14,3135.0,11
rb1805,20170711,20170710,210248500,3135.0,282,82162,8844820.0,3137.0,14,3135.0,6
rb1805,20170711,20170710,210249000,3135.0,282,82162,8844820.0,3137.0,15,3135.0,6
rb1805,20170711,20170710,210249500,3135.0,282,82162,8844820.0,3137.0,15,3135.0,6
rb1805,20170711,20170710,210250000,3135.0,282,82162,8844820.0,3137.0,15,3135.0,6
rb1805,20170711,20170710,210251000,3135.0,282,82162,8844820.0,3137.0,15,3134.0,1
rb1805,20170711,20170710,210251500,3135.0,282,82162,8844820.0,3136.0,3,3134.0,1
rb1805,20170711,20170710,210252000,3134.0,284,82160,8907500.0,3135.0,3,3132.0,4
rb1805,20170711,20170710,210252500,3134.0,284,82160,8907500.0,3135.0,3,3132.0,9
rb1805,20170711,20170710,210253000,3134.0,284,82160,8907500.0,3135.0,6,3132.0,9
rb1805,20170711,20170710,210253500,3134.0,284,82160,8907500.0,3135.0,6,3132.0,12
rb1805,20170711,20170710,210254000,3134.0,284,82160,8907500.0,3135.0,6,3132.0,12
rb1805,20170711,20170710,210254500,3134.0,284,82160,8907500.0,3135.0,6,3132.0,12
rb1805,20170711,20170710,210256500,3134.0,284,82160,8907500.0,3135.0,6,3132.0,10
rb1805,20170711,20170710,210258000,3134.0,284,82160,8907500.0,3135.0,3,3134.0,2
rb1805,20170711,20170710,210258500,3134.0,284,82160,8907500.0,3135.0,3,3134.0,2
rb1805,20170711,20170710,210300000,3134.0,284,82160,8907500.0,3135.0,3,3134.0,2
rb1805,20170711,20170710,210300500,3134.0,284,82160,8907500.0,3135.0,3,3134.0,2
rb1805,20170711,20170710,210303000,3134.0,284,82160,8907500.0,3135.0,3,3134.0,2
rb1805,20170711,20170710,210306000,3134.0,288,82160,9032860.0,3135.0,3,3132.0,9
rb1805,20170711,20170710,210306500,3134.0,288,82160,9032860.0,3135.0,3,3132.0,12
rb1805,20170711,20170710,210307000,3134.0,288,82160,9032860.0,3137.0,7,3132.0,12
rb1805,20170711,20170710,210307500,3134.0,288,82160,9032860.0,3136.0,3,3132.0,12
rb1805,20170711,20170710,210308000,3134.0,288,82160,9032860.0,3137.0,7,3133.0,10
rb1805,20170711,20170710,210308500,3134.0,288,82160,9032860.0,3137.0,13,3133.0,15
rb1805,20170711,20170710,210309000,3134.0,288,82160,9032860.0,3137.0,14,3133.0,15
rb1805,20170711,20170710,210309500,3134.0,288,82160,9032860.0,3137.0,13,3133.0,15
rb1805,20170711,20170710,210310000,3134.0,288,82160,9032860.0,3137.0,14,3133.0,15
rb1805,20170711,20170710,210310500,3134.0,288,82160,9032860.0,3137.0,14,3133.0,15
rb1805,20170711,20170710,210311500,3134.0,288,82160,9032860.0,3136.0,2,3133.0,15
rb1805,20170711,20170710,210312000,3134.0,288,82160,9032860.0,3135.0,2,3133.0,5
rb1805,20170711,20170710,210312500,3134.0,288,82160,9032860.0,3135.0,8,3132.0,9
rb1805,20170711,20170710,210313000,3134.0,288,82160,9032860.0,3135.0,8,3132.0,10
rb1805,20170711,20170710,210314500,3134.0,288,82160,9032860.0,3135.0,8,3132.0,5
rb1805,20170711,20170710,210316000,3134.0,288,82160,9032860.0,3135.0,8,3133.0,1
rb1805,20170711,20170710,210316500,3134.0,288,82160,9032860.0,3135.0,8,3133.0,1
rb1805,20170711,20170710,210317000,3134.0,288,82160,9032860.0,3135.0,8,3133.0,1
rb1805,20170711,20170710,210317500,3134.0,288,82160,9032860.0,3135.0,8,3133.0,1
rb1805,20170711,20170710,210318500,3134.0,288,82160,9032860.0,3135.0,8,3133.0,1
rb1805,20170711,20170710,210319000,3134.0,288,82160,9032860.0,3135.0,8,3133.0,1
rb1805,20170711,20170710,210319500,3134.0,288,82160,9032860.0,3135.0,8,3133.0,1
rb1805,20170711,20170710,210323500,3134.0,288,82160,9032860.0,3134.0,2,3133.0,1
rb1805,20170711,20170710,210324000,3133.0,290,82162,9095520.0,3133.0,5,3132.0,4
rb1805,20170711,20170710,210324500,3133.0,290,82162,9095520.0,3133.0,5,3132.0,4
rb1805,20170711,20170710,210325000,3133.0,290,82162,9095520.0,3133.0,5,3132.0,9
rb1805,20170711,20170710,210326000,3133.0,290,82162,9095520.0,3133.0,5,3132.0,4
rb1805,20170711,20170710,210326500,3133.0,290,82162,9095520.0,3133.0,2,3132.0,4
rb1805,20170711,20170710,210327000,3133.0,290,82162,9095520.0,3133.0,2,3132.0,4
rb1805,20170711,20170710,210327500,3133.0,294,82166,9220840.0,3134.0,3,3132.0,4
rb1805,20170711,20170710,210328000,3133.0,294,82166,9220840.0,3134.0,6,3132.0,4
rb1805,20170711,20170710,210328500,3133.0,294,82166,9220840.0,3134.0,9,3132.0,4
rb1805,20170711,20170710,210329000,3133.0,294,82166,9220840.0,3134.0,6,3132.0,4
rb1805,20170711,20170710,210329500,3133.0,294,82166,9220840.0,3134.0,9,3132.0,4
rb1805,20170711,20170710,210330000,3133.0,294,82166,9220840.0,3134.0,6,3132.0,4
rb1805,20170711,20170710,210330500,3133.0,294,82166,9220840.0,3134.0,6,3132.0,9
rb1805,20170711,20170710,210331000,3133.0,294,82166,9220840.0,3134.0,3,3132.0,9
rb1805,20170711,20170710,210331500,3133.0,294,82166,9220840.0,3134.0,6,3132.0,9
rb1805,20170711,20170710,210335000,3133.0,294,82166,9220840.0,3134.0,6,3132.0,9
rb1805,20170711,20170710,210336000,3133.0,294,82166,9220840.0,3134.0,6,3132.0,9
rb1805,20170711,20170710,210336500,3133.0,294,82166,9220840.0,3134.0,6,3132.0,4
rb1805,20170711,20170710,210337000,3134.0,296,82166,9283520.0,3134.0,5,3132.0,4
rb1805,20170711,20170710,210337500,3134.0,296,82166,9283520.0,3134.0,4,3132.0,4
rb1805,20170711,20170710,210338000,3134.0,296,82166,9283520.0,3134.0,4,3132.0,4
rb1805,20170711,20170710,210338500,3134.0,296,82166,9283520.0,3134.0,4,3132.0,4
rb1805,20170711,20170710,210339500,3134.0,300,82162,9408880.0,3134.0,2,3132.0,4
rb1805,20170711,20170710,210340000,3134.0,300,82162,9408880.0,3134.0,2,3132.0,4
rb1805,20170711,20170710,210341500,3134.0,300,82162,9408880.0,3134.0,2,3132.0,4
rb1805,20170711,20170710,210343000,3134.0,300,82162,9408880.0,3134.0,2,3132.0,4
rb1805,20170711,20170710,210344000,3134.0,300,82162,9408880.0,3134.0,5,3132.0,4
rb1805,20170711,20170710,210345000,3134.0,300,82162,9408880.0,3134.0,2,3132.0,4
rb1805,20170711,20170710,210345500,3134.0,300,82162,9408880.0,3135.0,2,3132.0,9
rb1805,20170711,20170710,210346000,3134.0,300,82162,9408880.0,3134.0,5,3132.0,9
rb1805,20170711,20170710,210348500,3134.0,300,82162,9408880.0,3134.0,6,3132.0,9
rb1805,20170711,20170710,210349000,3134.0,300,82162,9408880.0,3134.0,6,3132.0,9
rb1805,20170711,20170710,210350000,3134.0,300,82162,9408880.0,3134.0,3,3132.0,9
rb1805,20170711,20170710,210350500,3132.0,302,82164,9471520.0,3134.0,3,3132.0,8
rb1805,20170711,20170710,210351000,3132.0,302,82164,9471520.0,3134.0,3,3132.0,10
rb1805,20170711,20170710,210352500,3132.0,302,82164,9471520.0,3134.0,3,3132.0,11
rb1805,20170711,20170710,210353500,3132.0,302,82164,9471520.0,3134.0,3,3133.0,1
