instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171009,20171009,90010500,3601.0,26998,487018,968388500.0,3602.0,7,3598.0,3
rb1805,20171009,20171009,90011000,3596.0,27744,486982,995180220.0,3598.0,5,3574.0,11
rb1805,20171009,20171009,90011500,3597.0,28622,486504,1026771020.0,3597.0,1,3596.0,9
rb1805,20171009,20171009,90012000,3597.0,28700,486458,1029576700.0,3598.0,1,3596.0,21
rb1805,20171009,20171009,90012500,3598.0,28774,486450,1032239340.0,3599.0,2,3598.0,9
rb1805,20171009,20171009,90013000,3594.0,30136,486300,1081011560.0,3594.0,121,3587.0,31
rb1805,20171009,20171009,90013500,3589.0,31866,485974,1143133800.0,3592.0,6,3589.0,80
rb1805,20171009,20171009,90014000,3587.0,33084,485922,1186672180.0,3587.0,198,3585.0,2
rb1805,20171009,20171009,90014500,3586.0,33752,485666,1210633180.0,3586.0,18,3585.0,10
rb1805,20171009,20171009,90015000,3582.0,35106,485292,1259017480.0,3585.0,55,3578.0,10
rb1805,20171009,20171009,90015500,3583.0,37436,484930,1342203960.0,3584.0,19,3583.0,9
rb1805,20171009,20171009,90016000,3581.0,37766,485020,1354016180.0,3581.0,14,3579.0,1
rb1805,20171009,20171009,90016500,3579.0,37948,484880,1360526540.0,3579.0,154,3570.0,3
rb1805,20171009,20171009,90017000,3570.0,38094,484840,1365739420.0,3570.0,70,3556.0,1
rb1805,20171009,20171009,90017500,3569.0,38376,484986,1375795640.0,3569.0,10,3566.0,5
rb1805,20171009,20171009,90018000,3571.0,38524,484898,1381077960.0,3571.0,70,3570.0,1
rb1805,20171009,20171009,90018500,3567.0,38688,484838,1386931380.0,3569.0,2,3567.0,10
rb1805,20171009,20171009,90019000,3567.0,38922,484740,1395281980.0,3570.0,44,3567.0,27
rb1805,20171009,20171009,90019500,3570.0,39092,484776,1401350980.0,3570.0,19,3569.0,9
rb1805,20171009,20171009,90020000,3570.0,39196,484754,1405064120.0,3575.0,1,3570.0,10
rb1805,20171009,20171009,90020500,3571.0,39686,484674,1422552020.0,3571.0,3,3570.0,1
rb1805,20171009,20171009,90021000,3570.0,40054,484450,1435694760.0,3572.0,8,3571.0,2
rb1805,20171009,20171009,90021500,3571.0,40168,484430,1439765900.0,3574.0,3,3571.0,9
rb1805,20171009,20171009,90022000,3569.0,40402,484356,1448120420.0,3569.0,60,3566.0,1
rb1805,20171009,20171009,90022500,3572.0,40656,484410,1457186300.0,3573.0,100,3572.0,2
rb1805,20171009,20171009,90023000,3572.0,40854,484328,1464258360.0,3572.0,11,3570.0,1
rb1805,20171009,20171009,90023500,3566.0,41268,484136,1479039960.0,3566.0,58,3560.0,3
rb1805,20171009,20171009,90024000,3569.0,41796,484400,1497870680.0,3570.0,367,3569.0,8
rb1805,20171009,20171009,90024500,3570.0,42062,484196,1507366340.0,3570.0,262,3569.0,47
rb1805,20171009,20171009,90025000,3569.0,42272,484124,1514863060.0,3570.0,172,3569.0,33
rb1805,20171009,20171009,90025500,3571.0,42688,484150,1529713980.0,3571.0,11,3570.0,20
rb1805,20171009,20171009,90026000,3571.0,42780,484174,1532999280.0,3573.0,63,3571.0,49
rb1805,20171009,20171009,90026500,3570.0,42958,484140,1539355200.0,3570.0,2,3568.0,4
rb1805,20171009,20171009,90027000,3571.0,42990,484156,1540497840.0,3571.0,2,3570.0,17
rb1805,20171009,20171009,90027500,3570.0,43124,484148,1545281860.0,3570.0,2,3569.0,12
rb1805,20171009,20171009,90028000,3569.0,43238,484142,1549351900.0,3569.0,22,3568.0,5
rb1805,20171009,20171009,90028500,3570.0,43338,484184,1552922000.0,3570.0,2,3569.0,29
rb1805,20171009,20171009,90029000,3573.0,43556,484148,1560700040.0,3573.0,6,3572.0,5
rb1805,20171009,20171009,90029500,3570.0,43602,484166,1562342980.0,3572.0,24,3570.0,89
rb1805,20171009,20171009,90030000,3570.0,43802,484112,1569483220.0,3570.0,22,3569.0,12
rb1805,20171009,20171009,90030500,3572.0,43934,484118,1574195700.0,3573.0,1,3572.0,8
rb1805,20171009,20171009,90031000,3574.0,44058,484042,1578625880.0,3573.0,3,3570.0,101
rb1805,20171009,20171009,90031500,3573.0,44094,484062,1579911900.0,3573.0,11,3572.0,2
rb1805,20171009,20171009,90032000,3572.0,44152,484046,1581983480.0,3572.0,25,3571.0,1
rb1805,20171009,20171009,90032500,3571.0,44184,484034,1583126140.0,3572.0,21,3570.0,26
rb1805,20171009,20171009,90033000,3572.0,44216,484056,1584269140.0,3572.0,15,3570.0,27
rb1805,20171009,20171009,90033500,3571.0,44334,483996,1588483640.0,3571.0,96,3570.0,41
rb1805,20171009,20171009,90034000,3571.0,44396,484000,1590697620.0,3571.0,67,3570.0,47
rb1805,20171009,20171009,90034500,3571.0,44852,483984,1606983780.0,3573.0,91,3571.0,23
rb1805,20171009,20171009,90035000,3572.0,44876,483984,1607841240.0,3573.0,81,3572.0,4
rb1805,20171009,20171009,90035500,3572.0,45124,484016,1616701640.0,3575.0,7,3572.0,9
rb1805,20171009,20171009,90036000,3572.0,45328,484010,1623986740.0,3572.0,1,3571.0,6
rb1805,20171009,20171009,90036500,3571.0,45470,484038,1629056600.0,3571.0,12,3569.0,23
rb1805,20171009,20171009,90037000,3575.0,45702,484124,1637344980.0,3575.0,45,3574.0,16
rb1805,20171009,20171009,90037500,3574.0,45772,484122,1639846960.0,3576.0,40,3575.0,4
rb1805,20171009,20171009,90038000,3576.0,46082,484288,1650930820.0,3577.0,47,3576.0,81
rb1805,20171009,20171009,90038500,3573.0,46338,484260,1660084260.0,3574.0,1,3572.0,72
rb1805,20171009,20171009,90039000,3574.0,46372,484262,1661299180.0,3574.0,26,3572.0,72
rb1805,20171009,20171009,90039500,3574.0,46386,484260,1661799520.0,3574.0,20,3573.0,1
rb1805,20171009,20171009,90040000,3574.0,46460,484252,1664443600.0,3573.0,2,3571.0,102
rb1805,20171009,20171009,90040500,3573.0,46570,484330,1668371960.0,3574.0,5,3573.0,9
rb1805,20171009,20171009,90041000,3574.0,46694,484254,1672803440.0,3574.0,19,3572.0,7
rb1805,20171009,20171009,90041500,3575.0,46736,484224,1674304540.0,3575.0,46,3574.0,59
rb1805,20171009,20171009,90042000,3574.0,46744,484222,1674590460.0,3575.0,6,3574.0,63
rb1805,20171009,20171009,90042500,3574.0,46882,484230,1679522540.0,3574.0,57,3573.0,4
rb1805,20171009,20171009,90043000,3573.0,46906,484218,1680380040.0,3572.0,1,3571.0,79
rb1805,20171009,20171009,90043500,3572.0,46932,484218,1681309080.0,3574.0,60,3571.0,79
rb1805,20171009,20171009,90044000,3574.0,47010,484224,1684094820.0,3574.0,79,3571.0,49
rb1805,20171009,20171009,90044500,3573.0,47152,484264,1689165840.0,3573.0,41,3570.0,10
rb1805,20171009,20171009,90045000,3573.0,47184,484266,1690308700.0,3573.0,66,3572.0,219
rb1805,20171009,20171009,90045500,3568.0,47704,483912,1708880780.0,3571.0,45,3568.0,8
rb1805,20171009,20171009,90046000,3571.0,47742,483940,1710237220.0,3571.0,64,3568.0,5
rb1805,20171009,20171009,90046500,3570.0,47772,483940,1711307800.0,3571.0,52,3567.0,45
rb1805,20171009,20171009,90047000,3570.0,47818,483986,1712949200.0,3570.0,31,3568.0,4
rb1805,20171009,20171009,90047500,3569.0,47848,483990,1714020020.0,3569.0,12,3568.0,7
rb1805,20171009,20171009,90048000,3569.0,47882,483968,1715233200.0,3570.0,42,3569.0,7
rb1805,20171009,20171009,90048500,3569.0,47910,483972,1716232520.0,3568.0,132,3567.0,9
rb1805,20171009,20171009,90049000,3568.0,47972,483942,1718444500.0,3568.0,116,3566.0,11
rb1805,20171009,20171009,90049500,3565.0,48214,483782,1727077560.0,3567.0,1,3565.0,53
rb1805,20171009,20171009,90050000,3567.0,48234,483768,1727791100.0,3566.0,29,3565.0,55
rb1805,20171009,20171009,90050500,3568.0,48308,483738,1730430060.0,3568.0,27,3566.0,1
rb1805,20171009,20171009,90051000,3568.0,48348,483738,1731856640.0,3568.0,21,3566.0,54
rb1805,20171009,20171009,90051500,3566.0,48422,483718,1734495940.0,3568.0,12,3566.0,30
rb1805,20171009,20171009,90052000,3566.0,48452,483712,1735566220.0,3568.0,26,3566.0,29
rb1805,20171009,20171009,90052500,3566.0,48524,483676,1738134020.0,3566.0,19,3565.0,48
rb1805,20171009,20171009,90053000,3567.0,48672,483552,1743412800.0,3567.0,45,3566.0,34
rb1805,20171009,20171009,90053500,3567.0,48762,483542,1746622520.0,3567.0,29,3566.0,11
rb1805,20171009,20171009,90054000,3567.0,48786,483542,1747478420.0,3567.0,26,3566.0,13
rb1805,20171009,20171009,90054500,3567.0,48814,483538,1748477160.0,3567.0,13,3566.0,23
rb1805,20171009,20171009,90055000,3567.0,48828,483532,1748976460.0,3567.0,15,3566.0,41
rb1805,20171009,20171009,90055500,3566.0,48970,483506,1754040180.0,3566.0,2,3565.0,61
rb1805,20171009,20171009,90056000,3567.0,49190,483666,1761887560.0,3568.0,42,3567.0,6
rb1805,20171009,20171009,90056500,3567.0,49268,483694,1764669400.0,3567.0,59,3565.0,40
rb1805,20171009,20171009,90057000,3565.0,49292,483696,1765525440.0,3567.0,22,3565.0,32
rb1805,20171009,20171009,90057500,3565.0,49308,483696,1766095920.0,3566.0,1,3565.0,27
rb1805,20171009,20171009,90058000,3566.0,49316,483698,1766381200.0,3567.0,28,3566.0,2
rb1805,20171009,20171009,90058500,3566.0,49328,483698,1766809180.0,3566.0,8,3565.0,34
rb1805,20171009,20171009,90059000,3566.0,49370,483700,1768306980.0,3567.0,20,3566.0,34
rb1805,20171009,20171009,90059500,3566.0,49472,483756,1771944700.0,3568.0,44,3566.0,10
rb1805,20171009,20171009,90100000,3567.0,49498,483778,1772872000.0,3567.0,1,3566.0,4
rb1805,20171009,20171009,90100500,3565.0,49896,483616,1787055100.0,3565.0,20,3562.0,1
rb1805,20171009,20171009,90101000,3565.0,50532,483544,1809720760.0,3565.0,20,3563.0,16
rb1805,20171009,20171009,90101500,3566.0,50650,483644,1813928460.0,3566.0,132,3565.0,20
rb1805,20171009,20171009,90102000,3565.0,50704,483688,1815854000.0,3566.0,105,3565.0,19
rb1805,20171009,20171009,90102500,3565.0,50876,483678,1821984560.0,3565.0,32,3564.0,27
rb1805,20171009,20171009,90103000,3566.0,51006,483734,1826618840.0,3566.0,103,3565.0,2
rb1805,20171009,20171009,90103500,3566.0,51072,483766,1828971980.0,3566.0,85,3564.0,11
rb1805,20171009,20171009,90104000,3566.0,51106,483778,1830184400.0,3566.0,70,3564.0,22
rb1805,20171009,20171009,90104500,3564.0,51144,483788,1831539200.0,3566.0,89,3564.0,26
rb1805,20171009,20171009,90105000,3563.0,51306,483788,1837314360.0,3564.0,29,3563.0,24
rb1805,20171009,20171009,90105500,3566.0,51466,483790,1843017760.0,3566.0,29,3564.0,60
rb1805,20171009,20171009,90106000,3566.0,51564,483748,1846510640.0,3566.0,23,3564.0,20
rb1805,20171009,20171009,90106500,3566.0,51676,483714,1850503120.0,3567.0,59,3566.0,2
rb1805,20171009,20171009,90107000,3565.0,51738,483734,1852713900.0,3565.0,5,3564.0,7
rb1805,20171009,20171009,90107500,3565.0,51802,483752,1854995940.0,3567.0,21,3565.0,15
rb1805,20171009,20171009,90108000,3565.0,51824,483762,1855780420.0,3566.0,5,3565.0,13
rb1805,20171009,20171009,90108500,3565.0,51882,483806,1857848420.0,3565.0,48,3564.0,47
rb1805,20171009,20171009,90109000,3565.0,52042,483938,1863552540.0,3567.0,14,3565.0,3
rb1805,20171009,20171009,90109500,3567.0,52088,483908,1865192240.0,3567.0,15,3565.0,4
rb1805,20171009,20171009,90110000,3565.0,52104,483908,1865762720.0,3567.0,13,3566.0,3
rb1805,20171009,20171009,90110500,3567.0,52138,483914,1866975480.0,3568.0,49,3567.0,5
rb1805,20171009,20171009,90111000,3565.0,52156,483918,1867617480.0,3567.0,1,3566.0,1
rb1805,20171009,20171009,90111500,3567.0,52210,483922,1869543060.0,3568.0,48,3567.0,4
rb1805,20171009,20171009,90112000,3565.0,52256,483916,1871183700.0,3565.0,1,3564.0,65
rb1805,20171009,20171009,90112500,3566.0,52362,483858,1874962280.0,3567.0,12,3565.0,33
rb1805,20171009,20171009,90113000,3566.0,52382,483874,1875675420.0,3567.0,12,3566.0,5
rb1805,20171009,20171009,90113500,3567.0,52440,483874,1877743900.0,3568.0,48,3567.0,25
rb1805,20171009,20171009,90114000,3567.0,52450,483870,1878100640.0,3568.0,46,3567.0,19
rb1805,20171009,20171009,90114500,3569.0,52560,483936,1882025480.0,3569.0,13,3568.0,31
rb1805,20171009,20171009,90115000,3568.0,52594,483948,1883238880.0,3570.0,158,3568.0,25
rb1805,20171009,20171009,90115500,3570.0,52602,483946,1883524480.0,3570.0,154,3569.0,7
rb1805,20171009,20171009,90116000,3570.0,52690,483908,1886665480.0,3570.0,94,3569.0,3
rb1805,20171009,20171009,90116500,3568.0,52838,483850,1891947820.0,3570.0,87,3569.0,5
rb1805,20171009,20171009,90117000,3569.0,53132,483888,1902441700.0,3570.0,40,3569.0,6
rb1805,20171009,20171009,90117500,3569.0,53176,483888,1904012420.0,3570.0,11,3569.0,5
rb1805,20171009,20171009,90118000,3569.0,53208,483878,1905154700.0,3570.0,7,3569.0,4
rb1805,20171009,20171009,90118500,3570.0,53222,483868,1905654500.0,3571.0,111,3570.0,157
rb1805,20171009,20171009,90119000,3570.0,53236,483854,1906154300.0,3571.0,111,3570.0,119
rb1805,20171009,20171009,90119500,3571.0,53302,483864,1908510780.0,3571.0,98,3570.0,101
rb1805,20171009,20171009,90120000,3570.0,53304,483862,1908582180.0,3571.0,98,3570.0,103
rb1805,20171009,20171009,90120500,3570.0,53370,483872,1910938540.0,3571.0,90,3570.0,80
rb1805,20171009,20171009,90121000,3570.0,53474,483832,1914652120.0,3571.0,54,3570.0,65
rb1805,20171009,20171009,90121500,3571.0,53504,483810,1915723200.0,3571.0,56,3570.0,54
rb1805,20171009,20171009,90122000,3571.0,53528,483788,1916580040.0,3571.0,55,3570.0,48
rb1805,20171009,20171009,90122500,3571.0,53536,483784,1916865720.0,3571.0,51,3570.0,58
rb1805,20171009,20171009,90123000,3571.0,53558,483778,1917651280.0,3571.0,43,3570.0,54
rb1805,20171009,20171009,90123500,3570.0,53602,483744,1919222420.0,3571.0,26,3570.0,64
rb1805,20171009,20171009,90124000,3571.0,53658,483714,1921222180.0,3572.0,21,3571.0,8
rb1805,20171009,20171009,90124500,3571.0,53746,483666,1924363960.0,3571.0,59,3570.0,29
rb1805,20171009,20171009,90125000,3570.0,53838,483748,1927648380.0,3571.0,15,3570.0,1
rb1805,20171009,20171009,90125500,3570.0,53910,483740,1930218840.0,3570.0,12,3569.0,31
rb1805,20171009,20171009,90126000,3570.0,53990,483708,1933075740.0,3572.0,9,3570.0,9
rb1805,20171009,20171009,90126500,3573.0,54016,483692,1934004440.0,3572.0,7,3570.0,10
rb1805,20171009,20171009,90127000,3572.0,54018,483694,1934075880.0,3571.0,7,3570.0,22
rb1805,20171009,20171009,90127500,3571.0,54048,483684,1935147220.0,3572.0,4,3571.0,11
rb1805,20171009,20171009,90128000,3571.0,54080,483684,1936290180.0,3572.0,16,3571.0,14
rb1805,20171009,20171009,90128500,3571.0,54158,483756,1939075560.0,3571.0,21,3570.0,15
rb1805,20171009,20171009,90129000,3570.0,54190,483774,1940218040.0,3570.0,6,3569.0,35
rb1805,20171009,20171009,90129500,3570.0,54206,483772,1940789200.0,3570.0,7,3569.0,34
rb1805,20171009,20171009,90130000,3570.0,54226,483772,1941503240.0,3571.0,21,3570.0,19
rb1805,20171009,20171009,90130500,3570.0,54338,483788,1945502520.0,3572.0,10,3570.0,11
rb1805,20171009,20171009,90131000,3570.0,54368,483810,1946573540.0,3571.0,4,3570.0,31
rb1805,20171009,20171009,90131500,3570.0,54374,483812,1946787760.0,3571.0,6,3570.0,40
rb1805,20171009,20171009,90132000,3570.0,54668,483750,1957285080.0,3570.0,19,3569.0,55
rb1805,20171009,20171009,90132500,3572.0,54716,483734,1958998880.0,3573.0,123,3572.0,20
rb1805,20171009,20171009,90133000,3572.0,54816,483766,1962570720.0,3572.0,27,3571.0,11
rb1805,20171009,20171009,90133500,3572.0,54854,483754,1963927800.0,3572.0,25,3571.0,10
rb1805,20171009,20171009,90134000,3572.0,54942,483778,1967071360.0,3573.0,100,3572.0,3
rb1805,20171009,20171009,90134500,3572.0,54946,483782,1967214240.0,3573.0,110,3572.0,107
rb1805,20171009,20171009,90135000,3574.0,55232,483814,1977433060.0,3575.0,63,3574.0,1
rb1805,20171009,20171009,90135500,3575.0,55240,483808,1977719040.0,3575.0,20,3574.0,20
rb1805,20171009,20171009,90136000,3574.0,55242,483806,1977790520.0,3575.0,20,3574.0,29
rb1805,20171009,20171009,90136500,3576.0,55308,483762,1980150200.0,3577.0,52,3576.0,3
rb1805,20171009,20171009,90137000,3577.0,55332,483762,1981008620.0,3577.0,3,3576.0,3
rb1805,20171009,20171009,90137500,3577.0,55378,483740,1982653580.0,3578.0,43,3577.0,2
rb1805,20171009,20171009,90138000,3579.0,55432,483732,1984585280.0,3578.0,2,3577.0,2
rb1805,20171009,20171009,90138500,3577.0,55512,483702,1987448260.0,3580.0,67,3577.0,11
rb1805,20171009,20171009,90139000,3578.0,55556,483702,1989022660.0,3579.0,10,3578.0,1
rb1805,20171009,20171009,90139500,3578.0,55568,483694,1989452000.0,3578.0,2,3577.0,105
rb1805,20171009,20171009,90140000,3577.0,55694,483748,1993959300.0,3578.0,3,3577.0,74
rb1805,20171009,20171009,90140500,3579.0,55790,483798,1997395200.0,3580.0,66,3579.0,14
rb1805,20171009,20171009,90141000,3577.0,55866,483824,2000114960.0,3580.0,66,3577.0,64
rb1805,20171009,20171009,90141500,3577.0,55916,483830,2001904540.0,3579.0,1,3577.0,54
rb1805,20171009,20171009,90142000,3577.0,55982,483884,2004265640.0,3580.0,51,3577.0,27
rb1805,20171009,20171009,90142500,3578.0,55992,483878,2004623520.0,3579.0,15,3578.0,13
rb1805,20171009,20171009,90143000,3579.0,56046,483872,2006555720.0,3579.0,6,3577.0,25
rb1805,20171009,20171009,90143500,3579.0,56064,483876,2007199940.0,3579.0,7,3578.0,3
rb1805,20171009,20171009,90144000,3580.0,56096,483872,2008345180.0,3580.0,49,3579.0,9
rb1805,20171009,20171009,90144500,3579.0,56144,483878,2010063020.0,3579.0,7,3578.0,2
rb1805,20171009,20171009,90145000,3579.0,56174,483900,2011136720.0,3579.0,88,3578.0,2
rb1805,20171009,20171009,90145500,3578.0,56282,483822,2015001960.0,3578.0,32,3577.0,30
rb1805,20171009,20171009,90146000,3578.0,56304,483822,2015789040.0,3578.0,29,3577.0,18
rb1805,20171009,20171009,90146500,3578.0,56318,483816,2016289960.0,3578.0,26,3577.0,18
rb1805,20171009,20171009,90147000,3581.0,56680,483976,2029248360.0,3582.0,47,3581.0,319
rb1805,20171009,20171009,90147500,3580.0,57582,484414,2061547700.0,3580.0,18,3579.0,9
rb1805,20171009,20171009,90148000,3578.0,57658,484418,2064267920.0,3579.0,74,3578.0,12
rb1805,20171009,20171009,90148500,3578.0,57700,484408,2065770780.0,3578.0,32,3577.0,21
rb1805,20171009,20171009,90149000,3578.0,57788,484438,2068918940.0,3578.0,8,3576.0,51
rb1805,20171009,20171009,90149500,3579.0,57814,484458,2069849160.0,3579.0,76,3576.0,12
rb1805,20171009,20171009,90150000,3578.0,57842,484458,2070851020.0,3579.0,90,3578.0,89
rb1805,20171009,20171009,90150500,3579.0,57982,484452,2075860240.0,3579.0,99,3578.0,22
rb1805,20171009,20171009,90151000,3578.0,58094,484424,2079867760.0,3579.0,95,3578.0,40
rb1805,20171009,20171009,90151500,3579.0,58114,484408,2080583560.0,3579.0,90,3578.0,45
rb1805,20171009,20171009,90152000,3579.0,58196,484450,2083518320.0,3579.0,52,3578.0,47
rb1805,20171009,20171009,90152500,3578.0,58222,484428,2084448620.0,3579.0,55,3578.0,58
rb1805,20171009,20171009,90153000,3578.0,58534,484238,2095613880.0,3578.0,7,3577.0,33
rb1805,20171009,20171009,90153500,3580.0,58670,484148,2100480000.0,3580.0,21,3579.0,2
rb1805,20171009,20171009,90154000,3579.0,58724,484138,2102413080.0,3580.0,1,3579.0,5
rb1805,20171009,20171009,90154500,3580.0,58734,484134,2102771080.0,3581.0,57,3580.0,22
rb1805,20171009,20171009,90155000,3581.0,58788,484184,2104704500.0,3581.0,46,3580.0,5
rb1805,20171009,20171009,90155500,3579.0,58804,484180,2105277280.0,3580.0,93,3579.0,17
rb1805,20171009,20171009,90156000,3580.0,58966,484034,2111076880.0,3580.0,12,3579.0,22
rb1805,20171009,20171009,90156500,3582.0,59026,484010,2113225260.0,3582.0,5,3581.0,17
rb1805,20171009,20171009,90157000,3581.0,59052,484014,2114156420.0,3583.0,48,3581.0,14
rb1805,20171009,20171009,90157500,3583.0,59102,484000,2115947120.0,3583.0,43,3582.0,1
rb1805,20171009,20171009,90158000,3582.0,59134,484022,2117093160.0,3582.0,39,3581.0,1
rb1805,20171009,20171009,90158500,3581.0,59146,484022,2117522880.0,3581.0,9,3580.0,242
rb1805,20171009,20171009,90159000,3582.0,59254,484010,2121391160.0,3583.0,43,3582.0,8
rb1805,20171009,20171009,90159500,3583.0,59344,484032,2124615260.0,3582.0,1,3581.0,4
rb1805,20171009,20171009,90200000,3581.0,59378,484026,2125832860.0,3581.0,38,3580.0,236
rb1805,20171009,20171009,90200500,3581.0,59424,484010,2127480120.0,3581.0,19,3580.0,236
rb1805,20171009,20171009,90201000,3581.0,59500,484020,2130201680.0,3582.0,18,3581.0,16
rb1805,20171009,20171009,90201500,3581.0,59538,484032,2131562740.0,3582.0,8,3581.0,17
rb1805,20171009,20171009,90202000,3582.0,59558,484040,2132279060.0,3582.0,2,3581.0,17
rb1805,20171009,20171009,90202500,3581.0,59616,484062,2134356240.0,3581.0,116,3580.0,267
rb1805,20171009,20171009,90203000,3580.0,59636,484052,2135072300.0,3581.0,92,3580.0,261
rb1805,20171009,20171009,90203500,3581.0,59920,483908,2145239660.0,3581.0,65,3580.0,126
rb1805,20171009,20171009,90204000,3580.0,60306,483786,2159059040.0,3580.0,20,3579.0,22
rb1805,20171009,20171009,90204500,3578.0,60430,483808,2163496240.0,3578.0,11,3577.0,46
rb1805,20171009,20171009,90205000,3578.0,60724,483908,2174020280.0,3580.0,1,3578.0,21
rb1805,20171009,20171009,90205500,3578.0,60756,483876,2175165240.0,3579.0,2,3578.0,2
rb1805,20171009,20171009,90206000,3579.0,60764,483880,2175451500.0,3579.0,44,3578.0,10
rb1805,20171009,20171009,90206500,3578.0,60776,483886,2175880860.0,3579.0,52,3578.0,5
rb1805,20171009,20171009,90207000,3580.0,61146,483674,2189122600.0,3581.0,47,3580.0,37
rb1805,20171009,20171009,90207500,3578.0,61426,483560,2199142420.0,3579.0,15,3577.0,28
rb1805,20171009,20171009,90208000,3578.0,61442,483570,2199714960.0,3579.0,62,3577.0,25
rb1805,20171009,20171009,90208500,3577.0,61476,483582,2200931620.0,3578.0,5,3577.0,20
rb1805,20171009,20171009,90209000,3577.0,61504,483586,2201933200.0,3578.0,18,3577.0,9
rb1805,20171009,20171009,90209500,3579.0,61624,483600,2206227260.0,3578.0,1,3577.0,1
rb1805,20171009,20171009,90210000,3580.0,61768,483594,2211380860.0,3578.0,5,3576.0,7
rb1805,20171009,20171009,90210500,3578.0,61784,483588,2211953420.0,3577.0,5,3576.0,15
rb1805,20171009,20171009,90211000,3577.0,61802,483582,2212597320.0,3578.0,4,3577.0,84
rb1805,20171009,20171009,90211500,3578.0,61940,483514,2217536620.0,3578.0,7,3577.0,29
rb1805,20171009,20171009,90212000,3578.0,62164,483448,2225554140.0,3581.0,10,3578.0,18
rb1805,20171009,20171009,90212500,3578.0,62224,483456,2227700940.0,3579.0,2,3578.0,10
rb1805,20171009,20171009,90213000,3578.0,62252,483452,2228702820.0,3580.0,10,3578.0,3
rb1805,20171009,20171009,90213500,3578.0,62258,483452,2228917500.0,3578.0,2,3577.0,29
rb1805,20171009,20171009,90214000,3578.0,62272,483456,2229418420.0,3579.0,5,3578.0,26
rb1805,20171009,20171009,90214500,3578.0,62286,483460,2229919340.0,3579.0,17,3578.0,19
rb1805,20171009,20171009,90215000,3578.0,62298,483448,2230348700.0,3579.0,5,3578.0,13
rb1805,20171009,20171009,90215500,3579.0,62302,483452,2230491860.0,3579.0,7,3578.0,13
rb1805,20171009,20171009,90216000,3578.0,62326,483456,2231350560.0,3578.0,31,3577.0,33
rb1805,20171009,20171009,90216500,3577.0,62370,483474,2232924460.0,3577.0,1,3576.0,21
rb1805,20171009,20171009,90217000,3577.0,62388,483474,2233568240.0,3578.0,2,3577.0,2
rb1805,20171009,20171009,90217500,3577.0,62418,483474,2234641100.0,3577.0,18,3576.0,11
rb1805,20171009,20171009,90218000,3577.0,62450,483480,2235785740.0,3577.0,10,3576.0,11
rb1805,20171009,20171009,90218500,3574.0,62764,483350,2247008400.0,3574.0,25,3573.0,17
rb1805,20171009,20171009,90219000,3576.0,62840,483280,2249725160.0,3576.0,35,3574.0,1
rb1805,20171009,20171009,90219500,3576.0,62848,483278,2250011200.0,3576.0,28,3574.0,4
rb1805,20171009,20171009,90220000,3576.0,62888,483276,2251441520.0,3576.0,22,3575.0,5
rb1805,20171009,20171009,90220500,3575.0,62910,483278,2252228020.0,3575.0,19,3574.0,13
rb1805,20171009,20171009,90221000,3575.0,62910,483278,2252228020.0,3575.0,3,3574.0,13
