instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170810,20170809,210012500,3822.0,682,174032,26072220.0,3821.0,10,3820.0,1
rb1805,20170810,20170809,210013000,3821.0,702,174012,26836420.0,3825.0,12,3818.0,1
rb1805,20170810,20170809,210013500,3821.0,702,174012,26836420.0,3824.0,13,3819.0,3
rb1805,20170810,20170809,210014000,3821.0,702,174012,26836420.0,3824.0,5,3823.0,2
rb1805,20170810,20170809,210014500,3823.0,714,174018,27295180.0,3822.0,1,3820.0,15
rb1805,20170810,20170809,210015000,3823.0,716,174020,27371640.0,3823.0,10,3820.0,15
rb1805,20170810,20170809,210015500,3820.0,718,174020,27448040.0,3821.0,2,3820.0,14
rb1805,20170810,20170809,210016000,3822.0,748,173990,28594080.0,3823.0,3,3819.0,2
rb1805,20170810,20170809,210016500,3819.0,758,173990,28976080.0,3820.0,2,3818.0,1
rb1805,20170810,20170809,210017000,3822.0,774,174006,29587500.0,3822.0,2,3818.0,1
rb1805,20170810,20170809,210017500,3822.0,774,174006,29587500.0,3823.0,4,3822.0,1
rb1805,20170810,20170809,210018000,3822.0,778,174002,29740380.0,3822.0,1,3818.0,4
rb1805,20170810,20170809,210018500,3822.0,778,174002,29740380.0,3822.0,2,3819.0,6
rb1805,20170810,20170809,210019000,3821.0,782,174002,29893180.0,3820.0,1,3819.0,5
rb1805,20170810,20170809,210019500,3820.0,784,174004,29969580.0,3822.0,3,3820.0,3
rb1805,20170810,20170809,210020000,3822.0,786,174002,30046020.0,3823.0,10,3820.0,2
rb1805,20170810,20170809,210020500,3820.0,790,174000,30198820.0,3820.0,1,3819.0,6
rb1805,20170810,20170809,210021000,3823.0,824,174006,31497920.0,3822.0,4,3821.0,1
rb1805,20170810,20170809,210021500,3822.0,826,174008,31574360.0,3822.0,4,3821.0,1
rb1805,20170810,20170809,210022000,3820.0,830,174012,31727180.0,3820.0,8,3819.0,6
rb1805,20170810,20170809,210022500,3820.0,866,174024,33102380.0,3822.0,6,3820.0,22
rb1805,20170810,20170809,210023000,3823.0,884,174036,33790440.0,3824.0,7,3823.0,1
rb1805,20170810,20170809,210023500,3823.0,892,174040,34096200.0,3823.0,13,3822.0,9
rb1805,20170810,20170809,210024000,3822.0,894,174040,34172640.0,3823.0,3,3822.0,8
rb1805,20170810,20170809,210024500,3823.0,896,174040,34249100.0,3824.0,7,3822.0,8
rb1805,20170810,20170809,210025000,3822.0,906,174050,34631300.0,3824.0,8,3822.0,203
rb1805,20170810,20170809,210025500,3822.0,916,174056,35013500.0,3824.0,8,3822.0,198
rb1805,20170810,20170809,210026000,3822.0,944,174028,36083660.0,3824.0,8,3822.0,184
rb1805,20170810,20170809,210026500,3822.0,944,174028,36083660.0,3824.0,8,3822.0,185
rb1805,20170810,20170809,210027000,3822.0,946,174028,36160100.0,3824.0,8,3822.0,184
rb1805,20170810,20170809,210027500,3822.0,946,174028,36160100.0,3823.0,1,3822.0,185
rb1805,20170810,20170809,210028000,3823.0,948,174028,36236560.0,3824.0,8,3822.0,185
rb1805,20170810,20170809,210028500,3823.0,952,174028,36389500.0,3824.0,9,3822.0,185
rb1805,20170810,20170809,210029000,3823.0,952,174028,36389500.0,3824.0,9,3822.0,185
rb1805,20170810,20170809,210029500,3822.0,966,174024,36924720.0,3824.0,8,3822.0,184
rb1805,20170810,20170809,210030000,3822.0,966,174024,36924720.0,3824.0,8,3823.0,1
rb1805,20170810,20170809,210030500,3822.0,966,174024,36924720.0,3824.0,10,3823.0,14
rb1805,20170810,20170809,210031000,3822.0,990,174002,37842000.0,3824.0,8,3823.0,2
rb1805,20170810,20170809,210031500,3822.0,990,174002,37842000.0,3824.0,8,3823.0,2
rb1805,20170810,20170809,210032000,3823.0,994,174002,37994920.0,3823.0,8,3822.0,183
rb1805,20170810,20170809,210032500,3823.0,1010,174018,38606600.0,3824.0,8,3823.0,8
rb1805,20170810,20170809,210033000,3823.0,1016,174024,38835980.0,3824.0,10,3822.0,183
rb1805,20170810,20170809,210033500,3823.0,1016,174024,38835980.0,3824.0,10,3822.0,183
rb1805,20170810,20170809,210034000,3823.0,1016,174024,38835980.0,3823.0,3,3822.0,183
rb1805,20170810,20170809,210034500,3823.0,1024,174024,39141820.0,3824.0,5,3823.0,2
rb1805,20170810,20170809,210035000,3825.0,1044,174038,39906680.0,3826.0,3,3822.0,186
rb1805,20170810,20170809,210035500,3825.0,1044,174038,39906680.0,3826.0,5,3822.0,186
rb1805,20170810,20170809,210036000,3825.0,1044,174038,39906680.0,3826.0,5,3822.0,186
rb1805,20170810,20170809,210036500,3825.0,1044,174038,39906680.0,3825.0,11,3823.0,1
rb1805,20170810,20170809,210037000,3825.0,1044,174038,39906680.0,3826.0,4,3823.0,2
rb1805,20170810,20170809,210037500,3825.0,1044,174038,39906680.0,3826.0,5,3824.0,1
rb1805,20170810,20170809,210038000,3825.0,1044,174038,39906680.0,3825.0,17,3824.0,1
rb1805,20170810,20170809,210038500,3824.0,1046,174040,39983160.0,3825.0,6,3823.0,10
rb1805,20170810,20170809,210039000,3825.0,1048,174040,40059660.0,3825.0,5,3823.0,10
rb1805,20170810,20170809,210039500,3825.0,1048,174040,40059660.0,3825.0,16,3823.0,11
rb1805,20170810,20170809,210040000,3825.0,1048,174040,40059660.0,3825.0,16,3823.0,12
rb1805,20170810,20170809,210040500,3825.0,1048,174040,40059660.0,3825.0,17,3823.0,12
rb1805,20170810,20170809,210041000,3825.0,1050,174040,40136160.0,3825.0,17,3823.0,12
rb1805,20170810,20170809,210041500,3825.0,1050,174040,40136160.0,3825.0,17,3823.0,12
rb1805,20170810,20170809,210042000,3825.0,1050,174040,40136160.0,3825.0,17,3823.0,12
rb1805,20170810,20170809,210042500,3825.0,1050,174040,40136160.0,3825.0,17,3823.0,12
rb1805,20170810,20170809,210043000,3825.0,1050,174040,40136160.0,3825.0,18,3823.0,12
rb1805,20170810,20170809,210043500,3825.0,1052,174040,40212660.0,3825.0,17,3824.0,8
rb1805,20170810,20170809,210044000,3825.0,1052,174040,40212660.0,3825.0,16,3824.0,8
rb1805,20170810,20170809,210044500,3824.0,1080,174042,41283380.0,3825.0,16,3823.0,13
rb1805,20170810,20170809,210045000,3825.0,1100,174042,42048380.0,3825.0,6,3823.0,13
rb1805,20170810,20170809,210045500,3825.0,1108,174042,42354380.0,3825.0,3,3823.0,13
rb1805,20170810,20170809,210046000,3825.0,1108,174042,42354380.0,3825.0,3,3823.0,13
rb1805,20170810,20170809,210046500,3825.0,1110,174042,42430880.0,3825.0,1,3823.0,18
rb1805,20170810,20170809,210047000,3825.0,1112,174042,42507380.0,3827.0,2,3823.0,18
rb1805,20170810,20170809,210047500,3825.0,1112,174042,42507380.0,3826.0,1,3824.0,6
rb1805,20170810,20170809,210048000,3825.0,1114,174044,42583880.0,3826.0,1,3825.0,4
rb1805,20170810,20170809,210048500,3825.0,1114,174044,42583880.0,3826.0,1,3825.0,4
rb1805,20170810,20170809,210049000,3825.0,1114,174044,42583880.0,3826.0,1,3825.0,4
rb1805,20170810,20170809,210049500,3825.0,1116,174044,42660380.0,3826.0,2,3825.0,3
rb1805,20170810,20170809,210050000,3825.0,1120,174044,42813380.0,3826.0,2,3825.0,1
rb1805,20170810,20170809,210051000,3825.0,1122,174046,42889880.0,3825.0,1,3824.0,6
rb1805,20170810,20170809,210051500,3825.0,1124,174046,42966380.0,3826.0,2,3825.0,7
rb1805,20170810,20170809,210052000,3826.0,1132,174050,43272460.0,3827.0,2,3826.0,6
rb1805,20170810,20170809,210052500,3826.0,1132,174050,43272460.0,3827.0,2,3826.0,6
rb1805,20170810,20170809,210053000,3827.0,1136,174052,43425520.0,3827.0,1,3826.0,6
rb1805,20170810,20170809,210053500,3826.0,1150,174052,43961160.0,3826.0,1,3825.0,7
rb1805,20170810,20170809,210054000,3826.0,1150,174052,43961160.0,3826.0,4,3825.0,7
rb1805,20170810,20170809,210054500,3826.0,1152,174052,44037680.0,3827.0,2,3825.0,7
rb1805,20170810,20170809,210055000,3826.0,1152,174052,44037680.0,3827.0,1,3825.0,1
rb1805,20170810,20170809,210055500,3826.0,1152,174052,44037680.0,3827.0,1,3825.0,5
rb1805,20170810,20170809,210056000,3826.0,1152,174052,44037680.0,3827.0,1,3825.0,2
rb1805,20170810,20170809,210056500,3825.0,1178,174042,45032300.0,3825.0,7,3823.0,18
rb1805,20170810,20170809,210057000,3825.0,1192,174042,45567800.0,3827.0,8,3826.0,10
rb1805,20170810,20170809,210057500,3825.0,1202,174042,45950300.0,3827.0,9,3826.0,5
rb1805,20170810,20170809,210058000,3825.0,1202,174042,45950300.0,3827.0,10,3826.0,5
rb1805,20170810,20170809,210058500,3825.0,1202,174042,45950300.0,3827.0,10,3826.0,5
rb1805,20170810,20170809,210059000,3826.0,1212,174042,46332900.0,3826.0,7,3825.0,6
rb1805,20170810,20170809,210059500,3826.0,1234,174044,47174820.0,3828.0,6,3826.0,2
rb1805,20170810,20170809,210100000,3826.0,1238,174040,47327860.0,3827.0,2,3825.0,6
rb1805,20170810,20170809,210100500,3826.0,1238,174040,47327860.0,3826.0,5,3825.0,6
rb1805,20170810,20170809,210101000,3826.0,1238,174040,47327860.0,3826.0,6,3825.0,7
rb1805,20170810,20170809,210101500,3825.0,1252,174038,47863360.0,3825.0,6,3824.0,3
rb1805,20170810,20170809,210102000,3825.0,1254,174038,47939860.0,3825.0,5,3824.0,3
rb1805,20170810,20170809,210102500,3825.0,1254,174038,47939860.0,3825.0,5,3824.0,3
rb1805,20170810,20170809,210103000,3826.0,1284,174012,49087560.0,3827.0,4,3826.0,185
rb1805,20170810,20170809,210103500,3825.0,1670,173726,63855640.0,3825.0,2,3823.0,18
rb1805,20170810,20170809,210104000,3825.0,1670,173726,63855640.0,3826.0,12,3825.0,1
rb1805,20170810,20170809,210104500,3825.0,1672,173728,63932140.0,3825.0,7,3823.0,18
rb1805,20170810,20170809,210105000,3825.0,1672,173728,63932140.0,3826.0,3,3823.0,18
rb1805,20170810,20170809,210105500,3825.0,1672,173728,63932140.0,3826.0,3,3825.0,5
rb1805,20170810,20170809,210106000,3825.0,1682,173728,64314640.0,3826.0,7,3823.0,23
rb1805,20170810,20170809,210106500,3825.0,1682,173728,64314640.0,3826.0,6,3823.0,20
rb1805,20170810,20170809,210107000,3825.0,1682,173728,64314640.0,3826.0,7,3823.0,21
rb1805,20170810,20170809,210107500,3827.0,1704,173736,65156420.0,3827.0,3,3823.0,22
rb1805,20170810,20170809,210108000,3827.0,1704,173736,65156420.0,3827.0,2,3824.0,9
rb1805,20170810,20170809,210108500,3824.0,1722,173730,65844740.0,3826.0,1,3823.0,25
rb1805,20170810,20170809,210109000,3824.0,1722,173730,65844740.0,3825.0,1,3823.0,22
rb1805,20170810,20170809,210109500,3824.0,1722,173730,65844740.0,3825.0,1,3823.0,22
rb1805,20170810,20170809,210110000,3824.0,1722,173730,65844740.0,3825.0,1,3823.0,27
rb1805,20170810,20170809,210111000,3823.0,1726,173732,65997660.0,3825.0,1,3823.0,25
rb1805,20170810,20170809,210111500,3823.0,1726,173732,65997660.0,3825.0,4,3823.0,23
rb1805,20170810,20170809,210112000,3823.0,1746,173716,66762300.0,3825.0,3,3823.0,14
rb1805,20170810,20170809,210112500,3823.0,1746,173716,66762300.0,3825.0,3,3824.0,1
rb1805,20170810,20170809,210113000,3824.0,1752,173720,66991720.0,3824.0,1,3823.0,16
rb1805,20170810,20170809,210113500,3824.0,1756,173720,67144680.0,3825.0,4,3823.0,8
rb1805,20170810,20170809,210114000,3824.0,1756,173720,67144680.0,3825.0,4,3823.0,8
rb1805,20170810,20170809,210114500,3823.0,1768,173716,67603440.0,3825.0,11,3823.0,2
rb1805,20170810,20170809,210115000,3824.0,1770,173716,67679920.0,3825.0,11,3823.0,2
rb1805,20170810,20170809,210115500,3823.0,1774,173716,67832840.0,3825.0,11,3822.0,190
rb1805,20170810,20170809,210116000,3823.0,1780,173722,68062220.0,3825.0,2,3823.0,1
rb1805,20170810,20170809,210116500,3823.0,1780,173722,68062220.0,3824.0,6,3823.0,1
rb1805,20170810,20170809,210117000,3823.0,1780,173722,68062220.0,3824.0,6,3823.0,1
rb1805,20170810,20170809,210117500,3823.0,1780,173722,68062220.0,3824.0,6,3823.0,1
rb1805,20170810,20170809,210118000,3823.0,1790,173722,68444520.0,3824.0,6,3822.0,195
rb1805,20170810,20170809,210118500,3823.0,1790,173722,68444520.0,3823.0,2,3822.0,190
rb1805,20170810,20170809,210119000,3823.0,1790,173722,68444520.0,3823.0,7,3822.0,193
rb1805,20170810,20170809,210119500,3823.0,1792,173722,68520980.0,3823.0,1,3822.0,193
rb1805,20170810,20170809,210120000,3823.0,1792,173722,68520980.0,3823.0,2,3822.0,190
rb1805,20170810,20170809,210120500,3823.0,1792,173722,68520980.0,3823.0,2,3822.0,190
rb1805,20170810,20170809,210121000,3823.0,1792,173722,68520980.0,3823.0,2,3822.0,190
rb1805,20170810,20170809,210121500,3821.0,2192,173420,83808880.0,3822.0,8,3821.0,2
rb1805,20170810,20170809,210122000,3820.0,2216,173424,84725780.0,3822.0,18,3820.0,8
rb1805,20170810,20170809,210122500,3821.0,2242,173450,85719180.0,3821.0,11,3820.0,5
rb1805,20170810,20170809,210123000,3820.0,2252,173452,86101180.0,3820.0,6,3819.0,3
rb1805,20170810,20170809,210123500,3823.0,2294,173440,87706080.0,3824.0,3,3823.0,192
rb1805,20170810,20170809,210124000,3818.0,2688,173160,102768240.0,3820.0,6,3818.0,5
rb1805,20170810,20170809,210124500,3819.0,2718,173150,103914420.0,3821.0,1,3819.0,2
rb1805,20170810,20170809,210125000,3818.0,2724,173150,104143520.0,3819.0,3,3818.0,6
rb1805,20170810,20170809,210125500,3818.0,2736,173154,104601680.0,3818.0,1,3817.0,1
rb1805,20170810,20170809,210126000,3816.0,2790,173194,106662420.0,3816.0,6,3815.0,8
rb1805,20170810,20170809,210126500,3815.0,2810,173198,107425400.0,3815.0,1,3814.0,2
rb1805,20170810,20170809,210127000,3814.0,2814,173198,107577960.0,3814.0,8,3813.0,1
rb1805,20170810,20170809,210127500,3813.0,2852,173228,109026860.0,3813.0,5,3811.0,3
rb1805,20170810,20170809,210128000,3814.0,2912,173234,111314780.0,3814.0,2,3813.0,3
rb1805,20170810,20170809,210128500,3815.0,2928,173232,111925000.0,3816.0,3,3815.0,1
rb1805,20170810,20170809,210129000,3817.0,2938,173230,112306640.0,3818.0,3,3816.0,2
rb1805,20170810,20170809,210129500,3816.0,2952,173230,112840880.0,3818.0,3,3816.0,5
rb1805,20170810,20170809,210130000,3822.0,3008,173252,114979420.0,3819.0,5,3815.0,8
rb1805,20170810,20170809,210130500,3815.0,3020,173244,115437300.0,3816.0,1,3815.0,7
rb1805,20170810,20170809,210131000,3805.0,3196,173178,122146000.0,3807.0,12,3805.0,5
rb1805,20170810,20170809,210131500,3807.0,3366,173148,128616700.0,3810.0,11,3805.0,1
rb1805,20170810,20170809,210132000,3806.0,3446,173150,131663540.0,3804.0,5,3803.0,26
rb1805,20170810,20170809,210132500,3803.0,3526,173130,134706300.0,3803.0,2,3802.0,18
rb1805,20170810,20170809,210133000,3802.0,3558,173140,135923200.0,3804.0,7,3802.0,15
rb1805,20170810,20170809,210133500,3801.0,3590,173142,137139820.0,3803.0,33,3800.0,117
rb1805,20170810,20170809,210134000,3799.0,3834,173128,146411700.0,3799.0,11,3797.0,2
rb1805,20170810,20170809,210134500,3766.0,4130,173178,157611480.0,3796.0,1,3766.0,30
rb1805,20170810,20170809,210135000,3769.0,4234,173198,161544320.0,3792.0,71,3767.0,21
rb1805,20170810,20170809,210135500,3767.0,4462,173104,170160160.0,3776.0,10,3767.0,50
rb1805,20170810,20170809,210136000,3776.0,4578,173004,174536520.0,3776.0,3,3767.0,29
rb1805,20170810,20170809,210136500,3791.0,4648,173032,177184740.0,3791.0,10,3776.0,5
rb1805,20170810,20170809,210137000,3783.0,4706,173016,179376020.0,3785.0,3,3776.0,3
rb1805,20170810,20170809,210137500,3783.0,4720,173006,179905200.0,3783.0,7,3777.0,1
rb1805,20170810,20170809,210138000,3783.0,4764,173042,181569720.0,3783.0,20,3778.0,9
rb1805,20170810,20170809,210138500,3778.0,4796,173050,182780840.0,3788.0,1,3778.0,21
rb1805,20170810,20170809,210139000,3787.0,4798,173048,182856580.0,3787.0,24,3780.0,5
rb1805,20170810,20170809,210139500,3789.0,4844,173058,184598760.0,3789.0,2,3783.0,1
rb1805,20170810,20170809,210140000,3780.0,4936,173024,188075860.0,3780.0,1,3777.0,12
rb1805,20170810,20170809,210140500,3784.0,4992,173036,190195380.0,3788.0,7,3783.0,1
rb1805,20170810,20170809,210141000,3787.0,5008,173042,190801120.0,3788.0,7,3784.0,3
rb1805,20170810,20170809,210141500,3788.0,5052,173038,192467760.0,3788.0,12,3785.0,1
rb1805,20170810,20170809,210142000,3785.0,5054,173040,192543460.0,3788.0,12,3784.0,7
rb1805,20170810,20170809,210142500,3787.0,5058,173040,192694880.0,3787.0,2,3784.0,1
rb1805,20170810,20170809,210143000,3787.0,5062,173042,192846360.0,3787.0,2,3784.0,1
rb1805,20170810,20170809,210143500,3787.0,5070,173040,193149200.0,3787.0,39,3784.0,4
rb1805,20170810,20170809,210144000,3787.0,5120,173040,195042500.0,3787.0,22,3785.0,1
rb1805,20170810,20170809,210144500,3786.0,5164,173016,196708660.0,3787.0,6,3785.0,12
rb1805,20170810,20170809,210145000,3785.0,5184,173008,197465780.0,3787.0,7,3785.0,2
rb1805,20170810,20170809,210145500,3785.0,5184,173008,197465780.0,3787.0,6,3785.0,7
rb1805,20170810,20170809,210146000,3787.0,5196,172998,197920220.0,3789.0,4,3787.0,16
rb1805,20170810,20170809,210146500,3787.0,5244,172970,199737980.0,3789.0,5,3787.0,2
rb1805,20170810,20170809,210147000,3787.0,5244,172970,199737980.0,3789.0,3,3787.0,7
rb1805,20170810,20170809,210148000,3787.0,5244,172970,199737980.0,3789.0,3,3787.0,7
rb1805,20170810,20170809,210148500,3787.0,5248,172972,199889500.0,3789.0,2,3787.0,8
rb1805,20170810,20170809,210149000,3789.0,5250,172972,199965280.0,3789.0,1,3787.0,8
rb1805,20170810,20170809,210149500,3789.0,5254,172974,200116840.0,3791.0,13,3787.0,8
rb1805,20170810,20170809,210150000,3789.0,5254,172974,200116840.0,3791.0,12,3788.0,7
rb1805,20170810,20170809,210150500,3788.0,5258,172974,200268380.0,3791.0,13,3788.0,8
rb1805,20170810,20170809,210151000,3791.0,5260,172974,200344200.0,3791.0,12,3788.0,13
rb1805,20170810,20170809,210151500,3791.0,5312,172948,202313780.0,3791.0,10,3789.0,2
rb1805,20170810,20170809,210152000,3789.0,5316,172948,202465340.0,3791.0,14,3789.0,1
rb1805,20170810,20170809,210152500,3789.0,5320,172948,202616900.0,3790.0,9,3787.0,1
rb1805,20170810,20170809,210153000,3791.0,5438,172864,207089200.0,3794.0,40,3791.0,143
rb1805,20170810,20170809,210153500,3793.0,5580,172726,212472460.0,3793.0,3,3791.0,78
rb1805,20170810,20170809,210154000,3793.0,5584,172722,212624180.0,3793.0,4,3792.0,6
rb1805,20170810,20170809,210154500,3791.0,5636,172712,214595620.0,3792.0,10,3791.0,53
rb1805,20170810,20170809,210155000,3791.0,5674,172684,216036200.0,3792.0,13,3791.0,36
rb1805,20170810,20170809,210155500,3793.0,5824,172666,221724980.0,3794.0,6,3793.0,37
rb1805,20170810,20170809,210156000,3790.0,5964,172706,227034000.0,3793.0,4,3790.0,1
rb1805,20170810,20170809,210156500,3790.0,5966,172704,227109800.0,3792.0,3,3790.0,10
rb1805,20170810,20170809,210157000,3792.0,5974,172708,227413040.0,3792.0,52,3790.0,7
rb1805,20170810,20170809,210157500,3790.0,5992,172710,228095220.0,3790.0,1,3789.0,5
rb1805,20170810,20170809,210158000,3792.0,6016,172718,229005160.0,3793.0,6,3792.0,90
rb1805,20170810,20170809,210158500,3792.0,6194,172812,235754920.0,3793.0,6,3792.0,1
rb1805,20170810,20170809,210159000,3790.0,6204,172818,236134080.0,3793.0,6,3790.0,4
rb1805,20170810,20170809,210159500,3790.0,6206,172818,236209880.0,3794.0,7,3792.0,1
rb1805,20170810,20170809,210200000,3790.0,6208,172818,236285680.0,3794.0,7,3793.0,4
rb1805,20170810,20170809,210200500,3791.0,6222,172828,236816520.0,3792.0,12,3791.0,3
rb1805,20170810,20170809,210201000,3792.0,6236,172828,237347220.0,3792.0,11,3790.0,7
rb1805,20170810,20170809,210201500,3792.0,6276,172830,238863700.0,3793.0,1,3792.0,88
rb1805,20170810,20170809,210202000,3792.0,6284,172830,239167060.0,3793.0,8,3792.0,84
rb1805,20170810,20170809,210202500,3792.0,6344,172830,241442260.0,3793.0,18,3792.0,54
rb1805,20170810,20170809,210203000,3792.0,6452,172830,245537620.0,3792.0,50,3791.0,1
rb1805,20170810,20170809,210203500,3792.0,6478,172828,246523480.0,3791.0,1,3790.0,8
rb1805,20170810,20170809,210204000,3792.0,6538,172770,248798080.0,3792.0,39,3790.0,16
rb1805,20170810,20170809,210204500,3792.0,6544,172768,249025560.0,3792.0,37,3790.0,16
rb1805,20170810,20170809,210205000,3792.0,6550,172768,249253040.0,3792.0,35,3790.0,15
rb1805,20170810,20170809,210205500,3792.0,6554,172770,249404680.0,3792.0,34,3790.0,14
rb1805,20170810,20170809,210206000,3792.0,6560,172768,249632120.0,3792.0,35,3791.0,1
rb1805,20170810,20170809,210206500,3792.0,6586,172746,250617560.0,3792.0,34,3791.0,1
rb1805,20170810,20170809,210207000,3791.0,6588,172744,250693380.0,3792.0,44,3790.0,1
rb1805,20170810,20170809,210207500,3790.0,6596,172736,250996580.0,3792.0,44,3789.0,9
rb1805,20170810,20170809,210208000,3792.0,6600,172734,251148200.0,3792.0,58,3789.0,8
rb1805,20170810,20170809,210208500,3792.0,6602,172734,251224040.0,3792.0,46,3790.0,1
rb1805,20170810,20170809,210209000,3791.0,6606,172732,251375700.0,3791.0,8,3790.0,3
rb1805,20170810,20170809,210209500,3792.0,6628,172710,252209780.0,3792.0,42,3791.0,3
rb1805,20170810,20170809,210210000,3792.0,6716,172660,255546720.0,3792.0,6,3791.0,11
rb1805,20170810,20170809,210210500,3790.0,6740,172656,256456660.0,3792.0,11,3790.0,8
rb1805,20170810,20170809,210211000,3790.0,6744,172652,256608260.0,3791.0,1,3790.0,7
rb1805,20170810,20170809,210211500,3791.0,6748,172650,256759900.0,3793.0,13,3791.0,4
rb1805,20170810,20170809,210212000,3791.0,6748,172650,256759900.0,3793.0,16,3792.0,11
rb1805,20170810,20170809,210212500,3791.0,6750,172650,256835720.0,3793.0,8,3792.0,12
rb1805,20170810,20170809,210213000,3793.0,6762,172652,257290880.0,3793.0,2,3792.0,15
rb1805,20170810,20170809,210213500,3793.0,6768,172652,257518460.0,3794.0,3,3793.0,21
rb1805,20170810,20170809,210214000,3793.0,6782,172650,258049580.0,3795.0,1,3793.0,14
rb1805,20170810,20170809,210214500,3793.0,6804,172666,258884040.0,3795.0,4,3793.0,3
rb1805,20170810,20170809,210215000,3795.0,6806,172666,258959940.0,3795.0,12,3793.0,3
rb1805,20170810,20170809,210215500,3795.0,6806,172666,258959940.0,3795.0,12,3793.0,14
rb1805,20170810,20170809,210216000,3793.0,6810,172668,259111660.0,3795.0,18,3793.0,12
rb1805,20170810,20170809,210216500,3795.0,6818,172666,259415260.0,3794.0,30,3793.0,12
rb1805,20170810,20170809,210217000,3795.0,6880,172664,261767560.0,3795.0,7,3794.0,10
rb1805,20170810,20170809,210217500,3793.0,6900,172680,262526280.0,3795.0,10,3793.0,9
rb1805,20170810,20170809,210218000,3793.0,6902,172680,262602140.0,3795.0,7,3794.0,1
rb1805,20170810,20170809,210218500,3795.0,6906,172680,262753900.0,3795.0,6,3794.0,2
rb1805,20170810,20170809,210219000,3795.0,6910,172680,262905700.0,3795.0,4,3794.0,2
rb1805,20170810,20170809,210219500,3795.0,6918,172672,263209300.0,3796.0,8,3795.0,4
rb1805,20170810,20170809,210220000,3796.0,6934,172680,263816660.0,3797.0,7,3794.0,7
rb1805,20170810,20170809,210220500,3796.0,6934,172680,263816660.0,3795.0,1,3794.0,8
rb1805,20170810,20170809,210221000,3796.0,6936,172682,263892580.0,3797.0,12,3795.0,204
rb1805,20170810,20170809,210221500,3797.0,6938,172682,263968520.0,3797.0,11,3796.0,2
rb1805,20170810,20170809,210222000,3796.0,6942,172680,264120360.0,3797.0,6,3795.0,200
rb1805,20170810,20170809,210222500,3797.0,6956,172668,264651940.0,3798.0,2,3797.0,8
rb1805,20170810,20170809,210223000,3797.0,6982,172646,265638900.0,3798.0,6,3797.0,8
rb1805,20170810,20170809,210223500,3797.0,6984,172646,265714840.0,3798.0,6,3797.0,7
rb1805,20170810,20170809,210224000,3797.0,6988,172648,265866720.0,3798.0,3,3797.0,5
rb1805,20170810,20170809,210224500,3798.0,6992,172650,266018640.0,3801.0,2,3797.0,5
rb1805,20170810,20170809,210225000,3799.0,7000,172642,266322560.0,3799.0,2,3798.0,16
rb1805,20170810,20170809,210225500,3798.0,7014,172636,266854300.0,3799.0,4,3798.0,10
rb1805,20170810,20170809,210226000,3797.0,7038,172658,267765780.0,3798.0,40,3797.0,6
