instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171116,20171115,210014000,3717.0,38972,2057010,1450396980.0,3718.0,158,3717.0,616
rb1805,20171116,20171115,210014500,3718.0,39544,2057174,1471663460.0,3719.0,43,3718.0,10
rb1805,20171116,20171115,210015000,3717.0,39814,2057136,1481700920.0,3718.0,3,3717.0,540
rb1805,20171116,20171115,210015500,3718.0,40420,2057642,1504231680.0,3719.0,20,3718.0,82
rb1805,20171116,20171115,210016000,3719.0,40710,2057782,1515014300.0,3720.0,337,3719.0,23
rb1805,20171116,20171115,210016500,3717.0,40916,2057774,1522674420.0,3718.0,24,3717.0,565
rb1805,20171116,20171115,210017000,3717.0,41038,2057692,1527209520.0,3718.0,22,3717.0,521
rb1805,20171116,20171115,210017500,3717.0,41280,2057634,1536205700.0,3718.0,2,3717.0,459
rb1805,20171116,20171115,210018000,3718.0,41506,2057564,1544606780.0,3718.0,85,3717.0,384
rb1805,20171116,20171115,210018500,3717.0,42294,2057488,1573896900.0,3717.0,10,3716.0,52
rb1805,20171116,20171115,210019000,3717.0,42568,2057582,1584080440.0,3717.0,203,3716.0,2
rb1805,20171116,20171115,210019500,3716.0,42878,2057498,1595599240.0,3716.0,10,3715.0,277
rb1805,20171116,20171115,210020000,3716.0,43240,2057606,1609050300.0,3716.0,2,3715.0,196
rb1805,20171116,20171115,210020500,3716.0,43502,2057734,1618785000.0,3717.0,239,3716.0,7
rb1805,20171116,20171115,210021000,3716.0,43786,2057896,1629336380.0,3716.0,4,3715.0,11
rb1805,20171116,20171115,210021500,3715.0,43888,2057898,1633126100.0,3715.0,3,3714.0,273
rb1805,20171116,20171115,210022000,3715.0,44486,2058148,1655337680.0,3716.0,42,3714.0,78
rb1805,20171116,20171115,210022500,3714.0,44680,2058166,1662543220.0,3714.0,10,3713.0,109
rb1805,20171116,20171115,210023000,3714.0,44816,2058082,1667593960.0,3714.0,7,3713.0,149
rb1805,20171116,20171115,210023500,3714.0,45012,2058060,1674873960.0,3715.0,85,3714.0,1
rb1805,20171116,20171115,210024000,3714.0,45252,2058084,1683785740.0,3714.0,58,3713.0,86
rb1805,20171116,20171115,210024500,3714.0,45390,2058006,1688910860.0,3714.0,56,3713.0,107
rb1805,20171116,20171115,210025000,3714.0,45778,2058014,1703319240.0,3715.0,97,3714.0,126
rb1805,20171116,20171115,210025500,3714.0,46318,2058068,1723381680.0,3716.0,90,3714.0,132
rb1805,20171116,20171115,210026000,3714.0,46696,2058054,1737421840.0,3715.0,5,3714.0,18
rb1805,20171116,20171115,210026500,3715.0,47320,2058162,1760602340.0,3716.0,6,3715.0,20
rb1805,20171116,20171115,210027000,3714.0,47420,2058178,1764317280.0,3716.0,12,3714.0,14
rb1805,20171116,20171115,210027500,3714.0,47570,2058090,1769888920.0,3714.0,97,3713.0,257
rb1805,20171116,20171115,210028000,3715.0,48188,2057896,1792842400.0,3714.0,7,3713.0,160
rb1805,20171116,20171115,210028500,3714.0,48292,2057892,1796705380.0,3715.0,213,3714.0,8
rb1805,20171116,20171115,210029000,3714.0,48872,2057644,1818249200.0,3715.0,10,3714.0,60
rb1805,20171116,20171115,210029500,3714.0,48994,2057694,1822780800.0,3715.0,3,3714.0,40
rb1805,20171116,20171115,210030000,3715.0,49084,2057724,1826124280.0,3716.0,12,3715.0,25
rb1805,20171116,20171115,210030500,3716.0,49358,2057726,1836305460.0,3716.0,14,3715.0,413
rb1805,20171116,20171115,210031000,3716.0,49634,2057670,1846561480.0,3717.0,281,3716.0,4
rb1805,20171116,20171115,210031500,3716.0,49858,2057588,1854887140.0,3717.0,185,3716.0,23
rb1805,20171116,20171115,210032000,3716.0,50282,2057690,1870646400.0,3717.0,13,3716.0,15
rb1805,20171116,20171115,210032500,3717.0,50532,2057810,1879936440.0,3717.0,4,3716.0,4
rb1805,20171116,20171115,210033000,3715.0,50744,2057764,1887814940.0,3717.0,4,3715.0,381
rb1805,20171116,20171115,210033500,3716.0,50812,2057768,1890342100.0,3717.0,17,3716.0,5
rb1805,20171116,20171115,210034000,3715.0,50970,2057774,1896213280.0,3716.0,5,3715.0,377
rb1805,20171116,20171115,210034500,3716.0,51018,2057772,1897996860.0,3716.0,40,3715.0,387
rb1805,20171116,20171115,210035000,3716.0,51248,2057678,1906542200.0,3716.0,1,3715.0,321
rb1805,20171116,20171115,210035500,3715.0,51374,2057656,1911223720.0,3716.0,37,3715.0,289
rb1805,20171116,20171115,210036000,3715.0,52040,2057686,1935965620.0,3716.0,79,3714.0,162
rb1805,20171116,20171115,210036500,3714.0,52110,2057710,1938566440.0,3715.0,7,3714.0,158
rb1805,20171116,20171115,210037000,3716.0,52306,2057712,1945846780.0,3716.0,62,3715.0,9
rb1805,20171116,20171115,210037500,3715.0,52344,2057720,1947258340.0,3715.0,137,3714.0,60
rb1805,20171116,20171115,210038000,3714.0,52452,2057754,1951269840.0,3715.0,168,3714.0,24
rb1805,20171116,20171115,210038500,3714.0,52566,2057740,1955503600.0,3714.0,54,3713.0,82
rb1805,20171116,20171115,210039000,3714.0,52618,2057750,1957434760.0,3714.0,46,3713.0,80
rb1805,20171116,20171115,210039500,3714.0,52752,2057740,1962410540.0,3714.0,42,3713.0,33
rb1805,20171116,20171115,210040000,3714.0,52974,2057850,1970653800.0,3713.0,5,3712.0,125
rb1805,20171116,20171115,210040500,3713.0,53196,2057766,1978899520.0,3715.0,95,3713.0,61
rb1805,20171116,20171115,210041000,3715.0,53298,2057778,1982687460.0,3715.0,83,3714.0,9
rb1805,20171116,20171115,210041500,3713.0,53430,2057788,1987590180.0,3714.0,4,3713.0,57
rb1805,20171116,20171115,210042000,3715.0,53602,2057720,1993978500.0,3715.0,76,3714.0,20
rb1805,20171116,20171115,210042500,3714.0,53700,2057714,1997618340.0,3715.0,70,3714.0,90
rb1805,20171116,20171115,210043000,3714.0,53906,2057706,2005269660.0,3715.0,72,3714.0,86
rb1805,20171116,20171115,210043500,3714.0,53986,2057696,2008241560.0,3715.0,41,3714.0,82
rb1805,20171116,20171115,210044000,3715.0,54026,2057664,2009727180.0,3715.0,45,3714.0,76
rb1805,20171116,20171115,210044500,3714.0,54298,2057714,2019828740.0,3714.0,5,3713.0,111
rb1805,20171116,20171115,210045000,3714.0,54432,2057676,2024805820.0,3715.0,55,3714.0,40
rb1805,20171116,20171115,210045500,3714.0,54620,2057548,2031788200.0,3715.0,51,3714.0,164
rb1805,20171116,20171115,210046000,3714.0,54782,2057532,2037804960.0,3715.0,51,3714.0,451
rb1805,20171116,20171115,210046500,3716.0,54976,2057508,2045012120.0,3716.0,640,3715.0,329
rb1805,20171116,20171115,210047000,3718.0,56874,2057130,2115547700.0,3718.0,224,3715.0,329
rb1805,20171116,20171115,210047500,3717.0,57338,2057240,2132793040.0,3717.0,67,3716.0,10
rb1805,20171116,20171115,210048000,3716.0,57772,2056942,2148923860.0,3716.0,9,3715.0,262
rb1805,20171116,20171115,210048500,3718.0,58090,2056984,2160746320.0,3718.0,6,3717.0,10
rb1805,20171116,20171115,210049000,3718.0,58598,2057326,2179636280.0,3719.0,335,3718.0,70
rb1805,20171116,20171115,210049500,3718.0,58832,2057442,2188337460.0,3719.0,297,3718.0,31
rb1805,20171116,20171115,210050000,3719.0,59126,2057484,2199270100.0,3719.0,204,3718.0,120
rb1805,20171116,20171115,210050500,3718.0,59822,2057164,2225155500.0,3720.0,215,3719.0,1
rb1805,20171116,20171115,210051000,3720.0,60020,2057102,2232520180.0,3720.0,173,3719.0,7
rb1805,20171116,20171115,210051500,3719.0,60162,2057088,2237801520.0,3720.0,159,3719.0,107
rb1805,20171116,20171115,210052000,3720.0,60450,2057018,2248512680.0,3720.0,133,3719.0,10
rb1805,20171116,20171115,210052500,3719.0,60562,2057024,2252677440.0,3719.0,83,3718.0,14
rb1805,20171116,20171115,210053000,3718.0,60666,2057064,2256544820.0,3719.0,83,3718.0,8
rb1805,20171116,20171115,210053500,3719.0,60710,2057084,2258181080.0,3719.0,132,3718.0,4
rb1805,20171116,20171115,210054000,3718.0,60736,2057086,2259147760.0,3718.0,11,3717.0,52
rb1805,20171116,20171115,210054500,3718.0,60818,2057052,2262196920.0,3719.0,183,3718.0,5
rb1805,20171116,20171115,210055000,3718.0,60888,2057038,2264799520.0,3718.0,45,3717.0,12
rb1805,20171116,20171115,210055500,3718.0,61012,2057032,2269409720.0,3718.0,2,3717.0,6
rb1805,20171116,20171115,210056000,3718.0,61042,2057014,2270525140.0,3719.0,586,3718.0,5
rb1805,20171116,20171115,210056500,3717.0,61468,2057308,2286367580.0,3718.0,26,3717.0,6
rb1805,20171116,20171115,210057000,3718.0,61508,2057318,2287854560.0,3717.0,1,3716.0,121
rb1805,20171116,20171115,210057500,3716.0,61748,2057286,2296775360.0,3717.0,31,3716.0,7
rb1805,20171116,20171115,210058000,3716.0,62290,2057372,2316923060.0,3716.0,2,3715.0,331
rb1805,20171116,20171115,210058500,3717.0,62332,2057392,2318483920.0,3716.0,6,3715.0,334
rb1805,20171116,20171115,210059000,3716.0,62362,2057382,2319598820.0,3718.0,456,3716.0,117
rb1805,20171116,20171115,210059500,3717.0,62408,2057370,2321308560.0,3717.0,85,3716.0,149
rb1805,20171116,20171115,210100000,3717.0,62430,2057370,2322126160.0,3717.0,290,3716.0,181
rb1805,20171116,20171115,210100500,3717.0,62696,2057454,2332013260.0,3717.0,167,3716.0,184
rb1805,20171116,20171115,210101000,3716.0,63446,2057264,2359887340.0,3717.0,5,3716.0,25
rb1805,20171116,20171115,210101500,3717.0,63550,2057202,2363753580.0,3718.0,558,3717.0,9
rb1805,20171116,20171115,210102000,3718.0,63844,2057018,2374681620.0,3717.0,18,3716.0,10
rb1805,20171116,20171115,210102500,3717.0,64078,2057172,2383380800.0,3718.0,438,3716.0,21
rb1805,20171116,20171115,210103000,3718.0,64194,2057186,2387691960.0,3718.0,436,3717.0,3
rb1805,20171116,20171115,210103500,3717.0,64262,2057184,2390219400.0,3718.0,443,3717.0,37
rb1805,20171116,20171115,210104000,3717.0,64350,2057174,2393490320.0,3717.0,52,3716.0,54
rb1805,20171116,20171115,210104500,3717.0,64510,2057246,2399437500.0,3717.0,79,3716.0,123
rb1805,20171116,20171115,210105000,3716.0,64564,2057266,2401444440.0,3717.0,101,3716.0,123
rb1805,20171116,20171115,210105500,3716.0,64832,2057340,2411403300.0,3716.0,374,3715.0,418
rb1805,20171116,20171115,210106000,3716.0,64912,2057406,2414376040.0,3716.0,340,3715.0,452
rb1805,20171116,20171115,210106500,3715.0,65034,2057420,2418908500.0,3716.0,343,3715.0,417
rb1805,20171116,20171115,210107000,3716.0,65194,2057426,2424852600.0,3716.0,339,3715.0,367
rb1805,20171116,20171115,210107500,3715.0,65510,2057568,2436593300.0,3716.0,295,3715.0,284
rb1805,20171116,20171115,210108000,3715.0,65606,2057642,2440159800.0,3716.0,315,3715.0,282
rb1805,20171116,20171115,210108500,3716.0,66082,2057974,2457843240.0,3716.0,321,3715.0,59
rb1805,20171116,20171115,210109000,3715.0,66296,2057946,2465793320.0,3715.0,180,3714.0,244
rb1805,20171116,20171115,210109500,3714.0,66512,2058032,2473815580.0,3715.0,200,3714.0,161
rb1805,20171116,20171115,210110000,3715.0,66708,2058052,2481095600.0,3715.0,186,3714.0,119
rb1805,20171116,20171115,210110500,3714.0,66816,2058060,2485106740.0,3715.0,225,3714.0,125
rb1805,20171116,20171115,210111000,3714.0,66844,2058062,2486146760.0,3715.0,237,3714.0,127
rb1805,20171116,20171115,210111500,3714.0,66926,2058028,2489192600.0,3715.0,220,3714.0,105
rb1805,20171116,20171115,210112000,3714.0,67112,2057992,2496100840.0,3715.0,213,3714.0,49
rb1805,20171116,20171115,210112500,3715.0,67304,2057916,2503232780.0,3715.0,184,3714.0,31
rb1805,20171116,20171115,210113000,3714.0,67400,2057990,2506798280.0,3715.0,183,3714.0,124
rb1805,20171116,20171115,210113500,3715.0,67418,2057994,2507466880.0,3715.0,181,3714.0,211
rb1805,20171116,20171115,210114000,3715.0,67500,2057966,2510512800.0,3715.0,171,3714.0,206
rb1805,20171116,20171115,210114500,3714.0,67550,2058004,2512370060.0,3715.0,157,3714.0,200
rb1805,20171116,20171115,210115000,3714.0,67580,2058018,2513484440.0,3715.0,152,3714.0,205
rb1805,20171116,20171115,210115500,3714.0,67638,2058026,2515638600.0,3715.0,150,3714.0,178
rb1805,20171116,20171115,210116000,3714.0,67820,2058132,2522398680.0,3715.0,122,3714.0,130
rb1805,20171116,20171115,210116500,3714.0,67890,2058122,2524998860.0,3715.0,107,3714.0,137
rb1805,20171116,20171115,210117000,3715.0,68034,2058194,2530347240.0,3715.0,103,3714.0,94
rb1805,20171116,20171115,210117500,3715.0,68148,2058198,2534581620.0,3715.0,83,3714.0,72
rb1805,20171116,20171115,210118000,3714.0,68322,2058260,2541044080.0,3714.0,26,3713.0,159
rb1805,20171116,20171115,210118500,3714.0,68430,2058328,2545055340.0,3715.0,78,3714.0,1
rb1805,20171116,20171115,210119000,3714.0,68486,2058336,2547135180.0,3714.0,68,3713.0,165
rb1805,20171116,20171115,210119500,3714.0,68728,2058336,2556123300.0,3715.0,73,3714.0,8
rb1805,20171116,20171115,210120000,3715.0,68758,2058320,2557237620.0,3715.0,76,3714.0,3
rb1805,20171116,20171115,210120500,3715.0,68788,2058306,2558352020.0,3715.0,85,3714.0,33
rb1805,20171116,20171115,210121000,3715.0,68834,2058278,2560060620.0,3715.0,81,3714.0,67
rb1805,20171116,20171115,210121500,3714.0,68890,2058278,2562140500.0,3715.0,85,3714.0,100
rb1805,20171116,20171115,210122000,3714.0,69010,2058294,2566597360.0,3715.0,86,3714.0,97
rb1805,20171116,20171115,210122500,3714.0,69160,2058340,2572169780.0,3715.0,30,3714.0,106
rb1805,20171116,20171115,210123000,3714.0,69220,2058316,2574398500.0,3715.0,20,3714.0,105
rb1805,20171116,20171115,210123500,3715.0,69254,2058322,2575661540.0,3715.0,97,3714.0,114
rb1805,20171116,20171115,210124000,3714.0,69296,2058296,2577221480.0,3715.0,101,3714.0,101
rb1805,20171116,20171115,210124500,3714.0,69312,2058296,2577815780.0,3715.0,129,3714.0,204
rb1805,20171116,20171115,210125000,3715.0,69684,2058110,2591634780.0,3716.0,395,3715.0,57
rb1805,20171116,20171115,210125500,3714.0,70164,2057690,2609463200.0,3714.0,1,3713.0,190
rb1805,20171116,20171115,210126000,3714.0,70282,2057774,2613847060.0,3715.0,21,3714.0,105
rb1805,20171116,20171115,210126500,3715.0,70326,2057778,2615481440.0,3715.0,130,3714.0,122
rb1805,20171116,20171115,210127000,3715.0,70588,2057586,2625213240.0,3715.0,431,3714.0,47
rb1805,20171116,20171115,210127500,3714.0,70718,2057610,2630041400.0,3714.0,189,3713.0,198
rb1805,20171116,20171115,210128000,3714.0,70838,2057652,2634497300.0,3714.0,227,3713.0,155
rb1805,20171116,20171115,210128500,3714.0,70886,2057672,2636280000.0,3714.0,277,3713.0,154
rb1805,20171116,20171115,210129000,3713.0,71294,2057854,2651428260.0,3714.0,298,3712.0,153
rb1805,20171116,20171115,210129500,3713.0,71308,2057850,2651948000.0,3713.0,6,3712.0,151
rb1805,20171116,20171115,210130000,3713.0,71352,2057834,2653581540.0,3713.0,130,3712.0,143
rb1805,20171116,20171115,210130500,3712.0,71370,2057826,2654249780.0,3713.0,176,3712.0,139
rb1805,20171116,20171115,210131000,3712.0,71698,2057792,2666425880.0,3713.0,140,3712.0,13
rb1805,20171116,20171115,210131500,3712.0,71942,2057694,2675483620.0,3713.0,83,3712.0,100
rb1805,20171116,20171115,210132000,3712.0,72068,2057724,2680161000.0,3713.0,76,3712.0,112
rb1805,20171116,20171115,210132500,3713.0,72226,2057796,2686026860.0,3714.0,284,3713.0,15
rb1805,20171116,20171115,210133000,3713.0,72316,2057832,2689368200.0,3714.0,283,3713.0,48
rb1805,20171116,20171115,210133500,3713.0,72342,2057852,2690333660.0,3714.0,258,3713.0,73
rb1805,20171116,20171115,210134000,3714.0,72472,2057858,2695160580.0,3714.0,259,3713.0,30
rb1805,20171116,20171115,210134500,3714.0,72588,2057860,2699468700.0,3714.0,209,3713.0,27
rb1805,20171116,20171115,210135000,3713.0,72642,2057870,2701473720.0,3714.0,210,3713.0,10
rb1805,20171116,20171115,210135500,3713.0,72750,2057892,2705484480.0,3713.0,5,3712.0,142
rb1805,20171116,20171115,210136000,3714.0,72770,2057894,2706227100.0,3714.0,175,3713.0,6
rb1805,20171116,20171115,210136500,3713.0,72802,2057898,2707415480.0,3714.0,193,3713.0,4
rb1805,20171116,20171115,210137000,3712.0,72906,2057938,2711276980.0,3713.0,75,3712.0,168
rb1805,20171116,20171115,210137500,3712.0,72924,2057950,2711945240.0,3713.0,75,3712.0,165
rb1805,20171116,20171115,210138000,3713.0,73024,2057958,2715657540.0,3713.0,86,3712.0,181
rb1805,20171116,20171115,210138500,3713.0,73082,2057946,2717810600.0,3713.0,84,3712.0,177
rb1805,20171116,20171115,210139000,3712.0,73160,2057944,2720706520.0,3713.0,73,3712.0,167
rb1805,20171116,20171115,210139500,3713.0,73316,2057892,2726498680.0,3713.0,31,3712.0,162
rb1805,20171116,20171115,210140000,3712.0,73384,2057898,2729022900.0,3713.0,30,3712.0,149
rb1805,20171116,20171115,210140500,3712.0,73420,2057900,2730359440.0,3713.0,24,3712.0,143
rb1805,20171116,20171115,210141000,3712.0,73478,2057914,2732512700.0,3713.0,20,3712.0,141
rb1805,20171116,20171115,210141500,3713.0,73602,2057958,2737116720.0,3714.0,212,3713.0,52
rb1805,20171116,20171115,210142000,3713.0,73832,2058150,2745657940.0,3714.0,150,3713.0,6
rb1805,20171116,20171115,210142500,3712.0,74282,2057874,2762364520.0,3713.0,80,3712.0,48
rb1805,20171116,20171115,210143000,3713.0,74532,2057916,2771646500.0,3714.0,153,3713.0,50
rb1805,20171116,20171115,210143500,3713.0,74612,2057962,2774616900.0,3714.0,153,3713.0,14
rb1805,20171116,20171115,210144000,3712.0,74952,2058066,2787238140.0,3713.0,65,3712.0,93
rb1805,20171116,20171115,210144500,3713.0,75148,2058120,2794514800.0,3713.0,40,3712.0,73
rb1805,20171116,20171115,210145000,3713.0,75218,2058104,2797113880.0,3713.0,115,3712.0,94
rb1805,20171116,20171115,210145500,3712.0,75256,2058128,2798524640.0,3713.0,133,3712.0,73
rb1805,20171116,20171115,210146000,3713.0,75552,2058126,2809514060.0,3713.0,426,3712.0,25
rb1805,20171116,20171115,210146500,3712.0,75672,2058170,2813968340.0,3712.0,14,3711.0,413
rb1805,20171116,20171115,210147000,3712.0,75718,2058166,2815675760.0,3712.0,92,3711.0,416
rb1805,20171116,20171115,210147500,3711.0,75750,2058178,2816863420.0,3712.0,320,3711.0,407
rb1805,20171116,20171115,210148000,3712.0,75796,2058182,2818570760.0,3712.0,338,3711.0,361
rb1805,20171116,20171115,210148500,3711.0,75968,2058204,2824953800.0,3712.0,350,3711.0,281
rb1805,20171116,20171115,210149000,3711.0,76046,2058200,2827848460.0,3712.0,409,3711.0,238
rb1805,20171116,20171115,210149500,3711.0,76118,2058158,2830520520.0,3712.0,400,3711.0,210
rb1805,20171116,20171115,210150000,3711.0,76186,2058166,2833044120.0,3712.0,396,3711.0,186
rb1805,20171116,20171115,210150500,3711.0,76354,2058170,2839278780.0,3712.0,400,3711.0,112
rb1805,20171116,20171115,210151000,3711.0,76422,2058208,2841802280.0,3712.0,409,3711.0,115
rb1805,20171116,20171115,210151500,3711.0,76562,2058262,2846998320.0,3712.0,378,3711.0,77
rb1805,20171116,20171115,210152000,3711.0,76674,2058294,2851154660.0,3712.0,347,3711.0,24
rb1805,20171116,20171115,210152500,3711.0,76726,2058332,2853084500.0,3712.0,347,3711.0,57
rb1805,20171116,20171115,210153000,3711.0,76794,2058308,2855608040.0,3712.0,349,3711.0,33
rb1805,20171116,20171115,210153500,3711.0,76838,2058278,2857240920.0,3712.0,350,3711.0,97
rb1805,20171116,20171115,210154000,3712.0,76932,2058310,2860729660.0,3712.0,332,3711.0,77
rb1805,20171116,20171115,210154500,3711.0,76980,2058340,2862511060.0,3712.0,326,3711.0,62
rb1805,20171116,20171115,210155000,3711.0,77066,2058314,2865702520.0,3712.0,353,3711.0,23
rb1805,20171116,20171115,210155500,3711.0,77124,2058334,2867854960.0,3712.0,353,3711.0,5
rb1805,20171116,20171115,210156000,3711.0,77196,2058338,2870526600.0,3712.0,360,3711.0,27
rb1805,20171116,20171115,210156500,3712.0,77240,2058350,2872159480.0,3712.0,362,3711.0,9
rb1805,20171116,20171115,210157000,3711.0,77278,2058374,2873569700.0,3711.0,24,3710.0,544
rb1805,20171116,20171115,210157500,3711.0,77340,2058396,2875870320.0,3711.0,47,3710.0,544
rb1805,20171116,20171115,210158000,3711.0,77432,2058368,2879283960.0,3711.0,26,3710.0,520
rb1805,20171116,20171115,210158500,3712.0,77524,2058372,2882698220.0,3712.0,329,3711.0,10
rb1805,20171116,20171115,210159000,3712.0,77552,2058386,2883737380.0,3712.0,335,3711.0,11
rb1805,20171116,20171115,210159500,3711.0,77914,2058614,2897172200.0,3711.0,4,3710.0,515
rb1805,20171116,20171115,210200000,3711.0,78186,2058548,2907264560.0,3711.0,7,3710.0,437
rb1805,20171116,20171115,210200500,3710.0,78284,2058546,2910901160.0,3711.0,21,3710.0,444
rb1805,20171116,20171115,210201000,3711.0,78482,2058476,2918248920.0,3712.0,277,3710.0,440
rb1805,20171116,20171115,210201500,3711.0,78508,2058490,2919213660.0,3711.0,14,3710.0,434
rb1805,20171116,20171115,210202000,3711.0,78586,2058542,2922108120.0,3712.0,290,3711.0,118
rb1805,20171116,20171115,210202500,3711.0,78670,2058604,2925225380.0,3712.0,287,3711.0,252
rb1805,20171116,20171115,210203000,3712.0,78746,2058642,2928046100.0,3712.0,281,3711.0,287
rb1805,20171116,20171115,210203500,3712.0,80048,2059634,2976368440.0,3713.0,105,3712.0,4
rb1805,20171116,20171115,210204000,3712.0,80200,2059612,2982010540.0,3713.0,104,3712.0,45
rb1805,20171116,20171115,210204500,3713.0,80336,2059616,2987059220.0,3713.0,126,3712.0,35
rb1805,20171116,20171115,210205000,3711.0,80538,2059706,2994557840.0,3712.0,29,3711.0,97
rb1805,20171116,20171115,210205500,3713.0,80666,2059688,2999309660.0,3713.0,74,3712.0,16
rb1805,20171116,20171115,210206000,3712.0,80890,2059670,3007625620.0,3713.0,18,3712.0,2
rb1805,20171116,20171115,210206500,3713.0,80964,2059670,3010372780.0,3713.0,13,3712.0,56
rb1805,20171116,20171115,210207000,3713.0,81194,2059704,3018911960.0,3713.0,9,3712.0,40
rb1805,20171116,20171115,210207500,3712.0,81322,2059638,3023664320.0,3713.0,6,3712.0,75
rb1805,20171116,20171115,210208000,3713.0,81340,2059624,3024332660.0,3714.0,197,3713.0,21
rb1805,20171116,20171115,210208500,3713.0,81402,2059592,3026634720.0,3713.0,3,3712.0,143
rb1805,20171116,20171115,210209000,3713.0,81486,2059536,3029753640.0,3713.0,2,3712.0,145
rb1805,20171116,20171115,210209500,3713.0,81570,2059542,3032872660.0,3713.0,82,3712.0,147
rb1805,20171116,20171115,210210000,3713.0,81898,2059868,3045051500.0,3714.0,172,3713.0,186
rb1805,20171116,20171115,210210500,3714.0,82080,2060050,3051809240.0,3714.0,168,3713.0,124
rb1805,20171116,20171115,210211000,3714.0,82104,2060052,3052700500.0,3714.0,161,3713.0,137
rb1805,20171116,20171115,210211500,3714.0,82194,2060082,3056042720.0,3714.0,137,3713.0,144
rb1805,20171116,20171115,210212000,3714.0,82234,2060068,3057528240.0,3714.0,121,3713.0,194
rb1805,20171116,20171115,210212500,3713.0,82314,2060082,3060499300.0,3714.0,98,3713.0,268
rb1805,20171116,20171115,210213000,3714.0,82548,2060140,3069190080.0,3715.0,211,3714.0,212
rb1805,20171116,20171115,210213500,3714.0,82558,2060142,3069561500.0,3715.0,211,3714.0,217
rb1805,20171116,20171115,210214000,3714.0,82656,2060204,3073201260.0,3715.0,216,3714.0,176
rb1805,20171116,20171115,210214500,3715.0,82682,2060210,3074167140.0,3715.0,207,3714.0,181
rb1805,20171116,20171115,210215000,3715.0,82724,2060224,3075727380.0,3715.0,199,3714.0,179
rb1805,20171116,20171115,210215500,3715.0,83138,2059988,3091107320.0,3716.0,286,3715.0,12
rb1805,20171116,20171115,210216000,3714.0,83264,2059948,3095787520.0,3715.0,29,3714.0,138
rb1805,20171116,20171115,210216500,3714.0,83286,2059958,3096604660.0,3715.0,178,3714.0,144
rb1805,20171116,20171115,210217000,3715.0,83374,2059966,3099873640.0,3715.0,225,3714.0,125
rb1805,20171116,20171115,210217500,3715.0,83462,2059956,3103142740.0,3715.0,195,3714.0,121
rb1805,20171116,20171115,210218000,3714.0,83542,2059906,3106114440.0,3715.0,181,3714.0,147
