instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170825,20170824,210032000,3712.0,5320,250640,197341340.0,3712.0,33,3711.0,40
rb1805,20170825,20170824,210032500,3712.0,5320,250640,197341340.0,3712.0,37,3711.0,40
rb1805,20170825,20170824,210033000,3711.0,5400,250708,200310140.0,3711.0,37,3710.0,48
rb1805,20170825,20170824,210033500,3709.0,5542,250684,205577880.0,3711.0,9,3708.0,9
rb1805,20170825,20170824,210034000,3711.0,5564,250704,206394100.0,3711.0,13,3709.0,3
rb1805,20170825,20170824,210034500,3711.0,5564,250704,206394100.0,3711.0,21,3709.0,3
rb1805,20170825,20170824,210035000,3710.0,5574,250708,206765020.0,3710.0,45,3709.0,1
rb1805,20170825,20170824,210035500,3710.0,5600,250726,207729580.0,3709.0,30,3708.0,6
rb1805,20170825,20170824,210036000,3708.0,5688,250676,210992640.0,3709.0,52,3708.0,2
rb1805,20170825,20170824,210036500,3708.0,5718,250668,212105200.0,3709.0,55,3708.0,2
rb1805,20170825,20170824,210037000,3708.0,5772,250680,214107140.0,3708.0,6,3707.0,13
rb1805,20170825,20170824,210037500,3708.0,5782,250680,214477860.0,3708.0,13,3707.0,9
rb1805,20170825,20170824,210038000,3707.0,5812,250664,215589980.0,3707.0,7,3706.0,14
rb1805,20170825,20170824,210038500,3707.0,5818,250658,215812400.0,3707.0,12,3706.0,14
rb1805,20170825,20170824,210039000,3707.0,5834,250662,216405420.0,3707.0,11,3706.0,11
rb1805,20170825,20170824,210039500,3706.0,5842,250664,216701920.0,3707.0,10,3706.0,8
rb1805,20170825,20170824,210040000,3707.0,5892,250668,218555680.0,3709.0,58,3706.0,26
rb1805,20170825,20170824,210040500,3706.0,5898,250670,218778080.0,3708.0,11,3707.0,4
rb1805,20170825,20170824,210041000,3707.0,5906,250662,219074640.0,3708.0,11,3707.0,2
rb1805,20170825,20170824,210041500,3707.0,5910,250662,219222920.0,3707.0,6,3706.0,40
rb1805,20170825,20170824,210042000,3708.0,5934,250660,220112720.0,3708.0,5,3706.0,43
rb1805,20170825,20170824,210042500,3706.0,5938,250660,220260960.0,3708.0,5,3707.0,1
rb1805,20170825,20170824,210043000,3707.0,5962,250654,221150440.0,3708.0,12,3706.0,31
rb1805,20170825,20170824,210043500,3707.0,5964,250656,221224580.0,3708.0,13,3707.0,6
rb1805,20170825,20170824,210044000,3707.0,5970,250662,221447020.0,3708.0,12,3707.0,5
rb1805,20170825,20170824,210044500,3707.0,5970,250662,221447020.0,3708.0,17,3707.0,5
rb1805,20170825,20170824,210045000,3707.0,5998,250656,222484860.0,3707.0,31,3706.0,29
rb1805,20170825,20170824,210045500,3707.0,6058,250646,224708480.0,3707.0,30,3706.0,1
rb1805,20170825,20170824,210046000,3706.0,6084,250646,225672040.0,3706.0,25,3705.0,32
rb1805,20170825,20170824,210046500,3706.0,6106,250648,226487360.0,3706.0,14,3705.0,32
rb1805,20170825,20170824,210047000,3706.0,6110,250652,226635600.0,3706.0,12,3705.0,33
rb1805,20170825,20170824,210047500,3705.0,6204,250658,230117980.0,3705.0,2,3703.0,20
rb1805,20170825,20170824,210048000,3703.0,6270,250630,232562340.0,3703.0,3,3702.0,6
rb1805,20170825,20170824,210048500,3704.0,6296,250622,233525140.0,3705.0,30,3702.0,5
rb1805,20170825,20170824,210049000,3704.0,6298,250622,233599220.0,3704.0,3,3703.0,34
rb1805,20170825,20170824,210049500,3703.0,6310,250618,234043600.0,3704.0,2,3703.0,30
rb1805,20170825,20170824,210050000,3704.0,6312,250618,234117680.0,3704.0,6,3703.0,31
rb1805,20170825,20170824,210050500,3705.0,6328,250608,234710340.0,3705.0,26,3704.0,10
rb1805,20170825,20170824,210051000,3704.0,6386,250618,236859180.0,3706.0,21,3704.0,11
rb1805,20170825,20170824,210051500,3704.0,6394,250626,237155500.0,3706.0,15,3705.0,8
rb1805,20170825,20170824,210052000,3705.0,6402,250634,237451860.0,3706.0,15,3705.0,9
rb1805,20170825,20170824,210052500,3706.0,6404,250636,237525980.0,3706.0,14,3705.0,14
rb1805,20170825,20170824,210053000,3704.0,6452,250614,239304180.0,3704.0,22,3703.0,56
rb1805,20170825,20170824,210053500,3704.0,6496,250596,240933940.0,3705.0,1,3704.0,38
rb1805,20170825,20170824,210054000,3704.0,6506,250606,241304340.0,3705.0,1,3704.0,33
rb1805,20170825,20170824,210054500,3705.0,6508,250606,241378440.0,3706.0,15,3705.0,1
rb1805,20170825,20170824,210055000,3704.0,6518,250614,241748860.0,3705.0,6,3704.0,29
rb1805,20170825,20170824,210055500,3706.0,6532,250624,242267580.0,3706.0,18,3705.0,15
rb1805,20170825,20170824,210056000,3704.0,6570,250618,243675400.0,3706.0,14,3704.0,26
rb1805,20170825,20170824,210056500,3704.0,6572,250618,243749480.0,3705.0,2,3704.0,26
rb1805,20170825,20170824,210057000,3705.0,6576,250620,243897680.0,3706.0,13,3705.0,1
rb1805,20170825,20170824,210057500,3704.0,6586,250626,244268140.0,3706.0,13,3704.0,43
rb1805,20170825,20170824,210058000,3706.0,6636,250670,246120340.0,3706.0,8,3704.0,25
rb1805,20170825,20170824,210058500,3706.0,6636,250670,246120340.0,3706.0,8,3705.0,7
rb1805,20170825,20170824,210059000,3706.0,6636,250670,246120340.0,3706.0,8,3705.0,3
rb1805,20170825,20170824,210059500,3705.0,6638,250672,246194440.0,3705.0,9,3704.0,28
rb1805,20170825,20170824,210100000,3705.0,6674,250684,247528400.0,3707.0,72,3705.0,47
rb1805,20170825,20170824,210100500,3705.0,6676,250686,247602500.0,3707.0,72,3705.0,41
rb1805,20170825,20170824,210101000,3705.0,6684,250694,247898900.0,3707.0,72,3706.0,1
rb1805,20170825,20170824,210101500,3706.0,6690,250698,248121300.0,3707.0,70,3705.0,38
rb1805,20170825,20170824,210102000,3705.0,6852,250742,254126220.0,3708.0,14,3705.0,35
rb1805,20170825,20170824,210102500,3705.0,6854,250744,254200320.0,3707.0,1,3706.0,4
rb1805,20170825,20170824,210103000,3706.0,6870,250748,254793280.0,3706.0,6,3705.0,30
rb1805,20170825,20170824,210103500,3705.0,6880,250748,255163860.0,3707.0,9,3705.0,29
rb1805,20170825,20170824,210104000,3705.0,6880,250748,255163860.0,3707.0,12,3705.0,39
rb1805,20170825,20170824,210104500,3707.0,6882,250748,255238000.0,3707.0,8,3706.0,100
rb1805,20170825,20170824,210105000,3707.0,6894,250752,255682760.0,3707.0,11,3706.0,96
rb1805,20170825,20170824,210105500,3707.0,6986,250784,259092300.0,3707.0,10,3706.0,51
rb1805,20170825,20170824,210106000,3708.0,7010,250774,259982000.0,3708.0,35,3707.0,12
rb1805,20170825,20170824,210106500,3707.0,7018,250772,260278580.0,3708.0,30,3707.0,9
rb1805,20170825,20170824,210107000,3707.0,7024,250772,260501000.0,3708.0,34,3707.0,17
rb1805,20170825,20170824,210107500,3706.0,7062,250746,261909640.0,3708.0,31,3706.0,57
rb1805,20170825,20170824,210108000,3707.0,7066,250750,262057940.0,3708.0,33,3707.0,1
rb1805,20170825,20170824,210108500,3707.0,7068,250752,262132080.0,3708.0,28,3707.0,1
rb1805,20170825,20170824,210109000,3708.0,7086,250758,262799500.0,3708.0,35,3706.0,65
rb1805,20170825,20170824,210109500,3708.0,7092,250762,263021980.0,3707.0,1,3706.0,65
rb1805,20170825,20170824,210110000,3707.0,7106,250764,263540960.0,3708.0,20,3707.0,9
rb1805,20170825,20170824,210110500,3707.0,7106,250764,263540960.0,3708.0,20,3707.0,17
rb1805,20170825,20170824,210111000,3708.0,7132,250768,264505040.0,3708.0,8,3707.0,16
rb1805,20170825,20170824,210111500,3708.0,7148,250782,265098320.0,3709.0,15,3708.0,36
rb1805,20170825,20170824,210112000,3709.0,7174,250800,266062640.0,3709.0,6,3708.0,38
rb1805,20170825,20170824,210112500,3709.0,7198,250800,266952800.0,3710.0,34,3709.0,3
rb1805,20170825,20170824,210113000,3708.0,7206,250800,267249500.0,3709.0,3,3708.0,37
rb1805,20170825,20170824,210113500,3709.0,7208,250800,267323680.0,3709.0,2,3708.0,37
rb1805,20170825,20170824,210114000,3709.0,7208,250800,267323680.0,3709.0,5,3708.0,22
rb1805,20170825,20170824,210114500,3707.0,7288,250744,270289640.0,3708.0,10,3706.0,68
rb1805,20170825,20170824,210115000,3707.0,7288,250744,270289640.0,3707.0,10,3706.0,72
rb1805,20170825,20170824,210115500,3707.0,7308,250742,271031040.0,3708.0,10,3707.0,10
rb1805,20170825,20170824,210116000,3708.0,7322,250742,271550060.0,3708.0,9,3707.0,5
rb1805,20170825,20170824,210116500,3708.0,7338,250742,272143340.0,3708.0,4,3707.0,6
rb1805,20170825,20170824,210117000,3709.0,7458,250680,276593880.0,3709.0,22,3707.0,5
rb1805,20170825,20170824,210117500,3709.0,7458,250680,276593880.0,3709.0,22,3707.0,5
rb1805,20170825,20170824,210118000,3708.0,7460,250678,276668040.0,3709.0,28,3707.0,27
rb1805,20170825,20170824,210118500,3709.0,7462,250678,276742220.0,3709.0,27,3708.0,3
rb1805,20170825,20170824,210119000,3709.0,7462,250678,276742220.0,3709.0,27,3707.0,29
rb1805,20170825,20170824,210119500,3707.0,7490,250694,277780440.0,3709.0,54,3707.0,24
rb1805,20170825,20170824,210120000,3707.0,7490,250694,277780440.0,3709.0,55,3707.0,24
rb1805,20170825,20170824,210120500,3707.0,7490,250694,277780440.0,3709.0,54,3707.0,25
rb1805,20170825,20170824,210121000,3707.0,7490,250694,277780440.0,3709.0,55,3707.0,26
rb1805,20170825,20170824,210121500,3707.0,7490,250694,277780440.0,3709.0,56,3707.0,27
rb1805,20170825,20170824,210122000,3707.0,7496,250690,278002900.0,3708.0,11,3707.0,16
rb1805,20170825,20170824,210122500,3708.0,7508,250682,278447840.0,3708.0,6,3707.0,9
rb1805,20170825,20170824,210123000,3708.0,7508,250682,278447840.0,3708.0,12,3707.0,9
rb1805,20170825,20170824,210123500,3708.0,7508,250682,278447840.0,3708.0,17,3707.0,11
rb1805,20170825,20170824,210124000,3708.0,7508,250682,278447840.0,3708.0,11,3707.0,12
rb1805,20170825,20170824,210124500,3708.0,7508,250682,278447840.0,3708.0,11,3707.0,12
rb1805,20170825,20170824,210125000,3707.0,7510,250680,278521980.0,3708.0,11,3707.0,11
rb1805,20170825,20170824,210125500,3707.0,7510,250680,278521980.0,3708.0,11,3707.0,11
rb1805,20170825,20170824,210126000,3707.0,7510,250680,278521980.0,3708.0,11,3707.0,8
rb1805,20170825,20170824,210126500,3708.0,7534,250662,279411880.0,3708.0,1,3707.0,7
rb1805,20170825,20170824,210127000,3708.0,7536,250664,279486040.0,3709.0,56,3708.0,4
rb1805,20170825,20170824,210127500,3708.0,7560,250656,280375960.0,3708.0,88,3707.0,9
rb1805,20170825,20170824,210128000,3707.0,7578,250674,281043220.0,3707.0,13,3706.0,81
rb1805,20170825,20170824,210128500,3707.0,7584,250676,281265600.0,3707.0,12,3706.0,79
rb1805,20170825,20170824,210129000,3707.0,7588,250678,281413860.0,3707.0,11,3706.0,78
rb1805,20170825,20170824,210129500,3706.0,7674,250716,284601020.0,3707.0,23,3706.0,35
rb1805,20170825,20170824,210130000,3706.0,7746,250756,287269340.0,3706.0,10,3705.0,60
rb1805,20170825,20170824,210130500,3707.0,7816,250800,289864160.0,3708.0,65,3707.0,5
rb1805,20170825,20170824,210131000,3706.0,7832,250816,290457220.0,3706.0,8,3705.0,50
rb1805,20170825,20170824,210131500,3706.0,7832,250816,290457220.0,3706.0,18,3705.0,50
rb1805,20170825,20170824,210132000,3706.0,7832,250816,290457220.0,3706.0,21,3705.0,50
rb1805,20170825,20170824,210132500,3706.0,7834,250816,290531340.0,3706.0,20,3705.0,60
rb1805,20170825,20170824,210133000,3706.0,7834,250816,290531340.0,3706.0,20,3705.0,60
rb1805,20170825,20170824,210133500,3706.0,7834,250816,290531340.0,3706.0,20,3705.0,60
rb1805,20170825,20170824,210134000,3706.0,7968,250774,295496140.0,3706.0,25,3704.0,25
rb1805,20170825,20170824,210134500,3704.0,8018,250744,297348140.0,3705.0,48,3703.0,68
rb1805,20170825,20170824,210135000,3705.0,8028,250750,297718640.0,3705.0,43,3703.0,68
rb1805,20170825,20170824,210135500,3705.0,8036,250756,298015040.0,3705.0,39,3704.0,10
rb1805,20170825,20170824,210136000,3704.0,8058,250736,298829920.0,3705.0,39,3704.0,19
rb1805,20170825,20170824,210136500,3704.0,8078,250736,299570720.0,3705.0,39,3704.0,9
rb1805,20170825,20170824,210137000,3705.0,8080,250738,299644820.0,3705.0,38,3704.0,9
rb1805,20170825,20170824,210137500,3705.0,8084,250740,299793020.0,3705.0,34,3704.0,24
rb1805,20170825,20170824,210138000,3705.0,8140,250698,301867340.0,3705.0,30,3703.0,59
rb1805,20170825,20170824,210138500,3704.0,8142,250700,301941420.0,3705.0,40,3703.0,59
rb1805,20170825,20170824,210139000,3703.0,8144,250700,302015480.0,3705.0,41,3703.0,57
rb1805,20170825,20170824,210139500,3703.0,8146,250698,302089540.0,3704.0,2,3703.0,56
rb1805,20170825,20170824,210140000,3703.0,8158,250690,302533980.0,3705.0,42,3704.0,1
rb1805,20170825,20170824,210140500,3704.0,8182,250692,303422960.0,3705.0,41,3704.0,18
rb1805,20170825,20170824,210141000,3704.0,8188,250690,303645200.0,3705.0,41,3704.0,15
rb1805,20170825,20170824,210141500,3704.0,8252,250684,306015800.0,3704.0,6,3703.0,53
rb1805,20170825,20170824,210142000,3704.0,8266,250690,306534360.0,3705.0,39,3704.0,5
rb1805,20170825,20170824,210142500,3704.0,8284,250686,307201080.0,3704.0,10,3703.0,57
rb1805,20170825,20170824,210143000,3704.0,8406,250722,311718820.0,3704.0,19,3703.0,1
rb1805,20170825,20170824,210143500,3704.0,8418,250722,312163260.0,3703.0,12,3702.0,25
rb1805,20170825,20170824,210144000,3704.0,8422,250718,312311420.0,3703.0,14,3702.0,27
rb1805,20170825,20170824,210144500,3704.0,8422,250718,312311420.0,3703.0,14,3702.0,25
rb1805,20170825,20170824,210145000,3702.0,8440,250732,312977780.0,3703.0,16,3702.0,21
rb1805,20170825,20170824,210145500,3703.0,8442,250732,313051840.0,3703.0,15,3702.0,21
rb1805,20170825,20170824,210146000,3703.0,8492,250760,314903020.0,3703.0,6,3702.0,5
rb1805,20170825,20170824,210146500,3702.0,8502,250762,315273220.0,3702.0,1,3701.0,76
rb1805,20170825,20170824,210147000,3702.0,8514,250758,315717460.0,3703.0,23,3702.0,5
rb1805,20170825,20170824,210147500,3702.0,8514,250758,315717460.0,3703.0,23,3702.0,5
rb1805,20170825,20170824,210148000,3703.0,8526,250748,316161720.0,3703.0,33,3702.0,7
rb1805,20170825,20170824,210148500,3702.0,8540,250744,316680000.0,3703.0,33,3702.0,3
rb1805,20170825,20170824,210149000,3702.0,8554,250742,317198260.0,3703.0,33,3702.0,3
rb1805,20170825,20170824,210149500,3702.0,8560,250742,317420380.0,3703.0,38,3701.0,80
rb1805,20170825,20170824,210150000,3701.0,8562,250742,317494400.0,3703.0,38,3701.0,76
rb1805,20170825,20170824,210150500,3701.0,8566,250738,317642440.0,3703.0,39,3701.0,73
rb1805,20170825,20170824,210151000,3701.0,8566,250738,317642440.0,3703.0,39,3702.0,1
rb1805,20170825,20170824,210151500,3701.0,8574,250734,317938560.0,3702.0,40,3701.0,73
rb1805,20170825,20170824,210152000,3701.0,8576,250734,318012580.0,3702.0,40,3701.0,73
rb1805,20170825,20170824,210152500,3701.0,8618,250730,319567200.0,3702.0,30,3701.0,62
rb1805,20170825,20170824,210153000,3702.0,8628,250736,319937360.0,3702.0,27,3701.0,60
rb1805,20170825,20170824,210153500,3702.0,8628,250736,319937360.0,3702.0,32,3701.0,60
rb1805,20170825,20170824,210154000,3701.0,8674,250732,321640260.0,3702.0,19,3701.0,59
rb1805,20170825,20170824,210154500,3702.0,8712,250712,323047020.0,3703.0,28,3702.0,21
rb1805,20170825,20170824,210155000,3702.0,8744,250742,324231660.0,3703.0,38,3701.0,61
rb1805,20170825,20170824,210155500,3702.0,8748,250746,324379740.0,3703.0,38,3702.0,36
rb1805,20170825,20170824,210156000,3703.0,8822,250784,327119240.0,3703.0,37,3702.0,7
rb1805,20170825,20170824,210156500,3703.0,8822,250784,327119240.0,3703.0,28,3702.0,8
rb1805,20170825,20170824,210157000,3703.0,8874,250806,329044780.0,3703.0,3,3702.0,15
rb1805,20170825,20170824,210157500,3703.0,8884,250802,329415080.0,3704.0,15,3703.0,18
rb1805,20170825,20170824,210158000,3704.0,8918,250800,330674440.0,3705.0,4,3703.0,35
rb1805,20170825,20170824,210158500,3704.0,8928,250792,331044820.0,3704.0,8,3703.0,19
rb1805,20170825,20170824,210159000,3703.0,8932,250792,331192940.0,3704.0,8,3703.0,17
rb1805,20170825,20170824,210159500,3703.0,8932,250792,331192940.0,3705.0,24,3704.0,16
rb1805,20170825,20170824,210200000,3704.0,8938,250792,331415200.0,3705.0,3,3704.0,14
rb1805,20170825,20170824,210200500,3704.0,8952,250784,331933880.0,3704.0,6,3703.0,18
rb1805,20170825,20170824,210201000,3704.0,8966,250784,332452440.0,3706.0,20,3704.0,15
rb1805,20170825,20170824,210201500,3704.0,8970,250784,332600600.0,3706.0,23,3704.0,12
rb1805,20170825,20170824,210202000,3704.0,8974,250782,332748800.0,3706.0,19,3705.0,10
rb1805,20170825,20170824,210202500,3704.0,8974,250782,332748800.0,3706.0,19,3705.0,10
rb1805,20170825,20170824,210203000,3705.0,8984,250782,333119360.0,3706.0,17,3705.0,9
rb1805,20170825,20170824,210203500,3705.0,9002,250768,333786260.0,3705.0,28,3704.0,11
rb1805,20170825,20170824,210204000,3705.0,9004,250770,333860360.0,3705.0,24,3704.0,8
rb1805,20170825,20170824,210204500,3704.0,9020,250780,334453040.0,3705.0,23,3704.0,5
rb1805,20170825,20170824,210205000,3704.0,9020,250780,334453040.0,3705.0,25,3704.0,5
rb1805,20170825,20170824,210205500,3704.0,9044,250778,335342000.0,3705.0,39,3704.0,2
rb1805,20170825,20170824,210206000,3704.0,9048,250774,335490160.0,3704.0,10,3703.0,7
rb1805,20170825,20170824,210206500,3704.0,9048,250774,335490160.0,3704.0,9,3703.0,18
rb1805,20170825,20170824,210207000,3704.0,9048,250774,335490160.0,3704.0,12,3703.0,19
rb1805,20170825,20170824,210207500,3704.0,9048,250774,335490160.0,3704.0,9,3703.0,16
rb1805,20170825,20170824,210208000,3704.0,9048,250774,335490160.0,3704.0,12,3703.0,9
rb1805,20170825,20170824,210208500,3704.0,9048,250774,335490160.0,3704.0,16,3703.0,9
rb1805,20170825,20170824,210209000,3703.0,9076,250766,336527000.0,3703.0,61,3702.0,39
rb1805,20170825,20170824,210209500,3703.0,9088,250764,336971360.0,3703.0,56,3702.0,30
rb1805,20170825,20170824,210210000,3702.0,9136,250794,338748320.0,3703.0,56,3702.0,6
rb1805,20170825,20170824,210210500,3702.0,9150,250804,339266600.0,3702.0,50,3701.0,62
rb1805,20170825,20170824,210211000,3702.0,9160,250806,339636760.0,3702.0,47,3701.0,61
rb1805,20170825,20170824,210211500,3702.0,9172,250814,340080960.0,3702.0,39,3701.0,60
rb1805,20170825,20170824,210212000,3702.0,9172,250814,340080960.0,3702.0,39,3701.0,59
rb1805,20170825,20170824,210212500,3702.0,9178,250812,340303060.0,3702.0,37,3701.0,77
rb1805,20170825,20170824,210213000,3701.0,9192,250814,340821220.0,3702.0,36,3701.0,71
rb1805,20170825,20170824,210213500,3701.0,9210,250820,341487480.0,3702.0,32,3701.0,66
rb1805,20170825,20170824,210214000,3701.0,9210,250820,341487480.0,3702.0,32,3701.0,66
rb1805,20170825,20170824,210214500,3701.0,9234,250826,342375720.0,3702.0,33,3701.0,54
rb1805,20170825,20170824,210215000,3701.0,9236,250826,342449740.0,3702.0,33,3701.0,53
rb1805,20170825,20170824,210215500,3702.0,9250,250826,342967980.0,3702.0,28,3701.0,51
rb1805,20170825,20170824,210216000,3702.0,9306,250844,345041100.0,3703.0,61,3701.0,53
rb1805,20170825,20170824,210216500,3702.0,9306,250844,345041100.0,3703.0,74,3701.0,52
rb1805,20170825,20170824,210217000,3702.0,9306,250844,345041100.0,3703.0,74,3701.0,55
rb1805,20170825,20170824,210217500,3702.0,9366,250904,347262300.0,3702.0,14,3701.0,55
rb1805,20170825,20170824,210218000,3702.0,9366,250904,347262300.0,3702.0,20,3701.0,55
rb1805,20170825,20170824,210218500,3701.0,9370,250904,347410360.0,3702.0,21,3701.0,54
rb1805,20170825,20170824,210219000,3701.0,9392,250904,348224620.0,3702.0,20,3701.0,45
rb1805,20170825,20170824,210219500,3702.0,9402,250904,348594800.0,3702.0,16,3701.0,44
rb1805,20170825,20170824,210220000,3701.0,9438,250890,349927160.0,3702.0,16,3701.0,31
rb1805,20170825,20170824,210220500,3701.0,9534,250936,353480140.0,3701.0,7,3700.0,192
rb1805,20170825,20170824,210221000,3701.0,9558,250940,354368280.0,3702.0,26,3701.0,5
rb1805,20170825,20170824,210221500,3701.0,9592,250972,355626620.0,3701.0,59,3700.0,187
rb1805,20170825,20170824,210222000,3701.0,9592,250972,355626620.0,3701.0,51,3700.0,186
rb1805,20170825,20170824,210222500,3700.0,9594,250972,355700620.0,3701.0,46,3700.0,185
rb1805,20170825,20170824,210223000,3700.0,9706,250974,359844720.0,3701.0,97,3700.0,134
rb1805,20170825,20170824,210223500,3699.0,10038,251206,372128080.0,3700.0,11,3698.0,52
