instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170815,20170814,210013500,3640.0,798,172158,29078940.0,3644.0,3,3640.0,3
rb1805,20170815,20170814,210014000,3643.0,800,172158,29151800.0,3643.0,2,3641.0,1
rb1805,20170815,20170814,210014500,3643.0,800,172158,29151800.0,3643.0,2,3641.0,5
rb1805,20170815,20170814,210015000,3643.0,806,172164,29370380.0,3644.0,7,3643.0,1
rb1805,20170815,20170814,210015500,3643.0,808,172164,29443240.0,3644.0,7,3642.0,2
rb1805,20170815,20170814,210016000,3643.0,808,172164,29443240.0,3644.0,7,3642.0,3
rb1805,20170815,20170814,210016500,3643.0,808,172164,29443240.0,3644.0,7,3642.0,4
rb1805,20170815,20170814,210017000,3642.0,810,172164,29516080.0,3644.0,7,3642.0,3
rb1805,20170815,20170814,210017500,3642.0,810,172164,29516080.0,3644.0,7,3642.0,3
rb1805,20170815,20170814,210018000,3642.0,822,172162,29953200.0,3644.0,5,3642.0,1
rb1805,20170815,20170814,210018500,3644.0,846,172178,30827580.0,3644.0,2,3641.0,8
rb1805,20170815,20170814,210019000,3642.0,848,172178,30900420.0,3643.0,2,3641.0,8
rb1805,20170815,20170814,210019500,3641.0,864,172164,31482980.0,3641.0,1,3640.0,2
rb1805,20170815,20170814,210020000,3641.0,866,172164,31555800.0,3641.0,3,3640.0,4
rb1805,20170815,20170814,210020500,3641.0,876,172170,31919900.0,3642.0,2,3641.0,1
rb1805,20170815,20170814,210021000,3641.0,882,172172,32138360.0,3642.0,1,3641.0,3
rb1805,20170815,20170814,210021500,3643.0,896,172172,32648220.0,3643.0,3,3641.0,1
rb1805,20170815,20170814,210022000,3643.0,900,172172,32793940.0,3643.0,2,3641.0,2
rb1805,20170815,20170814,210022500,3641.0,904,172172,32939580.0,3642.0,2,3640.0,5
rb1805,20170815,20170814,210023000,3642.0,906,172172,33012420.0,3642.0,1,3641.0,5
rb1805,20170815,20170814,210023500,3641.0,916,172172,33376520.0,3641.0,2,3640.0,5
rb1805,20170815,20170814,210024000,3641.0,918,172172,33449340.0,3641.0,1,3640.0,8
rb1805,20170815,20170814,210024500,3641.0,920,172172,33522160.0,3641.0,1,3640.0,8
rb1805,20170815,20170814,210025000,3640.0,924,172176,33667780.0,3643.0,2,3640.0,8
rb1805,20170815,20170814,210025500,3643.0,926,172178,33740640.0,3643.0,1,3640.0,8
rb1805,20170815,20170814,210026000,3643.0,926,172178,33740640.0,3643.0,1,3641.0,4
rb1805,20170815,20170814,210026500,3641.0,932,172178,33959100.0,3643.0,1,3641.0,7
rb1805,20170815,20170814,210027000,3643.0,934,172180,34031960.0,3644.0,8,3641.0,7
rb1805,20170815,20170814,210027500,3641.0,942,172180,34323240.0,3642.0,1,3641.0,3
rb1805,20170815,20170814,210028000,3642.0,944,172182,34396080.0,3644.0,12,3641.0,3
rb1805,20170815,20170814,210028500,3642.0,944,172182,34396080.0,3644.0,13,3641.0,3
rb1805,20170815,20170814,210029000,3641.0,952,172178,34687360.0,3641.0,3,3640.0,16
rb1805,20170815,20170814,210029500,3641.0,958,172184,34905820.0,3643.0,5,3642.0,3
rb1805,20170815,20170814,210030000,3642.0,964,172184,35124340.0,3643.0,9,3641.0,31
rb1805,20170815,20170814,210030500,3641.0,972,172188,35415620.0,3643.0,9,3641.0,27
rb1805,20170815,20170814,210031000,3641.0,1026,172186,37381760.0,3643.0,9,3640.0,18
rb1805,20170815,20170814,210031500,3643.0,1028,172188,37454620.0,3643.0,9,3641.0,1
rb1805,20170815,20170814,210032000,3640.0,1054,172184,38401040.0,3643.0,10,3640.0,6
rb1805,20170815,20170814,210032500,3642.0,1056,172184,38473880.0,3643.0,20,3640.0,6
rb1805,20170815,20170814,210033000,3641.0,1058,172186,38546700.0,3643.0,19,3640.0,6
rb1805,20170815,20170814,210033500,3641.0,1058,172186,38546700.0,3643.0,19,3640.0,11
rb1805,20170815,20170814,210034000,3643.0,1070,172194,38983820.0,3643.0,10,3640.0,11
rb1805,20170815,20170814,210034500,3640.0,1074,172198,39129420.0,3643.0,10,3640.0,6
rb1805,20170815,20170814,210035500,3640.0,1074,172198,39129420.0,3642.0,1,3640.0,9
rb1805,20170815,20170814,210036000,3640.0,1076,172200,39202220.0,3642.0,1,3640.0,8
rb1805,20170815,20170814,210036500,3640.0,1076,172200,39202220.0,3642.0,11,3640.0,8
rb1805,20170815,20170814,210037500,3640.0,1076,172200,39202220.0,3642.0,12,3640.0,9
rb1805,20170815,20170814,210038000,3642.0,1078,172202,39275060.0,3642.0,11,3640.0,11
rb1805,20170815,20170814,210038500,3642.0,1078,172202,39275060.0,3642.0,11,3641.0,51
rb1805,20170815,20170814,210039000,3641.0,1134,172242,41314020.0,3642.0,11,3641.0,28
rb1805,20170815,20170814,210039500,3641.0,1144,172248,41678120.0,3642.0,11,3641.0,26
rb1805,20170815,20170814,210040000,3640.0,1194,172252,43498580.0,3641.0,1,3640.0,6
rb1805,20170815,20170814,210040500,3641.0,1220,172248,44445140.0,3642.0,10,3639.0,7
rb1805,20170815,20170814,210041000,3641.0,1220,172248,44445140.0,3641.0,1,3640.0,3
rb1805,20170815,20170814,210041500,3642.0,1236,172242,45027760.0,3642.0,6,3640.0,1
rb1805,20170815,20170814,210042000,3642.0,1236,172242,45027760.0,3641.0,1,3640.0,1
rb1805,20170815,20170814,210042500,3641.0,1238,172240,45100580.0,3642.0,8,3640.0,1
rb1805,20170815,20170814,210043000,3640.0,1240,172240,45173380.0,3640.0,10,3639.0,7
rb1805,20170815,20170814,210043500,3640.0,1280,172244,46629440.0,3642.0,14,3639.0,9
rb1805,20170815,20170814,210044000,3640.0,1280,172244,46629440.0,3640.0,1,3639.0,9
rb1805,20170815,20170814,210044500,3640.0,1282,172246,46702240.0,3641.0,1,3639.0,9
rb1805,20170815,20170814,210045000,3641.0,1298,172242,47284680.0,3642.0,17,3639.0,7
rb1805,20170815,20170814,210045500,3638.0,1336,172220,48667260.0,3641.0,22,3637.0,1
rb1805,20170815,20170814,210046000,3638.0,1336,172220,48667260.0,3640.0,24,3638.0,2
rb1805,20170815,20170814,210046500,3638.0,1344,172220,48958300.0,3639.0,2,3637.0,1
rb1805,20170815,20170814,210047000,3637.0,1350,172222,49176520.0,3639.0,3,3637.0,1
rb1805,20170815,20170814,210047500,3637.0,1350,172222,49176520.0,3639.0,4,3637.0,1
rb1805,20170815,20170814,210048000,3637.0,1354,172222,49322000.0,3638.0,1,3637.0,3
rb1805,20170815,20170814,210048500,3635.0,1362,172220,49612880.0,3637.0,18,3635.0,6
rb1805,20170815,20170814,210049000,3635.0,1374,172228,50049080.0,3636.0,2,3633.0,12
rb1805,20170815,20170814,210049500,3635.0,1400,172234,50994000.0,3635.0,21,3634.0,1
rb1805,20170815,20170814,210050000,3631.0,1446,172222,52665220.0,3632.0,2,3631.0,2
rb1805,20170815,20170814,210050500,3629.0,1474,172234,53681700.0,3630.0,1,3628.0,1
rb1805,20170815,20170814,210051000,3629.0,1540,172204,56078900.0,3630.0,2,3628.0,7
rb1805,20170815,20170814,210051500,3629.0,1552,172204,56514480.0,3633.0,11,3629.0,8
rb1805,20170815,20170814,210052000,3631.0,1556,172204,56659760.0,3633.0,17,3630.0,2
rb1805,20170815,20170814,210052500,3630.0,1610,172228,58620980.0,3630.0,96,3629.0,8
rb1805,20170815,20170814,210053000,3630.0,1630,172228,59346780.0,3630.0,96,3628.0,1
rb1805,20170815,20170814,210053500,3630.0,1748,172178,63629960.0,3630.0,44,3627.0,6
rb1805,20170815,20170814,210054000,3630.0,1752,172178,63775160.0,3630.0,42,3628.0,28
rb1805,20170815,20170814,210054500,3628.0,1814,172120,66024520.0,3628.0,20,3627.0,4
rb1805,20170815,20170814,210055000,3629.0,1870,172106,68056380.0,3630.0,44,3628.0,3
rb1805,20170815,20170814,210055500,3630.0,1926,172082,70089180.0,3630.0,36,3628.0,3
rb1805,20170815,20170814,210056000,3630.0,1938,172084,70524700.0,3628.0,1,3627.0,4
rb1805,20170815,20170814,210056500,3630.0,1942,172086,70669860.0,3630.0,35,3629.0,1
rb1805,20170815,20170814,210057000,3630.0,1944,172086,70742460.0,3630.0,45,3629.0,1
rb1805,20170815,20170814,210057500,3629.0,1948,172084,70887620.0,3629.0,35,3628.0,14
rb1805,20170815,20170814,210058000,3628.0,1968,172080,71613400.0,3629.0,26,3628.0,13
rb1805,20170815,20170814,210058500,3628.0,2030,172084,73863280.0,3630.0,41,3628.0,7
rb1805,20170815,20170814,210059000,3630.0,2062,172088,75024880.0,3629.0,1,3628.0,9
rb1805,20170815,20170814,210059500,3629.0,2064,172090,75097460.0,3630.0,24,3629.0,1
rb1805,20170815,20170814,210100000,3629.0,2066,172092,75170040.0,3630.0,24,3628.0,9
rb1805,20170815,20170814,210100500,3630.0,2104,172102,76549080.0,3631.0,1,3630.0,10
rb1805,20170815,20170814,210101000,3630.0,2104,172102,76549080.0,3631.0,1,3630.0,11
rb1805,20170815,20170814,210101500,3630.0,2116,172104,76984700.0,3631.0,3,3630.0,6
rb1805,20170815,20170814,210102000,3630.0,2118,172106,77057300.0,3631.0,14,3630.0,5
rb1805,20170815,20170814,210102500,3630.0,2132,172108,77565500.0,3630.0,1,3629.0,50
rb1805,20170815,20170814,210103000,3629.0,2142,172108,77928400.0,3630.0,16,3629.0,45
rb1805,20170815,20170814,210103500,3630.0,2144,172108,78001000.0,3630.0,28,3629.0,45
rb1805,20170815,20170814,210104000,3630.0,2148,172108,78146200.0,3630.0,12,3629.0,45
rb1805,20170815,20170814,210104500,3630.0,2164,172096,78727000.0,3631.0,10,3629.0,54
rb1805,20170815,20170814,210105000,3629.0,2168,172094,78872200.0,3631.0,6,3630.0,1
rb1805,20170815,20170814,210105500,3630.0,2170,172094,78944800.0,3630.0,6,3629.0,45
rb1805,20170815,20170814,210106000,3630.0,2172,172092,79017400.0,3630.0,4,3629.0,45
rb1805,20170815,20170814,210106500,3630.0,2180,172088,79307760.0,3630.0,3,3629.0,44
rb1805,20170815,20170814,210107000,3630.0,2194,172088,79816020.0,3631.0,3,3629.0,46
rb1805,20170815,20170814,210107500,3631.0,2198,172090,79961240.0,3631.0,2,3629.0,47
rb1805,20170815,20170814,210108000,3631.0,2202,172086,80106480.0,3634.0,15,3629.0,52
rb1805,20170815,20170814,210108500,3630.0,2206,172086,80251680.0,3631.0,1,3630.0,1
rb1805,20170815,20170814,210109000,3630.0,2218,172076,80687280.0,3630.0,4,3629.0,59
rb1805,20170815,20170814,210109500,3630.0,2232,172082,81195500.0,3631.0,1,3630.0,7
rb1805,20170815,20170814,210110000,3630.0,2232,172082,81195500.0,3631.0,1,3630.0,63
rb1805,20170815,20170814,210110500,3630.0,2236,172084,81340720.0,3632.0,20,3630.0,62
rb1805,20170815,20170814,210111000,3632.0,2252,172094,81921840.0,3632.0,12,3630.0,63
rb1805,20170815,20170814,210112000,3630.0,2268,172106,82502640.0,3631.0,5,3630.0,48
rb1805,20170815,20170814,210112500,3631.0,2278,172102,82865740.0,3632.0,17,3631.0,1
rb1805,20170815,20170814,210113000,3630.0,2304,172100,83809560.0,3631.0,3,3630.0,40
rb1805,20170815,20170814,210113500,3631.0,2306,172100,83882180.0,3632.0,21,3631.0,7
rb1805,20170815,20170814,210114000,3631.0,2318,172100,84317900.0,3632.0,17,3631.0,2
rb1805,20170815,20170814,210114500,3631.0,2324,172096,84535760.0,3631.0,6,3630.0,43
rb1805,20170815,20170814,210115000,3631.0,2336,172102,84971440.0,3632.0,18,3630.0,41
rb1805,20170815,20170814,210115500,3631.0,2336,172102,84971440.0,3632.0,18,3631.0,1
rb1805,20170815,20170814,210116000,3631.0,2336,172102,84971440.0,3632.0,18,3631.0,8
rb1805,20170815,20170814,210116500,3632.0,2340,172102,85116720.0,3632.0,16,3631.0,8
rb1805,20170815,20170814,210117000,3632.0,2340,172102,85116720.0,3632.0,16,3631.0,9
rb1805,20170815,20170814,210117500,3631.0,2344,172104,85261980.0,3632.0,18,3631.0,9
rb1805,20170815,20170814,210118000,3631.0,2344,172104,85261980.0,3632.0,18,3631.0,9
rb1805,20170815,20170814,210118500,3631.0,2356,172108,85697720.0,3632.0,17,3631.0,4
rb1805,20170815,20170814,210119000,3631.0,2392,172144,87004880.0,3632.0,17,3631.0,1
rb1805,20170815,20170814,210119500,3631.0,2404,172134,87440600.0,3632.0,17,3630.0,44
rb1805,20170815,20170814,210120000,3631.0,2404,172134,87440600.0,3632.0,9,3630.0,45
rb1805,20170815,20170814,210120500,3632.0,2408,172134,87585880.0,3632.0,7,3631.0,1
rb1805,20170815,20170814,210121000,3631.0,2414,172130,87803740.0,3632.0,7,3630.0,46
rb1805,20170815,20170814,210121500,3632.0,2432,172120,88457500.0,3633.0,18,3632.0,22
rb1805,20170815,20170814,210122000,3630.0,2480,172114,90200820.0,3633.0,15,3631.0,1
rb1805,20170815,20170814,210122500,3632.0,2484,172114,90346100.0,3633.0,15,3631.0,1
rb1805,20170815,20170814,210123000,3632.0,2486,172114,90418740.0,3632.0,1,3631.0,8
rb1805,20170815,20170814,210123500,3633.0,2488,172112,90491400.0,3633.0,17,3631.0,10
rb1805,20170815,20170814,210124000,3633.0,2550,172086,92743440.0,3633.0,7,3631.0,11
rb1805,20170815,20170814,210124500,3633.0,2550,172086,92743440.0,3633.0,7,3631.0,12
rb1805,20170815,20170814,210125000,3631.0,2552,172088,92816060.0,3633.0,7,3631.0,11
rb1805,20170815,20170814,210125500,3631.0,2552,172088,92816060.0,3633.0,7,3631.0,11
rb1805,20170815,20170814,210126000,3631.0,2552,172088,92816060.0,3633.0,12,3631.0,11
rb1805,20170815,20170814,210126500,3631.0,2552,172088,92816060.0,3633.0,12,3631.0,21
rb1805,20170815,20170814,210127000,3633.0,2576,172088,93687980.0,3634.0,1,3633.0,15
rb1805,20170815,20170814,210127500,3633.0,2578,172090,93760640.0,3634.0,9,3633.0,14
rb1805,20170815,20170814,210128000,3632.0,2608,172092,94850520.0,3633.0,9,3632.0,1
rb1805,20170815,20170814,210128500,3632.0,2612,172092,94995800.0,3632.0,1,3631.0,16
rb1805,20170815,20170814,210129000,3633.0,2614,172092,95068460.0,3632.0,1,3631.0,16
rb1805,20170815,20170814,210129500,3632.0,2616,172092,95141100.0,3633.0,3,3631.0,17
rb1805,20170815,20170814,210130000,3632.0,2616,172092,95141100.0,3633.0,12,3631.0,17
rb1805,20170815,20170814,210130500,3632.0,2624,172090,95431660.0,3633.0,12,3631.0,13
rb1805,20170815,20170814,210131000,3631.0,2654,172088,96520960.0,3631.0,6,3630.0,52
rb1805,20170815,20170814,210131500,3632.0,2674,172106,97247260.0,3633.0,21,3631.0,1
rb1805,20170815,20170814,210132000,3631.0,2676,172108,97319880.0,3631.0,3,3630.0,51
rb1805,20170815,20170814,210132500,3631.0,2676,172108,97319880.0,3632.0,11,3630.0,52
rb1805,20170815,20170814,210133000,3632.0,2678,172106,97392520.0,3632.0,11,3630.0,52
rb1805,20170815,20170814,210133500,3632.0,2678,172106,97392520.0,3632.0,11,3630.0,59
rb1805,20170815,20170814,210134000,3632.0,2678,172106,97392520.0,3632.0,18,3630.0,52
rb1805,20170815,20170814,210134500,3632.0,2678,172106,97392520.0,3632.0,20,3631.0,1
rb1805,20170815,20170814,210135000,3631.0,2686,172104,97683000.0,3631.0,2,3630.0,51
rb1805,20170815,20170814,210135500,3631.0,2686,172104,97683000.0,3632.0,11,3631.0,3
rb1805,20170815,20170814,210136000,3631.0,2692,172104,97900860.0,3632.0,11,3631.0,4
rb1805,20170815,20170814,210136500,3631.0,2698,172104,98118720.0,3632.0,11,3631.0,5
rb1805,20170815,20170814,210137000,3631.0,2698,172104,98118720.0,3632.0,16,3631.0,6
rb1805,20170815,20170814,210137500,3631.0,2698,172104,98118720.0,3632.0,16,3631.0,22
rb1805,20170815,20170814,210138000,3631.0,2722,172116,98990160.0,3632.0,23,3631.0,10
rb1805,20170815,20170814,210138500,3631.0,2722,172116,98990160.0,3632.0,23,3631.0,11
rb1805,20170815,20170814,210139000,3631.0,2746,172118,99861800.0,3632.0,13,3631.0,9
rb1805,20170815,20170814,210139500,3631.0,2746,172118,99861800.0,3632.0,22,3631.0,9
rb1805,20170815,20170814,210140000,3631.0,2746,172118,99861800.0,3632.0,22,3631.0,10
rb1805,20170815,20170814,210140500,3632.0,2750,172122,100007080.0,3632.0,59,3631.0,10
rb1805,20170815,20170814,210141000,3632.0,2754,172126,100152340.0,3632.0,51,3631.0,11
rb1805,20170815,20170814,210141500,3632.0,2754,172126,100152340.0,3632.0,42,3631.0,11
rb1805,20170815,20170814,210142000,3632.0,2754,172126,100152340.0,3632.0,39,3631.0,11
rb1805,20170815,20170814,210142500,3631.0,2764,172136,100515460.0,3632.0,48,3631.0,26
rb1805,20170815,20170814,210143000,3632.0,2766,172136,100588100.0,3632.0,47,3631.0,33
rb1805,20170815,20170814,210143500,3631.0,2818,172124,102476220.0,3632.0,47,3630.0,54
rb1805,20170815,20170814,210144000,3631.0,2836,172124,103129840.0,3631.0,3,3630.0,65
rb1805,20170815,20170814,210144500,3631.0,2836,172124,103129840.0,3631.0,3,3630.0,57
rb1805,20170815,20170814,210145000,3632.0,2856,172124,103856180.0,3631.0,1,3630.0,54
rb1805,20170815,20170814,210145500,3631.0,2876,172116,104582380.0,3632.0,60,3631.0,7
rb1805,20170815,20170814,210146000,3631.0,2876,172116,104582380.0,3632.0,44,3631.0,9
rb1805,20170815,20170814,210146500,3630.0,2892,172116,105163280.0,3632.0,44,3630.0,51
rb1805,20170815,20170814,210147000,3630.0,2892,172116,105163280.0,3632.0,44,3630.0,54
rb1805,20170815,20170814,210147500,3630.0,2892,172116,105163280.0,3632.0,49,3631.0,1
rb1805,20170815,20170814,210148000,3630.0,2894,172118,105235880.0,3632.0,49,3630.0,55
rb1805,20170815,20170814,210148500,3631.0,2900,172120,105453720.0,3632.0,49,3630.0,51
rb1805,20170815,20170814,210149000,3631.0,2900,172120,105453720.0,3632.0,49,3630.0,52
rb1805,20170815,20170814,210149500,3630.0,2902,172120,105526320.0,3631.0,2,3630.0,51
rb1805,20170815,20170814,210150000,3631.0,2904,172118,105598940.0,3631.0,9,3630.0,50
rb1805,20170815,20170814,210150500,3631.0,2904,172118,105598940.0,3631.0,9,3630.0,51
rb1805,20170815,20170814,210151000,3631.0,2904,172118,105598940.0,3631.0,9,3630.0,51
rb1805,20170815,20170814,210151500,3631.0,2922,172100,106252520.0,3632.0,49,3631.0,1
rb1805,20170815,20170814,210152000,3630.0,2936,172096,106760760.0,3632.0,50,3630.0,47
rb1805,20170815,20170814,210152500,3630.0,2936,172096,106760760.0,3632.0,50,3630.0,47
rb1805,20170815,20170814,210153000,3630.0,2936,172096,106760760.0,3632.0,50,3630.0,50
rb1805,20170815,20170814,210153500,3630.0,2936,172096,106760760.0,3632.0,50,3631.0,1
rb1805,20170815,20170814,210154000,3632.0,2938,172094,106833400.0,3632.0,50,3631.0,10
rb1805,20170815,20170814,210154500,3632.0,2938,172094,106833400.0,3632.0,50,3631.0,11
rb1805,20170815,20170814,210155000,3631.0,2946,172102,107123880.0,3632.0,53,3631.0,8
rb1805,20170815,20170814,210155500,3631.0,2946,172102,107123880.0,3632.0,62,3631.0,10
rb1805,20170815,20170814,210156000,3631.0,2946,172102,107123880.0,3632.0,71,3631.0,10
rb1805,20170815,20170814,210156500,3631.0,2950,172106,107269120.0,3632.0,71,3631.0,9
rb1805,20170815,20170814,210157000,3631.0,2950,172106,107269120.0,3632.0,71,3631.0,10
rb1805,20170815,20170814,210157500,3632.0,2954,172106,107414400.0,3632.0,69,3631.0,10
rb1805,20170815,20170814,210158000,3632.0,2954,172106,107414400.0,3632.0,69,3631.0,10
rb1805,20170815,20170814,210158500,3632.0,2966,172106,107850240.0,3632.0,62,3631.0,10
rb1805,20170815,20170814,210159000,3632.0,2966,172106,107850240.0,3632.0,62,3631.0,10
rb1805,20170815,20170814,210200000,3632.0,2966,172106,107850240.0,3632.0,69,3631.0,10
rb1805,20170815,20170814,210200500,3632.0,2968,172106,107922880.0,3632.0,68,3631.0,10
rb1805,20170815,20170814,210201000,3632.0,2970,172106,107995520.0,3632.0,60,3631.0,11
rb1805,20170815,20170814,210201500,3632.0,2990,172106,108721920.0,3632.0,50,3631.0,11
rb1805,20170815,20170814,210202000,3631.0,3010,172122,109448120.0,3632.0,57,3631.0,2
rb1805,20170815,20170814,210202500,3631.0,3014,172122,109593360.0,3631.0,6,3630.0,53
rb1805,20170815,20170814,210203000,3631.0,3016,172124,109665980.0,3631.0,3,3630.0,53
rb1805,20170815,20170814,210203500,3631.0,3016,172124,109665980.0,3631.0,2,3630.0,73
rb1805,20170815,20170814,210204000,3631.0,3020,172124,109811220.0,3632.0,57,3630.0,76
rb1805,20170815,20170814,210204500,3631.0,3020,172124,109811220.0,3631.0,9,3630.0,74
rb1805,20170815,20170814,210205000,3630.0,3022,172124,109883820.0,3631.0,8,3630.0,73
rb1805,20170815,20170814,210206000,3630.0,3024,172122,109956420.0,3631.0,8,3630.0,72
rb1805,20170815,20170814,210207000,3630.0,3026,172122,110029020.0,3631.0,8,3630.0,71
rb1805,20170815,20170814,210207500,3630.0,3026,172122,110029020.0,3631.0,8,3630.0,71
rb1805,20170815,20170814,210208000,3630.0,3026,172122,110029020.0,3631.0,9,3630.0,71
rb1805,20170815,20170814,210208500,3630.0,3036,172122,110392020.0,3631.0,9,3630.0,66
rb1805,20170815,20170814,210209000,3630.0,3036,172122,110392020.0,3631.0,10,3630.0,66
rb1805,20170815,20170814,210209500,3631.0,3040,172122,110537240.0,3631.0,9,3630.0,65
rb1805,20170815,20170814,210210000,3631.0,3058,172108,111190820.0,3632.0,57,3631.0,1
rb1805,20170815,20170814,210210500,3630.0,3070,172108,111626440.0,3631.0,18,3630.0,60
rb1805,20170815,20170814,210211000,3630.0,3072,172108,111699040.0,3631.0,14,3630.0,59
rb1805,20170815,20170814,210211500,3631.0,3098,172128,112643060.0,3631.0,1,3630.0,57
rb1805,20170815,20170814,210212000,3630.0,3100,172128,112715660.0,3631.0,11,3630.0,56
rb1805,20170815,20170814,210212500,3630.0,3132,172136,113877260.0,3631.0,10,3630.0,40
rb1805,20170815,20170814,210213000,3630.0,3134,172136,113949860.0,3631.0,10,3630.0,39
rb1805,20170815,20170814,210213500,3631.0,3138,172136,114095100.0,3631.0,13,3630.0,39
rb1805,20170815,20170814,210214000,3630.0,3216,172084,116926500.0,3630.0,11,3629.0,66
rb1805,20170815,20170814,210214500,3630.0,3222,172082,117144300.0,3630.0,9,3629.0,69
rb1805,20170815,20170814,210215000,3630.0,3224,172082,117216900.0,3630.0,8,3629.0,59
rb1805,20170815,20170814,210215500,3630.0,3228,172080,117362080.0,3630.0,9,3629.0,61
rb1805,20170815,20170814,210216000,3630.0,3228,172080,117362080.0,3630.0,9,3629.0,58
rb1805,20170815,20170814,210216500,3629.0,3232,172078,117507260.0,3630.0,8,3629.0,57
rb1805,20170815,20170814,210217000,3629.0,3232,172078,117507260.0,3630.0,8,3629.0,57
rb1805,20170815,20170814,210217500,3630.0,3262,172098,118596260.0,3631.0,9,3630.0,15
rb1805,20170815,20170814,210218000,3630.0,3298,172130,119903060.0,3630.0,33,3629.0,57
rb1805,20170815,20170814,210218500,3629.0,3316,172128,120556280.0,3630.0,22,3629.0,48
rb1805,20170815,20170814,210219000,3630.0,3378,172102,122806340.0,3630.0,4,3629.0,22
rb1805,20170815,20170814,210219500,3629.0,3420,172096,124330520.0,3630.0,8,3629.0,2
rb1805,20170815,20170814,210220000,3629.0,3430,172088,124693420.0,3630.0,8,3628.0,22
rb1805,20170815,20170814,210220500,3629.0,3432,172088,124766000.0,3630.0,1,3628.0,29
rb1805,20170815,20170814,210221000,3629.0,3432,172088,124766000.0,3630.0,2,3628.0,22
rb1805,20170815,20170814,210221500,3628.0,3434,172090,124838560.0,3630.0,11,3628.0,21
rb1805,20170815,20170814,210222000,3628.0,3476,172102,126362320.0,3628.0,79,3627.0,8
rb1805,20170815,20170814,210222500,3627.0,3486,172112,126725020.0,3628.0,79,3627.0,16
rb1805,20170815,20170814,210223000,3627.0,3492,172116,126942660.0,3628.0,79,3627.0,14
rb1805,20170815,20170814,210223500,3627.0,3506,172118,127450460.0,3628.0,78,3627.0,5
rb1805,20170815,20170814,210224000,3627.0,3506,172118,127450460.0,3628.0,80,3626.0,12
rb1805,20170815,20170814,210224500,3627.0,3506,172118,127450460.0,3628.0,80,3626.0,15
rb1805,20170815,20170814,210225000,3626.0,3508,172120,127522980.0,3628.0,81,3626.0,14
rb1805,20170815,20170814,210225500,3626.0,3512,172122,127668020.0,3628.0,81,3627.0,1
rb1805,20170815,20170814,210226000,3626.0,3524,172132,128103140.0,3627.0,1,3626.0,7
rb1805,20170815,20170814,210226500,3626.0,3528,172134,128248180.0,3627.0,3,3626.0,2
rb1805,20170815,20170814,210227000,3627.0,3540,172144,128683380.0,3627.0,4,3625.0,12
