instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171219,20171218,210016500,3868.0,26532,2577658,1027422580.0,3868.0,19,3867.0,92
rb1805,20171219,20171218,210017000,3868.0,26608,2577718,1030362000.0,3869.0,43,3868.0,96
rb1805,20171219,20171218,210017500,3867.0,27194,2578038,1053025080.0,3867.0,137,3866.0,411
rb1805,20171219,20171218,210018000,3867.0,27548,2578196,1066714240.0,3867.0,117,3866.0,412
rb1805,20171219,20171218,210018500,3867.0,27940,2578198,1081873720.0,3868.0,71,3867.0,522
rb1805,20171219,20171218,210019000,3869.0,28198,2578280,1091853700.0,3869.0,37,3868.0,642
rb1805,20171219,20171218,210019500,3869.0,28292,2578302,1095490760.0,3870.0,113,3869.0,250
rb1805,20171219,20171218,210020000,3870.0,28604,2578402,1107564960.0,3871.0,41,3870.0,55
rb1805,20171219,20171218,210020500,3871.0,28918,2578190,1119716580.0,3872.0,270,3871.0,17
rb1805,20171219,20171218,210021000,3871.0,29032,2578210,1124129280.0,3871.0,21,3870.0,1
rb1805,20171219,20171218,210021500,3871.0,29112,2578244,1127225960.0,3872.0,295,3871.0,3
rb1805,20171219,20171218,210022000,3871.0,29290,2578300,1134116500.0,3872.0,249,3871.0,18
rb1805,20171219,20171218,210022500,3872.0,29370,2578316,1137213380.0,3871.0,2,3870.0,13
rb1805,20171219,20171218,210023000,3872.0,29522,2578290,1143098360.0,3872.0,196,3871.0,4
rb1805,20171219,20171218,210023500,3871.0,29618,2578288,1146814540.0,3871.0,19,3870.0,50
rb1805,20171219,20171218,210024000,3871.0,29672,2578276,1148904740.0,3871.0,633,3870.0,42
rb1805,20171219,20171218,210024500,3871.0,29770,2578284,1152697500.0,3870.0,43,3869.0,194
rb1805,20171219,20171218,210025000,3870.0,30200,2578124,1169338640.0,3870.0,6,3869.0,117
rb1805,20171219,20171218,210025500,3870.0,30448,2578296,1178936320.0,3870.0,224,3869.0,113
rb1805,20171219,20171218,210026000,3869.0,30490,2578294,1180561480.0,3870.0,352,3869.0,125
rb1805,20171219,20171218,210026500,3869.0,30580,2578340,1184043680.0,3870.0,400,3869.0,101
rb1805,20171219,20171218,210027000,3870.0,30736,2578272,1190079580.0,3870.0,441,3869.0,36
rb1805,20171219,20171218,210027500,3869.0,30838,2578290,1194026080.0,3869.0,2,3868.0,450
rb1805,20171219,20171218,210028000,3869.0,30886,2578308,1195883180.0,3869.0,254,3868.0,460
rb1805,20171219,20171218,210028500,3869.0,31118,2578526,1204859200.0,3869.0,224,3868.0,456
rb1805,20171219,20171218,210029000,3868.0,31454,2578582,1217856200.0,3869.0,225,3868.0,316
rb1805,20171219,20171218,210029500,3868.0,31548,2578610,1221492720.0,3869.0,209,3868.0,302
rb1805,20171219,20171218,210030000,3868.0,31808,2578560,1231550800.0,3869.0,162,3868.0,239
rb1805,20171219,20171218,210030500,3868.0,32142,2578544,1244470020.0,3869.0,110,3868.0,88
rb1805,20171219,20171218,210031000,3869.0,32346,2578526,1252361640.0,3869.0,90,3868.0,34
rb1805,20171219,20171218,210031500,3868.0,32482,2578534,1257622620.0,3868.0,70,3867.0,268
rb1805,20171219,20171218,210032000,3869.0,32704,2578576,1266209640.0,3869.0,133,3868.0,18
rb1805,20171219,20171218,210032500,3869.0,33002,2578624,1277738920.0,3869.0,4,3868.0,103
rb1805,20171219,20171218,210033000,3868.0,33052,2578664,1279673120.0,3870.0,330,3868.0,113
rb1805,20171219,20171218,210033500,3869.0,33076,2578686,1280601600.0,3869.0,23,3868.0,251
rb1805,20171219,20171218,210034000,3869.0,33128,2578698,1282613500.0,3870.0,334,3869.0,61
rb1805,20171219,20171218,210034500,3868.0,33386,2578730,1292595360.0,3869.0,71,3868.0,277
rb1805,20171219,20171218,210035000,3868.0,33454,2578718,1295225980.0,3869.0,59,3868.0,263
rb1805,20171219,20171218,210035500,3868.0,33554,2578774,1299094200.0,3869.0,75,3868.0,372
rb1805,20171219,20171218,210036000,3869.0,33970,2578666,1315187060.0,3870.0,309,3868.0,263
rb1805,20171219,20171218,210036500,3870.0,34236,2578594,1325476840.0,3870.0,306,3869.0,44
rb1805,20171219,20171218,210037000,3870.0,34372,2578618,1330739320.0,3870.0,261,3869.0,65
rb1805,20171219,20171218,210037500,3869.0,34504,2578728,1335847460.0,3870.0,231,3869.0,159
rb1805,20171219,20171218,210038000,3869.0,34696,2578830,1343276440.0,3870.0,220,3869.0,119
rb1805,20171219,20171218,210038500,3870.0,34834,2578822,1348616240.0,3870.0,180,3869.0,182
rb1805,20171219,20171218,210039000,3870.0,35152,2578908,1360921820.0,3870.0,84,3869.0,133
rb1805,20171219,20171218,210039500,3870.0,35298,2578986,1366570940.0,3870.0,70,3869.0,123
rb1805,20171219,20171218,210040000,3869.0,35332,2578990,1367886640.0,3870.0,65,3869.0,125
rb1805,20171219,20171218,210040500,3869.0,35418,2578996,1371214140.0,3870.0,124,3869.0,93
rb1805,20171219,20171218,210041000,3870.0,35458,2579034,1372761880.0,3870.0,267,3869.0,82
rb1805,20171219,20171218,210041500,3869.0,35674,2579126,1381120100.0,3870.0,241,3869.0,36
rb1805,20171219,20171218,210042000,3869.0,35722,2579154,1382977280.0,3870.0,250,3869.0,25
rb1805,20171219,20171218,210042500,3869.0,35878,2579256,1389014020.0,3870.0,200,3869.0,13
rb1805,20171219,20171218,210043000,3868.0,35916,2579248,1390484220.0,3869.0,507,3868.0,329
rb1805,20171219,20171218,210043500,3868.0,35974,2579212,1392727800.0,3869.0,523,3868.0,317
rb1805,20171219,20171218,210044000,3868.0,36074,2579132,1396596740.0,3869.0,480,3868.0,316
rb1805,20171219,20171218,210044500,3868.0,36430,2579314,1410367580.0,3869.0,464,3868.0,180
rb1805,20171219,20171218,210045000,3869.0,37246,2579572,1441933140.0,3868.0,19,3867.0,285
rb1805,20171219,20171218,210045500,3868.0,37388,2579648,1447425680.0,3868.0,89,3867.0,263
rb1805,20171219,20171218,210046000,3867.0,37504,2579692,1451911480.0,3868.0,109,3867.0,209
rb1805,20171219,20171218,210046500,3867.0,37610,2579754,1456011080.0,3868.0,193,3867.0,189
rb1805,20171219,20171218,210047000,3868.0,37686,2579802,1458950440.0,3868.0,172,3867.0,176
rb1805,20171219,20171218,210047500,3867.0,37970,2579940,1469933060.0,3868.0,157,3867.0,64
rb1805,20171219,20171218,210048000,3866.0,38308,2579936,1483003440.0,3867.0,115,3866.0,251
rb1805,20171219,20171218,210048500,3867.0,38374,2579930,1485555580.0,3867.0,209,3866.0,261
rb1805,20171219,20171218,210049000,3867.0,38410,2579928,1486947540.0,3867.0,375,3866.0,275
rb1805,20171219,20171218,210049500,3866.0,39074,2580362,1512617600.0,3866.0,76,3865.0,519
rb1805,20171219,20171218,210050000,3866.0,39302,2580340,1521430080.0,3866.0,120,3865.0,419
rb1805,20171219,20171218,210050500,3866.0,39840,2580212,1542231740.0,3867.0,68,3866.0,8
rb1805,20171219,20171218,210051000,3866.0,40018,2580132,1549112660.0,3867.0,21,3866.0,92
rb1805,20171219,20171218,210051500,3866.0,40054,2580134,1550504640.0,3867.0,9,3866.0,151
rb1805,20171219,20171218,210052000,3866.0,40132,2580180,1553520560.0,3868.0,166,3866.0,161
rb1805,20171219,20171218,210052500,3868.0,40180,2580200,1555376700.0,3868.0,157,3867.0,20
rb1805,20171219,20171218,210053000,3866.0,40328,2580248,1561099240.0,3867.0,1,3866.0,215
rb1805,20171219,20171218,210053500,3867.0,40394,2580288,1563651020.0,3867.0,12,3866.0,229
rb1805,20171219,20171218,210054000,3866.0,40482,2580270,1567053200.0,3867.0,7,3866.0,195
rb1805,20171219,20171218,210054500,3867.0,40692,2580340,1575175380.0,3868.0,80,3867.0,8
rb1805,20171219,20171218,210055000,3866.0,40710,2580326,1575871420.0,3867.0,6,3866.0,303
rb1805,20171219,20171218,210055500,3867.0,40854,2580420,1581439760.0,3868.0,150,3867.0,262
rb1805,20171219,20171218,210056000,3867.0,40988,2580450,1586621560.0,3868.0,164,3867.0,235
rb1805,20171219,20171218,210056500,3867.0,42152,2580352,1631638340.0,3869.0,421,3867.0,18
rb1805,20171219,20171218,210057000,3867.0,42308,2580468,1637670820.0,3867.0,140,3866.0,361
rb1805,20171219,20171218,210057500,3867.0,43096,2580864,1668135320.0,3867.0,180,3865.0,505
rb1805,20171219,20171218,210058000,3866.0,43164,2580832,1670764440.0,3866.0,48,3865.0,605
rb1805,20171219,20171218,210058500,3867.0,43300,2580820,1676022400.0,3867.0,185,3866.0,25
rb1805,20171219,20171218,210059000,3866.0,43646,2580836,1689398760.0,3866.0,31,3865.0,767
rb1805,20171219,20171218,210059500,3866.0,43908,2580976,1699526500.0,3867.0,187,3866.0,62
rb1805,20171219,20171218,210100000,3866.0,44156,2581046,1709113860.0,3866.0,82,3865.0,685
rb1805,20171219,20171218,210100500,3866.0,45274,2581014,1752335780.0,3867.0,103,3866.0,15
rb1805,20171219,20171218,210101000,3866.0,45550,2580946,1763006200.0,3867.0,172,3866.0,47
rb1805,20171219,20171218,210101500,3866.0,45852,2580996,1774681540.0,3866.0,429,3865.0,527
rb1805,20171219,20171218,210102000,3865.0,46436,2581102,1797253660.0,3866.0,456,3865.0,249
rb1805,20171219,20171218,210102500,3864.0,47150,2581328,1824848120.0,3865.0,519,3864.0,250
rb1805,20171219,20171218,210103000,3864.0,47768,2581798,1848728820.0,3865.0,695,3864.0,13
rb1805,20171219,20171218,210103500,3864.0,47824,2581766,1850892660.0,3864.0,652,3863.0,241
rb1805,20171219,20171218,210104000,3863.0,48040,2581878,1859238040.0,3864.0,704,3863.0,174
rb1805,20171219,20171218,210104500,3864.0,48246,2581744,1867196800.0,3864.0,664,3863.0,130
rb1805,20171219,20171218,210105000,3862.0,48762,2581674,1887128840.0,3863.0,38,3862.0,393
rb1805,20171219,20171218,210105500,3864.0,49074,2581584,1899181940.0,3864.0,584,3863.0,103
rb1805,20171219,20171218,210106000,3863.0,49386,2581630,1911234160.0,3863.0,7,3862.0,418
rb1805,20171219,20171218,210106500,3862.0,49762,2581656,1925758780.0,3863.0,5,3862.0,397
rb1805,20171219,20171218,210107000,3862.0,50434,2581754,1951713140.0,3863.0,87,3862.0,154
rb1805,20171219,20171218,210107500,3862.0,50734,2581816,1963300620.0,3863.0,162,3862.0,166
rb1805,20171219,20171218,210108000,3863.0,51068,2581774,1976200160.0,3863.0,148,3862.0,49
rb1805,20171219,20171218,210108500,3862.0,51524,2581624,1993809580.0,3863.0,218,3862.0,14
rb1805,20171219,20171218,210109000,3862.0,51686,2581598,2000066220.0,3862.0,777,3861.0,515
rb1805,20171219,20171218,210109500,3862.0,51922,2581578,2009180420.0,3862.0,705,3861.0,538
rb1805,20171219,20171218,210110000,3862.0,52374,2581466,2026633660.0,3862.0,656,3861.0,416
rb1805,20171219,20171218,210110500,3862.0,53094,2581702,2054433960.0,3862.0,604,3861.0,123
rb1805,20171219,20171218,210111000,3861.0,53366,2581740,2064936480.0,3862.0,631,3861.0,42
rb1805,20171219,20171218,210111500,3861.0,54000,2581474,2089413880.0,3861.0,62,3860.0,824
rb1805,20171219,20171218,210112000,3861.0,54414,2581260,2105399160.0,3862.0,528,3861.0,253
rb1805,20171219,20171218,210112500,3861.0,54580,2581216,2111808760.0,3862.0,527,3861.0,363
rb1805,20171219,20171218,210113000,3862.0,55268,2580846,2138376220.0,3862.0,334,3861.0,385
rb1805,20171219,20171218,210113500,3862.0,55504,2580672,2147489960.0,3862.0,232,3861.0,495
rb1805,20171219,20171218,210114000,3862.0,56168,2580446,2173132300.0,3863.0,281,3862.0,65
rb1805,20171219,20171218,210114500,3862.0,56216,2580428,2174986100.0,3863.0,244,3862.0,133
rb1805,20171219,20171218,210115000,3862.0,56540,2580556,2187501020.0,3863.0,193,3862.0,301
rb1805,20171219,20171218,210115500,3863.0,57596,2580650,2228287120.0,3864.0,528,3863.0,254
rb1805,20171219,20171218,210116000,3863.0,57670,2580584,2231145740.0,3864.0,528,3863.0,257
rb1805,20171219,20171218,210116500,3864.0,58294,2580060,2255255040.0,3864.0,322,3863.0,157
rb1805,20171219,20171218,210117000,3864.0,58398,2580034,2259273060.0,3864.0,363,3863.0,156
rb1805,20171219,20171218,210117500,3863.0,58484,2579990,2262595580.0,3864.0,346,3863.0,133
rb1805,20171219,20171218,210118000,3863.0,58738,2579872,2272408960.0,3864.0,278,3863.0,81
rb1805,20171219,20171218,210118500,3864.0,58800,2579860,2274804340.0,3864.0,288,3863.0,98
rb1805,20171219,20171218,210119000,3863.0,58918,2579766,2279363720.0,3864.0,259,3863.0,126
rb1805,20171219,20171218,210119500,3863.0,59096,2579852,2286241260.0,3864.0,158,3863.0,210
rb1805,20171219,20171218,210120000,3864.0,59492,2579842,2301542780.0,3865.0,145,3864.0,231
rb1805,20171219,20171218,210120500,3865.0,59740,2579870,2311127780.0,3865.0,25,3864.0,145
rb1805,20171219,20171218,210121000,3866.0,59874,2579800,2316307060.0,3865.0,1,3864.0,153
rb1805,20171219,20171218,210121500,3865.0,60154,2579948,2327128120.0,3866.0,514,3865.0,33
rb1805,20171219,20171218,210122000,3865.0,60296,2580020,2332616160.0,3865.0,7,3864.0,78
rb1805,20171219,20171218,210122500,3865.0,60386,2580054,2336094680.0,3865.0,11,3864.0,88
rb1805,20171219,20171218,210123000,3866.0,60530,2580046,2341660340.0,3866.0,537,3865.0,1
rb1805,20171219,20171218,210123500,3865.0,60588,2580034,2343902440.0,3866.0,518,3865.0,21
rb1805,20171219,20171218,210124000,3866.0,60666,2580056,2346917280.0,3866.0,523,3865.0,15
rb1805,20171219,20171218,210124500,3865.0,60774,2580044,2351091720.0,3866.0,509,3864.0,424
rb1805,20171219,20171218,210125000,3865.0,60852,2580034,2354106800.0,3866.0,484,3865.0,9
rb1805,20171219,20171218,210125500,3865.0,60916,2580034,2356580540.0,3866.0,499,3865.0,5
rb1805,20171219,20171218,210126000,3865.0,60934,2580040,2357276220.0,3866.0,579,3865.0,1
rb1805,20171219,20171218,210126500,3865.0,60980,2580022,2359054120.0,3865.0,173,3864.0,434
rb1805,20171219,20171218,210127000,3865.0,61212,2580114,2368019260.0,3865.0,123,3864.0,341
rb1805,20171219,20171218,210127500,3865.0,61298,2580138,2371343040.0,3865.0,88,3864.0,348
rb1805,20171219,20171218,210128000,3865.0,61384,2580190,2374666900.0,3865.0,20,3864.0,356
rb1805,20171219,20171218,210128500,3865.0,61452,2580226,2377295100.0,3866.0,597,3865.0,15
rb1805,20171219,20171218,210129000,3866.0,61530,2580188,2380309860.0,3866.0,589,3864.0,453
rb1805,20171219,20171218,210129500,3866.0,61596,2580138,2382860780.0,3866.0,564,3865.0,8
rb1805,20171219,20171218,210130000,3865.0,61758,2580208,2389121820.0,3865.0,4,3864.0,443
rb1805,20171219,20171218,210130500,3865.0,61860,2580230,2393064420.0,3866.0,571,3865.0,46
rb1805,20171219,20171218,210131000,3866.0,61968,2580226,2397239400.0,3866.0,538,3865.0,144
rb1805,20171219,20171218,210131500,3865.0,62262,2580222,2408604960.0,3866.0,389,3865.0,45
rb1805,20171219,20171218,210132000,3866.0,62270,2580226,2408914200.0,3866.0,390,3865.0,85
rb1805,20171219,20171218,210132500,3865.0,62346,2580188,2411851940.0,3866.0,330,3865.0,87
rb1805,20171219,20171218,210133000,3865.0,62516,2580146,2418422820.0,3866.0,328,3865.0,43
rb1805,20171219,20171218,210133500,3865.0,62824,2580162,2430329100.0,3865.0,13,3864.0,467
rb1805,20171219,20171218,210134000,3865.0,63008,2580142,2437441100.0,3866.0,217,3865.0,179
rb1805,20171219,20171218,210134500,3866.0,63068,2580148,2439760580.0,3866.0,193,3865.0,186
rb1805,20171219,20171218,210135000,3866.0,63132,2580184,2442234780.0,3866.0,139,3865.0,274
rb1805,20171219,20171218,210135500,3865.0,63570,2580150,2459165700.0,3866.0,31,3865.0,82
rb1805,20171219,20171218,210136000,3865.0,63766,2580120,2466741140.0,3865.0,336,3864.0,471
rb1805,20171219,20171218,210136500,3865.0,63824,2580106,2468982800.0,3865.0,321,3864.0,471
rb1805,20171219,20171218,210137000,3865.0,63878,2580106,2471069760.0,3865.0,306,3864.0,479
rb1805,20171219,20171218,210137500,3864.0,63910,2580090,2472306540.0,3865.0,303,3864.0,458
rb1805,20171219,20171218,210138000,3865.0,63926,2580086,2472924940.0,3865.0,797,3864.0,470
rb1805,20171219,20171218,210138500,3865.0,64060,2580096,2478103080.0,3865.0,805,3864.0,424
rb1805,20171219,20171218,210139000,3865.0,64558,2580262,2497347220.0,3865.0,736,3864.0,248
rb1805,20171219,20171218,210139500,3864.0,65122,2580446,2519140220.0,3864.0,290,3863.0,526
rb1805,20171219,20171218,210140000,3864.0,65254,2580450,2524240400.0,3864.0,303,3863.0,476
rb1805,20171219,20171218,210140500,3863.0,65384,2580380,2529263440.0,3864.0,296,3863.0,466
rb1805,20171219,20171218,210141000,3864.0,65454,2580332,2531967840.0,3864.0,339,3863.0,466
rb1805,20171219,20171218,210141500,3863.0,65678,2580332,2540623140.0,3864.0,251,3863.0,371
rb1805,20171219,20171218,210142000,3864.0,65752,2580328,2543482020.0,3864.0,206,3863.0,249
rb1805,20171219,20171218,210142500,3863.0,66008,2580418,2553371560.0,3864.0,201,3863.0,134
rb1805,20171219,20171218,210143000,3864.0,66484,2580652,2571764200.0,3865.0,788,3864.0,35
rb1805,20171219,20171218,210143500,3863.0,66592,2580656,2575937040.0,3864.0,37,3863.0,138
rb1805,20171219,20171218,210144000,3864.0,66958,2580380,2590078000.0,3864.0,48,3863.0,126
rb1805,20171219,20171218,210144500,3864.0,67178,2580284,2598579180.0,3864.0,21,3863.0,121
rb1805,20171219,20171218,210145000,3863.0,67254,2580308,2601515160.0,3864.0,24,3863.0,94
rb1805,20171219,20171218,210145500,3864.0,67350,2580318,2605224460.0,3864.0,25,3863.0,119
rb1805,20171219,20171218,210146000,3863.0,67410,2580318,2607542380.0,3864.0,26,3863.0,98
rb1805,20171219,20171218,210146500,3863.0,67480,2580340,2610246860.0,3864.0,133,3863.0,86
rb1805,20171219,20171218,210147000,3863.0,67572,2580380,2613801340.0,3864.0,122,3863.0,101
rb1805,20171219,20171218,210147500,3864.0,67670,2580356,2617587340.0,3864.0,130,3863.0,72
rb1805,20171219,20171218,210148000,3863.0,67714,2580354,2619287280.0,3864.0,121,3863.0,62
rb1805,20171219,20171218,210148500,3863.0,67828,2580320,2623691200.0,3864.0,120,3863.0,17
rb1805,20171219,20171218,210149000,3864.0,67900,2580350,2626472700.0,3864.0,115,3863.0,57
rb1805,20171219,20171218,210149500,3863.0,67998,2580342,2630258820.0,3864.0,101,3863.0,60
rb1805,20171219,20171218,210150000,3863.0,68090,2580350,2633812980.0,3864.0,81,3863.0,35
rb1805,20171219,20171218,210150500,3864.0,68140,2580354,2635744840.0,3864.0,111,3863.0,114
rb1805,20171219,20171218,210151000,3863.0,68264,2580296,2640535120.0,3864.0,94,3863.0,64
rb1805,20171219,20171218,210151500,3864.0,68368,2580308,2644553280.0,3864.0,128,3863.0,174
rb1805,20171219,20171218,210152000,3863.0,68398,2580326,2645712260.0,3864.0,110,3863.0,238
rb1805,20171219,20171218,210152500,3863.0,68460,2580330,2648107640.0,3864.0,102,3863.0,298
rb1805,20171219,20171218,210153000,3864.0,68512,2580342,2650116840.0,3864.0,80,3863.0,322
rb1805,20171219,20171218,210153500,3863.0,68690,2580314,2656994700.0,3864.0,1,3863.0,328
rb1805,20171219,20171218,210154000,3865.0,68812,2580224,2661708880.0,3865.0,907,3864.0,46
rb1805,20171219,20171218,210154500,3864.0,68848,2580218,2663100020.0,3865.0,913,3864.0,273
rb1805,20171219,20171218,210155000,3864.0,68856,2580214,2663409140.0,3865.0,890,3864.0,410
rb1805,20171219,20171218,210155500,3864.0,69016,2580142,2669592240.0,3865.0,850,3864.0,385
rb1805,20171219,20171218,210156000,3864.0,69076,2580090,2671911180.0,3865.0,823,3864.0,388
rb1805,20171219,20171218,210156500,3865.0,69110,2580086,2673225140.0,3865.0,813,3864.0,405
rb1805,20171219,20171218,210157000,3864.0,69914,2580350,2704291720.0,3864.0,122,3863.0,407
rb1805,20171219,20171218,210157500,3864.0,70228,2580300,2716424720.0,3865.0,822,3864.0,100
rb1805,20171219,20171218,210158000,3865.0,70236,2580300,2716733880.0,3865.0,822,3864.0,107
rb1805,20171219,20171218,210158500,3865.0,70252,2580298,2717352280.0,3865.0,816,3864.0,239
rb1805,20171219,20171218,210159000,3864.0,70304,2580282,2719361620.0,3865.0,816,3864.0,220
rb1805,20171219,20171218,210159500,3865.0,70426,2580186,2724076680.0,3865.0,769,3864.0,225
rb1805,20171219,20171218,210200000,3864.0,70502,2580200,2727013960.0,3865.0,740,3864.0,229
rb1805,20171219,20171218,210200500,3864.0,70628,2580166,2731883100.0,3865.0,738,3864.0,264
rb1805,20171219,20171218,210201000,3864.0,70650,2580162,2732733320.0,3865.0,731,3864.0,392
rb1805,20171219,20171218,210201500,3865.0,71102,2579850,2750200020.0,3865.0,660,3864.0,238
rb1805,20171219,20171218,210202000,3865.0,71162,2579824,2752518700.0,3865.0,680,3864.0,294
rb1805,20171219,20171218,210202500,3864.0,71250,2579830,2755919340.0,3865.0,665,3864.0,250
rb1805,20171219,20171218,210203000,3864.0,71492,2579748,2765270560.0,3865.0,648,3864.0,167
rb1805,20171219,20171218,210203500,3865.0,71522,2579736,2766429980.0,3865.0,638,3864.0,191
rb1805,20171219,20171218,210204000,3865.0,71890,2579394,2780652780.0,3865.0,540,3864.0,193
rb1805,20171219,20171218,210204500,3865.0,72174,2579164,2791628900.0,3865.0,432,3864.0,166
rb1805,20171219,20171218,210205000,3865.0,72306,2579180,2796730620.0,3865.0,371,3864.0,216
rb1805,20171219,20171218,210205500,3865.0,72828,2579422,2816905100.0,3865.0,161,3864.0,167
rb1805,20171219,20171218,210206000,3864.0,73526,2579558,2843882680.0,3865.0,2,3864.0,224
rb1805,20171219,20171218,210206500,3865.0,73562,2579538,2845274140.0,3866.0,288,3865.0,185
rb1805,20171219,20171218,210207000,3865.0,73600,2579540,2846742860.0,3866.0,279,3865.0,313
rb1805,20171219,20171218,210207500,3865.0,73640,2579558,2848289000.0,3866.0,284,3865.0,281
rb1805,20171219,20171218,210208000,3865.0,73998,2579632,2862125740.0,3866.0,284,3865.0,110
rb1805,20171219,20171218,210208500,3866.0,74020,2579624,2862976220.0,3866.0,285,3865.0,124
rb1805,20171219,20171218,210209000,3865.0,74026,2579626,2863208120.0,3866.0,285,3865.0,149
rb1805,20171219,20171218,210209500,3865.0,74200,2579568,2869934740.0,3866.0,190,3865.0,154
rb1805,20171219,20171218,210210000,3866.0,74332,2579662,2875037700.0,3866.0,132,3865.0,213
rb1805,20171219,20171218,210210500,3866.0,74574,2579638,2884393320.0,3866.0,16,3865.0,217
rb1805,20171219,20171218,210211000,3867.0,74644,2579636,2887099840.0,3867.0,184,3866.0,91
rb1805,20171219,20171218,210211500,3866.0,74736,2579648,2890657120.0,3867.0,127,3866.0,171
rb1805,20171219,20171218,210212000,3866.0,75060,2579670,2903186400.0,3868.0,305,3866.0,213
rb1805,20171219,20171218,210212500,3867.0,75086,2579674,2904192000.0,3868.0,295,3867.0,165
rb1805,20171219,20171218,210213000,3867.0,75222,2579782,2909451200.0,3868.0,417,3867.0,127
rb1805,20171219,20171218,210213500,3867.0,75692,2579896,2927628940.0,3868.0,303,3867.0,12
rb1805,20171219,20171218,210214000,3867.0,75798,2579858,2931727920.0,3867.0,48,3866.0,237
rb1805,20171219,20171218,210214500,3867.0,75952,2579782,2937683200.0,3868.0,301,3867.0,72
rb1805,20171219,20171218,210215000,3867.0,76140,2579746,2944953660.0,3868.0,296,3867.0,50
rb1805,20171219,20171218,210215500,3868.0,76352,2579884,2953152100.0,3868.0,280,3867.0,9
rb1805,20171219,20171218,210216000,3868.0,76816,2579880,2971099460.0,3868.0,69,3867.0,6
rb1805,20171219,20171218,210216500,3868.0,76968,2579894,2976978740.0,3869.0,555,3868.0,144
rb1805,20171219,20171218,210217000,3868.0,77006,2579884,2978448660.0,3869.0,551,3868.0,210
rb1805,20171219,20171218,210217500,3868.0,77058,2579862,2980460320.0,3869.0,573,3868.0,308
rb1805,20171219,20171218,210218000,3869.0,77070,2579854,2980924520.0,3869.0,573,3868.0,327
rb1805,20171219,20171218,210218500,3869.0,77154,2579840,2984174380.0,3869.0,533,3868.0,331
