instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171114,20171113,210016500,3808.0,29982,2189546,1139147540.0,3808.0,24,3807.0,14
rb1805,20171114,20171113,210017000,3807.0,30120,2189614,1144401160.0,3807.0,54,3806.0,19
rb1805,20171114,20171113,210017500,3807.0,30712,2189686,1166937860.0,3806.0,28,3805.0,12
rb1805,20171114,20171113,210018000,3805.0,31112,2189590,1182161820.0,3806.0,1,3805.0,131
rb1805,20171114,20171113,210018500,3808.0,31464,2189644,1195561220.0,3807.0,3,3806.0,296
rb1805,20171114,20171113,210019000,3807.0,31720,2189778,1205308340.0,3807.0,1,3806.0,293
rb1805,20171114,20171113,210019500,3808.0,31954,2189682,1214215480.0,3808.0,133,3807.0,209
rb1805,20171114,20171113,210020000,3807.0,32100,2189634,1219773900.0,3808.0,116,3807.0,161
rb1805,20171114,20171113,210020500,3809.0,32500,2189548,1235005940.0,3809.0,108,3808.0,25
rb1805,20171114,20171113,210021000,3808.0,32758,2189486,1244832480.0,3809.0,20,3808.0,11
rb1805,20171114,20171113,210021500,3808.0,33180,2189432,1260901780.0,3808.0,3,3807.0,193
rb1805,20171114,20171113,210022000,3808.0,33430,2189472,1270423260.0,3810.0,183,3809.0,21
rb1805,20171114,20171113,210022500,3808.0,33740,2189626,1282230700.0,3809.0,78,3808.0,66
rb1805,20171114,20171113,210023000,3807.0,34266,2189956,1302262060.0,3808.0,83,3807.0,195
rb1805,20171114,20171113,210023500,3807.0,34638,2189966,1316427460.0,3809.0,160,3808.0,2
rb1805,20171114,20171113,210024000,3808.0,34696,2189990,1318635940.0,3808.0,71,3807.0,149
rb1805,20171114,20171113,210024500,3807.0,34826,2189994,1323585820.0,3808.0,60,3807.0,119
rb1805,20171114,20171113,210025000,3807.0,35128,2190016,1335084780.0,3808.0,88,3807.0,62
rb1805,20171114,20171113,210025500,3806.0,35262,2190038,1340186180.0,3807.0,179,3806.0,367
rb1805,20171114,20171113,210026000,3807.0,35374,2190012,1344449720.0,3807.0,169,3806.0,353
rb1805,20171114,20171113,210026500,3806.0,35614,2189976,1353585340.0,3807.0,132,3806.0,294
rb1805,20171114,20171113,210027000,3806.0,35788,2189936,1360208720.0,3807.0,218,3806.0,255
rb1805,20171114,20171113,210027500,3806.0,35920,2189842,1365233200.0,3807.0,298,3806.0,216
rb1805,20171114,20171113,210028000,3806.0,36362,2189842,1382055700.0,3806.0,257,3805.0,160
rb1805,20171114,20171113,210028500,3806.0,36874,2189818,1401537420.0,3806.0,255,3804.0,139
rb1805,20171114,20171113,210029000,3805.0,37056,2189720,1408461500.0,3805.0,62,3804.0,75
rb1805,20171114,20171113,210029500,3805.0,37302,2189634,1417820220.0,3805.0,71,3804.0,9
rb1805,20171114,20171113,210030000,3804.0,37326,2189618,1418733240.0,3805.0,116,3804.0,15
rb1805,20171114,20171113,210030500,3804.0,37448,2189522,1423374120.0,3805.0,126,3804.0,20
rb1805,20171114,20171113,210031000,3804.0,37564,2189518,1427787220.0,3805.0,105,3803.0,36
rb1805,20171114,20171113,210031500,3803.0,37684,2189530,1432352640.0,3805.0,111,3803.0,51
rb1805,20171114,20171113,210032000,3804.0,37722,2189546,1433798380.0,3804.0,9,3803.0,60
rb1805,20171114,20171113,210032500,3804.0,37778,2189566,1435928400.0,3804.0,6,3803.0,54
rb1805,20171114,20171113,210033000,3803.0,37922,2189574,1441405760.0,3804.0,50,3803.0,63
rb1805,20171114,20171113,210033500,3804.0,38084,2189460,1447568100.0,3805.0,212,3804.0,135
rb1805,20171114,20171113,210034000,3804.0,38130,2189444,1449317960.0,3805.0,219,3804.0,125
rb1805,20171114,20171113,210034500,3805.0,38172,2189436,1450915700.0,3805.0,168,3804.0,112
rb1805,20171114,20171113,210035000,3804.0,38454,2189344,1461644840.0,3805.0,76,3804.0,67
rb1805,20171114,20171113,210035500,3804.0,38610,2189236,1467579260.0,3804.0,39,3803.0,126
rb1805,20171114,20171113,210036000,3804.0,38706,2189222,1471230420.0,3804.0,33,3803.0,93
rb1805,20171114,20171113,210036500,3803.0,38968,2189126,1481194760.0,3803.0,123,3802.0,104
rb1805,20171114,20171113,210037000,3803.0,39352,2189178,1495796120.0,3803.0,52,3802.0,25
rb1805,20171114,20171113,210037500,3804.0,39498,2189260,1501348460.0,3804.0,26,3802.0,32
rb1805,20171114,20171113,210038000,3804.0,39754,2189258,1511083900.0,3805.0,139,3804.0,15
rb1805,20171114,20171113,210038500,3803.0,39806,2189300,1513061880.0,3804.0,121,3803.0,57
rb1805,20171114,20171113,210039000,3804.0,39864,2189336,1515267780.0,3804.0,58,3803.0,43
rb1805,20171114,20171113,210039500,3804.0,39932,2189362,1517854240.0,3804.0,88,3803.0,95
rb1805,20171114,20171113,210040000,3803.0,39956,2189376,1518767000.0,3804.0,105,3803.0,87
rb1805,20171114,20171113,210040500,3804.0,40102,2189392,1524319500.0,3804.0,106,3803.0,28
rb1805,20171114,20171113,210041000,3803.0,40132,2189390,1525460400.0,3804.0,146,3803.0,28
rb1805,20171114,20171113,210041500,3803.0,40232,2189430,1529263320.0,3803.0,114,3802.0,33
rb1805,20171114,20171113,210042000,3803.0,40564,2189470,1541886640.0,3803.0,67,3802.0,8
rb1805,20171114,20171113,210042500,3802.0,40658,2189482,1545460500.0,3802.0,20,3801.0,245
rb1805,20171114,20171113,210043000,3802.0,40822,2189484,1551695960.0,3803.0,142,3802.0,4
rb1805,20171114,20171113,210043500,3803.0,41030,2189386,1559603200.0,3802.0,1,3801.0,110
rb1805,20171114,20171113,210044000,3801.0,41080,2189384,1561504640.0,3802.0,58,3801.0,123
rb1805,20171114,20171113,210044500,3802.0,41234,2189296,1567359700.0,3803.0,92,3801.0,144
rb1805,20171114,20171113,210045000,3802.0,41406,2189310,1573898060.0,3802.0,43,3801.0,93
rb1805,20171114,20171113,210045500,3801.0,41540,2189310,1578992300.0,3803.0,96,3802.0,6
rb1805,20171114,20171113,210046000,3802.0,41598,2189272,1581197200.0,3803.0,97,3802.0,65
rb1805,20171114,20171113,210046500,3802.0,41802,2189186,1588953580.0,3802.0,44,3801.0,69
rb1805,20171114,20171113,210047000,3801.0,42160,2189002,1602564360.0,3803.0,118,3802.0,21
rb1805,20171114,20171113,210047500,3802.0,42208,2189048,1604389340.0,3803.0,126,3802.0,7
rb1805,20171114,20171113,210048000,3802.0,42224,2189056,1604997660.0,3802.0,125,3801.0,122
rb1805,20171114,20171113,210048500,3801.0,42286,2189112,1607354780.0,3802.0,115,3801.0,111
rb1805,20171114,20171113,210049000,3802.0,42358,2189132,1610091680.0,3802.0,124,3801.0,97
rb1805,20171114,20171113,210049500,3801.0,42418,2189164,1612372560.0,3802.0,116,3801.0,117
rb1805,20171114,20171113,210050000,3802.0,42676,2189162,1622181600.0,3803.0,144,3802.0,4
rb1805,20171114,20171113,210050500,3803.0,42752,2189236,1625071620.0,3803.0,125,3802.0,169
rb1805,20171114,20171113,210051000,3802.0,43194,2189488,1641880260.0,3804.0,158,3802.0,140
rb1805,20171114,20171113,210051500,3802.0,43372,2189526,1648650280.0,3804.0,98,3802.0,129
rb1805,20171114,20171113,210052000,3802.0,43642,2189476,1658916020.0,3804.0,105,3803.0,90
rb1805,20171114,20171113,210052500,3803.0,43684,2189494,1660513360.0,3804.0,138,3803.0,112
rb1805,20171114,20171113,210053000,3802.0,44080,2189446,1675574080.0,3803.0,3,3802.0,18
rb1805,20171114,20171113,210053500,3803.0,44150,2189472,1678236260.0,3804.0,85,3803.0,57
rb1805,20171114,20171113,210054000,3802.0,44274,2189456,1682952020.0,3803.0,29,3802.0,44
rb1805,20171114,20171113,210054500,3803.0,44392,2189418,1687439580.0,3804.0,83,3803.0,24
rb1805,20171114,20171113,210055000,3802.0,44600,2189352,1695350860.0,3803.0,34,3802.0,55
rb1805,20171114,20171113,210055500,3803.0,44718,2189334,1699838200.0,3803.0,30,3802.0,46
rb1805,20171114,20171113,210056000,3804.0,44850,2189364,1704858060.0,3803.0,1,3802.0,36
rb1805,20171114,20171113,210056500,3803.0,44892,2189398,1706455520.0,3804.0,30,3803.0,15
rb1805,20171114,20171113,210057000,3804.0,45012,2189496,1711018440.0,3804.0,183,3803.0,39
rb1805,20171114,20171113,210057500,3802.0,45236,2189576,1719536900.0,3803.0,45,3802.0,110
rb1805,20171114,20171113,210058000,3803.0,45366,2189576,1724480680.0,3804.0,217,3803.0,26
rb1805,20171114,20171113,210058500,3803.0,45616,2189618,1733989920.0,3804.0,137,3803.0,59
rb1805,20171114,20171113,210059000,3803.0,45932,2189658,1746010240.0,3804.0,8,3803.0,52
rb1805,20171114,20171113,210059500,3804.0,46040,2189604,1750118220.0,3805.0,357,3804.0,43
rb1805,20171114,20171113,210100000,3803.0,46202,2189598,1756280740.0,3804.0,20,3803.0,31
rb1805,20171114,20171113,210100500,3803.0,46422,2189782,1764647520.0,3803.0,95,3802.0,141
rb1805,20171114,20171113,210101000,3803.0,46584,2189756,1770808060.0,3803.0,61,3802.0,128
rb1805,20171114,20171113,210101500,3803.0,46884,2189734,1782217120.0,3804.0,270,3803.0,71
rb1805,20171114,20171113,210102000,3804.0,46888,2189738,1782369280.0,3804.0,274,3803.0,167
rb1805,20171114,20171113,210102500,3803.0,47168,2189852,1793017940.0,3804.0,269,3803.0,54
rb1805,20171114,20171113,210103000,3803.0,47326,2189910,1799026640.0,3803.0,99,3802.0,154
rb1805,20171114,20171113,210103500,3802.0,47804,2189734,1817201860.0,3802.0,46,3801.0,140
rb1805,20171114,20171113,210104000,3802.0,47988,2189678,1824197140.0,3802.0,172,3801.0,128
rb1805,20171114,20171113,210104500,3802.0,48292,2189838,1835753140.0,3802.0,134,3801.0,19
rb1805,20171114,20171113,210105000,3801.0,48430,2189952,1840998440.0,3801.0,119,3800.0,318
rb1805,20171114,20171113,210105500,3800.0,48698,2190096,1851183120.0,3801.0,97,3800.0,218
rb1805,20171114,20171113,210106000,3800.0,48878,2190128,1858023580.0,3801.0,100,3800.0,157
rb1805,20171114,20171113,210106500,3799.0,49328,2190296,1875124400.0,3800.0,300,3799.0,85
rb1805,20171114,20171113,210107000,3799.0,49626,2190294,1886445760.0,3799.0,185,3798.0,114
rb1805,20171114,20171113,210107500,3799.0,49898,2190320,1896778440.0,3799.0,96,3798.0,155
rb1805,20171114,20171113,210108000,3799.0,50202,2190248,1908327440.0,3800.0,285,3799.0,728
rb1805,20171114,20171113,210108500,3800.0,50838,2190772,1932495480.0,3801.0,91,3800.0,105
rb1805,20171114,20171113,210109000,3800.0,51338,2190752,1951500420.0,3802.0,224,3800.0,176
rb1805,20171114,20171113,210109500,3800.0,51822,2190786,1969893900.0,3801.0,12,3800.0,38
rb1805,20171114,20171113,210110000,3799.0,52016,2190830,1977266260.0,3800.0,34,3799.0,264
rb1805,20171114,20171113,210110500,3800.0,52438,2190622,1993301920.0,3801.0,93,3799.0,267
rb1805,20171114,20171113,210111000,3800.0,52458,2190630,1994061960.0,3801.0,96,3800.0,35
rb1805,20171114,20171113,210111500,3801.0,52488,2190604,1995202240.0,3801.0,85,3800.0,55
rb1805,20171114,20171113,210112000,3801.0,52604,2190690,1999610280.0,3801.0,85,3800.0,20
rb1805,20171114,20171113,210112500,3801.0,52690,2190698,2002878960.0,3801.0,52,3800.0,39
rb1805,20171114,20171113,210113000,3800.0,52840,2190732,2008580240.0,3801.0,4,3800.0,36
rb1805,20171114,20171113,210113500,3800.0,53014,2190594,2015195380.0,3802.0,152,3800.0,211
rb1805,20171114,20171113,210114000,3802.0,53080,2190620,2017703540.0,3802.0,152,3800.0,211
rb1805,20171114,20171113,210114500,3800.0,53322,2190526,2026899660.0,3802.0,154,3801.0,1
rb1805,20171114,20171113,210115000,3800.0,53396,2190532,2029711720.0,3801.0,24,3800.0,69
rb1805,20171114,20171113,210115500,3801.0,53420,2190530,2030623940.0,3801.0,14,3800.0,116
rb1805,20171114,20171113,210116000,3801.0,53972,2190502,2051606340.0,3802.0,133,3801.0,89
rb1805,20171114,20171113,210116500,3802.0,53990,2190502,2052290560.0,3802.0,141,3801.0,138
rb1805,20171114,20171113,210117000,3802.0,54018,2190494,2053354880.0,3802.0,142,3801.0,125
rb1805,20171114,20171113,210117500,3802.0,54036,2190486,2054039120.0,3802.0,140,3801.0,187
rb1805,20171114,20171113,210118000,3802.0,54100,2190448,2056472280.0,3802.0,133,3801.0,188
rb1805,20171114,20171113,210118500,3801.0,54176,2190474,2059361480.0,3802.0,115,3801.0,171
rb1805,20171114,20171113,210119000,3801.0,54556,2190370,2073806380.0,3802.0,70,3801.0,37
rb1805,20171114,20171113,210119500,3801.0,54646,2190364,2077227400.0,3801.0,25,3800.0,178
rb1805,20171114,20171113,210120000,3801.0,54670,2190364,2078139640.0,3801.0,13,3800.0,176
rb1805,20171114,20171113,210120500,3801.0,54730,2190360,2080420360.0,3801.0,71,3800.0,181
rb1805,20171114,20171113,210121000,3801.0,54774,2190360,2082092600.0,3801.0,216,3800.0,168
rb1805,20171114,20171113,210121500,3801.0,54848,2190364,2084905240.0,3801.0,195,3800.0,156
rb1805,20171114,20171113,210122000,3800.0,55054,2190292,2092734160.0,3801.0,150,3800.0,51
rb1805,20171114,20171113,210122500,3801.0,55110,2190252,2094862520.0,3801.0,133,3800.0,65
rb1805,20171114,20171113,210123000,3801.0,55170,2190272,2097142920.0,3801.0,115,3800.0,58
rb1805,20171114,20171113,210123500,3801.0,55276,2190272,2101171840.0,3801.0,70,3800.0,51
rb1805,20171114,20171113,210124000,3802.0,55466,2190310,2108393740.0,3802.0,110,3801.0,78
rb1805,20171114,20171113,210124500,3801.0,55582,2190376,2112803500.0,3802.0,75,3801.0,56
rb1805,20171114,20171113,210125000,3801.0,55630,2190410,2114628140.0,3802.0,72,3801.0,42
rb1805,20171114,20171113,210125500,3801.0,55672,2190414,2116224840.0,3802.0,55,3801.0,39
rb1805,20171114,20171113,210126000,3802.0,55758,2190440,2119494260.0,3802.0,64,3801.0,80
rb1805,20171114,20171113,210126500,3802.0,55872,2190522,2123828020.0,3802.0,28,3801.0,58
rb1805,20171114,20171113,210127000,3801.0,55916,2190552,2125500720.0,3802.0,21,3801.0,52
rb1805,20171114,20171113,210127500,3801.0,55956,2190572,2127021240.0,3802.0,31,3801.0,48
rb1805,20171114,20171113,210128000,3802.0,55998,2190598,2128617800.0,3802.0,62,3801.0,34
rb1805,20171114,20171113,210128500,3802.0,56018,2190600,2129378100.0,3802.0,127,3801.0,30
rb1805,20171114,20171113,210129000,3802.0,56102,2190572,2132571180.0,3801.0,2,3800.0,110
rb1805,20171114,20171113,210129500,3801.0,56154,2190622,2134547700.0,3801.0,8,3800.0,110
rb1805,20171114,20171113,210130000,3801.0,56192,2190642,2135991880.0,3801.0,91,3800.0,110
rb1805,20171114,20171113,210130500,3801.0,56442,2190570,2145491940.0,3800.0,1,3799.0,167
rb1805,20171114,20171113,210131000,3801.0,56690,2190492,2154918440.0,3802.0,161,3801.0,184
rb1805,20171114,20171113,210131500,3801.0,56952,2190382,2164877080.0,3802.0,173,3801.0,56
rb1805,20171114,20171113,210132000,3801.0,57102,2190386,2170578580.0,3801.0,363,3800.0,43
rb1805,20171114,20171113,210132500,3801.0,57160,2190422,2172782640.0,3801.0,381,3799.0,166
rb1805,20171114,20171113,210133000,3800.0,57234,2190444,2175594360.0,3800.0,3,3799.0,156
rb1805,20171114,20171113,210133500,3800.0,57260,2190456,2176582340.0,3800.0,9,3799.0,154
rb1805,20171114,20171113,210134000,3799.0,57264,2190454,2176734300.0,3800.0,44,3799.0,152
rb1805,20171114,20171113,210134500,3801.0,57380,2190418,2181142260.0,3801.0,355,3800.0,173
rb1805,20171114,20171113,210135000,3799.0,57938,2190174,2202344240.0,3799.0,21,3798.0,200
rb1805,20171114,20171113,210135500,3799.0,58050,2190188,2206599560.0,3800.0,23,3799.0,126
rb1805,20171114,20171113,210136000,3799.0,58102,2190202,2208575500.0,3801.0,349,3800.0,11
rb1805,20171114,20171113,210136500,3800.0,58134,2190212,2209791400.0,3801.0,355,3800.0,189
rb1805,20171114,20171113,210137000,3800.0,58182,2190252,2211615500.0,3801.0,303,3800.0,42
rb1805,20171114,20171113,210137500,3800.0,58212,2190264,2212755500.0,3801.0,303,3800.0,29
rb1805,20171114,20171113,210138000,3800.0,58410,2190328,2220278160.0,3800.0,380,3799.0,225
rb1805,20171114,20171113,210138500,3799.0,58442,2190322,2221494080.0,3800.0,394,3799.0,222
rb1805,20171114,20171113,210139000,3799.0,58448,2190324,2221722040.0,3800.0,456,3799.0,223
rb1805,20171114,20171113,210139500,3800.0,58474,2190324,2222710020.0,3800.0,473,3799.0,80
rb1805,20171114,20171113,210140000,3799.0,58596,2190410,2227345020.0,3800.0,474,3799.0,81
rb1805,20171114,20171113,210140500,3799.0,58800,2190476,2235094940.0,3799.0,8,3798.0,227
rb1805,20171114,20171113,210141000,3799.0,58858,2190524,2237298360.0,3799.0,1,3798.0,232
rb1805,20171114,20171113,210141500,3799.0,58880,2190538,2238134200.0,3800.0,508,3799.0,27
rb1805,20171114,20171113,210142000,3799.0,58940,2190554,2240413820.0,3800.0,502,3799.0,38
rb1805,20171114,20171113,210142500,3799.0,58952,2190546,2240869740.0,3800.0,506,3799.0,78
rb1805,20171114,20171113,210143000,3799.0,58996,2190534,2242541660.0,3800.0,494,3799.0,81
rb1805,20171114,20171113,210143500,3800.0,59044,2190500,2244365440.0,3800.0,486,3799.0,139
rb1805,20171114,20171113,210144000,3799.0,59118,2190508,2247177100.0,3800.0,469,3799.0,154
rb1805,20171114,20171113,210144500,3800.0,59216,2190500,2250900940.0,3800.0,429,3799.0,251
rb1805,20171114,20171113,210145000,3799.0,59618,2190378,2266176800.0,3800.0,231,3799.0,251
rb1805,20171114,20171113,210145500,3800.0,60188,2190518,2287836760.0,3801.0,400,3800.0,47
rb1805,20171114,20171113,210146000,3800.0,60224,2190542,2289204980.0,3801.0,385,3800.0,63
rb1805,20171114,20171113,210146500,3800.0,60264,2190576,2290725160.0,3801.0,377,3800.0,59
rb1805,20171114,20171113,210147000,3801.0,60572,2190740,2302431820.0,3801.0,123,3800.0,47
rb1805,20171114,20171113,210147500,3801.0,60840,2190880,2312617820.0,3801.0,25,3800.0,41
rb1805,20171114,20171113,210148000,3801.0,60902,2190922,2314974520.0,3802.0,462,3801.0,109
rb1805,20171114,20171113,210148500,3801.0,61026,2190962,2319688480.0,3802.0,421,3801.0,111
rb1805,20171114,20171113,210149000,3802.0,61226,2191042,2327291120.0,3802.0,390,3801.0,101
rb1805,20171114,20171113,210149500,3801.0,61270,2191040,2328963740.0,3802.0,378,3801.0,99
rb1805,20171114,20171113,210150000,3801.0,61354,2191020,2332156920.0,3802.0,366,3801.0,83
rb1805,20171114,20171113,210150500,3801.0,61376,2191012,2332993220.0,3802.0,359,3801.0,72
rb1805,20171114,20171113,210151000,3802.0,61410,2191022,2334285800.0,3802.0,348,3801.0,23
rb1805,20171114,20171113,210151500,3801.0,61448,2191044,2335730180.0,3801.0,87,3800.0,145
rb1805,20171114,20171113,210152000,3801.0,61536,2191132,2339075060.0,3801.0,52,3800.0,144
rb1805,20171114,20171113,210152500,3800.0,61584,2191170,2340899520.0,3801.0,30,3800.0,161
rb1805,20171114,20171113,210153000,3801.0,61662,2191246,2343864320.0,3802.0,376,3801.0,115
rb1805,20171114,20171113,210153500,3801.0,61700,2191278,2345308720.0,3802.0,378,3801.0,115
rb1805,20171114,20171113,210154000,3802.0,61808,2191286,2349414140.0,3802.0,362,3801.0,115
rb1805,20171114,20171113,210154500,3801.0,61820,2191284,2349870360.0,3802.0,361,3801.0,127
rb1805,20171114,20171113,210155000,3800.0,62450,2191026,2373812980.0,3800.0,185,3799.0,166
rb1805,20171114,20171113,210155500,3800.0,62554,2190968,2377764900.0,3800.0,148,3799.0,175
rb1805,20171114,20171113,210156000,3800.0,62600,2190948,2379512900.0,3800.0,126,3799.0,176
rb1805,20171114,20171113,210156500,3801.0,62880,2190712,2390153140.0,3801.0,15,3800.0,35
rb1805,20171114,20171113,210157000,3801.0,62924,2190702,2391825580.0,3802.0,394,3801.0,58
rb1805,20171114,20171113,210157500,3801.0,62964,2190708,2393346120.0,3802.0,387,3801.0,116
rb1805,20171114,20171113,210158000,3802.0,62986,2190718,2394182500.0,3802.0,385,3801.0,132
rb1805,20171114,20171113,210158500,3801.0,62996,2190724,2394562600.0,3802.0,388,3801.0,127
rb1805,20171114,20171113,210159000,3801.0,63050,2190776,2396615160.0,3802.0,388,3801.0,128
rb1805,20171114,20171113,210159500,3801.0,63070,2190794,2397375500.0,3802.0,384,3801.0,129
rb1805,20171114,20171113,210200000,3801.0,63142,2190850,2400112260.0,3802.0,382,3801.0,98
rb1805,20171114,20171113,210200500,3801.0,63162,2190858,2400872580.0,3802.0,377,3801.0,98
rb1805,20171114,20171113,210201000,3801.0,63282,2190924,2405434260.0,3802.0,352,3801.0,77
rb1805,20171114,20171113,210201500,3802.0,63318,2190946,2406802740.0,3802.0,347,3801.0,145
rb1805,20171114,20171113,210202000,3802.0,64052,2191426,2434709060.0,3803.0,243,3802.0,15
rb1805,20171114,20171113,210202500,3803.0,64290,2191472,2443760000.0,3803.0,133,3802.0,188
rb1805,20171114,20171113,210203000,3802.0,64700,2191550,2459353100.0,3804.0,49,3803.0,36
rb1805,20171114,20171113,210203500,3804.0,64804,2191584,2463309220.0,3805.0,286,3804.0,12
rb1805,20171114,20171113,210204000,3805.0,65014,2191686,2471298900.0,3805.0,226,3804.0,90
rb1805,20171114,20171113,210204500,3805.0,65562,2191860,2492149540.0,3806.0,269,3805.0,139
rb1805,20171114,20171113,210205000,3806.0,65852,2191972,2503185600.0,3806.0,200,3805.0,79
rb1805,20171114,20171113,210205500,3806.0,66258,2192026,2518637900.0,3807.0,180,3806.0,237
rb1805,20171114,20171113,210206000,3807.0,66592,2192170,2531351720.0,3807.0,105,3806.0,165
rb1805,20171114,20171113,210206500,3807.0,66846,2192262,2541021220.0,3807.0,1,3806.0,169
rb1805,20171114,20171113,210207000,3807.0,67114,2192302,2551221860.0,3807.0,70,3806.0,126
rb1805,20171114,20171113,210207500,3806.0,67440,2192532,2563629380.0,3806.0,372,3805.0,46
rb1805,20171114,20171113,210208000,3805.0,67594,2192520,2569489080.0,3805.0,575,3804.0,25
rb1805,20171114,20171113,210208500,3804.0,67872,2192776,2580064220.0,3804.0,154,3803.0,35
rb1805,20171114,20171113,210209000,3803.0,68056,2192752,2587060960.0,3803.0,82,3802.0,148
rb1805,20171114,20171113,210209500,3803.0,68140,2192780,2590255120.0,3803.0,80,3802.0,151
rb1805,20171114,20171113,210210000,3802.0,68522,2192744,2604779460.0,3803.0,55,3801.0,102
rb1805,20171114,20171113,210210500,3802.0,68552,2192742,2605920040.0,3802.0,26,3801.0,142
rb1805,20171114,20171113,210211000,3803.0,68672,2192744,2610482180.0,3803.0,57,3802.0,60
rb1805,20171114,20171113,210211500,3803.0,68806,2192722,2615578160.0,3804.0,425,3803.0,273
rb1805,20171114,20171113,210212000,3803.0,68872,2192732,2618088340.0,3804.0,442,3803.0,260
rb1805,20171114,20171113,210212500,3804.0,69206,2192418,2630790440.0,3804.0,434,3803.0,106
rb1805,20171114,20171113,210213000,3803.0,69494,2192414,2641742880.0,3803.0,107,3802.0,68
rb1805,20171114,20171113,210213500,3803.0,69522,2192410,2642807720.0,3803.0,183,3802.0,94
rb1805,20171114,20171113,210214000,3803.0,69544,2192430,2643644380.0,3803.0,173,3802.0,97
rb1805,20171114,20171113,210214500,3802.0,69568,2192438,2644557040.0,3803.0,168,3802.0,105
rb1805,20171114,20171113,210215000,3803.0,69588,2192454,2645317600.0,3803.0,170,3802.0,105
rb1805,20171114,20171113,210215500,3803.0,69612,2192462,2646230280.0,3803.0,366,3802.0,115
rb1805,20171114,20171113,210216000,3803.0,69630,2192462,2646914780.0,3803.0,367,3802.0,108
rb1805,20171114,20171113,210216500,3803.0,69708,2192400,2649880880.0,3803.0,343,3802.0,96
rb1805,20171114,20171113,210217000,3803.0,69770,2192406,2652238640.0,3803.0,319,3802.0,73
rb1805,20171114,20171113,210217500,3803.0,69812,2192432,2653835500.0,3803.0,318,3802.0,61
rb1805,20171114,20171113,210218000,3803.0,69886,2192482,2656649020.0,3803.0,317,3802.0,32
