instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171212,20171211,210023000,3922.0,23770,2676068,932308460.0,3923.0,924,3922.0,37
rb1805,20171212,20171211,210023500,3922.0,24020,2675866,942115860.0,3923.0,923,3922.0,50
rb1805,20171212,20171211,210024000,3923.0,24218,2675824,949882480.0,3923.0,859,3922.0,34
rb1805,20171212,20171211,210024500,3921.0,25270,2675746,991151300.0,3923.0,386,3921.0,115
rb1805,20171212,20171211,210025000,3922.0,25766,2675550,1010603340.0,3922.0,20,3921.0,6
rb1805,20171212,20171211,210025500,3922.0,26296,2675664,1031389580.0,3923.0,306,3922.0,9
rb1805,20171212,20171211,210026000,3922.0,26380,2675726,1034684220.0,3923.0,303,3922.0,4
rb1805,20171212,20171211,210026500,3922.0,26542,2675714,1041037820.0,3922.0,31,3921.0,8
rb1805,20171212,20171211,210027000,3921.0,26678,2675770,1046371020.0,3921.0,5,3920.0,341
rb1805,20171212,20171211,210027500,3922.0,26722,2675740,1048096440.0,3922.0,73,3921.0,58
rb1805,20171212,20171211,210028000,3921.0,27890,2675456,1093908660.0,3922.0,40,3921.0,1
rb1805,20171212,20171211,210028500,3922.0,28008,2675460,1098536560.0,3922.0,4,3921.0,16
rb1805,20171212,20171211,210029000,3921.0,28082,2675448,1101438300.0,3921.0,5,3920.0,294
rb1805,20171212,20171211,210029500,3922.0,28118,2675440,1102849920.0,3921.0,1,3920.0,316
rb1805,20171212,20171211,210030000,3920.0,28148,2675438,1104026060.0,3921.0,19,3920.0,307
rb1805,20171212,20171211,210030500,3921.0,28218,2675420,1106770640.0,3921.0,73,3920.0,311
rb1805,20171212,20171211,210031000,3920.0,28600,2675504,1121745460.0,3921.0,127,3920.0,198
rb1805,20171212,20171211,210031500,3920.0,28702,2675538,1125744240.0,3921.0,150,3920.0,171
rb1805,20171212,20171211,210032000,3921.0,29042,2675690,1139072820.0,3921.0,245,3920.0,33
rb1805,20171212,20171211,210032500,3920.0,29176,2675764,1144325580.0,3920.0,264,3919.0,188
rb1805,20171212,20171211,210033000,3919.0,29252,2675764,1147304160.0,3920.0,274,3919.0,161
rb1805,20171212,20171211,210033500,3919.0,29544,2675676,1158750120.0,3920.0,220,3919.0,139
rb1805,20171212,20171211,210034000,3920.0,29580,2675692,1160161240.0,3920.0,216,3919.0,135
rb1805,20171212,20171211,210034500,3919.0,29672,2675760,1163766980.0,3920.0,231,3919.0,103
rb1805,20171212,20171211,210035000,3919.0,29912,2675720,1173172580.0,3919.0,388,3918.0,746
rb1805,20171212,20171211,210035500,3918.0,29950,2675740,1174661640.0,3919.0,387,3918.0,755
rb1805,20171212,20171211,210036000,3919.0,30170,2675770,1183282800.0,3919.0,344,3918.0,753
rb1805,20171212,20171211,210036500,3919.0,30350,2675796,1190336500.0,3919.0,293,3918.0,730
rb1805,20171212,20171211,210037000,3918.0,30616,2675858,1200760640.0,3919.0,192,3918.0,708
rb1805,20171212,20171211,210037500,3919.0,31108,2676172,1220042580.0,3920.0,310,3919.0,99
rb1805,20171212,20171211,210038000,3920.0,31474,2676390,1234385720.0,3920.0,290,3919.0,2
rb1805,20171212,20171211,210038500,3919.0,31598,2676442,1239244780.0,3920.0,277,3919.0,251
rb1805,20171212,20171211,210039000,3920.0,32192,2676498,1262523460.0,3920.0,271,3919.0,4
rb1805,20171212,20171211,210039500,3919.0,32376,2676550,1269734460.0,3920.0,225,3918.0,615
rb1805,20171212,20171211,210040000,3919.0,32502,2676548,1274672420.0,3919.0,5,3918.0,712
rb1805,20171212,20171211,210040500,3919.0,32588,2676574,1278042940.0,3920.0,217,3919.0,1
rb1805,20171212,20171211,210041000,3919.0,32748,2676656,1284314340.0,3920.0,172,3919.0,51
rb1805,20171212,20171211,210041500,3920.0,33096,2676698,1297955100.0,3920.0,47,3919.0,83
rb1805,20171212,20171211,210042000,3919.0,33172,2676700,1300934040.0,3920.0,28,3919.0,94
rb1805,20171212,20171211,210042500,3920.0,33252,2676760,1304069960.0,3921.0,293,3920.0,87
rb1805,20171212,20171211,210043000,3921.0,33308,2676808,1306265200.0,3921.0,292,3920.0,68
rb1805,20171212,20171211,210043500,3920.0,33378,2676870,1309009200.0,3921.0,293,3920.0,44
rb1805,20171212,20171211,210044000,3919.0,33584,2677004,1317083800.0,3920.0,5,3919.0,130
rb1805,20171212,20171211,210044500,3920.0,33624,2677026,1318651580.0,3920.0,58,3919.0,156
rb1805,20171212,20171211,210045000,3919.0,33744,2677004,1323355420.0,3920.0,62,3919.0,162
rb1805,20171212,20171211,210045500,3919.0,33856,2677052,1327745280.0,3920.0,72,3919.0,205
rb1805,20171212,20171211,210046000,3920.0,33894,2677028,1329234840.0,3920.0,63,3919.0,239
rb1805,20171212,20171211,210046500,3920.0,33966,2677026,1332056640.0,3920.0,66,3919.0,194
rb1805,20171212,20171211,210047000,3919.0,34064,2676990,1335897500.0,3920.0,57,3919.0,160
rb1805,20171212,20171211,210047500,3920.0,34092,2677004,1336994920.0,3920.0,71,3919.0,158
rb1805,20171212,20171211,210048000,3920.0,34114,2677000,1337857220.0,3920.0,398,3919.0,160
rb1805,20171212,20171211,210048500,3920.0,34666,2677324,1359494720.0,3920.0,244,3919.0,117
rb1805,20171212,20171211,210049000,3920.0,34720,2677358,1361611140.0,3920.0,247,3919.0,106
rb1805,20171212,20171211,210049500,3920.0,34944,2677532,1370391180.0,3920.0,177,3919.0,70
rb1805,20171212,20171211,210050000,3919.0,35088,2677582,1376035540.0,3920.0,141,3919.0,81
rb1805,20171212,20171211,210050500,3919.0,35124,2677608,1377446540.0,3920.0,152,3919.0,76
rb1805,20171212,20171211,210051000,3920.0,35174,2677626,1379406240.0,3920.0,151,3919.0,171
rb1805,20171212,20171211,210051500,3919.0,35294,2677632,1384109220.0,3920.0,158,3919.0,122
rb1805,20171212,20171211,210052000,3919.0,35346,2677660,1386147400.0,3920.0,128,3919.0,173
rb1805,20171212,20171211,210052500,3920.0,35498,2677674,1392105280.0,3920.0,99,3919.0,151
rb1805,20171212,20171211,210053000,3919.0,35510,2677674,1392575580.0,3920.0,99,3919.0,159
rb1805,20171212,20171211,210053500,3920.0,35972,2677596,1410683400.0,3920.0,25,3919.0,46
rb1805,20171212,20171211,210054000,3920.0,36212,2677618,1420091420.0,3921.0,491,3920.0,8
rb1805,20171212,20171211,210054500,3920.0,36312,2677620,1424010980.0,3920.0,125,3919.0,40
rb1805,20171212,20171211,210055000,3919.0,36354,2677658,1425657040.0,3920.0,140,3919.0,72
rb1805,20171212,20171211,210055500,3920.0,36446,2677716,1429263200.0,3920.0,185,3919.0,72
rb1805,20171212,20171211,210056000,3919.0,36482,2677726,1430674080.0,3920.0,187,3919.0,68
rb1805,20171212,20171211,210056500,3920.0,36736,2677726,1440629720.0,3920.0,134,3919.0,23
rb1805,20171212,20171211,210057000,3920.0,36786,2677754,1442589400.0,3920.0,133,3919.0,8
rb1805,20171212,20171211,210057500,3919.0,36834,2677786,1444470860.0,3920.0,118,3919.0,47
rb1805,20171212,20171211,210058000,3919.0,36932,2677798,1448312120.0,3920.0,206,3919.0,94
rb1805,20171212,20171211,210058500,3920.0,37216,2677718,1459444620.0,3920.0,85,3919.0,82
rb1805,20171212,20171211,210059000,3919.0,37458,2677602,1468930580.0,3920.0,69,3919.0,100
rb1805,20171212,20171211,210059500,3920.0,37480,2677600,1469792860.0,3920.0,118,3919.0,112
rb1805,20171212,20171211,210100000,3920.0,37540,2677578,1472144680.0,3920.0,100,3919.0,111
rb1805,20171212,20171211,210100500,3919.0,38694,2678330,1517387980.0,3921.0,122,3919.0,110
rb1805,20171212,20171211,210101000,3922.0,39432,2678604,1546325620.0,3922.0,270,3919.0,67
rb1805,20171212,20171211,210101500,3920.0,39580,2678606,1552127320.0,3921.0,103,3920.0,77
rb1805,20171212,20171211,210102000,3920.0,39702,2678560,1556910580.0,3921.0,80,3920.0,187
rb1805,20171212,20171211,210102500,3921.0,39768,2678576,1559498000.0,3921.0,70,3920.0,183
rb1805,20171212,20171211,210103000,3921.0,39930,2678598,1565848540.0,3921.0,269,3920.0,117
rb1805,20171212,20171211,210103500,3921.0,39990,2678618,1568200900.0,3921.0,252,3920.0,107
rb1805,20171212,20171211,210104000,3919.0,40692,2678506,1595714580.0,3919.0,168,3918.0,963
rb1805,20171212,20171211,210104500,3919.0,41130,2678482,1612878900.0,3919.0,17,3918.0,920
rb1805,20171212,20171211,210105000,3919.0,41208,2678418,1615935800.0,3920.0,66,3919.0,462
rb1805,20171212,20171211,210105500,3920.0,41282,2678432,1618836420.0,3920.0,93,3919.0,447
rb1805,20171212,20171211,210106000,3920.0,41556,2678410,1629575040.0,3920.0,213,3919.0,321
rb1805,20171212,20171211,210106500,3919.0,41584,2678434,1630672520.0,3920.0,215,3919.0,318
rb1805,20171212,20171211,210107000,3919.0,41642,2678488,1632945680.0,3920.0,227,3919.0,308
rb1805,20171212,20171211,210107500,3919.0,41660,2678494,1633651160.0,3920.0,225,3919.0,311
rb1805,20171212,20171211,210108000,3920.0,41880,2678582,1642274420.0,3920.0,168,3919.0,278
rb1805,20171212,20171211,210108500,3921.0,42314,2678698,1659287200.0,3921.0,50,3920.0,115
rb1805,20171212,20171211,210109000,3921.0,42404,2678784,1662815240.0,3921.0,47,3920.0,77
rb1805,20171212,20171211,210109500,3920.0,42496,2678840,1666422240.0,3921.0,28,3920.0,131
rb1805,20171212,20171211,210110000,3920.0,42604,2678900,1670656520.0,3921.0,8,3920.0,611
rb1805,20171212,20171211,210110500,3920.0,42818,2678996,1679047340.0,3922.0,261,3920.0,625
rb1805,20171212,20171211,210111000,3920.0,42856,2679026,1680537000.0,3921.0,3,3920.0,613
rb1805,20171212,20171211,210111500,3921.0,42932,2679056,1683516960.0,3922.0,268,3921.0,62
rb1805,20171212,20171211,210112000,3921.0,42970,2679086,1685006940.0,3922.0,270,3921.0,49
rb1805,20171212,20171211,210112500,3921.0,43052,2679118,1688222760.0,3922.0,243,3921.0,89
rb1805,20171212,20171211,210113000,3922.0,43200,2679170,1694025880.0,3922.0,251,3921.0,46
rb1805,20171212,20171211,210113500,3920.0,43888,2679168,1720997560.0,3921.0,1,3920.0,350
rb1805,20171212,20171211,210114000,3921.0,43936,2679182,1722880020.0,3922.0,309,3921.0,399
rb1805,20171212,20171211,210114500,3921.0,44092,2679286,1728997960.0,3922.0,271,3921.0,383
rb1805,20171212,20171211,210115000,3921.0,44178,2679288,1732370120.0,3922.0,274,3921.0,349
rb1805,20171212,20171211,210115500,3922.0,44232,2679258,1734487600.0,3922.0,272,3921.0,348
rb1805,20171212,20171211,210116000,3922.0,44882,2679418,1759980560.0,3923.0,175,3922.0,202
rb1805,20171212,20171211,210116500,3922.0,44922,2679444,1761549400.0,3923.0,174,3922.0,188
rb1805,20171212,20171211,210117000,3922.0,45014,2679450,1765157720.0,3923.0,170,3922.0,152
rb1805,20171212,20171211,210117500,3923.0,45406,2679686,1780535360.0,3924.0,918,3923.0,10
rb1805,20171212,20171211,210118000,3923.0,45522,2679702,1785085520.0,3923.0,15,3922.0,99
rb1805,20171212,20171211,210118500,3922.0,45882,2679768,1799211020.0,3924.0,779,3923.0,12
rb1805,20171212,20171211,210119000,3923.0,46256,2679916,1813885200.0,3924.0,670,3922.0,231
rb1805,20171212,20171211,210119500,3924.0,46342,2679870,1817259280.0,3924.0,646,3923.0,5
rb1805,20171212,20171211,210120000,3923.0,46478,2679770,1822595780.0,3924.0,587,3923.0,5
rb1805,20171212,20171211,210120500,3922.0,46590,2679806,1826990320.0,3924.0,549,3922.0,272
rb1805,20171212,20171211,210121000,3923.0,46674,2679802,1830286100.0,3923.0,4,3922.0,297
rb1805,20171212,20171211,210121500,3924.0,46736,2679792,1832718840.0,3924.0,506,3923.0,94
rb1805,20171212,20171211,210122000,3923.0,46854,2679818,1837348420.0,3924.0,486,3923.0,70
rb1805,20171212,20171211,210122500,3923.0,46982,2679874,1842370300.0,3924.0,503,3923.0,39
rb1805,20171212,20171211,210123000,3924.0,47060,2679858,1845430700.0,3924.0,489,3923.0,30
rb1805,20171212,20171211,210123500,3924.0,47100,2679852,1847000160.0,3924.0,486,3923.0,137
rb1805,20171212,20171211,210124000,3924.0,47734,2679460,1871878160.0,3924.0,177,3923.0,255
rb1805,20171212,20171211,210124500,3924.0,48264,2679250,1892675420.0,3925.0,670,3924.0,723
rb1805,20171212,20171211,210125000,3924.0,49190,2679282,1929020680.0,3925.0,227,3924.0,761
rb1805,20171212,20171211,210125500,3925.0,49722,2679604,1949902080.0,3926.0,307,3925.0,447
rb1805,20171212,20171211,210126000,3926.0,50546,2679316,1982252240.0,3927.0,131,3926.0,9
rb1805,20171212,20171211,210126500,3927.0,50916,2679158,1996780420.0,3927.0,24,3926.0,2
rb1805,20171212,20171211,210127000,3927.0,51252,2679062,2009976080.0,3928.0,221,3927.0,14
rb1805,20171212,20171211,210127500,3928.0,52004,2679232,2039513020.0,3928.0,43,3927.0,106
rb1805,20171212,20171211,210128000,3927.0,52630,2679158,2064106020.0,3929.0,25,3928.0,1
rb1805,20171212,20171211,210128500,3928.0,52768,2679228,2069526800.0,3928.0,1,3927.0,154
rb1805,20171212,20171211,210129000,3928.0,53042,2679204,2080290260.0,3929.0,10,3928.0,262
rb1805,20171212,20171211,210129500,3929.0,53210,2679270,2086891080.0,3930.0,463,3929.0,28
rb1805,20171212,20171211,210130000,3929.0,53900,2679506,2114000200.0,3930.0,467,3929.0,391
rb1805,20171212,20171211,210130500,3930.0,54968,2679564,2155967100.0,3930.0,209,3929.0,196
rb1805,20171212,20171211,210131000,3930.0,56454,2678796,2214374160.0,3930.0,2,3929.0,139
rb1805,20171212,20171211,210131500,3930.0,56794,2678816,2227736340.0,3932.0,622,3930.0,400
rb1805,20171212,20171211,210132000,3930.0,57736,2678472,2264765140.0,3932.0,431,3930.0,321
rb1805,20171212,20171211,210132500,3930.0,58382,2677968,2290163660.0,3932.0,238,3930.0,888
rb1805,20171212,20171211,210133000,3930.0,59166,2677608,2320985760.0,3932.0,168,3930.0,903
rb1805,20171212,20171211,210133500,3930.0,59726,2677438,2343003760.0,3933.0,152,3932.0,4
rb1805,20171212,20171211,210134000,3932.0,60088,2677324,2357236140.0,3932.0,319,3931.0,70
rb1805,20171212,20171211,210134500,3930.0,60722,2677304,2382158540.0,3931.0,6,3930.0,870
rb1805,20171212,20171211,210135000,3931.0,61302,2677560,2404959360.0,3932.0,233,3931.0,287
rb1805,20171212,20171211,210135500,3933.0,62630,2677788,2457170460.0,3933.0,227,3932.0,273
rb1805,20171212,20171211,210136000,3931.0,63938,2678170,2508601520.0,3931.0,43,3930.0,873
rb1805,20171212,20171211,210136500,3930.0,64204,2678196,2519057320.0,3931.0,105,3930.0,809
rb1805,20171212,20171211,210137000,3931.0,64556,2678234,2532893500.0,3931.0,35,3930.0,765
rb1805,20171212,20171211,210137500,3930.0,64772,2678236,2541384000.0,3931.0,22,3930.0,739
rb1805,20171212,20171211,210138000,3931.0,65080,2678104,2553492060.0,3932.0,145,3931.0,21
rb1805,20171212,20171211,210138500,3931.0,65440,2678248,2567643860.0,3932.0,183,3931.0,401
rb1805,20171212,20171211,210139000,3931.0,65960,2678686,2588085200.0,3932.0,281,3931.0,174
rb1805,20171212,20171211,210139500,3931.0,66466,2678654,2607976440.0,3931.0,4,3930.0,803
rb1805,20171212,20171211,210140000,3931.0,66816,2678870,2621734840.0,3931.0,87,3930.0,757
rb1805,20171212,20171211,210140500,3931.0,67476,2679272,2647674940.0,3931.0,15,3930.0,543
rb1805,20171212,20171211,210141000,3931.0,67740,2679478,2658053120.0,3932.0,250,3931.0,3
rb1805,20171212,20171211,210141500,3931.0,68494,2679386,2687690440.0,3931.0,45,3930.0,309
rb1805,20171212,20171211,210142000,3930.0,69170,2679196,2714258520.0,3932.0,299,3931.0,10
rb1805,20171212,20171211,210142500,3931.0,69266,2679192,2718031840.0,3931.0,345,3930.0,26
rb1805,20171212,20171211,210143000,3931.0,69448,2679240,2725184440.0,3930.0,162,3929.0,454
rb1805,20171212,20171211,210143500,3929.0,69510,2679272,2727620940.0,3930.0,201,3929.0,118
rb1805,20171212,20171211,210144000,3929.0,69654,2679270,2733278960.0,3930.0,74,3929.0,55
rb1805,20171212,20171211,210144500,3929.0,69864,2679188,2741530320.0,3929.0,35,3928.0,175
rb1805,20171212,20171211,210145000,3929.0,69908,2679208,2743258960.0,3929.0,75,3928.0,170
rb1805,20171212,20171211,210145500,3928.0,70186,2679276,2754179800.0,3929.0,58,3928.0,162
rb1805,20171212,20171211,210146000,3928.0,70246,2679284,2756536920.0,3929.0,154,3928.0,176
rb1805,20171212,20171211,210146500,3928.0,70786,2679128,2777748640.0,3929.0,177,3928.0,22
rb1805,20171212,20171211,210147000,3928.0,71532,2679700,2807051460.0,3928.0,129,3927.0,186
rb1805,20171212,20171211,210147500,3927.0,71680,2679796,2812863880.0,3928.0,124,3927.0,128
rb1805,20171212,20171211,210148000,3928.0,71840,2679828,2819148580.0,3928.0,84,3927.0,233
rb1805,20171212,20171211,210148500,3927.0,72014,2679852,2825983080.0,3928.0,74,3927.0,226
rb1805,20171212,20171211,210149000,3928.0,72556,2679620,2847269860.0,3929.0,240,3928.0,22
rb1805,20171212,20171211,210149500,3927.0,72656,2679684,2851197820.0,3928.0,67,3927.0,181
rb1805,20171212,20171211,210150000,3928.0,73130,2679716,2869816380.0,3929.0,269,3928.0,18
rb1805,20171212,20171211,210150500,3928.0,73172,2679702,2871466200.0,3929.0,269,3928.0,3
rb1805,20171212,20171211,210151000,3928.0,73436,2679866,2881834120.0,3929.0,265,3928.0,16
rb1805,20171212,20171211,210151500,3928.0,73534,2679878,2885683520.0,3929.0,269,3928.0,16
rb1805,20171212,20171211,210152000,3928.0,73648,2679920,2890160960.0,3928.0,9,3927.0,159
rb1805,20171212,20171211,210152500,3928.0,73886,2680074,2899508260.0,3928.0,26,3927.0,99
rb1805,20171212,20171211,210153000,3928.0,73934,2680086,2901393600.0,3928.0,89,3927.0,126
rb1805,20171212,20171211,210153500,3927.0,74032,2680154,2905242500.0,3928.0,111,3927.0,110
rb1805,20171212,20171211,210154000,3927.0,74314,2680078,2916316800.0,3927.0,7,3926.0,189
rb1805,20171212,20171211,210154500,3927.0,74430,2680108,2920872060.0,3927.0,3,3926.0,197
rb1805,20171212,20171211,210155000,3927.0,74492,2680098,2923306380.0,3927.0,1,3926.0,178
rb1805,20171212,20171211,210155500,3927.0,74560,2680138,2925976480.0,3927.0,14,3926.0,461
rb1805,20171212,20171211,210156000,3927.0,74692,2680254,2931159020.0,3927.0,5,3926.0,409
rb1805,20171212,20171211,210156500,3927.0,74828,2680326,2936499000.0,3928.0,253,3927.0,42
rb1805,20171212,20171211,210157000,3927.0,75006,2680254,2943489020.0,3928.0,257,3927.0,117
rb1805,20171212,20171211,210157500,3927.0,75036,2680242,2944667160.0,3928.0,258,3927.0,185
rb1805,20171212,20171211,210158000,3928.0,75206,2680132,2951343180.0,3928.0,306,3927.0,118
rb1805,20171212,20171211,210158500,3928.0,75926,2680650,2979624760.0,3929.0,352,3928.0,153
rb1805,20171212,20171211,210159000,3928.0,76016,2680696,2983160000.0,3929.0,304,3928.0,111
rb1805,20171212,20171211,210159500,3929.0,76172,2680820,2989288660.0,3929.0,255,3928.0,86
rb1805,20171212,20171211,210200000,3928.0,76632,2680968,3007358480.0,3929.0,205,3928.0,76
rb1805,20171212,20171211,210200500,3928.0,76950,2680806,3019849900.0,3929.0,210,3928.0,45
rb1805,20171212,20171211,210201000,3928.0,77192,2680958,3029356280.0,3928.0,187,3927.0,160
rb1805,20171212,20171211,210201500,3929.0,77702,2680934,3049390060.0,3929.0,135,3928.0,19
rb1805,20171212,20171211,210202000,3930.0,78064,2681080,3063613080.0,3930.0,601,3929.0,275
rb1805,20171212,20171211,210202500,3929.0,78240,2681116,3070528140.0,3930.0,667,3929.0,197
rb1805,20171212,20171211,210203000,3929.0,78848,2681372,3094419080.0,3930.0,536,3929.0,26
rb1805,20171212,20171211,210203500,3929.0,78906,2681384,3096698100.0,3930.0,594,3929.0,20
rb1805,20171212,20171211,210204000,3929.0,78994,2681456,3100155600.0,3930.0,658,3929.0,77
rb1805,20171212,20171211,210204500,3929.0,79102,2681558,3104398960.0,3930.0,873,3929.0,31
rb1805,20171212,20171211,210205000,3929.0,79196,2681648,3108092180.0,3929.0,165,3928.0,175
rb1805,20171212,20171211,210205500,3929.0,79252,2681674,3110292180.0,3929.0,168,3928.0,181
rb1805,20171212,20171211,210206000,3929.0,79278,2681690,3111313720.0,3929.0,303,3928.0,201
rb1805,20171212,20171211,210206500,3929.0,79346,2681724,3113985180.0,3929.0,345,3928.0,202
rb1805,20171212,20171211,210207000,3929.0,79654,2681956,3126086140.0,3929.0,231,3928.0,201
rb1805,20171212,20171211,210207500,3928.0,80084,2681926,3142979480.0,3929.0,104,3928.0,181
rb1805,20171212,20171211,210208000,3929.0,80352,2682008,3153509200.0,3930.0,1115,3929.0,109
rb1805,20171212,20171211,210208500,3929.0,80410,2682056,3155788180.0,3930.0,1115,3929.0,95
rb1805,20171212,20171211,210209000,3929.0,80518,2682108,3160031520.0,3930.0,1115,3929.0,149
rb1805,20171212,20171211,210209500,3929.0,80796,2682112,3170954760.0,3930.0,1107,3929.0,213
rb1805,20171212,20171211,210210000,3929.0,80878,2682156,3174176800.0,3930.0,1099,3929.0,190
rb1805,20171212,20171211,210210500,3929.0,80962,2682180,3177477280.0,3930.0,1043,3929.0,176
rb1805,20171212,20171211,210211000,3929.0,81300,2682190,3190757340.0,3930.0,1044,3929.0,13
rb1805,20171212,20171211,210211500,3928.0,81892,2682502,3214017000.0,3929.0,113,3928.0,197
rb1805,20171212,20171211,210212000,3929.0,82106,2682604,3222424780.0,3929.0,101,3928.0,214
rb1805,20171212,20171211,210212500,3929.0,82360,2682594,3232404440.0,3929.0,13,3928.0,220
rb1805,20171212,20171211,210213000,3929.0,82542,2682554,3239555320.0,3930.0,1066,3929.0,264
rb1805,20171212,20171211,210213500,3929.0,82592,2682584,3241520200.0,3930.0,1075,3929.0,243
rb1805,20171212,20171211,210214000,3929.0,82644,2682588,3243563300.0,3930.0,1077,3929.0,246
rb1805,20171212,20171211,210214500,3929.0,82844,2682618,3251421340.0,3930.0,1123,3929.0,150
rb1805,20171212,20171211,210215000,3929.0,82952,2682628,3255664960.0,3930.0,1111,3929.0,131
rb1805,20171212,20171211,210215500,3929.0,83086,2682692,3260930280.0,3930.0,1097,3929.0,96
rb1805,20171212,20171211,210216000,3930.0,83212,2682720,3265881320.0,3930.0,1073,3929.0,69
rb1805,20171212,20171211,210216500,3929.0,83360,2682690,3271696320.0,3930.0,1128,3928.0,350
rb1805,20171212,20171211,210217000,3929.0,83444,2682666,3274996720.0,3929.0,23,3928.0,360
rb1805,20171212,20171211,210217500,3929.0,83806,2682894,3289221860.0,3929.0,1,3928.0,361
rb1805,20171212,20171211,210218000,3929.0,83968,2682814,3295586960.0,3929.0,103,3928.0,362
rb1805,20171212,20171211,210218500,3929.0,84022,2682828,3297708340.0,3929.0,153,3928.0,374
