instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171109,20171108,210025000,3757.0,34156,1967706,1282339580.0,3757.0,8,3756.0,620
rb1805,20171109,20171108,210025500,3757.0,34370,1967736,1290380660.0,3757.0,7,3756.0,607
rb1805,20171109,20171108,210026000,3757.0,34542,1967822,1296842460.0,3758.0,318,3756.0,594
rb1805,20171109,20171108,210026500,3757.0,34748,1967770,1304580460.0,3757.0,14,3756.0,573
rb1805,20171109,20171108,210027000,3757.0,34818,1967778,1307210160.0,3757.0,45,3756.0,564
rb1805,20171109,20171108,210027500,3757.0,34904,1967850,1310441100.0,3757.0,9,3756.0,414
rb1805,20171109,20171108,210028000,3758.0,35180,1968016,1320810400.0,3757.0,5,3756.0,209
rb1805,20171109,20171108,210028500,3757.0,35308,1967986,1325619060.0,3757.0,115,3756.0,196
rb1805,20171109,20171108,210029000,3756.0,35510,1968132,1333207100.0,3757.0,137,3756.0,147
rb1805,20171109,20171108,210029500,3756.0,35892,1968078,1347557780.0,3757.0,93,3756.0,97
rb1805,20171109,20171108,210030000,3756.0,36256,1968044,1361233100.0,3757.0,66,3756.0,56
rb1805,20171109,20171108,210030500,3755.0,36568,1968094,1372951240.0,3756.0,19,3755.0,21
rb1805,20171109,20171108,210031000,3755.0,36714,1968210,1378435240.0,3756.0,11,3755.0,30
rb1805,20171109,20171108,210031500,3756.0,36780,1968222,1380914380.0,3756.0,23,3755.0,116
rb1805,20171109,20171108,210032000,3755.0,36998,1968266,1389102380.0,3756.0,21,3755.0,402
rb1805,20171109,20171108,210032500,3757.0,37100,1968288,1392933560.0,3757.0,53,3756.0,97
rb1805,20171109,20171108,210033000,3756.0,37284,1968412,1399844740.0,3757.0,50,3756.0,96
rb1805,20171109,20171108,210033500,3757.0,37362,1968394,1402774540.0,3757.0,55,3756.0,111
rb1805,20171109,20171108,210034000,3757.0,37664,1968326,1414118880.0,3758.0,496,3756.0,48
rb1805,20171109,20171108,210034500,3756.0,37730,1968302,1416598220.0,3757.0,33,3756.0,37
rb1805,20171109,20171108,210035000,3755.0,37946,1968436,1424710220.0,3756.0,6,3755.0,385
rb1805,20171109,20171108,210035500,3756.0,38080,1968498,1429744080.0,3757.0,73,3756.0,13
rb1805,20171109,20171108,210036000,3757.0,38158,1968550,1432674340.0,3757.0,49,3756.0,130
rb1805,20171109,20171108,210036500,3757.0,38358,1968630,1440188400.0,3757.0,11,3756.0,227
rb1805,20171109,20171108,210037000,3757.0,38470,1968672,1444396300.0,3758.0,494,3757.0,48
rb1805,20171109,20171108,210037500,3757.0,38566,1968688,1448003560.0,3758.0,430,3757.0,85
rb1805,20171109,20171108,210038000,3757.0,39168,1968862,1470625300.0,3758.0,214,3757.0,77
rb1805,20171109,20171108,210038500,3758.0,39596,1968812,1486708740.0,3758.0,51,3757.0,41
rb1805,20171109,20171108,210039000,3758.0,39734,1968870,1491894720.0,3759.0,278,3758.0,147
rb1805,20171109,20171108,210039500,3759.0,39902,1968910,1498208360.0,3759.0,260,3758.0,95
rb1805,20171109,20171108,210040000,3758.0,40346,1969062,1514896420.0,3759.0,141,3758.0,5
rb1805,20171109,20171108,210040500,3758.0,40638,1969178,1525868920.0,3758.0,411,3757.0,143
rb1805,20171109,20171108,210041000,3757.0,40730,1969258,1529326100.0,3758.0,401,3757.0,146
rb1805,20171109,20171108,210041500,3757.0,40950,1969248,1537591580.0,3758.0,412,3757.0,42
rb1805,20171109,20171108,210042000,3757.0,41542,1969546,1559828940.0,3757.0,47,3756.0,122
rb1805,20171109,20171108,210042500,3757.0,41776,1969514,1568618880.0,3757.0,14,3756.0,60
rb1805,20171109,20171108,210043000,3757.0,41924,1969544,1574178800.0,3757.0,63,3756.0,43
rb1805,20171109,20171108,210043500,3757.0,42118,1969638,1581467380.0,3757.0,1,3756.0,39
rb1805,20171109,20171108,210044000,3757.0,42188,1969630,1584096900.0,3757.0,11,3756.0,32
rb1805,20171109,20171108,210044500,3756.0,42274,1969600,1587327760.0,3758.0,631,3757.0,1
rb1805,20171109,20171108,210045000,3757.0,42372,1969598,1591009520.0,3757.0,52,3756.0,203
rb1805,20171109,20171108,210045500,3756.0,42528,1969490,1596868960.0,3757.0,55,3756.0,134
rb1805,20171109,20171108,210046000,3756.0,42600,1969494,1599573960.0,3757.0,140,3756.0,149
rb1805,20171109,20171108,210046500,3757.0,42942,1969462,1612422940.0,3758.0,706,3757.0,91
rb1805,20171109,20171108,210047000,3757.0,43026,1969446,1615579120.0,3758.0,696,3757.0,65
rb1805,20171109,20171108,210047500,3757.0,43160,1969444,1620613500.0,3757.0,65,3756.0,233
rb1805,20171109,20171108,210048000,3756.0,43258,1969510,1624294760.0,3757.0,53,3756.0,211
rb1805,20171109,20171108,210048500,3757.0,43322,1969526,1626699220.0,3757.0,35,3756.0,215
rb1805,20171109,20171108,210049000,3756.0,43486,1969666,1632859700.0,3757.0,27,3756.0,165
rb1805,20171109,20171108,210049500,3756.0,43526,1969662,1634362400.0,3757.0,43,3756.0,180
rb1805,20171109,20171108,210050000,3756.0,43622,1969644,1637968480.0,3757.0,108,3756.0,149
rb1805,20171109,20171108,210050500,3756.0,43792,1969606,1644354160.0,3757.0,115,3756.0,87
rb1805,20171109,20171108,210051000,3756.0,44112,1969538,1656374620.0,3756.0,311,3755.0,400
rb1805,20171109,20171108,210051500,3755.0,44182,1969484,1659003780.0,3756.0,311,3755.0,407
rb1805,20171109,20171108,210052000,3756.0,44546,1969470,1672675600.0,3756.0,134,3755.0,433
rb1805,20171109,20171108,210052500,3755.0,44642,1969446,1676281300.0,3756.0,96,3755.0,432
rb1805,20171109,20171108,210053000,3756.0,44814,1969380,1682741580.0,3756.0,16,3755.0,433
rb1805,20171109,20171108,210053500,3756.0,44916,1969402,1686572700.0,3757.0,755,3756.0,81
rb1805,20171109,20171108,210054000,3755.0,45446,1969038,1706478300.0,3756.0,318,3755.0,395
rb1805,20171109,20171108,210054500,3755.0,46230,1969190,1735918720.0,3756.0,216,3755.0,95
rb1805,20171109,20171108,210055000,3755.0,46478,1969072,1745231000.0,3755.0,25,3754.0,624
rb1805,20171109,20171108,210055500,3755.0,46608,1969056,1750112480.0,3756.0,300,3755.0,31
rb1805,20171109,20171108,210056000,3756.0,47230,1968882,1773472080.0,3757.0,795,3756.0,27
rb1805,20171109,20171108,210056500,3757.0,47324,1968860,1777002820.0,3757.0,799,3756.0,62
rb1805,20171109,20171108,210057000,3756.0,47432,1968756,1781059300.0,3757.0,747,3756.0,80
rb1805,20171109,20171108,210057500,3756.0,47448,1968750,1781660280.0,3757.0,154,3756.0,100
rb1805,20171109,20171108,210058000,3757.0,47718,1968714,1791803420.0,3757.0,64,3756.0,65
rb1805,20171109,20171108,210058500,3757.0,47968,1968672,1801196360.0,3758.0,1296,3757.0,16
rb1805,20171109,20171108,210059000,3757.0,48080,1968720,1805403720.0,3758.0,1309,3756.0,100
rb1805,20171109,20171108,210059500,3757.0,48164,1968778,1808559180.0,3757.0,52,3756.0,79
rb1805,20171109,20171108,210100000,3756.0,48330,1968886,1814795700.0,3757.0,22,3756.0,124
rb1805,20171109,20171108,210100500,3757.0,48392,1968888,1817124940.0,3757.0,30,3756.0,120
rb1805,20171109,20171108,210101000,3757.0,48490,1968888,1820806200.0,3757.0,57,3756.0,180
rb1805,20171109,20171108,210101500,3757.0,48724,1969030,1829595600.0,3757.0,98,3756.0,84
rb1805,20171109,20171108,210102000,3756.0,48936,1969104,1837558820.0,3757.0,77,3756.0,36
rb1805,20171109,20171108,210102500,3757.0,49044,1969162,1841616080.0,3757.0,49,3756.0,22
rb1805,20171109,20171108,210103000,3757.0,49090,1969138,1843343880.0,3757.0,53,3756.0,2
rb1805,20171109,20171108,210103500,3756.0,49152,1969144,1845672600.0,3756.0,33,3755.0,137
rb1805,20171109,20171108,210104000,3756.0,49180,1969160,1846724260.0,3756.0,84,3755.0,137
rb1805,20171109,20171108,210104500,3756.0,49234,1969162,1848752480.0,3756.0,139,3755.0,140
rb1805,20171109,20171108,210105000,3756.0,49354,1969168,1853259080.0,3756.0,262,3755.0,111
rb1805,20171109,20171108,210105500,3755.0,49670,1969278,1865124880.0,3755.0,108,3754.0,662
rb1805,20171109,20171108,210106000,3755.0,49706,1969284,1866476480.0,3755.0,159,3754.0,653
rb1805,20171109,20171108,210106500,3754.0,49732,1969280,1867452520.0,3755.0,182,3754.0,660
rb1805,20171109,20171108,210107000,3754.0,49770,1969278,1868879180.0,3755.0,221,3754.0,660
rb1805,20171109,20171108,210107500,3754.0,50412,1969630,1892987740.0,3755.0,5,3754.0,658
rb1805,20171109,20171108,210108000,3754.0,50608,1969710,1900348080.0,3756.0,129,3755.0,18
rb1805,20171109,20171108,210108500,3755.0,50732,1969678,1905003760.0,3755.0,58,3754.0,634
rb1805,20171109,20171108,210109000,3754.0,50852,1969682,1909509300.0,3755.0,26,3754.0,617
rb1805,20171109,20171108,210109500,3754.0,50980,1969690,1914314500.0,3755.0,78,3754.0,569
rb1805,20171109,20171108,210110000,3754.0,51008,1969688,1915365740.0,3755.0,80,3754.0,562
rb1805,20171109,20171108,210110500,3755.0,51096,1969680,1918669600.0,3755.0,76,3754.0,542
rb1805,20171109,20171108,210111000,3754.0,51164,1969680,1921222500.0,3755.0,85,3754.0,524
rb1805,20171109,20171108,210111500,3754.0,51636,1969706,1938941740.0,3755.0,130,3754.0,306
rb1805,20171109,20171108,210112000,3755.0,52504,1969730,1971531680.0,3756.0,60,3755.0,102
rb1805,20171109,20171108,210112500,3754.0,52814,1969762,1983171280.0,3756.0,67,3754.0,98
rb1805,20171109,20171108,210113000,3754.0,52860,1969756,1984898480.0,3755.0,11,3754.0,123
rb1805,20171109,20171108,210113500,3754.0,52912,1969740,1986850720.0,3755.0,61,3754.0,179
rb1805,20171109,20171108,210114000,3754.0,53000,1969742,1990155000.0,3755.0,31,3754.0,179
rb1805,20171109,20171108,210114500,3754.0,53054,1969736,1992182280.0,3755.0,32,3754.0,163
rb1805,20171109,20171108,210115000,3755.0,53072,1969746,1992858140.0,3755.0,31,3754.0,169
rb1805,20171109,20171108,210115500,3754.0,53358,1969788,2003594620.0,3755.0,38,3754.0,38
rb1805,20171109,20171108,210116000,3754.0,53444,1969844,2006823080.0,3754.0,470,3753.0,168
rb1805,20171109,20171108,210116500,3753.0,53622,1969900,2013504620.0,3754.0,429,3753.0,174
rb1805,20171109,20171108,210117000,3754.0,53668,1969894,2015231240.0,3754.0,430,3753.0,171
rb1805,20171109,20171108,210117500,3753.0,53704,1969888,2016582460.0,3754.0,425,3753.0,167
rb1805,20171109,20171108,210118000,3754.0,53736,1969896,2017783540.0,3754.0,423,3753.0,161
rb1805,20171109,20171108,210118500,3753.0,53786,1969920,2019660040.0,3754.0,426,3753.0,148
rb1805,20171109,20171108,210119000,3753.0,53910,1970022,2024314860.0,3754.0,372,3753.0,163
rb1805,20171109,20171108,210119500,3753.0,54050,1969950,2029569080.0,3754.0,373,3753.0,101
rb1805,20171109,20171108,210120000,3752.0,54372,1970094,2041653840.0,3753.0,231,3752.0,228
rb1805,20171109,20171108,210120500,3752.0,54408,1970106,2043004620.0,3753.0,262,3752.0,212
rb1805,20171109,20171108,210121000,3752.0,54452,1970134,2044655640.0,3753.0,258,3752.0,210
rb1805,20171109,20171108,210121500,3753.0,54626,1970174,2051185780.0,3753.0,199,3752.0,250
rb1805,20171109,20171108,210122000,3753.0,54644,1970190,2051861320.0,3753.0,195,3752.0,251
rb1805,20171109,20171108,210122500,3752.0,54726,1970246,2054938280.0,3753.0,212,3752.0,242
rb1805,20171109,20171108,210123000,3752.0,54816,1970302,2058315220.0,3753.0,215,3752.0,298
rb1805,20171109,20171108,210123500,3753.0,54898,1970276,2061391920.0,3753.0,214,3752.0,262
rb1805,20171109,20171108,210124000,3753.0,55086,1970286,2068445780.0,3753.0,213,3752.0,194
rb1805,20171109,20171108,210124500,3753.0,55340,1970396,2077977640.0,3753.0,133,3752.0,164
rb1805,20171109,20171108,210125000,3752.0,55358,1970408,2078653080.0,3753.0,146,3752.0,196
rb1805,20171109,20171108,210125500,3753.0,55666,1970280,2090210880.0,3753.0,67,3752.0,144
rb1805,20171109,20171108,210126000,3753.0,56024,1970138,2103644400.0,3754.0,390,3753.0,125
rb1805,20171109,20171108,210126500,3754.0,56058,1970138,2104920480.0,3754.0,418,3753.0,154
rb1805,20171109,20171108,210127000,3753.0,56096,1970124,2106346840.0,3754.0,412,3753.0,178
rb1805,20171109,20171108,210127500,3754.0,56352,1970192,2115956620.0,3754.0,307,3753.0,178
rb1805,20171109,20171108,210128000,3753.0,56514,1970300,2122037620.0,3754.0,250,3753.0,160
rb1805,20171109,20171108,210128500,3753.0,56584,1970286,2124664740.0,3754.0,251,3753.0,180
rb1805,20171109,20171108,210129000,3754.0,56600,1970290,2125265320.0,3754.0,297,3753.0,189
rb1805,20171109,20171108,210129500,3753.0,56632,1970278,2126466320.0,3754.0,305,3753.0,181
rb1805,20171109,20171108,210130000,3753.0,56814,1970208,2133296800.0,3754.0,309,3753.0,102
rb1805,20171109,20171108,210130500,3754.0,56988,1970208,2139827280.0,3754.0,304,3753.0,46
rb1805,20171109,20171108,210131000,3752.0,57204,1970240,2147933300.0,3753.0,9,3752.0,65
rb1805,20171109,20171108,210131500,3752.0,57218,1970242,2148458660.0,3753.0,79,3752.0,72
rb1805,20171109,20171108,210132000,3753.0,57296,1970274,2151386000.0,3753.0,48,3752.0,69
rb1805,20171109,20171108,210132500,3753.0,57316,1970258,2152136580.0,3753.0,57,3752.0,80
rb1805,20171109,20171108,210133000,3753.0,57416,1970238,2155889560.0,3753.0,1191,3752.0,88
rb1805,20171109,20171108,210133500,3752.0,57868,1970098,2172848260.0,3752.0,51,3751.0,196
rb1805,20171109,20171108,210134000,3752.0,58024,1970078,2178701360.0,3752.0,44,3751.0,200
rb1805,20171109,20171108,210134500,3751.0,58058,1970080,2179976980.0,3752.0,55,3751.0,198
rb1805,20171109,20171108,210135000,3751.0,58188,1970046,2184854420.0,3752.0,53,3751.0,209
rb1805,20171109,20171108,210135500,3752.0,58250,1970060,2187180580.0,3752.0,42,3751.0,149
rb1805,20171109,20171108,210136000,3751.0,58424,1970048,2193707740.0,3752.0,41,3751.0,80
rb1805,20171109,20171108,210136500,3752.0,58490,1970058,2196184040.0,3752.0,58,3751.0,88
rb1805,20171109,20171108,210137000,3751.0,58510,1970056,2196934340.0,3752.0,54,3751.0,151
rb1805,20171109,20171108,210137500,3752.0,58574,1970050,2199335620.0,3752.0,29,3751.0,162
rb1805,20171109,20171108,210138000,3752.0,58696,1969964,2203913060.0,3753.0,1289,3752.0,292
rb1805,20171109,20171108,210138500,3753.0,58744,1969926,2205714080.0,3753.0,1319,3752.0,361
rb1805,20171109,20171108,210139000,3752.0,58890,1969838,2211192040.0,3753.0,1354,3752.0,305
rb1805,20171109,20171108,210139500,3752.0,58950,1969820,2213443460.0,3753.0,1337,3752.0,296
rb1805,20171109,20171108,210140000,3753.0,59096,1969788,2218921620.0,3753.0,1324,3752.0,314
rb1805,20171109,20171108,210140500,3752.0,59202,1969684,2222898760.0,3753.0,1323,3752.0,265
rb1805,20171109,20171108,210141000,3752.0,59242,1969662,2224399720.0,3753.0,1316,3752.0,305
rb1805,20171109,20171108,210141500,3753.0,59346,1969626,2228302280.0,3753.0,1292,3752.0,283
rb1805,20171109,20171108,210142000,3753.0,60110,1969812,2256968740.0,3753.0,1251,3752.0,8
rb1805,20171109,20171108,210142500,3752.0,60254,1969698,2262371620.0,3752.0,166,3751.0,257
rb1805,20171109,20171108,210143000,3751.0,60296,1969718,2263947380.0,3752.0,164,3751.0,260
rb1805,20171109,20171108,210143500,3752.0,60570,1969628,2274225800.0,3752.0,147,3751.0,151
rb1805,20171109,20171108,210144000,3752.0,60654,1969580,2277377140.0,3752.0,123,3751.0,139
rb1805,20171109,20171108,210144500,3752.0,60678,1969570,2278277580.0,3752.0,129,3751.0,145
rb1805,20171109,20171108,210145000,3752.0,60710,1969562,2279478020.0,3752.0,325,3751.0,138
rb1805,20171109,20171108,210145500,3752.0,60744,1969552,2280753620.0,3752.0,324,3751.0,137
rb1805,20171109,20171108,210146000,3752.0,60798,1969518,2282779680.0,3752.0,302,3751.0,138
rb1805,20171109,20171108,210146500,3751.0,61142,1969680,2295683720.0,3751.0,250,3750.0,431
rb1805,20171109,20171108,210147000,3751.0,61170,1969692,2296734000.0,3751.0,236,3750.0,441
rb1805,20171109,20171108,210147500,3751.0,61662,1969416,2315188900.0,3751.0,48,3750.0,452
rb1805,20171109,20171108,210148000,3751.0,61820,1969394,2321115640.0,3752.0,292,3751.0,171
rb1805,20171109,20171108,210148500,3751.0,61966,1969262,2326592360.0,3752.0,284,3751.0,221
rb1805,20171109,20171108,210149000,3751.0,61988,1969254,2327417640.0,3752.0,282,3751.0,220
rb1805,20171109,20171108,210149500,3751.0,62008,1969254,2328167840.0,3752.0,288,3751.0,224
rb1805,20171109,20171108,210150000,3751.0,62050,1969240,2329743400.0,3752.0,333,3751.0,307
rb1805,20171109,20171108,210150500,3751.0,62072,1969230,2330568620.0,3752.0,336,3751.0,305
rb1805,20171109,20171108,210151000,3752.0,62202,1969184,2335445080.0,3752.0,332,3751.0,264
rb1805,20171109,20171108,210151500,3751.0,62312,1969146,2339571220.0,3752.0,332,3751.0,214
rb1805,20171109,20171108,210152000,3752.0,62544,1969200,2348273620.0,3752.0,335,3751.0,104
rb1805,20171109,20171108,210152500,3751.0,62608,1969194,2350674820.0,3752.0,311,3751.0,100
rb1805,20171109,20171108,210153000,3752.0,62650,1969182,2352250500.0,3752.0,302,3751.0,107
rb1805,20171109,20171108,210153500,3751.0,62752,1969094,2356076620.0,3752.0,300,3751.0,56
rb1805,20171109,20171108,210154000,3751.0,62766,1969094,2356601760.0,3752.0,300,3751.0,71
rb1805,20171109,20171108,210154500,3752.0,62812,1969102,2358327400.0,3752.0,297,3751.0,187
rb1805,20171109,20171108,210155000,3751.0,63182,1969076,2372208640.0,3752.0,195,3751.0,245
rb1805,20171109,20171108,210155500,3752.0,63576,1969030,2386991520.0,3753.0,1287,3752.0,99
rb1805,20171109,20171108,210156000,3752.0,63612,1969024,2388342300.0,3753.0,1288,3752.0,177
rb1805,20171109,20171108,210156500,3752.0,63662,1968984,2390218300.0,3753.0,1308,3752.0,157
rb1805,20171109,20171108,210157000,3752.0,63684,1968972,2391043780.0,3753.0,1305,3752.0,148
rb1805,20171109,20171108,210157500,3752.0,63716,1968956,2392244440.0,3753.0,1305,3752.0,154
rb1805,20171109,20171108,210158000,3752.0,63748,1968936,2393445080.0,3753.0,1303,3752.0,486
rb1805,20171109,20171108,210158500,3752.0,63758,1968936,2393820280.0,3753.0,1303,3752.0,483
rb1805,20171109,20171108,210159000,3752.0,63886,1968856,2398623020.0,3753.0,1294,3752.0,432
rb1805,20171109,20171108,210159500,3752.0,64316,1968558,2414759040.0,3753.0,1173,3752.0,339
rb1805,20171109,20171108,210200000,3752.0,64334,1968554,2415434400.0,3753.0,1174,3752.0,338
rb1805,20171109,20171108,210200500,3753.0,64498,1968482,2421588440.0,3753.0,1137,3752.0,302
rb1805,20171109,20171108,210201000,3753.0,64522,1968476,2422488960.0,3753.0,1140,3752.0,296
rb1805,20171109,20171108,210201500,3752.0,64614,1968450,2425941440.0,3753.0,1110,3752.0,287
rb1805,20171109,20171108,210202000,3752.0,64984,1968252,2439824040.0,3753.0,1099,3752.0,135
rb1805,20171109,20171108,210202500,3752.0,65320,1968220,2452431160.0,3752.0,2,3751.0,256
rb1805,20171109,20171108,210203000,3751.0,65388,1968206,2454982420.0,3752.0,611,3751.0,251
rb1805,20171109,20171108,210203500,3751.0,65924,1968458,2475087920.0,3752.0,624,3751.0,5
rb1805,20171109,20171108,210204000,3751.0,66580,1968462,2499694480.0,3751.0,7,3750.0,541
rb1805,20171109,20171108,210204500,3751.0,66902,1968488,2511775100.0,3751.0,44,3750.0,559
rb1805,20171109,20171108,210205000,3751.0,67110,1968324,2519577300.0,3752.0,469,3751.0,16
rb1805,20171109,20171108,210205500,3751.0,67196,1968366,2522803580.0,3751.0,2,3750.0,556
rb1805,20171109,20171108,210206000,3751.0,67204,1968366,2523103680.0,3752.0,465,3751.0,19
rb1805,20171109,20171108,210206500,3751.0,67264,1968362,2525354300.0,3752.0,607,3751.0,54
rb1805,20171109,20171108,210207000,3751.0,67338,1968302,2528130100.0,3752.0,609,3751.0,40
rb1805,20171109,20171108,210207500,3751.0,67386,1968318,2529930620.0,3752.0,608,3751.0,96
rb1805,20171109,20171108,210208000,3751.0,67470,1968354,2533081840.0,3752.0,626,3751.0,84
rb1805,20171109,20171108,210208500,3751.0,67586,1968262,2537433060.0,3752.0,624,3751.0,33
rb1805,20171109,20171108,210209000,3751.0,67726,1968218,2542684080.0,3752.0,625,3751.0,2
rb1805,20171109,20171108,210209500,3751.0,67760,1968220,2543959420.0,3751.0,12,3750.0,589
rb1805,20171109,20171108,210210000,3751.0,68092,1968202,2556412740.0,3751.0,10,3750.0,599
rb1805,20171109,20171108,210210500,3751.0,68128,1968208,2557763100.0,3751.0,57,3750.0,540
rb1805,20171109,20171108,210211000,3751.0,68136,1968202,2558063160.0,3751.0,65,3750.0,543
rb1805,20171109,20171108,210211500,3750.0,68176,1968174,2559563460.0,3751.0,60,3750.0,543
rb1805,20171109,20171108,210212000,3751.0,68238,1968162,2561888640.0,3751.0,92,3750.0,523
rb1805,20171109,20171108,210212500,3750.0,68252,1968162,2562413720.0,3751.0,112,3750.0,523
rb1805,20171109,20171108,210213000,3751.0,68304,1968168,2564363960.0,3751.0,130,3750.0,509
rb1805,20171109,20171108,210213500,3750.0,68314,1968168,2564739000.0,3751.0,132,3750.0,511
rb1805,20171109,20171108,210214000,3750.0,68336,1968168,2565564100.0,3751.0,147,3750.0,510
rb1805,20171109,20171108,210214500,3751.0,68350,1968172,2566089220.0,3751.0,147,3750.0,511
rb1805,20171109,20171108,210215000,3750.0,68570,1968180,2574339280.0,3751.0,148,3750.0,405
rb1805,20171109,20171108,210215500,3751.0,68578,1968178,2574639300.0,3751.0,171,3750.0,393
rb1805,20171109,20171108,210216000,3750.0,68630,1968180,2576589320.0,3751.0,155,3750.0,368
rb1805,20171109,20171108,210216500,3751.0,68718,1968176,2579890100.0,3751.0,125,3750.0,363
rb1805,20171109,20171108,210217000,3750.0,68722,1968176,2580040100.0,3751.0,127,3750.0,362
rb1805,20171109,20171108,210217500,3750.0,68924,1968250,2587616500.0,3751.0,57,3750.0,344
rb1805,20171109,20171108,210218000,3751.0,69008,1968316,2590767240.0,3751.0,28,3750.0,338
