instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171208,20171207,210044500,3834.0,71650,2770310,2747063660.0,3835.0,217,3834.0,1
rb1805,20171208,20171207,210045000,3833.0,71950,2770320,2758563260.0,3834.0,62,3833.0,6
rb1805,20171208,20171207,210045500,3834.0,72148,2770460,2766154060.0,3833.0,237,3832.0,139
rb1805,20171208,20171207,210046000,3833.0,72330,2770518,2773130080.0,3833.0,167,3832.0,138
rb1805,20171208,20171207,210046500,3832.0,72552,2770462,2781638120.0,3833.0,120,3832.0,81
rb1805,20171208,20171207,210047000,3833.0,72748,2770388,2789149320.0,3833.0,109,3832.0,13
rb1805,20171208,20171207,210047500,3833.0,73278,2769962,2809459640.0,3832.0,101,3831.0,313
rb1805,20171208,20171207,210048000,3832.0,73736,2770028,2827007500.0,3832.0,53,3831.0,185
rb1805,20171208,20171207,210048500,3833.0,74750,2770018,2865868820.0,3834.0,76,3833.0,261
rb1805,20171208,20171207,210049000,3835.0,75344,2769726,2888640880.0,3835.0,214,3834.0,32
rb1805,20171208,20171207,210049500,3834.0,75690,2769620,2901905080.0,3834.0,20,3833.0,53
rb1805,20171208,20171207,210050000,3834.0,75842,2769568,2907731880.0,3834.0,159,3833.0,29
rb1805,20171208,20171207,210050500,3834.0,76078,2769600,2916777600.0,3834.0,331,3833.0,56
rb1805,20171208,20171207,210051000,3833.0,76384,2769376,2928504700.0,3833.0,11,3831.0,50
rb1805,20171208,20171207,210051500,3833.0,76412,2769386,2929577900.0,3833.0,127,3832.0,66
rb1805,20171208,20171207,210052000,3831.0,76790,2769452,2944063340.0,3833.0,167,3831.0,25
rb1805,20171208,20171207,210052500,3832.0,76864,2769454,2946899340.0,3833.0,178,3831.0,31
rb1805,20171208,20171207,210053000,3832.0,77204,2769684,2959926240.0,3831.0,8,3830.0,164
rb1805,20171208,20171207,210053500,3831.0,77380,2769596,2966669260.0,3832.0,41,3831.0,2
rb1805,20171208,20171207,210054000,3833.0,77576,2769614,2974179140.0,3832.0,15,3831.0,3
rb1805,20171208,20171207,210054500,3832.0,77672,2769580,2977858120.0,3833.0,277,3832.0,9
rb1805,20171208,20171207,210055000,3831.0,77874,2769548,2985598580.0,3831.0,6,3830.0,176
rb1805,20171208,20171207,210055500,3831.0,78168,2769584,2996861540.0,3831.0,3,3830.0,147
rb1805,20171208,20171207,210056000,3831.0,78500,2769524,3009577920.0,3831.0,13,3830.0,26
rb1805,20171208,20171207,210056500,3830.0,78550,2769516,3011493240.0,3831.0,100,3830.0,17
rb1805,20171208,20171207,210057000,3830.0,78752,2769550,3019229860.0,3830.0,17,3829.0,109
rb1805,20171208,20171207,210057500,3831.0,79108,2769682,3032867340.0,3832.0,10,3831.0,67
rb1805,20171208,20171207,210058000,3832.0,79328,2769706,3041296280.0,3832.0,155,3831.0,7
rb1805,20171208,20171207,210058500,3832.0,79640,2769806,3053250880.0,3832.0,70,3831.0,62
rb1805,20171208,20171207,210059000,3832.0,79724,2769810,3056469080.0,3832.0,79,3831.0,82
rb1805,20171208,20171207,210059500,3832.0,79900,2769854,3063212140.0,3832.0,156,3831.0,40
rb1805,20171208,20171207,210100000,3831.0,80032,2769860,3068269360.0,3831.0,4,3830.0,147
rb1805,20171208,20171207,210100500,3832.0,80216,2769800,3075319540.0,3832.0,187,3830.0,142
rb1805,20171208,20171207,210101000,3831.0,80778,2769546,3096854540.0,3832.0,1,3831.0,3
rb1805,20171208,20171207,210101500,3831.0,81126,2769462,3110187860.0,3833.0,283,3831.0,33
rb1805,20171208,20171207,210102000,3832.0,81150,2769456,3111107460.0,3833.0,291,3832.0,37
rb1805,20171208,20171207,210102500,3832.0,81560,2769396,3126816920.0,3833.0,277,3832.0,5
rb1805,20171208,20171207,210103000,3833.0,81648,2769356,3130189680.0,3833.0,247,3832.0,6
rb1805,20171208,20171207,210103500,3833.0,81780,2769276,3135247920.0,3833.0,233,3832.0,145
rb1805,20171208,20171207,210104000,3832.0,82096,2769060,3147357300.0,3832.0,91,3831.0,167
rb1805,20171208,20171207,210104500,3833.0,82410,2768920,3159388760.0,3833.0,283,3831.0,119
rb1805,20171208,20171207,210105000,3832.0,82444,2768932,3160691600.0,3832.0,55,3831.0,141
rb1805,20171208,20171207,210105500,3833.0,82678,2768934,3169658920.0,3833.0,264,3832.0,85
rb1805,20171208,20171207,210106000,3833.0,83176,2768852,3188746380.0,3833.0,60,3832.0,65
rb1805,20171208,20171207,210106500,3833.0,83352,2768964,3195492460.0,3834.0,224,3833.0,65
rb1805,20171208,20171207,210107000,3832.0,83808,2769322,3212970200.0,3833.0,267,3832.0,53
rb1805,20171208,20171207,210107500,3832.0,83962,2769236,3218871200.0,3832.0,50,3831.0,144
rb1805,20171208,20171207,210108000,3832.0,84040,2769230,3221860040.0,3832.0,167,3831.0,138
rb1805,20171208,20171207,210108500,3831.0,84404,2769254,3235805960.0,3831.0,191,3830.0,243
rb1805,20171208,20171207,210109000,3829.0,85488,2769122,3277323160.0,3831.0,36,3829.0,84
rb1805,20171208,20171207,210109500,3831.0,85552,2769170,3279774600.0,3831.0,142,3829.0,114
rb1805,20171208,20171207,210110000,3830.0,85728,2769204,3286514600.0,3831.0,95,3830.0,6
rb1805,20171208,20171207,210110500,3831.0,86060,2769482,3299230460.0,3831.0,91,3830.0,3
rb1805,20171208,20171207,210111000,3829.0,86114,2769504,3301298600.0,3830.0,63,3829.0,61
rb1805,20171208,20171207,210111500,3830.0,86214,2769512,3305127760.0,3830.0,84,3829.0,24
rb1805,20171208,20171207,210112000,3829.0,86406,2769506,3312480040.0,3829.0,30,3828.0,275
rb1805,20171208,20171207,210112500,3829.0,86536,2769498,3317457760.0,3830.0,138,3829.0,19
rb1805,20171208,20171207,210113000,3829.0,86632,2769552,3321134240.0,3830.0,135,3829.0,25
rb1805,20171208,20171207,210113500,3830.0,86762,2769614,3326112080.0,3830.0,131,3828.0,272
rb1805,20171208,20171207,210114000,3828.0,87042,2769430,3336831140.0,3829.0,89,3828.0,186
rb1805,20171208,20171207,210114500,3829.0,87350,2769518,3348624520.0,3830.0,159,3829.0,13
rb1805,20171208,20171207,210115000,3829.0,87486,2769462,3353831980.0,3829.0,56,3828.0,168
rb1805,20171208,20171207,210115500,3829.0,87646,2769446,3359958160.0,3829.0,55,3828.0,167
rb1805,20171208,20171207,210116000,3829.0,87778,2769364,3365012200.0,3829.0,15,3828.0,160
rb1805,20171208,20171207,210116500,3829.0,87948,2769406,3371522200.0,3830.0,189,3829.0,336
rb1805,20171208,20171207,210117000,3829.0,88838,2769442,3405606460.0,3830.0,1,3829.0,153
rb1805,20171208,20171207,210117500,3830.0,89022,2769330,3412653680.0,3831.0,128,3830.0,84
rb1805,20171208,20171207,210118000,3830.0,89452,2769334,3429126180.0,3832.0,234,3830.0,38
rb1805,20171208,20171207,210118500,3829.0,89608,2769376,3435100940.0,3831.0,2,3829.0,491
rb1805,20171208,20171207,210119000,3831.0,89672,2769370,3437552340.0,3831.0,155,3830.0,4
rb1805,20171208,20171207,210119500,3830.0,89752,2769374,3440616340.0,3830.0,12,3829.0,501
rb1805,20171208,20171207,210120000,3831.0,89810,2769388,3442837780.0,3831.0,140,3830.0,86
rb1805,20171208,20171207,210120500,3831.0,90074,2769350,3452951400.0,3831.0,1,3830.0,76
rb1805,20171208,20171207,210121000,3830.0,90308,2769406,3461914040.0,3831.0,62,3830.0,24
rb1805,20171208,20171207,210121500,3830.0,90484,2769360,3468654480.0,3830.0,155,3829.0,575
rb1805,20171208,20171207,210122000,3829.0,91056,2769630,3490561280.0,3830.0,3,3829.0,520
rb1805,20171208,20171207,210122500,3830.0,91324,2769624,3500825820.0,3831.0,43,3830.0,9
rb1805,20171208,20171207,210123000,3830.0,91480,2769638,3506801500.0,3832.0,242,3829.0,521
rb1805,20171208,20171207,210123500,3829.0,91540,2769606,3509099180.0,3830.0,339,3829.0,519
rb1805,20171208,20171207,210124000,3830.0,92762,2769366,3555891220.0,3830.0,417,3829.0,6
rb1805,20171208,20171207,210124500,3829.0,92824,2769360,3558265200.0,3829.0,135,3828.0,457
rb1805,20171208,20171207,210125000,3828.0,93164,2769474,3571280760.0,3829.0,160,3828.0,305
rb1805,20171208,20171207,210125500,3829.0,93236,2769470,3574037560.0,3829.0,150,3828.0,301
rb1805,20171208,20171207,210126000,3828.0,93410,2769440,3580699540.0,3829.0,87,3828.0,283
rb1805,20171208,20171207,210126500,3828.0,93604,2769410,3588127180.0,3829.0,49,3828.0,255
rb1805,20171208,20171207,210127000,3829.0,93778,2769390,3594789380.0,3830.0,510,3829.0,475
rb1805,20171208,20171207,210127500,3829.0,93938,2769290,3600916760.0,3830.0,474,3829.0,464
rb1805,20171208,20171207,210128000,3829.0,94008,2769254,3603597160.0,3830.0,476,3829.0,445
rb1805,20171208,20171207,210128500,3830.0,94200,2769226,3610950140.0,3830.0,412,3829.0,419
rb1805,20171208,20171207,210129000,3830.0,94446,2769002,3620371640.0,3830.0,307,3829.0,411
rb1805,20171208,20171207,210129500,3830.0,94502,2768988,3622516320.0,3830.0,289,3829.0,411
rb1805,20171208,20171207,210130000,3830.0,94706,2768848,3630329360.0,3830.0,194,3829.0,404
rb1805,20171208,20171207,210130500,3829.0,94744,2768840,3631784460.0,3830.0,209,3829.0,392
rb1805,20171208,20171207,210131000,3830.0,94848,2768762,3635767520.0,3830.0,173,3829.0,388
rb1805,20171208,20171207,210131500,3829.0,94952,2768742,3639750440.0,3830.0,153,3829.0,385
rb1805,20171208,20171207,210132000,3829.0,95016,2768696,3642201060.0,3830.0,155,3829.0,365
rb1805,20171208,20171207,210132500,3829.0,95090,2768674,3645034600.0,3830.0,154,3829.0,324
rb1805,20171208,20171207,210133000,3829.0,95122,2768674,3646259960.0,3830.0,207,3829.0,337
rb1805,20171208,20171207,210133500,3830.0,95212,2768630,3649706240.0,3830.0,200,3829.0,303
rb1805,20171208,20171207,210134000,3829.0,95280,2768592,3652309980.0,3830.0,201,3829.0,271
rb1805,20171208,20171207,210134500,3829.0,95472,2768546,3659662320.0,3830.0,176,3829.0,220
rb1805,20171208,20171207,210135000,3830.0,95582,2768622,3663875160.0,3830.0,134,3829.0,278
rb1805,20171208,20171207,210135500,3830.0,95802,2768750,3672300900.0,3830.0,138,3829.0,301
rb1805,20171208,20171207,210136000,3830.0,96412,2769268,3695664500.0,3831.0,64,3830.0,138
rb1805,20171208,20171207,210136500,3830.0,96590,2769178,3702483640.0,3832.0,282,3830.0,22
rb1805,20171208,20171207,210137000,3831.0,96664,2769210,3705319000.0,3832.0,260,3831.0,125
rb1805,20171208,20171207,210137500,3831.0,96846,2769186,3712291660.0,3832.0,249,3831.0,49
rb1805,20171208,20171207,210138000,3830.0,97364,2769428,3732138140.0,3831.0,178,3830.0,282
rb1805,20171208,20171207,210138500,3831.0,98054,2769170,3758568720.0,3832.0,86,3831.0,68
rb1805,20171208,20171207,210139000,3831.0,98268,2769282,3766766800.0,3832.0,117,3831.0,5
rb1805,20171208,20171207,210139500,3831.0,98334,2769252,3769295240.0,3831.0,40,3830.0,29
rb1805,20171208,20171207,210140000,3831.0,98348,2769250,3769831560.0,3831.0,109,3830.0,40
rb1805,20171208,20171207,210140500,3831.0,98356,2769246,3770138020.0,3831.0,129,3830.0,41
rb1805,20171208,20171207,210141000,3831.0,98374,2769262,3770827560.0,3831.0,133,3830.0,40
rb1805,20171208,20171207,210141500,3832.0,98982,2769566,3794123380.0,3833.0,806,3832.0,199
rb1805,20171208,20171207,210142000,3832.0,99038,2769590,3796269520.0,3833.0,845,3832.0,191
rb1805,20171208,20171207,210142500,3832.0,99082,2769586,3797955820.0,3833.0,834,3832.0,180
rb1805,20171208,20171207,210143000,3832.0,99454,2769590,3812210940.0,3832.0,80,3831.0,60
rb1805,20171208,20171207,210143500,3831.0,99470,2769592,3812823920.0,3832.0,99,3831.0,37
rb1805,20171208,20171207,210144000,3832.0,99484,2769596,3813360380.0,3832.0,100,3831.0,36
rb1805,20171208,20171207,210144500,3832.0,99516,2769610,3814586440.0,3832.0,113,3831.0,69
rb1805,20171208,20171207,210145000,3831.0,99686,2769616,3821100620.0,3832.0,75,3831.0,70
rb1805,20171208,20171207,210145500,3832.0,99882,2769658,3828611380.0,3833.0,831,3832.0,35
rb1805,20171208,20171207,210146000,3832.0,100298,2769594,3844552580.0,3832.0,112,3831.0,104
rb1805,20171208,20171207,210146500,3831.0,100606,2769608,3856354980.0,3832.0,40,3831.0,167
rb1805,20171208,20171207,210147000,3832.0,100772,2769558,3862716460.0,3833.0,809,3832.0,354
rb1805,20171208,20171207,210147500,3832.0,101100,2769714,3875286700.0,3833.0,751,3832.0,354
rb1805,20171208,20171207,210148000,3833.0,101216,2769762,3879732220.0,3833.0,733,3832.0,317
rb1805,20171208,20171207,210148500,3832.0,101292,2769784,3882644600.0,3833.0,730,3832.0,398
rb1805,20171208,20171207,210149000,3833.0,101318,2769788,3883641180.0,3833.0,720,3832.0,430
rb1805,20171208,20171207,210149500,3833.0,101606,2769882,3894679740.0,3833.0,604,3832.0,378
rb1805,20171208,20171207,210150000,3832.0,101994,2770126,3909550800.0,3833.0,467,3832.0,338
rb1805,20171208,20171207,210150500,3833.0,102064,2770170,3912233440.0,3833.0,467,3832.0,316
rb1805,20171208,20171207,210151000,3832.0,102210,2770268,3917828640.0,3833.0,444,3832.0,220
rb1805,20171208,20171207,210151500,3832.0,102358,2770278,3923501380.0,3833.0,378,3832.0,216
rb1805,20171208,20171207,210152000,3833.0,102402,2770292,3925187720.0,3833.0,369,3832.0,208
rb1805,20171208,20171207,210152500,3833.0,102412,2770298,3925571020.0,3833.0,369,3832.0,209
rb1805,20171208,20171207,210153000,3833.0,102460,2770318,3927410840.0,3833.0,356,3832.0,258
rb1805,20171208,20171207,210153500,3832.0,102504,2770318,3929097120.0,3833.0,356,3832.0,247
rb1805,20171208,20171207,210154000,3833.0,102552,2770354,3930936940.0,3833.0,335,3832.0,250
rb1805,20171208,20171207,210154500,3832.0,102636,2770370,3934156080.0,3833.0,325,3832.0,222
rb1805,20171208,20171207,210155000,3833.0,102956,2770464,3946421660.0,3833.0,169,3832.0,222
rb1805,20171208,20171207,210155500,3833.0,103276,2770526,3958686260.0,3833.0,68,3832.0,175
rb1805,20171208,20171207,210156000,3833.0,103500,2770624,3967272160.0,3834.0,318,3833.0,398
rb1805,20171208,20171207,210156500,3833.0,103738,2770600,3976396840.0,3834.0,211,3833.0,395
rb1805,20171208,20171207,210157000,3833.0,103816,2770586,3979386880.0,3834.0,196,3833.0,434
rb1805,20171208,20171207,210157500,3833.0,103966,2770670,3985137820.0,3834.0,125,3833.0,443
rb1805,20171208,20171207,210158000,3833.0,104092,2770630,3989968500.0,3834.0,80,3833.0,442
rb1805,20171208,20171207,210158500,3834.0,104170,2770600,3992958760.0,3834.0,55,3833.0,442
rb1805,20171208,20171207,210159000,3833.0,104268,2770600,3996715700.0,3834.0,172,3833.0,429
rb1805,20171208,20171207,210159500,3834.0,104292,2770596,3997635780.0,3834.0,196,3833.0,426
rb1805,20171208,20171207,210200000,3834.0,104366,2770616,4000472860.0,3834.0,211,3833.0,456
rb1805,20171208,20171207,210200500,3833.0,104488,2770656,4005149900.0,3834.0,432,3833.0,445
rb1805,20171208,20171207,210201000,3834.0,105572,2771120,4046709780.0,3834.0,2,3833.0,484
rb1805,20171208,20171207,210201500,3834.0,105704,2771080,4051771240.0,3835.0,176,3834.0,43
rb1805,20171208,20171207,210202000,3834.0,105918,2771068,4059977100.0,3835.0,124,3834.0,92
rb1805,20171208,20171207,210202500,3834.0,105942,2771082,4060897260.0,3835.0,123,3834.0,169
rb1805,20171208,20171207,210203000,3834.0,106352,2771240,4076617720.0,3835.0,72,3834.0,40
rb1805,20171208,20171207,210203500,3835.0,106500,2771240,4082293020.0,3835.0,53,3834.0,31
rb1805,20171208,20171207,210204000,3835.0,106870,2771114,4096481620.0,3836.0,384,3835.0,260
rb1805,20171208,20171207,210204500,3835.0,107156,2771016,4107451520.0,3836.0,342,3835.0,219
rb1805,20171208,20171207,210205000,3835.0,107284,2771010,4112360320.0,3836.0,341,3835.0,196
rb1805,20171208,20171207,210205500,3836.0,107326,2770984,4113971200.0,3836.0,333,3835.0,193
rb1805,20171208,20171207,210206000,3835.0,107492,2770824,4120337580.0,3836.0,350,3835.0,151
rb1805,20171208,20171207,210206500,3836.0,108288,2771068,4150872100.0,3837.0,165,3836.0,626
rb1805,20171208,20171207,210207000,3836.0,109004,2771328,4178344120.0,3838.0,773,3837.0,23
rb1805,20171208,20171207,210207500,3836.0,109248,2771512,4187705900.0,3838.0,774,3836.0,1078
rb1805,20171208,20171207,210208000,3837.0,109490,2771340,4196991300.0,3837.0,114,3836.0,1092
rb1805,20171208,20171207,210208500,3837.0,109576,2771306,4200290800.0,3837.0,138,3836.0,1084
rb1805,20171208,20171207,210209000,3836.0,109874,2771140,4211724640.0,3837.0,44,3836.0,1060
rb1805,20171208,20171207,210209500,3838.0,110710,2771456,4243808000.0,3838.0,512,3837.0,86
rb1805,20171208,20171207,210210000,3837.0,111466,2771480,4272820080.0,3837.0,98,3836.0,1056
rb1805,20171208,20171207,210210500,3837.0,111780,2771364,4284868840.0,3838.0,269,3837.0,194
rb1805,20171208,20171207,210211000,3838.0,111886,2771348,4288936900.0,3838.0,187,3837.0,469
rb1805,20171208,20171207,210211500,3838.0,112324,2771430,4305746940.0,3839.0,138,3838.0,221
rb1805,20171208,20171207,210212000,3839.0,112380,2771438,4307896480.0,3839.0,127,3838.0,272
rb1805,20171208,20171207,210212500,3839.0,112726,2771494,4321177220.0,3839.0,64,3838.0,224
rb1805,20171208,20171207,210213000,3838.0,112948,2771560,4329697740.0,3839.0,64,3838.0,164
rb1805,20171208,20171207,210213500,3838.0,113046,2771584,4333459440.0,3839.0,42,3838.0,150
rb1805,20171208,20171207,210214000,3839.0,113474,2771578,4349887840.0,3839.0,12,3838.0,43
rb1805,20171208,20171207,210214500,3839.0,113652,2771688,4356721100.0,3840.0,1771,3839.0,4
rb1805,20171208,20171207,210215000,3839.0,113798,2771630,4362325620.0,3839.0,32,3838.0,78
rb1805,20171208,20171207,210215500,3839.0,113956,2771554,4368391100.0,3839.0,89,3838.0,65
rb1805,20171208,20171207,210216000,3839.0,114062,2771590,4372460320.0,3839.0,124,3838.0,61
rb1805,20171208,20171207,210216500,3839.0,114228,2771490,4378832800.0,3839.0,93,3838.0,52
rb1805,20171208,20171207,210217000,3839.0,114640,2771636,4394649260.0,3840.0,1304,3839.0,363
rb1805,20171208,20171207,210217500,3839.0,114728,2771668,4398027700.0,3840.0,1270,3839.0,330
rb1805,20171208,20171207,210218000,3839.0,114824,2771718,4401713400.0,3840.0,1254,3839.0,318
