instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171129,20171128,210012000,3881.0,29340,2579926,1139021820.0,3881.0,2,3880.0,110
rb1805,20171129,20171128,210012500,3879.0,29918,2580324,1161452240.0,3881.0,1,3879.0,172
rb1805,20171129,20171128,210013000,3880.0,30164,2580204,1170995140.0,3880.0,51,3879.0,80
rb1805,20171129,20171128,210013500,3881.0,30526,2580154,1185042740.0,3881.0,19,3880.0,5
rb1805,20171129,20171128,210014000,3881.0,30894,2580312,1199323120.0,3880.0,2,3879.0,219
rb1805,20171129,20171128,210014500,3880.0,31260,2580270,1213524360.0,3881.0,55,3880.0,15
rb1805,20171129,20171128,210015000,3880.0,31612,2580310,1227184040.0,3882.0,160,3880.0,45
rb1805,20171129,20171128,210015500,3882.0,32224,2580146,1250937460.0,3883.0,287,3882.0,291
rb1805,20171129,20171128,210016000,3882.0,32758,2580016,1271670640.0,3883.0,131,3882.0,197
rb1805,20171129,20171128,210016500,3883.0,33102,2580010,1285027580.0,3884.0,427,3883.0,65
rb1805,20171129,20171128,210017000,3884.0,33794,2580200,1311900220.0,3884.0,385,3882.0,144
rb1805,20171129,20171128,210017500,3884.0,34636,2580324,1344599440.0,3884.0,107,3882.0,59
rb1805,20171129,20171128,210018000,3884.0,35014,2580292,1359278500.0,3885.0,680,3884.0,120
rb1805,20171129,20171128,210018500,3884.0,36330,2580762,1410399600.0,3885.0,275,3884.0,97
rb1805,20171129,20171128,210019000,3885.0,37500,2581382,1455852740.0,3886.0,804,3885.0,324
rb1805,20171129,20171128,210019500,3885.0,39050,2582592,1516083960.0,3886.0,121,3885.0,314
rb1805,20171129,20171128,210020000,3886.0,40430,2583160,1569717700.0,3888.0,1297,3887.0,34
rb1805,20171129,20171128,210020500,3887.0,42532,2583044,1651426260.0,3887.0,2,3886.0,964
rb1805,20171129,20171128,210021000,3887.0,43572,2583328,1691853020.0,3887.0,35,3886.0,809
rb1805,20171129,20171128,210021500,3887.0,44934,2583230,1744792600.0,3888.0,682,3887.0,184
rb1805,20171129,20171128,210022000,3887.0,46836,2584440,1818731260.0,3887.0,65,3886.0,678
rb1805,20171129,20171128,210022500,3886.0,47176,2584366,1831946200.0,3888.0,330,3886.0,639
rb1805,20171129,20171128,210023000,3886.0,48078,2584352,1867002720.0,3888.0,537,3886.0,240
rb1805,20171129,20171128,210023500,3887.0,48810,2584802,1895454120.0,3887.0,99,3886.0,59
rb1805,20171129,20171128,210024000,3886.0,49424,2584696,1919310900.0,3886.0,301,3885.0,114
rb1805,20171129,20171128,210024500,3885.0,50734,2584418,1970208640.0,3885.0,68,3884.0,169
rb1805,20171129,20171128,210025000,3885.0,51490,2584528,1999573440.0,3885.0,159,3884.0,27
rb1805,20171129,20171128,210025500,3883.0,51796,2584510,2011456520.0,3883.0,29,3882.0,52
rb1805,20171129,20171128,210026000,3882.0,52332,2584572,2032268180.0,3882.0,3,3881.0,128
rb1805,20171129,20171128,210026500,3883.0,52566,2584446,2041353460.0,3884.0,132,3882.0,434
rb1805,20171129,20171128,210027000,3882.0,52744,2584418,2048266000.0,3884.0,301,3882.0,492
rb1805,20171129,20171128,210027500,3884.0,53142,2584140,2063723700.0,3884.0,280,3883.0,1
rb1805,20171129,20171128,210028000,3884.0,53230,2584140,2067140440.0,3884.0,324,3882.0,391
rb1805,20171129,20171128,210028500,3882.0,53486,2583942,2077082640.0,3883.0,6,3882.0,360
rb1805,20171129,20171128,210029000,3883.0,53660,2583922,2083838820.0,3884.0,309,3883.0,11
rb1805,20171129,20171128,210029500,3882.0,53876,2583938,2092224900.0,3884.0,300,3882.0,271
rb1805,20171129,20171128,210030000,3882.0,53930,2583958,2094321360.0,3883.0,2,3882.0,258
rb1805,20171129,20171128,210030500,3883.0,54264,2584028,2107287620.0,3883.0,75,3882.0,123
rb1805,20171129,20171128,210031000,3883.0,54616,2584056,2120952600.0,3883.0,149,3882.0,85
rb1805,20171129,20171128,210031500,3882.0,54830,2584032,2129260100.0,3882.0,403,3881.0,218
rb1805,20171129,20171128,210032000,3882.0,55140,2584062,2141293800.0,3882.0,379,3881.0,194
rb1805,20171129,20171128,210032500,3881.0,55522,2584020,2156120740.0,3882.0,238,3881.0,80
rb1805,20171129,20171128,210033000,3882.0,56008,2584376,2174986020.0,3882.0,56,3881.0,43
rb1805,20171129,20171128,210033500,3881.0,56070,2584386,2177392580.0,3882.0,46,3881.0,161
rb1805,20171129,20171128,210034000,3881.0,56154,2584344,2180652900.0,3882.0,38,3881.0,175
rb1805,20171129,20171128,210034500,3881.0,56466,2584220,2192762660.0,3882.0,3,3881.0,79
rb1805,20171129,20171128,210035000,3882.0,56828,2584274,2206815240.0,3882.0,20,3881.0,19
rb1805,20171129,20171128,210035500,3882.0,56926,2584310,2210619180.0,3882.0,11,3881.0,17
rb1805,20171129,20171128,210036000,3881.0,57128,2584390,2218461340.0,3882.0,6,3881.0,2
rb1805,20171129,20171128,210036500,3882.0,57186,2584384,2220712620.0,3882.0,124,3881.0,3
rb1805,20171129,20171128,210037000,3882.0,57632,2584168,2238025360.0,3883.0,125,3882.0,32
rb1805,20171129,20171128,210037500,3880.0,57850,2584188,2246487760.0,3881.0,38,3880.0,158
rb1805,20171129,20171128,210038000,3881.0,57894,2584228,2248195220.0,3881.0,454,3880.0,156
rb1805,20171129,20171128,210038500,3880.0,58204,2584428,2260223460.0,3880.0,92,3879.0,186
rb1805,20171129,20171128,210039000,3879.0,58592,2584362,2275279120.0,3881.0,429,3879.0,39
rb1805,20171129,20171128,210039500,3880.0,58776,2584390,2282418280.0,3881.0,407,3880.0,6
rb1805,20171129,20171128,210040000,3880.0,59166,2584128,2297550240.0,3881.0,410,3880.0,21
rb1805,20171129,20171128,210040500,3880.0,59368,2584164,2305389400.0,3881.0,348,3880.0,45
rb1805,20171129,20171128,210041000,3880.0,59488,2584166,2310045520.0,3880.0,39,3879.0,83
rb1805,20171129,20171128,210041500,3880.0,59550,2584188,2312451040.0,3880.0,50,3879.0,78
rb1805,20171129,20171128,210042000,3879.0,59620,2584214,2315166820.0,3880.0,107,3879.0,67
rb1805,20171129,20171128,210042500,3880.0,60058,2584326,2332159120.0,3880.0,1,3878.0,424
rb1805,20171129,20171128,210043000,3878.0,60102,2584356,2333866180.0,3879.0,2,3878.0,442
rb1805,20171129,20171128,210043500,3880.0,60272,2584360,2340461400.0,3881.0,348,3880.0,261
rb1805,20171129,20171128,210044000,3880.0,60338,2584390,2343022520.0,3881.0,332,3880.0,263
rb1805,20171129,20171128,210044500,3880.0,60434,2584418,2346747600.0,3881.0,328,3880.0,233
rb1805,20171129,20171128,210045000,3880.0,60596,2584518,2353033200.0,3881.0,333,3880.0,163
rb1805,20171129,20171128,210045500,3880.0,60916,2584520,2365449340.0,3881.0,329,3880.0,21
rb1805,20171129,20171128,210046000,3879.0,61008,2584486,2369018780.0,3880.0,154,3879.0,416
rb1805,20171129,20171128,210046500,3879.0,61188,2584492,2376001220.0,3880.0,95,3879.0,339
rb1805,20171129,20171128,210047000,3880.0,61312,2584546,2380812280.0,3880.0,57,3879.0,335
rb1805,20171129,20171128,210047500,3879.0,61356,2584550,2382519360.0,3880.0,57,3879.0,331
rb1805,20171129,20171128,210048000,3880.0,61546,2584578,2389890680.0,3880.0,11,3879.0,298
rb1805,20171129,20171128,210048500,3880.0,61634,2584558,2393304600.0,3881.0,377,3880.0,5
rb1805,20171129,20171128,210049000,3880.0,61708,2584576,2396175700.0,3880.0,12,3879.0,325
rb1805,20171129,20171128,210049500,3879.0,61926,2584470,2404632300.0,3880.0,60,3879.0,237
rb1805,20171129,20171128,210050000,3880.0,62030,2584428,2408666740.0,3880.0,127,3879.0,229
rb1805,20171129,20171128,210050500,3879.0,62078,2584414,2410528740.0,3880.0,205,3879.0,221
rb1805,20171129,20171128,210051000,3879.0,62198,2584430,2415184000.0,3880.0,218,3879.0,188
rb1805,20171129,20171128,210051500,3880.0,62298,2584360,2419063100.0,3880.0,249,3879.0,151
rb1805,20171129,20171128,210052000,3880.0,62562,2584354,2429303940.0,3880.0,260,3879.0,88
rb1805,20171129,20171128,210052500,3879.0,62612,2584390,2431243700.0,3880.0,217,3879.0,101
rb1805,20171129,20171128,210053000,3879.0,62826,2584334,2439544880.0,3879.0,29,3878.0,708
rb1805,20171129,20171128,210053500,3879.0,62860,2584338,2440863660.0,3879.0,65,3878.0,708
rb1805,20171129,20171128,210054000,3879.0,62932,2584330,2443656340.0,3879.0,46,3878.0,717
rb1805,20171129,20171128,210054500,3879.0,63142,2584372,2451801840.0,3879.0,1,3878.0,719
rb1805,20171129,20171128,210055000,3878.0,63308,2584404,2458239720.0,3879.0,23,3878.0,658
rb1805,20171129,20171128,210055500,3878.0,63388,2584436,2461342300.0,3879.0,60,3878.0,627
rb1805,20171129,20171128,210056000,3879.0,63556,2584516,2467857740.0,3879.0,70,3878.0,567
rb1805,20171129,20171128,210056500,3878.0,63838,2584618,2478796160.0,3879.0,2,3878.0,599
rb1805,20171129,20171128,210057000,3878.0,63898,2584648,2481123100.0,3880.0,403,3879.0,9
rb1805,20171129,20171128,210057500,3878.0,64370,2584562,2499427740.0,3880.0,400,3878.0,440
rb1805,20171129,20171128,210058000,3878.0,64544,2584586,2506175800.0,3879.0,1,3878.0,395
rb1805,20171129,20171128,210058500,3878.0,64616,2584604,2508968360.0,3879.0,5,3878.0,322
rb1805,20171129,20171128,210059000,3878.0,65162,2584384,2530142360.0,3879.0,160,3878.0,56
rb1805,20171129,20171128,210059500,3878.0,65400,2584330,2539371980.0,3878.0,473,3877.0,235
rb1805,20171129,20171128,210100000,3877.0,65554,2584306,2545343080.0,3878.0,171,3877.0,192
rb1805,20171129,20171128,210100500,3878.0,66000,2584270,2562635380.0,3878.0,7,3877.0,18
rb1805,20171129,20171128,210101000,3877.0,66514,2583966,2582563260.0,3878.0,50,3877.0,10
rb1805,20171129,20171128,210101500,3877.0,66840,2583942,2595203400.0,3878.0,8,3877.0,8
rb1805,20171129,20171128,210102000,3878.0,66998,2583832,2601329520.0,3878.0,17,3877.0,2
rb1805,20171129,20171128,210102500,3877.0,67124,2583822,2606214540.0,3877.0,73,3876.0,397
rb1805,20171129,20171128,210103000,3877.0,67380,2583690,2616139540.0,3877.0,54,3876.0,381
rb1805,20171129,20171128,210103500,3876.0,67552,2583740,2622807740.0,3878.0,18,3877.0,50
rb1805,20171129,20171128,210104000,3878.0,67732,2583752,2629786100.0,3878.0,262,3877.0,70
rb1805,20171129,20171128,210104500,3877.0,67974,2583844,2639168320.0,3877.0,83,3876.0,378
rb1805,20171129,20171128,210105000,3876.0,68308,2583842,2652114560.0,3877.0,94,3876.0,234
rb1805,20171129,20171128,210105500,3877.0,69088,2583880,2682347980.0,3876.0,3,3875.0,320
rb1805,20171129,20171128,210106000,3875.0,69848,2583608,2711798820.0,3875.0,500,3874.0,428
rb1805,20171129,20171128,210106500,3875.0,70124,2583426,2722492380.0,3875.0,161,3874.0,356
rb1805,20171129,20171128,210107000,3874.0,71428,2583386,2773018480.0,3875.0,68,3874.0,159
rb1805,20171129,20171128,210107500,3875.0,71900,2583406,2791308420.0,3876.0,42,3875.0,445
rb1805,20171129,20171128,210108000,3875.0,72190,2583492,2802547460.0,3876.0,140,3875.0,389
rb1805,20171129,20171128,210108500,3875.0,72362,2583642,2809212780.0,3876.0,156,3875.0,360
rb1805,20171129,20171128,210109000,3876.0,72446,2583698,2812467820.0,3876.0,155,3875.0,329
rb1805,20171129,20171128,210109500,3875.0,72550,2583746,2816498140.0,3876.0,156,3875.0,300
rb1805,20171129,20171128,210110000,3875.0,72704,2583832,2822465980.0,3876.0,147,3875.0,356
rb1805,20171129,20171128,210110500,3875.0,72800,2583860,2826186600.0,3876.0,137,3875.0,431
rb1805,20171129,20171128,210111000,3875.0,73140,2584036,2839363740.0,3876.0,37,3875.0,378
rb1805,20171129,20171128,210111500,3875.0,73316,2584090,2846184520.0,3877.0,190,3876.0,10
rb1805,20171129,20171128,210112000,3876.0,73376,2584096,2848510220.0,3877.0,208,3876.0,201
rb1805,20171129,20171128,210112500,3876.0,73514,2584132,2853859460.0,3877.0,190,3876.0,316
rb1805,20171129,20171128,210113000,3876.0,73622,2584086,2858045740.0,3877.0,178,3876.0,317
rb1805,20171129,20171128,210113500,3876.0,74082,2584278,2875875420.0,3877.0,180,3876.0,96
rb1805,20171129,20171128,210114000,3876.0,74136,2584278,2877968780.0,3877.0,165,3876.0,87
rb1805,20171129,20171128,210114500,3876.0,74624,2584494,2896885920.0,3876.0,69,3875.0,487
rb1805,20171129,20171128,210115000,3877.0,74926,2584494,2908592880.0,3878.0,407,3877.0,4
rb1805,20171129,20171128,210115500,3877.0,74956,2584512,2909755900.0,3878.0,411,3876.0,152
rb1805,20171129,20171128,210116000,3878.0,75052,2584488,2913477600.0,3878.0,407,3876.0,176
rb1805,20171129,20171128,210116500,3876.0,75094,2584496,2915105760.0,3877.0,1,3876.0,160
rb1805,20171129,20171128,210117000,3876.0,75148,2584494,2917199220.0,3878.0,388,3876.0,192
rb1805,20171129,20171128,210117500,3877.0,75280,2584498,2922316620.0,3878.0,379,3876.0,192
rb1805,20171129,20171128,210118000,3877.0,75316,2584504,2923712220.0,3877.0,25,3876.0,213
rb1805,20171129,20171128,210118500,3877.0,75414,2584534,2927511820.0,3878.0,357,3877.0,52
rb1805,20171129,20171128,210119000,3878.0,75790,2584188,2942092900.0,3878.0,185,3877.0,69
rb1805,20171129,20171128,210119500,3877.0,75972,2584276,2949150260.0,3878.0,124,3877.0,197
rb1805,20171129,20171128,210120000,3878.0,76062,2584280,2952640460.0,3878.0,80,3877.0,290
rb1805,20171129,20171128,210120500,3877.0,76212,2584260,2958457020.0,3878.0,35,3877.0,290
rb1805,20171129,20171128,210121000,3877.0,76314,2584266,2962412300.0,3878.0,14,3877.0,291
rb1805,20171129,20171128,210121500,3877.0,76480,2584330,2968848620.0,3878.0,26,3877.0,684
rb1805,20171129,20171128,210122000,3878.0,76540,2584288,2971175420.0,3879.0,225,3878.0,141
rb1805,20171129,20171128,210122500,3878.0,76794,2584148,2981027940.0,3879.0,105,3878.0,178
rb1805,20171129,20171128,210123000,3879.0,76912,2584204,2985604980.0,3879.0,55,3878.0,242
rb1805,20171129,20171128,210123500,3880.0,77474,2584276,3007405260.0,3880.0,660,3879.0,371
rb1805,20171129,20171128,210124000,3880.0,78446,2584774,3045118020.0,3880.0,115,3879.0,117
rb1805,20171129,20171128,210124500,3880.0,78802,2584988,3058928200.0,3880.0,71,3879.0,67
rb1805,20171129,20171128,210125000,3879.0,79118,2585084,3071188940.0,3880.0,65,3879.0,149
rb1805,20171129,20171128,210125500,3879.0,79778,2584990,3096791420.0,3879.0,110,3878.0,285
rb1805,20171129,20171128,210126000,3879.0,80010,2584966,3105790700.0,3879.0,163,3878.0,285
rb1805,20171129,20171128,210126500,3879.0,80134,2584954,3110600640.0,3879.0,112,3878.0,314
rb1805,20171129,20171128,210127000,3879.0,80184,2584932,3112539820.0,3879.0,118,3878.0,301
rb1805,20171129,20171128,210127500,3878.0,80236,2584936,3114556700.0,3879.0,112,3878.0,405
rb1805,20171129,20171128,210128000,3879.0,80546,2584966,3126581580.0,3880.0,146,3879.0,2
rb1805,20171129,20171128,210128500,3879.0,80594,2585012,3128443920.0,3880.0,171,3879.0,59
rb1805,20171129,20171128,210129000,3879.0,80636,2585046,3130073400.0,3880.0,170,3879.0,132
rb1805,20171129,20171128,210129500,3879.0,80646,2585048,3130461300.0,3880.0,177,3879.0,161
rb1805,20171129,20171128,210130000,3879.0,80774,2585052,3135427260.0,3880.0,154,3879.0,212
rb1805,20171129,20171128,210130500,3880.0,81046,2585022,3145980560.0,3880.0,35,3879.0,221
rb1805,20171129,20171128,210131000,3879.0,81308,2585034,3156144400.0,3880.0,12,3879.0,148
rb1805,20171129,20171128,210131500,3880.0,81412,2585072,3160179500.0,3880.0,11,3879.0,151
rb1805,20171129,20171128,210132000,3879.0,81506,2585068,3163826440.0,3880.0,395,3879.0,145
rb1805,20171129,20171128,210132500,3880.0,81564,2585052,3166076440.0,3880.0,507,3879.0,301
rb1805,20171129,20171128,210133000,3880.0,81604,2585038,3167628320.0,3880.0,419,3879.0,297
rb1805,20171129,20171128,210133500,3880.0,81908,2585120,3179421360.0,3880.0,379,3879.0,191
rb1805,20171129,20171128,210134000,3879.0,82016,2585110,3183611340.0,3880.0,356,3879.0,173
rb1805,20171129,20171128,210134500,3880.0,82212,2585110,3191215080.0,3880.0,408,3879.0,267
rb1805,20171129,20171128,210135000,3879.0,82226,2585108,3191758220.0,3880.0,469,3879.0,264
rb1805,20171129,20171128,210135500,3880.0,82412,2585010,3198974080.0,3880.0,424,3879.0,319
rb1805,20171129,20171128,210136000,3880.0,82606,2584918,3206500980.0,3880.0,355,3879.0,517
rb1805,20171129,20171128,210136500,3880.0,82620,2584910,3207044120.0,3880.0,381,3879.0,517
rb1805,20171129,20171128,210137000,3880.0,82744,2584854,3211855160.0,3880.0,333,3879.0,509
rb1805,20171129,20171128,210137500,3880.0,82896,2584852,3217752700.0,3880.0,294,3879.0,513
rb1805,20171129,20171128,210138000,3880.0,83042,2584888,3223417440.0,3880.0,229,3879.0,502
rb1805,20171129,20171128,210138500,3879.0,83566,2584726,3243745340.0,3880.0,137,3879.0,342
rb1805,20171129,20171128,210139000,3880.0,83622,2584760,3245917920.0,3880.0,148,3879.0,332
rb1805,20171129,20171128,210139500,3880.0,83686,2584802,3248400940.0,3880.0,219,3879.0,325
rb1805,20171129,20171128,210140000,3879.0,83844,2584884,3254531120.0,3880.0,165,3879.0,416
rb1805,20171129,20171128,210140500,3880.0,83898,2584918,3256626160.0,3880.0,258,3879.0,433
rb1805,20171129,20171128,210141000,3879.0,83944,2584938,3258410780.0,3880.0,235,3879.0,490
rb1805,20171129,20171128,210141500,3879.0,84026,2584998,3261592180.0,3880.0,261,3879.0,482
rb1805,20171129,20171128,210142000,3879.0,84278,2585018,3271369640.0,3880.0,144,3879.0,557
rb1805,20171129,20171128,210142500,3880.0,84322,2585018,3273076660.0,3880.0,144,3879.0,553
rb1805,20171129,20171128,210143000,3879.0,84350,2585034,3274162840.0,3880.0,153,3879.0,555
rb1805,20171129,20171128,210143500,3880.0,84400,2585072,3276102440.0,3880.0,156,3879.0,539
rb1805,20171129,20171128,210144000,3880.0,84438,2585074,3277576700.0,3880.0,162,3879.0,545
rb1805,20171129,20171128,210144500,3880.0,84770,2585132,3290458240.0,3881.0,565,3880.0,2
rb1805,20171129,20171128,210145000,3880.0,84784,2585136,3291001460.0,3881.0,580,3880.0,15
rb1805,20171129,20171128,210145500,3880.0,84940,2585196,3297054280.0,3881.0,579,3880.0,39
rb1805,20171129,20171128,210146000,3880.0,85010,2585228,3299770680.0,3881.0,560,3880.0,86
rb1805,20171129,20171128,210146500,3880.0,85076,2585256,3302331680.0,3881.0,551,3880.0,154
rb1805,20171129,20171128,210147000,3881.0,85222,2585384,3307997600.0,3881.0,495,3880.0,192
rb1805,20171129,20171128,210147500,3881.0,85406,2585504,3315138020.0,3881.0,442,3880.0,175
rb1805,20171129,20171128,210148000,3880.0,85466,2585552,3317466260.0,3881.0,440,3880.0,179
rb1805,20171129,20171128,210148500,3881.0,85726,2585768,3327554760.0,3881.0,418,3880.0,53
rb1805,20171129,20171128,210149000,3881.0,85764,2585786,3329029500.0,3881.0,403,3880.0,36
rb1805,20171129,20171128,210149500,3880.0,85866,2585756,3332987820.0,3881.0,370,3880.0,17
rb1805,20171129,20171128,210150000,3881.0,85930,2585784,3335471200.0,3881.0,374,3880.0,4
rb1805,20171129,20171128,210150500,3880.0,86164,2585878,3344552580.0,3881.0,315,3880.0,4
rb1805,20171129,20171128,210151000,3880.0,86230,2585898,3347113360.0,3880.0,11,3879.0,554
rb1805,20171129,20171128,210151500,3881.0,86320,2585856,3350605800.0,3880.0,4,3879.0,554
rb1805,20171129,20171128,210152000,3880.0,86384,2585890,3353089100.0,3880.0,2,3879.0,553
rb1805,20171129,20171128,210152500,3880.0,86400,2585884,3353709940.0,3880.0,7,3879.0,557
rb1805,20171129,20171128,210153000,3880.0,86414,2585890,3354253140.0,3880.0,22,3879.0,556
rb1805,20171129,20171128,210153500,3880.0,86470,2585922,3356425800.0,3880.0,12,3879.0,550
rb1805,20171129,20171128,210154000,3879.0,86686,2585920,3364804560.0,3880.0,28,3879.0,451
rb1805,20171129,20171128,210154500,3880.0,86736,2585928,3366744560.0,3880.0,57,3879.0,459
rb1805,20171129,20171128,210155000,3880.0,86750,2585930,3367287720.0,3880.0,57,3879.0,458
rb1805,20171129,20171128,210155500,3879.0,86984,2585948,3376366800.0,3880.0,58,3879.0,454
rb1805,20171129,20171128,210156000,3879.0,87018,2585970,3377685760.0,3880.0,75,3879.0,442
rb1805,20171129,20171128,210156500,3879.0,87060,2585968,3379315220.0,3880.0,75,3879.0,486
rb1805,20171129,20171128,210157000,3880.0,87290,2586096,3388238680.0,3880.0,6,3879.0,475
rb1805,20171129,20171128,210157500,3879.0,87304,2586108,3388781780.0,3880.0,64,3879.0,469
rb1805,20171129,20171128,210158000,3880.0,87358,2586120,3390876880.0,3880.0,57,3879.0,468
rb1805,20171129,20171128,210158500,3880.0,87612,2586162,3400730320.0,3880.0,121,3879.0,381
rb1805,20171129,20171128,210159000,3879.0,87660,2586192,3402592380.0,3880.0,181,3879.0,364
rb1805,20171129,20171128,210159500,3879.0,87788,2586104,3407558540.0,3880.0,164,3879.0,352
rb1805,20171129,20171128,210200000,3879.0,87866,2586158,3410584300.0,3880.0,174,3879.0,320
rb1805,20171129,20171128,210200500,3880.0,88400,2586170,3431302280.0,3880.0,9,3879.0,265
rb1805,20171129,20171128,210201000,3880.0,88432,2586174,3432543840.0,3880.0,5,3879.0,263
rb1805,20171129,20171128,210201500,3879.0,88494,2586180,3434949320.0,3881.0,340,3879.0,257
rb1805,20171129,20171128,210202000,3880.0,88552,2586196,3437199720.0,3881.0,343,3880.0,1
rb1805,20171129,20171128,210202500,3880.0,88584,2586194,3438441300.0,3880.0,98,3879.0,258
rb1805,20171129,20171128,210203000,3880.0,88858,2585982,3449072400.0,3881.0,350,3880.0,40
rb1805,20171129,20171128,210203500,3880.0,88886,2585978,3450158800.0,3881.0,356,3880.0,36
rb1805,20171129,20171128,210204000,3880.0,88948,2585946,3452564520.0,3881.0,432,3880.0,16
rb1805,20171129,20171128,210204500,3880.0,89022,2585938,3455435700.0,3880.0,10,3879.0,275
rb1805,20171129,20171128,210205000,3879.0,89042,2585948,3456211680.0,3880.0,71,3879.0,275
rb1805,20171129,20171128,210205500,3879.0,89088,2585950,3457996140.0,3880.0,281,3879.0,259
rb1805,20171129,20171128,210206000,3880.0,89118,2585946,3459160100.0,3880.0,301,3879.0,257
rb1805,20171129,20171128,210206500,3879.0,89240,2585854,3463893660.0,3880.0,300,3879.0,236
rb1805,20171129,20171128,210207000,3879.0,89274,2585880,3465212620.0,3880.0,308,3879.0,224
rb1805,20171129,20171128,210207500,3879.0,89290,2585888,3465833360.0,3880.0,304,3879.0,221
rb1805,20171129,20171128,210208000,3880.0,89538,2585870,3475455740.0,3880.0,184,3879.0,235
rb1805,20171129,20171128,210208500,3880.0,89588,2585876,3477395660.0,3880.0,176,3879.0,241
rb1805,20171129,20171128,210209000,3880.0,89624,2585874,3478792280.0,3880.0,172,3879.0,232
rb1805,20171129,20171128,210209500,3879.0,89732,2585852,3482982160.0,3880.0,162,3879.0,210
rb1805,20171129,20171128,210210000,3879.0,89758,2585858,3483990820.0,3880.0,166,3879.0,202
rb1805,20171129,20171128,210210500,3879.0,89884,2585934,3488878360.0,3880.0,181,3879.0,140
rb1805,20171129,20171128,210211000,3879.0,89916,2585942,3490119900.0,3880.0,241,3879.0,150
rb1805,20171129,20171128,210211500,3879.0,90132,2585992,3498500660.0,3880.0,170,3879.0,153
rb1805,20171129,20171128,210212000,3880.0,90410,2585964,3509284360.0,3880.0,171,3879.0,13
rb1805,20171129,20171128,210212500,3879.0,90470,2585936,3511611760.0,3879.0,40,3878.0,748
rb1805,20171129,20171128,210213000,3878.0,90572,2585946,3515568240.0,3879.0,87,3878.0,744
rb1805,20171129,20171128,210213500,3879.0,90590,2585944,3516266460.0,3879.0,94,3878.0,741
rb1805,20171129,20171128,210214000,3879.0,90606,2585940,3516887060.0,3879.0,93,3878.0,737
rb1805,20171129,20171128,210214500,3878.0,90618,2585938,3517352480.0,3879.0,92,3878.0,733
rb1805,20171129,20171128,210215000,3879.0,90878,2585904,3527437860.0,3880.0,194,3879.0,26
rb1805,20171129,20171128,210215500,3879.0,91090,2585858,3535663340.0,3880.0,108,3879.0,42
rb1805,20171129,20171128,210216000,3879.0,91248,2585822,3541792100.0,3880.0,122,3879.0,3
rb1805,20171129,20171128,210216500,3879.0,91372,2585864,3546602300.0,3880.0,109,3879.0,147
rb1805,20171129,20171128,210217000,3879.0,91510,2586000,3551955320.0,3880.0,108,3879.0,88
rb1805,20171129,20171128,210217500,3880.0,91580,2586036,3554670920.0,3880.0,97,3879.0,185
rb1805,20171129,20171128,210218000,3879.0,91874,2586176,3566075260.0,3880.0,113,3879.0,43
