instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170718,20170717,210149500,3300.0,294,86938,9698840.0,3302.0,15,3299.0,1
rb1805,20170718,20170717,210150000,3300.0,294,86938,9698840.0,3302.0,15,3299.0,5
rb1805,20170718,20170717,210150500,3302.0,310,86938,10227160.0,3302.0,2,3299.0,5
rb1805,20170718,20170717,210151000,3302.0,310,86938,10227160.0,3302.0,2,3299.0,5
rb1805,20170718,20170717,210153500,3302.0,310,86938,10227160.0,3302.0,2,3299.0,5
rb1805,20170718,20170717,210154000,3299.0,312,86940,10293140.0,3302.0,2,3299.0,4
rb1805,20170718,20170717,210154500,3299.0,312,86940,10293140.0,3301.0,3,3300.0,1
rb1805,20170718,20170717,210155000,3299.0,312,86940,10293140.0,3301.0,3,3300.0,1
rb1805,20170718,20170717,210155500,3299.0,312,86940,10293140.0,3301.0,3,3300.0,1
rb1805,20170718,20170717,210156000,3302.0,322,86940,10623280.0,3303.0,3,3300.0,1
rb1805,20170718,20170717,210156500,3302.0,324,86940,10689320.0,3302.0,1,3300.0,5
rb1805,20170718,20170717,210157000,3302.0,324,86940,10689320.0,3302.0,3,3300.0,5
rb1805,20170718,20170717,210157500,3302.0,324,86940,10689320.0,3302.0,3,3300.0,5
rb1805,20170718,20170717,210158500,3302.0,324,86940,10689320.0,3302.0,3,3300.0,5
rb1805,20170718,20170717,210159000,3302.0,324,86940,10689320.0,3302.0,3,3300.0,5
rb1805,20170718,20170717,210200500,3302.0,330,86938,10887440.0,3302.0,1,3300.0,5
rb1805,20170718,20170717,210201500,3302.0,330,86938,10887440.0,3302.0,1,3300.0,5
rb1805,20170718,20170717,210202000,3302.0,332,86936,10953480.0,3303.0,5,3302.0,2
rb1805,20170718,20170717,210202500,3303.0,336,86936,11085580.0,3303.0,4,3302.0,4
rb1805,20170718,20170717,210203000,3303.0,342,86934,11283760.0,3303.0,1,3301.0,2
rb1805,20170718,20170717,210203500,3303.0,342,86934,11283760.0,3303.0,6,3301.0,2
rb1805,20170718,20170717,210204500,3303.0,342,86934,11283760.0,3303.0,6,3301.0,2
rb1805,20170718,20170717,210205000,3303.0,350,86934,11548000.0,3303.0,2,3301.0,2
rb1805,20170718,20170717,210206000,3303.0,350,86934,11548000.0,3303.0,2,3301.0,3
rb1805,20170718,20170717,210206500,3300.0,358,86938,11812060.0,3303.0,2,3300.0,4
rb1805,20170718,20170717,210208000,3303.0,362,86940,11944180.0,3304.0,6,3303.0,3
rb1805,20170718,20170717,210208500,3303.0,368,86940,12142360.0,3303.0,9,3300.0,5
rb1805,20170718,20170717,210209000,3304.0,388,86936,12803000.0,3305.0,2,3304.0,1
rb1805,20170718,20170717,210209500,3304.0,390,86934,12869080.0,3303.0,4,3300.0,5
rb1805,20170718,20170717,210210000,3304.0,390,86934,12869080.0,3305.0,3,3301.0,1
rb1805,20170718,20170717,210210500,3305.0,394,86930,13001280.0,3305.0,6,3301.0,6
rb1805,20170718,20170717,210211000,3305.0,394,86930,13001280.0,3305.0,6,3301.0,6
rb1805,20170718,20170717,210212000,3305.0,394,86930,13001280.0,3305.0,6,3301.0,5
rb1805,20170718,20170717,210213000,3305.0,394,86930,13001280.0,3303.0,5,3301.0,5
rb1805,20170718,20170717,210213500,3305.0,394,86930,13001280.0,3303.0,5,3301.0,5
rb1805,20170718,20170717,210214000,3305.0,402,86922,13265680.0,3303.0,1,3301.0,5
rb1805,20170718,20170717,210215000,3305.0,402,86922,13265680.0,3303.0,1,3301.0,5
rb1805,20170718,20170717,210215500,3305.0,402,86922,13265680.0,3303.0,1,3301.0,5
rb1805,20170718,20170717,210216500,3305.0,402,86922,13265680.0,3303.0,1,3301.0,5
rb1805,20170718,20170717,210217500,3305.0,402,86922,13265680.0,3303.0,1,3301.0,5
rb1805,20170718,20170717,210218000,3305.0,402,86922,13265680.0,3303.0,6,3301.0,5
rb1805,20170718,20170717,210218500,3304.0,410,86920,13530000.0,3303.0,2,3301.0,5
rb1805,20170718,20170717,210219000,3304.0,410,86920,13530000.0,3303.0,2,3301.0,5
rb1805,20170718,20170717,210219500,3304.0,410,86920,13530000.0,3303.0,2,3300.0,11
rb1805,20170718,20170717,210220000,3302.0,416,86920,13728200.0,3304.0,2,3300.0,12
rb1805,20170718,20170717,210220500,3302.0,416,86920,13728200.0,3304.0,2,3300.0,12
rb1805,20170718,20170717,210221000,3304.0,418,86918,13794280.0,3304.0,1,3300.0,12
rb1805,20170718,20170717,210221500,3304.0,418,86918,13794280.0,3304.0,1,3300.0,12
rb1805,20170718,20170717,210222000,3304.0,418,86918,13794280.0,3304.0,1,3300.0,12
rb1805,20170718,20170717,210222500,3304.0,418,86918,13794280.0,3304.0,2,3300.0,12
rb1805,20170718,20170717,210223000,3304.0,420,86916,13860360.0,3304.0,1,3300.0,11
rb1805,20170718,20170717,210223500,3300.0,426,86916,14058360.0,3304.0,5,3300.0,8
rb1805,20170718,20170717,210224000,3304.0,432,86912,14256600.0,3304.0,2,3300.0,9
rb1805,20170718,20170717,210224500,3304.0,432,86912,14256600.0,3304.0,2,3300.0,8
rb1805,20170718,20170717,210225000,3304.0,432,86912,14256600.0,3304.0,8,3300.0,8
rb1805,20170718,20170717,210225500,3304.0,438,86908,14454840.0,3304.0,5,3300.0,9
rb1805,20170718,20170717,210226000,3304.0,438,86908,14454840.0,3304.0,5,3301.0,1
rb1805,20170718,20170717,210226500,3300.0,470,86886,15511060.0,3301.0,1,3300.0,4
rb1805,20170718,20170717,210227000,3301.0,472,86884,15577080.0,3303.0,2,3301.0,2
rb1805,20170718,20170717,210227500,3303.0,476,86884,15709200.0,3304.0,10,3301.0,1
rb1805,20170718,20170717,210228500,3303.0,476,86884,15709200.0,3304.0,10,3301.0,1
rb1805,20170718,20170717,210229000,3304.0,480,86880,15841360.0,3304.0,8,3301.0,1
rb1805,20170718,20170717,210229500,3304.0,480,86880,15841360.0,3304.0,8,3301.0,1
rb1805,20170718,20170717,210230500,3304.0,492,86874,16237840.0,3304.0,2,3301.0,3
rb1805,20170718,20170717,210231000,3304.0,492,86874,16237840.0,3304.0,2,3301.0,4
rb1805,20170718,20170717,210231500,3304.0,492,86874,16237840.0,3303.0,1,3301.0,4
rb1805,20170718,20170717,210232000,3304.0,496,86874,16370000.0,3304.0,1,3301.0,4
rb1805,20170718,20170717,210233000,3304.0,496,86874,16370000.0,3304.0,1,3301.0,3
rb1805,20170718,20170717,210233500,3304.0,496,86874,16370000.0,3304.0,2,3302.0,2
rb1805,20170718,20170717,210234000,3302.0,502,86874,16568120.0,3304.0,2,3301.0,3
rb1805,20170718,20170717,210234500,3302.0,502,86874,16568120.0,3302.0,1,3301.0,3
rb1805,20170718,20170717,210235000,3302.0,504,86874,16634160.0,3304.0,3,3301.0,1
rb1805,20170718,20170717,210235500,3303.0,506,86874,16700220.0,3303.0,1,3301.0,4
rb1805,20170718,20170717,210236500,3300.0,532,86886,17558300.0,3303.0,1,3299.0,6
rb1805,20170718,20170717,210237000,3300.0,532,86886,17558300.0,3303.0,6,3299.0,7
rb1805,20170718,20170717,210237500,3303.0,538,86886,17756480.0,3303.0,3,3299.0,7
rb1805,20170718,20170717,210238000,3303.0,538,86886,17756480.0,3303.0,3,3299.0,7
rb1805,20170718,20170717,210238500,3303.0,538,86886,17756480.0,3303.0,3,3299.0,7
rb1805,20170718,20170717,210239000,3303.0,538,86886,17756480.0,3303.0,3,3299.0,8
rb1805,20170718,20170717,210240000,3303.0,542,86886,17888600.0,3303.0,1,3299.0,8
rb1805,20170718,20170717,210240500,3303.0,542,86886,17888600.0,3303.0,1,3299.0,8
rb1805,20170718,20170717,210241000,3303.0,542,86886,17888600.0,3303.0,1,3299.0,8
rb1805,20170718,20170717,210241500,3303.0,542,86886,17888600.0,3303.0,2,3299.0,4
rb1805,20170718,20170717,210242000,3303.0,544,86886,17954660.0,3303.0,6,3299.0,9
rb1805,20170718,20170717,210242500,3303.0,544,86886,17954660.0,3303.0,6,3299.0,9
rb1805,20170718,20170717,210243000,3303.0,544,86886,17954660.0,3303.0,6,3300.0,2
rb1805,20170718,20170717,210243500,3303.0,552,86884,18218900.0,3303.0,2,3300.0,2
rb1805,20170718,20170717,210244000,3303.0,552,86884,18218900.0,3302.0,5,3300.0,7
rb1805,20170718,20170717,210244500,3303.0,552,86884,18218900.0,3302.0,5,3300.0,9
rb1805,20170718,20170717,210245000,3303.0,560,86878,18483140.0,3302.0,1,3300.0,9
rb1805,20170718,20170717,210245500,3303.0,560,86878,18483140.0,3302.0,1,3300.0,9
rb1805,20170718,20170717,210247500,3302.0,562,86878,18549180.0,3303.0,5,3300.0,9
rb1805,20170718,20170717,210248000,3303.0,568,86878,18747360.0,3303.0,2,3300.0,9
rb1805,20170718,20170717,210248500,3303.0,568,86878,18747360.0,3303.0,3,3301.0,2
rb1805,20170718,20170717,210249500,3303.0,572,86878,18879480.0,3303.0,1,3301.0,2
rb1805,20170718,20170717,210250500,3303.0,572,86878,18879480.0,3303.0,1,3302.0,1
rb1805,20170718,20170717,210251000,3302.0,574,86878,18945520.0,3303.0,1,3301.0,2
rb1805,20170718,20170717,210251500,3301.0,588,86878,19407660.0,3302.0,1,3301.0,5
rb1805,20170718,20170717,210252000,3301.0,598,86888,19737760.0,3303.0,2,3300.0,8
rb1805,20170718,20170717,210252500,3301.0,600,86888,19803780.0,3302.0,2,3300.0,8
rb1805,20170718,20170717,210253500,3302.0,602,86888,19869820.0,3302.0,6,3300.0,3
rb1805,20170718,20170717,210254500,3302.0,602,86888,19869820.0,3302.0,1,3300.0,3
rb1805,20170718,20170717,210255000,3302.0,602,86888,19869820.0,3302.0,1,3300.0,3
rb1805,20170718,20170717,210256000,3302.0,602,86888,19869820.0,3302.0,1,3300.0,5
rb1805,20170718,20170717,210257500,3302.0,602,86888,19869820.0,3302.0,6,3300.0,5
rb1805,20170718,20170717,210258000,3302.0,602,86888,19869820.0,3302.0,1,3300.0,5
rb1805,20170718,20170717,210258500,3303.0,610,86884,20134040.0,3304.0,5,3303.0,1
rb1805,20170718,20170717,210259000,3303.0,612,86884,20200100.0,3301.0,2,3300.0,5
rb1805,20170718,20170717,210259500,3303.0,612,86884,20200100.0,3301.0,2,3300.0,5
rb1805,20170718,20170717,210300000,3302.0,614,86882,20266140.0,3301.0,1,3300.0,5
rb1805,20170718,20170717,210300500,3302.0,614,86882,20266140.0,3301.0,1,3300.0,5
rb1805,20170718,20170717,210301500,3302.0,614,86882,20266140.0,3301.0,1,3300.0,4
rb1805,20170718,20170717,210302000,3300.0,616,86882,20332140.0,3302.0,9,3300.0,3
rb1805,20170718,20170717,210302500,3300.0,616,86882,20332140.0,3302.0,9,3300.0,3
rb1805,20170718,20170717,210303000,3300.0,630,86880,20794380.0,3302.0,8,3300.0,2
rb1805,20170718,20170717,210304000,3300.0,634,86884,20926380.0,3302.0,8,3299.0,6
rb1805,20170718,20170717,210304500,3302.0,646,86872,21322620.0,3302.0,2,3299.0,9
rb1805,20170718,20170717,210305000,3302.0,646,86872,21322620.0,3302.0,2,3300.0,2
rb1805,20170718,20170717,210305500,3302.0,646,86872,21322620.0,3302.0,2,3300.0,2
rb1805,20170718,20170717,210306000,3302.0,648,86870,21388660.0,3302.0,1,3300.0,2
rb1805,20170718,20170717,210307000,3302.0,648,86870,21388660.0,3302.0,1,3300.0,2
rb1805,20170718,20170717,210307500,3302.0,648,86870,21388660.0,3303.0,3,3300.0,6
rb1805,20170718,20170717,210308000,3303.0,650,86868,21454720.0,3303.0,2,3302.0,1
rb1805,20170718,20170717,210308500,3302.0,652,86868,21520760.0,3302.0,6,3300.0,6
rb1805,20170718,20170717,210309000,3300.0,654,86866,21586760.0,3302.0,5,3300.0,5
rb1805,20170718,20170717,210309500,3302.0,664,86864,21916960.0,3303.0,2,3300.0,5
