instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170714,20170713,210104500,3312.0,398,86582,13182140.0,3314.0,45,3312.0,15
rb1805,20170714,20170713,210105000,3312.0,400,86582,13248380.0,3314.0,45,3312.0,14
rb1805,20170714,20170713,210106000,3312.0,400,86582,13248380.0,3314.0,47,3312.0,14
rb1805,20170714,20170713,210107000,3312.0,400,86582,13248380.0,3314.0,47,3312.0,14
rb1805,20170714,20170713,210109000,3312.0,400,86582,13248380.0,3313.0,1,3312.0,14
rb1805,20170714,20170713,210109500,3312.0,428,86606,14175740.0,3312.0,36,3310.0,1
rb1805,20170714,20170713,210110000,3312.0,428,86606,14175740.0,3312.0,42,3310.0,2
rb1805,20170714,20170713,210111000,3312.0,430,86608,14241980.0,3312.0,41,3310.0,2
rb1805,20170714,20170713,210112000,3312.0,430,86608,14241980.0,3312.0,41,3310.0,1
rb1805,20170714,20170713,210113000,3312.0,430,86608,14241980.0,3312.0,41,3310.0,1
rb1805,20170714,20170713,210113500,3312.0,430,86608,14241980.0,3312.0,41,3310.0,1
rb1805,20170714,20170713,210114000,3312.0,430,86608,14241980.0,3312.0,40,3310.0,1
rb1805,20170714,20170713,210114500,3312.0,438,86612,14506860.0,3312.0,46,3309.0,23
rb1805,20170714,20170713,210115000,3312.0,438,86612,14506860.0,3310.0,1,3309.0,28
rb1805,20170714,20170713,210115500,3310.0,440,86612,14573060.0,3312.0,38,3310.0,2
rb1805,20170714,20170713,210116000,3309.0,456,86622,15102540.0,3310.0,2,3309.0,17
rb1805,20170714,20170713,210116500,3309.0,456,86622,15102540.0,3312.0,38,3309.0,17
rb1805,20170714,20170713,210117000,3309.0,456,86622,15102540.0,3310.0,2,3309.0,22
rb1805,20170714,20170713,210117500,3309.0,456,86622,15102540.0,3312.0,38,3309.0,17
rb1805,20170714,20170713,210118000,3309.0,456,86622,15102540.0,3312.0,46,3309.0,22
rb1805,20170714,20170713,210118500,3312.0,458,86624,15168780.0,3312.0,37,3309.0,22
rb1805,20170714,20170713,210119000,3312.0,458,86624,15168780.0,3312.0,45,3310.0,3
rb1805,20170714,20170713,210120000,3312.0,458,86624,15168780.0,3312.0,37,3310.0,3
rb1805,20170714,20170713,210120500,3312.0,458,86624,15168780.0,3312.0,37,3310.0,3
rb1805,20170714,20170713,210121500,3310.0,464,86624,15367380.0,3312.0,45,3309.0,22
rb1805,20170714,20170713,210122000,3310.0,482,86638,15963180.0,3310.0,2,3309.0,22
rb1805,20170714,20170713,210122500,3310.0,486,86638,16095580.0,3312.0,37,3309.0,18
rb1805,20170714,20170713,210123000,3310.0,486,86638,16095580.0,3310.0,2,3309.0,18
rb1805,20170714,20170713,210124000,3310.0,486,86638,16095580.0,3311.0,2,3309.0,18
rb1805,20170714,20170713,210124500,3310.0,486,86638,16095580.0,3311.0,3,3309.0,17
rb1805,20170714,20170713,210125000,3310.0,486,86638,16095580.0,3311.0,8,3309.0,18
rb1805,20170714,20170713,210126000,3310.0,486,86638,16095580.0,3311.0,8,3309.0,18
rb1805,20170714,20170713,210126500,3310.0,486,86638,16095580.0,3311.0,8,3309.0,18
rb1805,20170714,20170713,210127500,3310.0,486,86638,16095580.0,3311.0,9,3309.0,18
rb1805,20170714,20170713,210129000,3310.0,486,86638,16095580.0,3311.0,4,3310.0,3
rb1805,20170714,20170713,210129500,3310.0,486,86638,16095580.0,3311.0,4,3310.0,3
rb1805,20170714,20170713,210130000,3310.0,486,86638,16095580.0,3311.0,4,3310.0,3
rb1805,20170714,20170713,210130500,3310.0,486,86638,16095580.0,3311.0,4,3310.0,4
rb1805,20170714,20170713,210131000,3310.0,486,86638,16095580.0,3311.0,4,3310.0,4
rb1805,20170714,20170713,210131500,3311.0,488,86636,16161800.0,3311.0,3,3310.0,4
rb1805,20170714,20170713,210132000,3311.0,488,86636,16161800.0,3311.0,3,3310.0,4
rb1805,20170714,20170713,210132500,3311.0,488,86636,16161800.0,3311.0,3,3310.0,9
rb1805,20170714,20170713,210133000,3311.0,492,86636,16294240.0,3311.0,1,3310.0,9
rb1805,20170714,20170713,210133500,3311.0,494,86636,16360460.0,3312.0,37,3310.0,9
rb1805,20170714,20170713,210134000,3311.0,494,86636,16360460.0,3312.0,37,3310.0,10
rb1805,20170714,20170713,210134500,3311.0,494,86636,16360460.0,3312.0,37,3310.0,10
rb1805,20170714,20170713,210135000,3311.0,494,86636,16360460.0,3312.0,37,3310.0,10
rb1805,20170714,20170713,210135500,3311.0,494,86636,16360460.0,3312.0,32,3310.0,10
rb1805,20170714,20170713,210136000,3311.0,494,86636,16360460.0,3312.0,32,3310.0,10
rb1805,20170714,20170713,210136500,3311.0,494,86636,16360460.0,3312.0,32,3310.0,10
rb1805,20170714,20170713,210137000,3311.0,496,86636,16426680.0,3312.0,37,3311.0,2
rb1805,20170714,20170713,210137500,3311.0,496,86636,16426680.0,3312.0,37,3311.0,2
rb1805,20170714,20170713,210138500,3311.0,496,86636,16426680.0,3312.0,38,3311.0,2
rb1805,20170714,20170713,210140000,3311.0,502,86638,16625360.0,3311.0,1,3310.0,10
rb1805,20170714,20170713,210140500,3311.0,502,86638,16625360.0,3311.0,1,3310.0,10
rb1805,20170714,20170713,210141000,3311.0,504,86638,16691580.0,3312.0,37,3310.0,10
rb1805,20170714,20170713,210141500,3311.0,504,86638,16691580.0,3312.0,37,3310.0,11
rb1805,20170714,20170713,210142000,3311.0,504,86638,16691580.0,3311.0,1,3310.0,11
rb1805,20170714,20170713,210143000,3311.0,504,86638,16691580.0,3311.0,7,3310.0,11
rb1805,20170714,20170713,210144000,3311.0,504,86638,16691580.0,3311.0,7,3310.0,11
rb1805,20170714,20170713,210144500,3310.0,506,86638,16757780.0,3311.0,7,3310.0,10
rb1805,20170714,20170713,210145000,3310.0,506,86638,16757780.0,3311.0,1,3310.0,10
rb1805,20170714,20170713,210145500,3310.0,506,86638,16757780.0,3311.0,1,3310.0,10
rb1805,20170714,20170713,210146000,3311.0,508,86638,16824000.0,3312.0,37,3310.0,10
rb1805,20170714,20170713,210147500,3311.0,508,86638,16824000.0,3312.0,36,3310.0,10
rb1805,20170714,20170713,210148000,3311.0,508,86638,16824000.0,3312.0,31,3311.0,2
rb1805,20170714,20170713,210149000,3311.0,508,86638,16824000.0,3312.0,31,3311.0,2
rb1805,20170714,20170713,210150000,3311.0,508,86638,16824000.0,3312.0,32,3311.0,2
rb1805,20170714,20170713,210150500,3311.0,508,86638,16824000.0,3312.0,32,3311.0,3
rb1805,20170714,20170713,210152000,3311.0,508,86638,16824000.0,3312.0,32,3311.0,3
rb1805,20170714,20170713,210152500,3311.0,508,86638,16824000.0,3312.0,32,3311.0,3
rb1805,20170714,20170713,210153000,3312.0,514,86644,17022720.0,3312.0,29,3311.0,3
rb1805,20170714,20170713,210154000,3312.0,514,86644,17022720.0,3312.0,28,3311.0,3
rb1805,20170714,20170713,210155000,3312.0,514,86644,17022720.0,3312.0,28,3311.0,3
rb1805,20170714,20170713,210155500,3312.0,518,86648,17155200.0,3312.0,26,3311.0,3
rb1805,20170714,20170713,210156000,3312.0,518,86648,17155200.0,3312.0,27,3311.0,3
rb1805,20170714,20170713,210157000,3312.0,520,86650,17221440.0,3312.0,26,3311.0,3
rb1805,20170714,20170713,210159000,3312.0,528,86658,17486400.0,3312.0,22,3311.0,3
rb1805,20170714,20170713,210200000,3312.0,528,86658,17486400.0,3312.0,23,3311.0,3
rb1805,20170714,20170713,210201500,3312.0,528,86658,17486400.0,3312.0,23,3311.0,3
rb1805,20170714,20170713,210202000,3311.0,532,86658,17618860.0,3312.0,22,3311.0,2
rb1805,20170714,20170713,210206000,3311.0,534,86660,17685080.0,3312.0,22,3311.0,1
rb1805,20170714,20170713,210206500,3311.0,536,86658,17751300.0,3311.0,5,3310.0,20
rb1805,20170714,20170713,210207000,3311.0,538,86658,17817520.0,3311.0,2,3310.0,20
rb1805,20170714,20170713,210207500,3312.0,578,86694,19142280.0,3312.0,9,3311.0,3
rb1805,20170714,20170713,210208000,3311.0,584,86694,19340940.0,3311.0,3,3310.0,20
rb1805,20170714,20170713,210208500,3311.0,584,86694,19340940.0,3312.0,12,3310.0,20
rb1805,20170714,20170713,210209500,3311.0,584,86694,19340940.0,3312.0,12,3310.0,20
rb1805,20170714,20170713,210210000,3311.0,584,86694,19340940.0,3311.0,3,3310.0,20
rb1805,20170714,20170713,210211500,3311.0,592,86702,19605820.0,3312.0,12,3311.0,1
rb1805,20170714,20170713,210212000,3311.0,594,86702,19672040.0,3311.0,2,3310.0,18
rb1805,20170714,20170713,210212500,3311.0,594,86702,19672040.0,3312.0,7,3310.0,28
rb1805,20170714,20170713,210213000,3311.0,594,86702,19672040.0,3311.0,6,3310.0,28
rb1805,20170714,20170713,210215000,3310.0,610,86712,20201640.0,3311.0,6,3310.0,20
rb1805,20170714,20170713,210215500,3310.0,610,86712,20201640.0,3311.0,5,3310.0,20
rb1805,20170714,20170713,210216500,3310.0,610,86712,20201640.0,3311.0,5,3310.0,20
rb1805,20170714,20170713,210217500,3310.0,610,86712,20201640.0,3311.0,5,3310.0,20
rb1805,20170714,20170713,210219000,3310.0,610,86712,20201640.0,3312.0,11,3310.0,21
rb1805,20170714,20170713,210219500,3310.0,612,86712,20267840.0,3312.0,11,3310.0,19
rb1805,20170714,20170713,210220000,3310.0,612,86712,20267840.0,3312.0,11,3310.0,19
rb1805,20170714,20170713,210220500,3310.0,612,86712,20267840.0,3312.0,20,3310.0,19
rb1805,20170714,20170713,210221000,3312.0,618,86716,20466560.0,3312.0,5,3310.0,19
rb1805,20170714,20170713,210221500,3312.0,618,86716,20466560.0,3312.0,5,3310.0,20
rb1805,20170714,20170713,210222000,3310.0,634,86732,20996160.0,3312.0,14,3310.0,12
rb1805,20170714,20170713,210222500,3310.0,642,86732,21260960.0,3312.0,14,3310.0,8
rb1805,20170714,20170713,210223000,3310.0,642,86732,21260960.0,3311.0,4,3310.0,8
rb1805,20170714,20170713,210223500,3310.0,642,86732,21260960.0,3311.0,12,3310.0,8
rb1805,20170714,20170713,210224000,3310.0,642,86732,21260960.0,3311.0,9,3310.0,8
rb1805,20170714,20170713,210224500,3310.0,642,86732,21260960.0,3311.0,6,3310.0,8
rb1805,20170714,20170713,210225000,3310.0,654,86744,21658160.0,3311.0,12,3310.0,2
rb1805,20170714,20170713,210225500,3310.0,658,86748,21790560.0,3311.0,18,3309.0,18
rb1805,20170714,20170713,210226000,3310.0,658,86748,21790560.0,3311.0,18,3309.0,28
rb1805,20170714,20170713,210226500,3310.0,658,86748,21790560.0,3310.0,1,3309.0,28
rb1805,20170714,20170713,210227000,3310.0,662,86746,21922960.0,3311.0,10,3310.0,1
rb1805,20170714,20170713,210227500,3310.0,662,86746,21922960.0,3311.0,5,3310.0,1
rb1805,20170714,20170713,210228000,3310.0,662,86746,21922960.0,3311.0,5,3310.0,6
rb1805,20170714,20170713,210228500,3310.0,662,86746,21922960.0,3311.0,5,3310.0,6
rb1805,20170714,20170713,210229000,3310.0,662,86746,21922960.0,3311.0,2,3310.0,6
rb1805,20170714,20170713,210229500,3311.0,664,86746,21989180.0,3311.0,1,3310.0,6
rb1805,20170714,20170713,210230000,3311.0,664,86746,21989180.0,3311.0,6,3309.0,34
rb1805,20170714,20170713,210230500,3311.0,664,86746,21989180.0,3311.0,6,3309.0,28
rb1805,20170714,20170713,210232000,3311.0,664,86746,21989180.0,3311.0,6,3310.0,5
rb1805,20170714,20170713,210233500,3311.0,664,86746,21989180.0,3311.0,14,3310.0,5
rb1805,20170714,20170713,210234000,3310.0,674,86756,22320180.0,3310.0,15,3309.0,28
rb1805,20170714,20170713,210234500,3310.0,674,86756,22320180.0,3311.0,7,3309.0,28
rb1805,20170714,20170713,210235000,3310.0,674,86756,22320180.0,3311.0,7,3309.0,33
rb1805,20170714,20170713,210235500,3310.0,674,86756,22320180.0,3311.0,7,3309.0,33
rb1805,20170714,20170713,210236000,3310.0,674,86756,22320180.0,3311.0,7,3310.0,2
rb1805,20170714,20170713,210236500,3310.0,674,86756,22320180.0,3311.0,7,3310.0,7
rb1805,20170714,20170713,210238000,3310.0,674,86756,22320180.0,3311.0,7,3310.0,2
rb1805,20170714,20170713,210239500,3310.0,674,86756,22320180.0,3311.0,7,3310.0,2
rb1805,20170714,20170713,210240000,3310.0,674,86756,22320180.0,3311.0,7,3310.0,3
rb1805,20170714,20170713,210240500,3310.0,674,86756,22320180.0,3311.0,7,3310.0,3
rb1805,20170714,20170713,210241500,3310.0,676,86758,22386380.0,3311.0,7,3310.0,2
rb1805,20170714,20170713,210242000,3310.0,676,86758,22386380.0,3311.0,15,3310.0,2
rb1805,20170714,20170713,210243000,3310.0,676,86758,22386380.0,3311.0,7,3310.0,3
rb1805,20170714,20170713,210243500,3310.0,680,86758,22518780.0,3311.0,7,3310.0,1
rb1805,20170714,20170713,210244500,3310.0,680,86758,22518780.0,3311.0,7,3310.0,1
rb1805,20170714,20170713,210245000,3311.0,682,86760,22585000.0,3311.0,6,3310.0,1
rb1805,20170714,20170713,210245500,3311.0,682,86760,22585000.0,3311.0,11,3310.0,1
rb1805,20170714,20170713,210246500,3310.0,684,86760,22651200.0,3311.0,11,3309.0,34
rb1805,20170714,20170713,210247000,3314.0,724,86772,23975860.0,3314.0,46,3311.0,1
rb1805,20170714,20170713,210247500,3314.0,724,86772,23975860.0,3313.0,16,3311.0,6
rb1805,20170714,20170713,210248000,3314.0,724,86772,23975860.0,3312.0,3,3311.0,6
rb1805,20170714,20170713,210248500,3314.0,724,86772,23975860.0,3312.0,3,3311.0,1
rb1805,20170714,20170713,210249000,3314.0,724,86772,23975860.0,3312.0,3,3311.0,1
rb1805,20170714,20170713,210249500,3314.0,724,86772,23975860.0,3313.0,2,3311.0,6
rb1805,20170714,20170713,210250000,3314.0,724,86772,23975860.0,3313.0,10,3311.0,7
rb1805,20170714,20170713,210250500,3314.0,724,86772,23975860.0,3313.0,2,3311.0,7
rb1805,20170714,20170713,210251000,3314.0,724,86772,23975860.0,3313.0,10,3311.0,7
rb1805,20170714,20170713,210251500,3314.0,724,86772,23975860.0,3313.0,10,3311.0,6
rb1805,20170714,20170713,210252000,3314.0,724,86772,23975860.0,3312.0,1,3311.0,6
rb1805,20170714,20170713,210252500,3314.0,724,86772,23975860.0,3312.0,1,3311.0,1
rb1805,20170714,20170713,210253000,3311.0,738,86760,24439400.0,3311.0,6,3309.0,29
rb1805,20170714,20170713,210253500,3311.0,742,86756,24571840.0,3311.0,4,3309.0,34
rb1805,20170714,20170713,210254000,3311.0,750,86750,24836720.0,3312.0,12,3311.0,2
rb1805,20170714,20170713,210254500,3309.0,752,86750,24902900.0,3312.0,5,3309.0,33
rb1805,20170714,20170713,210255000,3309.0,752,86750,24902900.0,3311.0,9,3309.0,33
rb1805,20170714,20170713,210255500,3311.0,754,86748,24969120.0,3311.0,8,3309.0,33
rb1805,20170714,20170713,210256000,3311.0,754,86748,24969120.0,3312.0,5,3309.0,33
rb1805,20170714,20170713,210256500,3311.0,754,86748,24969120.0,3311.0,16,3309.0,32
rb1805,20170714,20170713,210257000,3311.0,754,86748,24969120.0,3311.0,16,3309.0,27
rb1805,20170714,20170713,210257500,3311.0,754,86748,24969120.0,3311.0,16,3309.0,27
rb1805,20170714,20170713,210258000,3311.0,754,86748,24969120.0,3310.0,1,3309.0,28
rb1805,20170714,20170713,210258500,3311.0,754,86748,24969120.0,3310.0,1,3309.0,28
rb1805,20170714,20170713,210259500,3311.0,754,86748,24969120.0,3310.0,1,3309.0,29
rb1805,20170714,20170713,210301000,3310.0,756,86748,25035320.0,3311.0,16,3309.0,34
rb1805,20170714,20170713,210301500,3310.0,756,86748,25035320.0,3311.0,16,3310.0,1
rb1805,20170714,20170713,210303000,3310.0,756,86748,25035320.0,3311.0,16,3310.0,1
rb1805,20170714,20170713,210304500,3310.0,758,86750,25101520.0,3311.0,17,3309.0,34
rb1805,20170714,20170713,210305000,3310.0,758,86750,25101520.0,3311.0,17,3309.0,33
rb1805,20170714,20170713,210305500,3310.0,758,86750,25101520.0,3311.0,17,3309.0,33
rb1805,20170714,20170713,210306000,3310.0,758,86750,25101520.0,3310.0,2,3309.0,33
rb1805,20170714,20170713,210306500,3310.0,760,86748,25167720.0,3310.0,1,3309.0,33
rb1805,20170714,20170713,210307000,3310.0,762,86748,25233920.0,3311.0,17,3310.0,2
rb1805,20170714,20170713,210307500,3310.0,762,86748,25233920.0,3311.0,17,3309.0,33
rb1805,20170714,20170713,210308500,3310.0,762,86748,25233920.0,3311.0,17,3309.0,33
rb1805,20170714,20170713,210309000,3310.0,762,86748,25233920.0,3310.0,1,3309.0,28
rb1805,20170714,20170713,210309500,3310.0,762,86748,25233920.0,3310.0,1,3309.0,28
rb1805,20170714,20170713,210310000,3310.0,764,86748,25300120.0,3311.0,15,3310.0,9
rb1805,20170714,20170713,210310500,3310.0,766,86748,25366320.0,3311.0,23,3310.0,8
rb1805,20170714,20170713,210311000,3310.0,782,86762,25895920.0,3310.0,5,3309.0,28
rb1805,20170714,20170713,210311500,3310.0,782,86762,25895920.0,3310.0,3,3309.0,28
rb1805,20170714,20170713,210312000,3310.0,788,86762,26094520.0,3311.0,22,3309.0,28
rb1805,20170714,20170713,210312500,3310.0,788,86762,26094520.0,3311.0,23,3309.0,28
rb1805,20170714,20170713,210313000,3309.0,790,86762,26160700.0,3311.0,23,3309.0,27
rb1805,20170714,20170713,210313500,3309.0,790,86762,26160700.0,3311.0,23,3309.0,32
rb1805,20170714,20170713,210314000,3309.0,790,86762,26160700.0,3311.0,23,3309.0,32
rb1805,20170714,20170713,210314500,3309.0,790,86762,26160700.0,3311.0,23,3310.0,1
rb1805,20170714,20170713,210315000,3310.0,792,86762,26226900.0,3310.0,4,3309.0,32
rb1805,20170714,20170713,210315500,3310.0,794,86762,26293100.0,3310.0,3,3309.0,32
rb1805,20170714,20170713,210316000,3310.0,796,86762,26359300.0,3310.0,2,3309.0,27
rb1805,20170714,20170713,210317000,3310.0,796,86762,26359300.0,3310.0,2,3309.0,27
rb1805,20170714,20170713,210318000,3310.0,798,86762,26425500.0,3310.0,1,3309.0,27
rb1805,20170714,20170713,210318500,3310.0,798,86762,26425500.0,3310.0,1,3309.0,27
rb1805,20170714,20170713,210319000,3310.0,800,86762,26491700.0,3311.0,16,3310.0,3
rb1805,20170714,20170713,210319500,3310.0,800,86762,26491700.0,3311.0,16,3310.0,1
