instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171201,20171130,210020000,3995.0,31130,2926886,1243720900.0,3995.0,182,3994.0,534
rb1805,20171201,20171130,210020500,3994.0,31424,2926838,1255464340.0,3995.0,1141,3994.0,439
rb1805,20171201,20171130,210021000,3994.0,31842,2926880,1272159580.0,3995.0,1299,3994.0,261
rb1805,20171201,20171130,210021500,3994.0,32292,2926846,1290133620.0,3995.0,1251,3994.0,89
rb1805,20171201,20171130,210022000,3994.0,32482,2926934,1297722240.0,3994.0,62,3993.0,530
rb1805,20171201,20171130,210022500,3993.0,33676,2926798,1345419900.0,3995.0,795,3993.0,529
rb1805,20171201,20171130,210023000,3995.0,33772,2926818,1349254240.0,3994.0,12,3993.0,536
rb1805,20171201,20171130,210023500,3994.0,33926,2926786,1355405380.0,3995.0,629,3994.0,52
rb1805,20171201,20171130,210024000,3994.0,34040,2926696,1359959000.0,3995.0,606,3994.0,114
rb1805,20171201,20171130,210024500,3994.0,34156,2926664,1364592120.0,3995.0,608,3994.0,141
rb1805,20171201,20171130,210025000,3994.0,35446,2926554,1416106100.0,3995.0,105,3994.0,25
rb1805,20171201,20171130,210025500,3993.0,36146,2926148,1444062920.0,3993.0,31,3992.0,604
rb1805,20171201,20171130,210026000,3994.0,36840,2926362,1471784080.0,3994.0,6,3993.0,140
rb1805,20171201,20171130,210026500,3994.0,37384,2926568,1493511520.0,3995.0,27,3994.0,103
rb1805,20171201,20171130,210027000,3995.0,38388,2926966,1533605860.0,3995.0,146,3994.0,1
rb1805,20171201,20171130,210027500,3994.0,38726,2926946,1547105480.0,3994.0,66,3992.0,547
rb1805,20171201,20171130,210028000,3993.0,38772,2926970,1548942420.0,3994.0,123,3993.0,11
rb1805,20171201,20171130,210028500,3994.0,39004,2927038,1558207980.0,3994.0,45,3993.0,38
rb1805,20171201,20171130,210029000,3994.0,39184,2927002,1565397080.0,3995.0,161,3994.0,17
rb1805,20171201,20171130,210029500,3995.0,39328,2926904,1571148080.0,3995.0,155,3994.0,52
rb1805,20171201,20171130,210030000,3995.0,39358,2926912,1572346340.0,3995.0,167,3994.0,51
rb1805,20171201,20171130,210030500,3995.0,39696,2926734,1585847320.0,3995.0,150,3993.0,356
rb1805,20171201,20171130,210031000,3994.0,39726,2926738,1587045480.0,3994.0,3,3993.0,392
rb1805,20171201,20171130,210031500,3994.0,39806,2926776,1590240660.0,3995.0,152,3994.0,2
rb1805,20171201,20171130,210032000,3994.0,39922,2926760,1594874580.0,3994.0,30,3993.0,409
rb1805,20171201,20171130,210032500,3995.0,40034,2926832,1599347760.0,3995.0,234,3994.0,44
rb1805,20171201,20171130,210033000,3994.0,40162,2926844,1604460000.0,3994.0,14,3993.0,407
rb1805,20171201,20171130,210033500,3993.0,40454,2926880,1616123040.0,3994.0,1,3993.0,398
rb1805,20171201,20171130,210034000,3994.0,40924,2927318,1634895200.0,3995.0,129,3994.0,208
rb1805,20171201,20171130,210034500,3995.0,41124,2927402,1642884320.0,3995.0,79,3994.0,193
rb1805,20171201,20171130,210035000,3995.0,41252,2927376,1647996660.0,3995.0,94,3994.0,139
rb1805,20171201,20171130,210035500,3995.0,41302,2927368,1649993820.0,3995.0,102,3994.0,282
rb1805,20171201,20171130,210036000,3994.0,41328,2927354,1651032400.0,3995.0,98,3994.0,298
rb1805,20171201,20171130,210036500,3995.0,41644,2927292,1663655440.0,3996.0,547,3995.0,15
rb1805,20171201,20171130,210037000,3994.0,41696,2927302,1665732880.0,3995.0,48,3994.0,260
rb1805,20171201,20171130,210037500,3994.0,41822,2927212,1670766480.0,3995.0,1,3994.0,270
rb1805,20171201,20171130,210038000,3995.0,41962,2927154,1676358560.0,3996.0,572,3995.0,6
rb1805,20171201,20171130,210038500,3995.0,41998,2927154,1677796980.0,3996.0,563,3995.0,429
rb1805,20171201,20171130,210039000,3995.0,42146,2927180,1683709680.0,3996.0,559,3995.0,366
rb1805,20171201,20171130,210039500,3995.0,42380,2927000,1693060040.0,3996.0,459,3995.0,373
rb1805,20171201,20171130,210040000,3996.0,42514,2927020,1698413400.0,3996.0,456,3995.0,313
rb1805,20171201,20171130,210040500,3995.0,42554,2927030,1700011460.0,3996.0,456,3995.0,301
rb1805,20171201,20171130,210041000,3995.0,42676,2927044,1704885400.0,3996.0,452,3995.0,247
rb1805,20171201,20171130,210041500,3996.0,42942,2926964,1715513500.0,3996.0,387,3995.0,207
rb1805,20171201,20171130,210042000,3996.0,43082,2926980,1721106600.0,3996.0,886,3995.0,148
rb1805,20171201,20171130,210042500,3996.0,43358,2927010,1732133400.0,3996.0,857,3995.0,44
rb1805,20171201,20171130,210043000,3995.0,43454,2927018,1735968280.0,3995.0,249,3994.0,155
rb1805,20171201,20171130,210043500,3995.0,43978,2926942,1756902000.0,3996.0,871,3995.0,94
rb1805,20171201,20171130,210044000,3995.0,44124,2926922,1762735040.0,3996.0,864,3995.0,39
rb1805,20171201,20171130,210044500,3995.0,44224,2926914,1766730120.0,3995.0,12,3994.0,162
rb1805,20171201,20171130,210045000,3995.0,44282,2926916,1769047180.0,3996.0,864,3995.0,38
rb1805,20171201,20171130,210045500,3995.0,44504,2926824,1777916720.0,3995.0,434,3994.0,184
rb1805,20171201,20171130,210046000,3995.0,44700,2926660,1785746880.0,3995.0,397,3994.0,383
rb1805,20171201,20171130,210046500,3995.0,44802,2926666,1789821660.0,3995.0,418,3994.0,387
rb1805,20171201,20171130,210047000,3994.0,44896,2926694,1793576640.0,3995.0,401,3994.0,372
rb1805,20171201,20171130,210047500,3995.0,45630,2926782,1822899940.0,3995.0,42,3994.0,372
rb1805,20171201,20171130,210048000,3995.0,45836,2926842,1831129640.0,3996.0,1050,3995.0,10
rb1805,20171201,20171130,210048500,3995.0,46026,2926836,1838720680.0,3996.0,1021,3995.0,255
rb1805,20171201,20171130,210049000,3995.0,46564,2927068,1860213820.0,3995.0,622,3994.0,417
rb1805,20171201,20171130,210049500,3995.0,46654,2927158,1863809260.0,3995.0,615,3994.0,528
rb1805,20171201,20171130,210050000,3995.0,46702,2927198,1865726860.0,3995.0,598,3994.0,510
rb1805,20171201,20171130,210050500,3995.0,46914,2927250,1874195180.0,3995.0,603,3994.0,472
rb1805,20171201,20171130,210051000,3995.0,47810,2926612,1909990380.0,3995.0,168,3994.0,473
rb1805,20171201,20171130,210051500,3995.0,48160,2926730,1923972880.0,3996.0,1064,3995.0,146
rb1805,20171201,20171130,210052000,3995.0,48590,2926532,1941154780.0,3996.0,896,3995.0,467
rb1805,20171201,20171130,210052500,3996.0,49206,2926570,1965770040.0,3996.0,594,3995.0,554
rb1805,20171201,20171130,210053000,3995.0,50982,2926134,2036728900.0,3996.0,212,3995.0,127
rb1805,20171201,20171130,210053500,3995.0,51166,2926020,2044081400.0,3996.0,127,3995.0,147
rb1805,20171201,20171130,210054000,3995.0,51392,2925924,2053111760.0,3996.0,45,3995.0,133
rb1805,20171201,20171130,210054500,3996.0,51512,2925986,2057907020.0,3997.0,343,3996.0,73
rb1805,20171201,20171130,210055000,3997.0,51726,2926078,2066458220.0,3997.0,387,3996.0,59
rb1805,20171201,20171130,210055500,3996.0,51884,2926202,2072772140.0,3997.0,376,3996.0,76
rb1805,20171201,20171130,210056000,3996.0,52658,2925668,2103701240.0,3996.0,121,3995.0,129
rb1805,20171201,20171130,210056500,3996.0,52942,2925414,2115049720.0,3997.0,374,3996.0,288
rb1805,20171201,20171130,210057000,3997.0,52956,2925400,2115609280.0,3997.0,368,3996.0,297
rb1805,20171201,20171130,210057500,3997.0,52990,2925400,2116968240.0,3997.0,403,3996.0,320
rb1805,20171201,20171130,210058000,3997.0,53274,2925148,2128317380.0,3997.0,374,3996.0,206
rb1805,20171201,20171130,210058500,3996.0,53832,2924740,2150615780.0,3996.0,760,3995.0,270
rb1805,20171201,20171130,210059000,3996.0,54012,2924688,2157807760.0,3996.0,735,3995.0,229
rb1805,20171201,20171130,210059500,3996.0,54406,2924676,2173551900.0,3996.0,545,3995.0,277
rb1805,20171201,20171130,210100000,3996.0,54446,2924666,2175150200.0,3996.0,532,3995.0,301
rb1805,20171201,20171130,210100500,3996.0,55166,2924672,2203920440.0,3996.0,265,3995.0,256
rb1805,20171201,20171130,210101000,3996.0,55298,2924658,2209195120.0,3996.0,209,3995.0,277
rb1805,20171201,20171130,210101500,3995.0,55344,2924622,2211033220.0,3996.0,247,3995.0,601
rb1805,20171201,20171130,210102000,3995.0,55604,2924452,2221422600.0,3996.0,146,3995.0,1501
rb1805,20171201,20171130,210102500,3995.0,56800,2924396,2269204380.0,3996.0,92,3995.0,16
rb1805,20171201,20171130,210103000,3995.0,56942,2924334,2274877280.0,3995.0,204,3994.0,440
rb1805,20171201,20171130,210103500,3995.0,56986,2924324,2276635000.0,3995.0,212,3994.0,435
rb1805,20171201,20171130,210104000,3995.0,57018,2924322,2277913160.0,3995.0,296,3994.0,404
rb1805,20171201,20171130,210104500,3995.0,57054,2924322,2279351340.0,3995.0,287,3994.0,403
rb1805,20171201,20171130,210105000,3994.0,57916,2923698,2313779640.0,3994.0,82,3993.0,935
rb1805,20171201,20171130,210105500,3994.0,57948,2923684,2315057680.0,3994.0,147,3993.0,936
rb1805,20171201,20171130,210106000,3994.0,58056,2923588,2319371140.0,3994.0,141,3993.0,986
rb1805,20171201,20171130,210106500,3993.0,58120,2923602,2321927200.0,3994.0,158,3993.0,1004
rb1805,20171201,20171130,210107000,3993.0,58174,2923618,2324083640.0,3994.0,164,3993.0,1037
rb1805,20171201,20171130,210107500,3993.0,58330,2923710,2330313940.0,3994.0,136,3993.0,1042
rb1805,20171201,20171130,210108000,3993.0,59394,2922894,2372799960.0,3994.0,113,3993.0,545
rb1805,20171201,20171130,210108500,3993.0,59452,2922872,2375116120.0,3994.0,105,3993.0,529
rb1805,20171201,20171130,210109000,3994.0,59518,2922872,2377751660.0,3994.0,151,3993.0,509
rb1805,20171201,20171130,210109500,3993.0,59822,2922822,2389893060.0,3994.0,36,3993.0,501
rb1805,20171201,20171130,210110000,3993.0,59884,2922850,2392369200.0,3994.0,18,3993.0,494
rb1805,20171201,20171130,210110500,3993.0,60000,2922850,2397001160.0,3994.0,20,3993.0,443
rb1805,20171201,20171130,210111000,3993.0,60140,2922836,2402591860.0,3994.0,42,3993.0,503
rb1805,20171201,20171130,210111500,3995.0,60326,2922812,2410020040.0,3995.0,349,3994.0,3
rb1805,20171201,20171130,210112000,3994.0,60418,2922880,2413694540.0,3995.0,357,3994.0,234
rb1805,20171201,20171130,210112500,3994.0,60456,2922896,2415212340.0,3995.0,324,3994.0,303
rb1805,20171201,20171130,210113000,3994.0,60470,2922908,2415771520.0,3995.0,257,3994.0,313
rb1805,20171201,20171130,210113500,3994.0,60542,2922922,2418647320.0,3995.0,252,3994.0,287
rb1805,20171201,20171130,210114000,3994.0,60648,2923024,2422881620.0,3995.0,220,3994.0,512
rb1805,20171201,20171130,210114500,3994.0,60716,2923066,2425597580.0,3995.0,221,3994.0,481
rb1805,20171201,20171130,210115000,3994.0,60780,2923120,2428153860.0,3995.0,261,3994.0,460
rb1805,20171201,20171130,210115500,3994.0,60870,2923156,2431749020.0,3995.0,248,3994.0,446
rb1805,20171201,20171130,210116000,3994.0,60920,2923172,2433746180.0,3995.0,232,3994.0,433
rb1805,20171201,20171130,210116500,3994.0,60944,2923196,2434704960.0,3995.0,200,3994.0,461
rb1805,20171201,20171130,210117000,3995.0,61358,2923320,2451243780.0,3995.0,23,3994.0,437
rb1805,20171201,20171130,210117500,3995.0,61374,2923320,2451882880.0,3995.0,18,3994.0,453
rb1805,20171201,20171130,210118000,3995.0,62402,2922800,2492940280.0,3995.0,12,3994.0,4
rb1805,20171201,20171130,210118500,3994.0,62458,2922782,2495177120.0,3995.0,99,3994.0,34
rb1805,20171201,20171130,210119000,3994.0,62590,2922840,2500449200.0,3995.0,117,3994.0,39
rb1805,20171201,20171130,210119500,3995.0,62640,2922832,2502446540.0,3995.0,97,3994.0,167
rb1805,20171201,20171130,210120000,3994.0,63502,2922766,2536881960.0,3994.0,288,3993.0,430
rb1805,20171201,20171130,210120500,3994.0,64154,2922612,2562923240.0,3995.0,58,3994.0,8
rb1805,20171201,20171130,210121000,3993.0,65154,2922430,2602854240.0,3993.0,29,3992.0,541
rb1805,20171201,20171130,210121500,3994.0,65240,2922422,2606288380.0,3994.0,129,3993.0,55
rb1805,20171201,20171130,210122000,3994.0,65284,2922414,2608045560.0,3994.0,98,3993.0,112
rb1805,20171201,20171130,210122500,3993.0,65690,2922620,2624256860.0,3993.0,479,3992.0,505
rb1805,20171201,20171130,210123000,3992.0,66148,2922264,2642544380.0,3993.0,272,3992.0,497
rb1805,20171201,20171130,210123500,3992.0,67576,2921290,2699551120.0,3992.0,341,3991.0,668
rb1805,20171201,20171130,210124000,3991.0,67884,2921194,2711846380.0,3992.0,197,3991.0,664
rb1805,20171201,20171130,210124500,3993.0,68310,2921068,2728852400.0,3993.0,259,3992.0,283
rb1805,20171201,20171130,210125000,3992.0,68420,2921084,2733243640.0,3993.0,258,3992.0,246
rb1805,20171201,20171130,210125500,3992.0,68552,2921206,2738513100.0,3993.0,258,3992.0,192
rb1805,20171201,20171130,210126000,3992.0,68772,2921056,2747297160.0,3993.0,175,3992.0,173
rb1805,20171201,20171130,210126500,3992.0,71182,2919842,2843488100.0,3991.0,1,3990.0,760
rb1805,20171201,20171130,210127000,3992.0,71302,2919778,2848277360.0,3991.0,11,3990.0,798
rb1805,20171201,20171130,210127500,3990.0,72666,2919266,2902718180.0,3993.0,72,3990.0,668
rb1805,20171201,20171130,210128000,3992.0,73732,2919266,2945251960.0,3992.0,204,3991.0,14
rb1805,20171201,20171130,210128500,3991.0,74036,2919236,2957384360.0,3991.0,15,3990.0,375
rb1805,20171201,20171130,210129000,3990.0,74166,2919284,2962572320.0,3991.0,83,3990.0,362
rb1805,20171201,20171130,210129500,3991.0,74506,2919298,2976141200.0,3992.0,93,3991.0,60
rb1805,20171201,20171130,210130000,3992.0,74876,2919232,2990909480.0,3991.0,2,3990.0,311
rb1805,20171201,20171130,210130500,3991.0,74916,2919264,2992505880.0,3992.0,5,3991.0,39
rb1805,20171201,20171130,210131000,3990.0,75162,2919248,3002323640.0,3991.0,428,3990.0,298
rb1805,20171201,20171130,210131500,3991.0,75448,2919164,3013737540.0,3991.0,307,3990.0,331
rb1805,20171201,20171130,210132000,3993.0,76398,2919312,3051658040.0,3994.0,253,3993.0,111
rb1805,20171201,20171130,210132500,3993.0,76824,2919618,3068667540.0,3993.0,96,3992.0,31
rb1805,20171201,20171130,210133000,3992.0,77088,2919746,3079208020.0,3993.0,34,3992.0,37
rb1805,20171201,20171130,210133500,3992.0,77182,2919712,3082960700.0,3993.0,24,3992.0,40
rb1805,20171201,20171130,210134000,3992.0,77832,2920194,3108920280.0,3994.0,8,3992.0,144
rb1805,20171201,20171130,210134500,3993.0,77910,2920212,3112034780.0,3994.0,12,3993.0,40
rb1805,20171201,20171130,210135000,3994.0,77980,2920260,3114830280.0,3994.0,18,3993.0,34
rb1805,20171201,20171130,210135500,3994.0,78046,2920284,3117466300.0,3995.0,175,3994.0,81
rb1805,20171201,20171130,210136000,3994.0,78320,2920290,3128409600.0,3994.0,10,3993.0,113
rb1805,20171201,20171130,210136500,3994.0,78376,2920268,3130646280.0,3995.0,181,3994.0,48
rb1805,20171201,20171130,210137000,3993.0,78706,2920198,3143826320.0,3994.0,374,3993.0,178
rb1805,20171201,20171130,210137500,3993.0,79162,2919826,3162038640.0,3994.0,167,3993.0,183
rb1805,20171201,20171130,210138000,3993.0,79172,2919836,3162437940.0,3994.0,170,3993.0,187
rb1805,20171201,20171130,210138500,3993.0,79278,2919852,3166671140.0,3994.0,152,3993.0,170
rb1805,20171201,20171130,210139000,3993.0,79346,2919814,3169386520.0,3994.0,150,3993.0,144
rb1805,20171201,20171130,210139500,3993.0,79376,2919798,3170584460.0,3994.0,159,3993.0,131
rb1805,20171201,20171130,210140000,3994.0,79428,2919794,3172661340.0,3994.0,137,3993.0,132
rb1805,20171201,20171130,210140500,3993.0,79472,2919780,3174418380.0,3994.0,128,3993.0,122
rb1805,20171201,20171130,210141000,3993.0,79716,2919802,3184163680.0,3994.0,15,3993.0,146
rb1805,20171201,20171130,210141500,3994.0,79788,2919780,3187039360.0,3995.0,212,3994.0,36
rb1805,20171201,20171130,210142000,3993.0,79874,2919782,3190474160.0,3994.0,39,3993.0,150
rb1805,20171201,20171130,210142500,3994.0,79956,2919782,3193749260.0,3995.0,217,3994.0,16
rb1805,20171201,20171130,210143000,3994.0,79970,2919790,3194308480.0,3995.0,222,3994.0,25
rb1805,20171201,20171130,210143500,3994.0,80142,2919758,3201177380.0,3995.0,215,3994.0,6
rb1805,20171201,20171130,210144000,3993.0,80228,2919720,3204611860.0,3994.0,37,3993.0,222
rb1805,20171201,20171130,210144500,3993.0,80700,2919648,3223458840.0,3993.0,293,3992.0,208
rb1805,20171201,20171130,210145000,3992.0,80752,2919642,3225535140.0,3993.0,271,3992.0,195
rb1805,20171201,20171130,210145500,3993.0,80828,2919620,3228569800.0,3993.0,267,3992.0,219
rb1805,20171201,20171130,210146000,3993.0,80982,2919484,3234719020.0,3993.0,193,3992.0,235
rb1805,20171201,20171130,210146500,3993.0,81042,2919484,3237114800.0,3993.0,167,3992.0,244
rb1805,20171201,20171130,210147000,3993.0,81090,2919480,3239031240.0,3993.0,158,3992.0,254
rb1805,20171201,20171130,210147500,3992.0,81116,2919490,3240069260.0,3993.0,154,3992.0,266
rb1805,20171201,20171130,210148000,3993.0,81206,2919414,3243662920.0,3993.0,111,3992.0,275
rb1805,20171201,20171130,210148500,3993.0,81324,2919414,3248374660.0,3993.0,63,3992.0,283
rb1805,20171201,20171130,210149000,3993.0,81372,2919436,3250291120.0,3993.0,52,3992.0,278
rb1805,20171201,20171130,210149500,3993.0,81390,2919446,3251009840.0,3993.0,47,3992.0,279
rb1805,20171201,20171130,210150000,3993.0,81428,2919478,3252527160.0,3993.0,30,3992.0,296
rb1805,20171201,20171130,210150500,3993.0,81490,2919488,3255002740.0,3993.0,7,3992.0,294
rb1805,20171201,20171130,210151000,3993.0,81544,2919532,3257158900.0,3994.0,294,3993.0,10
rb1805,20171201,20171130,210151500,3994.0,81598,2919532,3259315460.0,3994.0,279,3993.0,13
rb1805,20171201,20171130,210152000,3993.0,81692,2919532,3263069200.0,3994.0,269,3993.0,52
rb1805,20171201,20171130,210152500,3994.0,81822,2919612,3268260740.0,3994.0,239,3993.0,82
rb1805,20171201,20171130,210153000,3993.0,81842,2919620,3269059460.0,3994.0,234,3993.0,154
rb1805,20171201,20171130,210153500,3993.0,81854,2919630,3269538640.0,3994.0,235,3993.0,160
rb1805,20171201,20171130,210154000,3994.0,81876,2919640,3270417140.0,3994.0,239,3993.0,171
rb1805,20171201,20171130,210154500,3993.0,82004,2919638,3275528480.0,3994.0,239,3993.0,127
rb1805,20171201,20171130,210155000,3994.0,82074,2919622,3278323980.0,3994.0,223,3993.0,115
rb1805,20171201,20171130,210155500,3993.0,82088,2919630,3278883100.0,3994.0,218,3993.0,126
rb1805,20171201,20171130,210156000,3994.0,82138,2919674,3280880020.0,3994.0,198,3993.0,135
rb1805,20171201,20171130,210156500,3993.0,82226,2919750,3284394340.0,3994.0,216,3993.0,143
rb1805,20171201,20171130,210157000,3993.0,82252,2919774,3285432640.0,3994.0,212,3993.0,143
rb1805,20171201,20171130,210157500,3993.0,82572,2919692,3298210320.0,3993.0,365,3992.0,349
rb1805,20171201,20171130,210158000,3993.0,82786,2919548,3306755340.0,3993.0,273,3992.0,350
rb1805,20171201,20171130,210158500,3993.0,82798,2919540,3307234500.0,3993.0,350,3992.0,368
rb1805,20171201,20171130,210159000,3993.0,83100,2919336,3319293340.0,3993.0,200,3992.0,376
rb1805,20171201,20171130,210159500,3993.0,83512,2919170,3335744480.0,3994.0,249,3993.0,4
rb1805,20171201,20171130,210200000,3993.0,83810,2919168,3347646240.0,3994.0,128,3993.0,22
rb1805,20171201,20171130,210200500,3993.0,83866,2919212,3349882480.0,3994.0,128,3993.0,179
rb1805,20171201,20171130,210201000,3993.0,83866,2919212,3349882480.0,3994.0,141,3993.0,275
rb1805,20171201,20171130,210201500,3994.0,84070,2919146,3358030220.0,3994.0,36,3993.0,288
rb1805,20171201,20171130,210202000,3994.0,84098,2919138,3359148460.0,3994.0,36,3993.0,289
rb1805,20171201,20171130,210202500,3994.0,84250,2919168,3365218840.0,3995.0,371,3994.0,24
rb1805,20171201,20171130,210203000,3994.0,84536,2919170,3376639660.0,3994.0,15,3993.0,171
rb1805,20171201,20171130,210203500,3995.0,84804,2919132,3387345560.0,3994.0,1,3993.0,163
rb1805,20171201,20171130,210204000,3993.0,84866,2919130,3389821800.0,3994.0,141,3993.0,174
rb1805,20171201,20171130,210204500,3994.0,85140,2919130,3400765340.0,3994.0,69,3993.0,180
rb1805,20171201,20171130,210205000,3994.0,85262,2919120,3405638000.0,3994.0,41,3993.0,182
rb1805,20171201,20171130,210205500,3994.0,85566,2919072,3417781760.0,3995.0,207,3994.0,8
rb1805,20171201,20171130,210206000,3995.0,85706,2919096,3423373960.0,3995.0,183,3994.0,36
rb1805,20171201,20171130,210206500,3994.0,85718,2919096,3423853240.0,3995.0,184,3994.0,44
rb1805,20171201,20171130,210207000,3994.0,85782,2919112,3426409400.0,3995.0,185,3994.0,118
rb1805,20171201,20171130,210207500,3995.0,85808,2919122,3427447880.0,3995.0,184,3994.0,168
rb1805,20171201,20171130,210208000,3994.0,85910,2919216,3431521960.0,3995.0,174,3994.0,135
rb1805,20171201,20171130,210208500,3994.0,85970,2919260,3433918440.0,3995.0,173,3994.0,112
rb1805,20171201,20171130,210209000,3995.0,86016,2919252,3435756000.0,3995.0,160,3994.0,119
rb1805,20171201,20171130,210209500,3994.0,86038,2919254,3436634880.0,3995.0,166,3994.0,156
rb1805,20171201,20171130,210210000,3994.0,86060,2919258,3437513720.0,3995.0,169,3994.0,154
rb1805,20171201,20171130,210210500,3994.0,86088,2919258,3438632280.0,3995.0,190,3994.0,152
rb1805,20171201,20171130,210211000,3995.0,86358,2919396,3449418520.0,3995.0,73,3994.0,134
rb1805,20171201,20171130,210211500,3995.0,86404,2919440,3451256220.0,3995.0,66,3994.0,154
rb1805,20171201,20171130,210212000,3995.0,86572,2919502,3457967800.0,3996.0,427,3995.0,24
rb1805,20171201,20171130,210212500,3995.0,86802,2919530,3467156300.0,3996.0,433,3995.0,44
rb1805,20171201,20171130,210213000,3994.0,86952,2919542,3473148600.0,3995.0,125,3994.0,154
rb1805,20171201,20171130,210213500,3996.0,87222,2919308,3483935160.0,3996.0,432,3995.0,305
rb1805,20171201,20171130,210214000,3995.0,87370,2919174,3489847940.0,3996.0,426,3995.0,246
rb1805,20171201,20171130,210214500,3996.0,87484,2919072,3494402320.0,3996.0,422,3995.0,230
rb1805,20171201,20171130,210215000,3996.0,87548,2919066,3496959660.0,3996.0,395,3995.0,227
rb1805,20171201,20171130,210215500,3995.0,87554,2919062,3497199380.0,3996.0,391,3995.0,251
rb1805,20171201,20171130,210216000,3995.0,87570,2919056,3497838660.0,3996.0,388,3995.0,249
rb1805,20171201,20171130,210216500,3995.0,87718,2918950,3503751580.0,3996.0,375,3995.0,202
rb1805,20171201,20171130,210217000,3995.0,88074,2918990,3517975000.0,3996.0,325,3995.0,85
rb1805,20171201,20171130,210217500,3995.0,88276,2918872,3526044900.0,3995.0,277,3994.0,284
rb1805,20171201,20171130,210218000,3995.0,88896,2918524,3550812660.0,3995.0,150,3994.0,219
rb1805,20171201,20171130,210218500,3995.0,89114,2918318,3559521760.0,3995.0,72,3994.0,219
