instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170821,20170818,210026500,3734.0,4196,220562,156371860.0,3734.0,27,3733.0,47
rb1805,20170821,20170818,210027000,3733.0,4294,220510,160030200.0,3734.0,28,3732.0,79
rb1805,20170821,20170818,210027500,3733.0,4298,220512,160179520.0,3733.0,9,3732.0,79
rb1805,20170821,20170818,210028000,3732.0,4312,220512,160702080.0,3733.0,26,3732.0,76
rb1805,20170821,20170818,210028500,3732.0,4314,220514,160776720.0,3733.0,26,3732.0,75
rb1805,20170821,20170818,210029000,3732.0,4342,220522,161821900.0,3733.0,33,3732.0,73
rb1805,20170821,20170818,210029500,3732.0,4388,220534,163538740.0,3733.0,22,3732.0,56
rb1805,20170821,20170818,210030000,3733.0,4390,220534,163613400.0,3733.0,26,3732.0,57
rb1805,20170821,20170818,210030500,3733.0,4392,220534,163688060.0,3733.0,7,3732.0,57
rb1805,20170821,20170818,210031000,3733.0,4414,220524,164509320.0,3734.0,39,3733.0,5
rb1805,20170821,20170818,210031500,3732.0,4418,220524,164658620.0,3734.0,59,3732.0,55
rb1805,20170821,20170818,210032000,3732.0,4422,220526,164807900.0,3734.0,59,3733.0,7
rb1805,20170821,20170818,210032500,3732.0,4422,220526,164807900.0,3734.0,59,3733.0,8
rb1805,20170821,20170818,210033000,3733.0,4442,220536,165554500.0,3734.0,39,3732.0,60
rb1805,20170821,20170818,210033500,3733.0,4458,220546,166151900.0,3734.0,33,3732.0,61
rb1805,20170821,20170818,210034000,3733.0,4460,220548,166226560.0,3733.0,21,3732.0,60
rb1805,20170821,20170818,210034500,3733.0,4476,220556,166823760.0,3733.0,17,3732.0,56
rb1805,20170821,20170818,210035000,3733.0,4500,220560,167719480.0,3733.0,15,3732.0,49
rb1805,20170821,20170818,210035500,3732.0,4524,220560,168615160.0,3733.0,19,3732.0,38
rb1805,20170821,20170818,210036000,3733.0,4630,220528,172570860.0,3733.0,5,3731.0,17
rb1805,20170821,20170818,210036500,3732.0,4632,220530,172645500.0,3733.0,5,3732.0,19
rb1805,20170821,20170818,210037000,3733.0,4640,220534,172944120.0,3733.0,16,3732.0,18
rb1805,20170821,20170818,210037500,3733.0,4676,220552,174288000.0,3733.0,1,3732.0,20
rb1805,20170821,20170818,210038000,3731.0,4756,220556,177273600.0,3733.0,22,3731.0,8
rb1805,20170821,20170818,210038500,3731.0,4764,220564,177572180.0,3733.0,20,3732.0,1
rb1805,20170821,20170818,210039000,3731.0,4768,220564,177721440.0,3732.0,1,3731.0,6
rb1805,20170821,20170818,210039500,3732.0,4772,220564,177870720.0,3733.0,25,3731.0,6
rb1805,20170821,20170818,210040000,3731.0,4776,220564,178019960.0,3733.0,25,3731.0,5
rb1805,20170821,20170818,210040500,3730.0,4944,220546,184286460.0,3730.0,41,3729.0,9
rb1805,20170821,20170818,210041000,3732.0,5046,220528,188091480.0,3732.0,9,3730.0,10
rb1805,20170821,20170818,210041500,3732.0,5050,220528,188240760.0,3732.0,19,3731.0,1
rb1805,20170821,20170818,210042000,3731.0,5062,220524,188688460.0,3731.0,1,3730.0,17
rb1805,20170821,20170818,210042500,3730.0,5074,220528,189136080.0,3731.0,1,3730.0,11
rb1805,20170821,20170818,210043000,3730.0,5076,220528,189210680.0,3731.0,1,3730.0,16
rb1805,20170821,20170818,210043500,3731.0,5082,220530,189434540.0,3732.0,19,3730.0,17
rb1805,20170821,20170818,210044000,3731.0,5098,220516,190031640.0,3731.0,1,3730.0,19
rb1805,20170821,20170818,210044500,3731.0,5104,220512,190255500.0,3732.0,12,3730.0,20
rb1805,20170821,20170818,210045000,3730.0,5106,220512,190330100.0,3732.0,12,3731.0,8
rb1805,20170821,20170818,210045500,3731.0,5132,220504,191300280.0,3732.0,7,3731.0,1
rb1805,20170821,20170818,210046000,3730.0,5148,220516,191897180.0,3732.0,22,3730.0,34
rb1805,20170821,20170818,210046500,3732.0,5158,220506,192270380.0,3732.0,17,3730.0,34
rb1805,20170821,20170818,210047000,3732.0,5158,220506,192270380.0,3732.0,19,3731.0,1
rb1805,20170821,20170818,210047500,3730.0,5174,220518,192867200.0,3732.0,19,3730.0,39
rb1805,20170821,20170818,210048000,3730.0,5176,220520,192941800.0,3732.0,19,3731.0,7
rb1805,20170821,20170818,210048500,3732.0,5188,220518,193389640.0,3732.0,14,3731.0,7
rb1805,20170821,20170818,210049000,3730.0,5292,220510,197269020.0,3732.0,15,3730.0,1
rb1805,20170821,20170818,210049500,3731.0,5298,220514,197492880.0,3732.0,15,3730.0,4
rb1805,20170821,20170818,210050000,3730.0,5300,220514,197567480.0,3731.0,1,3730.0,8
rb1805,20170821,20170818,210050500,3730.0,5302,220516,197642080.0,3731.0,1,3730.0,1
rb1805,20170821,20170818,210051000,3731.0,5304,220516,197716700.0,3732.0,17,3730.0,1
rb1805,20170821,20170818,210051500,3731.0,5304,220516,197716700.0,3731.0,25,3730.0,1
rb1805,20170821,20170818,210052000,3730.0,5306,220516,197791300.0,3731.0,25,3729.0,8
rb1805,20170821,20170818,210052500,3731.0,5310,220516,197940540.0,3731.0,43,3729.0,8
rb1805,20170821,20170818,210053000,3731.0,5314,220512,198089780.0,3731.0,42,3729.0,8
rb1805,20170821,20170818,210053500,3729.0,5324,220504,198462680.0,3730.0,1,3729.0,4
rb1805,20170821,20170818,210054000,3730.0,5326,220504,198537280.0,3731.0,22,3729.0,4
rb1805,20170821,20170818,210054500,3731.0,5336,220508,198910260.0,3731.0,20,3730.0,3
rb1805,20170821,20170818,210055000,3730.0,5344,220508,199208660.0,3730.0,36,3729.0,3
rb1805,20170821,20170818,210055500,3729.0,5358,220520,199730720.0,3729.0,1,3728.0,6
rb1805,20170821,20170818,210056000,3730.0,5446,220546,203012520.0,3730.0,12,3728.0,11
rb1805,20170821,20170818,210056500,3729.0,5510,220530,205398320.0,3729.0,7,3726.0,5
rb1805,20170821,20170818,210057000,3728.0,5560,220516,207261300.0,3728.0,39,3726.0,1
rb1805,20170821,20170818,210057500,3725.0,5602,220512,208825820.0,3726.0,17,3724.0,29
rb1805,20170821,20170818,210058000,3726.0,5682,220508,211805780.0,3726.0,6,3724.0,2
rb1805,20170821,20170818,210058500,3723.0,5700,220504,212476080.0,3724.0,1,3723.0,10
rb1805,20170821,20170818,210059000,3724.0,5718,220490,213146480.0,3728.0,21,3724.0,5
rb1805,20170821,20170818,210059500,3724.0,5730,220486,213593500.0,3727.0,28,3724.0,6
rb1805,20170821,20170818,210100000,3724.0,5732,220486,213667980.0,3726.0,6,3724.0,11
rb1805,20170821,20170818,210100500,3724.0,5768,220490,215009100.0,3726.0,1,3724.0,22
rb1805,20170821,20170818,210101000,3726.0,5792,220478,215903160.0,3727.0,7,3726.0,6
rb1805,20170821,20170818,210101500,3726.0,5882,220482,219255220.0,3726.0,46,3723.0,12
rb1805,20170821,20170818,210102000,3726.0,5888,220482,219478740.0,3726.0,18,3724.0,1
rb1805,20170821,20170818,210102500,3724.0,5898,220484,219851160.0,3726.0,19,3724.0,1
rb1805,20170821,20170818,210103000,3726.0,5914,220482,220447320.0,3726.0,2,3724.0,15
rb1805,20170821,20170818,210103500,3724.0,5970,220484,222533640.0,3726.0,5,3724.0,7
rb1805,20170821,20170818,210104000,3724.0,6016,220472,224246560.0,3724.0,8,3723.0,13
rb1805,20170821,20170818,210104500,3724.0,6110,220468,227747200.0,3726.0,11,3724.0,8
rb1805,20170821,20170818,210105000,3724.0,6110,220468,227747200.0,3726.0,5,3725.0,1
rb1805,20170821,20170818,210105500,3725.0,6138,220472,228790080.0,3725.0,5,3723.0,15
rb1805,20170821,20170818,210106000,3724.0,6142,220472,228939060.0,3725.0,5,3724.0,4
rb1805,20170821,20170818,210106500,3724.0,6176,220480,230205480.0,3724.0,2,3723.0,10
rb1805,20170821,20170818,210107000,3726.0,6210,220496,231472240.0,3727.0,13,3725.0,10
rb1805,20170821,20170818,210107500,3724.0,6232,220480,232291620.0,3727.0,9,3724.0,5
rb1805,20170821,20170818,210108000,3726.0,6236,220478,232440620.0,3727.0,24,3725.0,2
rb1805,20170821,20170818,210108500,3727.0,6244,220480,232738660.0,3725.0,1,3724.0,10
rb1805,20170821,20170818,210109000,3724.0,6306,220464,235048240.0,3727.0,75,3724.0,7
rb1805,20170821,20170818,210109500,3724.0,6338,220456,236239920.0,3724.0,35,3723.0,46
rb1805,20170821,20170818,210110000,3726.0,6414,220438,239070240.0,3726.0,9,3724.0,42
rb1805,20170821,20170818,210110500,3725.0,6418,220440,239219220.0,3726.0,14,3724.0,116
rb1805,20170821,20170818,210111000,3724.0,6426,220442,239517180.0,3726.0,13,3724.0,101
rb1805,20170821,20170818,210111500,3725.0,6450,220450,240411040.0,3726.0,3,3724.0,100
rb1805,20170821,20170818,210112000,3726.0,6456,220444,240634600.0,3727.0,69,3726.0,10
rb1805,20170821,20170818,210112500,3726.0,6478,220422,241454320.0,3727.0,64,3726.0,2
rb1805,20170821,20170818,210113000,3727.0,6482,220420,241603400.0,3727.0,62,3726.0,22
rb1805,20170821,20170818,210113500,3724.0,6532,220376,243466280.0,3727.0,62,3724.0,26
rb1805,20170821,20170818,210114000,3727.0,6666,220252,248460540.0,3728.0,14,3727.0,12
rb1805,20170821,20170818,210114500,3728.0,6694,220248,249504380.0,3728.0,20,3727.0,12
rb1805,20170821,20170818,210115000,3727.0,6716,220236,250324320.0,3728.0,30,3727.0,1
rb1805,20170821,20170818,210115500,3726.0,6752,220268,251665720.0,3726.0,2,3725.0,11
rb1805,20170821,20170818,210116000,3728.0,6760,220268,251963880.0,3728.0,34,3726.0,10
rb1805,20170821,20170818,210116500,3728.0,6768,220268,252262080.0,3728.0,31,3727.0,3
rb1805,20170821,20170818,210117000,3726.0,6794,220284,253230920.0,3726.0,7,3725.0,12
rb1805,20170821,20170818,210117500,3726.0,6818,220304,254125160.0,3728.0,37,3726.0,16
rb1805,20170821,20170818,210118000,3728.0,6822,220300,254274280.0,3728.0,29,3726.0,42
rb1805,20170821,20170818,210118500,3728.0,6824,220300,254348840.0,3727.0,6,3726.0,42
rb1805,20170821,20170818,210119000,3727.0,6838,220304,254870620.0,3728.0,16,3727.0,39
rb1805,20170821,20170818,210119500,3729.0,6876,220304,256287280.0,3729.0,7,3728.0,20
rb1805,20170821,20170818,210120000,3729.0,6876,220304,256287280.0,3729.0,20,3728.0,20
rb1805,20170821,20170818,210120500,3727.0,6918,220324,257853020.0,3729.0,27,3727.0,5
rb1805,20170821,20170818,210121000,3728.0,6932,220322,258374980.0,3729.0,28,3728.0,2
rb1805,20170821,20170818,210121500,3729.0,6936,220326,258524140.0,3729.0,34,3728.0,5
rb1805,20170821,20170818,210122000,3729.0,6948,220322,258971600.0,3729.0,17,3728.0,9
rb1805,20170821,20170818,210122500,3729.0,6982,220318,260239460.0,3730.0,22,3729.0,2
rb1805,20170821,20170818,210123000,3729.0,6986,220318,260388620.0,3730.0,34,3729.0,1
rb1805,20170821,20170818,210123500,3729.0,6998,220318,260836160.0,3730.0,19,3729.0,2
rb1805,20170821,20170818,210124000,3729.0,6998,220318,260836160.0,3730.0,31,3729.0,5
rb1805,20170821,20170818,210124500,3730.0,7058,220264,263074160.0,3730.0,1,3729.0,5
rb1805,20170821,20170818,210125000,3730.0,7058,220264,263074160.0,3730.0,1,3729.0,10
rb1805,20170821,20170818,210125500,3730.0,7060,220262,263148760.0,3731.0,12,3730.0,1
rb1805,20170821,20170818,210126000,3731.0,7072,220256,263596460.0,3731.0,7,3730.0,15
rb1805,20170821,20170818,210126500,3731.0,7094,220256,264417220.0,3731.0,1,3730.0,12
rb1805,20170821,20170818,210127000,3730.0,7120,220238,265387080.0,3731.0,3,3730.0,2
rb1805,20170821,20170818,210127500,3731.0,7126,220238,265610900.0,3731.0,2,3730.0,2
rb1805,20170821,20170818,210128000,3731.0,7132,220240,265834760.0,3732.0,14,3731.0,3
rb1805,20170821,20170818,210128500,3731.0,7138,220240,266058620.0,3732.0,15,3731.0,1
rb1805,20170821,20170818,210129000,3732.0,7144,220240,266282540.0,3732.0,12,3731.0,1
rb1805,20170821,20170818,210129500,3732.0,7168,220234,267178220.0,3733.0,45,3732.0,13
rb1805,20170821,20170818,210130000,3732.0,7208,220208,268670980.0,3732.0,3,3730.0,9
rb1805,20170821,20170818,210130500,3730.0,7228,220204,269416980.0,3732.0,3,3730.0,13
rb1805,20170821,20170818,210131000,3731.0,7240,220204,269864720.0,3731.0,7,3730.0,13
rb1805,20170821,20170818,210131500,3732.0,7276,220194,271208100.0,3732.0,15,3731.0,46
rb1805,20170821,20170818,210132000,3732.0,7306,220180,272327700.0,3733.0,32,3731.0,41
rb1805,20170821,20170818,210132500,3732.0,7314,220174,272626260.0,3733.0,32,3732.0,6
rb1805,20170821,20170818,210133000,3732.0,7338,220152,273522060.0,3733.0,26,3732.0,12
rb1805,20170821,20170818,210133500,3732.0,7340,220154,273596700.0,3733.0,26,3732.0,15
rb1805,20170821,20170818,210134000,3732.0,7340,220154,273596700.0,3733.0,26,3732.0,16
rb1805,20170821,20170818,210134500,3732.0,7342,220154,273671340.0,3733.0,25,3732.0,13
rb1805,20170821,20170818,210135000,3732.0,7350,220148,273969920.0,3733.0,25,3732.0,21
rb1805,20170821,20170818,210135500,3732.0,7374,220138,274865600.0,3732.0,43,3731.0,30
rb1805,20170821,20170818,210136000,3732.0,7374,220138,274865600.0,3732.0,42,3731.0,16
rb1805,20170821,20170818,210136500,3732.0,7410,220140,276208860.0,3732.0,37,3731.0,4
rb1805,20170821,20170818,210137000,3731.0,7420,220136,276581960.0,3731.0,18,3730.0,27
rb1805,20170821,20170818,210137500,3732.0,7444,220136,277477420.0,3732.0,38,3730.0,36
rb1805,20170821,20170818,210138000,3732.0,7446,220136,277552060.0,3732.0,3,3731.0,12
rb1805,20170821,20170818,210138500,3732.0,7446,220136,277552060.0,3732.0,6,3731.0,13
rb1805,20170821,20170818,210139000,3731.0,7466,220132,278298260.0,3732.0,9,3731.0,3
rb1805,20170821,20170818,210139500,3731.0,7474,220130,278596740.0,3731.0,4,3730.0,33
rb1805,20170821,20170818,210140000,3731.0,7482,220130,278895180.0,3731.0,25,3730.0,29
rb1805,20170821,20170818,210140500,3731.0,7506,220128,279790620.0,3731.0,7,3730.0,39
rb1805,20170821,20170818,210141000,3732.0,7536,220114,280910080.0,3732.0,5,3731.0,12
rb1805,20170821,20170818,210141500,3732.0,7554,220118,281581840.0,3733.0,27,3731.0,15
rb1805,20170821,20170818,210142000,3732.0,7556,220120,281656480.0,3733.0,26,3731.0,10
rb1805,20170821,20170818,210142500,3733.0,7572,220120,282253640.0,3733.0,21,3731.0,18
rb1805,20170821,20170818,210143000,3733.0,7572,220120,282253640.0,3732.0,10,3731.0,9
rb1805,20170821,20170818,210143500,3732.0,7584,220130,282701480.0,3732.0,4,3731.0,18
rb1805,20170821,20170818,210144000,3732.0,7588,220134,282850760.0,3732.0,8,3731.0,19
rb1805,20170821,20170818,210144500,3732.0,7618,220126,283970360.0,3732.0,4,3731.0,32
rb1805,20170821,20170818,210145000,3731.0,7640,220116,284791220.0,3733.0,29,3731.0,22
rb1805,20170821,20170818,210145500,3733.0,7646,220116,285015200.0,3733.0,23,3732.0,1
rb1805,20170821,20170818,210146000,3733.0,7646,220116,285015200.0,3733.0,23,3732.0,11
rb1805,20170821,20170818,210146500,3733.0,7654,220116,285313780.0,3733.0,20,3732.0,8
rb1805,20170821,20170818,210147000,3733.0,7654,220116,285313780.0,3733.0,30,3732.0,8
rb1805,20170821,20170818,210147500,3732.0,7660,220116,285537700.0,3733.0,30,3732.0,4
rb1805,20170821,20170818,210148000,3733.0,7664,220116,285687020.0,3733.0,29,3732.0,5
rb1805,20170821,20170818,210148500,3733.0,7664,220116,285687020.0,3733.0,29,3732.0,5
rb1805,20170821,20170818,210149000,3733.0,7664,220116,285687020.0,3733.0,29,3732.0,5
rb1805,20170821,20170818,210149500,3733.0,7678,220122,286209560.0,3733.0,26,3732.0,11
rb1805,20170821,20170818,210150000,3733.0,7678,220122,286209560.0,3733.0,26,3732.0,11
rb1805,20170821,20170818,210150500,3733.0,7678,220122,286209560.0,3733.0,24,3732.0,12
rb1805,20170821,20170818,210151000,3733.0,7678,220122,286209560.0,3733.0,24,3732.0,12
rb1805,20170821,20170818,210151500,3732.0,7680,220122,286284200.0,3733.0,26,3732.0,12
rb1805,20170821,20170818,210152000,3733.0,7714,220112,287553200.0,3733.0,20,3732.0,1
rb1805,20170821,20170818,210152500,3733.0,7726,220116,288001140.0,3733.0,16,3732.0,2
rb1805,20170821,20170818,210153000,3733.0,7744,220118,288673080.0,3733.0,12,3732.0,12
rb1805,20170821,20170818,210153500,3733.0,7760,220118,289270320.0,3733.0,6,3732.0,11
rb1805,20170821,20170818,210154000,3733.0,7762,220120,289344980.0,3733.0,5,3732.0,20
rb1805,20170821,20170818,210154500,3733.0,7764,220120,289419640.0,3734.0,12,3733.0,1
rb1805,20170821,20170818,210155000,3733.0,7766,220122,289494300.0,3733.0,7,3732.0,30
rb1805,20170821,20170818,210155500,3732.0,7780,220108,290016860.0,3733.0,4,3732.0,28
rb1805,20170821,20170818,210156000,3732.0,7784,220108,290166160.0,3733.0,9,3732.0,28
rb1805,20170821,20170818,210156500,3732.0,7810,220126,291136700.0,3734.0,25,3732.0,27
rb1805,20170821,20170818,210157000,3732.0,7814,220126,291286000.0,3734.0,14,3732.0,27
rb1805,20170821,20170818,210157500,3734.0,7826,220130,291734080.0,3734.0,11,3733.0,4
rb1805,20170821,20170818,210158000,3734.0,7826,220130,291734080.0,3734.0,11,3733.0,16
rb1805,20170821,20170818,210158500,3734.0,7848,220122,292555520.0,3735.0,28,3734.0,12
rb1805,20170821,20170818,210159000,3734.0,7854,220118,292779560.0,3735.0,30,3734.0,3
rb1805,20170821,20170818,210159500,3734.0,7862,220118,293078280.0,3735.0,35,3734.0,2
rb1805,20170821,20170818,210200000,3734.0,7866,220118,293227640.0,3734.0,7,3733.0,18
rb1805,20170821,20170818,210200500,3734.0,7870,220118,293376980.0,3734.0,16,3733.0,15
rb1805,20170821,20170818,210201000,3733.0,7892,220126,294198280.0,3734.0,15,3733.0,6
rb1805,20170821,20170818,210201500,3733.0,7900,220130,294496920.0,3734.0,15,3733.0,2
rb1805,20170821,20170818,210202000,3734.0,7954,220086,296512820.0,3734.0,7,3732.0,31
rb1805,20170821,20170818,210202500,3732.0,7956,220084,296587460.0,3733.0,10,3732.0,38
rb1805,20170821,20170818,210203000,3734.0,8000,220078,298229860.0,3734.0,1,3733.0,15
rb1805,20170821,20170818,210203500,3733.0,8034,220088,299499100.0,3734.0,4,3733.0,15
rb1805,20170821,20170818,210204000,3733.0,8034,220088,299499100.0,3734.0,9,3733.0,25
rb1805,20170821,20170818,210204500,3733.0,8090,220096,301590040.0,3735.0,45,3733.0,9
rb1805,20170821,20170818,210205000,3733.0,8102,220092,302038000.0,3734.0,3,3733.0,3
rb1805,20170821,20170818,210205500,3733.0,8102,220092,302038000.0,3734.0,13,3733.0,3
rb1805,20170821,20170818,210206000,3734.0,8104,220090,302112680.0,3734.0,13,3733.0,4
rb1805,20170821,20170818,210206500,3734.0,8116,220090,302560760.0,3734.0,6,3733.0,4
rb1805,20170821,20170818,210207000,3734.0,8118,220090,302635440.0,3735.0,45,3734.0,11
rb1805,20170821,20170818,210207500,3734.0,8138,220080,303382240.0,3735.0,40,3733.0,24
rb1805,20170821,20170818,210208000,3734.0,8138,220080,303382240.0,3734.0,5,3733.0,16
rb1805,20170821,20170818,210208500,3734.0,8150,220078,303830320.0,3734.0,1,3733.0,37
rb1805,20170821,20170818,210209000,3734.0,8150,220078,303830320.0,3734.0,2,3733.0,10
rb1805,20170821,20170818,210209500,3734.0,8154,220082,303979680.0,3735.0,39,3733.0,8
rb1805,20170821,20170818,210210000,3733.0,8174,220098,304726320.0,3733.0,12,3732.0,63
rb1805,20170821,20170818,210210500,3733.0,8200,220124,305696900.0,3734.0,30,3732.0,70
rb1805,20170821,20170818,210211000,3734.0,8218,220142,306369020.0,3734.0,19,3733.0,16
rb1805,20170821,20170818,210211500,3733.0,8360,220092,311670080.0,3733.0,39,3732.0,84
rb1805,20170821,20170818,210212000,3733.0,8422,220090,313984540.0,3733.0,9,3732.0,45
rb1805,20170821,20170818,210212500,3732.0,8444,220092,314805800.0,3734.0,5,3732.0,56
rb1805,20170821,20170818,210213000,3733.0,8456,220094,315253760.0,3734.0,5,3733.0,7
rb1805,20170821,20170818,210213500,3734.0,8466,220102,315627160.0,3734.0,1,3733.0,7
rb1805,20170821,20170818,210214000,3733.0,8498,220120,316821780.0,3735.0,41,3733.0,11
rb1805,20170821,20170818,210214500,3734.0,8502,220124,316971140.0,3734.0,1,3733.0,8
rb1805,20170821,20170818,210215000,3734.0,8504,220126,317045820.0,3734.0,1,3733.0,8
rb1805,20170821,20170818,210215500,3734.0,8510,220130,317269860.0,3735.0,49,3734.0,100
rb1805,20170821,20170818,210216000,3735.0,8512,220130,317344560.0,3735.0,48,3734.0,101
rb1805,20170821,20170818,210216500,3735.0,8512,220130,317344560.0,3735.0,52,3734.0,101
rb1805,20170821,20170818,210217000,3735.0,8606,220100,320855460.0,3735.0,5,3734.0,100
rb1805,20170821,20170818,210217500,3735.0,8616,220104,321228960.0,3736.0,17,3735.0,21
rb1805,20170821,20170818,210218000,3735.0,8638,220112,322050660.0,3735.0,11,3734.0,107
rb1805,20170821,20170818,210218500,3735.0,8648,220112,322424140.0,3735.0,11,3734.0,101
rb1805,20170821,20170818,210219000,3734.0,8654,220112,322648220.0,3735.0,15,3734.0,101
rb1805,20170821,20170818,210219500,3736.0,8684,220110,323768760.0,3736.0,30,3735.0,35
rb1805,20170821,20170818,210220000,3735.0,8692,220110,324067560.0,3736.0,16,3735.0,20
rb1805,20170821,20170818,210220500,3736.0,8696,220112,324216980.0,3736.0,16,3735.0,21
rb1805,20170821,20170818,210221000,3735.0,8698,220114,324291680.0,3736.0,16,3735.0,24
rb1805,20170821,20170818,210221500,3735.0,8776,220136,327204980.0,3735.0,6,3734.0,109
rb1805,20170821,20170818,210222000,3735.0,8776,220136,327204980.0,3735.0,13,3734.0,109
rb1805,20170821,20170818,210222500,3735.0,8792,220138,327802580.0,3735.0,2,3734.0,111
rb1805,20170821,20170818,210223000,3735.0,8796,220138,327951980.0,3736.0,20,3734.0,111
rb1805,20170821,20170818,210223500,3735.0,8850,220150,329968740.0,3735.0,3,3734.0,104
