instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171010,20171009,210047500,3529.0,3864,489402,136581900.0,3529.0,69,3528.0,72
rb1805,20171010,20171009,210048000,3529.0,4008,489486,141663660.0,3530.0,31,3529.0,1
rb1805,20171010,20171009,210048500,3529.0,4208,489410,148724280.0,3529.0,12,3528.0,74
rb1805,20171010,20171009,210049000,3529.0,4234,489414,149641820.0,3530.0,1,3529.0,2
rb1805,20171010,20171009,210049500,3529.0,4248,489422,150135960.0,3530.0,10,3529.0,5
rb1805,20171010,20171009,210050000,3529.0,4250,489424,150206540.0,3529.0,3,3528.0,128
rb1805,20171010,20171009,210050500,3530.0,4276,489432,151124280.0,3530.0,6,3529.0,5
rb1805,20171010,20171009,210051000,3529.0,4282,489434,151336020.0,3530.0,35,3529.0,14
rb1805,20171010,20171009,210051500,3529.0,4520,489308,159738920.0,3531.0,118,3529.0,15
rb1805,20171010,20171009,210052000,3529.0,4544,489324,160586020.0,3530.0,17,3529.0,16
rb1805,20171010,20171009,210052500,3530.0,4570,489338,161503800.0,3531.0,118,3529.0,28
rb1805,20171010,20171009,210053000,3529.0,4576,489332,161715540.0,3531.0,118,3530.0,2
rb1805,20171010,20171009,210053500,3529.0,4582,489336,161927320.0,3531.0,118,3529.0,28
rb1805,20171010,20171009,210054000,3529.0,4582,489336,161927320.0,3530.0,2,3529.0,33
rb1805,20171010,20171009,210054500,3529.0,4590,489342,162209680.0,3531.0,118,3529.0,33
rb1805,20171010,20171009,210055000,3529.0,4600,489352,162562580.0,3530.0,2,3529.0,54
rb1805,20171010,20171009,210055500,3529.0,4610,489358,162915520.0,3530.0,1,3529.0,52
rb1805,20171010,20171009,210056000,3530.0,4620,489358,163268520.0,3531.0,118,3529.0,54
rb1805,20171010,20171009,210056500,3530.0,4628,489356,163550900.0,3530.0,3,3529.0,79
rb1805,20171010,20171009,210057000,3529.0,4638,489362,163903820.0,3530.0,22,3529.0,75
rb1805,20171010,20171009,210057500,3530.0,4644,489362,164115620.0,3530.0,27,3529.0,77
rb1805,20171010,20171009,210058000,3529.0,4652,489364,164397980.0,3530.0,25,3529.0,78
rb1805,20171010,20171009,210058500,3530.0,4664,489364,164821580.0,3530.0,19,3529.0,79
rb1805,20171010,20171009,210059000,3530.0,4682,489358,165456940.0,3530.0,14,3529.0,77
rb1805,20171010,20171009,210059500,3529.0,4688,489356,165668720.0,3530.0,12,3529.0,77
rb1805,20171010,20171009,210100000,3529.0,4804,489412,169762480.0,3530.0,6,3529.0,27
rb1805,20171010,20171009,210100500,3530.0,4808,489408,169903680.0,3530.0,5,3529.0,27
rb1805,20171010,20171009,210101000,3530.0,4818,489414,170256680.0,3530.0,6,3529.0,32
rb1805,20171010,20171009,210101500,3529.0,4830,489426,170680200.0,3531.0,129,3530.0,1
rb1805,20171010,20171009,210102000,3530.0,4846,489432,171244920.0,3530.0,59,3529.0,26
rb1805,20171010,20171009,210102500,3530.0,4852,489434,171456700.0,3530.0,62,3529.0,30
rb1805,20171010,20171009,210103000,3529.0,4928,489490,174138900.0,3529.0,20,3528.0,188
rb1805,20171010,20171009,210103500,3529.0,4930,489492,174209480.0,3529.0,20,3528.0,188
rb1805,20171010,20171009,210104000,3529.0,4972,489534,175691640.0,3530.0,57,3529.0,4
rb1805,20171010,20171009,210104500,3530.0,4978,489540,175903420.0,3530.0,57,3529.0,5
rb1805,20171010,20171009,210105000,3530.0,5086,489510,179714040.0,3529.0,1,3528.0,80
rb1805,20171010,20171009,210105500,3529.0,5092,489512,179925780.0,3529.0,2,3528.0,81
rb1805,20171010,20171009,210106000,3529.0,5096,489514,180066940.0,3529.0,6,3528.0,81
rb1805,20171010,20171009,210106500,3530.0,5118,489536,180843520.0,3530.0,38,3529.0,6
rb1805,20171010,20171009,210107000,3529.0,5156,489550,182184520.0,3529.0,12,3528.0,82
rb1805,20171010,20171009,210107500,3529.0,5172,489558,182749160.0,3529.0,8,3528.0,83
rb1805,20171010,20171009,210108000,3529.0,5178,489558,182960880.0,3529.0,20,3528.0,155
rb1805,20171010,20171009,210108500,3529.0,5200,489568,183737260.0,3529.0,15,3528.0,162
rb1805,20171010,20171009,210109000,3528.0,5214,489580,184231240.0,3529.0,12,3528.0,160
rb1805,20171010,20171009,210109500,3528.0,5250,489582,185501480.0,3530.0,42,3529.0,2
rb1805,20171010,20171009,210110000,3529.0,5576,489704,197002860.0,3529.0,54,3528.0,1
rb1805,20171010,20171009,210110500,3529.0,5594,489702,197637940.0,3529.0,63,3528.0,3
rb1805,20171010,20171009,210111000,3527.0,5604,489704,197990720.0,3528.0,6,3527.0,21
rb1805,20171010,20171009,210111500,3528.0,5644,489716,199401860.0,3528.0,40,3527.0,22
rb1805,20171010,20171009,210112000,3527.0,5754,489706,203282500.0,3529.0,55,3527.0,19
rb1805,20171010,20171009,210112500,3529.0,5990,489656,211612060.0,3530.0,13,3529.0,31
rb1805,20171010,20171009,210113000,3530.0,6034,489698,213165260.0,3531.0,133,3530.0,7
rb1805,20171010,20171009,210113500,3529.0,6082,489704,214859520.0,3531.0,134,3529.0,95
rb1805,20171010,20171009,210114000,3529.0,6084,489704,214930100.0,3531.0,133,3530.0,18
rb1805,20171010,20171009,210114500,3531.0,6090,489704,215141940.0,3531.0,131,3530.0,17
rb1805,20171010,20171009,210115000,3530.0,6092,489704,215212540.0,3531.0,132,3530.0,32
rb1805,20171010,20171009,210115500,3530.0,6098,489710,215424340.0,3531.0,133,3530.0,31
rb1805,20171010,20171009,210116000,3530.0,6106,489710,215706780.0,3531.0,130,3530.0,31
rb1805,20171010,20171009,210116500,3530.0,6118,489718,216130400.0,3531.0,130,3530.0,26
rb1805,20171010,20171009,210117000,3531.0,6128,489718,216483500.0,3531.0,125,3530.0,26
rb1805,20171010,20171009,210117500,3530.0,6180,489746,218319100.0,3530.0,32,3529.0,105
rb1805,20171010,20171009,210118000,3530.0,6184,489750,218460300.0,3530.0,35,3529.0,106
rb1805,20171010,20171009,210118500,3530.0,6190,489754,218672100.0,3530.0,41,3529.0,106
rb1805,20171010,20171009,210119000,3529.0,6212,489776,219448680.0,3530.0,31,3529.0,69
rb1805,20171010,20171009,210119500,3530.0,6230,489794,220084080.0,3530.0,22,3529.0,69
rb1805,20171010,20171009,210120000,3530.0,6246,489802,220648860.0,3530.0,16,3529.0,45
rb1805,20171010,20171009,210120500,3530.0,6248,489800,220719460.0,3530.0,19,3529.0,45
rb1805,20171010,20171009,210121000,3529.0,6256,489804,221001820.0,3530.0,25,3529.0,43
rb1805,20171010,20171009,210121500,3530.0,6270,489818,221496020.0,3530.0,24,3529.0,53
rb1805,20171010,20171009,210122000,3530.0,6272,489820,221566620.0,3530.0,24,3529.0,75
rb1805,20171010,20171009,210122500,3529.0,6276,489824,221707800.0,3530.0,30,3529.0,74
rb1805,20171010,20171009,210123000,3530.0,6282,489830,221919600.0,3530.0,29,3529.0,75
rb1805,20171010,20171009,210123500,3530.0,6344,489818,224108200.0,3531.0,130,3530.0,21
rb1805,20171010,20171009,210124000,3530.0,6350,489812,224320000.0,3531.0,127,3530.0,19
rb1805,20171010,20171009,210124500,3530.0,6358,489812,224602400.0,3531.0,126,3530.0,15
rb1805,20171010,20171009,210125000,3530.0,6366,489812,224884800.0,3531.0,128,3530.0,11
rb1805,20171010,20171009,210125500,3530.0,6412,489822,226508600.0,3530.0,78,3529.0,78
rb1805,20171010,20171009,210126000,3530.0,6416,489826,226649800.0,3530.0,76,3529.0,78
rb1805,20171010,20171009,210126500,3530.0,6434,489844,227285200.0,3530.0,67,3529.0,79
rb1805,20171010,20171009,210127000,3530.0,6568,489978,232015400.0,3530.0,5,3529.0,79
rb1805,20171010,20171009,210127500,3530.0,6580,489980,232439000.0,3531.0,142,3530.0,10
rb1805,20171010,20171009,210128000,3530.0,6604,490000,233286200.0,3530.0,1,3529.0,80
rb1805,20171010,20171009,210128500,3530.0,6606,490002,233356800.0,3531.0,140,3530.0,1
rb1805,20171010,20171009,210129000,3530.0,6614,490002,233639200.0,3530.0,1,3529.0,83
rb1805,20171010,20171009,210129500,3529.0,6640,489992,234556940.0,3531.0,139,3530.0,2
rb1805,20171010,20171009,210130000,3530.0,6648,489994,234839340.0,3530.0,26,3529.0,83
rb1805,20171010,20171009,210130500,3529.0,6658,490004,235192240.0,3530.0,10,3529.0,78
rb1805,20171010,20171009,210131000,3530.0,6660,490004,235262840.0,3530.0,9,3529.0,83
rb1805,20171010,20171009,210131500,3531.0,6662,490004,235333460.0,3531.0,139,3530.0,2
rb1805,20171010,20171009,210132000,3530.0,6672,490010,235686440.0,3530.0,57,3529.0,88
rb1805,20171010,20171009,210132500,3530.0,6672,490010,235686440.0,3530.0,39,3529.0,89
rb1805,20171010,20171009,210133000,3530.0,6718,490018,237309980.0,3530.0,37,3529.0,78
rb1805,20171010,20171009,210133500,3530.0,6718,490018,237309980.0,3530.0,38,3529.0,78
rb1805,20171010,20171009,210134000,3529.0,6740,490016,238086480.0,3530.0,32,3529.0,73
rb1805,20171010,20171009,210134500,3530.0,6756,490014,238651280.0,3530.0,27,3529.0,72
rb1805,20171010,20171009,210135000,3530.0,6778,490030,239427880.0,3530.0,16,3529.0,72
rb1805,20171010,20171009,210135500,3530.0,6782,490034,239569080.0,3530.0,34,3529.0,72
rb1805,20171010,20171009,210136000,3530.0,6930,490082,244792040.0,3530.0,33,3529.0,2
rb1805,20171010,20171009,210136500,3529.0,6942,490094,245215520.0,3529.0,10,3528.0,47
rb1805,20171010,20171009,210137000,3529.0,6950,490094,245497840.0,3529.0,5,3528.0,45
rb1805,20171010,20171009,210137500,3528.0,6952,490094,245568400.0,3529.0,11,3528.0,44
rb1805,20171010,20171009,210138000,3528.0,6952,490094,245568400.0,3529.0,11,3528.0,45
rb1805,20171010,20171009,210138500,3529.0,6990,490090,246909420.0,3530.0,29,3529.0,11
rb1805,20171010,20171009,210139000,3528.0,7026,490126,248179720.0,3530.0,31,3528.0,39
rb1805,20171010,20171009,210139500,3530.0,7030,490128,248320900.0,3530.0,26,3529.0,2
rb1805,20171010,20171009,210140000,3529.0,7038,490130,248603220.0,3530.0,37,3528.0,48
rb1805,20171010,20171009,210140500,3529.0,7046,490122,248885540.0,3530.0,39,3529.0,3
rb1805,20171010,20171009,210141000,3529.0,7056,490122,249238420.0,3529.0,2,3528.0,48
rb1805,20171010,20171009,210141500,3529.0,7076,490136,249944060.0,3530.0,32,3528.0,36
rb1805,20171010,20171009,210142000,3529.0,7122,490172,251567820.0,3529.0,8,3528.0,36
rb1805,20171010,20171009,210142500,3529.0,7130,490172,251850140.0,3529.0,5,3528.0,36
rb1805,20171010,20171009,210143000,3529.0,7136,490170,252061860.0,3529.0,3,3528.0,36
rb1805,20171010,20171009,210143500,3529.0,7148,490180,252485240.0,3529.0,3,3528.0,43
rb1805,20171010,20171009,210144000,3529.0,7180,490192,253614520.0,3530.0,38,3529.0,4
rb1805,20171010,20171009,210144500,3529.0,7186,490198,253826260.0,3529.0,47,3528.0,48
rb1805,20171010,20171009,210145000,3529.0,7244,490222,255873000.0,3529.0,27,3528.0,46
rb1805,20171010,20171009,210145500,3529.0,7246,490224,255943580.0,3529.0,27,3528.0,40
rb1805,20171010,20171009,210146000,3529.0,7262,490240,256508220.0,3529.0,21,3528.0,40
rb1805,20171010,20171009,210146500,3528.0,7338,490290,259189500.0,3529.0,27,3528.0,3
rb1805,20171010,20171009,210147000,3528.0,7344,490296,259401180.0,3528.0,22,3527.0,39
rb1805,20171010,20171009,210147500,3528.0,7420,490328,262081800.0,3528.0,26,3527.0,6
rb1805,20171010,20171009,210148000,3527.0,7436,490316,262646120.0,3527.0,1,3526.0,25
rb1805,20171010,20171009,210148500,3527.0,7444,490320,262928240.0,3527.0,4,3526.0,32
rb1805,20171010,20171009,210149000,3526.0,7452,490318,263210340.0,3527.0,104,3526.0,29
rb1805,20171010,20171009,210149500,3527.0,7480,490340,264197880.0,3527.0,92,3526.0,23
rb1805,20171010,20171009,210150000,3526.0,7522,490362,265678800.0,3527.0,92,3526.0,2
rb1805,20171010,20171009,210150500,3526.0,7530,490368,265960900.0,3527.0,88,3526.0,7
rb1805,20171010,20171009,210151000,3527.0,7544,490358,266454560.0,3527.0,88,3526.0,2
rb1805,20171010,20171009,210151500,3527.0,7552,490364,266736700.0,3527.0,85,3526.0,13
rb1805,20171010,20171009,210152000,3526.0,7560,490372,267018780.0,3527.0,90,3526.0,9
rb1805,20171010,20171009,210152500,3526.0,7580,490380,267723980.0,3527.0,90,3526.0,6
rb1805,20171010,20171009,210153000,3526.0,7584,490380,267865020.0,3527.0,90,3526.0,15
rb1805,20171010,20171009,210153500,3526.0,7616,490380,268993340.0,3526.0,39,3525.0,95
rb1805,20171010,20171009,210154000,3526.0,7624,490378,269275400.0,3526.0,33,3525.0,94
rb1805,20171010,20171009,210154500,3526.0,7726,490382,272871980.0,3527.0,88,3526.0,80
rb1805,20171010,20171009,210155000,3527.0,7730,490384,273013060.0,3527.0,88,3526.0,51
rb1805,20171010,20171009,210155500,3526.0,7842,490398,276962180.0,3526.0,11,3525.0,100
rb1805,20171010,20171009,210156000,3526.0,7956,490482,280980740.0,3527.0,89,3525.0,43
rb1805,20171010,20171009,210156500,3526.0,7962,490488,281192280.0,3527.0,89,3526.0,1
rb1805,20171010,20171009,210157000,3527.0,7972,490496,281544940.0,3527.0,81,3526.0,11
rb1805,20171010,20171009,210157500,3527.0,7972,490496,281544940.0,3527.0,81,3526.0,12
rb1805,20171010,20171009,210158000,3527.0,7984,490504,281968100.0,3527.0,80,3526.0,13
rb1805,20171010,20171009,210158500,3526.0,8010,490500,282884860.0,3526.0,7,3525.0,49
rb1805,20171010,20171009,210159000,3526.0,8118,490464,286692300.0,3526.0,6,3525.0,19
rb1805,20171010,20171009,210159500,3525.0,8158,490448,288102320.0,3525.0,21,3524.0,105
rb1805,20171010,20171009,210200000,3525.0,8246,490428,291204480.0,3526.0,19,3525.0,14
rb1805,20171010,20171009,210200500,3525.0,8290,490430,292755480.0,3525.0,34,3524.0,107
rb1805,20171010,20171009,210201000,3525.0,8290,490430,292755480.0,3525.0,43,3524.0,71
rb1805,20171010,20171009,210201500,3525.0,8306,490446,293319480.0,3525.0,35,3524.0,71
rb1805,20171010,20171009,210202000,3524.0,8440,490480,298041720.0,3525.0,34,3524.0,8
rb1805,20171010,20171009,210202500,3526.0,8582,490478,303046900.0,3526.0,107,3523.0,60
rb1805,20171010,20171009,210203000,3523.0,8646,490442,305301840.0,3524.0,9,3523.0,52
rb1805,20171010,20171009,210203500,3524.0,8704,490418,307345700.0,3525.0,7,3524.0,2
rb1805,20171010,20171009,210204000,3525.0,8720,490416,307909520.0,3525.0,13,3523.0,33
rb1805,20171010,20171009,210204500,3523.0,8790,490388,310375640.0,3523.0,4,3522.0,31
rb1805,20171010,20171009,210205000,3523.0,8872,490384,313264460.0,3523.0,22,3522.0,15
rb1805,20171010,20171009,210205500,3522.0,8910,490372,314602840.0,3522.0,22,3521.0,40
rb1805,20171010,20171009,210206000,3522.0,9104,490322,321434340.0,3522.0,2,3520.0,66
rb1805,20171010,20171009,210206500,3523.0,9174,490326,323899600.0,3523.0,32,3521.0,82
rb1805,20171010,20171009,210207000,3521.0,9184,490328,324251720.0,3522.0,4,3521.0,87
rb1805,20171010,20171009,210207500,3521.0,9232,490316,325941900.0,3523.0,31,3521.0,84
rb1805,20171010,20171009,210208000,3523.0,9264,490308,327068940.0,3523.0,23,3521.0,82
rb1805,20171010,20171009,210208500,3523.0,9296,490302,328195920.0,3523.0,17,3522.0,5
rb1805,20171010,20171009,210209000,3522.0,9404,490318,331998760.0,3523.0,18,3521.0,30
rb1805,20171010,20171009,210209500,3523.0,9422,490320,332632620.0,3523.0,33,3521.0,20
rb1805,20171010,20171009,210210000,3523.0,9436,490318,333125800.0,3523.0,25,3521.0,34
rb1805,20171010,20171009,210210500,3521.0,9510,490290,335731400.0,3521.0,5,3520.0,138
rb1805,20171010,20171009,210211000,3522.0,9652,490214,340731440.0,3523.0,39,3521.0,5
rb1805,20171010,20171009,210211500,3523.0,9660,490214,341013240.0,3523.0,19,3521.0,24
rb1805,20171010,20171009,210212000,3523.0,9670,490220,341365480.0,3523.0,20,3521.0,20
rb1805,20171010,20171009,210212500,3521.0,9730,490234,343478000.0,3522.0,1,3520.0,138
rb1805,20171010,20171009,210213000,3521.0,9742,490242,343900480.0,3521.0,1,3520.0,135
rb1805,20171010,20171009,210213500,3521.0,9762,490256,344604660.0,3521.0,9,3520.0,139
rb1805,20171010,20171009,210214000,3522.0,9790,490282,345590520.0,3522.0,8,3521.0,11
rb1805,20171010,20171009,210214500,3522.0,9804,490292,346083480.0,3522.0,16,3521.0,19
rb1805,20171010,20171009,210215000,3521.0,9830,490298,346999060.0,3522.0,17,3521.0,16
rb1805,20171010,20171009,210215500,3521.0,9852,490298,347773800.0,3522.0,11,3521.0,14
rb1805,20171010,20171009,210216000,3521.0,9880,490316,348759680.0,3522.0,11,3521.0,7
rb1805,20171010,20171009,210216500,3521.0,9902,490308,349534320.0,3522.0,23,3521.0,22
rb1805,20171010,20171009,210217000,3521.0,9904,490310,349604740.0,3522.0,25,3521.0,24
rb1805,20171010,20171009,210217500,3521.0,9932,490334,350590840.0,3522.0,14,3521.0,47
rb1805,20171010,20171009,210218000,3521.0,9962,490360,351647160.0,3522.0,13,3521.0,34
rb1805,20171010,20171009,210218500,3522.0,9994,490350,352774160.0,3523.0,9,3522.0,26
rb1805,20171010,20171009,210219000,3522.0,10012,490340,353408140.0,3523.0,13,3522.0,27
rb1805,20171010,20171009,210219500,3522.0,10044,490326,354535180.0,3523.0,23,3522.0,11
rb1805,20171010,20171009,210220000,3522.0,10068,490334,355380460.0,3522.0,38,3521.0,48
rb1805,20171010,20171009,210220500,3522.0,10096,490344,356366580.0,3523.0,36,3522.0,3
rb1805,20171010,20171009,210221000,3523.0,10098,490342,356437040.0,3523.0,35,3522.0,5
rb1805,20171010,20171009,210221500,3521.0,10110,490348,356859660.0,3522.0,11,3521.0,95
rb1805,20171010,20171009,210222000,3521.0,10132,490358,357634380.0,3522.0,6,3521.0,80
rb1805,20171010,20171009,210222500,3522.0,10140,490358,357916080.0,3522.0,5,3521.0,77
rb1805,20171010,20171009,210223000,3521.0,10154,490364,358409060.0,3522.0,17,3521.0,74
rb1805,20171010,20171009,210223500,3521.0,10156,490366,358479480.0,3522.0,26,3521.0,75
