instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171127,20171124,210021000,3822.0,23928,2361084,913885080.0,3822.0,127,3821.0,103
rb1805,20171127,20171124,210021500,3821.0,24202,2361152,924356900.0,3822.0,17,3821.0,85
rb1805,20171127,20171124,210022000,3821.0,24868,2360794,949805140.0,3821.0,101,3820.0,103
rb1805,20171127,20171124,210022500,3821.0,25442,2360642,971733400.0,3821.0,61,3819.0,458
rb1805,20171127,20171124,210023000,3821.0,26020,2360108,993808600.0,3821.0,43,3819.0,210
rb1805,20171127,20171124,210023500,3821.0,26290,2360168,1004125820.0,3822.0,11,3821.0,2
rb1805,20171127,20171124,210024000,3821.0,26314,2360168,1005042880.0,3821.0,3,3820.0,52
rb1805,20171127,20171124,210024500,3821.0,26464,2360200,1010774580.0,3822.0,179,3821.0,83
rb1805,20171127,20171124,210025000,3821.0,26514,2360196,1012685120.0,3822.0,254,3821.0,67
rb1805,20171127,20171124,210025500,3821.0,26710,2360230,1020174480.0,3821.0,1,3820.0,8
rb1805,20171127,20171124,210026000,3821.0,26824,2360244,1024530620.0,3822.0,261,3821.0,120
rb1805,20171127,20171124,210026500,3820.0,28334,2360080,1082217620.0,3820.0,200,3819.0,102
rb1805,20171127,20171124,210027000,3819.0,28658,2360028,1094591180.0,3819.0,50,3818.0,180
rb1805,20171127,20171124,210027500,3819.0,28930,2360066,1104979200.0,3820.0,240,3819.0,21
rb1805,20171127,20171124,210028000,3819.0,28990,2360066,1107271080.0,3820.0,217,3819.0,19
rb1805,20171127,20171124,210028500,3818.0,29080,2360102,1110707820.0,3820.0,239,3818.0,167
rb1805,20171127,20171124,210029000,3820.0,29122,2360100,1112311920.0,3820.0,235,3819.0,3
rb1805,20171127,20171124,210029500,3820.0,29610,2359788,1130953420.0,3821.0,124,3820.0,676
rb1805,20171127,20171124,210030000,3821.0,30160,2359694,1151971540.0,3823.0,228,3821.0,50
rb1805,20171127,20171124,210030500,3821.0,30476,2359802,1164050340.0,3823.0,131,3821.0,58
rb1805,20171127,20171124,210031000,3821.0,31032,2359448,1185294080.0,3821.0,10,3820.0,583
rb1805,20171127,20171124,210031500,3820.0,31192,2359414,1191407320.0,3822.0,57,3820.0,561
rb1805,20171127,20171124,210032000,3822.0,31352,2359412,1197521920.0,3823.0,112,3822.0,11
rb1805,20171127,20171124,210032500,3823.0,31550,2359414,1205088280.0,3822.0,54,3821.0,53
rb1805,20171127,20171124,210033000,3821.0,31782,2359328,1213954760.0,3822.0,2,3821.0,260
rb1805,20171127,20171124,210033500,3822.0,31844,2359344,1216324440.0,3823.0,127,3822.0,1
rb1805,20171127,20171124,210034000,3822.0,32668,2359506,1247812060.0,3823.0,143,3822.0,247
rb1805,20171127,20171124,210034500,3822.0,32968,2359510,1259278280.0,3823.0,148,3822.0,115
rb1805,20171127,20171124,210035000,3823.0,33266,2359616,1270667720.0,3822.0,1,3821.0,58
rb1805,20171127,20171124,210035500,3822.0,33406,2359698,1276019020.0,3822.0,63,3821.0,54
rb1805,20171127,20171124,210036000,3822.0,33608,2359596,1283739560.0,3823.0,196,3822.0,422
rb1805,20171127,20171124,210036500,3822.0,33688,2359592,1286797420.0,3823.0,186,3822.0,420
rb1805,20171127,20171124,210037000,3822.0,33984,2359482,1298111780.0,3823.0,131,3822.0,339
rb1805,20171127,20171124,210037500,3823.0,34150,2359478,1304457720.0,3823.0,62,3822.0,341
rb1805,20171127,20171124,210038000,3823.0,34236,2359460,1307745380.0,3823.0,38,3822.0,418
rb1805,20171127,20171124,210038500,3822.0,34878,2359042,1332284000.0,3823.0,2,3822.0,158
rb1805,20171127,20171124,210039000,3822.0,34940,2359026,1334653920.0,3823.0,42,3822.0,143
rb1805,20171127,20171124,210039500,3823.0,35054,2358978,1339011120.0,3823.0,70,3822.0,94
rb1805,20171127,20171124,210040000,3822.0,35274,2359162,1347419640.0,3822.0,50,3821.0,78
rb1805,20171127,20171124,210040500,3822.0,35776,2359288,1366605860.0,3823.0,140,3822.0,75
rb1805,20171127,20171124,210041000,3823.0,36158,2359206,1381209280.0,3824.0,253,3823.0,25
rb1805,20171127,20171124,210041500,3822.0,36406,2359360,1390688620.0,3823.0,97,3822.0,74
rb1805,20171127,20171124,210042000,3823.0,36508,2359350,1394587640.0,3823.0,133,3822.0,53
rb1805,20171127,20171124,210042500,3823.0,36582,2359358,1397416580.0,3823.0,105,3822.0,52
rb1805,20171127,20171124,210043000,3823.0,36666,2359420,1400627480.0,3823.0,137,3822.0,57
rb1805,20171127,20171124,210043500,3822.0,36910,2359336,1409954040.0,3823.0,109,3822.0,1
rb1805,20171127,20171124,210044000,3823.0,37008,2359334,1413699420.0,3823.0,102,3822.0,10
rb1805,20171127,20171124,210044500,3823.0,37842,2359190,1445576760.0,3823.0,18,3821.0,65
rb1805,20171127,20171124,210045000,3822.0,37870,2359204,1446646960.0,3822.0,7,3821.0,99
rb1805,20171127,20171124,210045500,3824.0,38144,2359258,1457121620.0,3824.0,277,3823.0,298
rb1805,20171127,20171124,210046000,3823.0,38470,2359150,1469586180.0,3824.0,206,3823.0,553
rb1805,20171127,20171124,210046500,3823.0,38926,2359312,1487023160.0,3824.0,2,3823.0,539
rb1805,20171127,20171124,210047000,3823.0,39848,2359132,1522279360.0,3825.0,320,3823.0,459
rb1805,20171127,20171124,210047500,3824.0,41630,2359140,1590426060.0,3824.0,32,3823.0,95
rb1805,20171127,20171124,210048000,3823.0,42072,2359262,1607330200.0,3825.0,2,3824.0,1
rb1805,20171127,20171124,210048500,3823.0,42254,2359192,1614288060.0,3823.0,124,3822.0,38
rb1805,20171127,20171124,210049000,3823.0,42498,2359144,1623615880.0,3823.0,69,3822.0,179
rb1805,20171127,20171124,210049500,3823.0,42736,2359118,1632714100.0,3824.0,47,3823.0,16
rb1805,20171127,20171124,210050000,3824.0,42894,2359108,1638755820.0,3824.0,61,3823.0,59
rb1805,20171127,20171124,210050500,3824.0,42914,2359110,1639520600.0,3824.0,58,3823.0,70
rb1805,20171127,20171124,210051000,3823.0,43194,2359040,1650224900.0,3823.0,14,3822.0,226
rb1805,20171127,20171124,210051500,3823.0,43342,2359028,1655882980.0,3824.0,266,3823.0,99
rb1805,20171127,20171124,210052000,3823.0,43436,2359040,1659476980.0,3824.0,267,3823.0,88
rb1805,20171127,20171124,210052500,3823.0,43566,2359046,1664446960.0,3824.0,294,3823.0,39
rb1805,20171127,20171124,210053000,3823.0,43696,2359012,1669416820.0,3823.0,137,3822.0,221
rb1805,20171127,20171124,210053500,3822.0,44518,2359072,1700838300.0,3822.0,43,3821.0,116
rb1805,20171127,20171124,210054000,3821.0,45654,2358212,1744265000.0,3822.0,2,3821.0,83
rb1805,20171127,20171124,210054500,3824.0,46048,2358282,1759325500.0,3824.0,261,3823.0,1
rb1805,20171127,20171124,210055000,3822.0,46672,2357954,1783180960.0,3823.0,40,3822.0,624
rb1805,20171127,20171124,210055500,3822.0,48246,2357102,1843338320.0,3823.0,65,3820.0,97
rb1805,20171127,20171124,210056000,3822.0,48286,2357136,1844867080.0,3822.0,195,3821.0,8
rb1805,20171127,20171124,210056500,3821.0,48468,2357114,1851819940.0,3821.0,19,3820.0,50
rb1805,20171127,20171124,210057000,3821.0,48884,2356958,1867711640.0,3821.0,47,3820.0,4
rb1805,20171127,20171124,210057500,3820.0,48966,2356944,1870844040.0,3821.0,57,3820.0,1
rb1805,20171127,20171124,210058000,3821.0,49038,2356944,1873594540.0,3821.0,52,3819.0,66
rb1805,20171127,20171124,210058500,3821.0,49212,2357034,1880243100.0,3822.0,298,3821.0,17
rb1805,20171127,20171124,210059000,3821.0,49250,2357048,1881695160.0,3822.0,295,3821.0,23
rb1805,20171127,20171124,210059500,3821.0,49336,2357090,1884981040.0,3821.0,19,3820.0,193
rb1805,20171127,20171124,210100000,3821.0,49630,2357076,1896215560.0,3822.0,259,3821.0,168
rb1805,20171127,20171124,210100500,3822.0,49888,2357010,1906074240.0,3822.0,236,3821.0,157
rb1805,20171127,20171124,210101000,3821.0,50210,2357080,1918378760.0,3822.0,198,3821.0,4
rb1805,20171127,20171124,210101500,3821.0,50878,2357188,1943909900.0,3821.0,35,3820.0,221
rb1805,20171127,20171124,210102000,3821.0,51044,2357192,1950253000.0,3822.0,1,3821.0,66
rb1805,20171127,20171124,210102500,3822.0,51128,2357232,1953463780.0,3823.0,182,3822.0,28
rb1805,20171127,20171124,210103000,3821.0,51232,2357248,1957438260.0,3822.0,15,3821.0,147
rb1805,20171127,20171124,210103500,3821.0,51380,2357222,1963094280.0,3822.0,21,3821.0,44
rb1805,20171127,20171124,210104000,3822.0,51540,2357252,1969208460.0,3822.0,2,3821.0,7
rb1805,20171127,20171124,210104500,3822.0,51644,2357282,1973183360.0,3823.0,195,3822.0,250
rb1805,20171127,20171124,210105000,3822.0,51718,2357290,1976011860.0,3823.0,188,3822.0,227
rb1805,20171127,20171124,210105500,3822.0,52164,2357302,1993058000.0,3823.0,193,3822.0,20
rb1805,20171127,20171124,210106000,3822.0,52276,2357272,1997338400.0,3822.0,65,3821.0,129
rb1805,20171127,20171124,210106500,3822.0,52322,2357298,1999096180.0,3822.0,199,3821.0,68
rb1805,20171127,20171124,210107000,3822.0,52430,2357330,2003222960.0,3822.0,250,3821.0,122
rb1805,20171127,20171124,210107500,3821.0,52540,2357402,2007426340.0,3822.0,275,3821.0,84
rb1805,20171127,20171124,210108000,3822.0,53142,2357352,2030432980.0,3822.0,76,3821.0,13
rb1805,20171127,20171124,210108500,3822.0,53172,2357370,2031579500.0,3822.0,120,3821.0,28
rb1805,20171127,20171124,210109000,3821.0,53204,2357394,2032802360.0,3822.0,117,3821.0,27
rb1805,20171127,20171124,210109500,3822.0,53228,2357388,2033719620.0,3822.0,158,3821.0,64
rb1805,20171127,20171124,210110000,3822.0,53294,2357412,2036241640.0,3822.0,160,3821.0,50
rb1805,20171127,20171124,210110500,3821.0,53312,2357420,2036929500.0,3822.0,160,3821.0,50
rb1805,20171127,20171124,210111000,3821.0,53378,2357442,2039451560.0,3822.0,162,3821.0,97
rb1805,20171127,20171124,210111500,3821.0,53662,2357284,2050303860.0,3822.0,146,3821.0,4
rb1805,20171127,20171124,210112000,3821.0,53704,2357278,2051908680.0,3821.0,13,3820.0,635
rb1805,20171127,20171124,210112500,3821.0,53746,2357262,2053513480.0,3821.0,18,3820.0,636
rb1805,20171127,20171124,210113000,3821.0,53854,2357254,2057640120.0,3821.0,57,3820.0,637
rb1805,20171127,20171124,210113500,3821.0,53894,2357280,2059168500.0,3821.0,66,3820.0,637
rb1805,20171127,20171124,210114000,3820.0,53922,2357302,2060238340.0,3821.0,84,3820.0,636
rb1805,20171127,20171124,210114500,3821.0,53948,2357320,2061231760.0,3821.0,98,3820.0,636
rb1805,20171127,20171124,210115000,3820.0,54192,2357538,2070552660.0,3821.0,165,3820.0,554
rb1805,20171127,20171124,210115500,3820.0,54436,2357624,2079873620.0,3821.0,175,3820.0,452
rb1805,20171127,20171124,210116000,3820.0,55396,2357588,2116545940.0,3820.0,167,3819.0,207
rb1805,20171127,20171124,210116500,3818.0,55954,2357614,2137857180.0,3819.0,574,3818.0,621
rb1805,20171127,20171124,210117000,3818.0,56268,2357470,2149846260.0,3819.0,615,3818.0,690
rb1805,20171127,20171124,210117500,3818.0,56428,2357576,2155955160.0,3819.0,635,3818.0,615
rb1805,20171127,20171124,210118000,3819.0,56642,2357616,2164126360.0,3819.0,335,3818.0,575
rb1805,20171127,20171124,210118500,3819.0,56658,2357618,2164737320.0,3819.0,337,3818.0,571
rb1805,20171127,20171124,210119000,3819.0,56710,2357616,2166722860.0,3819.0,327,3818.0,557
rb1805,20171127,20171124,210119500,3818.0,56886,2357616,2173442920.0,3819.0,312,3818.0,498
rb1805,20171127,20171124,210120000,3818.0,57000,2357598,2177795520.0,3819.0,318,3818.0,453
rb1805,20171127,20171124,210120500,3818.0,57018,2357598,2178482920.0,3819.0,316,3818.0,458
rb1805,20171127,20171124,210121000,3818.0,57088,2357632,2181155660.0,3819.0,328,3818.0,432
rb1805,20171127,20171124,210121500,3819.0,57122,2357650,2182453920.0,3819.0,323,3818.0,426
rb1805,20171127,20171124,210122000,3819.0,57496,2357620,2196733780.0,3819.0,296,3818.0,280
rb1805,20171127,20171124,210122500,3818.0,57582,2357608,2200018000.0,3819.0,261,3818.0,278
rb1805,20171127,20171124,210123000,3818.0,57624,2357618,2201621800.0,3819.0,266,3818.0,281
rb1805,20171127,20171124,210123500,3819.0,57890,2357372,2211779800.0,3819.0,159,3818.0,262
rb1805,20171127,20171124,210124000,3819.0,57944,2357352,2213841860.0,3819.0,154,3818.0,294
rb1805,20171127,20171124,210124500,3819.0,58278,2357134,2226597340.0,3820.0,145,3819.0,117
rb1805,20171127,20171124,210125000,3819.0,58574,2357040,2237902040.0,3820.0,174,3819.0,11
rb1805,20171127,20171124,210125500,3819.0,58728,2357014,2243783500.0,3820.0,159,3819.0,82
rb1805,20171127,20171124,210126000,3820.0,58850,2357016,2248442740.0,3820.0,166,3819.0,29
rb1805,20171127,20171124,210126500,3819.0,58860,2357016,2248824660.0,3820.0,175,3819.0,38
rb1805,20171127,20171124,210127000,3820.0,59068,2357062,2256768500.0,3820.0,157,3819.0,12
rb1805,20171127,20171124,210127500,3819.0,59328,2356942,2266696820.0,3819.0,3,3818.0,375
rb1805,20171127,20171124,210128000,3819.0,59376,2356908,2268529740.0,3819.0,102,3818.0,369
rb1805,20171127,20171124,210128500,3819.0,59472,2356870,2272195160.0,3819.0,138,3818.0,329
rb1805,20171127,20171124,210129000,3818.0,59714,2356876,2281435900.0,3819.0,122,3818.0,271
rb1805,20171127,20171124,210129500,3818.0,60086,2356918,2295638880.0,3819.0,155,3818.0,87
rb1805,20171127,20171124,210130000,3818.0,60388,2357172,2307169240.0,3818.0,176,3817.0,641
rb1805,20171127,20171124,210130500,3818.0,60534,2357174,2312743100.0,3818.0,158,3817.0,622
rb1805,20171127,20171124,210131000,3818.0,60760,2357088,2321371600.0,3818.0,82,3817.0,663
rb1805,20171127,20171124,210131500,3818.0,60900,2357082,2326715520.0,3818.0,79,3817.0,599
rb1805,20171127,20171124,210132000,3818.0,61170,2357094,2337022800.0,3818.0,99,3817.0,535
rb1805,20171127,20171124,210132500,3818.0,61346,2356956,2343742100.0,3818.0,43,3817.0,516
rb1805,20171127,20171124,210133000,3819.0,61596,2356896,2353286020.0,3819.0,188,3818.0,47
rb1805,20171127,20171124,210133500,3817.0,61732,2356874,2358478500.0,3818.0,5,3817.0,470
rb1805,20171127,20171124,210134000,3817.0,62020,2356688,2369471680.0,3818.0,28,3817.0,356
rb1805,20171127,20171124,210134500,3818.0,62118,2356642,2373212660.0,3818.0,115,3817.0,336
rb1805,20171127,20171124,210135000,3817.0,62168,2356660,2375121520.0,3818.0,125,3817.0,330
rb1805,20171127,20171124,210135500,3818.0,63100,2356332,2410698420.0,3819.0,183,3818.0,52
rb1805,20171127,20171124,210136000,3818.0,63394,2356320,2421921960.0,3818.0,52,3817.0,219
rb1805,20171127,20171124,210136500,3817.0,63528,2356384,2427037760.0,3818.0,8,3817.0,208
rb1805,20171127,20171124,210137000,3818.0,63598,2356340,2429710400.0,3819.0,169,3818.0,27
rb1805,20171127,20171124,210137500,3818.0,63678,2356312,2432764760.0,3819.0,139,3818.0,8
rb1805,20171127,20171124,210138000,3818.0,63760,2356302,2435895580.0,3819.0,138,3818.0,5
rb1805,20171127,20171124,210138500,3818.0,63906,2356328,2441469320.0,3818.0,124,3817.0,251
rb1805,20171127,20171124,210139000,3818.0,64030,2356394,2446203420.0,3818.0,294,3817.0,243
rb1805,20171127,20171124,210139500,3817.0,64038,2356396,2446508820.0,3818.0,315,3817.0,244
rb1805,20171127,20171124,210140000,3817.0,64374,2356204,2459337220.0,3818.0,187,3817.0,245
rb1805,20171127,20171124,210140500,3818.0,64854,2356140,2477663900.0,3819.0,368,3818.0,15
rb1805,20171127,20171124,210141000,3818.0,64924,2356176,2480336640.0,3819.0,380,3818.0,5
rb1805,20171127,20171124,210141500,3817.0,65024,2356180,2484154200.0,3818.0,203,3817.0,230
rb1805,20171127,20171124,210142000,3818.0,65078,2356168,2486215820.0,3818.0,199,3817.0,236
rb1805,20171127,20171124,210142500,3818.0,65258,2356150,2493086760.0,3818.0,225,3817.0,177
rb1805,20171127,20171124,210143000,3818.0,65394,2356024,2498278780.0,3818.0,496,3817.0,160
rb1805,20171127,20171124,210143500,3817.0,65904,2356204,2517743740.0,3817.0,209,3816.0,116
rb1805,20171127,20171124,210144000,3817.0,66074,2356366,2524232260.0,3817.0,230,3816.0,97
rb1805,20171127,20171124,210144500,3817.0,66266,2356412,2531560460.0,3817.0,189,3816.0,75
rb1805,20171127,20171124,210145000,3816.0,66342,2356442,2534460880.0,3817.0,189,3816.0,51
rb1805,20171127,20171124,210145500,3816.0,66514,2356352,2541024580.0,3816.0,196,3815.0,683
rb1805,20171127,20171124,210146000,3816.0,66572,2356328,2543237760.0,3816.0,219,3815.0,687
rb1805,20171127,20171124,210146500,3816.0,67052,2356046,2561554840.0,3817.0,144,3816.0,277
rb1805,20171127,20171124,210147000,3817.0,67244,2355994,2568881760.0,3817.0,134,3816.0,199
rb1805,20171127,20171124,210147500,3816.0,67300,2355946,2571018720.0,3817.0,139,3816.0,175
rb1805,20171127,20171124,210148000,3816.0,67550,2355934,2580560080.0,3817.0,74,3816.0,119
rb1805,20171127,20171124,210148500,3816.0,67804,2356086,2590255160.0,3817.0,65,3816.0,148
rb1805,20171127,20171124,210149000,3816.0,67944,2356076,2595597700.0,3817.0,92,3816.0,244
rb1805,20171127,20171124,210149500,3816.0,67998,2356082,2597658420.0,3817.0,136,3816.0,259
rb1805,20171127,20171124,210150000,3816.0,68078,2356118,2600711360.0,3817.0,130,3816.0,233
rb1805,20171127,20171124,210150500,3817.0,68192,2356174,2605061640.0,3817.0,180,3816.0,183
rb1805,20171127,20171124,210151000,3816.0,68636,2356368,2622006720.0,3817.0,90,3816.0,65
rb1805,20171127,20171124,210151500,3816.0,68712,2356354,2624907000.0,3817.0,93,3816.0,37
rb1805,20171127,20171124,210152000,3817.0,68764,2356368,2626891420.0,3817.0,92,3816.0,19
rb1805,20171127,20171124,210152500,3816.0,68870,2356450,2630936360.0,3816.0,4,3815.0,708
rb1805,20171127,20171124,210153000,3816.0,68958,2356500,2634294680.0,3817.0,88,3816.0,3
rb1805,20171127,20171124,210153500,3816.0,68990,2356500,2635515820.0,3817.0,157,3816.0,85
rb1805,20171127,20171124,210154000,3816.0,69188,2356534,2643071560.0,3817.0,160,3816.0,7
rb1805,20171127,20171124,210154500,3816.0,69216,2356526,2644140040.0,3816.0,56,3815.0,716
rb1805,20171127,20171124,210155000,3816.0,69252,2356530,2645513800.0,3816.0,53,3815.0,742
rb1805,20171127,20171124,210155500,3816.0,69306,2356516,2647574120.0,3816.0,46,3815.0,728
rb1805,20171127,20171124,210156000,3816.0,69626,2356574,2659785280.0,3817.0,98,3816.0,453
rb1805,20171127,20171124,210156500,3816.0,69822,2356540,2667264960.0,3817.0,107,3816.0,393
rb1805,20171127,20171124,210157000,3817.0,69850,2356542,2668333620.0,3817.0,117,3816.0,436
rb1805,20171127,20171124,210157500,3817.0,69868,2356556,2669020640.0,3817.0,140,3816.0,436
rb1805,20171127,20171124,210158000,3816.0,69882,2356556,2669554940.0,3817.0,148,3816.0,440
rb1805,20171127,20171124,210158500,3816.0,70196,2356494,2681537320.0,3817.0,149,3816.0,308
rb1805,20171127,20171124,210159000,3817.0,70262,2356490,2684056280.0,3817.0,142,3816.0,291
rb1805,20171127,20171124,210159500,3815.0,70896,2355984,2708249400.0,3817.0,137,3815.0,718
rb1805,20171127,20171124,210200000,3816.0,70960,2355976,2710691640.0,3817.0,160,3816.0,1
rb1805,20171127,20171124,210200500,3817.0,71084,2356050,2715424440.0,3817.0,114,3815.0,729
rb1805,20171127,20171124,210201000,3816.0,71148,2356068,2717866980.0,3817.0,101,3816.0,45
rb1805,20171127,20171124,210201500,3817.0,71782,2355700,2742057520.0,3817.0,47,3816.0,12
rb1805,20171127,20171124,210202000,3816.0,72072,2355564,2753123920.0,3817.0,61,3816.0,36
rb1805,20171127,20171124,210202500,3817.0,72090,2355558,2753810880.0,3817.0,63,3816.0,155
rb1805,20171127,20171124,210203000,3816.0,72340,2355592,2763350960.0,3817.0,126,3816.0,65
rb1805,20171127,20171124,210203500,3817.0,72596,2355528,2773122440.0,3818.0,585,3817.0,175
rb1805,20171127,20171124,210204000,3817.0,72664,2355514,2775718100.0,3818.0,604,3817.0,153
rb1805,20171127,20171124,210204500,3817.0,73036,2355204,2789917320.0,3817.0,123,3816.0,141
rb1805,20171127,20171124,210205000,3817.0,73060,2355202,2790833260.0,3817.0,120,3816.0,104
rb1805,20171127,20171124,210205500,3817.0,73104,2355172,2792512700.0,3817.0,188,3816.0,130
rb1805,20171127,20171124,210206000,3817.0,73126,2355158,2793352440.0,3817.0,179,3816.0,130
rb1805,20171127,20171124,210206500,3816.0,73896,2354740,2822731700.0,3816.0,163,3815.0,370
rb1805,20171127,20171124,210207000,3816.0,74074,2354704,2829522860.0,3816.0,144,3815.0,309
rb1805,20171127,20171124,210207500,3815.0,74156,2354728,2832651480.0,3816.0,192,3815.0,285
rb1805,20171127,20171124,210208000,3816.0,74700,2354494,2853405400.0,3816.0,181,3815.0,32
rb1805,20171127,20171124,210208500,3815.0,74804,2354470,2857373000.0,3815.0,218,3814.0,286
rb1805,20171127,20171124,210209000,3815.0,74868,2354462,2859814300.0,3815.0,208,3814.0,284
rb1805,20171127,20171124,210209500,3814.0,74912,2354444,2861492720.0,3815.0,223,3814.0,275
rb1805,20171127,20171124,210210000,3815.0,75042,2354488,2866451420.0,3815.0,160,3814.0,245
rb1805,20171127,20171124,210210500,3814.0,75164,2354478,2871104840.0,3815.0,150,3814.0,204
rb1805,20171127,20171124,210211000,3814.0,75416,2354428,2880716240.0,3815.0,143,3814.0,85
rb1805,20171127,20171124,210211500,3814.0,75504,2354404,2884072680.0,3815.0,241,3814.0,47
rb1805,20171127,20171124,210212000,3815.0,75568,2354428,2886513960.0,3815.0,230,3814.0,57
rb1805,20171127,20171124,210212500,3814.0,75962,2354274,2901544780.0,3815.0,48,3814.0,72
rb1805,20171127,20171124,210213000,3814.0,76220,2354162,2911386360.0,3816.0,187,3814.0,143
rb1805,20171127,20171124,210213500,3814.0,76274,2354166,2913446140.0,3816.0,187,3814.0,167
rb1805,20171127,20171124,210214000,3816.0,76306,2354166,2914666760.0,3816.0,184,3814.0,173
rb1805,20171127,20171124,210214500,3815.0,76350,2354182,2916345480.0,3815.0,6,3814.0,250
rb1805,20171127,20171124,210215000,3815.0,76384,2354174,2917642620.0,3816.0,179,3815.0,36
rb1805,20171127,20171124,210215500,3814.0,76948,2354344,2939155040.0,3816.0,172,3814.0,132
rb1805,20171127,20171124,210216000,3815.0,76954,2354350,2939383980.0,3816.0,176,3815.0,3
rb1805,20171127,20171124,210216500,3815.0,77002,2354370,2941215360.0,3815.0,4,3814.0,149
rb1805,20171127,20171124,210217000,3816.0,77024,2354380,2942054720.0,3816.0,167,3814.0,146
rb1805,20171127,20171124,210217500,3816.0,77082,2354410,2944267500.0,3816.0,161,3815.0,2
rb1805,20171127,20171124,210218000,3816.0,77184,2354500,2948158100.0,3816.0,168,3814.0,100
rb1805,20171127,20171124,210218500,3815.0,77208,2354492,2949073680.0,3816.0,171,3815.0,27
