instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171222,20171221,210049000,3857.0,23778,2446390,916261100.0,3857.0,894,3856.0,211
rb1805,20171222,20171221,210049500,3857.0,24138,2446232,930146100.0,3857.0,726,3856.0,232
rb1805,20171222,20171221,210050000,3856.0,24984,2446324,962774080.0,3857.0,415,3856.0,310
rb1805,20171222,20171221,210050500,3857.0,25274,2446388,973959220.0,3857.0,279,3856.0,328
rb1805,20171222,20171221,210051000,3857.0,25762,2446600,992781220.0,3857.0,43,3856.0,360
rb1805,20171222,20171221,210051500,3857.0,26960,2446082,1039000260.0,3859.0,159,3857.0,89
rb1805,20171222,20171221,210052000,3859.0,27058,2446166,1042781320.0,3859.0,150,3857.0,144
rb1805,20171222,20171221,210052500,3859.0,27270,2446238,1050960660.0,3859.0,99,3857.0,183
rb1805,20171222,20171221,210053000,3857.0,27358,2446232,1054355320.0,3858.0,1,3857.0,204
rb1805,20171222,20171221,210053500,3859.0,27636,2446276,1065080540.0,3859.0,137,3858.0,129
rb1805,20171222,20171221,210054000,3859.0,27878,2446336,1074418940.0,3860.0,1355,3859.0,25
rb1805,20171222,20171221,210054500,3858.0,28240,2446338,1088385840.0,3858.0,27,3857.0,173
rb1805,20171222,20171221,210055000,3858.0,28364,2446356,1093170080.0,3859.0,334,3858.0,42
rb1805,20171222,20171221,210055500,3859.0,28594,2446406,1102045500.0,3859.0,313,3858.0,49
rb1805,20171222,20171221,210056000,3859.0,28896,2446432,1113697360.0,3859.0,367,3858.0,1
rb1805,20171222,20171221,210056500,3859.0,28958,2446464,1116089420.0,3859.0,425,3858.0,6
rb1805,20171222,20171221,210057000,3859.0,29314,2446676,1129825720.0,3859.0,440,3857.0,175
rb1805,20171222,20171221,210057500,3859.0,29508,2446758,1137311900.0,3859.0,340,3858.0,364
rb1805,20171222,20171221,210058000,3859.0,29596,2446764,1140707460.0,3859.0,390,3858.0,531
rb1805,20171222,20171221,210058500,3859.0,30098,2446416,1160075540.0,3859.0,374,3858.0,360
rb1805,20171222,20171221,210059000,3859.0,30224,2446456,1164937520.0,3859.0,363,3858.0,342
rb1805,20171222,20171221,210059500,3858.0,31190,2445774,1202206660.0,3858.0,81,3857.0,179
rb1805,20171222,20171221,210100000,3859.0,31508,2445650,1214475340.0,3859.0,357,3858.0,100
rb1805,20171222,20171221,210100500,3858.0,31852,2445582,1227748320.0,3859.0,268,3858.0,92
rb1805,20171222,20171221,210101000,3858.0,31920,2445540,1230371880.0,3859.0,293,3858.0,87
rb1805,20171222,20171221,210101500,3859.0,32284,2445262,1244417480.0,3859.0,231,3858.0,66
rb1805,20171222,20171221,210102000,3858.0,32400,2445270,1248892880.0,3859.0,238,3858.0,36
rb1805,20171222,20171221,210102500,3859.0,32458,2445272,1251130700.0,3859.0,288,3858.0,52
rb1805,20171222,20171221,210103000,3859.0,32590,2445266,1256223600.0,3859.0,285,3858.0,94
rb1805,20171222,20171221,210103500,3859.0,33176,2445336,1278836380.0,3859.0,10,3858.0,86
rb1805,20171222,20171221,210104000,3860.0,33382,2445354,1286787080.0,3860.0,1414,3859.0,156
rb1805,20171222,20171221,210104500,3860.0,33866,2445460,1305467780.0,3860.0,1281,3859.0,96
rb1805,20171222,20171221,210105000,3859.0,34018,2445590,1311333660.0,3860.0,1271,3859.0,53
rb1805,20171222,20171221,210105500,3858.0,34176,2445578,1317430840.0,3859.0,16,3858.0,181
rb1805,20171222,20171221,210106000,3858.0,34352,2445600,1324222620.0,3859.0,1,3858.0,157
rb1805,20171222,20171221,210106500,3859.0,34468,2445676,1328699080.0,3859.0,20,3858.0,157
rb1805,20171222,20171221,210107000,3859.0,34556,2445704,1332094700.0,3859.0,284,3858.0,155
rb1805,20171222,20171221,210107500,3859.0,34704,2445806,1337805840.0,3859.0,276,3858.0,126
rb1805,20171222,20171221,210108000,3859.0,34910,2445954,1345755020.0,3859.0,207,3858.0,108
rb1805,20171222,20171221,210108500,3859.0,34958,2445972,1347607260.0,3859.0,203,3858.0,116
rb1805,20171222,20171221,210109000,3859.0,35182,2445982,1356249340.0,3859.0,321,3858.0,20
rb1805,20171222,20171221,210109500,3858.0,35284,2445944,1360184460.0,3858.0,193,3857.0,236
rb1805,20171222,20171221,210110000,3858.0,35486,2445946,1367977380.0,3858.0,99,3857.0,220
rb1805,20171222,20171221,210110500,3858.0,35606,2446038,1372606820.0,3858.0,60,3857.0,218
rb1805,20171222,20171221,210111000,3857.0,35938,2445910,1385412260.0,3858.0,68,3857.0,69
rb1805,20171222,20171221,210111500,3858.0,36050,2445938,1389732680.0,3858.0,140,3857.0,45
rb1805,20171222,20171221,210112000,3858.0,36204,2445876,1395673840.0,3858.0,77,3857.0,39
rb1805,20171222,20171221,210112500,3857.0,36482,2445776,1406397080.0,3857.0,13,3856.0,275
rb1805,20171222,20171221,210113000,3858.0,36636,2445802,1412337980.0,3858.0,97,3857.0,24
rb1805,20171222,20171221,210113500,3857.0,36942,2445818,1424140360.0,3857.0,40,3856.0,289
rb1805,20171222,20171221,210114000,3857.0,37138,2445770,1431700320.0,3858.0,101,3857.0,86
rb1805,20171222,20171221,210114500,3857.0,37562,2445872,1448054980.0,3857.0,88,3856.0,281
rb1805,20171222,20171221,210115000,3856.0,37806,2446056,1457465660.0,3857.0,193,3856.0,301
rb1805,20171222,20171221,210115500,3857.0,38340,2446226,1478059660.0,3857.0,77,3856.0,196
rb1805,20171222,20171221,210116000,3857.0,38756,2446314,1494102320.0,3858.0,133,3857.0,35
rb1805,20171222,20171221,210116500,3857.0,39100,2446362,1507370800.0,3858.0,92,3857.0,1
rb1805,20171222,20171221,210117000,3857.0,39464,2446606,1521412740.0,3858.0,50,3857.0,495
rb1805,20171222,20171221,210117500,3858.0,39592,2446592,1526350980.0,3859.0,501,3858.0,139
rb1805,20171222,20171221,210118000,3858.0,39726,2446536,1531520700.0,3859.0,482,3858.0,53
rb1805,20171222,20171221,210118500,3858.0,39756,2446518,1532678120.0,3859.0,482,3858.0,50
rb1805,20171222,20171221,210119000,3857.0,40054,2446586,1544173980.0,3859.0,478,3858.0,16
rb1805,20171222,20171221,210119500,3857.0,40114,2446574,1546488600.0,3858.0,90,3857.0,491
rb1805,20171222,20171221,210120000,3858.0,40170,2446572,1548648620.0,3858.0,90,3857.0,473
rb1805,20171222,20171221,210120500,3858.0,40214,2446604,1550346060.0,3858.0,83,3857.0,468
rb1805,20171222,20171221,210121000,3858.0,40634,2446344,1566549560.0,3859.0,504,3858.0,109
rb1805,20171222,20171221,210121500,3858.0,40662,2446340,1567629920.0,3859.0,549,3858.0,107
rb1805,20171222,20171221,210122000,3858.0,40888,2446340,1576349100.0,3859.0,555,3858.0,5
rb1805,20171222,20171221,210122500,3858.0,40960,2446340,1579126720.0,3858.0,66,3857.0,462
rb1805,20171222,20171221,210123000,3857.0,40998,2446344,1580592500.0,3858.0,71,3857.0,450
rb1805,20171222,20171221,210123500,3858.0,41054,2446386,1582752920.0,3858.0,275,3857.0,454
rb1805,20171222,20171221,210124000,3858.0,41076,2446380,1583601500.0,3858.0,279,3857.0,450
rb1805,20171222,20171221,210124500,3857.0,41106,2446404,1584758860.0,3858.0,267,3857.0,430
rb1805,20171222,20171221,210125000,3858.0,41160,2446392,1586841840.0,3858.0,272,3857.0,409
rb1805,20171222,20171221,210125500,3858.0,42090,2446018,1622714960.0,3858.0,129,3857.0,124
rb1805,20171222,20171221,210126000,3857.0,42374,2446150,1633668840.0,3858.0,142,3857.0,5
rb1805,20171222,20171221,210126500,3857.0,42472,2446234,1637448160.0,3857.0,87,3856.0,112
rb1805,20171222,20171221,210127000,3857.0,42498,2446246,1638450820.0,3857.0,163,3856.0,94
rb1805,20171222,20171221,210127500,3857.0,42544,2446290,1640225040.0,3857.0,155,3856.0,124
rb1805,20171222,20171221,210128000,3857.0,42840,2446496,1651641580.0,3857.0,19,3856.0,117
rb1805,20171222,20171221,210128500,3857.0,42914,2446516,1654495800.0,3858.0,206,3857.0,2
rb1805,20171222,20171221,210129000,3857.0,43152,2446662,1663676880.0,3858.0,143,3856.0,153
rb1805,20171222,20171221,210129500,3857.0,43174,2446678,1664525560.0,3858.0,142,3856.0,157
rb1805,20171222,20171221,210130000,3856.0,43200,2446682,1665528120.0,3858.0,133,3857.0,27
rb1805,20171222,20171221,210130500,3857.0,43272,2446700,1668305360.0,3858.0,126,3857.0,5
rb1805,20171222,20171221,210131000,3856.0,43344,2446718,1671082460.0,3858.0,116,3857.0,1
rb1805,20171222,20171221,210131500,3857.0,43390,2446740,1672856460.0,3857.0,9,3856.0,243
rb1805,20171222,20171221,210132000,3857.0,43454,2446764,1675324540.0,3858.0,200,3857.0,12
rb1805,20171222,20171221,210132500,3857.0,43516,2446772,1677716160.0,3857.0,8,3856.0,238
rb1805,20171222,20171221,210133000,3856.0,43570,2446798,1679798760.0,3858.0,188,3856.0,229
rb1805,20171222,20171221,210133500,3857.0,43580,2446802,1680184480.0,3857.0,9,3856.0,231
rb1805,20171222,20171221,210134000,3856.0,43614,2446808,1681495680.0,3857.0,18,3856.0,228
rb1805,20171222,20171221,210134500,3857.0,43654,2446832,1683038460.0,3857.0,58,3856.0,234
rb1805,20171222,20171221,210135000,3856.0,43776,2446762,1687742820.0,3857.0,71,3856.0,220
rb1805,20171222,20171221,210135500,3857.0,43824,2446798,1689594080.0,3857.0,76,3856.0,209
rb1805,20171222,20171221,210136000,3857.0,43976,2446904,1695456440.0,3857.0,16,3856.0,219
rb1805,20171222,20171221,210136500,3857.0,43990,2446910,1695996360.0,3857.0,46,3856.0,222
rb1805,20171222,20171221,210137000,3858.0,44136,2447010,1701627540.0,3858.0,202,3857.0,207
rb1805,20171222,20171221,210137500,3858.0,44308,2447152,1708261620.0,3858.0,198,3857.0,128
rb1805,20171222,20171221,210138000,3857.0,44492,2447094,1715358720.0,3858.0,190,3857.0,55
rb1805,20171222,20171221,210138500,3857.0,44508,2447088,1715975880.0,3858.0,189,3857.0,60
rb1805,20171222,20171221,210139000,3858.0,44520,2447088,1716438740.0,3858.0,193,3857.0,58
rb1805,20171222,20171221,210139500,3858.0,44856,2447026,1729397000.0,3858.0,189,3857.0,93
rb1805,20171222,20171221,210140000,3858.0,44882,2447048,1730399840.0,3858.0,190,3857.0,119
rb1805,20171222,20171221,210140500,3857.0,45250,2447000,1744593660.0,3857.0,325,3856.0,438
rb1805,20171222,20171221,210141000,3857.0,45380,2447018,1749607500.0,3857.0,346,3856.0,425
rb1805,20171222,20171221,210141500,3857.0,45398,2447012,1750301760.0,3857.0,390,3856.0,436
rb1805,20171222,20171221,210142000,3857.0,45432,2447028,1751612880.0,3857.0,387,3856.0,364
rb1805,20171222,20171221,210142500,3857.0,45688,2447008,1761486680.0,3857.0,277,3856.0,361
rb1805,20171222,20171221,210143000,3857.0,45732,2447022,1763183580.0,3857.0,269,3856.0,353
rb1805,20171222,20171221,210143500,3857.0,46272,2446684,1784011380.0,3858.0,216,3857.0,95
rb1805,20171222,20171221,210144000,3857.0,46428,2446672,1790028500.0,3858.0,219,3857.0,275
rb1805,20171222,20171221,210144500,3857.0,46432,2446674,1790182800.0,3858.0,130,3857.0,296
rb1805,20171222,20171221,210145000,3857.0,46582,2446760,1795968520.0,3858.0,130,3857.0,241
rb1805,20171222,20171221,210145500,3858.0,46862,2446644,1806770900.0,3859.0,658,3858.0,50
rb1805,20171222,20171221,210146000,3858.0,46904,2446640,1808391260.0,3859.0,658,3858.0,79
rb1805,20171222,20171221,210146500,3858.0,47220,2446792,1820584580.0,3859.0,557,3858.0,24
rb1805,20171222,20171221,210147000,3858.0,47250,2446812,1821741980.0,3859.0,543,3858.0,40
rb1805,20171222,20171221,210147500,3858.0,47400,2446938,1827528400.0,3859.0,542,3857.0,267
rb1805,20171222,20171221,210148000,3857.0,47424,2446958,1828454080.0,3858.0,123,3857.0,239
rb1805,20171222,20171221,210148500,3858.0,47528,2447062,1832465400.0,3858.0,141,3857.0,193
rb1805,20171222,20171221,210149000,3858.0,47826,2447040,1843962100.0,3858.0,28,3857.0,187
rb1805,20171222,20171221,210149500,3858.0,47838,2447046,1844425040.0,3858.0,8,3857.0,211
rb1805,20171222,20171221,210150000,3858.0,47890,2447090,1846430940.0,3859.0,597,3857.0,200
rb1805,20171222,20171221,210150500,3858.0,48016,2447206,1851291000.0,3859.0,615,3858.0,5
rb1805,20171222,20171221,210151000,3859.0,48098,2447236,1854454740.0,3859.0,606,3857.0,165
rb1805,20171222,20171221,210151500,3858.0,48108,2447240,1854840540.0,3859.0,618,3858.0,27
rb1805,20171222,20171221,210152000,3857.0,48388,2447232,1865641000.0,3858.0,13,3857.0,129
rb1805,20171222,20171221,210152500,3857.0,48620,2447114,1874593120.0,3858.0,18,3857.0,142
rb1805,20171222,20171221,210153000,3858.0,48664,2447124,1876290420.0,3858.0,47,3857.0,132
rb1805,20171222,20171221,210153500,3857.0,48786,2447228,1880996160.0,3858.0,69,3857.0,161
rb1805,20171222,20171221,210154000,3857.0,48844,2447258,1883233400.0,3858.0,101,3857.0,144
rb1805,20171222,20171221,210154500,3858.0,48858,2447266,1883773460.0,3858.0,185,3857.0,148
rb1805,20171222,20171221,210155000,3858.0,48882,2447266,1884699160.0,3858.0,189,3857.0,140
rb1805,20171222,20171221,210155500,3857.0,48990,2447324,1888864780.0,3858.0,188,3857.0,143
rb1805,20171222,20171221,210156000,3857.0,49052,2447360,1891256300.0,3858.0,187,3857.0,123
rb1805,20171222,20171221,210156500,3858.0,49106,2447374,1893339560.0,3858.0,222,3857.0,145
rb1805,20171222,20171221,210157000,3858.0,49338,2447582,1902288880.0,3858.0,190,3857.0,86
rb1805,20171222,20171221,210157500,3857.0,49362,2447588,1903214600.0,3858.0,188,3857.0,68
rb1805,20171222,20171221,210158000,3858.0,49384,2447602,1904063200.0,3858.0,209,3857.0,82
rb1805,20171222,20171221,210158500,3857.0,49498,2447698,1908460260.0,3858.0,216,3857.0,33
rb1805,20171222,20171221,210159000,3858.0,49530,2447692,1909694520.0,3858.0,222,3857.0,18
rb1805,20171222,20171221,210159500,3858.0,49824,2447954,1921035260.0,3858.0,207,3857.0,31
rb1805,20171222,20171221,210200000,3857.0,49854,2447982,1922192380.0,3858.0,218,3857.0,181
rb1805,20171222,20171221,210200500,3858.0,50392,2447788,1942944360.0,3858.0,171,3857.0,56
rb1805,20171222,20171221,210201000,3857.0,50416,2447808,1943870080.0,3858.0,170,3857.0,77
rb1805,20171222,20171221,210201500,3857.0,50428,2447816,1944332940.0,3858.0,173,3857.0,161
rb1805,20171222,20171221,210202000,3858.0,50520,2447824,1947881520.0,3858.0,170,3857.0,142
rb1805,20171222,20171221,210202500,3857.0,50646,2447866,1952741480.0,3858.0,165,3857.0,142
rb1805,20171222,20171221,210203000,3857.0,50668,2447888,1953590120.0,3858.0,228,3857.0,28
rb1805,20171222,20171221,210203500,3857.0,50720,2447898,1955595800.0,3858.0,239,3857.0,18
rb1805,20171222,20171221,210204000,3858.0,50726,2447900,1955827260.0,3858.0,289,3857.0,20
rb1805,20171222,20171221,210204500,3858.0,50902,2447858,1962615720.0,3858.0,289,3857.0,85
rb1805,20171222,20171221,210205000,3858.0,50938,2447878,1964004460.0,3858.0,277,3857.0,120
rb1805,20171222,20171221,210205500,3858.0,51146,2447810,1972029060.0,3858.0,196,3857.0,178
rb1805,20171222,20171221,210206000,3858.0,51176,2447808,1973186380.0,3858.0,216,3857.0,185
rb1805,20171222,20171221,210206500,3858.0,51306,2447814,1978200660.0,3858.0,221,3857.0,140
rb1805,20171222,20171221,210207000,3857.0,51330,2447820,1979126360.0,3858.0,221,3857.0,235
rb1805,20171222,20171221,210207500,3858.0,51928,2447720,2002197200.0,3858.0,70,3857.0,254
rb1805,20171222,20171221,210208000,3858.0,52310,2447682,2016934820.0,3859.0,660,3858.0,696
rb1805,20171222,20171221,210208500,3858.0,52582,2447700,2027431060.0,3859.0,520,3858.0,791
rb1805,20171222,20171221,210209000,3859.0,53216,2447754,2051896620.0,3859.0,230,3858.0,733
rb1805,20171222,20171221,210209500,3859.0,53794,2447706,2074201520.0,3860.0,1635,3859.0,114
rb1805,20171222,20171221,210210000,3859.0,54286,2448008,2093187180.0,3859.0,11,3858.0,653
rb1805,20171222,20171221,210210500,3860.0,54368,2448034,2096351840.0,3860.0,1630,3859.0,226
rb1805,20171222,20171221,210211000,3860.0,54474,2448034,2100443040.0,3860.0,1596,3859.0,223
rb1805,20171222,20171221,210211500,3860.0,54640,2448094,2106850400.0,3860.0,1526,3859.0,214
rb1805,20171222,20171221,210212000,3860.0,54688,2448100,2108702860.0,3860.0,1524,3859.0,208
rb1805,20171222,20171221,210212500,3859.0,54822,2448138,2113874780.0,3860.0,1498,3859.0,184
rb1805,20171222,20171221,210213000,3860.0,54870,2448148,2115727340.0,3860.0,1486,3859.0,182
rb1805,20171222,20171221,210213500,3860.0,54890,2448158,2116499260.0,3860.0,1481,3859.0,183
rb1805,20171222,20171221,210214000,3859.0,55066,2448258,2123292420.0,3860.0,1421,3859.0,168
rb1805,20171222,20171221,210214500,3859.0,55144,2448300,2126303000.0,3860.0,1394,3859.0,174
rb1805,20171222,20171221,210215000,3860.0,55168,2448324,2127229300.0,3860.0,1385,3859.0,171
rb1805,20171222,20171221,210215500,3860.0,55322,2448378,2133173580.0,3860.0,1289,3859.0,232
rb1805,20171222,20171221,210216000,3859.0,55590,2448604,2143517800.0,3860.0,1239,3859.0,235
rb1805,20171222,20171221,210216500,3860.0,55680,2448626,2146991760.0,3860.0,1205,3859.0,261
rb1805,20171222,20171221,210217000,3859.0,55770,2448692,2150465720.0,3860.0,1164,3859.0,288
rb1805,20171222,20171221,210217500,3859.0,55856,2448756,2153784800.0,3860.0,1172,3859.0,202
rb1805,20171222,20171221,210218000,3860.0,56104,2448758,2163355780.0,3860.0,1141,3859.0,110
rb1805,20171222,20171221,210218500,3860.0,56284,2448612,2170302620.0,3860.0,1106,3859.0,62
rb1805,20171222,20171221,210219000,3860.0,56422,2448584,2175628820.0,3860.0,1134,3859.0,162
